ax,ay,az,gx,gy,gz,label
-6.0,-255.0,29.0,-50.0,28.0,11.0,0
-5.0,-256.0,26.0,-53.0,26.0,10.0,0
-3.0,-255.0,28.0,-52.0,26.0,9.0,0
-4.0,-253.0,27.0,-52.0,28.0,10.0,0
-2.0,-254.0,25.0,-50.0,28.0,8.0,0
-3.0,-250.0,25.0,-49.0,28.0,8.0,0
-7.0,-250.0,26.0,-49.0,30.0,4.0,0
-5.0,-250.0,25.0,-50.0,31.0,3.0,0
-2.0,-250.0,25.0,-52.0,35.0,3.0,0
-5.0,-250.0,27.0,-52.0,36.0,4.0,0
-6.0,-253.0,27.0,-49.0,40.0,3.0,0
-4.0,-252.0,27.0,-48.0,43.0,3.0,0
-5.0,-251.0,26.0,-43.0,42.0,1.0,0
-7.0,-251.0,27.0,-42.0,37.0,-2.0,0
-7.0,-247.0,25.0,-41.0,32.0,-5.0,0
-7.0,-246.0,23.0,-41.0,31.0,-5.0,0
-6.0,-247.0,29.0,-42.0,34.0,-4.0,0
2.0,-248.0,17.0,-47.0,37.0,-4.0,0
-1.0,-245.0,26.0,-56.0,39.0,-4.0,0
-1.0,-247.0,25.0,-68.0,41.0,-1.0,0
0.0,-246.0,21.0,-81.0,42.0,-1.0,0
1.0,-245.0,24.0,-94.0,46.0,-1.0,0
0.0,-249.0,23.0,-105.0,50.0,-1.0,0
-2.0,-250.0,26.0,-115.0,55.0,-2.0,0
1.0,-253.0,23.0,-124.0,57.0,-5.0,0
4.0,-255.0,22.0,-127.0,58.0,-7.0,0
4.0,-254.0,24.0,-126.0,60.0,-10.0,0
5.0,-251.0,21.0,-120.0,66.0,-11.0,0
6.0,-252.0,23.0,-120.0,73.0,-10.0,0
4.0,-252.0,24.0,-123.0,79.0,-10.0,0
4.0,-252.0,25.0,-128.0,85.0,-12.0,0
7.0,-251.0,28.0,-129.0,88.0,-10.0,0
8.0,-251.0,32.0,-130.0,93.0,-11.0,0
5.0,-250.0,32.0,-131.0,99.0,-8.0,0
4.0,-252.0,31.0,-135.0,105.0,-3.0,0
4.0,-251.0,33.0,-140.0,107.0,0.0,0
1.0,-252.0,26.0,-149.0,104.0,2.0,0
1.0,-255.0,26.0,-154.0,98.0,2.0,0
1.0,-252.0,24.0,-153.0,94.0,0.0,0
1.0,-252.0,27.0,-151.0,95.0,-1.0,0
6.0,-249.0,29.0,-151.0,97.0,-3.0,0
1.0,-251.0,24.0,-160.0,97.0,-4.0,0
0.0,-251.0,21.0,-170.0,95.0,-8.0,0
5.0,-250.0,24.0,-181.0,94.0,-12.0,0
4.0,-250.0,26.0,-190.0,92.0,-15.0,0
4.0,-249.0,26.0,-194.0,91.0,-15.0,0
5.0,-250.0,23.0,-199.0,87.0,-14.0,0
6.0,-250.0,27.0,-207.0,86.0,-12.0,0
6.0,-250.0,23.0,-211.0,83.0,-11.0,0
6.0,-252.0,22.0,-217.0,82.0,-10.0,0
3.0,-254.0,21.0,-221.0,79.0,-8.0,0
4.0,-251.0,19.0,-227.0,77.0,-4.0,0
2.0,-251.0,21.0,-231.0,73.0,0.0,0
3.0,-250.0,19.0,-232.0,68.0,4.0,0
6.0,-255.0,21.0,-230.0,61.0,8.0,0
4.0,-256.0,23.0,-227.0,58.0,11.0,0
2.0,-255.0,24.0,-226.0,54.0,14.0,0
0.0,-256.0,24.0,-224.0,52.0,16.0,0
-1.0,-259.0,25.0,-227.0,49.0,22.0,0
3.0,-264.0,24.0,-230.0,45.0,26.0,0
1.0,-261.0,28.0,-230.0,38.0,27.0,0
6.0,-259.0,27.0,-221.0,40.0,31.0,0
6.0,-261.0,27.0,-210.0,44.0,33.0,0
5.0,-259.0,25.0,-203.0,48.0,34.0,0
6.0,-258.0,25.0,-200.0,51.0,35.0,0
8.0,-259.0,29.0,-196.0,52.0,33.0,0
10.0,-256.0,20.0,-190.0,54.0,32.0,0
7.0,-252.0,19.0,-180.0,59.0,31.0,0
7.0,-252.0,23.0,-174.0,62.0,28.0,0
9.0,-251.0,26.0,-172.0,62.0,25.0,0
16.0,-254.0,18.0,-175.0,62.0,23.0,0
17.0,-249.0,17.0,-178.0,69.0,25.0,0
21.0,-255.0,18.0,-199.0,78.0,32.0,0
22.0,-255.0,18.0,-206.0,91.0,25.0,0
21.0,-260.0,21.0,-196.0,111.0,29.0,0
19.0,-256.0,20.0,-183.0,134.0,31.0,0
21.0,-257.0,20.0,-175.0,148.0,28.0,0
14.0,-255.0,26.0,-173.0,156.0,29.0,0
14.0,-254.0,30.0,-172.0,159.0,26.0,0
14.0,-253.0,28.0,-174.0,158.0,25.0,0
12.0,-254.0,27.0,-172.0,161.0,27.0,0
16.0,-254.0,27.0,-168.0,170.0,26.0,0
8.0,-255.0,26.0,-165.0,177.0,21.0,0
17.0,-254.0,23.0,-164.0,181.0,16.0,0
11.0,-258.0,17.0,-168.0,187.0,11.0,0
8.0,-252.0,18.0,-169.0,194.0,7.0,0
7.0,-249.0,17.0,-175.0,204.0,8.0,0
6.0,-244.0,12.0,-190.0,209.0,9.0,0
4.0,-252.0,13.0,-221.0,204.0,4.0,0
10.0,-262.0,18.0,-236.0,195.0,-2.0,0
6.0,-256.0,18.0,-230.0,195.0,-5.0,0
4.0,-255.0,20.0,-220.0,202.0,-5.0,0
1.0,-250.0,16.0,-205.0,206.0,-2.0,0
0.0,-253.0,9.0,-193.0,202.0,2.0,0
0.0,-251.0,10.0,-190.0,191.0,0.0,0
-6.0,-248.0,6.0,-203.0,175.0,-8.0,0
-10.0,-248.0,7.0,-219.0,164.0,-17.0,0
-10.0,-248.0,1.0,-225.0,154.0,-23.0,0
-12.0,-248.0,-2.0,-224.0,146.0,-32.0,0
-17.0,-243.0,-2.0,-228.0,134.0,-43.0,0
-19.0,-236.0,-3.0,-240.0,116.0,-52.0,0
-21.0,-234.0,-2.0,-256.0,90.0,-60.0,0
-25.0,-230.0,0.0,-271.0,61.0,-68.0,0
-28.0,-228.0,2.0,-289.0,32.0,-74.0,0
-31.0,-230.0,3.0,-303.0,7.0,-80.0,0
-30.0,-231.0,10.0,-312.0,-16.0,-84.0,0
-45.0,-228.0,11.0,-306.0,-38.0,-91.0,0
-49.0,-228.0,14.0,-294.0,-63.0,-96.0,0
-50.0,-229.0,17.0,-289.0,-88.0,-98.0,0
-53.0,-226.0,13.0,-296.0,-103.0,-95.0,0
-46.0,-233.0,13.0,-317.0,-106.0,-92.0,0
-44.0,-240.0,13.0,-350.0,-96.0,-88.0,0
-41.0,-245.0,9.0,-390.0,-81.0,-86.0,0
-32.0,-255.0,9.0,-421.0,-65.0,-80.0,0
-25.0,-266.0,3.0,-440.0,-46.0,-71.0,0
-20.0,-272.0,2.0,-449.0,-28.0,-63.0,0
-14.0,-270.0,-3.0,-458.0,-14.0,-53.0,0
-14.0,-273.0,1.0,-485.0,-5.0,-37.0,0
-15.0,-283.0,7.0,-503.0,-1.0,-8.0,0
-17.0,-291.0,9.0,-487.0,-9.0,29.0,0
-18.0,-294.0,10.0,-453.0,-33.0,53.0,0
-19.0,-296.0,10.0,-420.0,-59.0,79.0,0
-26.0,-290.0,8.0,-391.0,-68.0,113.0,0
-31.0,-285.0,7.0,-366.0,-70.0,151.0,0
-35.0,-288.0,13.0,-338.0,-73.0,185.0,0
-34.0,-284.0,18.0,-292.0,-68.0,213.0,0
-37.0,-280.0,22.0,-228.0,-47.0,235.0,0
-46.0,-272.0,28.0,-157.0,-12.0,250.0,0
-49.0,-269.0,22.0,-96.0,17.0,263.0,0
-42.0,-261.0,18.0,-65.0,31.0,275.0,0
-47.0,-253.0,18.0,-65.0,39.0,279.0,0
-44.0,-253.0,17.0,-86.0,47.0,283.0,0
-44.0,-247.0,14.0,-112.0,51.0,279.0,0
-43.0,-250.0,15.0,-138.0,53.0,277.0,0
-42.0,-247.0,7.0,-167.0,55.0,286.0,0
-39.0,-245.0,5.0,-193.0,57.0,304.0,0
-36.0,-250.0,3.0,-216.0,57.0,324.0,0
-33.0,-248.0,-2.0,-233.0,59.0,338.0,0
-29.0,-247.0,-1.0,-247.0,69.0,351.0,0
-32.0,-245.0,-1.0,-261.0,79.0,361.0,0
-26.0,-247.0,8.0,-271.0,81.0,371.0,0
-28.0,-246.0,17.0,-268.0,83.0,375.0,0
-33.0,-244.0,19.0,-268.0,94.0,379.0,0
-40.0,-247.0,21.0,-282.0,107.0,380.0,0
-47.0,-252.0,18.0,-316.0,115.0,386.0,0
-46.0,-257.0,7.0,-359.0,126.0,391.0,0
-41.0,-261.0,5.0,-390.0,138.0,393.0,0
-41.0,-268.0,2.0,-408.0,161.0,392.0,0
-41.0,-265.0,10.0,-409.0,189.0,384.0,0
-38.0,-275.0,-9.0,-402.0,214.0,371.0,0
-37.0,-275.0,-5.0,-387.0,229.0,356.0,0
-32.0,-274.0,-7.0,-367.0,244.0,344.0,0
-33.0,-269.0,-9.0,-340.0,259.0,333.0,0
-29.0,-264.0,-9.0,-321.0,278.0,324.0,0
-25.0,-256.0,-12.0,-309.0,297.0,310.0,0
-20.0,-257.0,-15.0,-306.0,317.0,304.0,0
-17.0,-253.0,-18.0,-312.0,339.0,309.0,0
-21.0,-250.0,-20.0,-327.0,363.0,310.0,0
-23.0,-247.0,-16.0,-345.0,392.0,309.0,0
-29.0,-239.0,-20.0,-348.0,419.0,308.0,0
-28.0,-232.0,-19.0,-339.0,446.0,313.0,0
-35.0,-222.0,-19.0,-328.0,473.0,322.0,0
-42.0,-216.0,-14.0,-319.0,501.0,336.0,0
-45.0,-215.0,2.0,-313.0,519.0,350.0,0
-50.0,-213.0,12.0,-308.0,525.0,368.0,0
-50.0,-221.0,29.0,-299.0,518.0,390.0,0
-42.0,-231.0,41.0,-294.0,512.0,401.0,0
-35.0,-242.0,50.0,-269.0,517.0,393.0,0
-55.0,-245.0,45.0,-212.0,529.0,384.0,0
-52.0,-253.0,46.0,-173.0,546.0,424.0,0
-51.0,-265.0,63.0,-169.0,560.0,487.0,0
-51.0,-267.0,57.0,-177.0,582.0,542.0,0
-56.0,-268.0,54.0,-184.0,600.0,564.0,0
-63.0,-266.0,54.0,-192.0,589.0,582.0,0
-64.0,-267.0,57.0,-199.0,576.0,596.0,0
-61.0,-271.0,64.0,-215.0,576.0,620.0,0
-63.0,-277.0,70.0,-238.0,580.0,650.0,0
-64.0,-284.0,79.0,-256.0,572.0,692.0,0
-65.0,-289.0,71.0,-264.0,557.0,740.0,0
-63.0,-301.0,69.0,-259.0,546.0,786.0,0
-60.0,-312.0,75.0,-257.0,524.0,834.0,0
-51.0,-319.0,75.0,-277.0,489.0,878.0,0
-50.0,-319.0,68.0,-321.0,474.0,912.0,0
-56.0,-323.0,64.0,-383.0,477.0,956.0,0
-56.0,-331.0,52.0,-452.0,476.0,1004.0,0
-62.0,-347.0,49.0,-524.0,467.0,1037.0,0
-61.0,-367.0,47.0,-571.0,440.0,1076.0,0
-64.0,-380.0,53.0,-569.0,405.0,1105.0,0
-82.0,-383.0,54.0,-523.0,383.0,1105.0,0
-74.0,-388.0,64.0,-447.0,368.0,1105.0,0
-74.0,-384.0,69.0,-373.0,360.0,1106.0,0
-85.0,-377.0,69.0,-289.0,371.0,1106.0,0
-97.0,-363.0,76.0,-195.0,383.0,1123.0,0
-117.0,-347.0,80.0,-114.0,377.0,1127.0,0
-139.0,-339.0,84.0,-54.0,379.0,1079.0,0
-157.0,-337.0,87.0,-34.0,383.0,1004.0,0
-178.0,-335.0,82.0,-65.0,374.0,931.0,0
-198.0,-337.0,79.0,-143.0,363.0,839.0,0
-211.0,-339.0,63.0,-234.0,377.0,723.0,0
-226.0,-343.0,44.0,-313.0,411.0,604.0,0
-235.0,-337.0,20.0,-386.0,448.0,472.0,0
-231.0,-335.0,14.0,-458.0,458.0,347.0,0
-209.0,-322.0,11.0,-485.0,423.0,262.0,0
-184.0,-317.0,-2.0,-463.0,355.0,210.0,0
-158.0,-309.0,-15.0,-402.0,286.0,168.0,0
-126.0,-294.0,-30.0,-301.0,227.0,114.0,0
-98.0,-272.0,-46.0,-178.0,188.0,52.0,0
-65.0,-244.0,-56.0,-56.0,165.0,-21.0,0
-20.0,-216.0,-78.0,41.0,147.0,-119.0,0
11.0,-184.0,-114.0,100.0,128.0,-251.0,0
31.0,-156.0,-164.0,134.0,111.0,-386.0,0
48.0,-143.0,-213.0,160.0,96.0,-479.0,0
27.0,-149.0,-221.0,187.0,72.0,-536.0,0
-10.0,-171.0,-228.0,282.0,7.0,-549.0,0
-46.0,-200.0,-206.0,414.0,-5.0,-502.0,0
-81.0,-226.0,-152.0,550.0,86.0,-425.0,0
-109.0,-243.0,-76.0,667.0,222.0,-344.0,0
-139.0,-256.0,25.0,731.0,278.0,-292.0,0
-156.0,-267.0,83.0,757.0,180.0,-245.0,0
-148.0,-287.0,112.0,789.0,-54.0,-186.0,0
-123.0,-301.0,118.0,848.0,-352.0,-159.0,0
-77.0,-305.0,94.0,940.0,-631.0,-177.0,0
-34.0,-292.0,56.0,1029.0,-819.0,-221.0,0
-9.0,-264.0,11.0,1056.0,-926.0,-254.0,0
2.0,-247.0,-18.0,990.0,-1005.0,-265.0,0
22.0,-252.0,-48.0,879.0,-1086.0,-282.0,0
26.0,-254.0,-110.0,826.0,-1157.0,-349.0,0
38.0,-253.0,-170.0,794.0,-1160.0,-452.0,0
33.0,-263.0,-203.0,741.0,-1057.0,-571.0,0
29.0,-264.0,-200.0,674.0,-903.0,-686.0,0
26.0,-267.0,-175.0,582.0,-760.0,-780.0,0
19.0,-268.0,-132.0,428.0,-641.0,-845.0,0
14.0,-275.0,-84.0,217.0,-535.0,-891.0,0
3.0,-287.0,-51.0,6.0,-416.0,-920.0,0
-17.0,-302.0,-42.0,-173.0,-300.0,-943.0,0
-33.0,-340.0,-27.0,-356.0,-253.0,-966.0,0
-39.0,-388.0,-6.0,-523.0,-285.0,-955.0,0
-48.0,-424.0,2.0,-666.0,-335.0,-922.0,0
-56.0,-452.0,-4.0,-823.0,-321.0,-839.0,0
-66.0,-501.0,34.0,-1035.0,-235.0,-729.0,0
-65.0,-543.0,80.0,-1187.0,-166.0,-636.0,0
-40.0,-574.0,79.0,-1176.0,-149.0,-567.0,0
-5.0,-593.0,51.0,-1086.0,-130.0,-556.0,0
17.0,-608.0,17.0,-1011.0,-53.0,-601.0,0
34.0,-619.0,-7.0,-993.0,76.0,-675.0,0
36.0,-626.0,-19.0,-1033.0,237.0,-773.0,0
33.0,-627.0,-19.0,-1096.0,404.0,-880.0,0
40.0,-626.0,-25.0,-1131.0,551.0,-972.0,0
47.0,-629.0,-16.0,-1110.0,668.0,-1051.0,0
41.0,-625.0,-20.0,-1015.0,762.0,-1134.0,0
23.0,-614.0,-32.0,-867.0,862.0,-1213.0,0
2.0,-593.0,-38.0,-719.0,977.0,-1291.0,0
-16.0,-562.0,-34.0,-582.0,1087.0,-1364.0,0
-14.0,-522.0,-18.0,-453.0,1165.0,-1427.0,0
-6.0,-478.0,16.0,-332.0,1208.0,-1480.0,0
4.0,-436.0,36.0,-232.0,1265.0,-1549.0,0
-1.0,-406.0,15.0,-187.0,1339.0,-1626.0,0
-28.0,-402.0,-28.0,-179.0,1258.0,-1670.0,0
-55.0,-392.0,-103.0,-109.0,1010.0,-1674.0,0
-54.0,-371.0,-179.0,12.0,787.0,-1647.0,0
-45.0,-349.0,-153.0,22.0,724.0,-1609.0,0
-30.0,-284.0,-134.0,29.0,756.0,-1551.0,0
-36.0,-227.0,-106.0,70.0,806.0,-1393.0,0
-29.0,-152.0,-80.0,191.0,764.0,-1128.0,0
-8.0,-44.0,-79.0,405.0,652.0,-857.0,0
-29.0,7.0,-82.0,617.0,575.0,-648.0,0
-34.0,47.0,-89.0,694.0,537.0,-457.0,0
-53.0,89.0,-65.0,586.0,490.0,-244.0,0
-75.0,90.0,-83.0,455.0,457.0,-37.0,0
-79.0,82.0,-77.0,298.0,473.0,140.0,0
-82.0,80.0,-60.0,186.0,510.0,266.0,0
-61.0,64.0,-15.0,150.0,478.0,396.0,0
-25.0,55.0,5.0,265.0,355.0,513.0,0
1.0,50.0,39.0,470.0,159.0,592.0,0
16.0,45.0,74.0,747.0,-50.0,583.0,0
23.0,53.0,94.0,1022.0,-229.0,502.0,0
34.0,74.0,95.0,1243.0,-338.0,373.0,0
44.0,72.0,87.0,1374.0,-345.0,237.0,0
43.0,72.0,70.0,1447.0,-274.0,112.0,0
34.0,82.0,51.0,1490.0,-147.0,42.0,0
33.0,90.0,12.0,1465.0,-6.0,26.0,0
31.0,96.0,-28.0,1366.0,96.0,23.0,0
32.0,81.0,-73.0,1214.0,148.0,49.0,0
37.0,42.0,-115.0,1056.0,151.0,114.0,0
50.0,-24.0,-173.0,948.0,118.0,201.0,0
68.0,-85.0,-202.0,866.0,85.0,299.0,0
71.0,-148.0,-195.0,747.0,54.0,392.0,0
67.0,-202.0,-155.0,595.0,18.0,476.0,0
48.0,-246.0,-73.0,404.0,-11.0,547.0,0
10.0,-278.0,23.0,150.0,11.0,596.0,0
-34.0,-311.0,77.0,-150.0,83.0,658.0,0
-71.0,-359.0,88.0,-465.0,173.0,745.0,0
-115.0,-424.0,53.0,-739.0,276.0,850.0,0
-175.0,-477.0,11.0,-918.0,410.0,940.0,0
-255.0,-506.0,16.0,-953.0,506.0,969.0,0
-304.0,-502.0,34.0,-796.0,435.0,989.0,0
-296.0,-459.0,44.0,-580.0,159.0,1036.0,0
-194.0,-441.0,57.0,-493.0,-166.0,1080.0,0
-111.0,-450.0,26.0,-599.0,-397.0,1042.0,0
-80.0,-495.0,10.0,-950.0,-483.0,984.0,0
-81.0,-568.0,17.0,-1398.0,-550.0,944.0,0
-104.0,-637.0,21.0,-1727.0,-635.0,930.0,0
-140.0,-691.0,46.0,-1891.0,-646.0,1001.0,0
-198.0,-709.0,77.0,-1786.0,-558.0,1149.0,0
-242.0,-702.0,104.0,-1466.0,-492.0,1362.0,0
-236.0,-667.0,96.0,-1089.0,-543.0,1576.0,0
-178.0,-628.0,79.0,-801.0,-653.0,1730.0,0
-123.0,-567.0,9.0,-589.0,-679.0,1800.0,0
-65.0,-483.0,-54.0,-425.0,-559.0,1766.0,0
-38.0,-376.0,-87.0,-339.0,-392.0,1602.0,0
-35.0,-256.0,-107.0,-314.0,-274.0,1374.0,0
-34.0,-159.0,-117.0,-291.0,-241.0,1139.0,0
-34.0,-82.0,-143.0,-311.0,-249.0,854.0,0
-35.0,-8.0,-143.0,-435.0,-241.0,528.0,0
-56.0,40.0,-122.0,-713.0,-239.0,221.0,0
-68.0,61.0,-82.0,-1072.0,-284.0,-15.0,0
-43.0,45.0,-44.0,-1310.0,-383.0,-184.0,0
10.0,14.0,-20.0,-1267.0,-477.0,-327.0,0
70.0,-14.0,-20.0,-916.0,-493.0,-447.0,0
108.0,-36.0,-9.0,-365.0,-448.0,-556.0,0
103.0,-41.0,9.0,239.0,-392.0,-668.0,0
79.0,-32.0,34.0,768.0,-347.0,-746.0,0
59.0,-20.0,55.0,1151.0,-320.0,-766.0,0
35.0,-11.0,84.0,1342.0,-305.0,-749.0,0
12.0,-5.0,90.0,1398.0,-285.0,-708.0,0
-13.0,5.0,98.0,1416.0,-245.0,-605.0,0
-23.0,10.0,100.0,1466.0,-205.0,-443.0,0
-63.0,16.0,82.0,1572.0,-189.0,-327.0,0
-95.0,6.0,71.0,1671.0,-178.0,-252.0,0
-108.0,-21.0,19.0,1759.0,-250.0,-201.0,0
-81.0,-49.0,-94.0,1894.0,-393.0,-187.0,0
-55.0,-98.0,-209.0,2077.0,-520.0,-210.0,0
-26.0,-147.0,-307.0,2282.0,-559.0,-243.0,0
9.0,-196.0,-342.0,2426.0,-475.0,-277.0,0
46.0,-216.0,-319.0,2427.0,-280.0,-305.0,0
65.0,-217.0,-247.0,2102.0,-45.0,-320.0,0
60.0,-229.0,-131.0,1401.0,86.0,-304.0,0
35.0,-270.0,-37.0,559.0,8.0,-265.0,0
14.0,-337.0,-20.0,-215.0,-345.0,-219.0,0
23.0,-430.0,-68.0,-853.0,-795.0,-213.0,0
39.0,-525.0,-93.0,-1254.0,-919.0,-282.0,0
71.0,-592.0,-67.0,-1364.0,-542.0,-383.0,0
130.0,-617.0,-10.0,-1258.0,31.0,-447.0,0
157.0,-596.0,45.0,-1094.0,367.0,-485.0,0
108.0,-555.0,85.0,-988.0,488.0,-510.0,0
9.0,-545.0,90.0,-952.0,635.0,-537.0,0
-51.0,-574.0,74.0,-1113.0,759.0,-607.0,0
-64.0,-598.0,13.0,-1446.0,752.0,-780.0,0
-34.0,-613.0,-33.0,-1909.0,699.0,-1029.0,0
2.0,-648.0,5.0,-2297.0,689.0,-1244.0,0
71.0,-673.0,23.0,-2384.0,829.0,-1376.0,0
108.0,-684.0,-3.0,-2238.0,1044.0,-1475.0,0
120.0,-685.0,-22.0,-1964.0,1180.0,-1532.0,0
113.0,-671.0,-50.0,-1614.0,1260.0,-1565.0,0
74.0,-639.0,-89.0,-1262.0,1265.0,-1594.0,0
69.0,-606.0,-24.0,-916.0,1314.0,-1601.0,0
37.0,-536.0,-19.0,-477.0,1469.0,-1622.0,0
-26.0,-461.0,-35.0,-114.0,1528.0,-1620.0,0
-76.0,-378.0,-76.0,137.0,1428.0,-1542.0,0
-78.0,-263.0,-122.0,362.0,1248.0,-1374.0,0
-53.0,-127.0,-141.0,530.0,1101.0,-1149.0,0
-35.0,3.0,-129.0,629.0,1010.0,-898.0,0
-39.0,73.0,-119.0,671.0,865.0,-635.0,0
-22.0,143.0,-81.0,618.0,633.0,-399.0,0
-39.0,164.0,-78.0,503.0,357.0,-251.0,0
-51.0,174.0,-58.0,408.0,144.0,-117.0,0
-80.0,161.0,-34.0,474.0,52.0,34.0,0
-109.0,138.0,-20.0,707.0,66.0,222.0,0
-141.0,118.0,-2.0,985.0,120.0,422.0,0
-154.0,93.0,24.0,1172.0,146.0,574.0,0
-154.0,71.0,54.0,1199.0,88.0,676.0,0
-125.0,49.0,101.0,1114.0,-33.0,743.0,0
-79.0,37.0,154.0,1000.0,-141.0,754.0,0
-31.0,22.0,189.0,945.0,-197.0,697.0,0
8.0,8.0,185.0,999.0,-196.0,594.0,0
34.0,-6.0,142.0,1179.0,-114.0,495.0,0
26.0,-9.0,48.0,1438.0,51.0,427.0,0
43.0,-24.0,-69.0,1644.0,198.0,456.0,0
60.0,-53.0,-177.0,1732.0,223.0,545.0,0
72.0,-87.0,-258.0,1672.0,126.0,630.0,0
93.0,-119.0,-284.0,1461.0,-13.0,674.0,0
105.0,-157.0,-231.0,1096.0,-152.0,693.0,0
108.0,-186.0,-125.0,632.0,-262.0,710.0,0
109.0,-218.0,-37.0,155.0,-287.0,736.0,0
117.0,-280.0,-8.0,-282.0,-170.0,769.0,0
93.0,-363.0,-9.0,-685.0,53.0,729.0,0
45.0,-456.0,-34.0,-1065.0,287.0,570.0,0
-63.0,-558.0,-42.0,-1404.0,398.0,365.0,0
-182.0,-637.0,-13.0,-1542.0,284.0,209.0,0
-262.0,-660.0,18.0,-1382.0,4.0,138.0,0
-235.0,-633.0,24.0,-1118.0,-297.0,183.0,0
-153.0,-597.0,42.0,-951.0,-412.0,280.0,0
-131.0,-569.0,57.0,-788.0,-342.0,341.0,0
-112.0,-530.0,6.0,-619.0,-291.0,407.0,0
-95.0,-500.0,-16.0,-701.0,-320.0,469.0,0
-68.0,-499.0,-18.0,-1031.0,-397.0,555.0,0
-48.0,-514.0,-38.0,-1330.0,-444.0,680.0,0
-53.0,-528.0,-56.0,-1473.0,-414.0,797.0,0
-79.0,-522.0,-82.0,-1437.0,-391.0,915.0,0
-102.0,-511.0,-103.0,-1322.0,-413.0,1030.0,0
-134.0,-481.0,-93.0,-1202.0,-444.0,1101.0,0
-146.0,-442.0,-67.0,-1089.0,-454.0,1165.0,0
-122.0,-412.0,-52.0,-1007.0,-492.0,1244.0,0
-91.0,-385.0,-56.0,-983.0,-483.0,1293.0,0
-72.0,-362.0,-50.0,-951.0,-346.0,1293.0,0
-46.0,-318.0,-33.0,-854.0,-197.0,1248.0,0
-22.0,-267.0,-44.0,-695.0,-99.0,1126.0,0
-18.0,-215.0,-43.0,-475.0,-29.0,922.0,0
-29.0,-153.0,-54.0,-154.0,14.0,641.0,0
-30.0,-86.0,-56.0,274.0,47.0,345.0,0
-3.0,-34.0,-40.0,788.0,108.0,95.0,0
24.0,13.0,-13.0,1312.0,167.0,-81.0,0
11.0,54.0,8.0,1703.0,160.0,-176.0,0
-22.0,77.0,23.0,1881.0,104.0,-203.0,0
-72.0,88.0,29.0,1873.0,19.0,-232.0,0
-125.0,97.0,53.0,1744.0,-101.0,-313.0,0
-126.0,91.0,91.0,1583.0,-263.0,-407.0,0
-97.0,95.0,129.0,1451.0,-441.0,-505.0,0
-70.0,99.0,158.0,1394.0,-573.0,-562.0,0
-56.0,92.0,169.0,1404.0,-586.0,-569.0,0
-51.0,63.0,155.0,1441.0,-475.0,-560.0,0
-59.0,26.0,109.0,1460.0,-347.0,-557.0,0
-65.0,-8.0,-3.0,1527.0,-284.0,-585.0,0
-63.0,-64.0,-167.0,1670.0,-288.0,-641.0,0
-60.0,-124.0,-297.0,1882.0,-284.0,-706.0,0
-39.0,-185.0,-355.0,2062.0,-225.0,-745.0,0
-16.0,-201.0,-343.0,2116.0,-135.0,-752.0,0
