ax,ay,az,gx,gy,gz,label
26.0,-251.0,-48.0,-107.0,267.0,107.0,1
22.0,-249.0,-44.0,-104.0,259.0,115.0,1
26.0,-249.0,-46.0,-103.0,247.0,122.0,1
22.0,-250.0,-45.0,-103.0,231.0,128.0,1
22.0,-248.0,-45.0,-108.0,215.0,137.0,1
17.0,-249.0,-49.0,-113.0,191.0,139.0,1
15.0,-251.0,-49.0,-120.0,166.0,140.0,1
16.0,-248.0,-51.0,-129.0,138.0,137.0,1
13.0,-247.0,-54.0,-137.0,107.0,130.0,1
12.0,-245.0,-60.0,-143.0,74.0,121.0,1
6.0,-242.0,-60.0,-148.0,40.0,107.0,1
4.0,-235.0,-62.0,-154.0,2.0,92.0,1
-1.0,-230.0,-60.0,-156.0,-37.0,73.0,1
-2.0,-224.0,-64.0,-151.0,-77.0,51.0,1
-3.0,-218.0,-59.0,-137.0,-120.0,25.0,1
-10.0,-212.0,-62.0,-116.0,-163.0,-3.0,1
-12.0,-211.0,-45.0,-93.0,-205.0,-35.0,1
-16.0,-212.0,-36.0,-63.0,-248.0,-68.0,1
-17.0,-211.0,-27.0,-26.0,-285.0,-102.0,1
-17.0,-219.0,-19.0,18.0,-312.0,-140.0,1
-12.0,-236.0,-3.0,61.0,-325.0,-176.0,1
-5.0,-250.0,-1.0,100.0,-321.0,-214.0,1
3.0,-262.0,-5.0,130.0,-301.0,-250.0,1
12.0,-277.0,-2.0,146.0,-262.0,-281.0,1
21.0,-294.0,-4.0,142.0,-216.0,-306.0,1
31.0,-302.0,-10.0,122.0,-165.0,-323.0,1
42.0,-308.0,-10.0,99.0,-113.0,-332.0,1
45.0,-309.0,-14.0,76.0,-64.0,-334.0,1
50.0,-311.0,-20.0,60.0,-29.0,-325.0,1
58.0,-311.0,-18.0,39.0,-3.0,-305.0,1
65.0,-310.0,-20.0,23.0,19.0,-277.0,1
70.0,-305.0,-16.0,11.0,37.0,-242.0,1
75.0,-294.0,-16.0,2.0,53.0,-210.0,1
75.0,-283.0,-15.0,-5.0,64.0,-176.0,1
77.0,-274.0,-20.0,-14.0,75.0,-138.0,1
77.0,-261.0,-20.0,-27.0,90.0,-101.0,1
76.0,-255.0,-28.0,-47.0,104.0,-65.0,1
69.0,-244.0,-31.0,-71.0,113.0,-31.0,1
72.0,-241.0,-35.0,-100.0,123.0,2.0,1
78.0,-239.0,-41.0,-133.0,135.0,33.0,1
75.0,-238.0,-42.0,-165.0,151.0,56.0,1
74.0,-234.0,-43.0,-195.0,162.0,84.0,1
71.0,-237.0,-44.0,-227.0,170.0,108.0,1
72.0,-244.0,-39.0,-258.0,180.0,129.0,1
66.0,-242.0,-41.0,-281.0,190.0,148.0,1
61.0,-249.0,-33.0,-298.0,197.0,168.0,1
58.0,-251.0,-31.0,-305.0,204.0,183.0,1
43.0,-255.0,-30.0,-303.0,210.0,201.0,1
39.0,-262.0,-22.0,-293.0,215.0,223.0,1
26.0,-260.0,-21.0,-276.0,217.0,243.0,1
19.0,-265.0,-19.0,-258.0,213.0,260.0,1
11.0,-268.0,-21.0,-237.0,212.0,279.0,1
7.0,-271.0,-18.0,-214.0,207.0,295.0,1
1.0,-268.0,-18.0,-188.0,201.0,310.0,1
-3.0,-261.0,-20.0,-163.0,193.0,322.0,1
-3.0,-263.0,-20.0,-136.0,182.0,330.0,1
-2.0,-261.0,-16.0,-108.0,173.0,336.0,1
-4.0,-255.0,-19.0,-77.0,168.0,338.0,1
-3.0,-251.0,-13.0,-48.0,163.0,334.0,1
-4.0,-249.0,-19.0,-23.0,155.0,328.0,1
0.0,-248.0,-20.0,-5.0,148.0,317.0,1
0.0,-244.0,-22.0,9.0,140.0,304.0,1
3.0,-241.0,-22.0,19.0,131.0,286.0,1
5.0,-240.0,-22.0,27.0,124.0,268.0,1
7.0,-237.0,-21.0,29.0,119.0,246.0,1
13.0,-240.0,-22.0,29.0,115.0,225.0,1
14.0,-238.0,-22.0,25.0,113.0,203.0,1
17.0,-241.0,-23.0,19.0,111.0,182.0,1
18.0,-242.0,-20.0,13.0,107.0,161.0,1
18.0,-241.0,-21.0,8.0,102.0,143.0,1
23.0,-243.0,-22.0,3.0,99.0,124.0,1
25.0,-244.0,-21.0,1.0,96.0,107.0,1
26.0,-244.0,-22.0,-1.0,93.0,93.0,1
28.0,-246.0,-21.0,-4.0,88.0,84.0,1
30.0,-248.0,-19.0,-9.0,81.0,76.0,1
27.0,-242.0,-22.0,-12.0,77.0,69.0,1
27.0,-244.0,-24.0,-15.0,71.0,64.0,1
28.0,-243.0,-24.0,-18.0,68.0,60.0,1
31.0,-246.0,-20.0,-23.0,67.0,56.0,1
28.0,-242.0,-19.0,-27.0,67.0,53.0,1
26.0,-248.0,-19.0,-31.0,67.0,51.0,1
27.0,-248.0,-20.0,-35.0,66.0,50.0,1
28.0,-247.0,-19.0,-36.0,64.0,49.0,1
27.0,-249.0,-19.0,-33.0,63.0,49.0,1
26.0,-251.0,-21.0,-31.0,60.0,49.0,1
27.0,-245.0,-18.0,-30.0,57.0,51.0,1
31.0,-253.0,-22.0,-29.0,56.0,52.0,1
26.0,-249.0,-23.0,-28.0,59.0,51.0,1
30.0,-248.0,-22.0,-25.0,62.0,54.0,1
32.0,-249.0,-19.0,-21.0,68.0,53.0,1
33.0,-248.0,-21.0,-18.0,77.0,53.0,1
30.0,-247.0,-22.0,-16.0,89.0,55.0,1
31.0,-249.0,-20.0,-9.0,100.0,55.0,1
34.0,-251.0,-18.0,-6.0,114.0,56.0,1
35.0,-253.0,-19.0,-1.0,128.0,57.0,1
33.0,-250.0,-21.0,4.0,139.0,57.0,1
32.0,-251.0,-19.0,9.0,151.0,57.0,1
31.0,-252.0,-20.0,15.0,163.0,57.0,1
33.0,-251.0,-20.0,19.0,172.0,58.0,1
27.0,-248.0,-18.0,23.0,177.0,59.0,1
25.0,-247.0,-22.0,26.0,181.0,61.0,1
26.0,-242.0,-21.0,27.0,184.0,63.0,1
23.0,-246.0,-23.0,28.0,186.0,68.0,1
21.0,-243.0,-22.0,25.0,190.0,70.0,1
21.0,-247.0,-23.0,24.0,192.0,74.0,1
18.0,-245.0,-20.0,22.0,196.0,76.0,1
19.0,-244.0,-21.0,21.0,203.0,76.0,1
20.0,-244.0,-23.0,21.0,209.0,81.0,1
16.0,-242.0,-21.0,22.0,214.0,82.0,1
13.0,-248.0,-22.0,22.0,219.0,86.0,1
15.0,-249.0,-20.0,19.0,224.0,90.0,1
12.0,-250.0,-20.0,13.0,228.0,97.0,1
11.0,-248.0,-20.0,10.0,234.0,103.0,1
13.0,-253.0,-20.0,10.0,239.0,112.0,1
10.0,-251.0,-18.0,10.0,244.0,118.0,1
8.0,-255.0,-16.0,13.0,249.0,125.0,1
10.0,-257.0,-11.0,15.0,253.0,132.0,1
5.0,-256.0,-11.0,19.0,257.0,140.0,1
9.0,-259.0,-10.0,27.0,260.0,147.0,1
8.0,-257.0,-7.0,35.0,266.0,149.0,1
8.0,-257.0,-10.0,44.0,270.0,151.0,1
9.0,-262.0,-1.0,50.0,275.0,152.0,1
13.0,-262.0,-3.0,57.0,279.0,154.0,1
13.0,-265.0,0.0,66.0,280.0,152.0,1
12.0,-277.0,-3.0,73.0,280.0,149.0,1
18.0,-271.0,0.0,80.0,280.0,145.0,1
17.0,-273.0,5.0,86.0,278.0,139.0,1
17.0,-276.0,4.0,92.0,277.0,131.0,1
13.0,-277.0,7.0,95.0,279.0,123.0,1
13.0,-277.0,7.0,101.0,282.0,114.0,1
14.0,-279.0,10.0,104.0,286.0,104.0,1
11.0,-281.0,9.0,110.0,292.0,94.0,1
6.0,-281.0,15.0,114.0,295.0,86.0,1
1.0,-284.0,12.0,117.0,295.0,80.0,1
-7.0,-284.0,4.0,116.0,288.0,79.0,1
-16.0,-288.0,-3.0,103.0,270.0,87.0,1
-26.0,-295.0,-22.0,73.0,241.0,104.0,1
-21.0,-307.0,-37.0,20.0,207.0,121.0,1
-17.0,-317.0,-55.0,-48.0,171.0,135.0,1
-24.0,-322.0,-57.0,-113.0,137.0,143.0,1
-26.0,-326.0,-49.0,-146.0,104.0,155.0,1
-33.0,-326.0,-41.0,-133.0,67.0,171.0,1
-30.0,-329.0,-32.0,-99.0,24.0,187.0,1
-19.0,-325.0,-31.0,-71.0,-14.0,198.0,1
-14.0,-319.0,-23.0,-53.0,-49.0,205.0,1
-6.0,-309.0,-34.0,-39.0,-82.0,211.0,1
0.0,-306.0,-22.0,-15.0,-112.0,216.0,1
1.0,-298.0,-17.0,19.0,-138.0,220.0,1
3.0,-289.0,-15.0,58.0,-157.0,226.0,1
4.0,-284.0,-16.0,96.0,-166.0,230.0,1
10.0,-284.0,-12.0,122.0,-165.0,232.0,1
15.0,-281.0,-10.0,139.0,-151.0,231.0,1
27.0,-279.0,-7.0,153.0,-124.0,225.0,1
32.0,-285.0,-4.0,165.0,-86.0,218.0,1
43.0,-283.0,-11.0,173.0,-40.0,211.0,1
52.0,-283.0,-28.0,168.0,8.0,205.0,1
60.0,-291.0,-41.0,144.0,54.0,200.0,1
56.0,-290.0,-69.0,96.0,97.0,197.0,1
53.0,-287.0,-82.0,32.0,132.0,201.0,1
51.0,-287.0,-98.0,-33.0,160.0,213.0,1
44.0,-282.0,-103.0,-80.0,185.0,227.0,1
36.0,-274.0,-104.0,-109.0,213.0,237.0,1
28.0,-258.0,-106.0,-117.0,241.0,243.0,1
23.0,-246.0,-108.0,-111.0,258.0,244.0,1
27.0,-240.0,-108.0,-106.0,274.0,238.0,1
32.0,-233.0,-108.0,-110.0,292.0,226.0,1
37.0,-238.0,-96.0,-117.0,312.0,206.0,1
39.0,-225.0,-102.0,-125.0,331.0,188.0,1
43.0,-227.0,-91.0,-130.0,344.0,172.0,1
46.0,-232.0,-87.0,-125.0,357.0,155.0,1
51.0,-235.0,-86.0,-115.0,370.0,138.0,1
51.0,-241.0,-82.0,-100.0,387.0,116.0,1
53.0,-247.0,-86.0,-93.0,403.0,97.0,1
51.0,-255.0,-85.0,-88.0,415.0,74.0,1
50.0,-260.0,-86.0,-88.0,423.0,48.0,1
44.0,-270.0,-84.0,-87.0,421.0,23.0,1
38.0,-278.0,-86.0,-88.0,415.0,3.0,1
37.0,-285.0,-85.0,-89.0,404.0,-14.0,1
32.0,-286.0,-85.0,-78.0,393.0,-28.0,1
28.0,-282.0,-77.0,-58.0,381.0,-42.0,1
16.0,-280.0,-72.0,-31.0,372.0,-52.0,1
16.0,-279.0,-67.0,5.0,366.0,-57.0,1
13.0,-274.0,-63.0,43.0,359.0,-63.0,1
14.0,-275.0,-60.0,78.0,352.0,-68.0,1
11.0,-266.0,-61.0,109.0,339.0,-80.0,1
4.0,-267.0,-63.0,134.0,322.0,-91.0,1
6.0,-261.0,-56.0,156.0,303.0,-101.0,1
4.0,-259.0,-61.0,177.0,285.0,-116.0,1
4.0,-265.0,-55.0,189.0,264.0,-129.0,1
0.0,-258.0,-54.0,191.0,237.0,-142.0,1
5.0,-254.0,-59.0,189.0,204.0,-154.0,1
3.0,-247.0,-57.0,182.0,171.0,-166.0,1
6.0,-245.0,-61.0,175.0,138.0,-177.0,1
7.0,-232.0,-59.0,165.0,103.0,-182.0,1
10.0,-226.0,-59.0,154.0,73.0,-191.0,1
12.0,-214.0,-51.0,140.0,50.0,-195.0,1
20.0,-212.0,-45.0,131.0,36.0,-201.0,1
22.0,-210.0,-43.0,122.0,32.0,-207.0,1
24.0,-209.0,-40.0,108.0,38.0,-208.0,1
25.0,-209.0,-37.0,89.0,53.0,-210.0,1
19.0,-208.0,-33.0,66.0,73.0,-206.0,1
17.0,-210.0,-39.0,47.0,96.0,-204.0,1
20.0,-212.0,-33.0,25.0,120.0,-200.0,1
16.0,-211.0,-36.0,10.0,144.0,-201.0,1
13.0,-216.0,-33.0,-1.0,164.0,-203.0,1
17.0,-215.0,-30.0,-8.0,183.0,-201.0,1
13.0,-221.0,-29.0,-9.0,198.0,-204.0,1
14.0,-220.0,-22.0,-4.0,204.0,-201.0,1
12.0,-215.0,-21.0,2.0,201.0,-198.0,1
12.0,-218.0,-19.0,15.0,189.0,-196.0,1
11.0,-218.0,-20.0,33.0,170.0,-191.0,1
12.0,-217.0,-19.0,45.0,149.0,-183.0,1
4.0,-217.0,-15.0,56.0,130.0,-173.0,1
5.0,-217.0,-17.0,63.0,106.0,-158.0,1
6.0,-213.0,-17.0,70.0,89.0,-148.0,1
6.0,-219.0,-13.0,75.0,74.0,-138.0,1
13.0,-219.0,-14.0,79.0,62.0,-129.0,1
11.0,-218.0,-11.0,83.0,53.0,-122.0,1
13.0,-219.0,-9.0,93.0,45.0,-115.0,1
12.0,-217.0,-9.0,102.0,38.0,-110.0,1
18.0,-220.0,-7.0,112.0,34.0,-104.0,1
21.0,-215.0,-9.0,121.0,34.0,-98.0,1
21.0,-216.0,-10.0,128.0,37.0,-93.0,1
26.0,-215.0,-11.0,131.0,39.0,-88.0,1
28.0,-216.0,-8.0,131.0,39.0,-84.0,1
30.0,-215.0,-8.0,128.0,40.0,-81.0,1
31.0,-211.0,-9.0,123.0,42.0,-80.0,1
28.0,-211.0,-9.0,118.0,43.0,-76.0,1
30.0,-212.0,-12.0,110.0,41.0,-71.0,1
28.0,-212.0,-8.0,100.0,38.0,-69.0,1
24.0,-210.0,-8.0,95.0,31.0,-65.0,1
28.0,-208.0,-10.0,92.0,22.0,-62.0,1
22.0,-219.0,-11.0,83.0,11.0,-56.0,1
12.0,-225.0,-12.0,75.0,-5.0,-48.0,1
8.0,-228.0,-9.0,63.0,-23.0,-41.0,1
5.0,-234.0,-10.0,47.0,-45.0,-34.0,1
6.0,-241.0,-10.0,33.0,-71.0,-26.0,1
3.0,-246.0,-14.0,20.0,-100.0,-16.0,1
4.0,-254.0,-10.0,15.0,-124.0,-3.0,1
1.0,-258.0,-9.0,14.0,-148.0,8.0,1
5.0,-265.0,-7.0,18.0,-169.0,19.0,1
11.0,-270.0,-4.0,28.0,-189.0,31.0,1
16.0,-277.0,-3.0,46.0,-203.0,37.0,1
21.0,-280.0,3.0,68.0,-214.0,37.0,1
24.0,-282.0,3.0,91.0,-225.0,32.0,1
34.0,-285.0,1.0,110.0,-230.0,24.0,1
40.0,-283.0,-1.0,135.0,-229.0,11.0,1
51.0,-274.0,0.0,157.0,-224.0,0.0,1
55.0,-270.0,-10.0,171.0,-219.0,-16.0,1
61.0,-264.0,-8.0,176.0,-214.0,-35.0,1
62.0,-266.0,-2.0,174.0,-208.0,-58.0,1
57.0,-262.0,-6.0,171.0,-206.0,-80.0,1
54.0,-256.0,-2.0,167.0,-206.0,-97.0,1
51.0,-256.0,-1.0,162.0,-205.0,-114.0,1
38.0,-260.0,-5.0,153.0,-199.0,-130.0,1
34.0,-262.0,-12.0,135.0,-187.0,-143.0,1
31.0,-265.0,-12.0,112.0,-168.0,-158.0,1
40.0,-270.0,-13.0,89.0,-142.0,-180.0,1
47.0,-270.0,-10.0,73.0,-107.0,-205.0,1
46.0,-269.0,-8.0,66.0,-74.0,-239.0,1
45.0,-268.0,-1.0,68.0,-51.0,-271.0,1
40.0,-266.0,4.0,78.0,-42.0,-304.0,1
34.0,-264.0,18.0,95.0,-45.0,-330.0,1
28.0,-264.0,26.0,123.0,-55.0,-347.0,1
20.0,-261.0,32.0,157.0,-71.0,-352.0,1
14.0,-264.0,43.0,186.0,-93.0,-339.0,1
10.0,-269.0,42.0,207.0,-120.0,-311.0,1
9.0,-267.0,44.0,218.0,-157.0,-277.0,1
10.0,-274.0,40.0,219.0,-198.0,-234.0,1
23.0,-285.0,34.0,221.0,-225.0,-186.0,1
45.0,-301.0,27.0,230.0,-214.0,-147.0,1
54.0,-315.0,-2.0,218.0,-195.0,-131.0,1
56.0,-325.0,-43.0,123.0,-212.0,-138.0,1
61.0,-340.0,-71.0,-69.0,-271.0,-170.0,1
74.0,-354.0,-60.0,-265.0,-329.0,-208.0,1
83.0,-359.0,-55.0,-358.0,-368.0,-239.0,1
87.0,-358.0,-42.0,-335.0,-374.0,-256.0,1
82.0,-361.0,-36.0,-270.0,-354.0,-261.0,1
81.0,-371.0,-32.0,-210.0,-325.0,-270.0,1
70.0,-357.0,-32.0,-155.0,-296.0,-292.0,1
69.0,-342.0,-26.0,-81.0,-253.0,-301.0,1
65.0,-331.0,-26.0,9.0,-192.0,-295.0,1
69.0,-312.0,-23.0,97.0,-119.0,-279.0,1
62.0,-298.0,-19.0,170.0,-49.0,-265.0,1
54.0,-289.0,-14.0,221.0,0.0,-252.0,1
41.0,-275.0,-16.0,247.0,31.0,-245.0,1
26.0,-273.0,-19.0,253.0,46.0,-237.0,1
16.0,-275.0,-20.0,256.0,56.0,-228.0,1
4.0,-278.0,-21.0,255.0,62.0,-222.0,1
-1.0,-285.0,-40.0,241.0,59.0,-215.0,1
-6.0,-285.0,-63.0,201.0,40.0,-213.0,1
-3.0,-294.0,-83.0,136.0,7.0,-214.0,1
1.0,-293.0,-92.0,67.0,-31.0,-218.0,1
10.0,-292.0,-92.0,18.0,-73.0,-227.0,1
12.0,-289.0,-93.0,-5.0,-124.0,-236.0,1
23.0,-283.0,-92.0,2.0,-175.0,-244.0,1
28.0,-273.0,-89.0,29.0,-225.0,-250.0,1
33.0,-259.0,-96.0,58.0,-267.0,-249.0,1
36.0,-250.0,-109.0,74.0,-303.0,-243.0,1
35.0,-234.0,-115.0,76.0,-333.0,-236.0,1
31.0,-228.0,-116.0,71.0,-359.0,-223.0,1
28.0,-217.0,-116.0,71.0,-375.0,-204.0,1
22.0,-210.0,-111.0,76.0,-378.0,-182.0,1
16.0,-208.0,-102.0,83.0,-370.0,-160.0,1
14.0,-205.0,-96.0,85.0,-361.0,-139.0,1
4.0,-212.0,-89.0,85.0,-351.0,-117.0,1
1.0,-221.0,-92.0,73.0,-340.0,-91.0,1
1.0,-233.0,-86.0,53.0,-328.0,-69.0,1
0.0,-239.0,-87.0,25.0,-316.0,-48.0,1
1.0,-248.0,-84.0,-1.0,-300.0,-26.0,1
1.0,-252.0,-77.0,-17.0,-281.0,-7.0,1
5.0,-255.0,-72.0,-20.0,-265.0,10.0,1
13.0,-258.0,-66.0,-12.0,-253.0,23.0,1
18.0,-255.0,-63.0,5.0,-247.0,34.0,1
25.0,-256.0,-57.0,16.0,-249.0,48.0,1
32.0,-259.0,-61.0,28.0,-253.0,63.0,1
37.0,-256.0,-58.0,39.0,-258.0,78.0,1
40.0,-248.0,-55.0,48.0,-260.0,92.0,1
44.0,-248.0,-57.0,54.0,-259.0,104.0,1
46.0,-244.0,-57.0,55.0,-253.0,118.0,1
45.0,-239.0,-59.0,53.0,-243.0,135.0,1
47.0,-237.0,-60.0,48.0,-233.0,149.0,1
48.0,-238.0,-59.0,39.0,-220.0,165.0,1
49.0,-235.0,-58.0,33.0,-206.0,178.0,1
51.0,-231.0,-57.0,28.0,-193.0,192.0,1
47.0,-228.0,-59.0,23.0,-179.0,206.0,1
44.0,-223.0,-49.0,21.0,-166.0,217.0,1
39.0,-215.0,-48.0,23.0,-150.0,225.0,1
35.0,-210.0,-50.0,24.0,-138.0,233.0,1
27.0,-210.0,-45.0,21.0,-122.0,240.0,1
22.0,-207.0,-43.0,11.0,-109.0,250.0,1
20.0,-203.0,-41.0,1.0,-99.0,256.0,1
19.0,-207.0,-44.0,-13.0,-90.0,255.0,1
15.0,-203.0,-42.0,-35.0,-78.0,250.0,1
17.0,-206.0,-44.0,-56.0,-66.0,243.0,1
10.0,-202.0,-44.0,-76.0,-56.0,231.0,1
15.0,-203.0,-43.0,-93.0,-51.0,219.0,1
12.0,-208.0,-40.0,-102.0,-39.0,207.0,1
8.0,-211.0,-38.0,-111.0,-29.0,196.0,1
9.0,-216.0,-35.0,-123.0,-25.0,189.0,1
11.0,-215.0,-33.0,-133.0,-23.0,181.0,1
14.0,-217.0,-29.0,-141.0,-23.0,174.0,1
11.0,-221.0,-32.0,-143.0,-20.0,168.0,1
10.0,-221.0,-29.0,-150.0,-21.0,161.0,1
14.0,-229.0,-34.0,-150.0,-21.0,155.0,1
