ax,ay,az,gx,gy,gz,label
28.0,-247.0,-60.0,-119.0,-314.0,-373.0,0
25.0,-246.0,-52.0,-117.0,-301.0,-360.0,0
31.0,-249.0,-47.0,-114.0,-292.0,-344.0,0
25.0,-247.0,-42.0,-104.0,-291.0,-330.0,0
25.0,-247.0,-41.0,-88.0,-297.0,-319.0,0
22.0,-247.0,-42.0,-79.0,-309.0,-308.0,0
12.0,-248.0,-44.0,-92.0,-327.0,-302.0,0
7.0,-252.0,-45.0,-107.0,-352.0,-299.0,0
3.0,-252.0,-48.0,-120.0,-387.0,-299.0,0
2.0,-252.0,-48.0,-114.0,-426.0,-298.0,0
2.0,-256.0,-45.0,-94.0,-456.0,-298.0,0
2.0,-257.0,-50.0,-70.0,-480.0,-300.0,0
2.0,-259.0,-48.0,-57.0,-492.0,-306.0,0
0.0,-262.0,-45.0,-51.0,-502.0,-313.0,0
1.0,-260.0,-41.0,-52.0,-512.0,-322.0,0
2.0,-263.0,-42.0,-55.0,-522.0,-329.0,0
5.0,-264.0,-46.0,-57.0,-531.0,-334.0,0
9.0,-267.0,-43.0,-57.0,-537.0,-337.0,0
14.0,-267.0,-44.0,-51.0,-539.0,-337.0,0
19.0,-267.0,-48.0,-44.0,-533.0,-341.0,0
26.0,-270.0,-50.0,-35.0,-524.0,-341.0,0
31.0,-271.0,-51.0,-32.0,-514.0,-346.0,0
33.0,-271.0,-50.0,-28.0,-504.0,-352.0,0
36.0,-269.0,-47.0,-29.0,-501.0,-357.0,0
38.0,-268.0,-53.0,-31.0,-495.0,-364.0,0
39.0,-263.0,-55.0,-37.0,-480.0,-368.0,0
37.0,-262.0,-55.0,-40.0,-459.0,-369.0,0
36.0,-257.0,-56.0,-38.0,-431.0,-373.0,0
37.0,-257.0,-52.0,-40.0,-404.0,-369.0,0
35.0,-254.0,-50.0,-37.0,-383.0,-364.0,0
31.0,-249.0,-49.0,-33.0,-368.0,-355.0,0
27.0,-247.0,-43.0,-27.0,-362.0,-344.0,0
27.0,-246.0,-48.0,-21.0,-361.0,-333.0,0
23.0,-242.0,-50.0,-22.0,-363.0,-323.0,0
19.0,-244.0,-53.0,-37.0,-360.0,-313.0,0
15.0,-243.0,-55.0,-64.0,-355.0,-306.0,0
13.0,-244.0,-59.0,-91.0,-348.0,-300.0,0
11.0,-247.0,-57.0,-108.0,-339.0,-292.0,0
10.0,-247.0,-61.0,-113.0,-326.0,-283.0,0
13.0,-249.0,-59.0,-112.0,-310.0,-277.0,0
14.0,-248.0,-58.0,-114.0,-294.0,-274.0,0
14.0,-248.0,-58.0,-114.0,-271.0,-265.0,0
14.0,-248.0,-60.0,-108.0,-250.0,-258.0,0
16.0,-249.0,-58.0,-99.0,-230.0,-254.0,0
18.0,-247.0,-56.0,-88.0,-209.0,-252.0,0
14.0,-249.0,-60.0,-81.0,-193.0,-252.0,0
18.0,-246.0,-54.0,-83.0,-184.0,-252.0,0
15.0,-245.0,-58.0,-93.0,-181.0,-254.0,0
20.0,-248.0,-50.0,-105.0,-177.0,-249.0,0
20.0,-248.0,-51.0,-112.0,-173.0,-246.0,0
20.0,-249.0,-48.0,-121.0,-169.0,-244.0,0
20.0,-253.0,-47.0,-129.0,-166.0,-245.0,0
22.0,-251.0,-46.0,-134.0,-161.0,-247.0,0
21.0,-252.0,-44.0,-135.0,-156.0,-253.0,0
22.0,-255.0,-44.0,-133.0,-152.0,-258.0,0
18.0,-254.0,-47.0,-131.0,-150.0,-264.0,0
22.0,-251.0,-51.0,-130.0,-153.0,-266.0,0
17.0,-252.0,-44.0,-123.0,-154.0,-265.0,0
19.0,-255.0,-43.0,-121.0,-156.0,-268.0,0
22.0,-260.0,-42.0,-116.0,-156.0,-267.0,0
19.0,-257.0,-40.0,-103.0,-155.0,-268.0,0
22.0,-257.0,-44.0,-86.0,-147.0,-267.0,0
19.0,-260.0,-41.0,-66.0,-140.0,-264.0,0
22.0,-259.0,-41.0,-48.0,-135.0,-263.0,0
19.0,-257.0,-43.0,-31.0,-130.0,-263.0,0
13.0,-253.0,-38.0,-16.0,-123.0,-262.0,0
16.0,-254.0,-41.0,-17.0,-121.0,-258.0,0
14.0,-255.0,-42.0,-16.0,-117.0,-254.0,0
16.0,-255.0,-40.0,-18.0,-109.0,-246.0,0
15.0,-252.0,-39.0,-19.0,-102.0,-243.0,0
14.0,-252.0,-37.0,-20.0,-93.0,-238.0,0
12.0,-250.0,-34.0,-18.0,-93.0,-225.0,0
13.0,-247.0,-35.0,-8.0,-95.0,-214.0,0
14.0,-246.0,-36.0,1.0,-104.0,-205.0,0
13.0,-246.0,-37.0,7.0,-109.0,-199.0,0
17.0,-243.0,-39.0,11.0,-117.0,-191.0,0
18.0,-237.0,-45.0,7.0,-123.0,-185.0,0
18.0,-242.0,-44.0,-5.0,-128.0,-175.0,0
17.0,-242.0,-42.0,-23.0,-129.0,-167.0,0
20.0,-240.0,-42.0,-36.0,-129.0,-159.0,0
19.0,-243.0,-41.0,-43.0,-125.0,-152.0,0
18.0,-237.0,-40.0,-51.0,-120.0,-152.0,0
20.0,-242.0,-36.0,-58.0,-114.0,-152.0,0
19.0,-240.0,-37.0,-63.0,-111.0,-154.0,0
22.0,-243.0,-37.0,-70.0,-111.0,-155.0,0
20.0,-241.0,-35.0,-77.0,-112.0,-154.0,0
21.0,-239.0,-37.0,-82.0,-113.0,-152.0,0
25.0,-242.0,-34.0,-88.0,-112.0,-146.0,0
25.0,-243.0,-38.0,-97.0,-112.0,-141.0,0
20.0,-245.0,-36.0,-108.0,-113.0,-135.0,0
27.0,-245.0,-32.0,-117.0,-113.0,-133.0,0
29.0,-244.0,-34.0,-122.0,-111.0,-128.0,0
28.0,-247.0,-32.0,-124.0,-108.0,-119.0,0
26.0,-246.0,-32.0,-118.0,-112.0,-109.0,0
25.0,-245.0,-35.0,-111.0,-118.0,-96.0,0
23.0,-246.0,-36.0,-104.0,-125.0,-87.0,0
23.0,-243.0,-34.0,-101.0,-137.0,-74.0,0
23.0,-245.0,-34.0,-98.0,-156.0,-62.0,0
25.0,-245.0,-32.0,-100.0,-176.0,-52.0,0
25.0,-243.0,-30.0,-106.0,-187.0,-45.0,0
25.0,-245.0,-27.0,-114.0,-194.0,-38.0,0
26.0,-243.0,-22.0,-121.0,-198.0,-32.0,0
29.0,-245.0,-26.0,-128.0,-198.0,-24.0,0
29.0,-244.0,-28.0,-136.0,-200.0,-18.0,0
30.0,-247.0,-29.0,-148.0,-201.0,-8.0,0
29.0,-250.0,-29.0,-165.0,-207.0,-2.0,0
32.0,-251.0,-36.0,-185.0,-214.0,6.0,0
28.0,-252.0,-31.0,-203.0,-218.0,12.0,0
28.0,-259.0,-30.0,-216.0,-222.0,17.0,0
27.0,-258.0,-32.0,-223.0,-223.0,20.0,0
27.0,-265.0,-33.0,-224.0,-220.0,22.0,0
32.0,-282.0,-22.0,-220.0,-216.0,26.0,0
27.0,-274.0,-21.0,-215.0,-214.0,27.0,0
28.0,-282.0,-25.0,-207.0,-211.0,26.0,0
23.0,-282.0,-24.0,-198.0,-210.0,22.0,0
20.0,-284.0,-31.0,-188.0,-211.0,17.0,0
18.0,-283.0,-35.0,-187.0,-218.0,10.0,0
25.0,-286.0,-45.0,-201.0,-219.0,4.0,0
25.0,-285.0,-58.0,-225.0,-217.0,0.0,0
22.0,-288.0,-64.0,-247.0,-218.0,2.0,0
15.0,-288.0,-73.0,-260.0,-225.0,9.0,0
9.0,-292.0,-80.0,-264.0,-245.0,21.0,0
12.0,-290.0,-84.0,-268.0,-271.0,37.0,0
21.0,-290.0,-92.0,-282.0,-285.0,50.0,0
31.0,-288.0,-101.0,-319.0,-275.0,54.0,0
41.0,-297.0,-117.0,-376.0,-244.0,47.0,0
48.0,-301.0,-126.0,-450.0,-205.0,28.0,0
58.0,-313.0,-129.0,-525.0,-156.0,-5.0,0
53.0,-328.0,-126.0,-597.0,-101.0,-52.0,0
47.0,-348.0,-123.0,-653.0,-56.0,-111.0,0
33.0,-356.0,-121.0,-674.0,-22.0,-167.0,0
17.0,-372.0,-119.0,-658.0,-4.0,-221.0,0
9.0,-385.0,-128.0,-613.0,-2.0,-263.0,0
0.0,-381.0,-114.0,-552.0,-7.0,-292.0,0
-8.0,-381.0,-106.0,-485.0,-23.0,-311.0,0
-14.0,-377.0,-94.0,-413.0,-45.0,-311.0,0
-19.0,-375.0,-91.0,-333.0,-68.0,-298.0,0
-11.0,-361.0,-87.0,-255.0,-102.0,-260.0,0
-7.0,-348.0,-93.0,-177.0,-139.0,-199.0,0
0.0,-337.0,-89.0,-107.0,-178.0,-125.0,0
1.0,-325.0,-103.0,-52.0,-212.0,-52.0,0
4.0,-316.0,-111.0,-24.0,-244.0,9.0,0
2.0,-308.0,-117.0,-20.0,-279.0,66.0,0
1.0,-303.0,-119.0,-27.0,-312.0,109.0,0
1.0,-300.0,-122.0,-38.0,-342.0,145.0,0
2.0,-297.0,-123.0,-48.0,-368.0,170.0,0
2.0,-293.0,-124.0,-56.0,-388.0,185.0,0
2.0,-289.0,-121.0,-60.0,-393.0,191.0,0
0.0,-280.0,-118.0,-62.0,-388.0,187.0,0
0.0,-282.0,-114.0,-57.0,-374.0,175.0,0
0.0,-270.0,-111.0,-51.0,-357.0,159.0,0
1.0,-269.0,-115.0,-42.0,-338.0,139.0,0
2.0,-262.0,-106.0,-30.0,-321.0,122.0,0
4.0,-245.0,-106.0,-11.0,-299.0,105.0,0
0.0,-247.0,-102.0,6.0,-277.0,90.0,0
-1.0,-244.0,-101.0,13.0,-258.0,79.0,0
-1.0,-243.0,-99.0,9.0,-241.0,79.0,0
-5.0,-237.0,-97.0,1.0,-228.0,86.0,0
-2.0,-236.0,-100.0,-7.0,-220.0,99.0,0
-2.0,-234.0,-95.0,-14.0,-217.0,116.0,0
0.0,-237.0,-94.0,-20.0,-213.0,140.0,0
-4.0,-236.0,-94.0,-19.0,-212.0,159.0,0
-2.0,-236.0,-98.0,-8.0,-209.0,177.0,0
-5.0,-233.0,-94.0,0.0,-198.0,190.0,0
-3.0,-233.0,-104.0,5.0,-186.0,206.0,0
-1.0,-235.0,-98.0,11.0,-171.0,219.0,0
-4.0,-235.0,-97.0,22.0,-156.0,230.0,0
-11.0,-233.0,-94.0,34.0,-140.0,241.0,0
-10.0,-235.0,-96.0,49.0,-132.0,252.0,0
-14.0,-236.0,-93.0,67.0,-128.0,261.0,0
-12.0,-231.0,-93.0,89.0,-130.0,272.0,0
-16.0,-228.0,-96.0,112.0,-134.0,281.0,0
-14.0,-228.0,-91.0,135.0,-139.0,291.0,0
-16.0,-228.0,-94.0,162.0,-138.0,301.0,0
-13.0,-223.0,-93.0,186.0,-135.0,307.0,0
-17.0,-222.0,-98.0,209.0,-127.0,317.0,0
-12.0,-216.0,-94.0,228.0,-117.0,324.0,0
-13.0,-220.0,-90.0,242.0,-109.0,327.0,0
-16.0,-214.0,-89.0,253.0,-101.0,324.0,0
-14.0,-213.0,-93.0,264.0,-90.0,318.0,0
-19.0,-207.0,-93.0,276.0,-78.0,314.0,0
-25.0,-208.0,-92.0,285.0,-71.0,310.0,0
-23.0,-210.0,-90.0,290.0,-64.0,305.0,0
-24.0,-204.0,-90.0,298.0,-59.0,299.0,0
-25.0,-202.0,-89.0,305.0,-60.0,290.0,0
-24.0,-198.0,-92.0,306.0,-64.0,282.0,0
-25.0,-196.0,-88.0,300.0,-64.0,275.0,0
-22.0,-198.0,-90.0,289.0,-60.0,273.0,0
-19.0,-199.0,-86.0,276.0,-53.0,272.0,0
-22.0,-201.0,-86.0,260.0,-46.0,271.0,0
-22.0,-200.0,-84.0,240.0,-40.0,270.0,0
-21.0,-205.0,-86.0,227.0,-38.0,267.0,0
-25.0,-200.0,-86.0,216.0,-32.0,263.0,0
-24.0,-203.0,-85.0,212.0,-30.0,255.0,0
-26.0,-203.0,-88.0,210.0,-29.0,251.0,0
-25.0,-197.0,-89.0,208.0,-28.0,247.0,0
-21.0,-194.0,-95.0,201.0,-36.0,246.0,0
-18.0,-200.0,-91.0,189.0,-48.0,241.0,0
-19.0,-193.0,-95.0,174.0,-55.0,239.0,0
-18.0,-191.0,-94.0,163.0,-61.0,235.0,0
-22.0,-188.0,-96.0,149.0,-64.0,229.0,0
-24.0,-188.0,-92.0,138.0,-73.0,226.0,0
-27.0,-191.0,-95.0,124.0,-83.0,224.0,0
-31.0,-190.0,-88.0,107.0,-94.0,222.0,0
-35.0,-188.0,-86.0,93.0,-103.0,223.0,0
-32.0,-192.0,-85.0,84.0,-111.0,225.0,0
-34.0,-193.0,-81.0,74.0,-111.0,224.0,0
-36.0,-188.0,-81.0,63.0,-113.0,230.0,0
-37.0,-196.0,-79.0,49.0,-115.0,230.0,0
-38.0,-195.0,-85.0,35.0,-121.0,232.0,0
-40.0,-193.0,-91.0,11.0,-121.0,238.0,0
-43.0,-194.0,-91.0,-18.0,-116.0,242.0,0
-40.0,-196.0,-90.0,-43.0,-110.0,244.0,0
-41.0,-195.0,-97.0,-64.0,-103.0,243.0,0
-42.0,-202.0,-95.0,-87.0,-98.0,246.0,0
-45.0,-203.0,-91.0,-114.0,-100.0,250.0,0
-41.0,-207.0,-93.0,-133.0,-109.0,248.0,0
-44.0,-208.0,-92.0,-151.0,-116.0,253.0,0
-39.0,-211.0,-85.0,-165.0,-120.0,256.0,0
-38.0,-215.0,-80.0,-170.0,-121.0,258.0,0
-39.0,-218.0,-83.0,-172.0,-120.0,261.0,0
-36.0,-218.0,-83.0,-169.0,-122.0,266.0,0
-40.0,-214.0,-84.0,-165.0,-128.0,269.0,0
-37.0,-220.0,-85.0,-180.0,-133.0,277.0,0
-38.0,-219.0,-86.0,-202.0,-141.0,281.0,0
-39.0,-221.0,-84.0,-216.0,-150.0,285.0,0
-37.0,-223.0,-84.0,-223.0,-154.0,289.0,0
-35.0,-221.0,-84.0,-226.0,-158.0,293.0,0
-37.0,-226.0,-85.0,-230.0,-163.0,297.0,0
-44.0,-222.0,-83.0,-236.0,-165.0,297.0,0
-43.0,-222.0,-79.0,-242.0,-168.0,293.0,0
-45.0,-226.0,-80.0,-247.0,-171.0,286.0,0
-44.0,-225.0,-83.0,-257.0,-168.0,285.0,0
-42.0,-225.0,-82.0,-265.0,-158.0,281.0,0
-40.0,-228.0,-80.0,-273.0,-144.0,277.0,0
-43.0,-228.0,-82.0,-291.0,-136.0,276.0,0
-43.0,-228.0,-82.0,-310.0,-129.0,275.0,0
-49.0,-229.0,-83.0,-326.0,-126.0,277.0,0
-45.0,-226.0,-78.0,-340.0,-121.0,278.0,0
-47.0,-227.0,-81.0,-344.0,-119.0,274.0,0
-42.0,-224.0,-78.0,-348.0,-120.0,273.0,0
-40.0,-228.0,-83.0,-368.0,-126.0,278.0,0
-46.0,-223.0,-82.0,-386.0,-138.0,275.0,0
-48.0,-221.0,-81.0,-404.0,-147.0,276.0,0
-52.0,-224.0,-79.0,-424.0,-154.0,278.0,0
-49.0,-225.0,-75.0,-452.0,-156.0,292.0,0
-53.0,-223.0,-71.0,-476.0,-154.0,299.0,0
-50.0,-227.0,-68.0,-489.0,-151.0,305.0,0
-52.0,-226.0,-71.0,-499.0,-143.0,311.0,0
-50.0,-224.0,-71.0,-505.0,-141.0,318.0,0
-53.0,-224.0,-71.0,-510.0,-142.0,326.0,0
-47.0,-231.0,-77.0,-518.0,-143.0,332.0,0
-48.0,-230.0,-77.0,-528.0,-142.0,329.0,0
-47.0,-234.0,-79.0,-536.0,-140.0,324.0,0
-47.0,-231.0,-78.0,-543.0,-141.0,320.0,0
-46.0,-235.0,-77.0,-543.0,-143.0,318.0,0
-50.0,-232.0,-76.0,-536.0,-142.0,314.0,0
-50.0,-231.0,-78.0,-528.0,-139.0,307.0,0
-47.0,-234.0,-80.0,-527.0,-132.0,302.0,0
-52.0,-232.0,-75.0,-531.0,-126.0,297.0,0
-54.0,-231.0,-79.0,-538.0,-118.0,287.0,0
-55.0,-233.0,-79.0,-544.0,-108.0,279.0,0
-57.0,-231.0,-75.0,-549.0,-95.0,269.0,0
-55.0,-233.0,-78.0,-557.0,-79.0,260.0,0
-58.0,-231.0,-72.0,-561.0,-65.0,251.0,0
-56.0,-234.0,-73.0,-560.0,-49.0,238.0,0
-56.0,-235.0,-73.0,-555.0,-38.0,223.0,0
-60.0,-233.0,-72.0,-549.0,-28.0,209.0,0
-61.0,-236.0,-66.0,-538.0,-15.0,195.0,0
-62.0,-235.0,-67.0,-524.0,0.0,182.0,0
-63.0,-237.0,-73.0,-509.0,16.0,170.0,0
-63.0,-241.0,-69.0,-491.0,31.0,157.0,0
-62.0,-239.0,-66.0,-471.0,45.0,144.0,0
-65.0,-239.0,-71.0,-452.0,57.0,131.0,0
-61.0,-244.0,-69.0,-436.0,64.0,121.0,0
-62.0,-243.0,-73.0,-422.0,71.0,114.0,0
