ax,ay,az,gx,gy,gz,label
14.0,-226.0,-74.0,-67.0,-169.0,-137.0,1
16.0,-230.0,-75.0,-76.0,-173.0,-130.0,1
18.0,-232.0,-75.0,-86.0,-177.0,-124.0,1
16.0,-236.0,-73.0,-93.0,-179.0,-119.0,1
14.0,-236.0,-78.0,-99.0,-182.0,-111.0,1
14.0,-241.0,-76.0,-98.0,-180.0,-105.0,1
15.0,-244.0,-76.0,-87.0,-176.0,-97.0,1
16.0,-241.0,-77.0,-68.0,-171.0,-90.0,1
14.0,-241.0,-75.0,-44.0,-167.0,-85.0,1
16.0,-242.0,-72.0,-17.0,-163.0,-79.0,1
14.0,-241.0,-69.0,9.0,-163.0,-72.0,1
13.0,-239.0,-71.0,37.0,-166.0,-65.0,1
13.0,-238.0,-71.0,55.0,-171.0,-57.0,1
13.0,-239.0,-71.0,67.0,-176.0,-47.0,1
11.0,-240.0,-78.0,71.0,-183.0,-37.0,1
7.0,-236.0,-70.0,72.0,-191.0,-32.0,1
7.0,-237.0,-71.0,72.0,-200.0,-23.0,1
7.0,-238.0,-73.0,74.0,-206.0,-17.0,1
12.0,-242.0,-69.0,78.0,-212.0,-14.0,1
10.0,-241.0,-75.0,82.0,-215.0,-10.0,1
9.0,-242.0,-74.0,87.0,-214.0,-10.0,1
7.0,-241.0,-81.0,90.0,-210.0,-8.0,1
6.0,-243.0,-85.0,96.0,-203.0,-9.0,1
1.0,-240.0,-85.0,99.0,-196.0,-11.0,1
3.0,-241.0,-86.0,99.0,-194.0,-11.0,1
4.0,-239.0,-87.0,94.0,-191.0,-12.0,1
4.0,-240.0,-91.0,82.0,-189.0,-13.0,1
1.0,-240.0,-86.0,64.0,-193.0,-13.0,1
0.0,-239.0,-82.0,44.0,-202.0,-13.0,1
-6.0,-248.0,-77.0,21.0,-215.0,-14.0,1
-14.0,-251.0,-76.0,6.0,-232.0,-20.0,1
-13.0,-256.0,-72.0,0.0,-250.0,-25.0,1
-17.0,-257.0,-76.0,2.0,-270.0,-33.0,1
-19.0,-262.0,-74.0,13.0,-286.0,-43.0,1
-20.0,-266.0,-74.0,28.0,-296.0,-54.0,1
-20.0,-264.0,-77.0,48.0,-300.0,-68.0,1
-18.0,-267.0,-81.0,68.0,-297.0,-82.0,1
-13.0,-269.0,-94.0,92.0,-290.0,-93.0,1
-9.0,-259.0,-83.0,118.0,-275.0,-101.0,1
1.0,-258.0,-90.0,147.0,-251.0,-102.0,1
7.0,-255.0,-90.0,179.0,-218.0,-100.0,1
15.0,-253.0,-90.0,213.0,-181.0,-99.0,1
18.0,-249.0,-90.0,246.0,-146.0,-94.0,1
21.0,-246.0,-86.0,276.0,-117.0,-91.0,1
30.0,-241.0,-86.0,302.0,-96.0,-87.0,1
31.0,-237.0,-86.0,324.0,-84.0,-81.0,1
34.0,-233.0,-79.0,336.0,-85.0,-74.0,1
33.0,-232.0,-87.0,338.0,-101.0,-67.0,1
35.0,-227.0,-88.0,332.0,-124.0,-59.0,1
34.0,-231.0,-81.0,319.0,-152.0,-55.0,1
29.0,-227.0,-92.0,297.0,-183.0,-54.0,1
25.0,-231.0,-92.0,266.0,-214.0,-54.0,1
17.0,-225.0,-96.0,227.0,-242.0,-58.0,1
17.0,-231.0,-99.0,187.0,-262.0,-59.0,1
11.0,-228.0,-105.0,152.0,-273.0,-59.0,1
2.0,-230.0,-101.0,116.0,-279.0,-54.0,1
5.0,-232.0,-106.0,81.0,-278.0,-44.0,1
0.0,-229.0,-104.0,44.0,-276.0,-35.0,1
-6.0,-230.0,-103.0,6.0,-272.0,-21.0,1
-9.0,-225.0,-103.0,-34.0,-272.0,-8.0,1
-11.0,-232.0,-108.0,-73.0,-275.0,6.0,1
-13.0,-231.0,-105.0,-104.0,-279.0,19.0,1
-15.0,-228.0,-105.0,-127.0,-287.0,34.0,1
-15.0,-229.0,-103.0,-138.0,-294.0,42.0,1
-19.0,-224.0,-105.0,-145.0,-302.0,50.0,1
-20.0,-223.0,-106.0,-145.0,-314.0,51.0,1
-18.0,-221.0,-102.0,-142.0,-329.0,49.0,1
-18.0,-217.0,-105.0,-137.0,-346.0,46.0,1
-18.0,-216.0,-105.0,-133.0,-365.0,41.0,1
-16.0,-213.0,-102.0,-124.0,-385.0,29.0,1
-14.0,-213.0,-100.0,-113.0,-406.0,17.0,1
-13.0,-204.0,-106.0,-104.0,-427.0,2.0,1
-13.0,-202.0,-105.0,-96.0,-444.0,-13.0,1
-10.0,-199.0,-104.0,-91.0,-463.0,-26.0,1
-11.0,-193.0,-106.0,-93.0,-484.0,-38.0,1
-9.0,-193.0,-108.0,-102.0,-507.0,-51.0,1
-10.0,-192.0,-103.0,-114.0,-530.0,-63.0,1
-11.0,-185.0,-102.0,-127.0,-553.0,-78.0,1
-7.0,-184.0,-101.0,-138.0,-575.0,-88.0,1
-7.0,-179.0,-102.0,-151.0,-596.0,-102.0,1
-6.0,-185.0,-92.0,-169.0,-613.0,-114.0,1
-8.0,-182.0,-99.0,-190.0,-622.0,-128.0,1
-8.0,-182.0,-96.0,-211.0,-622.0,-141.0,1
-2.0,-184.0,-98.0,-233.0,-611.0,-158.0,1
-2.0,-185.0,-95.0,-249.0,-590.0,-178.0,1
3.0,-190.0,-100.0,-261.0,-560.0,-198.0,1
8.0,-195.0,-101.0,-262.0,-524.0,-215.0,1
10.0,-199.0,-107.0,-261.0,-480.0,-236.0,1
17.0,-207.0,-105.0,-256.0,-433.0,-250.0,1
20.0,-210.0,-106.0,-246.0,-382.0,-265.0,1
23.0,-221.0,-110.0,-230.0,-320.0,-277.0,1
28.0,-222.0,-112.0,-211.0,-272.0,-291.0,1
25.0,-226.0,-112.0,-188.0,-225.0,-303.0,1
32.0,-233.0,-117.0,-160.0,-178.0,-311.0,1
33.0,-239.0,-117.0,-125.0,-132.0,-316.0,1
36.0,-243.0,-112.0,-94.0,-87.0,-317.0,1
40.0,-250.0,-118.0,-58.0,-52.0,-312.0,1
36.0,-254.0,-115.0,-19.0,-24.0,-300.0,1
36.0,-259.0,-114.0,22.0,-7.0,-280.0,1
30.0,-261.0,-113.0,62.0,1.0,-251.0,1
31.0,-264.0,-117.0,97.0,4.0,-216.0,1
21.0,-260.0,-114.0,130.0,0.0,-175.0,1
16.0,-257.0,-115.0,163.0,-3.0,-136.0,1
10.0,-259.0,-109.0,186.0,-9.0,-94.0,1
7.0,-255.0,-108.0,200.0,-20.0,-53.0,1
2.0,-255.0,-105.0,208.0,-32.0,-21.0,1
-5.0,-250.0,-102.0,215.0,-40.0,8.0,1
-10.0,-243.0,-96.0,220.0,-43.0,27.0,1
-15.0,-241.0,-95.0,224.0,-45.0,38.0,1
-16.0,-239.0,-95.0,228.0,-44.0,44.0,1
-21.0,-233.0,-93.0,230.0,-39.0,47.0,1
-26.0,-226.0,-94.0,230.0,-33.0,45.0,1
-27.0,-222.0,-94.0,229.0,-24.0,41.0,1
-25.0,-228.0,-97.0,228.0,-15.0,35.0,1
-30.0,-218.0,-99.0,225.0,-3.0,25.0,1
-27.0,-213.0,-98.0,223.0,10.0,14.0,1
-26.0,-210.0,-99.0,223.0,28.0,0.0,1
-21.0,-205.0,-101.0,222.0,47.0,-12.0,1
-23.0,-203.0,-98.0,219.0,68.0,-27.0,1
-21.0,-204.0,-99.0,211.0,91.0,-38.0,1
-21.0,-200.0,-105.0,197.0,113.0,-50.0,1
-15.0,-200.0,-108.0,175.0,132.0,-63.0,1
-11.0,-202.0,-115.0,143.0,150.0,-75.0,1
-9.0,-203.0,-120.0,104.0,168.0,-84.0,1
-12.0,-208.0,-113.0,62.0,184.0,-93.0,1
-5.0,-209.0,-122.0,20.0,190.0,-100.0,1
-10.0,-213.0,-120.0,-17.0,191.0,-107.0,1
-9.0,-217.0,-122.0,-44.0,192.0,-110.0,1
-6.0,-221.0,-116.0,-58.0,190.0,-114.0,1
-11.0,-228.0,-119.0,-60.0,186.0,-117.0,1
-6.0,-233.0,-124.0,-54.0,182.0,-120.0,1
-6.0,-236.0,-121.0,-43.0,181.0,-122.0,1
0.0,-238.0,-123.0,-25.0,180.0,-121.0,1
0.0,-245.0,-120.0,-4.0,177.0,-120.0,1
-1.0,-241.0,-124.0,20.0,170.0,-115.0,1
-3.0,-238.0,-125.0,41.0,158.0,-110.0,1
-3.0,-238.0,-126.0,58.0,141.0,-101.0,1
-4.0,-236.0,-124.0,71.0,119.0,-95.0,1
0.0,-233.0,-124.0,85.0,91.0,-83.0,1
-2.0,-232.0,-124.0,98.0,64.0,-73.0,1
-3.0,-225.0,-125.0,107.0,37.0,-65.0,1
-1.0,-222.0,-123.0,113.0,15.0,-60.0,1
-5.0,-216.0,-127.0,115.0,0.0,-62.0,1
-5.0,-215.0,-127.0,109.0,-9.0,-63.0,1
0.0,-213.0,-128.0,99.0,-12.0,-70.0,1
1.0,-217.0,-126.0,80.0,-14.0,-77.0,1
3.0,-216.0,-119.0,59.0,-18.0,-85.0,1
0.0,-215.0,-116.0,39.0,-22.0,-89.0,1
0.0,-215.0,-115.0,22.0,-27.0,-94.0,1
0.0,-217.0,-115.0,8.0,-37.0,-95.0,1
-2.0,-216.0,-108.0,-5.0,-48.0,-96.0,1
1.0,-216.0,-108.0,-12.0,-60.0,-95.0,1
1.0,-219.0,-106.0,-16.0,-67.0,-90.0,1
2.0,-214.0,-103.0,-18.0,-73.0,-90.0,1
7.0,-219.0,-102.0,-17.0,-76.0,-89.0,1
9.0,-221.0,-101.0,-10.0,-75.0,-90.0,1
10.0,-221.0,-92.0,2.0,-69.0,-88.0,1
13.0,-225.0,-97.0,17.0,-63.0,-87.0,1
15.0,-227.0,-98.0,33.0,-56.0,-85.0,1
17.0,-230.0,-98.0,49.0,-46.0,-84.0,1
17.0,-230.0,-97.0,65.0,-39.0,-81.0,1
19.0,-229.0,-100.0,77.0,-34.0,-80.0,1
21.0,-233.0,-99.0,89.0,-29.0,-77.0,1
25.0,-235.0,-99.0,100.0,-22.0,-76.0,1
24.0,-233.0,-102.0,112.0,-18.0,-75.0,1
22.0,-232.0,-101.0,125.0,-12.0,-75.0,1
21.0,-229.0,-104.0,137.0,-6.0,-78.0,1
25.0,-230.0,-104.0,148.0,2.0,-82.0,1
23.0,-228.0,-104.0,156.0,7.0,-82.0,1
18.0,-226.0,-104.0,161.0,16.0,-89.0,1
21.0,-227.0,-104.0,164.0,25.0,-92.0,1
20.0,-224.0,-106.0,164.0,34.0,-95.0,1
18.0,-223.0,-103.0,165.0,42.0,-100.0,1
20.0,-219.0,-103.0,168.0,51.0,-102.0,1
22.0,-226.0,-97.0,174.0,58.0,-104.0,1
20.0,-225.0,-100.0,183.0,64.0,-107.0,1
23.0,-227.0,-102.0,189.0,67.0,-109.0,1
24.0,-224.0,-104.0,198.0,71.0,-111.0,1
20.0,-222.0,-109.0,208.0,73.0,-111.0,1
24.0,-226.0,-106.0,217.0,74.0,-108.0,1
22.0,-225.0,-105.0,225.0,73.0,-105.0,1
21.0,-220.0,-111.0,232.0,72.0,-102.0,1
19.0,-222.0,-112.0,238.0,71.0,-97.0,1
24.0,-225.0,-111.0,240.0,70.0,-91.0,1
19.0,-219.0,-111.0,241.0,65.0,-87.0,1
14.0,-219.0,-112.0,242.0,60.0,-81.0,1
18.0,-218.0,-112.0,236.0,57.0,-73.0,1
15.0,-221.0,-114.0,226.0,55.0,-68.0,1
17.0,-217.0,-112.0,217.0,55.0,-62.0,1
14.0,-220.0,-112.0,204.0,57.0,-54.0,1
14.0,-216.0,-113.0,188.0,58.0,-46.0,1
17.0,-216.0,-114.0,171.0,57.0,-36.0,1
16.0,-216.0,-111.0,155.0,53.0,-28.0,1
14.0,-216.0,-117.0,142.0,47.0,-21.0,1
16.0,-213.0,-118.0,130.0,40.0,-13.0,1
17.0,-214.0,-119.0,121.0,36.0,-5.0,1
19.0,-210.0,-118.0,111.0,35.0,2.0,1
19.0,-207.0,-119.0,101.0,33.0,4.0,1
23.0,-207.0,-118.0,92.0,36.0,9.0,1
23.0,-208.0,-118.0,80.0,38.0,8.0,1
21.0,-200.0,-119.0,66.0,40.0,7.0,1
22.0,-201.0,-118.0,51.0,41.0,6.0,1
27.0,-202.0,-116.0,31.0,41.0,1.0,1
24.0,-198.0,-114.0,6.0,39.0,-3.0,1
26.0,-197.0,-112.0,-22.0,42.0,-8.0,1
23.0,-194.0,-112.0,-53.0,52.0,-10.0,1
22.0,-193.0,-115.0,-86.0,68.0,-11.0,1
22.0,-195.0,-113.0,-115.0,92.0,-15.0,1
26.0,-194.0,-110.0,-140.0,121.0,-17.0,1
28.0,-193.0,-110.0,-159.0,149.0,-17.0,1
25.0,-192.0,-107.0,-171.0,173.0,-18.0,1
23.0,-186.0,-107.0,-177.0,192.0,-15.0,1
28.0,-189.0,-102.0,-184.0,202.0,-14.0,1
30.0,-188.0,-99.0,-192.0,204.0,-12.0,1
28.0,-187.0,-94.0,-205.0,198.0,-5.0,1
27.0,-185.0,-92.0,-218.0,191.0,4.0,1
27.0,-183.0,-88.0,-230.0,188.0,14.0,1
25.0,-183.0,-84.0,-238.0,188.0,27.0,1
28.0,-185.0,-83.0,-245.0,186.0,41.0,1
29.0,-186.0,-77.0,-253.0,184.0,54.0,1
24.0,-189.0,-74.0,-257.0,179.0,67.0,1
23.0,-188.0,-74.0,-260.0,172.0,83.0,1
16.0,-192.0,-76.0,-265.0,169.0,101.0,1
21.0,-195.0,-69.0,-275.0,160.0,119.0,1
22.0,-202.0,-71.0,-278.0,151.0,134.0,1
20.0,-203.0,-66.0,-280.0,137.0,149.0,1
21.0,-209.0,-64.0,-277.0,117.0,161.0,1
15.0,-213.0,-67.0,-276.0,94.0,171.0,1
18.0,-217.0,-65.0,-279.0,68.0,185.0,1
14.0,-222.0,-77.0,-286.0,43.0,194.0,1
20.0,-231.0,-79.0,-298.0,14.0,210.0,1
13.0,-231.0,-85.0,-301.0,-12.0,218.0,1
13.0,-232.0,-84.0,-296.0,-37.0,223.0,1
11.0,-229.0,-80.0,-280.0,-63.0,227.0,1
15.0,-243.0,-82.0,-272.0,-95.0,234.0,1
12.0,-245.0,-88.0,-262.0,-126.0,243.0,1
12.0,-245.0,-86.0,-257.0,-152.0,249.0,1
11.0,-250.0,-86.0,-260.0,-171.0,259.0,1
10.0,-248.0,-83.0,-262.0,-191.0,267.0,1
10.0,-251.0,-82.0,-260.0,-205.0,265.0,1
7.0,-245.0,-81.0,-257.0,-219.0,263.0,1
6.0,-246.0,-77.0,-255.0,-233.0,260.0,1
7.0,-249.0,-76.0,-255.0,-243.0,257.0,1
5.0,-249.0,-78.0,-254.0,-250.0,254.0,1
2.0,-249.0,-72.0,-247.0,-254.0,250.0,1
12.0,-244.0,-80.0,-234.0,-260.0,246.0,1
14.0,-245.0,-82.0,-218.0,-260.0,239.0,1
16.0,-242.0,-85.0,-203.0,-257.0,233.0,1
18.0,-238.0,-90.0,-186.0,-256.0,223.0,1
20.0,-236.0,-90.0,-170.0,-257.0,209.0,1
24.0,-229.0,-93.0,-159.0,-263.0,194.0,1
19.0,-222.0,-95.0,-155.0,-272.0,179.0,1
26.0,-220.0,-90.0,-155.0,-280.0,162.0,1
16.0,-222.0,-96.0,-158.0,-286.0,146.0,1
