ax,ay,az,gx,gy,gz,label
-3.0,-245.0,-81.0,-19.0,55.0,-8.0,0
-3.0,-245.0,-81.0,-18.0,55.0,-6.0,0
-3.0,-242.0,-79.0,-18.0,55.0,-8.0,0
-5.0,-241.0,-84.0,-18.0,53.0,-7.0,0
0.0,-246.0,-81.0,-17.0,55.0,-11.0,0
-2.0,-246.0,-78.0,-18.0,57.0,-8.0,0
1.0,-246.0,-76.0,-17.0,60.0,-11.0,0
-3.0,-246.0,-83.0,-17.0,62.0,-8.0,0
-2.0,-248.0,-78.0,-18.0,63.0,-11.0,0
-3.0,-245.0,-83.0,-20.0,64.0,-7.0,0
-4.0,-245.0,-79.0,-22.0,65.0,-9.0,0
1.0,-247.0,-77.0,-22.0,65.0,-6.0,0
-4.0,-249.0,-80.0,-18.0,61.0,-8.0,0
-3.0,-247.0,-81.0,-14.0,58.0,-4.0,0
-1.0,-245.0,-78.0,-9.0,55.0,-4.0,0
0.0,-247.0,-78.0,-7.0,53.0,0.0,0
0.0,-245.0,-81.0,-10.0,50.0,-3.0,0
-1.0,-243.0,-80.0,-12.0,46.0,0.0,0
-1.0,-242.0,-78.0,-13.0,42.0,-3.0,0
-2.0,-244.0,-81.0,-11.0,40.0,-2.0,0
0.0,-244.0,-81.0,-12.0,38.0,-5.0,0
1.0,-243.0,-83.0,-13.0,37.0,-5.0,0
0.0,-248.0,-85.0,-13.0,39.0,-7.0,0
-7.0,-239.0,-77.0,-13.0,39.0,-5.0,0
-2.0,-243.0,-85.0,-13.0,44.0,-9.0,0
8.0,-243.0,-93.0,-17.0,46.0,-8.0,0
4.0,-241.0,-86.0,-20.0,48.0,-10.0,0
6.0,-244.0,-80.0,-23.0,51.0,-9.0,0
-6.0,-247.0,-84.0,-27.0,54.0,-9.0,0
4.0,-243.0,-79.0,-26.0,57.0,-8.0,0
-3.0,-246.0,-84.0,-25.0,58.0,-8.0,0
-4.0,-254.0,-83.0,-21.0,60.0,-7.0,0
-2.0,-252.0,-74.0,-12.0,59.0,-9.0,0
3.0,-242.0,-87.0,-3.0,59.0,-7.0,0
-3.0,-251.0,-89.0,2.0,59.0,-9.0,0
2.0,-250.0,-88.0,4.0,57.0,-8.0,0
-1.0,-250.0,-89.0,4.0,56.0,-9.0,0
-3.0,-244.0,-90.0,-1.0,56.0,-6.0,0
5.0,-244.0,-73.0,-2.0,56.0,-6.0,0
-18.0,-239.0,-65.0,-3.0,56.0,-6.0,0
-1.0,-244.0,-81.0,-2.0,58.0,-7.0,0
2.0,-246.0,-82.0,-1.0,59.0,-6.0,0
