ax,ay,az,gx,gy,gz,label
3.0,-248.0,-62.0,-6.0,80.0,2.0,0
1.0,-244.0,-62.0,-3.0,79.0,2.0,0
1.0,-246.0,-63.0,-1.0,82.0,5.0,0
0.0,-246.0,-64.0,-2.0,86.0,6.0,0
0.0,-250.0,-55.0,-5.0,91.0,10.0,0
-1.0,-247.0,-54.0,-10.0,100.0,8.0,0
1.0,-244.0,-61.0,-14.0,106.0,11.0,0
4.0,-247.0,-58.0,-19.0,114.0,9.0,0
1.0,-249.0,-60.0,-24.0,119.0,11.0,0
3.0,-248.0,-60.0,-28.0,124.0,7.0,0
3.0,-247.0,-62.0,-29.0,127.0,9.0,0
4.0,-249.0,-60.0,-29.0,128.0,5.0,0
1.0,-250.0,-62.0,-30.0,128.0,5.0,0
-1.0,-248.0,-66.0,-30.0,129.0,1.0,0
0.0,-249.0,-61.0,-31.0,128.0,1.0,0
-1.0,-246.0,-64.0,-33.0,126.0,-3.0,0
-5.0,-245.0,-62.0,-33.0,122.0,-1.0,0
1.0,-252.0,-60.0,-32.0,119.0,-3.0,0
-5.0,-247.0,-64.0,-31.0,120.0,0.0,0
1.0,-250.0,-60.0,-30.0,119.0,-5.0,0
-1.0,-249.0,-61.0,-29.0,121.0,-5.0,0
-1.0,-249.0,-59.0,-28.0,122.0,-8.0,0
-4.0,-247.0,-64.0,-27.0,124.0,-6.0,0
-1.0,-247.0,-62.0,-25.0,124.0,-10.0,0
-3.0,-246.0,-62.0,-23.0,123.0,-9.0,0
-3.0,-250.0,-60.0,-24.0,122.0,-11.0,0
-5.0,-248.0,-62.0,-26.0,118.0,-9.0,0
-5.0,-241.0,-75.0,-29.0,113.0,-11.0,0
-5.0,-251.0,-62.0,-32.0,108.0,-8.0,0
-8.0,-248.0,-63.0,-38.0,100.0,-9.0,0
-7.0,-251.0,-61.0,-42.0,90.0,-5.0,0
-5.0,-251.0,-65.0,-44.0,80.0,-7.0,0
-4.0,-252.0,-62.0,-44.0,73.0,-4.0,0
-4.0,-251.0,-61.0,-44.0,67.0,-8.0,0
-5.0,-252.0,-63.0,-44.0,67.0,-7.0,0
-6.0,-249.0,-61.0,-44.0,69.0,-13.0,0
0.0,-246.0,-61.0,-40.0,72.0,-10.0,0
0.0,-247.0,-67.0,-39.0,75.0,-12.0,0
1.0,-247.0,-64.0,-39.0,78.0,-8.0,0
2.0,-247.0,-63.0,-40.0,78.0,-10.0,0
-1.0,-246.0,-64.0,-45.0,77.0,-8.0,0
3.0,-248.0,-65.0,-46.0,72.0,-8.0,0
1.0,-250.0,-61.0,-49.0,67.0,-2.0,0
3.0,-252.0,-64.0,-53.0,57.0,-2.0,0
-1.0,-248.0,-63.0,-51.0,47.0,3.0,0
-3.0,-248.0,-61.0,-46.0,36.0,6.0,0
-8.0,-251.0,-64.0,-42.0,24.0,12.0,0
-9.0,-252.0,-59.0,-37.0,16.0,14.0,0
-6.0,-254.0,-61.0,-33.0,10.0,17.0,0
3.0,-248.0,-75.0,-31.0,9.0,14.0,0
-9.0,-252.0,-65.0,-31.0,13.0,16.0,0
-9.0,-254.0,-65.0,-35.0,19.0,7.0,0
-7.0,-250.0,-63.0,-39.0,26.0,4.0,0
-6.0,-252.0,-65.0,-44.0,34.0,-3.0,0
-10.0,-250.0,-66.0,-47.0,37.0,-4.0,0
-9.0,-249.0,-68.0,-49.0,37.0,-11.0,0
-9.0,-247.0,-65.0,-51.0,34.0,-12.0,0
-11.0,-247.0,-64.0,-48.0,26.0,-11.0,0
-8.0,-247.0,-65.0,-43.0,14.0,-4.0,0
-12.0,-255.0,-59.0,-40.0,3.0,0.0,0
-17.0,-255.0,-65.0,-40.0,-9.0,7.0,0
-13.0,-252.0,-66.0,-40.0,-17.0,8.0,0
-14.0,-254.0,-67.0,-45.0,-23.0,12.0,0
-14.0,-252.0,-66.0,-48.0,-26.0,6.0,0
-15.0,-254.0,-67.0,-54.0,-23.0,4.0,0
-17.0,-255.0,-69.0,-54.0,-20.0,-3.0,0
-15.0,-253.0,-70.0,-48.0,-16.0,-6.0,0
-15.0,-252.0,-69.0,-36.0,-16.0,-14.0,0
-20.0,-255.0,-67.0,-21.0,-19.0,-17.0,0
-16.0,-255.0,-66.0,-3.0,-19.0,-23.0,0
-15.0,-253.0,-62.0,11.0,-19.0,-24.0,0
-6.0,-253.0,-61.0,24.0,-20.0,-28.0,0
-11.0,-252.0,-66.0,34.0,-20.0,-27.0,0
-12.0,-249.0,-60.0,43.0,-23.0,-31.0,0
-11.0,-251.0,-60.0,49.0,-28.0,-31.0,0
-10.0,-246.0,-60.0,55.0,-35.0,-36.0,0
-9.0,-246.0,-57.0,59.0,-40.0,-37.0,0
-10.0,-241.0,-62.0,60.0,-45.0,-44.0,0
-13.0,-239.0,-58.0,58.0,-44.0,-46.0,0
-8.0,-242.0,-60.0,52.0,-44.0,-51.0,0
-8.0,-241.0,-58.0,47.0,-41.0,-54.0,0
-34.0,-233.0,-49.0,42.0,-39.0,-60.0,0
-9.0,-242.0,-57.0,40.0,-33.0,-61.0,0
-9.0,-244.0,-53.0,41.0,-25.0,-66.0,0
-7.0,-243.0,-54.0,46.0,-18.0,-68.0,0
-7.0,-243.0,-57.0,46.0,-11.0,-72.0,0
-3.0,-241.0,-55.0,45.0,-2.0,-73.0,0
-3.0,-243.0,-56.0,43.0,9.0,-79.0,0
-2.0,-245.0,-57.0,34.0,20.0,-83.0,0
-1.0,-246.0,-60.0,27.0,32.0,-87.0,0
0.0,-246.0,-58.0,19.0,41.0,-88.0,0
3.0,-246.0,-55.0,8.0,50.0,-90.0,0
7.0,-250.0,-55.0,-4.0,56.0,-87.0,0
4.0,-242.0,-65.0,-12.0,61.0,-84.0,0
5.0,-240.0,-64.0,-21.0,65.0,-79.0,0
2.0,-240.0,-65.0,-27.0,70.0,-77.0,0
3.0,-239.0,-65.0,-30.0,68.0,-68.0,0
2.0,-241.0,-63.0,-34.0,66.0,-65.0,0
3.0,-243.0,-63.0,-37.0,65.0,-59.0,0
8.0,-244.0,-62.0,-38.0,65.0,-56.0,0
6.0,-252.0,-64.0,-40.0,65.0,-51.0,0
2.0,-253.0,-64.0,-41.0,63.0,-46.0,0
8.0,-257.0,-66.0,-42.0,60.0,-38.0,0
9.0,-262.0,-67.0,-45.0,56.0,-31.0,0
-2.0,-258.0,-65.0,-47.0,47.0,-22.0,0
-3.0,-258.0,-69.0,-44.0,39.0,-19.0,0
-4.0,-256.0,-69.0,-34.0,34.0,-15.0,0
-5.0,-256.0,-72.0,-21.0,31.0,-16.0,0
1.0,-256.0,-71.0,-7.0,31.0,-15.0,0
0.0,-256.0,-72.0,8.0,37.0,-20.0,0
1.0,-255.0,-71.0,19.0,41.0,-21.0,0
3.0,-256.0,-73.0,29.0,46.0,-27.0,0
2.0,-251.0,-74.0,37.0,51.0,-30.0,0
4.0,-257.0,-72.0,40.0,53.0,-34.0,0
-5.0,-259.0,-66.0,41.0,54.0,-35.0,0
-2.0,-253.0,-72.0,38.0,54.0,-39.0,0
-8.0,-252.0,-71.0,37.0,54.0,-38.0,0
-7.0,-249.0,-71.0,35.0,53.0,-40.0,0
-7.0,-249.0,-68.0,34.0,51.0,-37.0,0
-12.0,-254.0,-72.0,33.0,49.0,-37.0,0
-13.0,-251.0,-71.0,30.0,49.0,-29.0,0
-16.0,-250.0,-75.0,26.0,46.0,-25.0,0
-17.0,-250.0,-66.0,23.0,42.0,-19.0,0
-17.0,-252.0,-70.0,21.0,38.0,-17.0,0
-17.0,-253.0,-71.0,17.0,30.0,-16.0,0
-19.0,-239.0,-77.0,14.0,20.0,-19.0,0
-19.0,-256.0,-69.0,16.0,8.0,-20.0,0
-21.0,-255.0,-72.0,21.0,-3.0,-29.0,0
-20.0,-259.0,-69.0,29.0,-10.0,-34.0,0
-21.0,-259.0,-69.0,41.0,-14.0,-46.0,0
-20.0,-259.0,-67.0,59.0,-14.0,-53.0,0
-16.0,-262.0,-64.0,83.0,-9.0,-64.0,0
-19.0,-262.0,-68.0,107.0,5.0,-72.0,0
-15.0,-261.0,-63.0,136.0,26.0,-83.0,0
-15.0,-256.0,-66.0,165.0,52.0,-91.0,0
-14.0,-253.0,-71.0,192.0,82.0,-104.0,0
-9.0,-251.0,-69.0,215.0,119.0,-113.0,0
-5.0,-241.0,-72.0,221.0,147.0,-128.0,0
1.0,-233.0,-76.0,219.0,176.0,-138.0,0
6.0,-225.0,-76.0,208.0,205.0,-151.0,0
14.0,-218.0,-74.0,186.0,237.0,-163.0,0
15.0,-218.0,-74.0,157.0,269.0,-176.0,0
18.0,-212.0,-73.0,116.0,305.0,-180.0,0
26.0,-211.0,-69.0,67.0,338.0,-182.0,0
27.0,-214.0,-63.0,24.0,374.0,-181.0,0
38.0,-213.0,-59.0,-15.0,412.0,-180.0,0
37.0,-214.0,-55.0,-40.0,460.0,-169.0,0
38.0,-229.0,-35.0,-52.0,497.0,-159.0,0
37.0,-218.0,-41.0,-50.0,524.0,-142.0,0
33.0,-221.0,-41.0,-43.0,536.0,-118.0,0
29.0,-220.0,-37.0,-50.0,532.0,-89.0,0
25.0,-224.0,-36.0,-70.0,508.0,-62.0,0
21.0,-230.0,-35.0,-103.0,474.0,-35.0,0
16.0,-234.0,-29.0,-138.0,437.0,-6.0,0
13.0,-242.0,-28.0,-165.0,393.0,23.0,0
10.0,-254.0,-22.0,-182.0,345.0,43.0,0
9.0,-262.0,-19.0,-183.0,295.0,59.0,0
6.0,-268.0,-20.0,-165.0,230.0,59.0,0
4.0,-274.0,-24.0,-142.0,178.0,52.0,0
2.0,-278.0,-22.0,-117.0,128.0,38.0,0
4.0,-284.0,-28.0,-108.0,77.0,19.0,0
10.0,-290.0,-32.0,-113.0,27.0,-11.0,0
9.0,-288.0,-32.0,-127.0,-18.0,-40.0,0
14.0,-292.0,-39.0,-129.0,-59.0,-68.0,0
23.0,-292.0,-40.0,-119.0,-93.0,-93.0,0
29.0,-285.0,-54.0,-115.0,-117.0,-125.0,0
38.0,-289.0,-51.0,-118.0,-121.0,-157.0,0
42.0,-288.0,-48.0,-129.0,-97.0,-196.0,0
39.0,-287.0,-44.0,-122.0,-73.0,-218.0,0
37.0,-280.0,-37.0,-91.0,-48.0,-237.0,0
38.0,-279.0,-33.0,-35.0,-26.0,-249.0,0
33.0,-270.0,-38.0,33.0,-2.0,-261.0,0
34.0,-260.0,-36.0,81.0,23.0,-270.0,0
30.0,-254.0,-38.0,117.0,43.0,-281.0,0
31.0,-247.0,-37.0,136.0,66.0,-287.0,0
27.0,-239.0,-40.0,131.0,85.0,-296.0,0
33.0,-233.0,-39.0,112.0,98.0,-305.0,0
29.0,-232.0,-35.0,93.0,110.0,-311.0,0
38.0,-230.0,-41.0,66.0,122.0,-314.0,0
36.0,-229.0,-24.0,27.0,128.0,-321.0,0
34.0,-231.0,-37.0,-10.0,127.0,-325.0,0
35.0,-232.0,-32.0,-41.0,121.0,-326.0,0
35.0,-232.0,-31.0,-59.0,113.0,-324.0,0
33.0,-237.0,-34.0,-63.0,101.0,-320.0,0
29.0,-240.0,-33.0,-67.0,92.0,-317.0,0
30.0,-243.0,-38.0,-68.0,83.0,-309.0,0
29.0,-246.0,-37.0,-69.0,74.0,-298.0,0
32.0,-247.0,-36.0,-69.0,68.0,-290.0,0
34.0,-247.0,-38.0,-64.0,64.0,-276.0,0
28.0,-250.0,-28.0,-60.0,65.0,-271.0,0
30.0,-257.0,-24.0,-57.0,64.0,-261.0,0
29.0,-253.0,-31.0,-51.0,65.0,-255.0,0
26.0,-253.0,-29.0,-40.0,66.0,-249.0,0
29.0,-252.0,-35.0,-22.0,69.0,-240.0,0
24.0,-251.0,-38.0,-12.0,73.0,-225.0,0
29.0,-251.0,-33.0,-14.0,86.0,-212.0,0
32.0,-247.0,-38.0,-16.0,105.0,-203.0,0
35.0,-246.0,-37.0,-12.0,134.0,-193.0,0
33.0,-240.0,-36.0,-6.0,161.0,-190.0,0
35.0,-240.0,-32.0,-3.0,178.0,-191.0,0
31.0,-236.0,-35.0,5.0,184.0,-194.0,0
46.0,-238.0,-41.0,10.0,186.0,-202.0,0
33.0,-235.0,-38.0,5.0,184.0,-208.0,0
30.0,-238.0,-43.0,-2.0,177.0,-213.0,0
30.0,-241.0,-44.0,-11.0,168.0,-213.0,0
26.0,-236.0,-44.0,-19.0,157.0,-211.0,0
21.0,-244.0,-46.0,-32.0,135.0,-204.0,0
18.0,-246.0,-43.0,-54.0,116.0,-196.0,0
13.0,-242.0,-42.0,-71.0,101.0,-190.0,0
12.0,-245.0,-44.0,-78.0,91.0,-183.0,0
9.0,-248.0,-43.0,-74.0,81.0,-174.0,0
7.0,-249.0,-34.0,-66.0,74.0,-169.0,0
7.0,-258.0,-26.0,-54.0,68.0,-166.0,0
9.0,-249.0,-32.0,-31.0,59.0,-161.0,0
12.0,-249.0,-29.0,-7.0,46.0,-155.0,0
15.0,-245.0,-32.0,12.0,35.0,-148.0,0
16.0,-244.0,-31.0,26.0,28.0,-140.0,0
19.0,-246.0,-31.0,31.0,22.0,-137.0,0
22.0,-242.0,-30.0,30.0,19.0,-139.0,0
25.0,-246.0,-30.0,31.0,15.0,-137.0,0
25.0,-244.0,-28.0,32.0,11.0,-134.0,0
33.0,-242.0,-26.0,32.0,9.0,-131.0,0
33.0,-243.0,-28.0,38.0,9.0,-129.0,0
41.0,-246.0,-22.0,42.0,12.0,-131.0,0
32.0,-237.0,-33.0,47.0,16.0,-129.0,0
35.0,-235.0,-33.0,47.0,20.0,-129.0,0
31.0,-235.0,-31.0,42.0,16.0,-123.0,0
30.0,-231.0,-31.0,31.0,10.0,-112.0,0
27.0,-232.0,-26.0,18.0,-6.0,-99.0,0
21.0,-230.0,-24.0,6.0,-21.0,-82.0,0
28.0,-231.0,-22.0,-5.0,-37.0,-58.0,0
22.0,-227.0,-20.0,-15.0,-51.0,-37.0,0
25.0,-229.0,-25.0,-20.0,-55.0,-18.0,0
28.0,-216.0,-32.0,-23.0,-53.0,-3.0,0
26.0,-231.0,-21.0,-31.0,-52.0,13.0,0
26.0,-230.0,-23.0,-46.0,-50.0,23.0,0
26.0,-233.0,-24.0,-67.0,-52.0,33.0,0
25.0,-234.0,-26.0,-96.0,-60.0,40.0,0
28.0,-239.0,-24.0,-130.0,-69.0,45.0,0
27.0,-244.0,-26.0,-163.0,-82.0,48.0,0
31.0,-249.0,-22.0,-184.0,-96.0,53.0,0
28.0,-258.0,-28.0,-198.0,-111.0,59.0,0
38.0,-259.0,-29.0,-200.0,-126.0,63.0,0
34.0,-261.0,-24.0,-193.0,-141.0,68.0,0
29.0,-244.0,-35.0,-178.0,-155.0,70.0,0
38.0,-259.0,-30.0,-160.0,-167.0,72.0,0
35.0,-257.0,-30.0,-139.0,-179.0,72.0,0
34.0,-256.0,-33.0,-119.0,-193.0,69.0,0
33.0,-254.0,-33.0,-103.0,-203.0,68.0,0
35.0,-252.0,-38.0,-90.0,-209.0,67.0,0
33.0,-252.0,-38.0,-84.0,-210.0,63.0,0
33.0,-250.0,-40.0,-84.0,-207.0,59.0,0
35.0,-246.0,-32.0,-91.0,-206.0,56.0,0
37.0,-250.0,-34.0,-104.0,-210.0,51.0,0
35.0,-249.0,-37.0,-121.0,-215.0,49.0,0
33.0,-250.0,-34.0,-143.0,-220.0,49.0,0
46.0,-251.0,-33.0,-166.0,-225.0,46.0,0
45.0,-256.0,-38.0,-185.0,-231.0,44.0,0
49.0,-256.0,-32.0,-198.0,-237.0,44.0,0
53.0,-257.0,-33.0,-203.0,-243.0,46.0,0
58.0,-258.0,-37.0,-205.0,-247.0,47.0,0
62.0,-260.0,-42.0,-206.0,-245.0,53.0,0
65.0,-261.0,-51.0,-210.0,-232.0,57.0,0
69.0,-258.0,-55.0,-223.0,-214.0,59.0,0
71.0,-263.0,-62.0,-237.0,-197.0,62.0,0
73.0,-267.0,-64.0,-258.0,-183.0,64.0,0
86.0,-267.0,-71.0,-286.0,-173.0,59.0,0
77.0,-292.0,-61.0,-317.0,-163.0,57.0,0
80.0,-286.0,-52.0,-354.0,-161.0,49.0,0
81.0,-299.0,-60.0,-392.0,-168.0,45.0,0
74.0,-312.0,-51.0,-428.0,-178.0,37.0,0
67.0,-322.0,-47.0,-452.0,-186.0,28.0,0
60.0,-332.0,-36.0,-457.0,-187.0,15.0,0
54.0,-343.0,-36.0,-433.0,-176.0,1.0,0
44.0,-344.0,-39.0,-393.0,-160.0,-10.0,0
42.0,-346.0,-40.0,-344.0,-152.0,-19.0,0
34.0,-346.0,-40.0,-299.0,-156.0,-27.0,0
28.0,-345.0,-40.0,-261.0,-180.0,-31.0,0
37.0,-337.0,-56.0,-234.0,-212.0,-31.0,0
40.0,-336.0,-58.0,-214.0,-246.0,-23.0,0
47.0,-334.0,-63.0,-198.0,-276.0,-9.0,0
53.0,-337.0,-66.0,-195.0,-298.0,10.0,0
60.0,-338.0,-76.0,-207.0,-317.0,27.0,0
71.0,-342.0,-78.0,-226.0,-339.0,50.0,0
75.0,-344.0,-80.0,-246.0,-357.0,68.0,0
72.0,-355.0,-81.0,-254.0,-374.0,87.0,0
75.0,-357.0,-98.0,-255.0,-396.0,101.0,0
78.0,-367.0,-91.0,-245.0,-415.0,109.0,0
67.0,-364.0,-90.0,-230.0,-426.0,114.0,0
61.0,-366.0,-97.0,-213.0,-427.0,119.0,0
55.0,-360.0,-99.0,-194.0,-416.0,118.0,0
42.0,-353.0,-102.0,-171.0,-397.0,113.0,0
34.0,-341.0,-104.0,-135.0,-378.0,106.0,0
22.0,-328.0,-112.0,-88.0,-371.0,106.0,0
7.0,-312.0,-117.0,-21.0,-379.0,115.0,0
-2.0,-299.0,-123.0,36.0,-405.0,138.0,0
-11.0,-280.0,-124.0,78.0,-442.0,164.0,0
-20.0,-260.0,-124.0,114.0,-490.0,188.0,0
-22.0,-241.0,-130.0,154.0,-539.0,211.0,0
-28.0,-227.0,-122.0,186.0,-584.0,232.0,0
-21.0,-217.0,-121.0,214.0,-618.0,250.0,0
-20.0,-204.0,-117.0,228.0,-633.0,271.0,0
-19.0,-198.0,-117.0,226.0,-632.0,283.0,0
-15.0,-202.0,-118.0,203.0,-615.0,292.0,0
-12.0,-204.0,-113.0,156.0,-578.0,289.0,0
-8.0,-208.0,-110.0,95.0,-537.0,284.0,0
-5.0,-214.0,-106.0,45.0,-499.0,279.0,0
-5.0,-223.0,-103.0,8.0,-462.0,283.0,0
-4.0,-232.0,-93.0,-12.0,-432.0,293.0,0
2.0,-235.0,-96.0,-17.0,-408.0,313.0,0
3.0,-237.0,-93.0,-13.0,-392.0,335.0,0
5.0,-242.0,-90.0,1.0,-378.0,362.0,0
8.0,-245.0,-93.0,26.0,-364.0,386.0,0
7.0,-246.0,-90.0,50.0,-350.0,415.0,0
7.0,-247.0,-92.0,72.0,-343.0,444.0,0
4.0,-246.0,-93.0,106.0,-339.0,459.0,0
4.0,-243.0,-103.0,125.0,-337.0,464.0,0
-8.0,-241.0,-100.0,129.0,-328.0,453.0,0
-12.0,-236.0,-98.0,133.0,-313.0,438.0,0
-15.0,-225.0,-102.0,138.0,-305.0,421.0,0
-29.0,-221.0,-112.0,146.0,-301.0,393.0,0
-27.0,-212.0,-98.0,161.0,-299.0,371.0,0
-33.0,-215.0,-96.0,185.0,-297.0,353.0,0
-38.0,-209.0,-92.0,212.0,-300.0,337.0,0
-38.0,-208.0,-87.0,240.0,-305.0,315.0,0
-42.0,-203.0,-86.0,272.0,-311.0,299.0,0
-36.0,-209.0,-78.0,288.0,-318.0,282.0,0
-39.0,-203.0,-81.0,288.0,-323.0,268.0,0
-36.0,-204.0,-79.0,267.0,-331.0,259.0,0
-30.0,-208.0,-76.0,230.0,-336.0,260.0,0
-22.0,-209.0,-73.0,194.0,-333.0,263.0,0
-17.0,-207.0,-97.0,160.0,-314.0,273.0,0
-15.0,-215.0,-74.0,126.0,-290.0,284.0,0
-12.0,-214.0,-72.0,90.0,-268.0,289.0,0
-10.0,-222.0,-75.0,66.0,-250.0,294.0,0
-9.0,-224.0,-78.0,53.0,-237.0,299.0,0
-6.0,-223.0,-78.0,46.0,-228.0,300.0,0
-3.0,-230.0,-77.0,44.0,-224.0,301.0,0
-5.0,-229.0,-80.0,47.0,-218.0,300.0,0
-11.0,-231.0,-80.0,48.0,-211.0,300.0,0
-13.0,-228.0,-83.0,50.0,-207.0,295.0,0
-14.0,-226.0,-80.0,55.0,-201.0,295.0,0
-8.0,-240.0,-72.0,61.0,-192.0,293.0,0
-12.0,-235.0,-80.0,70.0,-181.0,291.0,0
-17.0,-231.0,-78.0,89.0,-163.0,279.0,0
-16.0,-231.0,-81.0,118.0,-138.0,276.0,0
-20.0,-231.0,-76.0,140.0,-120.0,269.0,0
-20.0,-231.0,-75.0,146.0,-103.0,264.0,0
-26.0,-226.0,-67.0,147.0,-84.0,255.0,0
-30.0,-222.0,-71.0,155.0,-65.0,251.0,0
-27.0,-217.0,-63.0,159.0,-56.0,253.0,0
-24.0,-218.0,-66.0,160.0,-48.0,256.0,0
3.0,-219.0,-71.0,154.0,-42.0,251.0,0
-28.0,-210.0,-69.0,153.0,-39.0,251.0,0
-29.0,-208.0,-67.0,137.0,-43.0,245.0,0
-33.0,-203.0,-66.0,106.0,-57.0,240.0,0
-37.0,-202.0,-64.0,84.0,-80.0,233.0,0
-34.0,-201.0,-68.0,54.0,-107.0,233.0,0
-34.0,-197.0,-69.0,29.0,-126.0,242.0,0
-31.0,-200.0,-70.0,7.0,-138.0,253.0,0
-31.0,-203.0,-67.0,-20.0,-146.0,260.0,0
-37.0,-205.0,-63.0,-42.0,-154.0,268.0,0
-45.0,-208.0,-64.0,-54.0,-162.0,278.0,0
-34.0,-213.0,-60.0,-74.0,-171.0,288.0,0
-42.0,-209.0,-59.0,-88.0,-178.0,290.0,0
-38.0,-214.0,-57.0,-79.0,-175.0,299.0,0
-33.0,-224.0,-64.0,-64.0,-164.0,308.0,0
-33.0,-229.0,-60.0,-64.0,-152.0,303.0,0
-32.0,-224.0,-59.0,-72.0,-134.0,297.0,0
-21.0,-228.0,-65.0,-81.0,-118.0,289.0,0
-14.0,-229.0,-65.0,-99.0,-98.0,273.0,0
-10.0,-225.0,-62.0,-113.0,-70.0,261.0,0
-10.0,-220.0,-61.0,-121.0,-40.0,249.0,0
-3.0,-212.0,-58.0,-100.0,-7.0,241.0,0
2.0,-218.0,-61.0,-58.0,16.0,238.0,0
-6.0,-215.0,-63.0,-44.0,27.0,228.0,0
-11.0,-210.0,-63.0,-43.0,36.0,214.0,0
-11.0,-211.0,-64.0,-41.0,37.0,209.0,0
-14.0,-209.0,-63.0,-34.0,31.0,213.0,0
-14.0,-205.0,-56.0,-34.0,21.0,220.0,0
-16.0,-207.0,-56.0,-36.0,12.0,226.0,0
-26.0,-207.0,-53.0,-41.0,2.0,236.0,0
-30.0,-209.0,-52.0,-59.0,-5.0,241.0,0
-31.0,-211.0,-58.0,-87.0,-4.0,240.0,0
-39.0,-219.0,-56.0,-111.0,3.0,230.0,0
-49.0,-210.0,-62.0,-126.0,9.0,228.0,0
-51.0,-221.0,-58.0,-131.0,11.0,224.0,0
-48.0,-221.0,-53.0,-127.0,13.0,221.0,0
-53.0,-221.0,-58.0,-131.0,5.0,220.0,0
-57.0,-225.0,-58.0,-127.0,-7.0,223.0,0
-54.0,-230.0,-60.0,-113.0,-23.0,218.0,0
-52.0,-231.0,-62.0,-96.0,-42.0,208.0,0
-55.0,-231.0,-60.0,-73.0,-61.0,190.0,0
-50.0,-225.0,-63.0,-50.0,-80.0,176.0,0
-50.0,-223.0,-62.0,-28.0,-96.0,160.0,0
-50.0,-219.0,-62.0,-4.0,-108.0,147.0,0
-58.0,-216.0,-65.0,12.0,-122.0,125.0,0
-46.0,-213.0,-59.0,24.0,-134.0,106.0,0
-45.0,-211.0,-57.0,22.0,-142.0,96.0,0
-47.0,-212.0,-56.0,5.0,-152.0,92.0,0
-46.0,-214.0,-55.0,-22.0,-166.0,85.0,0
-42.0,-219.0,-54.0,-51.0,-176.0,83.0,0
-38.0,-220.0,-53.0,-82.0,-176.0,77.0,0
-40.0,-225.0,-51.0,-105.0,-164.0,69.0,0
-34.0,-224.0,-49.0,-127.0,-142.0,53.0,0
-29.0,-229.0,-55.0,-147.0,-113.0,35.0,0
-32.0,-229.0,-49.0,-162.0,-82.0,12.0,0
-29.0,-226.0,-53.0,-174.0,-53.0,-6.0,0
-29.0,-225.0,-50.0,-176.0,-27.0,-27.0,0
-27.0,-223.0,-57.0,-163.0,-12.0,-36.0,0
-23.0,-220.0,-55.0,-149.0,4.0,-45.0,0
-29.0,-216.0,-57.0,-135.0,18.0,-57.0,0
-25.0,-211.0,-60.0,-137.0,30.0,-66.0,0
-29.0,-209.0,-58.0,-152.0,37.0,-71.0,0
-32.0,-209.0,-63.0,-173.0,42.0,-75.0,0
-35.0,-213.0,-58.0,-202.0,46.0,-75.0,0
-39.0,-216.0,-62.0,-237.0,48.0,-79.0,0
-32.0,-224.0,-62.0,-275.0,45.0,-76.0,0
-38.0,-241.0,-52.0,-311.0,40.0,-80.0,0
-43.0,-246.0,-54.0,-346.0,42.0,-75.0,0
-46.0,-252.0,-55.0,-360.0,39.0,-69.0,0
-49.0,-264.0,-52.0,-359.0,39.0,-62.0,0
-49.0,-272.0,-50.0,-344.0,47.0,-52.0,0
-49.0,-274.0,-51.0,-315.0,62.0,-42.0,0
-46.0,-278.0,-57.0,-279.0,85.0,-37.0,0
-45.0,-277.0,-51.0,-238.0,115.0,-28.0,0
-39.0,-281.0,-53.0,-200.0,148.0,-25.0,0
-37.0,-271.0,-58.0,-161.0,183.0,-20.0,0
-41.0,-269.0,-58.0,-124.0,209.0,-22.0,0
-47.0,-252.0,-66.0,-91.0,216.0,-20.0,0
