ax,ay,az,gx,gy,gz,label
-8.0,-246.0,-10.0,-28.0,-60.0,41.0,0
-6.0,-251.0,-12.0,-29.0,-66.0,35.0,0
-9.0,-251.0,-10.0,-27.0,-70.0,29.0,0
-10.0,-249.0,-11.0,-16.0,-76.0,22.0,0
-8.0,-249.0,-7.0,-5.0,-81.0,16.0,0
-3.0,-254.0,-3.0,8.0,-83.0,12.0,0
-6.0,-252.0,-8.0,22.0,-87.0,10.0,0
-7.0,-251.0,-4.0,35.0,-92.0,13.0,0
-6.0,-250.0,-1.0,42.0,-98.0,19.0,0
-5.0,-250.0,-4.0,43.0,-107.0,27.0,0
-10.0,-243.0,-5.0,40.0,-116.0,40.0,0
-16.0,-248.0,-2.0,32.0,-126.0,52.0,0
-19.0,-246.0,-5.0,20.0,-138.0,66.0,0
-19.0,-242.0,-3.0,7.0,-150.0,78.0,0
-22.0,-241.0,-7.0,-6.0,-162.0,88.0,0
-23.0,-242.0,-8.0,-16.0,-173.0,95.0,0
-26.0,-246.0,-8.0,-25.0,-183.0,100.0,0
-24.0,-244.0,-4.0,-33.0,-194.0,105.0,0
-23.0,-247.0,-3.0,-40.0,-203.0,107.0,0
-26.0,-246.0,-9.0,-43.0,-214.0,107.0,0
-24.0,-247.0,-8.0,-43.0,-221.0,102.0,0
-22.0,-245.0,-8.0,-44.0,-229.0,96.0,0
-25.0,-242.0,-9.0,-42.0,-236.0,92.0,0
-28.0,-248.0,-9.0,-40.0,-248.0,90.0,0
-23.0,-245.0,-13.0,-40.0,-258.0,89.0,0
-28.0,-248.0,-7.0,-42.0,-268.0,86.0,0
-31.0,-247.0,-9.0,-45.0,-277.0,87.0,0
-27.0,-247.0,-6.0,-48.0,-285.0,87.0,0
-28.0,-249.0,-10.0,-52.0,-290.0,86.0,0
-27.0,-249.0,-9.0,-55.0,-295.0,89.0,0
-29.0,-250.0,-13.0,-57.0,-298.0,92.0,0
-25.0,-251.0,-12.0,-58.0,-300.0,93.0,0
-30.0,-251.0,-13.0,-60.0,-302.0,92.0,0
-27.0,-251.0,-11.0,-60.0,-302.0,91.0,0
-31.0,-248.0,-11.0,-56.0,-299.0,87.0,0
-30.0,-247.0,-18.0,-52.0,-295.0,82.0,0
-30.0,-250.0,-11.0,-44.0,-291.0,75.0,0
-32.0,-243.0,-12.0,-38.0,-285.0,67.0,0
-29.0,-248.0,-15.0,-28.0,-281.0,57.0,0
-29.0,-246.0,-12.0,-17.0,-276.0,49.0,0
-33.0,-243.0,-13.0,-10.0,-270.0,41.0,0
-27.0,-244.0,-3.0,-7.0,-263.0,33.0,0
-26.0,-245.0,-6.0,-5.0,-253.0,26.0,0
-24.0,-244.0,-12.0,-4.0,-243.0,18.0,0
-25.0,-243.0,-10.0,-3.0,-233.0,15.0,0
-28.0,-248.0,-7.0,-2.0,-226.0,9.0,0
-24.0,-250.0,-8.0,1.0,-219.0,7.0,0
-27.0,-248.0,-14.0,3.0,-214.0,4.0,0
-20.0,-250.0,-8.0,6.0,-210.0,3.0,0
-20.0,-251.0,-15.0,7.0,-208.0,2.0,0
