ax,ay,az,gx,gy,gz,label
-52.0,-261.0,-113.0,125.0,-661.0,-282.0,0
-50.0,-248.0,-106.0,109.0,-708.0,-199.0,0
-44.0,-235.0,-96.0,92.0,-753.0,-107.0,0
-38.0,-229.0,-96.0,64.0,-789.0,-15.0,0
-28.0,-223.0,-92.0,23.0,-820.0,73.0,0
-20.0,-222.0,-91.0,-26.0,-843.0,153.0,0
-14.0,-219.0,-93.0,-77.0,-858.0,222.0,0
-4.0,-224.0,-95.0,-119.0,-867.0,280.0,0
6.0,-228.0,-94.0,-145.0,-870.0,328.0,0
19.0,-231.0,-89.0,-150.0,-868.0,366.0,0
24.0,-232.0,-86.0,-136.0,-856.0,390.0,0
23.0,-231.0,-89.0,-114.0,-842.0,399.0,0
18.0,-229.0,-88.0,-97.0,-824.0,397.0,0
14.0,-231.0,-89.0,-93.0,-809.0,387.0,0
3.0,-232.0,-92.0,-104.0,-798.0,370.0,0
-7.0,-231.0,-87.0,-133.0,-787.0,347.0,0
-12.0,-248.0,-84.0,-171.0,-774.0,322.0,0
-13.0,-248.0,-78.0,-215.0,-755.0,294.0,0
-15.0,-252.0,-85.0,-251.0,-736.0,264.0,0
-16.0,-257.0,-76.0,-275.0,-712.0,239.0,0
-19.0,-263.0,-69.0,-277.0,-686.0,213.0,0
-22.0,-266.0,-65.0,-253.0,-657.0,193.0,0
-23.0,-273.0,-59.0,-204.0,-625.0,181.0,0
-25.0,-270.0,-56.0,-134.0,-591.0,180.0,0
-25.0,-268.0,-56.0,-55.0,-555.0,189.0,0
-28.0,-258.0,-60.0,20.0,-518.0,206.0,0
-23.0,-254.0,-58.0,74.0,-476.0,229.0,0
-20.0,-245.0,-56.0,99.0,-434.0,255.0,0
-18.0,-237.0,-58.0,85.0,-391.0,280.0,0
-12.0,-229.0,-55.0,31.0,-351.0,305.0,0
-8.0,-222.0,-54.0,-56.0,-312.0,326.0,0
1.0,-224.0,-51.0,-168.0,-278.0,343.0,0
7.0,-224.0,-42.0,-290.0,-244.0,358.0,0
15.0,-227.0,-45.0,-415.0,-211.0,366.0,0
21.0,-231.0,-40.0,-529.0,-176.0,369.0,0
31.0,-240.0,-28.0,-626.0,-139.0,366.0,0
31.0,-241.0,-39.0,-697.0,-101.0,359.0,0
32.0,-250.0,-29.0,-740.0,-63.0,353.0,0
38.0,-247.0,-33.0,-759.0,-23.0,346.0,0
40.0,-250.0,-36.0,-750.0,22.0,342.0,0
42.0,-253.0,-37.0,-719.0,76.0,338.0,0
40.0,-253.0,-44.0,-673.0,133.0,335.0,0
38.0,-250.0,-47.0,-622.0,193.0,327.0,0
38.0,-247.0,-49.0,-576.0,254.0,317.0,0
30.0,-245.0,-55.0,-541.0,316.0,303.0,0
25.0,-243.0,-52.0,-522.0,371.0,283.0,0
20.0,-246.0,-48.0,-517.0,421.0,265.0,0
17.0,-246.0,-39.0,-518.0,461.0,248.0,0
9.0,-246.0,-47.0,-516.0,491.0,233.0,0
6.0,-255.0,-38.0,-506.0,507.0,216.0,0
3.0,-257.0,-31.0,-487.0,513.0,203.0,0
3.0,-258.0,-30.0,-460.0,514.0,191.0,0
3.0,-262.0,-26.0,-432.0,512.0,187.0,0
0.0,-261.0,-26.0,-404.0,510.0,182.0,0
-1.0,-258.0,-28.0,-380.0,515.0,179.0,0
0.0,-257.0,-25.0,-358.0,524.0,186.0,0
0.0,-253.0,-30.0,-342.0,539.0,199.0,0
-1.0,-242.0,-30.0,-334.0,560.0,217.0,0
8.0,-236.0,-31.0,-340.0,589.0,239.0,0
12.0,-225.0,-35.0,-363.0,616.0,256.0,0
12.0,-223.0,-36.0,-400.0,646.0,266.0,0
15.0,-219.0,-34.0,-454.0,676.0,277.0,0
21.0,-215.0,-30.0,-512.0,705.0,291.0,0
19.0,-212.0,-28.0,-577.0,731.0,306.0,0
26.0,-216.0,-27.0,-645.0,755.0,319.0,0
28.0,-218.0,-24.0,-711.0,771.0,321.0,0
26.0,-227.0,-19.0,-771.0,782.0,316.0,0
27.0,-235.0,-16.0,-826.0,791.0,311.0,0
22.0,-247.0,-14.0,-872.0,799.0,309.0,0
17.0,-257.0,-12.0,-900.0,799.0,300.0,0
2.0,-267.0,-9.0,-905.0,791.0,280.0,0
0.0,-275.0,-6.0,-883.0,772.0,264.0,0
-8.0,-282.0,-1.0,-835.0,744.0,257.0,0
-5.0,-291.0,-4.0,-758.0,713.0,261.0,0
-13.0,-294.0,-8.0,-667.0,677.0,254.0,0
-17.0,-297.0,-10.0,-575.0,641.0,259.0,0
-16.0,-297.0,-19.0,-488.0,606.0,276.0,0
-29.0,-292.0,-31.0,-412.0,576.0,285.0,0
-19.0,-292.0,-38.0,-350.0,561.0,300.0,0
-22.0,-283.0,-50.0,-304.0,560.0,306.0,0
-28.0,-278.0,-59.0,-276.0,575.0,301.0,0
-17.0,-268.0,-64.0,-269.0,604.0,294.0,0
-16.0,-259.0,-74.0,-276.0,643.0,276.0,0
-15.0,-254.0,-82.0,-293.0,693.0,261.0,0
-10.0,-247.0,-76.0,-315.0,742.0,240.0,0
-14.0,-245.0,-82.0,-337.0,789.0,208.0,0
-2.0,-247.0,-82.0,-362.0,833.0,172.0,0
1.0,-246.0,-79.0,-382.0,873.0,123.0,0
4.0,-246.0,-83.0,-396.0,913.0,66.0,0
8.0,-245.0,-80.0,-395.0,957.0,10.0,0
11.0,-243.0,-78.0,-380.0,1002.0,-43.0,0
4.0,-244.0,-80.0,-347.0,1046.0,-92.0,0
9.0,-235.0,-90.0,-295.0,1087.0,-130.0,0
10.0,-231.0,-96.0,-225.0,1124.0,-167.0,0
8.0,-223.0,-107.0,-140.0,1160.0,-202.0,0
5.0,-206.0,-121.0,-55.0,1194.0,-236.0,0
1.0,-193.0,-139.0,26.0,1223.0,-272.0,0
-5.0,-176.0,-149.0,85.0,1246.0,-310.0,0
-11.0,-154.0,-165.0,122.0,1259.0,-353.0,0
-14.0,-136.0,-169.0,132.0,1262.0,-394.0,0
-16.0,-123.0,-164.0,110.0,1258.0,-426.0,0
-16.0,-112.0,-164.0,56.0,1247.0,-444.0,0
-12.0,-105.0,-156.0,-25.0,1238.0,-444.0,0
-9.0,-94.0,-135.0,-121.0,1228.0,-431.0,0
-10.0,-101.0,-122.0,-223.0,1222.0,-391.0,0
-11.0,-112.0,-105.0,-330.0,1216.0,-326.0,0
-16.0,-127.0,-87.0,-422.0,1196.0,-246.0,0
-38.0,-142.0,-64.0,-481.0,1149.0,-170.0,0
-47.0,-161.0,-50.0,-498.0,1061.0,-105.0,0
-49.0,-188.0,-34.0,-470.0,931.0,-54.0,0
-50.0,-212.0,-24.0,-421.0,784.0,-24.0,0
-53.0,-242.0,-21.0,-375.0,627.0,-23.0,0
-55.0,-276.0,-20.0,-361.0,458.0,-49.0,0
-55.0,-304.0,-11.0,-382.0,278.0,-89.0,0
-54.0,-343.0,-16.0,-425.0,84.0,-137.0,0
-51.0,-382.0,-17.0,-474.0,-117.0,-186.0,0
-44.0,-418.0,-15.0,-518.0,-322.0,-233.0,0
-37.0,-443.0,-23.0,-548.0,-516.0,-271.0,0
-18.0,-474.0,-30.0,-580.0,-688.0,-305.0,0
-10.0,-494.0,-41.0,-622.0,-824.0,-331.0,0
-1.0,-502.0,-58.0,-685.0,-902.0,-337.0,0
7.0,-510.0,-71.0,-768.0,-904.0,-315.0,0
16.0,-512.0,-75.0,-857.0,-823.0,-266.0,0
44.0,-526.0,-76.0,-934.0,-669.0,-206.0,0
76.0,-530.0,-73.0,-1000.0,-463.0,-170.0,0
95.0,-547.0,-79.0,-1063.0,-220.0,-186.0,0
100.0,-551.0,-81.0,-1130.0,31.0,-254.0,0
106.0,-545.0,-86.0,-1188.0,243.0,-344.0,0
118.0,-541.0,-86.0,-1233.0,400.0,-442.0,0
130.0,-523.0,-87.0,-1255.0,506.0,-529.0,0
141.0,-511.0,-82.0,-1233.0,582.0,-586.0,0
144.0,-483.0,-71.0,-1156.0,646.0,-611.0,0
142.0,-461.0,-64.0,-1028.0,705.0,-610.0,0
132.0,-431.0,-53.0,-865.0,763.0,-594.0,0
133.0,-404.0,-38.0,-693.0,815.0,-570.0,0
125.0,-370.0,-31.0,-562.0,863.0,-542.0,0
125.0,-345.0,-28.0,-476.0,893.0,-498.0,0
120.0,-320.0,-27.0,-426.0,895.0,-450.0,0
116.0,-304.0,-34.0,-422.0,875.0,-397.0,0
111.0,-290.0,-40.0,-457.0,834.0,-329.0,0
108.0,-284.0,-46.0,-516.0,778.0,-248.0,0
110.0,-271.0,-47.0,-564.0,715.0,-164.0,0
111.0,-261.0,-40.0,-576.0,665.0,-83.0,0
106.0,-243.0,-28.0,-543.0,639.0,-5.0,0
91.0,-205.0,-23.0,-466.0,630.0,59.0,0
76.0,-175.0,-16.0,-363.0,621.0,124.0,0
58.0,-130.0,-10.0,-250.0,605.0,184.0,0
39.0,-89.0,-9.0,-131.0,586.0,254.0,0
22.0,-46.0,-9.0,-24.0,559.0,333.0,0
-1.0,-7.0,-12.0,59.0,523.0,407.0,0
-23.0,24.0,-24.0,106.0,479.0,472.0,0
