ax,ay,az,gx,gy,gz,label
-1.0,-257.0,-6.0,16.0,-157.0,69.0,0
-3.0,-257.0,-9.0,25.0,-152.0,67.0,0
0.0,-258.0,-11.0,36.0,-144.0,65.0,0
0.0,-255.0,-11.0,46.0,-138.0,65.0,0
-1.0,-251.0,-5.0,51.0,-138.0,67.0,0
3.0,-250.0,-15.0,52.0,-142.0,66.0,0
-6.0,-251.0,-5.0,51.0,-151.0,70.0,0
-7.0,-248.0,-4.0,50.0,-160.0,76.0,0
-4.0,-247.0,-3.0,47.0,-170.0,80.0,0
-9.0,-248.0,-1.0,40.0,-178.0,86.0,0
-11.0,-246.0,-5.0,29.0,-185.0,88.0,0
-11.0,-249.0,-7.0,14.0,-188.0,90.0,0
-8.0,-249.0,-8.0,0.0,-192.0,87.0,0
-7.0,-252.0,-5.0,-18.0,-190.0,85.0,0
-10.0,-250.0,-8.0,-33.0,-189.0,81.0,0
-12.0,-256.0,-8.0,-49.0,-189.0,78.0,0
-11.0,-258.0,-8.0,-59.0,-189.0,73.0,0
-9.0,-258.0,-11.0,-62.0,-192.0,68.0,0
-10.0,-256.0,-9.0,-58.0,-197.0,61.0,0
-9.0,-258.0,-11.0,-53.0,-201.0,58.0,0
-7.0,-253.0,-8.0,-49.0,-204.0,58.0,0
-8.0,-251.0,-8.0,-45.0,-206.0,55.0,0
-9.0,-253.0,-11.0,-42.0,-205.0,54.0,0
-6.0,-254.0,-9.0,-41.0,-203.0,48.0,0
-7.0,-255.0,-6.0,-40.0,-198.0,42.0,0
-2.0,-254.0,-5.0,-41.0,-193.0,36.0,0
-3.0,-258.0,-4.0,-41.0,-186.0,29.0,0
-4.0,-255.0,0.0,-38.0,-177.0,22.0,0
0.0,-258.0,0.0,-31.0,-167.0,19.0,0
-1.0,-255.0,-3.0,-24.0,-156.0,15.0,0
1.0,-253.0,-1.0,-17.0,-143.0,15.0,0
0.0,-251.0,-2.0,-7.0,-130.0,14.0,0
0.0,-248.0,-1.0,2.0,-116.0,14.0,0
0.0,-249.0,0.0,9.0,-100.0,13.0,0
1.0,-249.0,2.0,16.0,-84.0,12.0,0
-1.0,-245.0,2.0,19.0,-65.0,8.0,0
0.0,-243.0,1.0,21.0,-48.0,4.0,0
1.0,-248.0,1.0,19.0,-30.0,0.0,0
0.0,-246.0,0.0,15.0,-13.0,-4.0,0
-2.0,-245.0,0.0,11.0,5.0,-11.0,0
-3.0,-246.0,-1.0,3.0,22.0,-17.0,0
-1.0,-249.0,1.0,-2.0,39.0,-21.0,0
-7.0,-248.0,-3.0,-7.0,55.0,-25.0,0
-12.0,-248.0,-2.0,-12.0,68.0,-30.0,0
-14.0,-245.0,-2.0,-18.0,78.0,-35.0,0
-16.0,-252.0,-2.0,-22.0,87.0,-37.0,0
-18.0,-251.0,-2.0,-24.0,93.0,-40.0,0
-21.0,-251.0,0.0,-28.0,97.0,-44.0,0
-19.0,-252.0,0.0,-29.0,101.0,-48.0,0
-23.0,-251.0,0.0,-27.0,100.0,-52.0,0
-23.0,-250.0,-1.0,-25.0,100.0,-55.0,0
-25.0,-251.0,-3.0,-19.0,98.0,-62.0,0
-30.0,-250.0,-2.0,-16.0,94.0,-66.0,0
-27.0,-253.0,0.0,-13.0,91.0,-73.0,0
-26.0,-250.0,2.0,-10.0,84.0,-75.0,0
-27.0,-250.0,-1.0,-5.0,76.0,-79.0,0
-29.0,-248.0,-4.0,-2.0,70.0,-82.0,0
-28.0,-247.0,-4.0,-2.0,63.0,-82.0,0
-30.0,-245.0,-5.0,-6.0,55.0,-81.0,0
-33.0,-245.0,-4.0,-16.0,46.0,-81.0,0
-31.0,-246.0,-1.0,-25.0,36.0,-81.0,0
-33.0,-248.0,-4.0,-33.0,23.0,-77.0,0
-34.0,-249.0,-5.0,-34.0,10.0,-77.0,0
-35.0,-251.0,1.0,-29.0,-8.0,-75.0,0
-37.0,-250.0,-3.0,-23.0,-27.0,-72.0,0
-36.0,-251.0,0.0,-15.0,-47.0,-72.0,0
-35.0,-248.0,0.0,-6.0,-67.0,-72.0,0
-36.0,-250.0,2.0,0.0,-87.0,-73.0,0
-35.0,-253.0,3.0,4.0,-104.0,-73.0,0
-33.0,-252.0,6.0,7.0,-123.0,-76.0,0
-33.0,-252.0,7.0,10.0,-140.0,-75.0,0
-33.0,-255.0,9.0,15.0,-154.0,-76.0,0
-32.0,-255.0,6.0,21.0,-166.0,-77.0,0
-30.0,-253.0,12.0,27.0,-178.0,-79.0,0
-38.0,-256.0,6.0,38.0,-192.0,-82.0,0
-37.0,-258.0,1.0,51.0,-212.0,-84.0,0
-41.0,-256.0,3.0,63.0,-234.0,-84.0,0
-34.0,-258.0,0.0,72.0,-253.0,-85.0,0
-37.0,-256.0,-2.0,76.0,-266.0,-82.0,0
-31.0,-259.0,-2.0,77.0,-276.0,-77.0,0
-33.0,-259.0,-2.0,82.0,-283.0,-76.0,0
-28.0,-256.0,0.0,94.0,-289.0,-72.0,0
-23.0,-258.0,-1.0,107.0,-292.0,-68.0,0
-21.0,-258.0,1.0,117.0,-285.0,-63.0,0
-17.0,-257.0,-1.0,130.0,-281.0,-63.0,0
-15.0,-254.0,-7.0,148.0,-278.0,-62.0,0
-5.0,-250.0,-6.0,162.0,-270.0,-61.0,0
-1.0,-249.0,-8.0,174.0,-263.0,-61.0,0
0.0,-248.0,-8.0,180.0,-255.0,-60.0,0
0.0,-242.0,-11.0,182.0,-247.0,-62.0,0
2.0,-241.0,-10.0,186.0,-238.0,-66.0,0
4.0,-238.0,-16.0,186.0,-227.0,-67.0,0
6.0,-238.0,-21.0,181.0,-214.0,-68.0,0
10.0,-238.0,-22.0,170.0,-197.0,-67.0,0
13.0,-233.0,-22.0,161.0,-184.0,-63.0,0
20.0,-234.0,-16.0,152.0,-172.0,-55.0,0
23.0,-232.0,-10.0,143.0,-158.0,-47.0,0
27.0,-237.0,-9.0,132.0,-150.0,-35.0,0
26.0,-237.0,-6.0,115.0,-142.0,-27.0,0
21.0,-238.0,-3.0,97.0,-137.0,-20.0,0
19.0,-241.0,3.0,82.0,-135.0,-10.0,0
18.0,-247.0,9.0,74.0,-137.0,-1.0,0
20.0,-249.0,10.0,71.0,-142.0,14.0,0
22.0,-256.0,6.0,67.0,-150.0,30.0,0
21.0,-267.0,3.0,62.0,-152.0,42.0,0
