ax,ay,az,gx,gy,gz,label
-13.0,-267.0,5.0,262.0,-310.0,-521.0,0
-19.0,-261.0,7.0,259.0,-332.0,-525.0,0
-19.0,-257.0,10.0,260.0,-355.0,-527.0,0
-16.0,-253.0,10.0,262.0,-376.0,-523.0,0
-16.0,-252.0,4.0,266.0,-395.0,-519.0,0
-12.0,-248.0,2.0,261.0,-410.0,-513.0,0
-11.0,-239.0,3.0,250.0,-417.0,-499.0,0
-8.0,-235.0,6.0,235.0,-423.0,-481.0,0
-2.0,-228.0,11.0,218.0,-431.0,-461.0,0
0.0,-225.0,13.0,204.0,-443.0,-443.0,0
4.0,-221.0,11.0,187.0,-457.0,-428.0,0
13.0,-219.0,16.0,163.0,-471.0,-413.0,0
14.0,-215.0,16.0,134.0,-480.0,-403.0,0
19.0,-215.0,18.0,102.0,-486.0,-391.0,0
26.0,-219.0,15.0,66.0,-489.0,-381.0,0
33.0,-215.0,21.0,39.0,-485.0,-373.0,0
31.0,-223.0,23.0,13.0,-477.0,-365.0,0
36.0,-225.0,27.0,-12.0,-467.0,-362.0,0
35.0,-228.0,29.0,-29.0,-448.0,-361.0,0
37.0,-231.0,32.0,-43.0,-424.0,-358.0,0
40.0,-231.0,30.0,-53.0,-397.0,-354.0,0
37.0,-237.0,36.0,-62.0,-374.0,-350.0,0
35.0,-234.0,39.0,-69.0,-353.0,-343.0,0
31.0,-237.0,41.0,-78.0,-339.0,-335.0,0
31.0,-240.0,40.0,-88.0,-326.0,-327.0,0
31.0,-239.0,39.0,-99.0,-315.0,-318.0,0
27.0,-238.0,42.0,-112.0,-302.0,-307.0,0
30.0,-241.0,46.0,-126.0,-288.0,-292.0,0
28.0,-243.0,49.0,-134.0,-272.0,-277.0,0
26.0,-241.0,47.0,-139.0,-256.0,-264.0,0
22.0,-244.0,51.0,-140.0,-240.0,-243.0,0
22.0,-241.0,50.0,-137.0,-223.0,-224.0,0
19.0,-246.0,55.0,-130.0,-208.0,-202.0,0
16.0,-243.0,55.0,-118.0,-194.0,-177.0,0
18.0,-245.0,55.0,-104.0,-184.0,-155.0,0
15.0,-245.0,56.0,-87.0,-178.0,-133.0,0
11.0,-240.0,56.0,-75.0,-171.0,-108.0,0
10.0,-240.0,59.0,-64.0,-167.0,-83.0,0
9.0,-239.0,55.0,-55.0,-162.0,-61.0,0
2.0,-234.0,59.0,-50.0,-159.0,-38.0,0
5.0,-236.0,58.0,-49.0,-159.0,-14.0,0
4.0,-233.0,62.0,-51.0,-162.0,8.0,0
4.0,-237.0,63.0,-48.0,-168.0,32.0,0
4.0,-240.0,68.0,-47.0,-176.0,48.0,0
4.0,-239.0,68.0,-28.0,-192.0,68.0,0
3.0,-242.0,69.0,-6.0,-198.0,96.0,0
4.0,-248.0,75.0,11.0,-201.0,121.0,0
12.0,-254.0,84.0,34.0,-207.0,143.0,0
7.0,-252.0,84.0,65.0,-219.0,159.0,0
7.0,-256.0,83.0,102.0,-237.0,168.0,0
6.0,-257.0,84.0,133.0,-259.0,174.0,0
9.0,-259.0,77.0,159.0,-280.0,175.0,0
7.0,-261.0,76.0,175.0,-300.0,168.0,0
4.0,-261.0,76.0,183.0,-322.0,153.0,0
4.0,-259.0,75.0,185.0,-346.0,135.0,0
4.0,-257.0,71.0,182.0,-374.0,115.0,0
8.0,-256.0,62.0,171.0,-406.0,87.0,0
12.0,-256.0,50.0,142.0,-431.0,59.0,0
19.0,-261.0,39.0,98.0,-443.0,29.0,0
22.0,-260.0,37.0,55.0,-442.0,-33.0,0
21.0,-254.0,35.0,9.0,-452.0,-77.0,0
23.0,-257.0,30.0,-18.0,-464.0,-56.0,0
26.0,-268.0,32.0,-41.0,-459.0,-49.0,0
26.0,-271.0,44.0,-59.0,-442.0,-67.0,0
25.0,-270.0,54.0,-59.0,-434.0,-88.0,0
19.0,-269.0,51.0,-54.0,-439.0,-110.0,0
19.0,-272.0,59.0,-60.0,-455.0,-131.0,0
22.0,-272.0,62.0,-89.0,-479.0,-155.0,0
27.0,-276.0,63.0,-136.0,-499.0,-177.0,0
28.0,-286.0,59.0,-180.0,-512.0,-195.0,0
37.0,-287.0,63.0,-203.0,-522.0,-202.0,0
39.0,-290.0,58.0,-204.0,-522.0,-205.0,0
36.0,-290.0,62.0,-196.0,-513.0,-206.0,0
37.0,-294.0,65.0,-183.0,-509.0,-213.0,0
32.0,-292.0,65.0,-159.0,-513.0,-216.0,0
38.0,-298.0,62.0,-139.0,-519.0,-219.0,0
38.0,-298.0,63.0,-131.0,-517.0,-224.0,0
39.0,-304.0,64.0,-131.0,-504.0,-230.0,0
40.0,-314.0,63.0,-137.0,-487.0,-236.0,0
37.0,-315.0,62.0,-145.0,-465.0,-245.0,0
39.0,-319.0,61.0,-146.0,-449.0,-255.0,0
42.0,-318.0,61.0,-143.0,-430.0,-267.0,0
47.0,-322.0,53.0,-138.0,-404.0,-281.0,0
51.0,-337.0,47.0,-132.0,-366.0,-299.0,0
63.0,-327.0,48.0,-114.0,-310.0,-374.0,0
66.0,-328.0,43.0,-126.0,-268.0,-422.0,0
84.0,-339.0,39.0,-137.0,-224.0,-392.0,0
102.0,-348.0,37.0,-148.0,-160.0,-386.0,0
111.0,-356.0,36.0,-157.0,-83.0,-427.0,0
115.0,-357.0,34.0,-142.0,-9.0,-463.0,0
117.0,-359.0,38.0,-94.0,63.0,-490.0,0
122.0,-354.0,31.0,-25.0,123.0,-519.0,0
123.0,-346.0,26.0,50.0,169.0,-546.0,0
125.0,-333.0,17.0,118.0,207.0,-566.0,0
127.0,-320.0,1.0,174.0,256.0,-580.0,0
125.0,-310.0,-7.0,225.0,323.0,-588.0,0
110.0,-293.0,-12.0,275.0,394.0,-585.0,0
96.0,-274.0,-18.0,321.0,447.0,-569.0,0
85.0,-259.0,-16.0,360.0,469.0,-545.0,0
68.0,-244.0,-17.0,383.0,460.0,-509.0,0
53.0,-227.0,-22.0,387.0,434.0,-468.0,0
40.0,-210.0,-26.0,371.0,406.0,-423.0,0
25.0,-199.0,-35.0,342.0,377.0,-373.0,0
9.0,-192.0,-41.0,308.0,349.0,-325.0,0
-3.0,-182.0,-44.0,269.0,323.0,-277.0,0
-20.0,-174.0,-47.0,235.0,298.0,-228.0,0
-36.0,-171.0,-44.0,203.0,275.0,-178.0,0
-50.0,-173.0,-34.0,169.0,254.0,-127.0,0
-62.0,-175.0,-29.0,137.0,230.0,-72.0,0
-71.0,-184.0,-23.0,104.0,205.0,-12.0,0
-75.0,-192.0,-14.0,67.0,172.0,47.0,0
-71.0,-205.0,-9.0,24.0,139.0,105.0,0
-63.0,-226.0,-1.0,-33.0,117.0,156.0,0
-61.0,-248.0,0.0,-102.0,117.0,206.0,0
-49.0,-269.0,2.0,-170.0,139.0,255.0,0
-36.0,-290.0,2.0,-224.0,170.0,301.0,0
-19.0,-308.0,10.0,-254.0,203.0,343.0,0
-6.0,-320.0,10.0,-255.0,235.0,373.0,0
2.0,-326.0,11.0,-230.0,259.0,386.0,0
20.0,-330.0,10.0,-179.0,280.0,389.0,0
37.0,-324.0,3.0,-116.0,298.0,381.0,0
49.0,-319.0,-1.0,-48.0,322.0,362.0,0
59.0,-317.0,-9.0,9.0,349.0,341.0,0
65.0,-302.0,-16.0,58.0,384.0,304.0,0
62.0,-291.0,-13.0,95.0,421.0,262.0,0
55.0,-278.0,-13.0,121.0,450.0,228.0,0
50.0,-265.0,-2.0,141.0,463.0,206.0,0
39.0,-256.0,0.0,154.0,461.0,197.0,0
31.0,-253.0,2.0,157.0,453.0,205.0,0
26.0,-256.0,7.0,147.0,442.0,225.0,0
21.0,-254.0,12.0,122.0,429.0,245.0,0
12.0,-253.0,15.0,90.0,420.0,267.0,0
8.0,-253.0,12.0,58.0,423.0,298.0,0
9.0,-257.0,18.0,29.0,432.0,329.0,0
5.0,-257.0,11.0,6.0,438.0,358.0,0
2.0,-257.0,14.0,-7.0,441.0,382.0,0
0.0,-257.0,14.0,-11.0,442.0,409.0,0
-4.0,-255.0,14.0,-4.0,453.0,444.0,0
-1.0,-255.0,7.0,-3.0,462.0,471.0,0
-1.0,-252.0,8.0,-8.0,475.0,496.0,0
-1.0,-250.0,9.0,-8.0,493.0,519.0,0
-2.0,-244.0,12.0,-12.0,513.0,536.0,0
-2.0,-238.0,19.0,-17.0,530.0,551.0,0
-3.0,-237.0,13.0,-32.0,535.0,560.0,0
-1.0,-230.0,8.0,-57.0,535.0,562.0,0
-3.0,-229.0,10.0,-84.0,535.0,561.0,0
-2.0,-228.0,10.0,-116.0,534.0,557.0,0
-2.0,-227.0,14.0,-148.0,540.0,549.0,0
-2.0,-231.0,16.0,-175.0,552.0,539.0,0
-4.0,-233.0,19.0,-197.0,566.0,525.0,0
-7.0,-231.0,22.0,-209.0,579.0,514.0,0
-12.0,-236.0,26.0,-214.0,583.0,505.0,0
-15.0,-240.0,29.0,-212.0,583.0,494.0,0
-9.0,-237.0,32.0,-184.0,582.0,486.0,0
-10.0,-236.0,27.0,-151.0,563.0,456.0,0
-8.0,-240.0,21.0,-147.0,546.0,425.0,0
-7.0,-243.0,31.0,-144.0,547.0,402.0,0
-8.0,-246.0,34.0,-138.0,552.0,382.0,0
-10.0,-243.0,36.0,-124.0,555.0,366.0,0
-11.0,-244.0,40.0,-107.0,552.0,352.0,0
-8.0,-245.0,45.0,-87.0,546.0,335.0,0
-8.0,-241.0,45.0,-71.0,532.0,317.0,0
-12.0,-237.0,48.0,-63.0,518.0,296.0,0
-10.0,-234.0,48.0,-62.0,502.0,275.0,0
-12.0,-234.0,47.0,-67.0,490.0,251.0,0
-15.0,-229.0,49.0,-76.0,480.0,227.0,0
-16.0,-228.0,52.0,-85.0,474.0,203.0,0
-18.0,-228.0,54.0,-94.0,469.0,176.0,0
-21.0,-228.0,56.0,-105.0,466.0,151.0,0
-22.0,-226.0,57.0,-117.0,461.0,126.0,0
-23.0,-228.0,56.0,-129.0,456.0,103.0,0
-22.0,-228.0,54.0,-137.0,454.0,82.0,0
-22.0,-226.0,58.0,-141.0,452.0,64.0,0
-25.0,-222.0,60.0,-138.0,449.0,41.0,0
-21.0,-226.0,65.0,-129.0,448.0,20.0,0
-19.0,-224.0,69.0,-111.0,446.0,-1.0,0
-17.0,-222.0,71.0,-84.0,444.0,-19.0,0
-19.0,-225.0,66.0,-53.0,443.0,-39.0,0
-11.0,-232.0,78.0,-18.0,443.0,-54.0,0
-11.0,-236.0,80.0,12.0,448.0,-62.0,0
-10.0,-236.0,83.0,53.0,460.0,-79.0,0
-9.0,-240.0,79.0,101.0,448.0,-102.0,0
-7.0,-243.0,70.0,140.0,432.0,-122.0,0
0.0,-252.0,64.0,156.0,424.0,-145.0,0
5.0,-259.0,63.0,159.0,435.0,-164.0,0
4.0,-267.0,64.0,174.0,463.0,-176.0,0
4.0,-274.0,67.0,199.0,495.0,-186.0,0
3.0,-279.0,64.0,219.0,520.0,-195.0,0
-1.0,-282.0,60.0,229.0,527.0,-203.0,0
-3.0,-280.0,52.0,217.0,522.0,-207.0,0
-1.0,-281.0,40.0,198.0,511.0,-201.0,0
-8.0,-283.0,41.0,173.0,509.0,-190.0,0
-14.0,-280.0,36.0,147.0,514.0,-179.0,0
-25.0,-276.0,41.0,111.0,520.0,-161.0,0
-30.0,-276.0,41.0,72.0,519.0,-135.0,0
-44.0,-275.0,44.0,25.0,501.0,-101.0,0
-45.0,-278.0,51.0,-28.0,468.0,-67.0,0
-55.0,-279.0,56.0,-78.0,431.0,-24.0,0
-54.0,-285.0,67.0,-122.0,402.0,31.0,0
-63.0,-291.0,67.0,-163.0,384.0,89.0,0
-60.0,-299.0,77.0,-196.0,373.0,148.0,0
-73.0,-288.0,87.0,-217.0,363.0,207.0,0
-64.0,-301.0,81.0,-244.0,360.0,290.0,0
-73.0,-291.0,85.0,-225.0,345.0,301.0,0
-68.0,-291.0,78.0,-188.0,314.0,338.0,0
-65.0,-286.0,68.0,-158.0,287.0,372.0,0
-64.0,-281.0,68.0,-148.0,268.0,397.0,0
-63.0,-281.0,65.0,-158.0,257.0,419.0,0
-64.0,-284.0,67.0,-177.0,244.0,434.0,0
-63.0,-289.0,71.0,-194.0,230.0,453.0,0
-63.0,-292.0,74.0,-214.0,214.0,494.0,0
-46.0,-310.0,74.0,-219.0,219.0,525.0,0
-44.0,-316.0,79.0,-193.0,209.0,516.0,0
-34.0,-319.0,69.0,-145.0,191.0,538.0,0
-21.0,-322.0,66.0,-95.0,175.0,560.0,0
-11.0,-320.0,56.0,-55.0,169.0,578.0,0
-5.0,-318.0,54.0,-30.0,177.0,588.0,0
-4.0,-305.0,40.0,-20.0,184.0,592.0,0
-9.0,-304.0,33.0,-26.0,183.0,587.0,0
-11.0,-300.0,26.0,-51.0,176.0,585.0,0
-16.0,-297.0,17.0,-100.0,161.0,620.0,0
-18.0,-306.0,10.0,-173.0,164.0,644.0,0
-27.0,-311.0,11.0,-232.0,170.0,612.0,0
-32.0,-313.0,3.0,-284.0,171.0,594.0,0
-31.0,-325.0,0.0,-324.0,157.0,598.0,0
-31.0,-333.0,-3.0,-356.0,153.0,607.0,0
-38.0,-341.0,-13.0,-375.0,161.0,611.0,0
-55.0,-349.0,-13.0,-374.0,165.0,610.0,0
-61.0,-348.0,-17.0,-339.0,141.0,602.0,0
-49.0,-340.0,-18.0,-262.0,89.0,583.0,0
-45.0,-331.0,-26.0,-155.0,31.0,548.0,0
-46.0,-315.0,-27.0,-36.0,-4.0,507.0,0
-41.0,-296.0,-33.0,69.0,-9.0,460.0,0
-39.0,-278.0,-36.0,141.0,3.0,415.0,0
-34.0,-258.0,-36.0,191.0,18.0,371.0,0
-27.0,-243.0,-50.0,228.0,28.0,323.0,0
-19.0,-229.0,-52.0,258.0,36.0,277.0,0
0.0,-217.0,-60.0,265.0,44.0,230.0,0
4.0,-208.0,-62.0,245.0,57.0,179.0,0
9.0,-204.0,-64.0,207.0,73.0,132.0,0
18.0,-202.0,-57.0,161.0,87.0,93.0,0
32.0,-205.0,-44.0,124.0,98.0,60.0,0
34.0,-209.0,-31.0,107.0,103.0,23.0,0
40.0,-217.0,-21.0,103.0,106.0,-18.0,0
44.0,-233.0,-13.0,97.0,107.0,-61.0,0
42.0,-247.0,-3.0,79.0,96.0,-106.0,0
39.0,-257.0,0.0,49.0,77.0,-152.0,0
35.0,-275.0,1.0,8.0,60.0,-194.0,0
36.0,-292.0,5.0,-32.0,47.0,-237.0,0
24.0,-304.0,8.0,-67.0,32.0,-282.0,0
17.0,-315.0,6.0,-92.0,22.0,-319.0,0
9.0,-319.0,2.0,-101.0,10.0,-351.0,0
-2.0,-319.0,-2.0,-91.0,-9.0,-375.0,0
-11.0,-320.0,1.0,-71.0,-34.0,-383.0,0
-20.0,-318.0,0.0,-37.0,-61.0,-383.0,0
-26.0,-310.0,1.0,9.0,-91.0,-377.0,0
-30.0,-305.0,0.0,58.0,-116.0,-360.0,0
-33.0,-295.0,2.0,107.0,-142.0,-348.0,0
-36.0,-287.0,5.0,144.0,-168.0,-336.0,0
-35.0,-275.0,5.0,172.0,-187.0,-329.0,0
-28.0,-269.0,5.0,199.0,-192.0,-326.0,0
-28.0,-257.0,3.0,218.0,-192.0,-329.0,0
-27.0,-258.0,5.0,230.0,-197.0,-338.0,0
-31.0,-252.0,7.0,238.0,-203.0,-351.0,0
-14.0,-248.0,8.0,244.0,-209.0,-366.0,0
-9.0,-244.0,8.0,245.0,-213.0,-384.0,0
-6.0,-241.0,10.0,241.0,-217.0,-402.0,0
-2.0,-240.0,4.0,237.0,-221.0,-424.0,0
1.0,-238.0,9.0,224.0,-226.0,-448.0,0
4.0,-238.0,8.0,204.0,-231.0,-474.0,0
3.0,-236.0,16.0,175.0,-240.0,-500.0,0
7.0,-233.0,15.0,141.0,-246.0,-522.0,0
12.0,-233.0,17.0,116.0,-248.0,-544.0,0
10.0,-232.0,20.0,88.0,-250.0,-557.0,0
15.0,-232.0,31.0,63.0,-251.0,-566.0,0
11.0,-231.0,27.0,42.0,-253.0,-564.0,0
17.0,-233.0,30.0,24.0,-251.0,-557.0,0
19.0,-235.0,32.0,7.0,-247.0,-546.0,0
18.0,-237.0,29.0,-8.0,-244.0,-531.0,0
19.0,-236.0,31.0,-25.0,-242.0,-513.0,0
20.0,-239.0,31.0,-41.0,-242.0,-496.0,0
20.0,-240.0,31.0,-56.0,-240.0,-478.0,0
18.0,-242.0,36.0,-69.0,-237.0,-463.0,0
18.0,-239.0,37.0,-78.0,-235.0,-451.0,0
13.0,-243.0,38.0,-80.0,-233.0,-438.0,0
11.0,-239.0,41.0,-79.0,-231.0,-429.0,0
13.0,-241.0,43.0,-73.0,-233.0,-421.0,0
11.0,-241.0,43.0,-66.0,-237.0,-414.0,0
8.0,-238.0,46.0,-60.0,-239.0,-407.0,0
9.0,-236.0,45.0,-54.0,-238.0,-402.0,0
10.0,-234.0,44.0,-54.0,-238.0,-396.0,0
7.0,-232.0,54.0,-60.0,-233.0,-390.0,0
10.0,-236.0,51.0,-66.0,-228.0,-381.0,0
11.0,-233.0,54.0,-77.0,-220.0,-372.0,0
13.0,-234.0,56.0,-92.0,-210.0,-361.0,0
13.0,-231.0,59.0,-104.0,-201.0,-353.0,0
15.0,-228.0,64.0,-114.0,-191.0,-344.0,0
18.0,-230.0,67.0,-117.0,-182.0,-334.0,0
25.0,-235.0,73.0,-120.0,-174.0,-325.0,0
28.0,-228.0,71.0,-124.0,-166.0,-312.0,0
29.0,-229.0,71.0,-132.0,-157.0,-295.0,0
30.0,-226.0,73.0,-139.0,-143.0,-275.0,0
28.0,-227.0,80.0,-139.0,-129.0,-252.0,0
29.0,-226.0,83.0,-128.0,-116.0,-223.0,0
23.0,-227.0,91.0,-103.0,-110.0,-194.0,0
22.0,-229.0,91.0,-64.0,-113.0,-164.0,0
16.0,-229.0,103.0,-13.0,-120.0,-131.0,0
13.0,-232.0,91.0,46.0,-133.0,-99.0,0
6.0,-235.0,108.0,110.0,-148.0,-71.0,0
10.0,-238.0,115.0,173.0,-167.0,-50.0,0
1.0,-241.0,106.0,233.0,-207.0,-28.0,0
1.0,-231.0,106.0,297.0,-244.0,-18.0,0
0.0,-231.0,98.0,333.0,-277.0,22.0,0
7.0,-230.0,83.0,335.0,-305.0,58.0,0
11.0,-233.0,73.0,302.0,-333.0,70.0,0
7.0,-231.0,59.0,257.0,-346.0,65.0,0
3.0,-231.0,49.0,204.0,-348.0,56.0,0
-1.0,-232.0,42.0,155.0,-351.0,50.0,0
-3.0,-251.0,33.0,107.0,-362.0,44.0,0
-2.0,-245.0,35.0,61.0,-378.0,-20.0,0
-2.0,-248.0,38.0,-4.0,-423.0,-46.0,0
11.0,-261.0,41.0,-69.0,-463.0,-11.0,0
23.0,-274.0,38.0,-134.0,-481.0,18.0,0
38.0,-286.0,41.0,-195.0,-477.0,4.0,0
52.0,-297.0,44.0,-250.0,-468.0,-18.0,0
68.0,-312.0,43.0,-283.0,-452.0,-32.0,0
74.0,-318.0,58.0,-290.0,-418.0,-56.0,0
85.0,-327.0,64.0,-262.0,-373.0,-90.0,0
92.0,-331.0,77.0,-216.0,-331.0,-133.0,0
81.0,-322.0,77.0,-146.0,-295.0,-188.0,0
71.0,-311.0,81.0,-76.0,-275.0,-241.0,0
62.0,-301.0,77.0,-18.0,-264.0,-286.0,0
58.0,-289.0,70.0,12.0,-262.0,-320.0,0
42.0,-278.0,66.0,15.0,-258.0,-339.0,0
37.0,-275.0,64.0,-6.0,-255.0,-360.0,0
35.0,-288.0,64.0,-36.0,-251.0,-385.0,0
22.0,-285.0,65.0,-62.0,-242.0,-456.0,0
25.0,-302.0,65.0,-93.0,-240.0,-444.0,0
21.0,-316.0,67.0,-110.0,-230.0,-422.0,0
14.0,-323.0,65.0,-114.0,-217.0,-435.0,0
15.0,-331.0,63.0,-108.0,-219.0,-448.0,0
19.0,-332.0,61.0,-95.0,-236.0,-458.0,0
25.0,-334.0,57.0,-84.0,-262.0,-467.0,0
38.0,-333.0,40.0,-80.0,-282.0,-474.0,0
53.0,-352.0,33.0,-90.0,-292.0,-481.0,0
68.0,-337.0,33.0,-91.0,-271.0,-539.0,0
82.0,-339.0,20.0,-111.0,-238.0,-572.0,0
96.0,-345.0,20.0,-118.0,-186.0,-525.0,0
110.0,-355.0,12.0,-105.0,-111.0,-469.0,0
119.0,-358.0,2.0,-79.0,-26.0,-462.0,0
126.0,-359.0,-2.0,-50.0,46.0,-464.0,0
138.0,-356.0,-6.0,-11.0,106.0,-459.0,0
143.0,-351.0,-13.0,43.0,166.0,-459.0,0
140.0,-342.0,-20.0,117.0,230.0,-458.0,0
134.0,-329.0,-33.0,211.0,299.0,-454.0,0
119.0,-314.0,-35.0,319.0,364.0,-444.0,0
103.0,-293.0,-35.0,425.0,417.0,-424.0,0
85.0,-273.0,-39.0,512.0,451.0,-396.0,0
61.0,-253.0,-30.0,560.0,457.0,-367.0,0
35.0,-231.0,-29.0,557.0,424.0,-344.0,0
4.0,-211.0,-30.0,507.0,348.0,-325.0,0
-19.0,-193.0,-31.0,440.0,253.0,-297.0,0
-33.0,-189.0,-37.0,377.0,175.0,-255.0,0
-47.0,-180.0,-42.0,319.0,127.0,-200.0,0
-62.0,-177.0,-44.0,264.0,107.0,-147.0,0
