ax,ay,az,gx,gy,gz,label
45.0,-246.0,-1.0,348.0,1636.0,559.0,0
40.0,-250.0,-8.0,362.0,1639.0,560.0,0
36.0,-245.0,-19.0,382.0,1639.0,560.0,0
38.0,-243.0,-29.0,379.0,1628.0,561.0,0
48.0,-243.0,-18.0,361.0,1640.0,561.0,0
54.0,-243.0,-16.0,345.0,1676.0,550.0,0
61.0,-242.0,-12.0,327.0,1703.0,537.0,0
69.0,-241.0,-17.0,301.0,1721.0,526.0,0
92.0,-245.0,-13.0,270.0,1741.0,512.0,0
102.0,-240.0,-13.0,242.0,1769.0,487.0,0
111.0,-240.0,-16.0,220.0,1798.0,452.0,0
113.0,-236.0,-19.0,192.0,1822.0,417.0,0
110.0,-235.0,-16.0,162.0,1834.0,384.0,0
106.0,-231.0,-13.0,123.0,1840.0,358.0,0
112.0,-228.0,-13.0,71.0,1861.0,346.0,0
112.0,-227.0,-12.0,-6.0,1903.0,352.0,0
109.0,-228.0,-19.0,-104.0,1952.0,371.0,0
103.0,-231.0,-29.0,-223.0,1973.0,414.0,0
91.0,-234.0,-40.0,-353.0,1951.0,473.0,0
85.0,-241.0,-47.0,-473.0,1898.0,538.0,0
83.0,-251.0,-57.0,-571.0,1844.0,597.0,0
75.0,-253.0,-66.0,-653.0,1811.0,640.0,0
76.0,-259.0,-75.0,-714.0,1802.0,661.0,0
70.0,-261.0,-81.0,-763.0,1804.0,669.0,0
63.0,-265.0,-87.0,-805.0,1805.0,668.0,0
57.0,-265.0,-89.0,-839.0,1799.0,663.0,0
49.0,-268.0,-91.0,-866.0,1784.0,654.0,0
30.0,-266.0,-93.0,-886.0,1759.0,635.0,0
7.0,-265.0,-97.0,-902.0,1723.0,614.0,0
-24.0,-264.0,-97.0,-931.0,1672.0,602.0,0
-56.0,-262.0,-88.0,-967.0,1606.0,603.0,0
-78.0,-261.0,-73.0,-1003.0,1530.0,612.0,0
-108.0,-262.0,-54.0,-1019.0,1462.0,629.0,0
-133.0,-263.0,-42.0,-986.0,1392.0,649.0,0
-166.0,-260.0,-40.0,-908.0,1303.0,677.0,0
-177.0,-254.0,-33.0,-790.0,1213.0,720.0,0
-177.0,-246.0,-35.0,-657.0,1156.0,751.0,0
-160.0,-244.0,-40.0,-541.0,1169.0,781.0,0
-135.0,-243.0,-38.0,-451.0,1273.0,812.0,0
-99.0,-241.0,-37.0,-374.0,1450.0,827.0,0
-56.0,-249.0,-38.0,-292.0,1655.0,838.0,0
-23.0,-250.0,-36.0,-199.0,1866.0,826.0,0
8.0,-255.0,-38.0,-98.0,2076.0,795.0,0
38.0,-269.0,-41.0,-5.0,2277.0,760.0,0
68.0,-287.0,-47.0,42.0,2468.0,725.0,0
100.0,-301.0,-54.0,33.0,2653.0,701.0,0
119.0,-311.0,-73.0,-34.0,2825.0,685.0,0
130.0,-322.0,-100.0,-161.0,2973.0,682.0,0
132.0,-341.0,-111.0,-310.0,3120.0,700.0,0
128.0,-360.0,-94.0,-395.0,3282.0,736.0,0
112.0,-372.0,-69.0,-383.0,3443.0,768.0,0
88.0,-369.0,-69.0,-299.0,3557.0,806.0,0
44.0,-364.0,-73.0,-217.0,3600.0,862.0,0
3.0,-366.0,-80.0,-187.0,3587.0,938.0,0
-34.0,-379.0,-85.0,-199.0,3533.0,1023.0,0
-62.0,-387.0,-80.0,-206.0,3456.0,1107.0,0
-79.0,-396.0,-76.0,-183.0,3365.0,1181.0,0
-96.0,-408.0,-70.0,-144.0,3274.0,1260.0,0
-108.0,-424.0,-59.0,-83.0,3191.0,1338.0,0
-116.0,-431.0,-43.0,-6.0,3114.0,1406.0,0
-113.0,-434.0,-32.0,77.0,3032.0,1484.0,0
-104.0,-430.0,-23.0,149.0,2948.0,1585.0,0
-107.0,-430.0,-9.0,217.0,2858.0,1671.0,0
-108.0,-426.0,-5.0,293.0,2758.0,1735.0,0
-98.0,-429.0,-5.0,385.0,2643.0,1782.0,0
-93.0,-427.0,-7.0,463.0,2520.0,1796.0,0
-93.0,-423.0,3.0,515.0,2414.0,1779.0,0
-96.0,-416.0,8.0,548.0,2324.0,1737.0,0
-93.0,-406.0,14.0,577.0,2230.0,1667.0,0
-94.0,-390.0,17.0,617.0,2130.0,1565.0,0
-88.0,-381.0,18.0,655.0,2027.0,1443.0,0
-81.0,-365.0,20.0,680.0,1911.0,1316.0,0
-76.0,-347.0,13.0,677.0,1796.0,1162.0,0
-74.0,-322.0,12.0,641.0,1693.0,1019.0,0
-67.0,-302.0,12.0,592.0,1586.0,892.0,0
-66.0,-280.0,13.0,515.0,1469.0,774.0,0
-61.0,-259.0,8.0,388.0,1355.0,662.0,0
-48.0,-238.0,5.0,234.0,1260.0,548.0,0
-33.0,-208.0,0.0,100.0,1182.0,439.0,0
-15.0,-189.0,-2.0,-15.0,1107.0,325.0,0
0.0,-171.0,-15.0,-128.0,1038.0,193.0,0
2.0,-158.0,-18.0,-236.0,962.0,72.0,0
-10.0,-143.0,-9.0,-311.0,884.0,-40.0,0
-23.0,-139.0,-7.0,-351.0,801.0,-142.0,0
-40.0,-135.0,1.0,-346.0,703.0,-218.0,0
-49.0,-132.0,11.0,-267.0,623.0,-282.0,0
-47.0,-128.0,17.0,-105.0,566.0,-336.0,0
-49.0,-112.0,13.0,107.0,520.0,-365.0,0
-50.0,-94.0,15.0,312.0,469.0,-367.0,0
-68.0,-71.0,13.0,481.0,397.0,-343.0,0
-99.0,-52.0,10.0,607.0,296.0,-296.0,0
-118.0,-36.0,8.0,693.0,176.0,-230.0,0
-137.0,-13.0,-10.0,762.0,53.0,-150.0,0
-146.0,-6.0,-29.0,823.0,-51.0,-53.0,0
-136.0,-4.0,-42.0,884.0,-140.0,40.0,0
-124.0,-14.0,-43.0,957.0,-212.0,118.0,0
-109.0,-25.0,-47.0,1046.0,-251.0,176.0,0
-86.0,-39.0,-42.0,1128.0,-241.0,207.0,0
-52.0,-49.0,-39.0,1190.0,-192.0,227.0,0
0.0,-55.0,-49.0,1217.0,-123.0,226.0,0
53.0,-55.0,-49.0,1206.0,-20.0,202.0,0
89.0,-53.0,-43.0,1183.0,129.0,167.0,0
128.0,-45.0,-38.0,1154.0,323.0,127.0,0
161.0,-38.0,-38.0,1110.0,522.0,76.0,0
186.0,-37.0,-47.0,1041.0,682.0,4.0,0
178.0,-38.0,-58.0,949.0,797.0,-71.0,0
155.0,-45.0,-67.0,838.0,864.0,-131.0,0
121.0,-62.0,-91.0,741.0,913.0,-166.0,0
76.0,-88.0,-149.0,648.0,917.0,-194.0,0
0.0,-114.0,-197.0,574.0,852.0,-196.0,0
-52.0,-149.0,-223.0,539.0,802.0,-105.0,0
-51.0,-185.0,-249.0,505.0,854.0,45.0,0
-32.0,-245.0,-247.0,472.0,1053.0,182.0,0
1.0,-319.0,-244.0,456.0,1425.0,289.0,0
9.0,-412.0,-215.0,436.0,1905.0,349.0,0
-58.0,-475.0,-118.0,405.0,2281.0,380.0,0
-125.0,-493.0,-27.0,363.0,2259.0,448.0,0
-193.0,-481.0,12.0,294.0,1717.0,569.0,0
-221.0,-438.0,-76.0,150.0,887.0,682.0,0
-206.0,-416.0,-194.0,-60.0,197.0,655.0,0
-197.0,-426.0,-258.0,-186.0,-109.0,389.0,0
-191.0,-433.0,-245.0,-103.0,-96.0,-33.0,0
-165.0,-415.0,-193.0,162.0,39.0,-449.0,0
-167.0,-376.0,-160.0,411.0,172.0,-743.0,0
-161.0,-331.0,-147.0,457.0,251.0,-908.0,0
-167.0,-293.0,-130.0,218.0,265.0,-993.0,0
-157.0,-284.0,-121.0,-256.0,237.0,-1037.0,0
-156.0,-310.0,-105.0,-809.0,210.0,-1072.0,0
-170.0,-367.0,-99.0,-1247.0,230.0,-1096.0,0
-179.0,-445.0,-78.0,-1439.0,289.0,-1116.0,0
-180.0,-510.0,-62.0,-1342.0,325.0,-1154.0,0
-178.0,-557.0,-44.0,-1027.0,312.0,-1195.0,0
-148.0,-601.0,-14.0,-669.0,247.0,-1224.0,0
-104.0,-626.0,24.0,-372.0,146.0,-1234.0,0
-37.0,-636.0,38.0,-144.0,43.0,-1217.0,0
30.0,-626.0,30.0,9.0,-48.0,-1191.0,0
74.0,-610.0,20.0,86.0,-130.0,-1210.0,0
108.0,-571.0,4.0,123.0,-185.0,-1274.0,0
125.0,-518.0,-9.0,126.0,-195.0,-1341.0,0
140.0,-452.0,-13.0,76.0,-174.0,-1397.0,0
146.0,-397.0,-3.0,-38.0,-119.0,-1443.0,0
138.0,-359.0,-1.0,-179.0,-54.0,-1464.0,0
132.0,-320.0,3.0,-318.0,24.0,-1436.0,0
125.0,-286.0,3.0,-457.0,105.0,-1371.0,0
116.0,-262.0,-2.0,-589.0,189.0,-1283.0,0
100.0,-243.0,1.0,-704.0,269.0,-1176.0,0
70.0,-225.0,-1.0,-787.0,342.0,-1038.0,0
42.0,-217.0,8.0,-821.0,422.0,-856.0,0
9.0,-217.0,20.0,-794.0,527.0,-659.0,0
-29.0,-208.0,50.0,-710.0,665.0,-463.0,0
-56.0,-201.0,78.0,-546.0,834.0,-264.0,0
-74.0,-198.0,82.0,-335.0,1015.0,-74.0,0
-82.0,-185.0,96.0,-140.0,1204.0,128.0,0
-68.0,-169.0,109.0,23.0,1358.0,322.0,0
-36.0,-144.0,105.0,185.0,1444.0,482.0,0
-11.0,-126.0,90.0,379.0,1443.0,590.0,0
8.0,-105.0,78.0,613.0,1364.0,663.0,0
51.0,-72.0,60.0,877.0,1241.0,694.0,0
94.0,-39.0,36.0,1141.0,1122.0,655.0,0
127.0,-4.0,5.0,1369.0,1024.0,563.0,0
145.0,33.0,-27.0,1520.0,940.0,462.0,0
144.0,60.0,-56.0,1607.0,881.0,323.0,0
128.0,76.0,-100.0,1605.0,888.0,171.0,0
97.0,73.0,-133.0,1435.0,938.0,111.0,0
69.0,48.0,-154.0,1109.0,963.0,193.0,0
48.0,12.0,-156.0,734.0,943.0,368.0,0
34.0,-4.0,-145.0,435.0,898.0,515.0,0
3.0,-11.0,-124.0,306.0,856.0,564.0,0
-27.0,-4.0,-115.0,338.0,819.0,544.0,0
-48.0,-3.0,-95.0,461.0,772.0,497.0,0
-68.0,4.0,-63.0,633.0,723.0,446.0,0
-76.0,3.0,-49.0,817.0,690.0,389.0,0
-83.0,4.0,-38.0,953.0,671.0,325.0,0
-81.0,2.0,-11.0,1006.0,657.0,253.0,0
-76.0,-5.0,8.0,974.0,626.0,184.0,0
-65.0,-22.0,33.0,874.0,567.0,110.0,0
-54.0,-35.0,46.0,746.0,479.0,15.0,0
-41.0,-44.0,56.0,623.0,362.0,-107.0,0
-26.0,-43.0,52.0,508.0,222.0,-233.0,0
-22.0,-36.0,48.0,407.0,66.0,-344.0,0
-39.0,-28.0,36.0,345.0,-84.0,-428.0,0
-58.0,-15.0,28.0,326.0,-223.0,-472.0,0
-84.0,0.0,-4.0,330.0,-329.0,-474.0,0
-78.0,18.0,-54.0,312.0,-364.0,-436.0,0
-53.0,46.0,-121.0,239.0,-308.0,-396.0,0
-28.0,65.0,-231.0,84.0,-150.0,-353.0,0
-6.0,74.0,-327.0,-198.0,94.0,-289.0,0
21.0,72.0,-466.0,-661.0,367.0,-199.0,0
17.0,35.0,-587.0,-1315.0,586.0,-79.0,0
8.0,-91.0,-608.0,-2030.0,666.0,89.0,0
64.0,-280.0,-458.0,-2470.0,596.0,254.0,0
149.0,-443.0,-270.0,-2339.0,476.0,276.0,0
228.0,-633.0,-55.0,-1671.0,454.0,112.0,0
248.0,-798.0,107.0,-919.0,597.0,-188.0,0
209.0,-966.0,143.0,-430.0,918.0,-519.0,0
62.0,-1089.0,166.0,-315.0,1265.0,-821.0,0
-85.0,-1101.0,145.0,-334.0,1272.0,-1006.0,0
-227.0,-976.0,-8.0,-119.0,1063.0,-864.0,0
-248.0,-791.0,-179.0,259.0,1079.0,-337.0,0
-168.0,-646.0,-195.0,499.0,1219.0,344.0,0
-112.0,-563.0,-142.0,610.0,1138.0,858.0,0
-80.0,-506.0,-85.0,644.0,915.0,1154.0,0
-31.0,-448.0,-24.0,565.0,720.0,1385.0,0
28.0,-424.0,1.0,354.0,590.0,1602.0,0
60.0,-419.0,17.0,126.0,545.0,1787.0,0
73.0,-427.0,9.0,13.0,617.0,1908.0,0
73.0,-436.0,10.0,-26.0,722.0,1943.0,0
74.0,-442.0,11.0,11.0,823.0,1922.0,0
85.0,-456.0,6.0,115.0,957.0,1868.0,0
62.0,-471.0,-27.0,192.0,1094.0,1747.0,0
34.0,-485.0,-47.0,158.0,1175.0,1604.0,0
17.0,-486.0,-37.0,111.0,1177.0,1479.0,0
-18.0,-474.0,-12.0,190.0,1096.0,1404.0,0
-47.0,-436.0,22.0,377.0,965.0,1366.0,0
-94.0,-384.0,45.0,595.0,797.0,1318.0,0
-137.0,-344.0,41.0,720.0,615.0,1280.0,0
-171.0,-316.0,40.0,680.0,471.0,1223.0,0
-209.0,-291.0,41.0,504.0,380.0,1151.0,0
-241.0,-260.0,48.0,246.0,300.0,1071.0,0
-256.0,-227.0,49.0,-8.0,195.0,1000.0,0
-250.0,-202.0,43.0,-218.0,47.0,932.0,0
-237.0,-186.0,39.0,-364.0,-111.0,843.0,0
-235.0,-150.0,28.0,-445.0,-255.0,750.0,0
-226.0,-100.0,26.0,-462.0,-388.0,687.0,0
-177.0,-60.0,29.0,-415.0,-573.0,662.0,0
-127.0,-23.0,11.0,-318.0,-841.0,623.0,0
-98.0,-2.0,-22.0,-226.0,-1125.0,538.0,0
-64.0,23.0,-44.0,-200.0,-1329.0,406.0,0
-45.0,44.0,-67.0,-173.0,-1433.0,255.0,0
-5.0,34.0,-86.0,-107.0,-1427.0,126.0,0
37.0,-4.0,-86.0,-57.0,-1354.0,5.0,0
65.0,-11.0,-69.0,-3.0,-1298.0,-142.0,0
103.0,-43.0,-62.0,175.0,-1255.0,-245.0,0
107.0,-67.0,-54.0,396.0,-1209.0,-337.0,0
57.0,-68.0,-49.0,574.0,-1168.0,-484.0,0
39.0,-77.0,-31.0,726.0,-1130.0,-585.0,0
29.0,-80.0,-28.0,880.0,-1134.0,-646.0,0
16.0,-75.0,-27.0,1066.0,-1162.0,-671.0,0
-2.0,-63.0,-39.0,1266.0,-1174.0,-643.0,0
-14.0,-39.0,-54.0,1468.0,-1157.0,-581.0,0
-33.0,-20.0,-73.0,1673.0,-1119.0,-493.0,0
-45.0,-4.0,-84.0,1831.0,-1052.0,-386.0,0
-59.0,21.0,-85.0,1897.0,-955.0,-274.0,0
-56.0,40.0,-67.0,1872.0,-852.0,-152.0,0
-41.0,58.0,-46.0,1794.0,-768.0,-43.0,0
-27.0,52.0,-36.0,1675.0,-712.0,50.0,0
-6.0,37.0,-38.0,1496.0,-700.0,131.0,0
10.0,19.0,-59.0,1282.0,-767.0,170.0,0
11.0,-4.0,-109.0,1055.0,-898.0,182.0,0
-3.0,-43.0,-155.0,796.0,-1015.0,229.0,0
-3.0,-94.0,-163.0,492.0,-1010.0,371.0,0
24.0,-149.0,-151.0,166.0,-855.0,595.0,0
78.0,-240.0,-135.0,-149.0,-620.0,805.0,0
122.0,-341.0,-118.0,-357.0,-372.0,953.0,0
149.0,-429.0,-96.0,-378.0,-124.0,1073.0,0
165.0,-486.0,-81.0,-246.0,39.0,1170.0,0
154.0,-498.0,-65.0,-48.0,115.0,1199.0,0
82.0,-455.0,-43.0,105.0,143.0,1129.0,0
-6.0,-398.0,-62.0,94.0,24.0,955.0,0
-64.0,-375.0,-147.0,-69.0,-187.0,674.0,0
-89.0,-395.0,-177.0,-328.0,-216.0,264.0,0
-121.0,-426.0,-128.0,-589.0,-34.0,-254.0,0
-156.0,-454.0,-31.0,-734.0,157.0,-745.0,0
-168.0,-473.0,24.0,-768.0,192.0,-1111.0,0
-151.0,-496.0,11.0,-779.0,105.0,-1355.0,0
-120.0,-537.0,-35.0,-831.0,42.0,-1508.0,0
-112.0,-572.0,-61.0,-916.0,68.0,-1635.0,0
-128.0,-603.0,-42.0,-984.0,156.0,-1738.0,0
-144.0,-624.0,4.0,-1023.0,197.0,-1774.0,0
-133.0,-640.0,69.0,-1029.0,163.0,-1732.0,0
-97.0,-643.0,116.0,-941.0,118.0,-1660.0,0
-59.0,-644.0,129.0,-743.0,90.0,-1630.0,0
-6.0,-628.0,144.0,-531.0,114.0,-1646.0,0
54.0,-624.0,146.0,-355.0,173.0,-1660.0,0
118.0,-627.0,130.0,-218.0,199.0,-1634.0,0
167.0,-619.0,97.0,-44.0,203.0,-1616.0,0
182.0,-593.0,76.0,173.0,237.0,-1660.0,0
180.0,-533.0,69.0,398.0,296.0,-1740.0,0
167.0,-461.0,56.0,578.0,355.0,-1806.0,0
133.0,-398.0,14.0,687.0,393.0,-1845.0,0
101.0,-337.0,-10.0,666.0,439.0,-1863.0,0
82.0,-294.0,-22.0,588.0,483.0,-1856.0,0
43.0,-246.0,-49.0,520.0,543.0,-1831.0,0
9.0,-192.0,-75.0,411.0,613.0,-1776.0,0
-31.0,-131.0,-80.0,236.0,667.0,-1698.0,0
-73.0,-71.0,-59.0,18.0,723.0,-1556.0,0
-117.0,-36.0,-25.0,-190.0,784.0,-1349.0,0
-137.0,-7.0,12.0,-359.0,843.0,-1098.0,0
-116.0,-1.0,48.0,-471.0,867.0,-803.0,0
-65.0,-6.0,53.0,-504.0,874.0,-491.0,0
-3.0,-15.0,22.0,-463.0,888.0,-211.0,0
54.0,-19.0,-4.0,-395.0,886.0,8.0,0
95.0,-10.0,-51.0,-299.0,842.0,141.0,0
111.0,-3.0,-90.0,-201.0,750.0,218.0,0
103.0,5.0,-111.0,-93.0,630.0,247.0,0
79.0,-2.0,-113.0,15.0,517.0,189.0,0
56.0,-27.0,-98.0,92.0,437.0,112.0,0
6.0,-72.0,-57.0,115.0,400.0,117.0,0
-8.0,-126.0,-5.0,116.0,421.0,299.0,0
-27.0,-159.0,39.0,210.0,493.0,474.0,0
-36.0,-160.0,66.0,449.0,595.0,578.0,0
-38.0,-145.0,72.0,774.0,707.0,596.0,0
-45.0,-107.0,55.0,1098.0,807.0,558.0,0
-46.0,-60.0,13.0,1324.0,839.0,496.0,0
-36.0,-17.0,-29.0,1415.0,796.0,427.0,0
-17.0,13.0,-58.0,1408.0,710.0,368.0,0
2.0,30.0,-71.0,1348.0,630.0,319.0,0
30.0,39.0,-62.0,1257.0,593.0,262.0,0
44.0,46.0,-40.0,1163.0,605.0,212.0,0
36.0,60.0,-6.0,1089.0,625.0,178.0,0
17.0,61.0,13.0,1008.0,615.0,159.0,0
-3.0,55.0,24.0,875.0,567.0,139.0,0
-33.0,33.0,18.0,691.0,495.0,114.0,0
-43.0,10.0,-23.0,492.0,426.0,75.0,0
-40.0,-4.0,-81.0,282.0,385.0,19.0,0
21.0,-15.0,-207.0,26.0,389.0,-64.0,0
101.0,-31.0,-334.0,-310.0,407.0,-210.0,0
152.0,-79.0,-494.0,-761.0,330.0,-365.0,0
112.0,-189.0,-473.0,-1248.0,99.0,-397.0,0
71.0,-311.0,-302.0,-1487.0,-172.0,-398.0,0
-7.0,-396.0,-124.0,-1452.0,-499.0,-526.0,0
-76.0,-488.0,28.0,-1411.0,-726.0,-763.0,0
-111.0,-551.0,86.0,-1467.0,-769.0,-1010.0,0
-134.0,-636.0,70.0,-1515.0,-524.0,-1140.0,0
-98.0,-693.0,5.0,-1452.0,-108.0,-1108.0,0
-75.0,-709.0,-70.0,-1234.0,229.0,-907.0,0
-113.0,-705.0,-121.0,-940.0,419.0,-491.0,0
-174.0,-686.0,-132.0,-662.0,431.0,73.0,0
-194.0,-655.0,-136.0,-455.0,179.0,601.0,0
-155.0,-617.0,-117.0,-260.0,-198.0,929.0,0
-89.0,-573.0,-99.0,-48.0,-483.0,1061.0,0
-16.0,-550.0,-75.0,62.0,-570.0,1133.0,0
16.0,-551.0,-52.0,-22.0,-464.0,1219.0,0
35.0,-566.0,-20.0,-194.0,-321.0,1280.0,0
31.0,-566.0,5.0,-249.0,-236.0,1289.0,0
34.0,-536.0,22.0,-173.0,-204.0,1277.0,0
37.0,-496.0,25.0,-25.0,-220.0,1258.0,0
43.0,-454.0,22.0,128.0,-258.0,1236.0,0
57.0,-402.0,21.0,145.0,-270.0,1223.0,0
55.0,-376.0,6.0,73.0,-270.0,1182.0,0
20.0,-374.0,-6.0,-71.0,-231.0,1145.0,0
-15.0,-392.0,15.0,-213.0,-140.0,1149.0,0
-47.0,-404.0,46.0,-259.0,-59.0,1170.0,0
-85.0,-435.0,72.0,-219.0,-74.0,1176.0,0
-115.0,-456.0,86.0,-102.0,-160.0,1194.0,0
-144.0,-468.0,95.0,54.0,-248.0,1209.0,0
-161.0,-472.0,109.0,186.0,-342.0,1186.0,0
