ax,ay,az,gx,gy,gz,label
-11.0,-247.0,42.0,-159.0,-126.0,-28.0,0
-12.0,-246.0,38.0,-161.0,-133.0,-27.0,0
-9.0,-244.0,40.0,-162.0,-138.0,-28.0,0
-14.0,-242.0,39.0,-158.0,-145.0,-25.0,0
-11.0,-245.0,35.0,-157.0,-153.0,-24.0,0
-10.0,-245.0,34.0,-156.0,-160.0,-23.0,0
-8.0,-246.0,36.0,-152.0,-166.0,-24.0,0
-8.0,-246.0,39.0,-151.0,-171.0,-23.0,0
-8.0,-243.0,40.0,-149.0,-177.0,-25.0,0
-6.0,-242.0,37.0,-150.0,-183.0,-28.0,0
-9.0,-239.0,40.0,-154.0,-188.0,-27.0,0
-10.0,-241.0,41.0,-158.0,-191.0,-26.0,0
-6.0,-244.0,39.0,-164.0,-194.0,-25.0,0
-7.0,-244.0,40.0,-170.0,-196.0,-25.0,0
-5.0,-247.0,49.0,-178.0,-199.0,-25.0,0
-8.0,-242.0,41.0,-187.0,-201.0,-23.0,0
-4.0,-245.0,43.0,-195.0,-205.0,-21.0,0
-5.0,-242.0,45.0,-201.0,-210.0,-19.0,0
-4.0,-245.0,42.0,-207.0,-215.0,-19.0,0
-4.0,-245.0,46.0,-211.0,-222.0,-17.0,0
-5.0,-243.0,44.0,-214.0,-227.0,-17.0,0
-4.0,-247.0,43.0,-214.0,-232.0,-16.0,0
-5.0,-248.0,43.0,-216.0,-241.0,-19.0,0
-5.0,-249.0,45.0,-219.0,-246.0,-21.0,0
-9.0,-247.0,44.0,-219.0,-250.0,-21.0,0
-9.0,-250.0,44.0,-220.0,-253.0,-23.0,0
-11.0,-250.0,45.0,-219.0,-256.0,-27.0,0
-12.0,-247.0,45.0,-217.0,-261.0,-30.0,0
-5.0,-251.0,45.0,-213.0,-268.0,-32.0,0
-6.0,-251.0,44.0,-207.0,-278.0,-33.0,0
-8.0,-247.0,42.0,-200.0,-287.0,-36.0,0
-8.0,-249.0,43.0,-194.0,-294.0,-37.0,0
-10.0,-245.0,41.0,-189.0,-299.0,-41.0,0
-9.0,-246.0,37.0,-186.0,-306.0,-43.0,0
-14.0,-245.0,40.0,-184.0,-315.0,-45.0,0
-12.0,-247.0,37.0,-182.0,-325.0,-47.0,0
-12.0,-250.0,36.0,-179.0,-336.0,-48.0,0
-9.0,-253.0,41.0,-175.0,-347.0,-50.0,0
-11.0,-252.0,34.0,-163.0,-355.0,-53.0,0
-8.0,-252.0,33.0,-152.0,-361.0,-56.0,0
-14.0,-251.0,33.0,-137.0,-364.0,-60.0,0
-12.0,-249.0,34.0,-123.0,-368.0,-63.0,0
-16.0,-248.0,33.0,-116.0,-374.0,-66.0,0
-13.0,-246.0,29.0,-114.0,-381.0,-71.0,0
-11.0,-245.0,27.0,-120.0,-389.0,-74.0,0
-14.0,-244.0,25.0,-131.0,-393.0,-78.0,0
-16.0,-242.0,23.0,-144.0,-392.0,-82.0,0
-11.0,-245.0,20.0,-155.0,-390.0,-86.0,0
-8.0,-247.0,19.0,-164.0,-392.0,-88.0,0
-5.0,-249.0,21.0,-171.0,-397.0,-95.0,0
-4.0,-247.0,11.0,-179.0,-402.0,-102.0,0
-2.0,-249.0,10.0,-185.0,-408.0,-109.0,0
2.0,-252.0,8.0,-193.0,-413.0,-119.0,0
6.0,-245.0,8.0,-204.0,-418.0,-131.0,0
3.0,-246.0,9.0,-218.0,-415.0,-143.0,0
7.0,-245.0,8.0,-236.0,-411.0,-152.0,0
9.0,-240.0,7.0,-252.0,-403.0,-164.0,0
11.0,-239.0,4.0,-266.0,-393.0,-177.0,0
20.0,-245.0,-1.0,-279.0,-380.0,-185.0,0
22.0,-240.0,6.0,-290.0,-366.0,-193.0,0
23.0,-237.0,7.0,-300.0,-349.0,-199.0,0
25.0,-241.0,4.0,-309.0,-331.0,-202.0,0
26.0,-244.0,9.0,-314.0,-313.0,-203.0,0
26.0,-246.0,9.0,-315.0,-300.0,-197.0,0
28.0,-251.0,14.0,-311.0,-291.0,-188.0,0
29.0,-250.0,16.0,-299.0,-286.0,-177.0,0
35.0,-254.0,17.0,-282.0,-277.0,-169.0,0
36.0,-257.0,22.0,-267.0,-270.0,-158.0,0
31.0,-258.0,23.0,-248.0,-266.0,-148.0,0
31.0,-260.0,20.0,-230.0,-267.0,-142.0,0
32.0,-264.0,21.0,-214.0,-268.0,-135.0,0
32.0,-262.0,24.0,-197.0,-265.0,-125.0,0
31.0,-266.0,27.0,-181.0,-264.0,-111.0,0
28.0,-266.0,28.0,-164.0,-266.0,-99.0,0
28.0,-265.0,29.0,-152.0,-271.0,-89.0,0
25.0,-268.0,28.0,-138.0,-274.0,-85.0,0
22.0,-264.0,24.0,-120.0,-276.0,-85.0,0
20.0,-263.0,23.0,-99.0,-275.0,-91.0,0
20.0,-265.0,27.0,-82.0,-276.0,-96.0,0
19.0,-259.0,20.0,-74.0,-279.0,-101.0,0
22.0,-259.0,18.0,-80.0,-281.0,-106.0,0
20.0,-258.0,15.0,-92.0,-283.0,-113.0,0
17.0,-259.0,15.0,-102.0,-285.0,-114.0,0
17.0,-258.0,10.0,-111.0,-292.0,-115.0,0
15.0,-260.0,9.0,-119.0,-300.0,-114.0,0
15.0,-258.0,9.0,-125.0,-316.0,-113.0,0
10.0,-256.0,13.0,-129.0,-335.0,-109.0,0
15.0,-256.0,10.0,-130.0,-356.0,-107.0,0
12.0,-256.0,9.0,-128.0,-377.0,-110.0,0
7.0,-260.0,6.0,-128.0,-398.0,-117.0,0
6.0,-258.0,6.0,-128.0,-420.0,-124.0,0
1.0,-258.0,4.0,-129.0,-443.0,-131.0,0
-3.0,-258.0,-6.0,-125.0,-469.0,-135.0,0
-2.0,-259.0,-7.0,-116.0,-493.0,-138.0,0
-3.0,-259.0,-8.0,-102.0,-511.0,-140.0,0
-6.0,-257.0,-3.0,-92.0,-530.0,-142.0,0
-8.0,-258.0,4.0,-77.0,-557.0,-141.0,0
-14.0,-260.0,9.0,-62.0,-584.0,-132.0,0
-12.0,-261.0,4.0,-54.0,-610.0,-124.0,0
-15.0,-260.0,14.0,-53.0,-638.0,-115.0,0
-12.0,-261.0,13.0,-58.0,-672.0,-108.0,0
-14.0,-262.0,10.0,-63.0,-707.0,-103.0,0
-10.0,-266.0,14.0,-70.0,-742.0,-98.0,0
-10.0,-269.0,14.0,-76.0,-772.0,-95.0,0
-13.0,-266.0,18.0,-79.0,-802.0,-94.0,0
-10.0,-267.0,16.0,-72.0,-831.0,-98.0,0
-6.0,-273.0,12.0,-58.0,-857.0,-101.0,0
-5.0,-268.0,15.0,-42.0,-881.0,-105.0,0
-2.0,-270.0,16.0,-32.0,-903.0,-112.0,0
-3.0,-271.0,14.0,-29.0,-917.0,-121.0,0
4.0,-269.0,19.0,-26.0,-926.0,-129.0,0
6.0,-272.0,20.0,-17.0,-930.0,-140.0,0
9.0,-271.0,28.0,-7.0,-930.0,-152.0,0
10.0,-272.0,23.0,8.0,-926.0,-165.0,0
10.0,-273.0,29.0,18.0,-924.0,-180.0,0
13.0,-274.0,28.0,27.0,-916.0,-195.0,0
11.0,-276.0,31.0,26.0,-908.0,-210.0,0
9.0,-274.0,36.0,15.0,-900.0,-226.0,0
13.0,-276.0,39.0,7.0,-891.0,-240.0,0
12.0,-273.0,40.0,0.0,-881.0,-258.0,0
16.0,-268.0,44.0,-3.0,-868.0,-269.0,0
12.0,-264.0,50.0,-10.0,-856.0,-279.0,0
11.0,-260.0,50.0,-8.0,-853.0,-286.0,0
14.0,-264.0,53.0,-3.0,-856.0,-295.0,0
10.0,-257.0,55.0,-7.0,-864.0,-300.0,0
10.0,-258.0,58.0,-18.0,-882.0,-300.0,0
9.0,-255.0,59.0,-23.0,-900.0,-298.0,0
5.0,-251.0,60.0,-28.0,-916.0,-294.0,0
4.0,-252.0,62.0,-21.0,-933.0,-288.0,0
3.0,-251.0,62.0,-5.0,-951.0,-285.0,0
-1.0,-249.0,54.0,15.0,-965.0,-279.0,0
2.0,-246.0,59.0,40.0,-983.0,-275.0,0
0.0,-242.0,66.0,66.0,-1003.0,-269.0,0
3.0,-238.0,64.0,94.0,-1027.0,-263.0,0
-1.0,-237.0,66.0,129.0,-1050.0,-251.0,0
-4.0,-231.0,72.0,163.0,-1076.0,-238.0,0
-6.0,-232.0,76.0,196.0,-1107.0,-223.0,0
-2.0,-228.0,78.0,229.0,-1143.0,-207.0,0
1.0,-225.0,77.0,259.0,-1183.0,-197.0,0
5.0,-224.0,77.0,296.0,-1224.0,-187.0,0
7.0,-222.0,81.0,340.0,-1255.0,-184.0,0
7.0,-219.0,80.0,382.0,-1271.0,-170.0,0
12.0,-214.0,82.0,415.0,-1278.0,-150.0,0
17.0,-215.0,85.0,440.0,-1282.0,-126.0,0
18.0,-207.0,85.0,466.0,-1284.0,-98.0,0
15.0,-200.0,82.0,498.0,-1286.0,-77.0,0
17.0,-193.0,73.0,528.0,-1289.0,-49.0,0
16.0,-177.0,59.0,546.0,-1288.0,-18.0,0
24.0,-164.0,42.0,545.0,-1279.0,15.0,0
29.0,-152.0,20.0,522.0,-1269.0,52.0,0
34.0,-139.0,-11.0,473.0,-1256.0,96.0,0
40.0,-129.0,-45.0,389.0,-1242.0,140.0,0
37.0,-118.0,-84.0,258.0,-1228.0,188.0,0
32.0,-112.0,-103.0,70.0,-1211.0,237.0,0
28.0,-114.0,-136.0,-171.0,-1181.0,281.0,0
20.0,-133.0,-138.0,-444.0,-1139.0,302.0,0
22.0,-165.0,-125.0,-708.0,-1097.0,299.0,0
22.0,-214.0,-95.0,-907.0,-1074.0,261.0,0
24.0,-268.0,-48.0,-1011.0,-1068.0,178.0,0
30.0,-305.0,-4.0,-1008.0,-1068.0,61.0,0
36.0,-346.0,34.0,-881.0,-1059.0,-68.0,0
40.0,-362.0,44.0,-698.0,-1014.0,-177.0,0
37.0,-362.0,25.0,-517.0,-926.0,-231.0,0
19.0,-335.0,-12.0,-393.0,-811.0,-234.0,0
4.0,-344.0,-44.0,-365.0,-685.0,-206.0,0
-23.0,-340.0,-78.0,-395.0,-569.0,-155.0,0
-48.0,-344.0,-83.0,-404.0,-491.0,-102.0,0
-63.0,-339.0,-72.0,-347.0,-472.0,-46.0,0
-60.0,-330.0,-60.0,-247.0,-522.0,24.0,0
-46.0,-327.0,-59.0,-165.0,-604.0,101.0,0
-27.0,-325.0,-56.0,-137.0,-651.0,172.0,0
-18.0,-327.0,-48.0,-168.0,-642.0,239.0,0
-8.0,-344.0,-41.0,-221.0,-596.0,300.0,0
-1.0,-373.0,-31.0,-272.0,-557.0,358.0,0
-2.0,-390.0,-19.0,-297.0,-528.0,410.0,0
3.0,-414.0,-21.0,-275.0,-519.0,460.0,0
1.0,-430.0,-16.0,-205.0,-520.0,514.0,0
6.0,-437.0,-16.0,-107.0,-515.0,570.0,0
5.0,-432.0,-8.0,-7.0,-501.0,618.0,0
2.0,-425.0,-2.0,86.0,-484.0,652.0,0
-4.0,-417.0,0.0,158.0,-470.0,675.0,0
-9.0,-397.0,4.0,194.0,-471.0,688.0,0
-23.0,-383.0,6.0,204.0,-476.0,689.0,0
-29.0,-372.0,7.0,194.0,-479.0,690.0,0
-39.0,-367.0,8.0,175.0,-477.0,694.0,0
-53.0,-358.0,10.0,152.0,-468.0,702.0,0
-67.0,-355.0,9.0,145.0,-456.0,713.0,0
-75.0,-350.0,15.0,147.0,-456.0,731.0,0
-76.0,-351.0,25.0,135.0,-449.0,735.0,0
-75.0,-345.0,23.0,110.0,-446.0,732.0,0
-76.0,-344.0,22.0,80.0,-469.0,724.0,0
-72.0,-337.0,25.0,56.0,-500.0,717.0,0
-68.0,-332.0,25.0,54.0,-517.0,702.0,0
-64.0,-324.0,29.0,70.0,-527.0,676.0,0
-61.0,-315.0,27.0,95.0,-537.0,644.0,0
-55.0,-306.0,26.0,111.0,-544.0,608.0,0
-51.0,-291.0,25.0,107.0,-549.0,569.0,0
-52.0,-281.0,30.0,91.0,-558.0,530.0,0
-59.0,-268.0,35.0,78.0,-574.0,497.0,0
-58.0,-266.0,42.0,75.0,-597.0,463.0,0
-64.0,-257.0,50.0,92.0,-626.0,446.0,0
-68.0,-245.0,57.0,125.0,-660.0,447.0,0
-68.0,-232.0,60.0,176.0,-698.0,451.0,0
-66.0,-217.0,59.0,234.0,-731.0,452.0,0
-65.0,-205.0,61.0,292.0,-757.0,454.0,0
-57.0,-184.0,55.0,347.0,-773.0,452.0,0
-45.0,-166.0,57.0,403.0,-785.0,444.0,0
-34.0,-136.0,50.0,462.0,-803.0,422.0,0
-21.0,-105.0,47.0,513.0,-822.0,391.0,0
-14.0,-85.0,38.0,543.0,-836.0,351.0,0
-5.0,-67.0,29.0,557.0,-838.0,308.0,0
0.0,-49.0,24.0,552.0,-845.0,254.0,0
1.0,-39.0,14.0,533.0,-858.0,181.0,0
-4.0,-26.0,11.0,515.0,-874.0,105.0,0
-4.0,-26.0,10.0,516.0,-892.0,33.0,0
-11.0,-26.0,6.0,520.0,-932.0,-59.0,0
-28.0,-25.0,2.0,522.0,-992.0,-151.0,0
-38.0,-22.0,-5.0,528.0,-1057.0,-215.0,0
-48.0,-23.0,-12.0,534.0,-1116.0,-269.0,0
-47.0,-23.0,-22.0,538.0,-1144.0,-308.0,0
-50.0,-20.0,-30.0,538.0,-1135.0,-335.0,0
-46.0,-21.0,-31.0,519.0,-1090.0,-351.0,0
-42.0,-27.0,-25.0,491.0,-1021.0,-365.0,0
-36.0,-32.0,-19.0,465.0,-930.0,-364.0,0
-10.0,-50.0,-10.0,451.0,-818.0,-333.0,0
-3.0,-61.0,8.0,460.0,-707.0,-337.0,0
9.0,-67.0,17.0,502.0,-583.0,-321.0,0
35.0,-72.0,32.0,571.0,-453.0,-286.0,0
55.0,-87.0,32.0,658.0,-349.0,-274.0,0
52.0,-73.0,23.0,743.0,-296.0,-285.0,0
45.0,-59.0,9.0,806.0,-298.0,-296.0,0
40.0,-44.0,-27.0,814.0,-341.0,-294.0,0
32.0,-35.0,-73.0,738.0,-411.0,-294.0,0
13.0,-31.0,-129.0,559.0,-454.0,-272.0,0
11.0,-39.0,-168.0,261.0,-442.0,-201.0,0
13.0,-71.0,-210.0,-145.0,-395.0,-101.0,0
21.0,-131.0,-235.0,-585.0,-338.0,16.0,0
28.0,-218.0,-237.0,-954.0,-280.0,141.0,0
43.0,-338.0,-181.0,-1159.0,-219.0,316.0,0
63.0,-443.0,-105.0,-1160.0,-123.0,590.0,0
78.0,-565.0,17.0,-942.0,-17.0,895.0,0
45.0,-620.0,82.0,-524.0,-24.0,1087.0,0
-14.0,-601.0,71.0,10.0,-174.0,1103.0,0
-57.0,-547.0,17.0,520.0,-339.0,966.0,0
-78.0,-505.0,-34.0,869.0,-426.0,694.0,0
-97.0,-445.0,-81.0,967.0,-427.0,376.0,0
-93.0,-409.0,-88.0,810.0,-386.0,113.0,0
-78.0,-394.0,-57.0,494.0,-372.0,-90.0,0
-57.0,-382.0,-23.0,170.0,-414.0,-244.0,0
-44.0,-380.0,-16.0,-98.0,-462.0,-368.0,0
-39.0,-379.0,-17.0,-304.0,-514.0,-476.0,0
-41.0,-383.0,-12.0,-447.0,-547.0,-575.0,0
-55.0,-391.0,5.0,-514.0,-521.0,-673.0,0
-66.0,-413.0,18.0,-502.0,-438.0,-782.0,0
-81.0,-425.0,29.0,-441.0,-355.0,-873.0,0
-105.0,-441.0,42.0,-360.0,-333.0,-907.0,0
-111.0,-456.0,54.0,-288.0,-374.0,-877.0,0
-106.0,-463.0,72.0,-209.0,-432.0,-807.0,0
-79.0,-463.0,82.0,-120.0,-484.0,-731.0,0
-58.0,-458.0,78.0,-47.0,-529.0,-672.0,0
-17.0,-459.0,71.0,-26.0,-556.0,-642.0,0
22.0,-464.0,66.0,-64.0,-561.0,-638.0,0
59.0,-468.0,57.0,-141.0,-553.0,-646.0,0
88.0,-471.0,54.0,-217.0,-538.0,-661.0,0
107.0,-470.0,58.0,-267.0,-513.0,-690.0,0
127.0,-463.0,62.0,-285.0,-475.0,-736.0,0
134.0,-451.0,64.0,-293.0,-418.0,-784.0,0
136.0,-438.0,56.0,-310.0,-355.0,-822.0,0
128.0,-415.0,53.0,-344.0,-303.0,-860.0,0
122.0,-403.0,59.0,-389.0,-261.0,-892.0,0
114.0,-383.0,55.0,-420.0,-221.0,-909.0,0
102.0,-363.0,51.0,-421.0,-171.0,-913.0,0
88.0,-349.0,48.0,-410.0,-114.0,-909.0,0
73.0,-323.0,50.0,-390.0,-58.0,-888.0,0
64.0,-307.0,46.0,-346.0,-8.0,-837.0,0
48.0,-285.0,41.0,-322.0,42.0,-746.0,0
30.0,-263.0,25.0,-345.0,81.0,-627.0,0
10.0,-234.0,32.0,-400.0,110.0,-539.0,0
-1.0,-212.0,32.0,-431.0,136.0,-473.0,0
-23.0,-184.0,41.0,-415.0,151.0,-406.0,0
-41.0,-159.0,44.0,-356.0,151.0,-330.0,0
-61.0,-137.0,50.0,-273.0,130.0,-269.0,0
-66.0,-130.0,51.0,-178.0,94.0,-213.0,0
-67.0,-115.0,54.0,-86.0,56.0,-172.0,0
-67.0,-103.0,46.0,-3.0,29.0,-147.0,0
-61.0,-91.0,44.0,77.0,22.0,-124.0,0
-45.0,-89.0,46.0,158.0,31.0,-108.0,0
-28.0,-80.0,43.0,253.0,50.0,-92.0,0
-19.0,-70.0,36.0,369.0,61.0,-87.0,0
4.0,-57.0,26.0,494.0,54.0,-94.0,0
25.0,-43.0,5.0,604.0,41.0,-106.0,0
43.0,-28.0,-17.0,672.0,34.0,-112.0,0
47.0,-2.0,-33.0,688.0,42.0,-109.0,0
56.0,-4.0,-48.0,659.0,62.0,-97.0,0
60.0,0.0,-54.0,597.0,88.0,-91.0,0
52.0,1.0,-62.0,511.0,118.0,-99.0,0
37.0,-4.0,-60.0,431.0,152.0,-108.0,0
24.0,-18.0,-51.0,373.0,172.0,-121.0,0
10.0,-30.0,-43.0,342.0,173.0,-136.0,0
3.0,-44.0,-27.0,338.0,158.0,-141.0,0
-11.0,-55.0,-8.0,371.0,132.0,-142.0,0
-22.0,-65.0,11.0,443.0,94.0,-135.0,0
-31.0,-62.0,33.0,548.0,47.0,-122.0,0
-40.0,-62.0,40.0,662.0,-9.0,-106.0,0
-49.0,-50.0,44.0,763.0,-63.0,-85.0,0
-47.0,-44.0,33.0,842.0,-115.0,-56.0,0
-51.0,-27.0,20.0,861.0,-166.0,-22.0,0
-48.0,-24.0,-3.0,803.0,-191.0,17.0,0
-49.0,-20.0,-16.0,664.0,-192.0,66.0,0
-38.0,-26.0,-62.0,422.0,-175.0,117.0,0
-23.0,-38.0,-119.0,88.0,-144.0,167.0,0
-17.0,-68.0,-183.0,-326.0,-96.0,219.0,0
-33.0,-124.0,-237.0,-806.0,-34.0,279.0,0
-58.0,-179.0,-250.0,-1258.0,-7.0,334.0,0
-90.0,-284.0,-216.0,-1538.0,-60.0,341.0,0
-97.0,-405.0,-127.0,-1569.0,-173.0,251.0,0
-98.0,-521.0,-18.0,-1407.0,-305.0,47.0,0
-81.0,-614.0,31.0,-1176.0,-426.0,-199.0,0
-43.0,-668.0,34.0,-1001.0,-464.0,-364.0,0
20.0,-738.0,47.0,-880.0,-365.0,-405.0,0
32.0,-774.0,47.0,-675.0,-189.0,-327.0,0
-11.0,-762.0,18.0,-375.0,-98.0,-160.0,0
-45.0,-718.0,-15.0,-31.0,-165.0,52.0,0
-62.0,-670.0,-31.0,306.0,-321.0,228.0,0
-73.0,-602.0,-46.0,586.0,-453.0,379.0,0
-75.0,-534.0,-51.0,706.0,-518.0,537.0,0
-72.0,-489.0,-39.0,628.0,-521.0,696.0,0
-67.0,-465.0,-25.0,417.0,-476.0,831.0,0
-62.0,-454.0,-3.0,209.0,-412.0,931.0,0
-52.0,-439.0,16.0,113.0,-366.0,994.0,0
-41.0,-414.0,28.0,135.0,-358.0,1022.0,0
-22.0,-383.0,22.0,227.0,-382.0,1015.0,0
-8.0,-344.0,10.0,301.0,-403.0,982.0,0
3.0,-326.0,10.0,292.0,-400.0,947.0,0
0.0,-322.0,16.0,206.0,-386.0,917.0,0
3.0,-334.0,36.0,73.0,-375.0,892.0,0
-3.0,-354.0,58.0,-52.0,-368.0,876.0,0
-13.0,-383.0,71.0,-139.0,-372.0,872.0,0
-21.0,-391.0,76.0,-198.0,-374.0,862.0,0
-27.0,-405.0,79.0,-212.0,-366.0,858.0,0
-42.0,-403.0,73.0,-178.0,-341.0,847.0,0
-57.0,-389.0,65.0,-115.0,-307.0,831.0,0
-67.0,-371.0,61.0,-48.0,-282.0,805.0,0
-81.0,-353.0,69.0,-17.0,-279.0,758.0,0
-96.0,-329.0,60.0,-9.0,-306.0,694.0,0
-107.0,-297.0,49.0,-4.0,-380.0,630.0,0
-108.0,-262.0,43.0,-2.0,-487.0,569.0,0
-96.0,-227.0,44.0,-3.0,-592.0,496.0,0
-88.0,-199.0,32.0,-14.0,-677.0,423.0,0
-72.0,-156.0,28.0,-21.0,-733.0,346.0,0
-57.0,-113.0,31.0,11.0,-771.0,285.0,0
-37.0,-73.0,22.0,67.0,-789.0,242.0,0
-25.0,-34.0,22.0,122.0,-798.0,222.0,0
-16.0,-10.0,17.0,169.0,-789.0,222.0,0
-4.0,5.0,15.0,192.0,-786.0,221.0,0
-6.0,27.0,10.0,215.0,-806.0,205.0,0
-27.0,42.0,3.0,250.0,-830.0,200.0,0
-28.0,43.0,-7.0,300.0,-843.0,206.0,0
-33.0,46.0,-16.0,344.0,-864.0,215.0,0
-15.0,34.0,-15.0,378.0,-904.0,207.0,0
-5.0,21.0,-20.0,409.0,-971.0,146.0,0
-7.0,0.0,-24.0,449.0,-1046.0,46.0,0
-34.0,-15.0,-24.0,492.0,-1078.0,-48.0,0
-39.0,-23.0,-21.0,536.0,-1051.0,-88.0,0
-37.0,-32.0,-28.0,599.0,-998.0,-118.0,0
-31.0,-33.0,-33.0,675.0,-922.0,-143.0,0
-7.0,-42.0,-31.0,740.0,-822.0,-160.0,0
8.0,-37.0,-37.0,794.0,-711.0,-195.0,0
14.0,-50.0,-43.0,831.0,-596.0,-234.0,0
32.0,-54.0,-52.0,831.0,-476.0,-267.0,0
49.0,-59.0,-49.0,792.0,-350.0,-293.0,0
59.0,-72.0,-45.0,714.0,-229.0,-306.0,0
72.0,-82.0,-32.0,615.0,-128.0,-304.0,0
72.0,-83.0,-11.0,544.0,-66.0,-294.0,0
69.0,-95.0,6.0,550.0,-44.0,-270.0,0
59.0,-93.0,14.0,636.0,-63.0,-240.0,0
46.0,-92.0,12.0,765.0,-99.0,-205.0,0
36.0,-88.0,-2.0,883.0,-113.0,-159.0,0
21.0,-84.0,-23.0,926.0,-86.0,-122.0,0
-3.0,-83.0,-69.0,874.0,-67.0,-93.0,0
-29.0,-90.0,-124.0,720.0,-78.0,-45.0,0
-42.0,-108.0,-190.0,449.0,-97.0,35.0,0
-16.0,-154.0,-251.0,41.0,-54.0,130.0,0
6.0,-219.0,-285.0,-458.0,115.0,235.0,0
57.0,-356.0,-250.0,-912.0,389.0,407.0,0
117.0,-527.0,-117.0,-1143.0,696.0,698.0,0
117.0,-666.0,45.0,-1018.0,874.0,1036.0,0
47.0,-700.0,133.0,-592.0,733.0,1299.0,0
-11.0,-663.0,109.0,-77.0,325.0,1412.0,0
-32.0,-599.0,15.0,325.0,-57.0,1347.0,0
-78.0,-545.0,-87.0,458.0,-254.0,1046.0,0
-124.0,-519.0,-122.0,314.0,-295.0,659.0,0
-133.0,-500.0,-100.0,41.0,-249.0,324.0,0
-119.0,-495.0,-55.0,-232.0,-166.0,59.0,0
-84.0,-483.0,-9.0,-428.0,-21.0,-163.0,0
-77.0,-465.0,18.0,-546.0,120.0,-363.0,0
-75.0,-449.0,20.0,-613.0,157.0,-548.0,0
-76.0,-435.0,20.0,-636.0,111.0,-728.0,0
-80.0,-428.0,10.0,-617.0,69.0,-906.0,0
