ax,ay,az,gx,gy,gz,label
-54.0,-116.0,-123.0,126.0,-61.0,-372.0,0
-53.0,-138.0,-135.0,107.0,54.0,-389.0,0
-48.0,-162.0,-154.0,78.0,228.0,-384.0,0
-38.0,-189.0,-166.0,23.0,452.0,-373.0,0
-29.0,-218.0,-166.0,-54.0,695.0,-360.0,0
-27.0,-232.0,-152.0,-126.0,922.0,-353.0,0
-17.0,-265.0,-133.0,-174.0,1094.0,-347.0,0
-11.0,-276.0,-122.0,-196.0,1195.0,-351.0,0
-6.0,-292.0,-116.0,-203.0,1214.0,-348.0,0
7.0,-306.0,-115.0,-216.0,1148.0,-346.0,0
21.0,-321.0,-127.0,-261.0,982.0,-333.0,0
32.0,-341.0,-150.0,-352.0,805.0,-321.0,0
36.0,-369.0,-167.0,-438.0,628.0,-286.0,0
44.0,-400.0,-178.0,-491.0,474.0,-237.0,0
44.0,-422.0,-187.0,-486.0,360.0,-169.0,0
42.0,-440.0,-184.0,-426.0,289.0,-104.0,0
39.0,-445.0,-178.0,-338.0,255.0,-43.0,0
30.0,-445.0,-157.0,-246.0,240.0,7.0,0
19.0,-440.0,-140.0,-156.0,224.0,50.0,0
9.0,-426.0,-122.0,-64.0,192.0,84.0,0
-1.0,-412.0,-117.0,35.0,150.0,114.0,0
-9.0,-394.0,-108.0,136.0,97.0,145.0,0
-12.0,-380.0,-105.0,230.0,37.0,189.0,0
-23.0,-365.0,-101.0,315.0,-35.0,219.0,0
-28.0,-352.0,-102.0,360.0,-89.0,249.0,0
-36.0,-340.0,-105.0,386.0,-135.0,274.0,0
-40.0,-324.0,-107.0,396.0,-173.0,306.0,0
-45.0,-314.0,-107.0,384.0,-203.0,339.0,0
-46.0,-307.0,-108.0,366.0,-228.0,373.0,0
-46.0,-307.0,-108.0,323.0,-245.0,403.0,0
-47.0,-310.0,-102.0,274.0,-250.0,427.0,0
-45.0,-314.0,-103.0,242.0,-247.0,445.0,0
-46.0,-313.0,-95.0,230.0,-238.0,450.0,0
-44.0,-309.0,-98.0,230.0,-226.0,446.0,0
-29.0,-310.0,-101.0,203.0,-204.0,425.0,0
-26.0,-308.0,-98.0,124.0,-181.0,393.0,0
-13.0,-300.0,-84.0,89.0,-148.0,364.0,0
-11.0,-287.0,-88.0,62.0,-111.0,342.0,0
-5.0,-275.0,-82.0,20.0,-69.0,327.0,0
2.0,-262.0,-81.0,-36.0,-21.0,316.0,0
7.0,-248.0,-82.0,-107.0,29.0,313.0,0
13.0,-241.0,-76.0,-189.0,79.0,316.0,0
17.0,-229.0,-75.0,-263.0,123.0,324.0,0
23.0,-223.0,-73.0,-338.0,162.0,339.0,0
28.0,-220.0,-69.0,-406.0,191.0,353.0,0
30.0,-217.0,-61.0,-460.0,207.0,369.0,0
31.0,-213.0,-61.0,-483.0,216.0,381.0,0
34.0,-213.0,-65.0,-494.0,215.0,385.0,0
37.0,-214.0,-68.0,-508.0,212.0,387.0,0
38.0,-214.0,-64.0,-500.0,209.0,389.0,0
41.0,-219.0,-60.0,-471.0,198.0,391.0,0
46.0,-221.0,-53.0,-423.0,186.0,391.0,0
50.0,-219.0,-53.0,-359.0,167.0,376.0,0
47.0,-220.0,-53.0,-276.0,154.0,359.0,0
43.0,-212.0,-45.0,-177.0,144.0,339.0,0
36.0,-208.0,-40.0,-64.0,133.0,321.0,0
30.0,-199.0,-32.0,57.0,114.0,291.0,0
27.0,-195.0,-33.0,183.0,93.0,262.0,0
24.0,-178.0,-28.0,303.0,80.0,217.0,0
15.0,-166.0,-27.0,430.0,74.0,183.0,0
11.0,-148.0,-29.0,512.0,67.0,148.0,0
11.0,-138.0,-30.0,563.0,61.0,113.0,0
6.0,-129.0,-34.0,592.0,54.0,72.0,0
0.0,-116.0,-31.0,601.0,49.0,36.0,0
-2.0,-109.0,-35.0,599.0,46.0,-1.0,0
-8.0,-97.0,-42.0,594.0,55.0,-30.0,0
-8.0,-84.0,-42.0,589.0,82.0,-59.0,0
-6.0,-77.0,-45.0,590.0,130.0,-74.0,0
-8.0,-68.0,-49.0,593.0,202.0,-86.0,0
-5.0,-63.0,-47.0,602.0,291.0,-88.0,0
-3.0,-62.0,-43.0,621.0,408.0,-90.0,0
2.0,-55.0,-43.0,669.0,506.0,-84.0,0
5.0,-52.0,-37.0,728.0,594.0,-79.0,0
11.0,-51.0,-27.0,801.0,665.0,-65.0,0
15.0,-45.0,-23.0,881.0,721.0,-58.0,0
15.0,-44.0,-20.0,959.0,756.0,-44.0,0
14.0,-40.0,-8.0,1027.0,762.0,-34.0,0
7.0,-36.0,2.0,1084.0,740.0,-20.0,0
-6.0,-33.0,5.0,1117.0,669.0,-16.0,0
-12.0,-38.0,8.0,1130.0,524.0,-24.0,0
-8.0,-22.0,-7.0,1130.0,284.0,-51.0,0
-4.0,-2.0,-39.0,1082.0,-47.0,-99.0,0
-57.0,45.0,-143.0,911.0,-542.0,-134.0,0
-138.0,95.0,-313.0,405.0,-1136.0,-15.0,0
-221.0,87.0,-487.0,-424.0,-1859.0,284.0,0
-231.0,-1.0,-559.0,-1533.0,-2422.0,712.0,0
-199.0,-218.0,-539.0,-2459.0,-2537.0,1162.0,0
-137.0,-427.0,-402.0,-2762.0,-2136.0,1501.0,0
-90.0,-560.0,-267.0,-2283.0,-1438.0,1644.0,0
-44.0,-617.0,-151.0,-1380.0,-783.0,1628.0,0
-22.0,-622.0,-101.0,-531.0,-401.0,1478.0,0
15.0,-605.0,-100.0,17.0,-320.0,1266.0,0
46.0,-584.0,-123.0,282.0,-419.0,1057.0,0
65.0,-588.0,-152.0,304.0,-543.0,830.0,0
60.0,-631.0,-179.0,186.0,-614.0,649.0,0
61.0,-684.0,-190.0,102.0,-577.0,466.0,0
60.0,-705.0,-184.0,172.0,-448.0,233.0,0
46.0,-681.0,-168.0,395.0,-273.0,-7.0,0
31.0,-641.0,-159.0,730.0,-109.0,-211.0,0
19.0,-577.0,-148.0,1069.0,27.0,-362.0,0
13.0,-506.0,-140.0,1352.0,141.0,-465.0,0
1.0,-435.0,-130.0,1547.0,251.0,-529.0,0
-6.0,-374.0,-129.0,1620.0,360.0,-572.0,0
-11.0,-310.0,-119.0,1546.0,462.0,-598.0,0
-12.0,-260.0,-108.0,1340.0,553.0,-613.0,0
-11.0,-221.0,-97.0,1060.0,624.0,-608.0,0
-7.0,-201.0,-96.0,680.0,695.0,-590.0,0
-5.0,-189.0,-91.0,363.0,754.0,-563.0,0
-5.0,-191.0,-89.0,68.0,812.0,-528.0,0
-2.0,-201.0,-83.0,-194.0,852.0,-496.0,0
5.0,-226.0,-81.0,-420.0,866.0,-472.0,0
10.0,-242.0,-72.0,-599.0,849.0,-471.0,0
11.0,-254.0,-72.0,-726.0,812.0,-482.0,0
20.0,-268.0,-75.0,-817.0,766.0,-498.0,0
26.0,-276.0,-75.0,-907.0,714.0,-521.0,0
27.0,-281.0,-75.0,-954.0,664.0,-556.0,0
28.0,-289.0,-80.0,-978.0,615.0,-585.0,0
32.0,-294.0,-84.0,-994.0,574.0,-623.0,0
32.0,-298.0,-84.0,-984.0,537.0,-659.0,0
27.0,-299.0,-85.0,-959.0,523.0,-694.0,0
25.0,-303.0,-78.0,-926.0,526.0,-718.0,0
18.0,-307.0,-69.0,-869.0,533.0,-733.0,0
13.0,-310.0,-62.0,-786.0,530.0,-727.0,0
2.0,-312.0,-54.0,-675.0,512.0,-707.0,0
-11.0,-307.0,-47.0,-534.0,472.0,-665.0,0
-21.0,-300.0,-38.0,-367.0,412.0,-615.0,0
-30.0,-297.0,-41.0,-192.0,337.0,-549.0,0
-40.0,-286.0,-42.0,-35.0,262.0,-481.0,0
-44.0,-275.0,-31.0,101.0,203.0,-407.0,0
-50.0,-255.0,-27.0,244.0,168.0,-321.0,0
-51.0,-242.0,-30.0,432.0,168.0,-241.0,0
-48.0,-223.0,-31.0,573.0,186.0,-165.0,0
-45.0,-209.0,-30.0,697.0,208.0,-91.0,0
-42.0,-195.0,-21.0,799.0,218.0,-30.0,0
-37.0,-179.0,-13.0,888.0,222.0,29.0,0
-31.0,-164.0,-6.0,974.0,228.0,80.0,0
-26.0,-150.0,8.0,1059.0,241.0,132.0,0
-23.0,-134.0,9.0,1134.0,262.0,173.0,0
-13.0,-119.0,8.0,1184.0,280.0,202.0,0
-9.0,-106.0,12.0,1204.0,296.0,214.0,0
-2.0,-87.0,7.0,1186.0,307.0,214.0,0
5.0,-72.0,-4.0,1119.0,311.0,190.0,0
11.0,-56.0,-13.0,986.0,302.0,160.0,0
14.0,-38.0,-22.0,849.0,290.0,116.0,0
15.0,-25.0,-37.0,703.0,266.0,66.0,0
16.0,-11.0,-52.0,548.0,238.0,2.0,0
18.0,-4.0,-58.0,390.0,204.0,-62.0,0
16.0,-4.0,-67.0,238.0,166.0,-131.0,0
12.0,-4.0,-72.0,105.0,129.0,-195.0,0
5.0,-7.0,-82.0,7.0,91.0,-256.0,0
-3.0,-9.0,-80.0,-55.0,50.0,-295.0,0
-12.0,-17.0,-78.0,-76.0,7.0,-321.0,0
-22.0,-24.0,-72.0,-55.0,-36.0,-329.0,0
-37.0,-24.0,-70.0,4.0,-98.0,-336.0,0
-58.0,-27.0,-68.0,87.0,-160.0,-336.0,0
-72.0,-26.0,-63.0,155.0,-234.0,-342.0,0
-79.0,-23.0,-74.0,203.0,-329.0,-346.0,0
-75.0,-28.0,-89.0,217.0,-425.0,-356.0,0
-64.0,-43.0,-111.0,237.0,-470.0,-346.0,0
-45.0,-54.0,-160.0,232.0,-442.0,-327.0,0
-22.0,-65.0,-232.0,158.0,-354.0,-326.0,0
-11.0,-90.0,-312.0,-3.0,-270.0,-363.0,0
-3.0,-149.0,-351.0,-283.0,-254.0,-430.0,0
19.0,-220.0,-356.0,-658.0,-274.0,-503.0,0
65.0,-332.0,-319.0,-1057.0,-191.0,-543.0,0
107.0,-450.0,-247.0,-1398.0,131.0,-553.0,0
117.0,-545.0,-155.0,-1562.0,476.0,-566.0,0
104.0,-600.0,-73.0,-1417.0,734.0,-590.0,0
61.0,-612.0,-45.0,-1087.0,839.0,-596.0,0
25.0,-598.0,-47.0,-718.0,820.0,-562.0,0
2.0,-574.0,-76.0,-434.0,739.0,-480.0,0
2.0,-573.0,-100.0,-271.0,632.0,-376.0,0
3.0,-599.0,-127.0,-207.0,512.0,-258.0,0
26.0,-651.0,-149.0,-148.0,396.0,-135.0,0
50.0,-684.0,-153.0,23.0,305.0,-53.0,0
51.0,-676.0,-144.0,319.0,262.0,-23.0,0
40.0,-636.0,-127.0,666.0,265.0,-19.0,0
28.0,-575.0,-109.0,997.0,274.0,-10.0,0
21.0,-509.0,-97.0,1316.0,271.0,3.0,0
20.0,-464.0,-95.0,1519.0,260.0,19.0,0
24.0,-398.0,-95.0,1643.0,248.0,33.0,0
22.0,-331.0,-95.0,1649.0,245.0,50.0,0
21.0,-275.0,-95.0,1525.0,255.0,67.0,0
16.0,-229.0,-94.0,1298.0,275.0,91.0,0
13.0,-196.0,-84.0,1003.0,298.0,119.0,0
8.0,-181.0,-73.0,690.0,315.0,161.0,0
2.0,-170.0,-56.0,410.0,330.0,210.0,0
-3.0,-164.0,-51.0,195.0,347.0,284.0,0
-6.0,-165.0,-51.0,17.0,373.0,375.0,0
-4.0,-167.0,-53.0,-178.0,412.0,441.0,0
-6.0,-168.0,-50.0,-323.0,442.0,488.0,0
-7.0,-174.0,-53.0,-454.0,465.0,528.0,0
-11.0,-172.0,-55.0,-582.0,482.0,556.0,0
-13.0,-178.0,-51.0,-700.0,496.0,579.0,0
-13.0,-182.0,-49.0,-787.0,501.0,587.0,0
-17.0,-180.0,-51.0,-844.0,497.0,597.0,0
-19.0,-184.0,-43.0,-879.0,489.0,602.0,0
-17.0,-182.0,-46.0,-892.0,475.0,611.0,0
-19.0,-181.0,-45.0,-880.0,459.0,620.0,0
-17.0,-180.0,-43.0,-830.0,442.0,639.0,0
-13.0,-182.0,-57.0,-763.0,427.0,647.0,0
-7.0,-188.0,-60.0,-704.0,416.0,640.0,0
-1.0,-189.0,-67.0,-676.0,422.0,612.0,0
3.0,-192.0,-67.0,-666.0,440.0,578.0,0
4.0,-200.0,-60.0,-671.0,457.0,530.0,0
4.0,-207.0,-60.0,-683.0,475.0,485.0,0
2.0,-219.0,-55.0,-695.0,486.0,442.0,0
1.0,-231.0,-49.0,-694.0,484.0,409.0,0
2.0,-239.0,-54.0,-686.0,464.0,372.0,0
-1.0,-250.0,-50.0,-665.0,428.0,340.0,0
-2.0,-255.0,-50.0,-633.0,375.0,308.0,0
-6.0,-258.0,-51.0,-586.0,314.0,286.0,0
-8.0,-261.0,-53.0,-522.0,251.0,253.0,0
-12.0,-260.0,-46.0,-418.0,220.0,230.0,0
-13.0,-263.0,-41.0,-314.0,205.0,206.0,0
-17.0,-263.0,-34.0,-193.0,204.0,190.0,0
-13.0,-260.0,-28.0,-54.0,211.0,172.0,0
-13.0,-256.0,-24.0,105.0,226.0,156.0,0
-13.0,-242.0,-27.0,272.0,244.0,133.0,0
-11.0,-223.0,-34.0,440.0,262.0,112.0,0
-11.0,-212.0,-34.0,592.0,275.0,85.0,0
-18.0,-193.0,-42.0,716.0,281.0,63.0,0
-12.0,-172.0,-48.0,810.0,278.0,41.0,0
-14.0,-149.0,-56.0,876.0,271.0,25.0,0
-17.0,-130.0,-62.0,922.0,260.0,13.0,0
-18.0,-112.0,-71.0,941.0,257.0,14.0,0
-16.0,-89.0,-78.0,946.0,265.0,21.0,0
-20.0,-70.0,-82.0,941.0,287.0,44.0,0
-16.0,-58.0,-81.0,934.0,327.0,74.0,0
-18.0,-45.0,-78.0,929.0,382.0,116.0,0
-21.0,-34.0,-74.0,930.0,445.0,169.0,0
-25.0,-22.0,-57.0,932.0,508.0,235.0,0
-30.0,-14.0,-46.0,944.0,554.0,305.0,0
-18.0,-9.0,-23.0,964.0,573.0,381.0,0
5.0,-12.0,-24.0,988.0,561.0,450.0,0
48.0,-8.0,-33.0,1016.0,549.0,512.0,0
67.0,-2.0,-55.0,998.0,532.0,541.0,0
69.0,1.0,-94.0,893.0,459.0,566.0,0
39.0,-4.0,-133.0,681.0,257.0,598.0,0
-8.0,-31.0,-175.0,331.0,-108.0,659.0,0
-46.0,-83.0,-182.0,-153.0,-586.0,759.0,0
-66.0,-164.0,-179.0,-672.0,-1059.0,874.0,0
-73.0,-251.0,-160.0,-1066.0,-1418.0,958.0,0
-68.0,-323.0,-108.0,-1204.0,-1637.0,975.0,0
-63.0,-375.0,-66.0,-1058.0,-1735.0,943.0,0
-65.0,-394.0,-42.0,-749.0,-1741.0,891.0,0
-67.0,-404.0,-26.0,-424.0,-1699.0,851.0,0
-56.0,-413.0,-36.0,-196.0,-1629.0,837.0,0
-42.0,-421.0,-57.0,-128.0,-1563.0,842.0,0
-20.0,-436.0,-88.0,-239.0,-1462.0,837.0,0
1.0,-466.0,-109.0,-433.0,-1298.0,805.0,0
16.0,-514.0,-121.0,-640.0,-1080.0,735.0,0
25.0,-572.0,-133.0,-816.0,-860.0,620.0,0
34.0,-618.0,-138.0,-933.0,-682.0,461.0,0
37.0,-662.0,-133.0,-974.0,-558.0,258.0,0
37.0,-673.0,-121.0,-894.0,-479.0,49.0,0
35.0,-658.0,-120.0,-667.0,-410.0,-114.0,0
38.0,-631.0,-114.0,-331.0,-335.0,-227.0,0
45.0,-586.0,-116.0,38.0,-252.0,-293.0,0
54.0,-538.0,-113.0,382.0,-143.0,-341.0,0
61.0,-486.0,-110.0,692.0,-30.0,-357.0,0
72.0,-449.0,-105.0,847.0,111.0,-362.0,0
82.0,-399.0,-102.0,895.0,265.0,-363.0,0
85.0,-350.0,-91.0,830.0,419.0,-376.0,0
86.0,-307.0,-75.0,689.0,570.0,-398.0,0
80.0,-264.0,-65.0,527.0,706.0,-431.0,0
71.0,-243.0,-64.0,335.0,811.0,-458.0,0
71.0,-231.0,-63.0,105.0,889.0,-497.0,0
69.0,-228.0,-58.0,-111.0,941.0,-544.0,0
66.0,-222.0,-59.0,-282.0,978.0,-615.0,0
59.0,-221.0,-57.0,-412.0,1013.0,-693.0,0
49.0,-219.0,-47.0,-518.0,1045.0,-785.0,0
46.0,-211.0,-44.0,-607.0,1065.0,-840.0,0
42.0,-208.0,-42.0,-663.0,1076.0,-889.0,0
33.0,-208.0,-40.0,-728.0,1079.0,-914.0,0
24.0,-208.0,-31.0,-791.0,1075.0,-921.0,0
13.0,-204.0,-34.0,-831.0,1070.0,-890.0,0
4.0,-209.0,-37.0,-842.0,1064.0,-833.0,0
-1.0,-211.0,-47.0,-837.0,1044.0,-755.0,0
-9.0,-211.0,-51.0,-823.0,1003.0,-676.0,0
-12.0,-213.0,-61.0,-804.0,942.0,-590.0,0
-16.0,-219.0,-67.0,-785.0,872.0,-508.0,0
-21.0,-228.0,-65.0,-765.0,793.0,-410.0,0
-26.0,-236.0,-60.0,-709.0,694.0,-341.0,0
-29.0,-242.0,-61.0,-623.0,607.0,-276.0,0
-36.0,-241.0,-56.0,-506.0,524.0,-224.0,0
-43.0,-240.0,-53.0,-368.0,449.0,-173.0,0
-44.0,-233.0,-49.0,-228.0,391.0,-130.0,0
-49.0,-222.0,-37.0,-85.0,351.0,-81.0,0
-46.0,-210.0,-32.0,60.0,321.0,-38.0,0
-51.0,-196.0,-23.0,205.0,301.0,8.0,0
-55.0,-184.0,-22.0,352.0,278.0,42.0,0
-53.0,-174.0,-16.0,488.0,250.0,75.0,0
-50.0,-159.0,-18.0,613.0,214.0,99.0,0
-47.0,-153.0,-19.0,726.0,173.0,128.0,0
-44.0,-140.0,-21.0,840.0,136.0,142.0,0
-37.0,-131.0,-28.0,914.0,122.0,156.0,0
-29.0,-121.0,-39.0,968.0,126.0,158.0,0
-21.0,-106.0,-43.0,1006.0,144.0,156.0,0
-17.0,-86.0,-45.0,1037.0,169.0,143.0,0
-14.0,-69.0,-52.0,1059.0,196.0,124.0,0
-17.0,-48.0,-51.0,1054.0,213.0,93.0,0
-20.0,-34.0,-52.0,1034.0,209.0,60.0,0
-22.0,-16.0,-55.0,993.0,177.0,16.0,0
-30.0,8.0,-55.0,930.0,119.0,-38.0,0
-45.0,19.0,-60.0,847.0,32.0,-95.0,0
-65.0,29.0,-72.0,738.0,-117.0,-155.0,0
-77.0,39.0,-81.0,570.0,-269.0,-198.0,0
-58.0,36.0,-105.0,401.0,-429.0,-249.0,0
-35.0,21.0,-126.0,239.0,-558.0,-318.0,0
-14.0,9.0,-158.0,95.0,-631.0,-404.0,0
1.0,-14.0,-210.0,-84.0,-635.0,-508.0,0
23.0,-47.0,-246.0,-315.0,-553.0,-606.0,0
35.0,-95.0,-263.0,-572.0,-387.0,-679.0,0
46.0,-172.0,-251.0,-808.0,-178.0,-719.0,0
60.0,-256.0,-212.0,-1002.0,62.0,-734.0,0
69.0,-335.0,-156.0,-1158.0,318.0,-748.0,0
67.0,-406.0,-87.0,-1237.0,553.0,-778.0,0
54.0,-449.0,-34.0,-1176.0,746.0,-825.0,0
40.0,-489.0,27.0,-896.0,805.0,-855.0,0
29.0,-512.0,51.0,-549.0,765.0,-860.0,0
35.0,-515.0,29.0,-208.0,656.0,-848.0,0
53.0,-509.0,-20.0,28.0,515.0,-815.0,0
75.0,-506.0,-85.0,87.0,368.0,-741.0,0
103.0,-523.0,-136.0,-44.0,237.0,-622.0,0
128.0,-565.0,-170.0,-332.0,143.0,-456.0,0
141.0,-610.0,-172.0,-659.0,103.0,-277.0,0
151.0,-669.0,-159.0,-839.0,133.0,-101.0,0
134.0,-692.0,-130.0,-748.0,231.0,36.0,0
102.0,-670.0,-103.0,-400.0,343.0,158.0,0
83.0,-618.0,-89.0,162.0,412.0,225.0,0
71.0,-559.0,-89.0,583.0,420.0,261.0,0
59.0,-497.0,-94.0,904.0,409.0,270.0,0
49.0,-431.0,-92.0,1111.0,411.0,272.0,0
43.0,-386.0,-84.0,1188.0,424.0,265.0,0
32.0,-331.0,-77.0,1138.0,442.0,252.0,0
18.0,-286.0,-67.0,981.0,461.0,234.0,0
7.0,-251.0,-55.0,764.0,480.0,229.0,0
-4.0,-211.0,-39.0,526.0,489.0,238.0,0
-18.0,-188.0,-34.0,304.0,497.0,274.0,0
-29.0,-166.0,-39.0,112.0,502.0,327.0,0
-30.0,-163.0,-46.0,-75.0,498.0,424.0,0
-28.0,-164.0,-53.0,-303.0,484.0,506.0,0
-33.0,-166.0,-56.0,-465.0,473.0,585.0,0
-37.0,-165.0,-59.0,-589.0,461.0,647.0,0
-39.0,-164.0,-52.0,-672.0,448.0,705.0,0
-39.0,-164.0,-50.0,-720.0,430.0,746.0,0
-37.0,-162.0,-40.0,-743.0,401.0,781.0,0
-39.0,-158.0,-33.0,-748.0,356.0,796.0,0
-38.0,-174.0,-21.0,-742.0,304.0,804.0,0
-11.0,-169.0,-29.0,-731.0,252.0,796.0,0
-16.0,-164.0,-31.0,-726.0,208.0,779.0,0
-16.0,-167.0,-42.0,-738.0,169.0,741.0,0
-12.0,-153.0,-22.0,-761.0,156.0,691.0,0
6.0,-165.0,-32.0,-737.0,172.0,653.0,0
10.0,-162.0,-46.0,-712.0,226.0,625.0,0
10.0,-169.0,-45.0,-711.0,302.0,592.0,0
32.0,-191.0,-60.0,-738.0,386.0,561.0,0
36.0,-191.0,-67.0,-795.0,458.0,507.0,0
35.0,-196.0,-66.0,-859.0,516.0,450.0,0
35.0,-209.0,-64.0,-898.0,563.0,385.0,0
29.0,-214.0,-54.0,-892.0,598.0,332.0,0
25.0,-224.0,-44.0,-843.0,618.0,287.0,0
11.0,-227.0,-50.0,-750.0,628.0,255.0,0
9.0,-227.0,-50.0,-629.0,633.0,217.0,0
10.0,-230.0,-41.0,-459.0,636.0,185.0,0
6.0,-231.0,-35.0,-298.0,644.0,143.0,0
6.0,-232.0,-34.0,-116.0,651.0,101.0,0
3.0,-224.0,-35.0,77.0,650.0,50.0,0
-4.0,-209.0,-42.0,266.0,635.0,2.0,0
-15.0,-197.0,-49.0,444.0,601.0,-45.0,0
-25.0,-179.0,-55.0,603.0,549.0,-75.0,0
-31.0,-160.0,-60.0,744.0,485.0,-96.0,0
-40.0,-141.0,-70.0,857.0,413.0,-98.0,0
-40.0,-127.0,-82.0,946.0,356.0,-86.0,0
