ax,ay,az,gx,gy,gz,label
-9.0,-235.0,-113.0,94.0,19.0,-21.0,0
-9.0,-236.0,-113.0,101.0,20.0,-20.0,0
-6.0,-235.0,-115.0,108.0,19.0,-20.0,0
-9.0,-234.0,-112.0,113.0,20.0,-21.0,0
-9.0,-231.0,-110.0,115.0,20.0,-21.0,0
-7.0,-229.0,-114.0,115.0,21.0,-20.0,0
-5.0,-230.0,-111.0,113.0,19.0,-20.0,0
-9.0,-226.0,-114.0,108.0,18.0,-22.0,0
-9.0,-233.0,-109.0,104.0,16.0,-22.0,0
-7.0,-233.0,-112.0,98.0,14.0,-21.0,0
-2.0,-235.0,-114.0,95.0,13.0,-22.0,0
-8.0,-233.0,-110.0,91.0,12.0,-24.0,0
-6.0,-233.0,-113.0,87.0,11.0,-24.0,0
-4.0,-233.0,-113.0,84.0,15.0,-24.0,0
-2.0,-236.0,-109.0,82.0,18.0,-25.0,0
-3.0,-234.0,-107.0,82.0,21.0,-25.0,0
-7.0,-234.0,-112.0,86.0,24.0,-27.0,0
-1.0,-236.0,-109.0,88.0,26.0,-26.0,0
-2.0,-239.0,-111.0,92.0,26.0,-24.0,0
-2.0,-238.0,-112.0,94.0,28.0,-24.0,0
-3.0,-235.0,-113.0,99.0,28.0,-23.0,0
-1.0,-234.0,-106.0,103.0,30.0,-20.0,0
-1.0,-234.0,-108.0,108.0,33.0,-20.0,0
0.0,-235.0,-104.0,107.0,39.0,-18.0,0
-2.0,-235.0,-109.0,107.0,44.0,-15.0,0
0.0,-231.0,-106.0,106.0,50.0,-12.0,0
-1.0,-234.0,-110.0,103.0,55.0,-10.0,0
-1.0,-231.0,-107.0,97.0,58.0,-8.0,0
0.0,-232.0,-104.0,92.0,61.0,-8.0,0
-4.0,-231.0,-108.0,86.0,62.0,-9.0,0
-5.0,-229.0,-108.0,77.0,63.0,-7.0,0
-1.0,-233.0,-109.0,70.0,63.0,-7.0,0
-2.0,-231.0,-107.0,62.0,63.0,-8.0,0
-1.0,-230.0,-104.0,56.0,65.0,-8.0,0
-4.0,-234.0,-106.0,50.0,65.0,-9.0,0
0.0,-236.0,-104.0,46.0,65.0,-10.0,0
-4.0,-240.0,-104.0,43.0,67.0,-9.0,0
-1.0,-236.0,-105.0,40.0,66.0,-8.0,0
-5.0,-234.0,-105.0,35.0,64.0,-7.0,0
-4.0,-235.0,-106.0,32.0,64.0,-5.0,0
-3.0,-237.0,-112.0,30.0,63.0,-3.0,0
-2.0,-236.0,-107.0,28.0,62.0,0.0,0
-3.0,-236.0,-108.0,26.0,62.0,2.0,0
0.0,-237.0,-105.0,25.0,60.0,5.0,0
0.0,-239.0,-110.0,25.0,58.0,7.0,0
-2.0,-241.0,-105.0,29.0,57.0,9.0,0
0.0,-236.0,-107.0,33.0,56.0,12.0,0
-3.0,-239.0,-104.0,37.0,58.0,12.0,0
-2.0,-241.0,-107.0,41.0,59.0,12.0,0
-2.0,-241.0,-108.0,46.0,63.0,11.0,0
-5.0,-238.0,-108.0,49.0,66.0,9.0,0
-2.0,-240.0,-100.0,53.0,70.0,5.0,0
-2.0,-237.0,-100.0,56.0,76.0,3.0,0
0.0,-239.0,-104.0,57.0,81.0,2.0,0
0.0,-239.0,-106.0,57.0,85.0,-1.0,0
0.0,-236.0,-103.0,55.0,88.0,-2.0,0
0.0,-235.0,-106.0,56.0,93.0,-2.0,0
-1.0,-236.0,-105.0,52.0,97.0,-6.0,0
-2.0,-237.0,-101.0,50.0,101.0,-6.0,0
-1.0,-234.0,-102.0,47.0,102.0,-6.0,0
-1.0,-235.0,-101.0,43.0,105.0,-6.0,0
-4.0,-235.0,-101.0,39.0,106.0,-5.0,0
-4.0,-235.0,-102.0,35.0,107.0,-5.0,0
-4.0,-233.0,-103.0,31.0,110.0,-5.0,0
-6.0,-236.0,-104.0,30.0,110.0,-3.0,0
-6.0,-237.0,-104.0,30.0,110.0,-2.0,0
0.0,-239.0,-101.0,31.0,109.0,-2.0,0
-2.0,-237.0,-102.0,33.0,109.0,-2.0,0
-5.0,-234.0,-103.0,33.0,109.0,-2.0,0
-2.0,-236.0,-103.0,33.0,111.0,-2.0,0
-4.0,-234.0,-103.0,33.0,111.0,-3.0,0
-4.0,-236.0,-102.0,34.0,112.0,-3.0,0
