ax,ay,az,gx,gy,gz,label
14.0,-296.0,-55.0,314.0,-135.0,103.0,0
13.0,-289.0,-36.0,356.0,-148.0,107.0,0
10.0,-293.0,-35.0,398.0,-164.0,118.0,0
4.0,-288.0,-14.0,421.0,-179.0,130.0,0
-11.0,-288.0,-16.0,429.0,-194.0,147.0,0
-9.0,-286.0,-27.0,422.0,-206.0,158.0,0
2.0,-281.0,-31.0,398.0,-209.0,172.0,0
-5.0,-280.0,-42.0,361.0,-208.0,183.0,0
-6.0,-274.0,-52.0,314.0,-205.0,196.0,0
-3.0,-277.0,-64.0,255.0,-199.0,200.0,0
5.0,-274.0,-82.0,183.0,-187.0,203.0,0
13.0,-270.0,-104.0,100.0,-163.0,200.0,0
29.0,-264.0,-122.0,9.0,-132.0,200.0,0
41.0,-256.0,-137.0,-101.0,-92.0,191.0,0
64.0,-253.0,-186.0,-231.0,-28.0,184.0,0
93.0,-253.0,-193.0,-407.0,45.0,160.0,0
120.0,-248.0,-220.0,-544.0,142.0,132.0,0
126.0,-251.0,-226.0,-644.0,256.0,86.0,0
154.0,-255.0,-244.0,-678.0,377.0,35.0,0
155.0,-262.0,-241.0,-611.0,494.0,-29.0,0
145.0,-252.0,-222.0,-431.0,597.0,-90.0,0
110.0,-247.0,-190.0,-148.0,678.0,-153.0,0
101.0,-235.0,-173.0,210.0,720.0,-195.0,0
89.0,-208.0,-161.0,596.0,721.0,-224.0,0
95.0,-189.0,-164.0,941.0,695.0,-240.0,0
99.0,-165.0,-176.0,1185.0,672.0,-270.0,0
91.0,-147.0,-185.0,1285.0,680.0,-301.0,0
84.0,-129.0,-197.0,1241.0,719.0,-345.0,0
69.0,-104.0,-205.0,1044.0,783.0,-372.0,0
46.0,-111.0,-206.0,803.0,836.0,-388.0,0
29.0,-113.0,-196.0,533.0,877.0,-386.0,0
1.0,-117.0,-192.0,269.0,901.0,-383.0,0
-13.0,-124.0,-193.0,34.0,905.0,-361.0,0
-36.0,-135.0,-180.0,-156.0,884.0,-335.0,0
-50.0,-141.0,-165.0,-298.0,836.0,-290.0,0
-64.0,-148.0,-153.0,-385.0,755.0,-240.0,0
-67.0,-163.0,-142.0,-425.0,648.0,-181.0,0
-65.0,-174.0,-136.0,-433.0,536.0,-126.0,0
-71.0,-181.0,-124.0,-418.0,434.0,-70.0,0
-69.0,-185.0,-119.0,-393.0,351.0,-16.0,0
-66.0,-195.0,-117.0,-365.0,289.0,58.0,0
-56.0,-203.0,-117.0,-340.0,229.0,118.0,0
-52.0,-202.0,-112.0,-332.0,180.0,184.0,0
-34.0,-215.0,-121.0,-342.0,138.0,246.0,0
-22.0,-219.0,-124.0,-366.0,101.0,314.0,0
-8.0,-228.0,-126.0,-399.0,73.0,375.0,0
7.0,-229.0,-134.0,-432.0,59.0,434.0,0
21.0,-229.0,-140.0,-467.0,55.0,484.0,0
32.0,-231.0,-144.0,-500.0,61.0,534.0,0
44.0,-233.0,-145.0,-525.0,78.0,573.0,0
51.0,-236.0,-145.0,-539.0,101.0,603.0,0
53.0,-236.0,-150.0,-539.0,126.0,626.0,0
53.0,-241.0,-149.0,-519.0,148.0,647.0,0
54.0,-235.0,-143.0,-474.0,163.0,668.0,0
51.0,-232.0,-141.0,-378.0,180.0,689.0,0
45.0,-231.0,-136.0,-280.0,196.0,698.0,0
37.0,-223.0,-133.0,-187.0,212.0,704.0,0
36.0,-219.0,-128.0,-101.0,229.0,701.0,0
32.0,-215.0,-123.0,-28.0,249.0,695.0,0
29.0,-209.0,-121.0,28.0,272.0,678.0,0
20.0,-199.0,-118.0,64.0,295.0,664.0,0
27.0,-195.0,-127.0,84.0,321.0,647.0,0
14.0,-189.0,-114.0,89.0,346.0,633.0,0
3.0,-183.0,-111.0,76.0,367.0,605.0,0
-4.0,-181.0,-108.0,48.0,381.0,578.0,0
-10.0,-181.0,-109.0,7.0,395.0,556.0,0
-16.0,-181.0,-106.0,-45.0,405.0,536.0,0
-23.0,-182.0,-102.0,-112.0,413.0,515.0,0
-29.0,-181.0,-102.0,-167.0,412.0,501.0,0
-34.0,-179.0,-101.0,-218.0,405.0,490.0,0
-37.0,-183.0,-96.0,-266.0,390.0,485.0,0
-43.0,-180.0,-97.0,-312.0,366.0,472.0,0
-43.0,-186.0,-93.0,-352.0,342.0,469.0,0
-44.0,-186.0,-93.0,-386.0,315.0,461.0,0
-46.0,-192.0,-91.0,-412.0,287.0,451.0,0
-45.0,-197.0,-90.0,-433.0,259.0,437.0,0
-43.0,-202.0,-86.0,-446.0,228.0,420.0,0
-43.0,-207.0,-92.0,-454.0,194.0,399.0,0
-42.0,-215.0,-90.0,-455.0,161.0,382.0,0
-34.0,-220.0,-91.0,-450.0,134.0,355.0,0
-31.0,-227.0,-91.0,-432.0,110.0,338.0,0
-27.0,-229.0,-96.0,-407.0,96.0,323.0,0
-24.0,-231.0,-89.0,-377.0,87.0,319.0,0
-21.0,-235.0,-91.0,-339.0,87.0,310.0,0
-16.0,-236.0,-91.0,-295.0,94.0,302.0,0
-15.0,-234.0,-87.0,-255.0,107.0,291.0,0
-13.0,-235.0,-88.0,-219.0,118.0,288.0,0
-8.0,-232.0,-86.0,-189.0,124.0,284.0,0
-10.0,-232.0,-85.0,-168.0,123.0,281.0,0
-13.0,-231.0,-81.0,-157.0,116.0,271.0,0
-13.0,-226.0,-81.0,-154.0,104.0,260.0,0
-15.0,-225.0,-83.0,-156.0,84.0,244.0,0
-13.0,-219.0,-81.0,-160.0,62.0,225.0,0
-15.0,-223.0,-84.0,-162.0,35.0,206.0,0
-14.0,-223.0,-78.0,-162.0,10.0,198.0,0
-16.0,-224.0,-81.0,-158.0,-14.0,186.0,0
-18.0,-223.0,-81.0,-152.0,-34.0,173.0,0
-17.0,-220.0,-77.0,-142.0,-50.0,158.0,0
-16.0,-224.0,-76.0,-126.0,-59.0,150.0,0
-16.0,-225.0,-73.0,-107.0,-57.0,140.0,0
-16.0,-223.0,-69.0,-84.0,-46.0,135.0,0
-15.0,-229.0,-65.0,-60.0,-24.0,132.0,0
-16.0,-228.0,-74.0,-36.0,4.0,133.0,0
-14.0,-236.0,-71.0,-19.0,37.0,131.0,0
-14.0,-238.0,-72.0,-11.0,75.0,130.0,0
-7.0,-242.0,-78.0,-13.0,119.0,127.0,0
-3.0,-246.0,-87.0,-34.0,179.0,125.0,0
1.0,-251.0,-89.0,-58.0,227.0,115.0,0
5.0,-255.0,-92.0,-87.0,269.0,105.0,0
10.0,-263.0,-93.0,-113.0,297.0,87.0,0
12.0,-269.0,-88.0,-128.0,317.0,72.0,0
13.0,-277.0,-93.0,-122.0,331.0,48.0,0
16.0,-291.0,-84.0,-97.0,345.0,31.0,0
17.0,-304.0,-86.0,-51.0,356.0,12.0,0
14.0,-315.0,-77.0,4.0,363.0,-2.0,0
9.0,-321.0,-76.0,61.0,361.0,-12.0,0
5.0,-330.0,-77.0,111.0,349.0,-11.0,0
-3.0,-339.0,-82.0,146.0,340.0,-14.0,0
-11.0,-342.0,-82.0,169.0,340.0,-13.0,0
-13.0,-348.0,-89.0,186.0,347.0,-2.0,0
-18.0,-356.0,-82.0,209.0,356.0,20.0,0
-24.0,-359.0,-84.0,255.0,362.0,43.0,0
-29.0,-354.0,-78.0,322.0,365.0,64.0,0
-30.0,-347.0,-77.0,411.0,360.0,74.0,0
-25.0,-340.0,-70.0,510.0,346.0,80.0,0
-18.0,-328.0,-68.0,602.0,325.0,79.0,0
-13.0,-310.0,-62.0,673.0,308.0,72.0,0
-14.0,-296.0,-68.0,709.0,301.0,58.0,0
-14.0,-278.0,-82.0,694.0,303.0,41.0,0
-17.0,-261.0,-104.0,602.0,303.0,15.0,0
-15.0,-249.0,-137.0,415.0,294.0,-15.0,0
-2.0,-237.0,-168.0,133.0,274.0,-62.0,0
3.0,-229.0,-200.0,-259.0,269.0,-94.0,0
1.0,-237.0,-233.0,-570.0,276.0,-124.0,0
-11.0,-244.0,-257.0,-804.0,271.0,-152.0,0
-30.0,-255.0,-272.0,-932.0,223.0,-184.0,0
-53.0,-252.0,-274.0,-946.0,137.0,-204.0,0
-75.0,-258.0,-269.0,-855.0,18.0,-190.0,0
-88.0,-260.0,-250.0,-685.0,-106.0,-128.0,0
-81.0,-261.0,-238.0,-465.0,-212.0,-29.0,0
-64.0,-262.0,-223.0,-220.0,-278.0,84.0,0
-51.0,-259.0,-206.0,35.0,-287.0,184.0,0
-40.0,-251.0,-192.0,276.0,-234.0,263.0,0
-33.0,-236.0,-184.0,481.0,-149.0,323.0,0
-31.0,-228.0,-182.0,644.0,-53.0,383.0,0
-22.0,-220.0,-180.0,781.0,-6.0,422.0,0
-14.0,-208.0,-178.0,851.0,9.0,451.0,0
1.0,-198.0,-176.0,885.0,-9.0,468.0,0
25.0,-184.0,-178.0,886.0,-46.0,474.0,0
46.0,-175.0,-183.0,851.0,-97.0,473.0,0
62.0,-161.0,-183.0,775.0,-153.0,469.0,0
77.0,-150.0,-181.0,662.0,-208.0,453.0,0
96.0,-143.0,-181.0,519.0,-249.0,437.0,0
105.0,-142.0,-179.0,353.0,-262.0,422.0,0
113.0,-145.0,-177.0,179.0,-235.0,404.0,0
112.0,-145.0,-171.0,7.0,-167.0,384.0,0
110.0,-154.0,-164.0,-150.0,-68.0,351.0,0
102.0,-160.0,-150.0,-278.0,64.0,290.0,0
86.0,-173.0,-141.0,-386.0,171.0,224.0,0
63.0,-181.0,-133.0,-438.0,265.0,146.0,0
45.0,-188.0,-127.0,-463.0,338.0,66.0,0
31.0,-194.0,-125.0,-470.0,393.0,-14.0,0
10.0,-203.0,-125.0,-470.0,427.0,-95.0,0
-11.0,-213.0,-127.0,-473.0,444.0,-176.0,0
-28.0,-225.0,-125.0,-479.0,445.0,-251.0,0
-46.0,-235.0,-131.0,-476.0,436.0,-314.0,0
-60.0,-243.0,-130.0,-465.0,422.0,-363.0,0
-68.0,-254.0,-132.0,-446.0,408.0,-401.0,0
-72.0,-260.0,-133.0,-417.0,398.0,-425.0,0
-73.0,-260.0,-130.0,-373.0,389.0,-437.0,0
-69.0,-260.0,-128.0,-308.0,375.0,-434.0,0
-61.0,-257.0,-124.0,-198.0,359.0,-426.0,0
-53.0,-253.0,-114.0,-82.0,340.0,-413.0,0
-48.0,-245.0,-108.0,51.0,319.0,-408.0,0
-42.0,-232.0,-100.0,190.0,294.0,-412.0,0
-40.0,-215.0,-94.0,323.0,267.0,-423.0,0
-34.0,-199.0,-93.0,436.0,233.0,-435.0,0
-26.0,-184.0,-94.0,515.0,207.0,-442.0,0
-17.0,-176.0,-94.0,555.0,185.0,-449.0,0
-14.0,-156.0,-97.0,552.0,171.0,-447.0,0
-7.0,-143.0,-102.0,509.0,164.0,-441.0,0
-1.0,-130.0,-102.0,429.0,160.0,-427.0,0
6.0,-123.0,-102.0,329.0,156.0,-409.0,0
11.0,-120.0,-102.0,214.0,148.0,-392.0,0
16.0,-117.0,-102.0,73.0,140.0,-376.0,0
21.0,-116.0,-101.0,-38.0,130.0,-362.0,0
30.0,-120.0,-93.0,-140.0,119.0,-351.0,0
31.0,-125.0,-89.0,-229.0,106.0,-346.0,0
38.0,-129.0,-94.0,-297.0,91.0,-345.0,0
40.0,-135.0,-88.0,-345.0,77.0,-345.0,0
40.0,-148.0,-85.0,-370.0,61.0,-348.0,0
44.0,-145.0,-80.0,-376.0,40.0,-356.0,0
43.0,-156.0,-77.0,-373.0,17.0,-364.0,0
42.0,-163.0,-74.0,-366.0,-10.0,-364.0,0
35.0,-170.0,-74.0,-358.0,-40.0,-360.0,0
38.0,-181.0,-75.0,-352.0,-69.0,-345.0,0
35.0,-189.0,-68.0,-344.0,-95.0,-325.0,0
28.0,-197.0,-70.0,-333.0,-109.0,-303.0,0
23.0,-205.0,-67.0,-311.0,-116.0,-279.0,0
24.0,-213.0,-70.0,-275.0,-114.0,-252.0,0
19.0,-224.0,-66.0,-227.0,-109.0,-222.0,0
16.0,-224.0,-64.0,-169.0,-106.0,-192.0,0
12.0,-229.0,-66.0,-106.0,-106.0,-164.0,0
6.0,-229.0,-64.0,-41.0,-109.0,-135.0,0
3.0,-229.0,-69.0,11.0,-118.0,-109.0,0
3.0,-230.0,-71.0,39.0,-130.0,-81.0,0
-2.0,-231.0,-80.0,38.0,-148.0,-53.0,0
-1.0,-236.0,-81.0,12.0,-171.0,-22.0,0
-7.0,-244.0,-76.0,-33.0,-199.0,16.0,0
-8.0,-252.0,-80.0,-94.0,-234.0,51.0,0
-9.0,-264.0,-74.0,-136.0,-254.0,87.0,0
-9.0,-281.0,-67.0,-154.0,-259.0,125.0,0
-10.0,-294.0,-62.0,-148.0,-250.0,158.0,0
-9.0,-305.0,-58.0,-117.0,-231.0,184.0,0
-7.0,-311.0,-67.0,-61.0,-212.0,212.0,0
-4.0,-320.0,-78.0,5.0,-196.0,247.0,0
-2.0,-324.0,-90.0,65.0,-183.0,281.0,0
8.0,-332.0,-103.0,112.0,-167.0,313.0,0
13.0,-330.0,-110.0,151.0,-147.0,337.0,0
15.0,-331.0,-115.0,186.0,-120.0,356.0,0
16.0,-336.0,-112.0,230.0,-92.0,368.0,0
16.0,-332.0,-115.0,287.0,-71.0,380.0,0
11.0,-329.0,-109.0,371.0,-54.0,384.0,0
15.0,-327.0,-101.0,447.0,-49.0,384.0,0
19.0,-324.0,-93.0,520.0,-44.0,383.0,0
20.0,-321.0,-74.0,584.0,-31.0,386.0,0
19.0,-319.0,-68.0,637.0,-11.0,385.0,0
29.0,-317.0,-65.0,679.0,13.0,386.0,0
30.0,-316.0,-57.0,710.0,39.0,384.0,0
27.0,-308.0,-58.0,727.0,67.0,383.0,0
25.0,-297.0,-64.0,738.0,103.0,379.0,0
23.0,-287.0,-70.0,742.0,144.0,379.0,0
34.0,-275.0,-95.0,722.0,196.0,378.0,0
53.0,-263.0,-131.0,626.0,261.0,374.0,0
62.0,-247.0,-189.0,413.0,346.0,342.0,0
70.0,-232.0,-244.0,-16.0,482.0,290.0,0
79.0,-226.0,-293.0,-451.0,616.0,216.0,0
90.0,-239.0,-322.0,-860.0,754.0,123.0,0
95.0,-252.0,-321.0,-1142.0,883.0,9.0,0
105.0,-275.0,-310.0,-1239.0,1007.0,-113.0,0
99.0,-296.0,-287.0,-1144.0,1120.0,-234.0,0
86.0,-306.0,-252.0,-900.0,1213.0,-348.0,0
58.0,-303.0,-212.0,-565.0,1247.0,-459.0,0
31.0,-293.0,-175.0,-171.0,1204.0,-559.0,0
22.0,-284.0,-142.0,246.0,1082.0,-655.0,0
22.0,-270.0,-129.0,639.0,894.0,-747.0,0
21.0,-257.0,-126.0,968.0,685.0,-847.0,0
22.0,-234.0,-139.0,1215.0,497.0,-946.0,0
10.0,-209.0,-162.0,1391.0,329.0,-997.0,0
-13.0,-186.0,-193.0,1420.0,259.0,-1005.0,0
-37.0,-168.0,-222.0,1334.0,255.0,-964.0,0
-59.0,-157.0,-237.0,1146.0,308.0,-888.0,0
-82.0,-149.0,-248.0,899.0,396.0,-803.0,0
-106.0,-148.0,-241.0,621.0,489.0,-704.0,0
-133.0,-144.0,-228.0,339.0,553.0,-585.0,0
-125.0,-155.0,-214.0,73.0,565.0,-427.0,0
-114.0,-163.0,-190.0,-163.0,506.0,-284.0,0
-106.0,-171.0,-176.0,-373.0,397.0,-162.0,0
-94.0,-171.0,-166.0,-550.0,259.0,-38.0,0
-78.0,-183.0,-160.0,-685.0,103.0,99.0,0
-56.0,-193.0,-154.0,-773.0,-51.0,254.0,0
-27.0,-202.0,-151.0,-811.0,-212.0,372.0,0
-1.0,-212.0,-150.0,-790.0,-310.0,467.0,0
16.0,-217.0,-150.0,-739.0,-371.0,548.0,0
37.0,-228.0,-145.0,-671.0,-402.0,613.0,0
55.0,-232.0,-149.0,-605.0,-418.0,681.0,0
74.0,-236.0,-145.0,-542.0,-419.0,747.0,0
90.0,-240.0,-143.0,-473.0,-402.0,807.0,0
102.0,-243.0,-139.0,-396.0,-368.0,844.0,0
107.0,-235.0,-137.0,-313.0,-314.0,863.0,0
104.0,-228.0,-137.0,-220.0,-242.0,858.0,0
98.0,-217.0,-136.0,-122.0,-155.0,847.0,0
90.0,-205.0,-127.0,-25.0,-60.0,831.0,0
80.0,-198.0,-127.0,64.0,29.0,819.0,0
69.0,-190.0,-119.0,148.0,122.0,812.0,0
55.0,-182.0,-112.0,194.0,187.0,808.0,0
46.0,-175.0,-114.0,226.0,253.0,794.0,0
33.0,-165.0,-113.0,242.0,324.0,777.0,0
28.0,-156.0,-108.0,242.0,397.0,754.0,0
19.0,-152.0,-105.0,226.0,466.0,734.0,0
12.0,-150.0,-109.0,190.0,529.0,709.0,0
4.0,-144.0,-106.0,141.0,581.0,685.0,0
6.0,-144.0,-96.0,87.0,624.0,649.0,0
-5.0,-143.0,-98.0,39.0,658.0,612.0,0
-8.0,-144.0,-95.0,5.0,683.0,571.0,0
-15.0,-149.0,-86.0,-19.0,698.0,535.0,0
-20.0,-150.0,-85.0,-29.0,704.0,492.0,0
-28.0,-148.0,-81.0,-28.0,699.0,474.0,0
-29.0,-148.0,-83.0,-27.0,686.0,455.0,0
-32.0,-149.0,-80.0,-32.0,669.0,443.0,0
-36.0,-151.0,-83.0,-50.0,651.0,431.0,0
-38.0,-150.0,-82.0,-84.0,633.0,422.0,0
-40.0,-148.0,-86.0,-128.0,620.0,418.0,0
-41.0,-148.0,-86.0,-179.0,612.0,418.0,0
-43.0,-153.0,-86.0,-230.0,611.0,409.0,0
-38.0,-155.0,-79.0,-281.0,613.0,400.0,0
-37.0,-162.0,-79.0,-324.0,615.0,386.0,0
-31.0,-169.0,-71.0,-358.0,620.0,375.0,0
-32.0,-183.0,-64.0,-377.0,629.0,358.0,0
-22.0,-184.0,-60.0,-381.0,642.0,341.0,0
-20.0,-189.0,-58.0,-369.0,663.0,317.0,0
-16.0,-198.0,-52.0,-347.0,676.0,294.0,0
-13.0,-206.0,-51.0,-321.0,680.0,267.0,0
-8.0,-209.0,-53.0,-297.0,679.0,243.0,0
-3.0,-215.0,-54.0,-286.0,677.0,216.0,0
1.0,-221.0,-56.0,-287.0,674.0,190.0,0
1.0,-221.0,-58.0,-303.0,671.0,160.0,0
7.0,-232.0,-65.0,-331.0,665.0,134.0,0
13.0,-243.0,-69.0,-361.0,659.0,103.0,0
12.0,-254.0,-70.0,-391.0,650.0,78.0,0
12.0,-270.0,-68.0,-414.0,642.0,47.0,0
7.0,-284.0,-70.0,-420.0,646.0,21.0,0
9.0,-300.0,-76.0,-407.0,662.0,-18.0,0
9.0,-313.0,-77.0,-377.0,699.0,-45.0,0
12.0,-324.0,-84.0,-332.0,737.0,-72.0,0
9.0,-333.0,-83.0,-270.0,777.0,-92.0,0
9.0,-339.0,-85.0,-188.0,807.0,-112.0,0
8.0,-340.0,-96.0,-90.0,822.0,-125.0,0
5.0,-332.0,-100.0,27.0,817.0,-137.0,0
-3.0,-331.0,-96.0,161.0,788.0,-141.0,0
-13.0,-320.0,-89.0,310.0,739.0,-147.0,0
-26.0,-305.0,-73.0,472.0,676.0,-145.0,0
-37.0,-293.0,-65.0,634.0,613.0,-141.0,0
-41.0,-285.0,-55.0,764.0,562.0,-131.0,0
-47.0,-271.0,-55.0,834.0,540.0,-121.0,0
-50.0,-264.0,-63.0,822.0,542.0,-88.0,0
-58.0,-267.0,-69.0,693.0,560.0,-51.0,0
-64.0,-271.0,-77.0,511.0,573.0,0.0,0
-66.0,-277.0,-81.0,300.0,573.0,55.0,0
-69.0,-291.0,-88.0,113.0,556.0,111.0,0
-76.0,-299.0,-91.0,-15.0,519.0,155.0,0
-74.0,-310.0,-99.0,-74.0,459.0,186.0,0
-75.0,-312.0,-126.0,-92.0,372.0,184.0,0
-69.0,-306.0,-177.0,-125.0,261.0,158.0,0
-66.0,-286.0,-233.0,-224.0,126.0,104.0,0
-60.0,-266.0,-283.0,-400.0,-28.0,63.0,0
-56.0,-259.0,-321.0,-620.0,-204.0,42.0,0
-52.0,-260.0,-332.0,-831.0,-400.0,54.0,0
-44.0,-266.0,-320.0,-971.0,-606.0,103.0,0
-27.0,-277.0,-299.0,-1007.0,-829.0,187.0,0
-14.0,-287.0,-279.0,-942.0,-952.0,296.0,0
2.0,-296.0,-254.0,-812.0,-997.0,422.0,0
6.0,-304.0,-231.0,-634.0,-970.0,542.0,0
14.0,-304.0,-216.0,-415.0,-894.0,644.0,0
23.0,-303.0,-213.0,-172.0,-794.0,721.0,0
30.0,-293.0,-208.0,82.0,-681.0,790.0,0
37.0,-286.0,-203.0,338.0,-553.0,835.0,0
45.0,-269.0,-193.0,594.0,-414.0,857.0,0
47.0,-254.0,-188.0,849.0,-279.0,841.0,0
50.0,-234.0,-183.0,1079.0,-159.0,812.0,0
59.0,-214.0,-179.0,1254.0,-69.0,776.0,0
77.0,-194.0,-178.0,1349.0,-24.0,742.0,0
100.0,-181.0,-182.0,1339.0,-29.0,704.0,0
113.0,-163.0,-190.0,1243.0,-58.0,639.0,0
123.0,-149.0,-189.0,1090.0,-76.0,547.0,0
124.0,-142.0,-185.0,907.0,-51.0,458.0,0
126.0,-143.0,-180.0,702.0,27.0,371.0,0
116.0,-143.0,-173.0,498.0,139.0,282.0,0
103.0,-153.0,-161.0,311.0,257.0,174.0,0
83.0,-154.0,-152.0,152.0,360.0,61.0,0
60.0,-164.0,-141.0,23.0,435.0,-64.0,0
38.0,-172.0,-134.0,-77.0,475.0,-181.0,0
12.0,-179.0,-126.0,-155.0,484.0,-300.0,0
-11.0,-183.0,-132.0,-209.0,463.0,-404.0,0
-26.0,-187.0,-129.0,-249.0,419.0,-515.0,0
-40.0,-195.0,-136.0,-282.0,380.0,-585.0,0
-56.0,-196.0,-134.0,-303.0,346.0,-638.0,0
-68.0,-201.0,-136.0,-315.0,320.0,-669.0,0
-81.0,-211.0,-136.0,-319.0,300.0,-688.0,0
-84.0,-218.0,-138.0,-317.0,279.0,-686.0,0
-84.0,-223.0,-132.0,-306.0,246.0,-678.0,0
-77.0,-228.0,-129.0,-284.0,200.0,-666.0,0
-68.0,-228.0,-119.0,-248.0,146.0,-664.0,0
-61.0,-227.0,-116.0,-192.0,92.0,-656.0,0
-56.0,-222.0,-111.0,-114.0,47.0,-648.0,0
-47.0,-211.0,-102.0,-26.0,11.0,-631.0,0
-37.0,-205.0,-96.0,67.0,-22.0,-614.0,0
-33.0,-197.0,-89.0,164.0,-59.0,-585.0,0
-26.0,-192.0,-87.0,270.0,-83.0,-562.0,0
-17.0,-188.0,-87.0,341.0,-103.0,-533.0,0
-10.0,-179.0,-86.0,387.0,-116.0,-508.0,0
0.0,-171.0,-93.0,410.0,-124.0,-480.0,0
8.0,-161.0,-99.0,397.0,-126.0,-460.0,0
11.0,-149.0,-100.0,350.0,-136.0,-439.0,0
14.0,-135.0,-108.0,266.0,-152.0,-423.0,0
13.0,-125.0,-109.0,148.0,-179.0,-408.0,0
23.0,-117.0,-106.0,19.0,-211.0,-401.0,0
27.0,-114.0,-103.0,-107.0,-242.0,-391.0,0
27.0,-117.0,-100.0,-230.0,-271.0,-385.0,0
33.0,-119.0,-97.0,-346.0,-296.0,-375.0,0
36.0,-123.0,-88.0,-437.0,-314.0,-383.0,0
39.0,-129.0,-82.0,-510.0,-321.0,-393.0,0
39.0,-133.0,-73.0,-543.0,-320.0,-409.0,0
40.0,-147.0,-67.0,-550.0,-315.0,-418.0,0
