ax,ay,az,gx,gy,gz,label
-2.0,-240.0,-91.0,-11.0,60.0,-7.0,0
-1.0,-242.0,-91.0,-10.0,62.0,-8.0,0
0.0,-242.0,-89.0,-9.0,64.0,-7.0,0
2.0,-242.0,-90.0,-11.0,67.0,-8.0,0
0.0,-241.0,-92.0,-13.0,69.0,-5.0,0
1.0,-240.0,-95.0,-14.0,72.0,-5.0,0
2.0,-240.0,-89.0,-17.0,73.0,-1.0,0
0.0,-243.0,-91.0,-17.0,73.0,-2.0,0
4.0,-241.0,-92.0,-17.0,75.0,1.0,0
3.0,-243.0,-95.0,-17.0,75.0,-1.0,0
2.0,-242.0,-89.0,-18.0,75.0,0.0,0
0.0,-241.0,-95.0,-22.0,73.0,-1.0,0
0.0,-246.0,-91.0,-27.0,72.0,-1.0,0
0.0,-244.0,-90.0,-31.0,68.0,-1.0,0
0.0,-246.0,-92.0,-32.0,68.0,-1.0,0
-2.0,-246.0,-91.0,-30.0,65.0,-3.0,0
2.0,-245.0,-85.0,-28.0,63.0,-2.0,0
-1.0,-244.0,-90.0,-25.0,59.0,-6.0,0
-3.0,-244.0,-87.0,-20.0,58.0,-6.0,0
-4.0,-243.0,-89.0,-19.0,56.0,-9.0,0
-3.0,-242.0,-91.0,-17.0,53.0,-9.0,0
2.0,-242.0,-92.0,-18.0,51.0,-10.0,0
-2.0,-243.0,-89.0,-17.0,51.0,-10.0,0
0.0,-242.0,-93.0,-18.0,51.0,-8.0,0
-1.0,-244.0,-89.0,-20.0,52.0,-6.0,0
1.0,-239.0,-92.0,-19.0,52.0,-6.0,0
1.0,-243.0,-90.0,-20.0,55.0,-5.0,0
-2.0,-246.0,-92.0,-19.0,55.0,-5.0,0
3.0,-244.0,-89.0,-18.0,57.0,-5.0,0
4.0,-245.0,-88.0,-18.0,57.0,-5.0,0
2.0,-245.0,-89.0,-16.0,58.0,-5.0,0
-2.0,-239.0,-90.0,-13.0,59.0,-6.0,0
-2.0,-243.0,-87.0,-11.0,61.0,-4.0,0
4.0,-246.0,-89.0,-7.0,65.0,-4.0,0
1.0,-243.0,-88.0,-4.0,68.0,-1.0,0
2.0,-245.0,-87.0,-2.0,71.0,-1.0,0
2.0,-245.0,-86.0,-3.0,71.0,1.0,0
2.0,-243.0,-88.0,-4.0,71.0,1.0,0
3.0,-243.0,-92.0,-6.0,70.0,-1.0,0
2.0,-239.0,-89.0,-10.0,67.0,-1.0,0
2.0,-238.0,-88.0,-16.0,64.0,-5.0,0
0.0,-241.0,-89.0,-23.0,62.0,-5.0,0
0.0,-241.0,-85.0,-27.0,59.0,-7.0,0
-1.0,-243.0,-88.0,-27.0,56.0,-6.0,0
0.0,-243.0,-87.0,-29.0,57.0,-7.0,0
-2.0,-243.0,-88.0,-25.0,59.0,-7.0,0
-3.0,-242.0,-86.0,-23.0,62.0,-8.0,0
-1.0,-244.0,-84.0,-18.0,62.0,-9.0,0
2.0,-245.0,-88.0,-16.0,63.0,-8.0,0
-1.0,-244.0,-92.0,-13.0,66.0,-6.0,0
-2.0,-242.0,-92.0,-12.0,68.0,-7.0,0
-3.0,-240.0,-92.0,-12.0,69.0,-2.0,0
1.0,-242.0,-92.0,-10.0,69.0,-5.0,0
1.0,-240.0,-88.0,-10.0,69.0,-2.0,0
-1.0,-242.0,-90.0,-11.0,67.0,-3.0,0
1.0,-242.0,-85.0,-13.0,64.0,-2.0,0
2.0,-245.0,-91.0,-16.0,62.0,-3.0,0
4.0,-244.0,-88.0,-17.0,61.0,-2.0,0
2.0,-246.0,-84.0,-18.0,61.0,-3.0,0
1.0,-244.0,-89.0,-14.0,62.0,-2.0,0
4.0,-246.0,-87.0,-11.0,64.0,-6.0,0
2.0,-245.0,-93.0,-9.0,65.0,-5.0,0
2.0,-247.0,-85.0,-7.0,68.0,-8.0,0
2.0,-245.0,-88.0,-7.0,73.0,-7.0,0
0.0,-244.0,-88.0,-6.0,76.0,-10.0,0
0.0,-242.0,-89.0,-7.0,75.0,-7.0,0
2.0,-242.0,-87.0,-6.0,76.0,-10.0,0
-2.0,-242.0,-90.0,-5.0,75.0,-8.0,0
3.0,-241.0,-90.0,-4.0,74.0,-11.0,0
3.0,-239.0,-95.0,-4.0,70.0,-8.0,0
0.0,-238.0,-89.0,-8.0,64.0,-10.0,0
-2.0,-238.0,-88.0,-15.0,58.0,-8.0,0
-1.0,-242.0,-87.0,-21.0,52.0,-11.0,0
1.0,-240.0,-88.0,-27.0,51.0,-8.0,0
0.0,-242.0,-90.0,-31.0,52.0,-10.0,0
-3.0,-242.0,-89.0,-30.0,52.0,-7.0,0
-1.0,-247.0,-88.0,-24.0,54.0,-9.0,0
-2.0,-246.0,-90.0,-17.0,56.0,-6.0,0
0.0,-249.0,-92.0,-10.0,59.0,-8.0,0
1.0,-247.0,-85.0,-4.0,63.0,-4.0,0
1.0,-245.0,-86.0,2.0,67.0,-7.0,0
5.0,-247.0,-89.0,4.0,71.0,-4.0,0
-1.0,-243.0,-90.0,3.0,74.0,-6.0,0
2.0,-242.0,-89.0,0.0,77.0,-3.0,0
1.0,-242.0,-86.0,-3.0,80.0,-6.0,0
-1.0,-241.0,-82.0,-7.0,78.0,-2.0,0
0.0,-242.0,-88.0,-12.0,76.0,-6.0,0
-1.0,-238.0,-88.0,-18.0,73.0,-2.0,0
-1.0,-238.0,-89.0,-22.0,69.0,-5.0,0
1.0,-241.0,-87.0,-23.0,65.0,-4.0,0
-2.0,-241.0,-91.0,-26.0,62.0,-6.0,0
0.0,-238.0,-85.0,-26.0,62.0,-4.0,0
-1.0,-240.0,-90.0,-28.0,63.0,-6.0,0
-3.0,-242.0,-89.0,-29.0,63.0,-4.0,0
1.0,-244.0,-95.0,-29.0,62.0,-7.0,0
0.0,-244.0,-88.0,-27.0,69.0,-3.0,0
2.0,-245.0,-88.0,-26.0,69.0,-5.0,0
3.0,-246.0,-91.0,-22.0,72.0,-2.0,0
0.0,-243.0,-90.0,-22.0,72.0,-5.0,0
1.0,-246.0,-86.0,-22.0,71.0,-3.0,0
1.0,-248.0,-88.0,-20.0,69.0,-4.0,0
0.0,-245.0,-88.0,-20.0,70.0,-1.0,0
-1.0,-246.0,-92.0,-17.0,70.0,-2.0,0
0.0,-246.0,-88.0,-13.0,69.0,2.0,0
-3.0,-242.0,-90.0,-7.0,68.0,0.0,0
2.0,-245.0,-89.0,-5.0,70.0,2.0,0
1.0,-243.0,-88.0,-4.0,70.0,1.0,0
0.0,-243.0,-85.0,-2.0,68.0,2.0,0
2.0,-243.0,-87.0,0.0,68.0,-2.0,0
0.0,-244.0,-89.0,-1.0,67.0,-1.0,0
-4.0,-241.0,-86.0,1.0,66.0,-4.0,0
0.0,-243.0,-87.0,-1.0,68.0,-4.0,0
-3.0,-242.0,-89.0,0.0,66.0,-8.0,0
0.0,-243.0,-85.0,2.0,68.0,-6.0,0
-1.0,-239.0,-91.0,4.0,68.0,-10.0,0
2.0,-244.0,-87.0,3.0,67.0,-9.0,0
-1.0,-241.0,-91.0,-1.0,68.0,-10.0,0
0.0,-241.0,-89.0,-3.0,67.0,-9.0,0
1.0,-245.0,-89.0,-4.0,66.0,-10.0,0
-1.0,-239.0,-85.0,-7.0,67.0,-9.0,0
1.0,-242.0,-92.0,-8.0,69.0,-10.0,0
3.0,-244.0,-94.0,-10.0,69.0,-7.0,0
2.0,-244.0,-90.0,-9.0,69.0,-7.0,0
-1.0,-242.0,-90.0,-9.0,68.0,-5.0,0
1.0,-244.0,-90.0,-10.0,67.0,-4.0,0
0.0,-245.0,-89.0,-9.0,65.0,-2.0,0
2.0,-244.0,-91.0,-8.0,66.0,-1.0,0
0.0,-243.0,-87.0,-7.0,65.0,-1.0,0
3.0,-243.0,-85.0,-6.0,65.0,0.0,0
1.0,-243.0,-93.0,-6.0,67.0,0.0,0
0.0,-242.0,-89.0,-6.0,69.0,0.0,0
3.0,-243.0,-86.0,-4.0,69.0,-2.0,0
-2.0,-242.0,-88.0,-4.0,69.0,-2.0,0
1.0,-244.0,-91.0,-2.0,70.0,-5.0,0
-1.0,-238.0,-87.0,0.0,72.0,-7.0,0
1.0,-244.0,-86.0,1.0,75.0,-8.0,0
4.0,-242.0,-86.0,0.0,78.0,-10.0,0
2.0,-239.0,-90.0,-1.0,79.0,-12.0,0
0.0,-239.0,-89.0,-3.0,82.0,-12.0,0
0.0,-241.0,-89.0,-4.0,82.0,-13.0,0
0.0,-242.0,-88.0,-6.0,83.0,-12.0,0
-1.0,-241.0,-88.0,-8.0,83.0,-13.0,0
1.0,-242.0,-89.0,-7.0,85.0,-12.0,0
1.0,-243.0,-86.0,-8.0,86.0,-12.0,0
3.0,-243.0,-86.0,-5.0,90.0,-10.0,0
2.0,-244.0,-87.0,-4.0,90.0,-9.0,0
1.0,-246.0,-88.0,0.0,93.0,-7.0,0
0.0,-243.0,-86.0,4.0,95.0,-5.0,0
2.0,-243.0,-89.0,6.0,95.0,-4.0,0
2.0,-243.0,-92.0,8.0,95.0,-3.0,0
1.0,-244.0,-87.0,10.0,97.0,-2.0,0
0.0,-245.0,-88.0,10.0,96.0,-2.0,0
2.0,-245.0,-88.0,9.0,96.0,-1.0,0
1.0,-243.0,-89.0,10.0,98.0,-3.0,0
1.0,-242.0,-91.0,10.0,99.0,-1.0,0
2.0,-243.0,-89.0,9.0,99.0,-3.0,0
-2.0,-241.0,-89.0,3.0,97.0,-2.0,0
1.0,-240.0,-87.0,0.0,95.0,-6.0,0
-1.0,-241.0,-89.0,-2.0,93.0,-5.0,0
-2.0,-244.0,-88.0,-4.0,90.0,-7.0,0
-2.0,-241.0,-88.0,-3.0,85.0,-5.0,0
-2.0,-242.0,-88.0,-3.0,82.0,-6.0,0
-5.0,-241.0,-89.0,-3.0,78.0,-4.0,0
-2.0,-246.0,-88.0,-3.0,78.0,-6.0,0
-6.0,-241.0,-86.0,-1.0,78.0,-3.0,0
-1.0,-240.0,-88.0,-2.0,77.0,-5.0,0
0.0,-247.0,-91.0,-2.0,77.0,-3.0,0
0.0,-242.0,-90.0,-1.0,78.0,-4.0,0
0.0,-245.0,-86.0,0.0,78.0,-2.0,0
0.0,-244.0,-89.0,1.0,78.0,-4.0,0
-4.0,-242.0,-88.0,0.0,77.0,-5.0,0
-1.0,-244.0,-83.0,-1.0,73.0,-6.0,0
0.0,-244.0,-91.0,-4.0,70.0,-5.0,0
0.0,-246.0,-90.0,-3.0,68.0,-6.0,0
-1.0,-244.0,-91.0,-1.0,68.0,-5.0,0
-4.0,-242.0,-91.0,1.0,65.0,-8.0,0
-1.0,-246.0,-86.0,2.0,65.0,-6.0,0
0.0,-244.0,-90.0,5.0,61.0,-9.0,0
-2.0,-244.0,-92.0,4.0,57.0,-7.0,0
0.0,-243.0,-87.0,4.0,54.0,-11.0,0
-1.0,-243.0,-86.0,3.0,51.0,-10.0,0
0.0,-242.0,-90.0,3.0,47.0,-14.0,0
-2.0,-243.0,-83.0,3.0,46.0,-11.0,0
0.0,-242.0,-88.0,1.0,43.0,-13.0,0
2.0,-243.0,-86.0,2.0,44.0,-11.0,0
-1.0,-243.0,-80.0,1.0,44.0,-12.0,0
-2.0,-239.0,-87.0,-2.0,45.0,-9.0,0
-1.0,-242.0,-91.0,-2.0,46.0,-12.0,0
1.0,-242.0,-92.0,-5.0,48.0,-6.0,0
0.0,-242.0,-89.0,-6.0,50.0,-8.0,0
3.0,-242.0,-89.0,-6.0,52.0,-5.0,0
0.0,-243.0,-91.0,-6.0,53.0,-8.0,0
1.0,-241.0,-89.0,-6.0,54.0,-3.0,0
-1.0,-243.0,-87.0,-6.0,54.0,-6.0,0
0.0,-243.0,-84.0,-7.0,52.0,-4.0,0
8.0,-242.0,-89.0,-8.0,53.0,-7.0,0
1.0,-243.0,-84.0,-11.0,52.0,-6.0,0
5.0,-242.0,-85.0,-14.0,51.0,-8.0,0
1.0,-246.0,-89.0,-16.0,50.0,-9.0,0
1.0,-244.0,-89.0,-16.0,50.0,-14.0,0
2.0,-245.0,-90.0,-13.0,51.0,-12.0,0
3.0,-245.0,-83.0,-13.0,53.0,-16.0,0
3.0,-244.0,-86.0,-11.0,58.0,-13.0,0
1.0,-244.0,-90.0,-11.0,61.0,-15.0,0
2.0,-244.0,-88.0,-12.0,66.0,-13.0,0
2.0,-244.0,-87.0,-10.0,66.0,-15.0,0
1.0,-244.0,-89.0,-7.0,70.0,-14.0,0
2.0,-241.0,-91.0,-6.0,71.0,-13.0,0
5.0,-241.0,-96.0,-7.0,68.0,-11.0,0
1.0,-237.0,-88.0,-12.0,66.0,-14.0,0
2.0,-236.0,-89.0,-18.0,64.0,-10.0,0
4.0,-240.0,-87.0,-26.0,67.0,-11.0,0
2.0,-242.0,-90.0,-31.0,66.0,-8.0,0
1.0,-241.0,-90.0,-34.0,66.0,-10.0,0
0.0,-245.0,-90.0,-35.0,66.0,-7.0,0
4.0,-247.0,-85.0,-33.0,71.0,-8.0,0
5.0,-246.0,-83.0,-28.0,73.0,-5.0,0
3.0,-247.0,-86.0,-20.0,75.0,-6.0,0
2.0,-246.0,-86.0,-12.0,80.0,-3.0,0
2.0,-245.0,-86.0,-6.0,83.0,-3.0,0
2.0,-246.0,-87.0,-3.0,87.0,-1.0,0
1.0,-246.0,-83.0,-1.0,94.0,-5.0,0
3.0,-246.0,-88.0,-1.0,97.0,-4.0,0
-1.0,-245.0,-83.0,-3.0,99.0,-6.0,0
2.0,-240.0,-85.0,-4.0,97.0,-6.0,0
-1.0,-241.0,-85.0,-7.0,95.0,-7.0,0
2.0,-239.0,-87.0,-13.0,90.0,-9.0,0
2.0,-239.0,-87.0,-16.0,85.0,-11.0,0
1.0,-239.0,-84.0,-21.0,80.0,-10.0,0
2.0,-244.0,-86.0,-23.0,79.0,-9.0,0
1.0,-243.0,-86.0,-26.0,76.0,-10.0,0
1.0,-244.0,-91.0,-25.0,76.0,-9.0,0
1.0,-246.0,-88.0,-22.0,77.0,-8.0,0
0.0,-245.0,-81.0,-18.0,77.0,-8.0,0
-1.0,-244.0,-87.0,-11.0,76.0,-6.0,0
-2.0,-244.0,-86.0,-6.0,76.0,-5.0,0
-2.0,-244.0,-87.0,-2.0,77.0,-6.0,0
1.0,-243.0,-93.0,-2.0,76.0,-5.0,0
4.0,-245.0,-86.0,0.0,77.0,-3.0,0
1.0,-247.0,-91.0,0.0,79.0,-3.0,0
0.0,-242.0,-84.0,-3.0,80.0,-3.0,0
0.0,-242.0,-87.0,-2.0,79.0,-3.0,0
1.0,-244.0,-90.0,-2.0,78.0,-4.0,0
-2.0,-243.0,-89.0,-1.0,77.0,-5.0,0
0.0,-244.0,-88.0,0.0,74.0,-8.0,0
-2.0,-240.0,-85.0,-1.0,72.0,-8.0,0
2.0,-243.0,-87.0,-3.0,69.0,-12.0,0
1.0,-246.0,-85.0,-3.0,69.0,-12.0,0
0.0,-241.0,-83.0,-2.0,69.0,-13.0,0
0.0,-242.0,-81.0,-3.0,70.0,-13.0,0
0.0,-240.0,-86.0,-2.0,71.0,-13.0,0
1.0,-239.0,-84.0,-3.0,66.0,-13.0,0
-1.0,-242.0,-90.0,-5.0,66.0,-15.0,0
-1.0,-238.0,-87.0,-8.0,63.0,-14.0,0
-1.0,-240.0,-89.0,-12.0,61.0,-16.0,0
2.0,-244.0,-83.0,-15.0,59.0,-14.0,0
0.0,-242.0,-86.0,-16.0,58.0,-15.0,0
2.0,-246.0,-89.0,-16.0,58.0,-13.0,0
5.0,-246.0,-89.0,-14.0,60.0,-15.0,0
4.0,-246.0,-80.0,-14.0,58.0,-14.0,0
4.0,-246.0,-86.0,-12.0,56.0,-16.0,0
3.0,-245.0,-82.0,-12.0,57.0,-17.0,0
1.0,-244.0,-82.0,-13.0,55.0,-20.0,0
1.0,-245.0,-85.0,-14.0,54.0,-20.0,0
2.0,-245.0,-90.0,-12.0,52.0,-21.0,0
2.0,-247.0,-87.0,-11.0,51.0,-21.0,0
4.0,-244.0,-81.0,-10.0,53.0,-24.0,0
3.0,-246.0,-86.0,-5.0,57.0,-23.0,0
7.0,-246.0,-83.0,-1.0,59.0,-25.0,0
1.0,-243.0,-86.0,2.0,62.0,-25.0,0
2.0,-240.0,-84.0,3.0,64.0,-29.0,0
5.0,-243.0,-86.0,0.0,68.0,-29.0,0
4.0,-239.0,-85.0,-6.0,71.0,-33.0,0
5.0,-241.0,-88.0,-12.0,70.0,-31.0,0
5.0,-243.0,-87.0,-16.0,71.0,-34.0,0
2.0,-240.0,-88.0,-21.0,71.0,-33.0,0
2.0,-242.0,-84.0,-23.0,70.0,-35.0,0
1.0,-242.0,-84.0,-22.0,68.0,-33.0,0
4.0,-245.0,-82.0,-23.0,66.0,-34.0,0
3.0,-242.0,-85.0,-22.0,63.0,-30.0,0
1.0,-246.0,-85.0,-22.0,58.0,-32.0,0
3.0,-243.0,-83.0,-21.0,57.0,-28.0,0
3.0,-246.0,-83.0,-21.0,56.0,-30.0,0
7.0,-247.0,-87.0,-23.0,55.0,-28.0,0
5.0,-248.0,-84.0,-24.0,52.0,-30.0,0
5.0,-246.0,-86.0,-21.0,52.0,-30.0,0
7.0,-245.0,-82.0,-18.0,55.0,-34.0,0
7.0,-247.0,-84.0,-14.0,54.0,-34.0,0
7.0,-245.0,-86.0,-12.0,54.0,-41.0,0
7.0,-247.0,-88.0,-6.0,54.0,-41.0,0
5.0,-246.0,-90.0,-3.0,54.0,-47.0,0
10.0,-244.0,-88.0,-1.0,53.0,-46.0,0
8.0,-245.0,-86.0,4.0,56.0,-52.0,0
9.0,-246.0,-86.0,10.0,62.0,-51.0,0
11.0,-245.0,-86.0,13.0,66.0,-52.0,0
13.0,-244.0,-88.0,16.0,72.0,-49.0,0
13.0,-244.0,-87.0,14.0,81.0,-53.0,0
16.0,-244.0,-82.0,11.0,82.0,-51.0,0
13.0,-244.0,-84.0,9.0,79.0,-53.0,0
10.0,-245.0,-83.0,11.0,75.0,-50.0,0
16.0,-248.0,-83.0,14.0,67.0,-50.0,0
11.0,-244.0,-81.0,18.0,61.0,-44.0,0
14.0,-249.0,-77.0,22.0,56.0,-43.0,0
13.0,-247.0,-82.0,24.0,49.0,-38.0,0
15.0,-247.0,-85.0,22.0,43.0,-37.0,0
14.0,-244.0,-80.0,19.0,37.0,-33.0,0
13.0,-250.0,-80.0,13.0,33.0,-32.0,0
12.0,-247.0,-75.0,8.0,29.0,-28.0,0
10.0,-246.0,-74.0,4.0,26.0,-29.0,0
11.0,-245.0,-74.0,0.0,23.0,-25.0,0
12.0,-243.0,-76.0,-2.0,19.0,-26.0,0
7.0,-241.0,-77.0,-4.0,13.0,-22.0,0
10.0,-239.0,-78.0,-8.0,11.0,-21.0,0
15.0,-238.0,-75.0,-12.0,10.0,-14.0,0
15.0,-235.0,-75.0,-19.0,10.0,-11.0,0
14.0,-232.0,-81.0,-27.0,16.0,-5.0,0
18.0,-236.0,-80.0,-39.0,26.0,-5.0,0
22.0,-239.0,-78.0,-54.0,34.0,-2.0,0
21.0,-237.0,-76.0,-69.0,47.0,-3.0,0
22.0,-238.0,-79.0,-80.0,57.0,0.0,0
22.0,-241.0,-79.0,-85.0,64.0,0.0,0
23.0,-244.0,-74.0,-86.0,71.0,6.0,0
25.0,-243.0,-80.0,-79.0,77.0,7.0,0
20.0,-244.0,-82.0,-69.0,78.0,10.0,0
24.0,-244.0,-80.0,-62.0,79.0,11.0,0
25.0,-243.0,-81.0,-57.0,81.0,17.0,0
28.0,-251.0,-85.0,-54.0,85.0,16.0,0
24.0,-247.0,-81.0,-52.0,89.0,18.0,0
24.0,-250.0,-82.0,-50.0,93.0,20.0,0
21.0,-251.0,-78.0,-46.0,99.0,22.0,0
22.0,-251.0,-75.0,-42.0,104.0,23.0,0
23.0,-250.0,-81.0,-34.0,112.0,27.0,0
21.0,-251.0,-79.0,-24.0,118.0,30.0,0
23.0,-250.0,-80.0,-12.0,125.0,34.0,0
23.0,-251.0,-81.0,0.0,130.0,37.0,0
22.0,-249.0,-84.0,12.0,135.0,42.0,0
21.0,-247.0,-85.0,19.0,141.0,42.0,0
21.0,-244.0,-83.0,24.0,145.0,44.0,0
24.0,-244.0,-84.0,28.0,146.0,44.0,0
22.0,-247.0,-87.0,32.0,144.0,44.0,0
18.0,-244.0,-87.0,36.0,144.0,45.0,0
18.0,-243.0,-91.0,44.0,139.0,46.0,0
20.0,-245.0,-89.0,50.0,134.0,49.0,0
19.0,-245.0,-94.0,55.0,129.0,53.0,0
17.0,-243.0,-92.0,58.0,125.0,57.0,0
17.0,-242.0,-99.0,59.0,117.0,59.0,0
19.0,-243.0,-99.0,57.0,110.0,61.0,0
16.0,-243.0,-97.0,51.0,94.0,59.0,0
15.0,-242.0,-102.0,49.0,75.0,54.0,0
11.0,-238.0,-103.0,48.0,54.0,51.0,0
14.0,-240.0,-108.0,46.0,33.0,45.0,0
11.0,-240.0,-107.0,47.0,20.0,39.0,0
8.0,-237.0,-108.0,48.0,11.0,34.0,0
3.0,-240.0,-104.0,53.0,0.0,29.0,0
2.0,-238.0,-101.0,65.0,-17.0,23.0,0
-3.0,-236.0,-97.0,82.0,-39.0,15.0,0
-7.0,-234.0,-96.0,107.0,-63.0,12.0,0
-12.0,-233.0,-100.0,139.0,-88.0,7.0,0
-12.0,-237.0,-94.0,177.0,-107.0,3.0,0
-19.0,-229.0,-90.0,214.0,-128.0,-1.0,0
-21.0,-228.0,-92.0,252.0,-141.0,-2.0,0
-25.0,-232.0,-86.0,268.0,-153.0,0.0,0
-28.0,-229.0,-88.0,272.0,-169.0,6.0,0
-26.0,-232.0,-95.0,261.0,-186.0,17.0,0
-24.0,-236.0,-102.0,229.0,-198.0,31.0,0
-24.0,-239.0,-100.0,183.0,-210.0,49.0,0
-23.0,-247.0,-95.0,136.0,-225.0,68.0,0
-28.0,-256.0,-87.0,98.0,-247.0,80.0,0
-34.0,-265.0,-79.0,78.0,-279.0,98.0,0
-36.0,-265.0,-87.0,75.0,-325.0,109.0,0
-38.0,-270.0,-87.0,81.0,-375.0,118.0,0
-35.0,-264.0,-85.0,84.0,-420.0,120.0,0
-39.0,-260.0,-90.0,83.0,-461.0,121.0,0
-39.0,-256.0,-87.0,66.0,-486.0,123.0,0
-32.0,-256.0,-81.0,50.0,-495.0,139.0,0
-34.0,-256.0,-72.0,34.0,-485.0,150.0,0
-24.0,-259.0,-68.0,31.0,-461.0,157.0,0
-20.0,-260.0,-65.0,37.0,-422.0,157.0,0
-19.0,-261.0,-61.0,46.0,-372.0,165.0,0
-12.0,-263.0,-65.0,61.0,-313.0,165.0,0
-11.0,-268.0,-59.0,79.0,-254.0,159.0,0
-7.0,-269.0,-63.0,97.0,-203.0,151.0,0
-7.0,-268.0,-66.0,104.0,-157.0,155.0,0
-8.0,-268.0,-76.0,102.0,-116.0,153.0,0
-8.0,-269.0,-73.0,91.0,-67.0,168.0,0
-3.0,-269.0,-73.0,65.0,-28.0,188.0,0
-2.0,-267.0,-75.0,46.0,11.0,209.0,0
1.0,-269.0,-68.0,26.0,51.0,219.0,0
0.0,-267.0,-67.0,19.0,89.0,229.0,0
-6.0,-263.0,-60.0,19.0,122.0,239.0,0
-12.0,-260.0,-58.0,28.0,145.0,262.0,0
-13.0,-261.0,-58.0,39.0,158.0,287.0,0
-15.0,-262.0,-60.0,39.0,166.0,317.0,0
-24.0,-257.0,-60.0,36.0,181.0,338.0,0
-31.0,-251.0,-69.0,41.0,187.0,359.0,0
-39.0,-246.0,-67.0,46.0,174.0,369.0,0
-39.0,-244.0,-63.0,49.0,154.0,391.0,0
-42.0,-241.0,-67.0,55.0,123.0,400.0,0
-42.0,-239.0,-66.0,51.0,100.0,405.0,0
-46.0,-234.0,-66.0,51.0,83.0,404.0,0
-44.0,-234.0,-63.0,58.0,75.0,409.0,0
-47.0,-229.0,-69.0,67.0,78.0,405.0,0
-44.0,-231.0,-68.0,57.0,82.0,406.0,0
-36.0,-233.0,-65.0,31.0,82.0,400.0,0
-35.0,-237.0,-63.0,1.0,78.0,397.0,0
-30.0,-236.0,-56.0,-25.0,75.0,386.0,0
-29.0,-240.0,-54.0,-39.0,74.0,375.0,0
-27.0,-244.0,-59.0,-50.0,67.0,356.0,0
-29.0,-247.0,-54.0,-58.0,56.0,343.0,0
-24.0,-249.0,-51.0,-56.0,51.0,332.0,0
-28.0,-247.0,-50.0,-37.0,49.0,325.0,0
-32.0,-245.0,-53.0,-6.0,48.0,320.0,0
-31.0,-240.0,-52.0,16.0,45.0,323.0,0
-32.0,-235.0,-54.0,33.0,46.0,319.0,0
-36.0,-232.0,-57.0,41.0,38.0,324.0,0
-32.0,-229.0,-60.0,26.0,27.0,318.0,0
-36.0,-229.0,-61.0,-4.0,15.0,316.0,0
-34.0,-229.0,-57.0,-33.0,-1.0,310.0,0
-34.0,-233.0,-60.0,-46.0,-13.0,304.0,0
-31.0,-238.0,-56.0,-57.0,-22.0,295.0,0
-31.0,-241.0,-60.0,-70.0,-32.0,293.0,0
-30.0,-243.0,-59.0,-90.0,-43.0,287.0,0
-27.0,-247.0,-61.0,-105.0,-47.0,285.0,0
-22.0,-245.0,-56.0,-106.0,-44.0,278.0,0
-21.0,-247.0,-59.0,-103.0,-38.0,274.0,0
