ax,ay,az,gx,gy,gz,label
44.0,-245.0,-17.0,-199.0,-154.0,-35.0,0
48.0,-244.0,-25.0,-208.0,-162.0,-35.0,0
44.0,-247.0,-23.0,-214.0,-167.0,-36.0,0
52.0,-240.0,-20.0,-214.0,-167.0,-35.0,0
50.0,-241.0,-18.0,-211.0,-165.0,-33.0,0
50.0,-237.0,-23.0,-207.0,-165.0,-30.0,0
51.0,-237.0,-27.0,-203.0,-164.0,-29.0,0
49.0,-239.0,-30.0,-204.0,-162.0,-26.0,0
48.0,-239.0,-28.0,-207.0,-162.0,-19.0,0
46.0,-244.0,-30.0,-212.0,-165.0,-8.0,0
47.0,-243.0,-30.0,-222.0,-172.0,9.0,0
42.0,-244.0,-33.0,-235.0,-183.0,29.0,0
44.0,-253.0,-31.0,-244.0,-193.0,44.0,0
53.0,-256.0,-22.0,-249.0,-201.0,55.0,0
47.0,-258.0,-34.0,-252.0,-205.0,60.0,0
49.0,-262.0,-36.0,-255.0,-211.0,59.0,0
47.0,-264.0,-34.0,-260.0,-222.0,48.0,0
51.0,-270.0,-28.0,-268.0,-233.0,32.0,0
49.0,-274.0,-27.0,-271.0,-247.0,9.0,0
49.0,-276.0,-18.0,-265.0,-260.0,-17.0,0
45.0,-280.0,-15.0,-247.0,-269.0,-41.0,0
37.0,-277.0,-13.0,-223.0,-275.0,-63.0,0
42.0,-282.0,-15.0,-194.0,-280.0,-83.0,0
35.0,-279.0,-19.0,-171.0,-286.0,-96.0,0
30.0,-274.0,-24.0,-157.0,-294.0,-108.0,0
29.0,-271.0,-26.0,-156.0,-304.0,-118.0,0
30.0,-272.0,-30.0,-162.0,-316.0,-124.0,0
36.0,-273.0,-32.0,-176.0,-331.0,-131.0,0
38.0,-269.0,-31.0,-190.0,-342.0,-134.0,0
45.0,-270.0,-30.0,-204.0,-349.0,-132.0,0
49.0,-272.0,-32.0,-213.0,-352.0,-129.0,0
56.0,-278.0,-29.0,-215.0,-349.0,-125.0,0
59.0,-281.0,-37.0,-213.0,-343.0,-125.0,0
66.0,-287.0,-38.0,-204.0,-330.0,-128.0,0
75.0,-298.0,-35.0,-194.0,-314.0,-132.0,0
88.0,-300.0,-36.0,-182.0,-286.0,-142.0,0
97.0,-306.0,-40.0,-174.0,-249.0,-159.0,0
103.0,-313.0,-43.0,-171.0,-206.0,-178.0,0
107.0,-320.0,-50.0,-176.0,-159.0,-199.0,0
113.0,-327.0,-46.0,-186.0,-115.0,-222.0,0
108.0,-329.0,-49.0,-197.0,-73.0,-243.0,0
105.0,-330.0,-49.0,-200.0,-33.0,-264.0,0
98.0,-333.0,-53.0,-197.0,-1.0,-281.0,0
93.0,-331.0,-57.0,-186.0,25.0,-292.0,0
87.0,-331.0,-59.0,-177.0,43.0,-303.0,0
81.0,-325.0,-63.0,-177.0,58.0,-309.0,0
72.0,-321.0,-66.0,-180.0,73.0,-308.0,0
67.0,-317.0,-72.0,-190.0,88.0,-301.0,0
61.0,-316.0,-78.0,-207.0,94.0,-291.0,0
50.0,-310.0,-87.0,-233.0,90.0,-275.0,0
40.0,-304.0,-93.0,-270.0,72.0,-256.0,0
25.0,-292.0,-100.0,-317.0,39.0,-232.0,0
24.0,-291.0,-104.0,-372.0,0.0,-204.0,0
13.0,-281.0,-101.0,-436.0,-40.0,-167.0,0
12.0,-277.0,-104.0,-503.0,-76.0,-128.0,0
9.0,-274.0,-107.0,-562.0,-106.0,-87.0,0
6.0,-279.0,-104.0,-605.0,-131.0,-46.0,0
11.0,-275.0,-98.0,-625.0,-157.0,-10.0,0
15.0,-275.0,-99.0,-619.0,-177.0,22.0,0
22.0,-271.0,-99.0,-591.0,-191.0,47.0,0
23.0,-267.0,-95.0,-546.0,-200.0,65.0,0
29.0,-260.0,-94.0,-491.0,-204.0,81.0,0
34.0,-259.0,-99.0,-432.0,-203.0,92.0,0
36.0,-252.0,-93.0,-379.0,-208.0,104.0,0
41.0,-251.0,-100.0,-331.0,-222.0,116.0,0
40.0,-246.0,-101.0,-295.0,-245.0,126.0,0
42.0,-249.0,-109.0,-266.0,-272.0,135.0,0
45.0,-246.0,-103.0,-239.0,-293.0,144.0,0
50.0,-244.0,-105.0,-210.0,-306.0,154.0,0
47.0,-243.0,-105.0,-179.0,-308.0,162.0,0
41.0,-243.0,-107.0,-141.0,-304.0,172.0,0
36.0,-241.0,-101.0,-100.0,-299.0,186.0,0
35.0,-240.0,-97.0,-61.0,-288.0,202.0,0
26.0,-240.0,-101.0,-21.0,-273.0,219.0,0
29.0,-238.0,-89.0,14.0,-251.0,240.0,0
24.0,-230.0,-96.0,46.0,-227.0,256.0,0
19.0,-233.0,-84.0,70.0,-208.0,272.0,0
14.0,-230.0,-87.0,93.0,-198.0,292.0,0
16.0,-230.0,-83.0,115.0,-195.0,306.0,0
13.0,-225.0,-84.0,133.0,-197.0,324.0,0
13.0,-226.0,-84.0,144.0,-200.0,341.0,0
18.0,-227.0,-84.0,146.0,-204.0,352.0,0
15.0,-228.0,-91.0,140.0,-205.0,362.0,0
17.0,-225.0,-85.0,133.0,-205.0,370.0,0
13.0,-225.0,-82.0,129.0,-206.0,373.0,0
16.0,-223.0,-79.0,128.0,-205.0,373.0,0
16.0,-230.0,-78.0,133.0,-205.0,368.0,0
16.0,-223.0,-83.0,140.0,-200.0,357.0,0
14.0,-223.0,-82.0,149.0,-192.0,344.0,0
17.0,-223.0,-73.0,157.0,-178.0,330.0,0
18.0,-223.0,-74.0,165.0,-163.0,318.0,0
17.0,-223.0,-72.0,171.0,-149.0,309.0,0
18.0,-220.0,-74.0,179.0,-135.0,299.0,0
18.0,-219.0,-71.0,185.0,-128.0,292.0,0
15.0,-220.0,-72.0,188.0,-127.0,287.0,0
19.0,-217.0,-74.0,184.0,-126.0,287.0,0
16.0,-214.0,-72.0,176.0,-125.0,292.0,0
18.0,-215.0,-71.0,165.0,-120.0,299.0,0
17.0,-212.0,-68.0,155.0,-109.0,311.0,0
21.0,-216.0,-69.0,142.0,-94.0,324.0,0
18.0,-208.0,-74.0,128.0,-77.0,337.0,0
17.0,-208.0,-74.0,113.0,-58.0,347.0,0
19.0,-203.0,-73.0,97.0,-41.0,359.0,0
19.0,-203.0,-75.0,81.0,-30.0,368.0,0
16.0,-204.0,-75.0,74.0,-27.0,375.0,0
13.0,-201.0,-70.0,79.0,-34.0,386.0,0
10.0,-199.0,-71.0,98.0,-47.0,398.0,0
8.0,-202.0,-65.0,128.0,-66.0,409.0,0
3.0,-201.0,-63.0,162.0,-86.0,419.0,0
3.0,-201.0,-59.0,194.0,-109.0,426.0,0
1.0,-204.0,-60.0,220.0,-128.0,430.0,0
-1.0,-202.0,-63.0,237.0,-139.0,432.0,0
0.0,-201.0,-58.0,249.0,-148.0,432.0,0
0.0,-204.0,-59.0,256.0,-152.0,428.0,0
1.0,-201.0,-56.0,262.0,-156.0,423.0,0
-1.0,-204.0,-56.0,271.0,-155.0,413.0,0
4.0,-200.0,-57.0,281.0,-151.0,406.0,0
1.0,-201.0,-54.0,293.0,-146.0,399.0,0
1.0,-198.0,-55.0,301.0,-140.0,390.0,0
7.0,-200.0,-56.0,305.0,-137.0,382.0,0
4.0,-195.0,-60.0,304.0,-136.0,373.0,0
8.0,-195.0,-60.0,299.0,-131.0,368.0,0
9.0,-194.0,-62.0,288.0,-124.0,363.0,0
7.0,-193.0,-58.0,276.0,-113.0,362.0,0
5.0,-193.0,-56.0,267.0,-99.0,360.0,0
6.0,-191.0,-55.0,261.0,-84.0,363.0,0
11.0,-193.0,-57.0,259.0,-72.0,366.0,0
9.0,-194.0,-52.0,262.0,-62.0,367.0,0
9.0,-198.0,-52.0,269.0,-53.0,370.0,0
8.0,-193.0,-50.0,277.0,-43.0,368.0,0
4.0,-193.0,-57.0,291.0,-33.0,363.0,0
6.0,-201.0,-48.0,308.0,-23.0,354.0,0
2.0,-199.0,-49.0,317.0,-12.0,357.0,0
0.0,-200.0,-47.0,320.0,-3.0,354.0,0
0.0,-207.0,-45.0,322.0,8.0,350.0,0
-2.0,-210.0,-52.0,321.0,16.0,347.0,0
-4.0,-213.0,-49.0,315.0,19.0,345.0,0
-7.0,-214.0,-59.0,311.0,17.0,341.0,0
-10.0,-219.0,-56.0,307.0,10.0,334.0,0
-14.0,-218.0,-60.0,305.0,0.0,328.0,0
-21.0,-220.0,-60.0,305.0,-10.0,323.0,0
-20.0,-226.0,-58.0,306.0,-21.0,320.0,0
-21.0,-222.0,-57.0,311.0,-33.0,313.0,0
-20.0,-232.0,-49.0,314.0,-44.0,303.0,0
-19.0,-230.0,-51.0,319.0,-50.0,291.0,0
-20.0,-231.0,-52.0,330.0,-54.0,278.0,0
-19.0,-237.0,-49.0,347.0,-56.0,264.0,0
-17.0,-239.0,-48.0,365.0,-59.0,248.0,0
-18.0,-241.0,-44.0,381.0,-62.0,233.0,0
-19.0,-239.0,-50.0,394.0,-71.0,220.0,0
-18.0,-239.0,-51.0,403.0,-84.0,208.0,0
-21.0,-236.0,-45.0,401.0,-94.0,201.0,0
-18.0,-236.0,-49.0,395.0,-105.0,197.0,0
-20.0,-243.0,-56.0,384.0,-114.0,199.0,0
-10.0,-238.0,-46.0,371.0,-121.0,203.0,0
-9.0,-239.0,-47.0,358.0,-129.0,205.0,0
-5.0,-240.0,-50.0,350.0,-136.0,202.0,0
-8.0,-240.0,-49.0,346.0,-142.0,202.0,0
-6.0,-238.0,-44.0,347.0,-147.0,199.0,0
-8.0,-239.0,-40.0,350.0,-151.0,200.0,0
-11.0,-237.0,-34.0,358.0,-154.0,198.0,0
-12.0,-239.0,-40.0,370.0,-156.0,195.0,0
-13.0,-235.0,-35.0,383.0,-154.0,193.0,0
-11.0,-235.0,-39.0,390.0,-152.0,194.0,0
-15.0,-236.0,-38.0,390.0,-148.0,193.0,0
-15.0,-230.0,-39.0,379.0,-142.0,194.0,0
-14.0,-236.0,-40.0,362.0,-139.0,194.0,0
-13.0,-233.0,-43.0,338.0,-129.0,194.0,0
-9.0,-235.0,-42.0,310.0,-122.0,191.0,0
-12.0,-231.0,-42.0,278.0,-113.0,186.0,0
-7.0,-233.0,-38.0,249.0,-104.0,179.0,0
-6.0,-230.0,-39.0,224.0,-98.0,172.0,0
-10.0,-228.0,-37.0,203.0,-93.0,165.0,0
-9.0,-226.0,-42.0,187.0,-88.0,157.0,0
-5.0,-229.0,-40.0,176.0,-81.0,150.0,0
-13.0,-229.0,-43.0,170.0,-79.0,146.0,0
-11.0,-226.0,-39.0,167.0,-73.0,140.0,0
-11.0,-225.0,-38.0,167.0,-71.0,138.0,0
-12.0,-230.0,-37.0,166.0,-67.0,137.0,0
-15.0,-230.0,-35.0,164.0,-62.0,133.0,0
-14.0,-233.0,-32.0,161.0,-57.0,130.0,0
-13.0,-239.0,-30.0,156.0,-54.0,125.0,0
-15.0,-240.0,-27.0,154.0,-48.0,116.0,0
-19.0,-240.0,-27.0,157.0,-41.0,108.0,0
-18.0,-242.0,-26.0,161.0,-31.0,100.0,0
-20.0,-238.0,-25.0,169.0,-20.0,94.0,0
-22.0,-238.0,-29.0,179.0,-8.0,89.0,0
-24.0,-240.0,-31.0,182.0,0.0,87.0,0
-26.0,-240.0,-34.0,179.0,9.0,84.0,0
-25.0,-238.0,-34.0,166.0,14.0,84.0,0
-26.0,-237.0,-30.0,145.0,21.0,81.0,0
-22.0,-236.0,-36.0,120.0,25.0,80.0,0
-19.0,-237.0,-33.0,94.0,31.0,73.0,0
-20.0,-239.0,-32.0,74.0,36.0,63.0,0
-22.0,-236.0,-29.0,63.0,41.0,54.0,0
-16.0,-244.0,-29.0,60.0,47.0,45.0,0
-14.0,-242.0,-31.0,65.0,54.0,41.0,0
-12.0,-243.0,-26.0,75.0,66.0,41.0,0
-16.0,-242.0,-31.0,87.0,76.0,42.0,0
-16.0,-244.0,-30.0,96.0,86.0,46.0,0
-20.0,-242.0,-30.0,100.0,92.0,49.0,0
-21.0,-243.0,-32.0,98.0,95.0,53.0,0
-23.0,-246.0,-32.0,90.0,93.0,57.0,0
-25.0,-241.0,-30.0,78.0,87.0,61.0,0
-27.0,-244.0,-22.0,63.0,79.0,61.0,0
-31.0,-243.0,-25.0,49.0,73.0,64.0,0
-30.0,-247.0,-19.0,36.0,69.0,65.0,0
-27.0,-246.0,-25.0,23.0,64.0,66.0,0
-35.0,-238.0,-26.0,14.0,61.0,68.0,0
-35.0,-246.0,-19.0,13.0,57.0,71.0,0
-35.0,-243.0,-23.0,14.0,53.0,73.0,0
-35.0,-248.0,-24.0,15.0,51.0,74.0,0
-36.0,-246.0,-26.0,13.0,50.0,73.0,0
-35.0,-249.0,-27.0,6.0,50.0,71.0,0
-35.0,-248.0,-26.0,-4.0,50.0,65.0,0
-31.0,-252.0,-29.0,-16.0,50.0,60.0,0
-30.0,-251.0,-22.0,-29.0,55.0,51.0,0
-28.0,-250.0,-30.0,-42.0,61.0,40.0,0
-23.0,-249.0,-31.0,-53.0,73.0,29.0,0
-19.0,-248.0,-27.0,-64.0,95.0,18.0,0
-21.0,-248.0,-31.0,-70.0,128.0,8.0,0
-17.0,-247.0,-32.0,-75.0,165.0,-1.0,0
-13.0,-245.0,-34.0,-75.0,202.0,-8.0,0
-12.0,-247.0,-36.0,-76.0,232.0,-15.0,0
-10.0,-248.0,-41.0,-78.0,252.0,-21.0,0
-11.0,-248.0,-43.0,-78.0,262.0,-27.0,0
-12.0,-249.0,-47.0,-81.0,269.0,-29.0,0
-14.0,-254.0,-43.0,-93.0,280.0,-28.0,0
-12.0,-252.0,-42.0,-109.0,296.0,-24.0,0
-15.0,-252.0,-38.0,-129.0,319.0,-19.0,0
-21.0,-259.0,-29.0,-143.0,341.0,-11.0,0
-21.0,-263.0,-23.0,-147.0,357.0,-3.0,0
-28.0,-266.0,-17.0,-137.0,358.0,3.0,0
-33.0,-272.0,-21.0,-116.0,345.0,8.0,0
-37.0,-267.0,-25.0,-94.0,323.0,18.0,0
-39.0,-269.0,-32.0,-83.0,300.0,26.0,0
-36.0,-270.0,-38.0,-84.0,286.0,37.0,0
-42.0,-267.0,-36.0,-98.0,285.0,48.0,0
-41.0,-266.0,-39.0,-113.0,292.0,56.0,0
-43.0,-269.0,-34.0,-122.0,302.0,58.0,0
-45.0,-263.0,-39.0,-121.0,305.0,55.0,0
-39.0,-270.0,-28.0,-110.0,300.0,43.0,0
-43.0,-269.0,-28.0,-96.0,289.0,28.0,0
-45.0,-270.0,-32.0,-81.0,277.0,14.0,0
-44.0,-268.0,-36.0,-73.0,267.0,-2.0,0
-46.0,-267.0,-29.0,-73.0,261.0,-11.0,0
-43.0,-270.0,-35.0,-75.0,261.0,-15.0,0
-49.0,-269.0,-33.0,-80.0,262.0,-14.0,0
-47.0,-275.0,-33.0,-85.0,264.0,-11.0,0
-49.0,-278.0,-35.0,-90.0,264.0,-5.0,0
-44.0,-281.0,-39.0,-89.0,264.0,3.0,0
-38.0,-281.0,-36.0,-87.0,262.0,12.0,0
-35.0,-288.0,-29.0,-84.0,259.0,23.0,0
-30.0,-287.0,-31.0,-77.0,257.0,31.0,0
-27.0,-289.0,-36.0,-64.0,252.0,39.0,0
-22.0,-292.0,-33.0,-49.0,246.0,40.0,0
-20.0,-290.0,-36.0,-31.0,238.0,38.0,0
-20.0,-289.0,-35.0,-16.0,230.0,34.0,0
-20.0,-292.0,-37.0,-1.0,221.0,26.0,0
-23.0,-290.0,-40.0,10.0,217.0,16.0,0
-23.0,-292.0,-41.0,13.0,210.0,6.0,0
-24.0,-302.0,-38.0,11.0,200.0,-8.0,0
-39.0,-294.0,-49.0,3.0,182.0,-23.0,0
-46.0,-299.0,-53.0,-12.0,157.0,-29.0,0
-54.0,-304.0,-58.0,-35.0,130.0,-32.0,0
-60.0,-306.0,-58.0,-63.0,102.0,-30.0,0
-60.0,-307.0,-60.0,-90.0,78.0,-26.0,0
-59.0,-304.0,-62.0,-110.0,56.0,-26.0,0
-55.0,-308.0,-67.0,-118.0,40.0,-31.0,0
-46.0,-306.0,-63.0,-117.0,28.0,-42.0,0
-45.0,-307.0,-64.0,-108.0,23.0,-62.0,0
-42.0,-301.0,-61.0,-93.0,21.0,-86.0,0
-38.0,-293.0,-66.0,-80.0,13.0,-105.0,0
-32.0,-296.0,-66.0,-65.0,-4.0,-120.0,0
-30.0,-290.0,-68.0,-51.0,-27.0,-129.0,0
-30.0,-282.0,-71.0,-40.0,-48.0,-135.0,0
-26.0,-278.0,-70.0,-28.0,-62.0,-139.0,0
-21.0,-271.0,-78.0,-22.0,-68.0,-143.0,0
-17.0,-261.0,-80.0,-21.0,-67.0,-146.0,0
-14.0,-259.0,-81.0,-28.0,-60.0,-148.0,0
-12.0,-256.0,-80.0,-44.0,-46.0,-154.0,0
-8.0,-251.0,-84.0,-64.0,-35.0,-165.0,0
-4.0,-249.0,-84.0,-87.0,-28.0,-181.0,0
-3.0,-244.0,-88.0,-109.0,-29.0,-199.0,0
1.0,-247.0,-82.0,-124.0,-33.0,-220.0,0
5.0,-247.0,-87.0,-132.0,-34.0,-234.0,0
10.0,-247.0,-89.0,-133.0,-34.0,-245.0,0
11.0,-245.0,-87.0,-125.0,-26.0,-251.0,0
12.0,-241.0,-90.0,-115.0,-11.0,-253.0,0
16.0,-239.0,-91.0,-102.0,10.0,-253.0,0
