ax,ay,az,gx,gy,gz,label
13.0,-253.0,19.0,-134.0,-499.0,279.0,0
15.0,-256.0,18.0,-129.0,-500.0,278.0,0
13.0,-253.0,16.0,-121.0,-498.0,278.0,0
16.0,-255.0,17.0,-113.0,-493.0,278.0,0
15.0,-255.0,22.0,-109.0,-486.0,276.0,0
19.0,-256.0,20.0,-104.0,-475.0,271.0,0
18.0,-257.0,18.0,-103.0,-463.0,268.0,0
18.0,-257.0,14.0,-103.0,-451.0,264.0,0
18.0,-259.0,19.0,-106.0,-439.0,259.0,0
19.0,-259.0,17.0,-109.0,-430.0,254.0,0
17.0,-258.0,16.0,-112.0,-421.0,250.0,0
19.0,-260.0,19.0,-115.0,-413.0,243.0,0
21.0,-262.0,19.0,-120.0,-406.0,238.0,0
21.0,-263.0,21.0,-117.0,-400.0,231.0,0
20.0,-263.0,21.0,-115.0,-392.0,222.0,0
15.0,-262.0,23.0,-108.0,-383.0,212.0,0
15.0,-266.0,22.0,-98.0,-372.0,202.0,0
15.0,-264.0,22.0,-87.0,-366.0,193.0,0
9.0,-266.0,20.0,-78.0,-361.0,185.0,0
9.0,-265.0,20.0,-69.0,-360.0,180.0,0
4.0,-264.0,18.0,-61.0,-362.0,177.0,0
1.0,-265.0,22.0,-52.0,-365.0,175.0,0
2.0,-264.0,18.0,-37.0,-372.0,173.0,0
0.0,-260.0,22.0,-22.0,-377.0,176.0,0
-5.0,-259.0,23.0,-5.0,-384.0,179.0,0
-5.0,-260.0,25.0,13.0,-394.0,187.0,0
-2.0,-260.0,27.0,28.0,-405.0,194.0,0
-5.0,-258.0,25.0,39.0,-413.0,201.0,0
-6.0,-256.0,26.0,45.0,-417.0,210.0,0
-11.0,-254.0,26.0,51.0,-417.0,216.0,0
-10.0,-254.0,28.0,55.0,-416.0,223.0,0
-11.0,-251.0,26.0,59.0,-417.0,231.0,0
-13.0,-249.0,29.0,63.0,-418.0,239.0,0
-17.0,-248.0,31.0,69.0,-422.0,248.0,0
-18.0,-248.0,30.0,71.0,-430.0,256.0,0
-20.0,-243.0,33.0,68.0,-439.0,267.0,0
-20.0,-245.0,30.0,61.0,-452.0,276.0,0
-19.0,-244.0,29.0,48.0,-467.0,287.0,0
-22.0,-248.0,28.0,29.0,-483.0,297.0,0
-22.0,-245.0,22.0,6.0,-501.0,306.0,0
-21.0,-249.0,23.0,-18.0,-519.0,315.0,0
-23.0,-247.0,25.0,-43.0,-535.0,323.0,0
-22.0,-251.0,22.0,-59.0,-549.0,328.0,0
-23.0,-252.0,23.0,-69.0,-555.0,332.0,0
-22.0,-253.0,21.0,-73.0,-561.0,335.0,0
-22.0,-252.0,19.0,-66.0,-563.0,336.0,0
-23.0,-252.0,21.0,-53.0,-561.0,337.0,0
-22.0,-251.0,20.0,-33.0,-558.0,334.0,0
-15.0,-250.0,23.0,-11.0,-555.0,334.0,0
-16.0,-248.0,15.0,9.0,-550.0,330.0,0
-17.0,-245.0,22.0,25.0,-544.0,328.0,0
-11.0,-244.0,23.0,36.0,-540.0,320.0,0
-14.0,-237.0,24.0,40.0,-537.0,314.0,0
-14.0,-236.0,26.0,38.0,-535.0,309.0,0
-9.0,-232.0,27.0,30.0,-535.0,301.0,0
-10.0,-229.0,28.0,18.0,-536.0,293.0,0
-6.0,-227.0,30.0,0.0,-537.0,284.0,0
-4.0,-229.0,33.0,-27.0,-538.0,276.0,0
-3.0,-225.0,33.0,-57.0,-539.0,268.0,0
-5.0,-233.0,43.0,-90.0,-540.0,266.0,0
-1.0,-229.0,35.0,-125.0,-540.0,261.0,0
0.0,-237.0,33.0,-160.0,-537.0,257.0,0
0.0,-240.0,40.0,-193.0,-534.0,253.0,0
3.0,-244.0,41.0,-217.0,-528.0,248.0,0
1.0,-247.0,44.0,-232.0,-523.0,243.0,0
8.0,-251.0,43.0,-237.0,-513.0,238.0,0
10.0,-254.0,50.0,-233.0,-504.0,229.0,0
13.0,-256.0,49.0,-222.0,-488.0,220.0,0
19.0,-261.0,55.0,-210.0,-465.0,210.0,0
24.0,-263.0,58.0,-194.0,-440.0,197.0,0
28.0,-267.0,58.0,-178.0,-406.0,181.0,0
27.0,-267.0,53.0,-166.0,-368.0,163.0,0
30.0,-271.0,56.0,-150.0,-328.0,145.0,0
31.0,-273.0,53.0,-133.0,-287.0,124.0,0
33.0,-277.0,55.0,-112.0,-241.0,99.0,0
34.0,-275.0,55.0,-81.0,-194.0,75.0,0
36.0,-277.0,56.0,-44.0,-152.0,59.0,0
36.0,-274.0,54.0,1.0,-112.0,39.0,0
35.0,-270.0,56.0,49.0,-73.0,20.0,0
33.0,-266.0,54.0,97.0,-39.0,6.0,0
30.0,-257.0,50.0,137.0,-11.0,-7.0,0
34.0,-249.0,48.0,166.0,10.0,-17.0,0
26.0,-245.0,44.0,181.0,24.0,-25.0,0
21.0,-246.0,46.0,182.0,34.0,-32.0,0
15.0,-237.0,44.0,169.0,40.0,-38.0,0
14.0,-235.0,41.0,150.0,44.0,-44.0,0
7.0,-233.0,45.0,128.0,48.0,-48.0,0
4.0,-230.0,44.0,103.0,52.0,-56.0,0
1.0,-233.0,38.0,82.0,57.0,-63.0,0
-7.0,-227.0,45.0,62.0,64.0,-67.0,0
-9.0,-228.0,46.0,42.0,72.0,-70.0,0
-15.0,-231.0,44.0,22.0,80.0,-75.0,0
-25.0,-234.0,49.0,1.0,85.0,-79.0,0
-28.0,-226.0,45.0,-20.0,85.0,-80.0,0
-36.0,-227.0,44.0,-40.0,78.0,-79.0,0
-40.0,-225.0,44.0,-63.0,64.0,-76.0,0
-40.0,-227.0,40.0,-85.0,48.0,-74.0,0
-45.0,-225.0,38.0,-104.0,32.0,-71.0,0
-47.0,-229.0,38.0,-122.0,14.0,-67.0,0
-47.0,-229.0,39.0,-137.0,-4.0,-61.0,0
-51.0,-227.0,40.0,-150.0,-22.0,-57.0,0
-50.0,-226.0,40.0,-160.0,-38.0,-54.0,0
-47.0,-228.0,36.0,-170.0,-50.0,-52.0,0
-51.0,-230.0,37.0,-180.0,-62.0,-53.0,0
-47.0,-232.0,43.0,-191.0,-70.0,-56.0,0
-45.0,-234.0,38.0,-204.0,-78.0,-61.0,0
-41.0,-235.0,36.0,-214.0,-85.0,-63.0,0
-39.0,-238.0,36.0,-228.0,-91.0,-69.0,0
-32.0,-240.0,36.0,-243.0,-98.0,-74.0,0
-26.0,-246.0,31.0,-262.0,-105.0,-77.0,0
-23.0,-253.0,34.0,-283.0,-111.0,-81.0,0
-17.0,-258.0,31.0,-303.0,-112.0,-87.0,0
-11.0,-261.0,34.0,-315.0,-103.0,-97.0,0
-5.0,-266.0,39.0,-316.0,-89.0,-107.0,0
1.0,-269.0,39.0,-307.0,-69.0,-119.0,0
4.0,-274.0,34.0,-294.0,-47.0,-127.0,0
4.0,-274.0,33.0,-278.0,-28.0,-131.0,0
14.0,-285.0,32.0,-269.0,-13.0,-131.0,0
15.0,-283.0,26.0,-265.0,-3.0,-127.0,0
18.0,-289.0,24.0,-260.0,4.0,-119.0,0
20.0,-295.0,22.0,-253.0,8.0,-107.0,0
19.0,-296.0,21.0,-232.0,10.0,-94.0,0
20.0,-299.0,17.0,-198.0,8.0,-79.0,0
18.0,-294.0,19.0,-152.0,4.0,-62.0,0
16.0,-291.0,17.0,-98.0,-5.0,-46.0,0
9.0,-283.0,15.0,-41.0,-19.0,-33.0,0
7.0,-273.0,17.0,14.0,-34.0,-20.0,0
3.0,-269.0,16.0,64.0,-46.0,-10.0,0
1.0,-258.0,11.0,101.0,-58.0,-1.0,0
-3.0,-250.0,15.0,126.0,-68.0,4.0,0
-7.0,-245.0,11.0,134.0,-76.0,6.0,0
-5.0,-242.0,16.0,129.0,-83.0,5.0,0
-13.0,-235.0,12.0,111.0,-85.0,2.0,0
-15.0,-233.0,10.0,83.0,-84.0,-4.0,0
-19.0,-230.0,14.0,49.0,-80.0,-13.0,0
-22.0,-232.0,14.0,16.0,-75.0,-23.0,0
-18.0,-231.0,12.0,-12.0,-68.0,-33.0,0
-25.0,-234.0,18.0,-36.0,-63.0,-44.0,0
-26.0,-235.0,20.0,-45.0,-59.0,-57.0,0
-26.0,-234.0,25.0,-50.0,-58.0,-69.0,0
-25.0,-237.0,25.0,-48.0,-55.0,-82.0,0
-22.0,-240.0,27.0,-46.0,-54.0,-95.0,0
-26.0,-241.0,25.0,-50.0,-51.0,-104.0,0
-22.0,-241.0,28.0,-49.0,-48.0,-114.0,0
-23.0,-243.0,26.0,-55.0,-47.0,-122.0,0
-23.0,-246.0,26.0,-64.0,-51.0,-129.0,0
-21.0,-249.0,26.0,-72.0,-55.0,-132.0,0
-23.0,-255.0,24.0,-83.0,-62.0,-136.0,0
-12.0,-244.0,37.0,-90.0,-73.0,-136.0,0
-21.0,-256.0,24.0,-95.0,-87.0,-135.0,0
-29.0,-257.0,22.0,-94.0,-105.0,-133.0,0
-24.0,-266.0,28.0,-88.0,-124.0,-127.0,0
-24.0,-266.0,24.0,-74.0,-148.0,-120.0,0
-27.0,-269.0,25.0,-51.0,-172.0,-113.0,0
-28.0,-270.0,22.0,-23.0,-201.0,-101.0,0
-32.0,-268.0,27.0,10.0,-233.0,-92.0,0
-29.0,-264.0,25.0,49.0,-265.0,-83.0,0
-28.0,-260.0,30.0,88.0,-296.0,-72.0,0
-30.0,-257.0,24.0,123.0,-326.0,-62.0,0
-26.0,-258.0,24.0,156.0,-353.0,-51.0,0
-28.0,-249.0,26.0,181.0,-380.0,-43.0,0
-23.0,-248.0,22.0,197.0,-402.0,-34.0,0
-27.0,-242.0,24.0,205.0,-424.0,-23.0,0
-19.0,-241.0,21.0,203.0,-445.0,-13.0,0
-18.0,-237.0,24.0,190.0,-464.0,-5.0,0
-17.0,-237.0,27.0,174.0,-479.0,5.0,0
-16.0,-235.0,24.0,156.0,-491.0,14.0,0
-12.0,-235.0,24.0,135.0,-504.0,24.0,0
-9.0,-231.0,25.0,109.0,-513.0,35.0,0
-9.0,-235.0,22.0,84.0,-521.0,50.0,0
-9.0,-238.0,26.0,62.0,-527.0,62.0,0
-3.0,-240.0,24.0,42.0,-532.0,79.0,0
-1.0,-241.0,25.0,31.0,-537.0,94.0,0
-2.0,-241.0,25.0,21.0,-541.0,113.0,0
-1.0,-244.0,26.0,17.0,-547.0,132.0,0
-6.0,-243.0,27.0,18.0,-554.0,151.0,0
-5.0,-246.0,26.0,18.0,-562.0,170.0,0
-4.0,-248.0,27.0,20.0,-572.0,187.0,0
-9.0,-248.0,25.0,26.0,-583.0,207.0,0
-8.0,-249.0,26.0,29.0,-596.0,223.0,0
-12.0,-252.0,28.0,36.0,-610.0,240.0,0
-13.0,-254.0,26.0,42.0,-623.0,257.0,0
-19.0,-250.0,26.0,53.0,-636.0,269.0,0
-16.0,-255.0,24.0,66.0,-647.0,282.0,0
-17.0,-260.0,26.0,80.0,-657.0,292.0,0
-18.0,-254.0,32.0,98.0,-664.0,301.0,0
-18.0,-251.0,29.0,115.0,-665.0,307.0,0
-19.0,-250.0,22.0,135.0,-662.0,312.0,0
-16.0,-249.0,29.0,152.0,-655.0,314.0,0
-9.0,-250.0,22.0,165.0,-645.0,316.0,0
-15.0,-244.0,31.0,170.0,-635.0,315.0,0
-14.0,-244.0,24.0,168.0,-622.0,315.0,0
-13.0,-240.0,26.0,165.0,-610.0,313.0,0
-11.0,-241.0,25.0,158.0,-602.0,314.0,0
-8.0,-240.0,22.0,145.0,-595.0,315.0,0
-9.0,-241.0,23.0,130.0,-590.0,316.0,0
-4.0,-242.0,19.0,112.0,-589.0,320.0,0
0.0,-244.0,21.0,93.0,-593.0,325.0,0
0.0,-243.0,25.0,79.0,-599.0,329.0,0
0.0,-245.0,20.0,65.0,-608.0,335.0,0
-5.0,-248.0,16.0,54.0,-620.0,340.0,0
-1.0,-250.0,21.0,45.0,-635.0,344.0,0
-6.0,-253.0,21.0,38.0,-654.0,347.0,0
-4.0,-254.0,21.0,34.0,-676.0,352.0,0
-10.0,-255.0,20.0,31.0,-700.0,355.0,0
-10.0,-256.0,18.0,32.0,-728.0,360.0,0
-10.0,-260.0,17.0,35.0,-754.0,363.0,0
-12.0,-262.0,24.0,39.0,-784.0,365.0,0
-17.0,-264.0,20.0,48.0,-812.0,367.0,0
-18.0,-266.0,20.0,64.0,-842.0,367.0,0
-20.0,-267.0,20.0,80.0,-869.0,366.0,0
-17.0,-261.0,20.0,98.0,-894.0,362.0,0
-18.0,-263.0,19.0,119.0,-914.0,359.0,0
-14.0,-259.0,17.0,137.0,-931.0,354.0,0
-13.0,-257.0,17.0,156.0,-947.0,351.0,0
-12.0,-254.0,15.0,167.0,-962.0,348.0,0
-12.0,-249.0,14.0,170.0,-974.0,345.0,0
-10.0,-247.0,12.0,159.0,-985.0,342.0,0
-3.0,-247.0,11.0,137.0,-994.0,339.0,0
0.0,-242.0,5.0,104.0,-1000.0,337.0,0
1.0,-243.0,8.0,68.0,-1005.0,334.0,0
4.0,-242.0,9.0,29.0,-1005.0,330.0,0
8.0,-242.0,10.0,-6.0,-1003.0,326.0,0
13.0,-245.0,11.0,-33.0,-997.0,322.0,0
16.0,-247.0,13.0,-53.0,-988.0,320.0,0
22.0,-246.0,14.0,-63.0,-976.0,317.0,0
28.0,-246.0,14.0,-64.0,-959.0,314.0,0
30.0,-246.0,19.0,-62.0,-942.0,311.0,0
35.0,-247.0,18.0,-56.0,-923.0,309.0,0
37.0,-246.0,23.0,-49.0,-904.0,307.0,0
38.0,-244.0,21.0,-48.0,-886.0,304.0,0
44.0,-245.0,22.0,-50.0,-867.0,301.0,0
42.0,-243.0,27.0,-58.0,-850.0,301.0,0
46.0,-249.0,27.0,-74.0,-836.0,302.0,0
43.0,-251.0,30.0,-96.0,-827.0,307.0,0
43.0,-254.0,37.0,-123.0,-822.0,314.0,0
35.0,-256.0,38.0,-148.0,-825.0,320.0,0
35.0,-261.0,39.0,-169.0,-834.0,328.0,0
34.0,-267.0,37.0,-187.0,-850.0,337.0,0
28.0,-269.0,43.0,-201.0,-869.0,344.0,0
24.0,-274.0,49.0,-208.0,-891.0,348.0,0
28.0,-284.0,52.0,-210.0,-916.0,351.0,0
20.0,-284.0,49.0,-205.0,-939.0,352.0,0
22.0,-287.0,50.0,-191.0,-960.0,350.0,0
12.0,-287.0,52.0,-167.0,-980.0,344.0,0
17.0,-290.0,47.0,-137.0,-997.0,337.0,0
12.0,-284.0,41.0,-102.0,-1009.0,327.0,0
11.0,-286.0,40.0,-69.0,-1016.0,315.0,0
8.0,-278.0,43.0,-39.0,-1018.0,302.0,0
9.0,-270.0,38.0,-12.0,-1019.0,289.0,0
10.0,-263.0,40.0,6.0,-1015.0,276.0,0
10.0,-257.0,37.0,14.0,-1015.0,266.0,0
8.0,-251.0,40.0,19.0,-1014.0,260.0,0
4.0,-247.0,38.0,13.0,-1016.0,255.0,0
5.0,-243.0,35.0,2.0,-1021.0,256.0,0
4.0,-239.0,38.0,-16.0,-1025.0,258.0,0
1.0,-236.0,37.0,-40.0,-1030.0,262.0,0
4.0,-236.0,38.0,-65.0,-1039.0,270.0,0
2.0,-237.0,39.0,-89.0,-1048.0,282.0,0
1.0,-232.0,40.0,-113.0,-1056.0,295.0,0
1.0,-233.0,40.0,-133.0,-1068.0,308.0,0
4.0,-234.0,40.0,-151.0,-1080.0,322.0,0
3.0,-228.0,43.0,-163.0,-1091.0,339.0,0
5.0,-234.0,37.0,-172.0,-1102.0,355.0,0
5.0,-230.0,40.0,-179.0,-1110.0,371.0,0
5.0,-231.0,42.0,-186.0,-1116.0,387.0,0
10.0,-232.0,39.0,-190.0,-1121.0,403.0,0
11.0,-232.0,34.0,-193.0,-1122.0,419.0,0
12.0,-233.0,36.0,-200.0,-1120.0,432.0,0
13.0,-235.0,36.0,-211.0,-1119.0,446.0,0
14.0,-233.0,30.0,-224.0,-1115.0,460.0,0
16.0,-239.0,31.0,-241.0,-1111.0,470.0,0
18.0,-239.0,28.0,-261.0,-1106.0,480.0,0
16.0,-242.0,28.0,-280.0,-1101.0,489.0,0
19.0,-246.0,25.0,-299.0,-1098.0,496.0,0
21.0,-249.0,23.0,-312.0,-1094.0,500.0,0
23.0,-252.0,24.0,-322.0,-1089.0,501.0,0
19.0,-253.0,22.0,-328.0,-1083.0,500.0,0
22.0,-255.0,24.0,-328.0,-1076.0,495.0,0
26.0,-258.0,21.0,-323.0,-1069.0,487.0,0
22.0,-258.0,28.0,-316.0,-1058.0,478.0,0
25.0,-256.0,25.0,-307.0,-1047.0,466.0,0
22.0,-256.0,26.0,-299.0,-1039.0,453.0,0
22.0,-254.0,27.0,-294.0,-1031.0,439.0,0
21.0,-253.0,25.0,-293.0,-1026.0,428.0,0
21.0,-254.0,29.0,-293.0,-1020.0,415.0,0
23.0,-257.0,25.0,-297.0,-1017.0,404.0,0
14.0,-258.0,29.0,-304.0,-1016.0,394.0,0
16.0,-259.0,31.0,-307.0,-1019.0,387.0,0
11.0,-260.0,28.0,-308.0,-1023.0,378.0,0
7.0,-262.0,33.0,-301.0,-1030.0,373.0,0
6.0,-259.0,32.0,-288.0,-1037.0,370.0,0
9.0,-261.0,32.0,-274.0,-1046.0,369.0,0
8.0,-260.0,33.0,-259.0,-1053.0,370.0,0
7.0,-261.0,34.0,-246.0,-1058.0,372.0,0
6.0,-258.0,35.0,-231.0,-1064.0,375.0,0
11.0,-257.0,25.0,-215.0,-1067.0,379.0,0
5.0,-254.0,37.0,-204.0,-1071.0,386.0,0
4.0,-254.0,29.0,-197.0,-1075.0,390.0,0
4.0,-253.0,31.0,-193.0,-1082.0,396.0,0
5.0,-250.0,25.0,-197.0,-1090.0,403.0,0
4.0,-249.0,29.0,-207.0,-1096.0,410.0,0
2.0,-249.0,27.0,-220.0,-1099.0,416.0,0
4.0,-250.0,27.0,-237.0,-1101.0,421.0,0
8.0,-252.0,26.0,-253.0,-1100.0,425.0,0
10.0,-253.0,27.0,-266.0,-1096.0,427.0,0
12.0,-255.0,28.0,-270.0,-1090.0,429.0,0
14.0,-254.0,28.0,-269.0,-1080.0,429.0,0
17.0,-251.0,28.0,-264.0,-1068.0,425.0,0
20.0,-252.0,25.0,-258.0,-1054.0,424.0,0
20.0,-251.0,26.0,-255.0,-1040.0,418.0,0
25.0,-255.0,22.0,-254.0,-1027.0,416.0,0
25.0,-253.0,21.0,-257.0,-1013.0,414.0,0
24.0,-255.0,21.0,-263.0,-1001.0,410.0,0
27.0,-255.0,19.0,-270.0,-990.0,408.0,0
25.0,-255.0,17.0,-278.0,-980.0,406.0,0
25.0,-257.0,17.0,-285.0,-973.0,406.0,0
24.0,-257.0,16.0,-290.0,-968.0,404.0,0
24.0,-258.0,19.0,-291.0,-964.0,401.0,0
21.0,-258.0,18.0,-290.0,-964.0,401.0,0
21.0,-257.0,23.0,-281.0,-965.0,401.0,0
17.0,-263.0,20.0,-267.0,-966.0,401.0,0
18.0,-259.0,24.0,-252.0,-969.0,401.0,0
14.0,-257.0,22.0,-233.0,-972.0,401.0,0
15.0,-259.0,23.0,-213.0,-974.0,402.0,0
13.0,-256.0,24.0,-190.0,-973.0,402.0,0
11.0,-252.0,22.0,-170.0,-973.0,402.0,0
11.0,-254.0,22.0,-154.0,-969.0,401.0,0
10.0,-254.0,22.0,-141.0,-964.0,402.0,0
12.0,-253.0,25.0,-132.0,-957.0,401.0,0
11.0,-252.0,26.0,-126.0,-947.0,400.0,0
14.0,-253.0,25.0,-126.0,-934.0,398.0,0
15.0,-251.0,24.0,-129.0,-920.0,395.0,0
13.0,-248.0,23.0,-138.0,-904.0,393.0,0
16.0,-245.0,17.0,-149.0,-891.0,389.0,0
17.0,-248.0,23.0,-166.0,-878.0,386.0,0
17.0,-249.0,20.0,-186.0,-870.0,384.0,0
18.0,-252.0,20.0,-208.0,-864.0,380.0,0
16.0,-254.0,18.0,-232.0,-862.0,376.0,0
17.0,-257.0,19.0,-251.0,-862.0,370.0,0
18.0,-259.0,19.0,-268.0,-862.0,362.0,0
16.0,-262.0,21.0,-278.0,-861.0,349.0,0
19.0,-275.0,25.0,-278.0,-857.0,336.0,0
16.0,-271.0,22.0,-272.0,-852.0,317.0,0
17.0,-270.0,24.0,-254.0,-845.0,299.0,0
13.0,-272.0,26.0,-232.0,-835.0,279.0,0
15.0,-271.0,21.0,-205.0,-822.0,259.0,0
15.0,-266.0,22.0,-177.0,-809.0,241.0,0
16.0,-268.0,20.0,-149.0,-795.0,225.0,0
14.0,-265.0,22.0,-126.0,-780.0,211.0,0
18.0,-264.0,13.0,-102.0,-766.0,199.0,0
17.0,-257.0,12.0,-88.0,-750.0,188.0,0
20.0,-255.0,13.0,-80.0,-733.0,181.0,0
21.0,-254.0,11.0,-81.0,-717.0,179.0,0
22.0,-248.0,10.0,-89.0,-703.0,178.0,0
24.0,-249.0,4.0,-107.0,-690.0,179.0,0
27.0,-249.0,3.0,-128.0,-676.0,182.0,0
23.0,-244.0,6.0,-153.0,-663.0,188.0,0
24.0,-247.0,2.0,-177.0,-651.0,194.0,0
