ax,ay,az,gx,gy,gz,label
-7.0,-255.0,33.0,-146.0,-32.0,12.0,1
-4.0,-256.0,26.0,-148.0,-37.0,14.0,1
-8.0,-259.0,32.0,-146.0,-44.0,13.0,1
-7.0,-260.0,31.0,-139.0,-52.0,13.0,1
-7.0,-262.0,28.0,-131.0,-60.0,13.0,1
-5.0,-261.0,26.0,-117.0,-68.0,15.0,1
-6.0,-262.0,28.0,-104.0,-77.0,15.0,1
-5.0,-262.0,24.0,-91.0,-86.0,15.0,1
-4.0,-260.0,22.0,-80.0,-95.0,14.0,1
-4.0,-258.0,23.0,-71.0,-102.0,15.0,1
-2.0,-262.0,20.0,-62.0,-108.0,14.0,1
-3.0,-255.0,19.0,-54.0,-113.0,11.0,1
-1.0,-253.0,23.0,-46.0,-119.0,8.0,1
-2.0,-252.0,21.0,-39.0,-125.0,5.0,1
-1.0,-252.0,15.0,-34.0,-129.0,5.0,1
-3.0,-251.0,15.0,-29.0,-135.0,2.0,1
-3.0,-253.0,16.0,-26.0,-139.0,-2.0,1
-4.0,-249.0,19.0,-28.0,-143.0,-4.0,1
-4.0,-254.0,20.0,-32.0,-145.0,-3.0,1
-1.0,-251.0,19.0,-37.0,-144.0,-5.0,1
-3.0,-247.0,20.0,-40.0,-145.0,-5.0,1
-2.0,-250.0,19.0,-46.0,-143.0,-7.0,1
-1.0,-248.0,15.0,-51.0,-143.0,-7.0,1
-1.0,-250.0,20.0,-56.0,-142.0,-9.0,1
-3.0,-247.0,18.0,-61.0,-143.0,-11.0,1
-4.0,-245.0,16.0,-68.0,-141.0,-11.0,1
-3.0,-246.0,18.0,-79.0,-141.0,-13.0,1
-4.0,-247.0,15.0,-93.0,-142.0,-14.0,1
-4.0,-245.0,12.0,-107.0,-142.0,-12.0,1
-7.0,-246.0,17.0,-120.0,-143.0,-12.0,1
-4.0,-246.0,18.0,-131.0,-144.0,-9.0,1
-4.0,-251.0,17.0,-139.0,-147.0,-7.0,1
-5.0,-250.0,19.0,-144.0,-148.0,-6.0,1
-5.0,-252.0,18.0,-148.0,-148.0,-6.0,1
-7.0,-251.0,19.0,-148.0,-148.0,-7.0,1
-4.0,-254.0,20.0,-143.0,-148.0,-6.0,1
-3.0,-254.0,17.0,-138.0,-148.0,-10.0,1
-4.0,-256.0,19.0,-130.0,-150.0,-12.0,1
-5.0,-258.0,18.0,-121.0,-151.0,-14.0,1
-6.0,-257.0,17.0,-112.0,-154.0,-16.0,1
-4.0,-258.0,16.0,-103.0,-157.0,-16.0,1
-5.0,-256.0,21.0,-93.0,-158.0,-18.0,1
-7.0,-253.0,21.0,-82.0,-162.0,-16.0,1
-10.0,-255.0,22.0,-72.0,-165.0,-14.0,1
-8.0,-255.0,19.0,-60.0,-169.0,-12.0,1
-5.0,-255.0,18.0,-49.0,-173.0,-11.0,1
-8.0,-248.0,14.0,-41.0,-178.0,-7.0,1
-8.0,-252.0,15.0,-31.0,-185.0,-4.0,1
-10.0,-254.0,17.0,-27.0,-191.0,-2.0,1
-9.0,-252.0,15.0,-23.0,-197.0,-1.0,1
-14.0,-253.0,15.0,-22.0,-205.0,-1.0,1
-15.0,-254.0,13.0,-19.0,-211.0,0.0,1
-13.0,-252.0,14.0,-19.0,-219.0,0.0,1
-17.0,-249.0,16.0,-19.0,-227.0,2.0,1
-15.0,-251.0,14.0,-17.0,-234.0,3.0,1
-16.0,-253.0,12.0,-17.0,-244.0,5.0,1
-14.0,-256.0,9.0,-17.0,-252.0,7.0,1
-19.0,-253.0,10.0,-18.0,-261.0,7.0,1
-19.0,-254.0,8.0,-17.0,-270.0,8.0,1
-15.0,-255.0,5.0,-14.0,-277.0,11.0,1
-12.0,-256.0,2.0,-11.0,-286.0,10.0,1
-12.0,-253.0,-1.0,-12.0,-297.0,12.0,1
-15.0,-248.0,-1.0,-17.0,-307.0,11.0,1
-18.0,-246.0,-8.0,-25.0,-318.0,12.0,1
-12.0,-247.0,-2.0,-32.0,-330.0,15.0,1
-14.0,-249.0,-9.0,-40.0,-341.0,17.0,1
-18.0,-249.0,-2.0,-48.0,-352.0,21.0,1
-19.0,-248.0,-3.0,-56.0,-362.0,27.0,1
-19.0,-248.0,-7.0,-61.0,-371.0,34.0,1
-21.0,-249.0,-3.0,-65.0,-380.0,41.0,1
-22.0,-241.0,-4.0,-66.0,-389.0,43.0,1
-23.0,-244.0,-3.0,-73.0,-400.0,45.0,1
-28.0,-240.0,-5.0,-79.0,-410.0,50.0,1
-27.0,-240.0,-8.0,-87.0,-422.0,56.0,1
-33.0,-237.0,-15.0,-101.0,-436.0,59.0,1
-32.0,-235.0,-13.0,-121.0,-450.0,63.0,1
-37.0,-229.0,-16.0,-148.0,-464.0,66.0,1
-37.0,-235.0,-15.0,-166.0,-477.0,72.0,1
-39.0,-229.0,-14.0,-174.0,-494.0,71.0,1
-55.0,-230.0,-16.0,-192.0,-512.0,71.0,1
-47.0,-233.0,-3.0,-204.0,-525.0,72.0,1
-45.0,-228.0,-9.0,-210.0,-535.0,73.0,1
-46.0,-232.0,-5.0,-229.0,-543.0,66.0,1
-45.0,-236.0,-5.0,-248.0,-549.0,60.0,1
-45.0,-237.0,-4.0,-269.0,-552.0,51.0,1
-46.0,-241.0,-1.0,-288.0,-552.0,41.0,1
-45.0,-249.0,5.0,-299.0,-550.0,29.0,1
-47.0,-248.0,5.0,-299.0,-545.0,20.0,1
-49.0,-248.0,5.0,-298.0,-543.0,14.0,1
-45.0,-254.0,8.0,-303.0,-540.0,9.0,1
-43.0,-254.0,10.0,-314.0,-541.0,6.0,1
-42.0,-259.0,6.0,-328.0,-546.0,7.0,1
-49.0,-261.0,6.0,-340.0,-552.0,15.0,1
-50.0,-265.0,8.0,-346.0,-560.0,24.0,1
-49.0,-266.0,9.0,-353.0,-573.0,38.0,1
-52.0,-269.0,8.0,-353.0,-585.0,48.0,1
-56.0,-271.0,8.0,-341.0,-597.0,60.0,1
-55.0,-270.0,10.0,-326.0,-608.0,71.0,1
-54.0,-270.0,8.0,-309.0,-617.0,85.0,1
-58.0,-270.0,4.0,-290.0,-628.0,97.0,1
-60.0,-266.0,5.0,-270.0,-641.0,110.0,1
-60.0,-262.0,7.0,-249.0,-652.0,119.0,1
-60.0,-260.0,6.0,-231.0,-667.0,119.0,1
-58.0,-250.0,4.0,-211.0,-677.0,119.0,1
-53.0,-247.0,9.0,-202.0,-686.0,120.0,1
-48.0,-240.0,9.0,-195.0,-694.0,118.0,1
-43.0,-235.0,11.0,-191.0,-701.0,111.0,1
-40.0,-232.0,9.0,-195.0,-704.0,103.0,1
-37.0,-228.0,11.0,-212.0,-704.0,100.0,1
-33.0,-223.0,12.0,-226.0,-704.0,89.0,1
-28.0,-217.0,9.0,-243.0,-701.0,75.0,1
-25.0,-223.0,17.0,-276.0,-690.0,67.0,1
-27.0,-228.0,17.0,-296.0,-679.0,52.0,1
-26.0,-226.0,12.0,-307.0,-669.0,31.0,1
-25.0,-228.0,15.0,-317.0,-658.0,15.0,1
-33.0,-227.0,11.0,-333.0,-647.0,7.0,1
-36.0,-233.0,15.0,-359.0,-640.0,10.0,1
-39.0,-237.0,17.0,-386.0,-634.0,11.0,1
-45.0,-246.0,13.0,-402.0,-627.0,8.0,1
-47.0,-246.0,13.0,-399.0,-618.0,-2.0,1
-52.0,-246.0,13.0,-393.0,-613.0,-2.0,1
-59.0,-249.0,17.0,-387.0,-614.0,2.0,1
-60.0,-252.0,14.0,-372.0,-622.0,7.0,1
-63.0,-246.0,8.0,-348.0,-629.0,5.0,1
-64.0,-250.0,13.0,-326.0,-639.0,8.0,1
-65.0,-247.0,11.0,-304.0,-652.0,7.0,1
-66.0,-245.0,8.0,-283.0,-668.0,6.0,1
-61.0,-248.0,13.0,-263.0,-683.0,2.0,1
-63.0,-245.0,8.0,-247.0,-698.0,-3.0,1
-61.0,-244.0,8.0,-237.0,-710.0,-9.0,1
-63.0,-245.0,10.0,-225.0,-721.0,-16.0,1
-60.0,-246.0,11.0,-219.0,-727.0,-20.0,1
-58.0,-247.0,13.0,-216.0,-734.0,-23.0,1
-64.0,-249.0,13.0,-210.0,-740.0,-33.0,1
-59.0,-248.0,18.0,-203.0,-743.0,-51.0,1
-63.0,-248.0,22.0,-195.0,-741.0,-63.0,1
-57.0,-255.0,19.0,-189.0,-735.0,-69.0,1
-62.0,-252.0,19.0,-179.0,-733.0,-78.0,1
-60.0,-250.0,20.0,-164.0,-728.0,-89.0,1
-61.0,-250.0,20.0,-153.0,-718.0,-89.0,1
-64.0,-250.0,19.0,-139.0,-712.0,-95.0,1
-64.0,-246.0,22.0,-125.0,-704.0,-98.0,1
-65.0,-251.0,23.0,-110.0,-695.0,-101.0,1
-65.0,-248.0,19.0,-96.0,-685.0,-102.0,1
-66.0,-249.0,15.0,-83.0,-667.0,-90.0,1
-63.0,-252.0,18.0,-74.0,-647.0,-76.0,1
-70.0,-254.0,18.0,-63.0,-630.0,-68.0,1
-73.0,-253.0,19.0,-47.0,-617.0,-69.0,1
-67.0,-255.0,20.0,-30.0,-597.0,-56.0,1
-70.0,-259.0,20.0,-15.0,-564.0,-39.0,1
-69.0,-254.0,18.0,13.0,-537.0,-37.0,1
-70.0,-260.0,28.0,31.0,-491.0,-14.0,1
-76.0,-264.0,30.0,54.0,-461.0,0.0,1
-75.0,-264.0,32.0,86.0,-453.0,-18.0,1
-71.0,-261.0,33.0,115.0,-439.0,-35.0,1
-70.0,-260.0,39.0,134.0,-412.0,-36.0,1
-74.0,-257.0,44.0,155.0,-382.0,-31.0,1
-79.0,-255.0,47.0,178.0,-359.0,-28.0,1
-82.0,-253.0,57.0,200.0,-344.0,-28.0,1
-89.0,-257.0,59.0,216.0,-344.0,-35.0,1
-98.0,-255.0,51.0,215.0,-344.0,-36.0,1
-102.0,-256.0,48.0,177.0,-334.0,-39.0,1
-106.0,-249.0,42.0,133.0,-327.0,-53.0,1
-115.0,-242.0,31.0,92.0,-321.0,-64.0,1
-119.0,-248.0,16.0,37.0,-319.0,-65.0,1
-128.0,-255.0,9.0,-39.0,-320.0,-63.0,1
-127.0,-257.0,-1.0,-121.0,-327.0,-55.0,1
-128.0,-271.0,-5.0,-198.0,-337.0,-43.0,1
-128.0,-281.0,-11.0,-266.0,-351.0,-35.0,1
-123.0,-301.0,-11.0,-324.0,-371.0,-22.0,1
-119.0,-317.0,-5.0,-363.0,-395.0,-10.0,1
-122.0,-330.0,-2.0,-375.0,-417.0,7.0,1
-122.0,-340.0,6.0,-357.0,-440.0,29.0,1
-121.0,-341.0,6.0,-299.0,-462.0,50.0,1
-118.0,-337.0,6.0,-220.0,-487.0,73.0,1
-111.0,-333.0,7.0,-133.0,-513.0,92.0,1
-97.0,-328.0,-6.0,-28.0,-544.0,86.0,1
-81.0,-320.0,-15.0,74.0,-563.0,56.0,1
-57.0,-310.0,-27.0,155.0,-552.0,10.0,1
-31.0,-292.0,-35.0,221.0,-518.0,-53.0,1
-7.0,-273.0,-50.0,268.0,-472.0,-126.0,1
20.0,-263.0,-59.0,280.0,-416.0,-211.0,1
32.0,-262.0,-59.0,261.0,-349.0,-311.0,1
43.0,-254.0,-88.0,242.0,-303.0,-420.0,1
34.0,-248.0,-85.0,185.0,-254.0,-538.0,1
30.0,-249.0,-81.0,131.0,-230.0,-634.0,1
18.0,-259.0,-76.0,103.0,-225.0,-693.0,1
11.0,-260.0,-78.0,103.0,-236.0,-722.0,1
-3.0,-258.0,-68.0,90.0,-251.0,-736.0,1
-7.0,-249.0,-63.0,70.0,-266.0,-732.0,1
-16.0,-260.0,-52.0,33.0,-274.0,-720.0,1
-16.0,-259.0,-41.0,27.0,-295.0,-671.0,1
-18.0,-255.0,-45.0,44.0,-331.0,-616.0,1
-19.0,-253.0,-34.0,63.0,-376.0,-561.0,1
-17.0,-249.0,-39.0,79.0,-431.0,-504.0,1
-13.0,-247.0,-38.0,96.0,-499.0,-460.0,1
-21.0,-246.0,-39.0,103.0,-565.0,-431.0,1
-19.0,-246.0,-46.0,139.0,-654.0,-387.0,1
-18.0,-241.0,-58.0,181.0,-743.0,-350.0,1
-11.0,-233.0,-68.0,198.0,-819.0,-326.0,1
-8.0,-235.0,-68.0,184.0,-873.0,-319.0,1
1.0,-234.0,-57.0,168.0,-908.0,-327.0,1
5.0,-230.0,-55.0,162.0,-932.0,-339.0,1
12.0,-237.0,-52.0,158.0,-960.0,-362.0,1
14.0,-237.0,-59.0,138.0,-973.0,-373.0,1
12.0,-242.0,-59.0,86.0,-964.0,-381.0,1
14.0,-255.0,-58.0,31.0,-935.0,-403.0,1
13.0,-260.0,-50.0,11.0,-904.0,-444.0,1
14.0,-258.0,-37.0,41.0,-880.0,-489.0,1
24.0,-250.0,-37.0,86.0,-851.0,-503.0,1
24.0,-248.0,-25.0,120.0,-824.0,-494.0,1
17.0,-250.0,-9.0,149.0,-811.0,-483.0,1
16.0,-248.0,-16.0,185.0,-812.0,-479.0,1
25.0,-245.0,-13.0,221.0,-812.0,-469.0,1
22.0,-244.0,-16.0,254.0,-796.0,-454.0,1
23.0,-241.0,-11.0,280.0,-786.0,-433.0,1
18.0,-234.0,-15.0,304.0,-785.0,-425.0,1
25.0,-228.0,-13.0,316.0,-773.0,-413.0,1
28.0,-222.0,-16.0,322.0,-757.0,-392.0,1
24.0,-213.0,-13.0,328.0,-748.0,-379.0,1
26.0,-203.0,-13.0,324.0,-741.0,-378.0,1
29.0,-198.0,-13.0,303.0,-725.0,-372.0,1
28.0,-196.0,-9.0,278.0,-706.0,-364.0,1
29.0,-189.0,-11.0,249.0,-688.0,-354.0,1
27.0,-196.0,-6.0,222.0,-676.0,-330.0,1
23.0,-194.0,-6.0,209.0,-671.0,-309.0,1
16.0,-192.0,-8.0,202.0,-658.0,-293.0,1
13.0,-190.0,-12.0,191.0,-633.0,-274.0,1
9.0,-194.0,-8.0,174.0,-606.0,-248.0,1
0.0,-194.0,-5.0,155.0,-587.0,-237.0,1
-3.0,-196.0,-10.0,128.0,-572.0,-227.0,1
-6.0,-200.0,-5.0,97.0,-561.0,-222.0,1
-11.0,-201.0,-5.0,68.0,-551.0,-210.0,1
-15.0,-206.0,-3.0,52.0,-541.0,-198.0,1
-14.0,-213.0,2.0,49.0,-530.0,-189.0,1
-11.0,-215.0,1.0,50.0,-517.0,-181.0,1
-5.0,-218.0,1.0,49.0,-507.0,-174.0,1
4.0,-220.0,2.0,42.0,-495.0,-158.0,1
6.0,-223.0,7.0,37.0,-482.0,-143.0,1
12.0,-228.0,0.0,43.0,-472.0,-142.0,1
21.0,-227.0,2.0,49.0,-473.0,-172.0,1
35.0,-226.0,2.0,33.0,-464.0,-188.0,1
33.0,-223.0,-1.0,2.0,-448.0,-174.0,1
34.0,-220.0,8.0,-13.0,-446.0,-167.0,1
39.0,-219.0,2.0,-19.0,-451.0,-166.0,1
40.0,-219.0,6.0,-31.0,-449.0,-164.0,1
42.0,-224.0,4.0,-45.0,-446.0,-168.0,1
40.0,-224.0,5.0,-67.0,-448.0,-179.0,1
34.0,-225.0,6.0,-98.0,-439.0,-175.0,1
30.0,-228.0,8.0,-133.0,-424.0,-158.0,1
21.0,-235.0,15.0,-169.0,-412.0,-138.0,1
14.0,-241.0,14.0,-195.0,-401.0,-125.0,1
10.0,-243.0,18.0,-219.0,-390.0,-112.0,1
8.0,-244.0,21.0,-235.0,-377.0,-100.0,1
4.0,-247.0,23.0,-244.0,-375.0,-96.0,1
4.0,-245.0,29.0,-249.0,-373.0,-93.0,1
6.0,-253.0,31.0,-249.0,-374.0,-92.0,1
6.0,-255.0,34.0,-244.0,-380.0,-83.0,1
7.0,-258.0,33.0,-242.0,-392.0,-77.0,1
9.0,-260.0,39.0,-233.0,-415.0,-78.0,1
7.0,-267.0,37.0,-218.0,-444.0,-79.0,1
9.0,-272.0,34.0,-203.0,-467.0,-84.0,1
11.0,-272.0,36.0,-189.0,-486.0,-90.0,1
7.0,-279.0,36.0,-167.0,-499.0,-96.0,1
3.0,-284.0,35.0,-132.0,-507.0,-93.0,1
1.0,-288.0,33.0,-87.0,-512.0,-87.0,1
2.0,-293.0,37.0,-34.0,-512.0,-85.0,1
1.0,-298.0,42.0,20.0,-507.0,-89.0,1
4.0,-302.0,38.0,77.0,-498.0,-97.0,1
3.0,-303.0,39.0,128.0,-489.0,-108.0,1
7.0,-302.0,33.0,167.0,-482.0,-121.0,1
9.0,-299.0,31.0,193.0,-480.0,-133.0,1
11.0,-302.0,25.0,206.0,-480.0,-139.0,1
6.0,-305.0,29.0,214.0,-481.0,-132.0,1
0.0,-302.0,28.0,215.0,-491.0,-131.0,1
-4.0,-302.0,35.0,207.0,-509.0,-131.0,1
-8.0,-310.0,44.0,199.0,-542.0,-132.0,1
-16.0,-308.0,54.0,210.0,-578.0,-128.0,1
-17.0,-304.0,65.0,237.0,-613.0,-128.0,1
-14.0,-302.0,70.0,273.0,-635.0,-130.0,1
-7.0,-298.0,72.0,306.0,-647.0,-139.0,1
2.0,-293.0,64.0,335.0,-647.0,-151.0,1
16.0,-284.0,56.0,349.0,-644.0,-176.0,1
24.0,-278.0,43.0,346.0,-632.0,-200.0,1
36.0,-275.0,24.0,314.0,-618.0,-225.0,1
37.0,-276.0,8.0,247.0,-618.0,-252.0,1
40.0,-285.0,-16.0,151.0,-631.0,-284.0,1
39.0,-301.0,-34.0,33.0,-640.0,-323.0,1
35.0,-319.0,-40.0,-89.0,-638.0,-377.0,1
23.0,-341.0,-50.0,-213.0,-639.0,-450.0,1
32.0,-370.0,-52.0,-335.0,-644.0,-565.0,1
38.0,-385.0,-56.0,-359.0,-574.0,-610.0,1
46.0,-389.0,-58.0,-321.0,-487.0,-624.0,1
52.0,-381.0,-61.0,-236.0,-402.0,-648.0,1
67.0,-350.0,-71.0,-113.0,-294.0,-661.0,1
87.0,-312.0,-84.0,18.0,-188.0,-627.0,1
95.0,-274.0,-103.0,115.0,-123.0,-549.0,1
80.0,-251.0,-99.0,153.0,-106.0,-449.0,1
67.0,-235.0,-104.0,169.0,-117.0,-353.0,1
46.0,-213.0,-93.0,209.0,-139.0,-253.0,1
21.0,-192.0,-85.0,267.0,-177.0,-153.0,1
-1.0,-173.0,-69.0,308.0,-218.0,-36.0,1
-28.0,-153.0,-58.0,318.0,-262.0,94.0,1
-42.0,-145.0,-54.0,292.0,-316.0,215.0,1
-57.0,-126.0,-62.0,228.0,-375.0,276.0,1
-69.0,-137.0,-62.0,105.0,-415.0,292.0,1
-82.0,-150.0,-58.0,-24.0,-416.0,315.0,1
-89.0,-194.0,-43.0,-138.0,-408.0,313.0,1
-77.0,-211.0,-43.0,-159.0,-401.0,300.0,1
-65.0,-229.0,-36.0,-132.0,-391.0,279.0,1
-45.0,-240.0,-36.0,-89.0,-365.0,252.0,1
-31.0,-236.0,-39.0,-77.0,-334.0,218.0,1
-16.0,-244.0,-41.0,-124.0,-306.0,178.0,1
-4.0,-253.0,-44.0,-214.0,-284.0,127.0,1
4.0,-272.0,-41.0,-320.0,-261.0,72.0,1
-1.0,-287.0,-43.0,-400.0,-235.0,17.0,1
-3.0,-293.0,-46.0,-438.0,-207.0,-13.0,1
-3.0,-297.0,-55.0,-421.0,-181.0,-12.0,1
-14.0,-295.0,-51.0,-359.0,-165.0,25.0,1
-19.0,-290.0,-55.0,-267.0,-168.0,88.0,1
-26.0,-286.0,-57.0,-162.0,-188.0,165.0,1
-32.0,-277.0,-52.0,-60.0,-221.0,251.0,1
-36.0,-266.0,-51.0,25.0,-257.0,330.0,1
-34.0,-258.0,-44.0,95.0,-294.0,394.0,1
-32.0,-247.0,-45.0,153.0,-316.0,474.0,1
-32.0,-234.0,-43.0,191.0,-325.0,548.0,1
-35.0,-217.0,-46.0,199.0,-344.0,596.0,1
-30.0,-211.0,-42.0,182.0,-368.0,643.0,1
-16.0,-209.0,-41.0,170.0,-376.0,661.0,1
-11.0,-206.0,-42.0,172.0,-363.0,675.0,1
-5.0,-202.0,-41.0,190.0,-354.0,654.0,1
-1.0,-196.0,-45.0,217.0,-353.0,598.0,1
11.0,-191.0,-48.0,226.0,-336.0,552.0,1
14.0,-193.0,-50.0,210.0,-310.0,508.0,1
18.0,-189.0,-56.0,181.0,-280.0,456.0,1
16.0,-180.0,-56.0,141.0,-243.0,424.0,1
16.0,-182.0,-49.0,95.0,-202.0,413.0,1
5.0,-180.0,-51.0,56.0,-158.0,389.0,1
3.0,-185.0,-44.0,17.0,-123.0,361.0,1
-5.0,-188.0,-43.0,-10.0,-109.0,312.0,1
-10.0,-193.0,-32.0,-33.0,-97.0,278.0,1
-19.0,-203.0,-25.0,-64.0,-89.0,264.0,1
-32.0,-211.0,-17.0,-93.0,-87.0,254.0,1
-41.0,-220.0,-12.0,-111.0,-86.0,237.0,1
-55.0,-219.0,-8.0,-120.0,-98.0,211.0,1
-56.0,-228.0,-1.0,-123.0,-113.0,184.0,1
-63.0,-227.0,-1.0,-120.0,-116.0,178.0,1
-79.0,-226.0,-3.0,-133.0,-134.0,160.0,1
-81.0,-229.0,-8.0,-159.0,-162.0,131.0,1
-79.0,-228.0,-5.0,-183.0,-187.0,108.0,1
-80.0,-230.0,-10.0,-189.0,-202.0,91.0,1
-78.0,-230.0,-14.0,-178.0,-217.0,74.0,1
-70.0,-229.0,-14.0,-155.0,-235.0,51.0,1
-67.0,-227.0,-10.0,-130.0,-251.0,28.0,1
-61.0,-230.0,-9.0,-100.0,-259.0,6.0,1
-56.0,-229.0,-8.0,-69.0,-265.0,-18.0,1
-50.0,-226.0,-6.0,-45.0,-276.0,-41.0,1
-48.0,-222.0,-5.0,-22.0,-284.0,-59.0,1
-41.0,-228.0,0.0,-8.0,-284.0,-67.0,1
-42.0,-229.0,-1.0,0.0,-286.0,-79.0,1
-37.0,-228.0,7.0,-1.0,-281.0,-86.0,1
-32.0,-232.0,10.0,-6.0,-269.0,-89.0,1
-36.0,-242.0,18.0,-8.0,-261.0,-94.0,1
-31.0,-231.0,13.0,-2.0,-250.0,-93.0,1
-31.0,-234.0,18.0,9.0,-233.0,-89.0,1
-34.0,-236.0,15.0,23.0,-218.0,-82.0,1
-32.0,-238.0,15.0,37.0,-197.0,-76.0,1
-36.0,-246.0,14.0,48.0,-178.0,-79.0,1
-36.0,-248.0,14.0,63.0,-162.0,-84.0,1
-43.0,-254.0,11.0,78.0,-144.0,-77.0,1
-51.0,-254.0,8.0,86.0,-130.0,-68.0,1
-53.0,-260.0,6.0,91.0,-125.0,-57.0,1
-55.0,-267.0,8.0,88.0,-122.0,-39.0,1
-60.0,-273.0,6.0,97.0,-121.0,-31.0,1
-58.0,-277.0,7.0,116.0,-118.0,-23.0,1
-53.0,-284.0,13.0,141.0,-112.0,-18.0,1
-52.0,-286.0,15.0,177.0,-103.0,-26.0,1
-50.0,-289.0,22.0,203.0,-96.0,-32.0,1
-56.0,-288.0,20.0,214.0,-102.0,-38.0,1
-52.0,-289.0,18.0,208.0,-114.0,-38.0,1
-54.0,-298.0,8.0,180.0,-126.0,-27.0,1
-59.0,-302.0,-9.0,127.0,-141.0,-9.0,1
-68.0,-298.0,-37.0,60.0,-167.0,20.0,1
-72.0,-297.0,-62.0,-41.0,-196.0,66.0,1
-75.0,-304.0,-92.0,-181.0,-235.0,128.0,1
-82.0,-321.0,-106.0,-342.0,-270.0,204.0,1
-89.0,-340.0,-102.0,-487.0,-292.0,277.0,1
-88.0,-371.0,-86.0,-590.0,-287.0,349.0,1
-91.0,-385.0,-68.0,-620.0,-280.0,402.0,1
-88.0,-396.0,-51.0,-578.0,-291.0,445.0,1
-90.0,-409.0,-41.0,-498.0,-303.0,491.0,1
-74.0,-400.0,-44.0,-385.0,-339.0,488.0,1
-52.0,-381.0,-57.0,-254.0,-378.0,435.0,1
-32.0,-369.0,-74.0,-112.0,-409.0,334.0,1
-8.0,-341.0,-87.0,35.0,-442.0,201.0,1
6.0,-310.0,-99.0,185.0,-473.0,71.0,1
26.0,-282.0,-103.0,320.0,-505.0,-43.0,1
32.0,-251.0,-113.0,418.0,-510.0,-141.0,1
30.0,-234.0,-114.0,473.0,-480.0,-235.0,1
26.0,-212.0,-119.0,485.0,-421.0,-318.0,1
20.0,-190.0,-114.0,457.0,-351.0,-392.0,1
20.0,-171.0,-105.0,404.0,-285.0,-448.0,1
16.0,-157.0,-95.0,338.0,-230.0,-472.0,1
16.0,-140.0,-84.0,279.0,-193.0,-476.0,1
8.0,-127.0,-70.0,208.0,-175.0,-462.0,1
7.0,-127.0,-57.0,129.0,-178.0,-420.0,1
-8.0,-141.0,-43.0,83.0,-190.0,-382.0,1
-9.0,-146.0,-35.0,53.0,-212.0,-326.0,1
-18.0,-160.0,-32.0,-21.0,-243.0,-265.0,1
-28.0,-186.0,-26.0,-76.0,-292.0,-212.0,1
-32.0,-191.0,-25.0,-127.0,-369.0,-177.0,1
