ax,ay,az,gx,gy,gz,label
-16.0,-52.0,233.0,-24.0,60.0,1.0,0
-16.0,-48.0,233.0,-23.0,60.0,0.0,0
-15.0,-49.0,236.0,-23.0,59.0,-1.0,0
-17.0,-47.0,233.0,-23.0,62.0,0.0,0
-18.0,-49.0,233.0,-24.0,60.0,1.0,0
-16.0,-51.0,231.0,-24.0,62.0,2.0,0
-16.0,-51.0,235.0,-24.0,62.0,1.0,0
-16.0,-48.0,232.0,-24.0,65.0,0.0,0
-18.0,-50.0,233.0,-22.0,64.0,1.0,0
-19.0,-48.0,236.0,-21.0,63.0,0.0,0
-19.0,-48.0,236.0,-21.0,62.0,1.0,0
-14.0,-47.0,233.0,-20.0,63.0,-1.0,0
-15.0,-48.0,233.0,-20.0,62.0,-1.0,0
-18.0,-49.0,234.0,-23.0,61.0,-1.0,0
-16.0,-51.0,234.0,-25.0,60.0,0.0,0
-17.0,-49.0,235.0,-25.0,58.0,0.0,0
-16.0,-49.0,233.0,-28.0,58.0,-1.0,0
-15.0,-52.0,234.0,-29.0,58.0,0.0,0
-16.0,-48.0,233.0,-32.0,58.0,1.0,0
-16.0,-47.0,234.0,-32.0,58.0,0.0,0
-14.0,-52.0,233.0,-33.0,60.0,-1.0,0
-16.0,-50.0,230.0,-35.0,62.0,-1.0,0
-17.0,-50.0,234.0,-34.0,62.0,0.0,0
-14.0,-51.0,234.0,-34.0,66.0,-2.0,0
-18.0,-50.0,236.0,-35.0,68.0,-1.0,0
-18.0,-49.0,234.0,-35.0,70.0,0.0,0
-18.0,-48.0,234.0,-36.0,72.0,-1.0,0
-18.0,-48.0,231.0,-37.0,75.0,0.0,0
-17.0,-50.0,233.0,-38.0,75.0,1.0,0
-16.0,-48.0,232.0,-38.0,75.0,0.0,0
-18.0,-48.0,233.0,-38.0,74.0,1.0,0
-18.0,-49.0,231.0,-38.0,72.0,0.0,0
-19.0,-50.0,235.0,-37.0,71.0,1.0,0
-18.0,-47.0,234.0,-35.0,69.0,2.0,0
-20.0,-50.0,233.0,-33.0,67.0,2.0,0
-16.0,-47.0,233.0,-30.0,65.0,1.0,0
-15.0,-51.0,231.0,-28.0,63.0,1.0,0
-20.0,-50.0,232.0,-27.0,61.0,1.0,0
-21.0,-47.0,233.0,-27.0,61.0,1.0,0
-16.0,-48.0,233.0,-27.0,60.0,1.0,0
-18.0,-49.0,229.0,-26.0,60.0,3.0,0
-15.0,-49.0,233.0,-29.0,59.0,1.0,0
-15.0,-50.0,232.0,-31.0,60.0,1.0,0
-17.0,-51.0,234.0,-32.0,59.0,0.0,0
-16.0,-48.0,236.0,-36.0,61.0,1.0,0
-17.0,-48.0,232.0,-37.0,61.0,0.0,0
-16.0,-51.0,233.0,-40.0,64.0,0.0,0
-17.0,-50.0,228.0,-40.0,65.0,-1.0,0
-19.0,-51.0,233.0,-42.0,67.0,-1.0,0
-17.0,-50.0,230.0,-42.0,67.0,-1.0,0
-16.0,-52.0,233.0,-43.0,66.0,1.0,0
-15.0,-51.0,241.0,-43.0,68.0,-1.0,0
-17.0,-50.0,236.0,-41.0,69.0,1.0,0
-14.0,-53.0,232.0,-41.0,68.0,0.0,0
-17.0,-48.0,235.0,-39.0,69.0,1.0,0
-14.0,-53.0,231.0,-40.0,69.0,1.0,0
-18.0,-49.0,233.0,-39.0,69.0,1.0,0
-13.0,-52.0,233.0,-36.0,68.0,0.0,0
-17.0,-51.0,234.0,-37.0,67.0,2.0,0
-18.0,-47.0,229.0,-37.0,68.0,1.0,0
-15.0,-52.0,233.0,-37.0,67.0,4.0,0
-14.0,-50.0,230.0,-37.0,68.0,1.0,0
-21.0,-53.0,232.0,-36.0,67.0,4.0,0
-13.0,-50.0,232.0,-35.0,66.0,2.0,0
-19.0,-53.0,231.0,-36.0,64.0,4.0,0
-19.0,-49.0,231.0,-35.0,65.0,2.0,0
-17.0,-49.0,230.0,-34.0,65.0,3.0,0
-19.0,-49.0,236.0,-33.0,65.0,2.0,0
-17.0,-52.0,234.0,-31.0,65.0,3.0,0
-15.0,-53.0,230.0,-30.0,65.0,2.0,0
-19.0,-52.0,231.0,-30.0,63.0,3.0,0
-13.0,-53.0,230.0,-29.0,64.0,1.0,0
-19.0,-51.0,233.0,-29.0,64.0,2.0,0
-14.0,-50.0,234.0,-28.0,65.0,-1.0,0
