ax,ay,az,gx,gy,gz,label
11.0,-257.0,-36.0,-82.0,-5.0,-10.0,0
13.0,-252.0,-30.0,-80.0,-8.0,-8.0,0
7.0,-253.0,-28.0,-78.0,-12.0,-5.0,0
9.0,-252.0,-31.0,-80.0,-16.0,-5.0,0
13.0,-253.0,-31.0,-84.0,-17.0,-8.0,0
10.0,-253.0,-28.0,-89.0,-15.0,-10.0,0
8.0,-257.0,-34.0,-95.0,-13.0,-13.0,0
9.0,-255.0,-26.0,-100.0,-12.0,-17.0,0
11.0,-258.0,-34.0,-101.0,-9.0,-21.0,0
13.0,-253.0,-37.0,-101.0,-5.0,-25.0,0
13.0,-256.0,-35.0,-100.0,1.0,-27.0,0
13.0,-257.0,-34.0,-96.0,6.0,-30.0,0
15.0,-259.0,-31.0,-88.0,11.0,-30.0,0
11.0,-255.0,-34.0,-79.0,13.0,-29.0,0
13.0,-255.0,-33.0,-72.0,10.0,-26.0,0
11.0,-254.0,-34.0,-67.0,6.0,-25.0,0
13.0,-253.0,-37.0,-63.0,4.0,-22.0,0
10.0,-252.0,-36.0,-61.0,1.0,-21.0,0
12.0,-253.0,-33.0,-60.0,-1.0,-20.0,0
12.0,-252.0,-32.0,-61.0,-2.0,-15.0,0
15.0,-253.0,-33.0,-64.0,-5.0,-11.0,0
13.0,-250.0,-32.0,-68.0,-9.0,-7.0,0
13.0,-252.0,-35.0,-72.0,-8.0,-4.0,0
14.0,-249.0,-35.0,-79.0,-5.0,0.0,0
13.0,-251.0,-33.0,-83.0,-2.0,0.0,0
16.0,-253.0,-36.0,-88.0,1.0,3.0,0
19.0,-255.0,-35.0,-88.0,4.0,3.0,0
15.0,-255.0,-33.0,-89.0,7.0,2.0,0
20.0,-255.0,-33.0,-89.0,10.0,-2.0,0
15.0,-253.0,-33.0,-87.0,13.0,-3.0,0
17.0,-256.0,-30.0,-85.0,17.0,-2.0,0
17.0,-253.0,-31.0,-87.0,21.0,-4.0,0
16.0,-252.0,-32.0,-86.0,21.0,-2.0,0
17.0,-256.0,-37.0,-83.0,19.0,-1.0,0
18.0,-256.0,-31.0,-79.0,17.0,0.0,0
17.0,-255.0,-33.0,-74.0,16.0,2.0,0
16.0,-254.0,-30.0,-72.0,16.0,3.0,0
13.0,-252.0,-37.0,-73.0,17.0,5.0,0
14.0,-252.0,-32.0,-72.0,19.0,8.0,0
15.0,-253.0,-37.0,-70.0,20.0,8.0,0
14.0,-252.0,-34.0,-70.0,21.0,9.0,0
14.0,-251.0,-34.0,-68.0,23.0,10.0,0
16.0,-252.0,-32.0,-64.0,24.0,12.0,0
17.0,-252.0,-33.0,-65.0,27.0,12.0,0
17.0,-251.0,-35.0,-65.0,31.0,11.0,0
15.0,-255.0,-34.0,-67.0,32.0,11.0,0
17.0,-256.0,-32.0,-68.0,33.0,12.0,0
12.0,-252.0,-32.0,-68.0,32.0,13.0,0
12.0,-251.0,-33.0,-65.0,30.0,14.0,0
16.0,-255.0,-34.0,-64.0,26.0,13.0,0
13.0,-250.0,-32.0,-64.0,23.0,12.0,0
13.0,-253.0,-31.0,-65.0,22.0,14.0,0
15.0,-255.0,-32.0,-64.0,22.0,13.0,0
12.0,-255.0,-34.0,-64.0,24.0,14.0,0
10.0,-252.0,-34.0,-61.0,27.0,11.0,0
11.0,-254.0,-34.0,-60.0,30.0,10.0,0
13.0,-254.0,-31.0,-59.0,32.0,9.0,0
13.0,-255.0,-35.0,-58.0,36.0,7.0,0
11.0,-255.0,-31.0,-58.0,36.0,5.0,0
13.0,-254.0,-33.0,-57.0,39.0,3.0,0
8.0,-254.0,-31.0,-54.0,40.0,2.0,0
9.0,-253.0,-34.0,-51.0,38.0,1.0,0
9.0,-251.0,-36.0,-48.0,37.0,3.0,0
8.0,-252.0,-31.0,-46.0,34.0,3.0,0
9.0,-250.0,-33.0,-46.0,32.0,4.0,0
7.0,-251.0,-31.0,-47.0,30.0,5.0,0
9.0,-251.0,-32.0,-49.0,30.0,7.0,0
7.0,-252.0,-34.0,-52.0,30.0,8.0,0
8.0,-254.0,-36.0,-55.0,28.0,8.0,0
10.0,-253.0,-34.0,-57.0,29.0,7.0,0
9.0,-254.0,-36.0,-56.0,28.0,8.0,0
8.0,-255.0,-34.0,-55.0,27.0,8.0,0
9.0,-253.0,-35.0,-53.0,27.0,7.0,0
10.0,-254.0,-32.0,-51.0,29.0,5.0,0
8.0,-254.0,-30.0,-52.0,32.0,2.0,0
6.0,-252.0,-31.0,-53.0,33.0,1.0,0
8.0,-254.0,-29.0,-52.0,34.0,-1.0,0
5.0,-252.0,-31.0,-51.0,33.0,1.0,0
6.0,-253.0,-34.0,-47.0,32.0,0.0,0
11.0,-253.0,-32.0,-44.0,32.0,1.0,0
7.0,-255.0,-33.0,-43.0,33.0,-1.0,0
5.0,-250.0,-30.0,-43.0,31.0,-1.0,0
8.0,-253.0,-35.0,-41.0,28.0,1.0,0
8.0,-251.0,-32.0,-42.0,23.0,2.0,0
8.0,-253.0,-33.0,-44.0,17.0,4.0,0
6.0,-252.0,-37.0,-48.0,9.0,5.0,0
6.0,-253.0,-32.0,-54.0,6.0,5.0,0
10.0,-251.0,-34.0,-58.0,6.0,3.0,0
4.0,-250.0,-28.0,-60.0,4.0,0.0,0
6.0,-253.0,-31.0,-60.0,6.0,-2.0,0
8.0,-256.0,-36.0,-60.0,9.0,-5.0,0
8.0,-252.0,-31.0,-58.0,14.0,-8.0,0
10.0,-258.0,-30.0,-55.0,20.0,-10.0,0
7.0,-255.0,-32.0,-50.0,27.0,-12.0,0
7.0,-254.0,-30.0,-46.0,31.0,-13.0,0
8.0,-254.0,-33.0,-45.0,30.0,-13.0,0
11.0,-256.0,-32.0,-41.0,27.0,-12.0,0
9.0,-250.0,-36.0,-39.0,23.0,-12.0,0
10.0,-253.0,-34.0,-39.0,18.0,-10.0,0
9.0,-254.0,-28.0,-39.0,13.0,-8.0,0
9.0,-251.0,-33.0,-37.0,11.0,-7.0,0
11.0,-253.0,-35.0,-34.0,7.0,-5.0,0
9.0,-253.0,-33.0,-33.0,4.0,-2.0,0
12.0,-253.0,-34.0,-29.0,2.0,-2.0,0
11.0,-257.0,-31.0,-30.0,-1.0,-2.0,0
10.0,-254.0,-35.0,-29.0,-1.0,-1.0,0
9.0,-250.0,-35.0,-31.0,-2.0,-1.0,0
11.0,-251.0,-35.0,-33.0,-6.0,-2.0,0
13.0,-250.0,-37.0,-37.0,-6.0,-3.0,0
13.0,-250.0,-33.0,-43.0,-8.0,-3.0,0
10.0,-248.0,-31.0,-50.0,-6.0,-3.0,0
8.0,-252.0,-34.0,-58.0,-6.0,-3.0,0
12.0,-251.0,-32.0,-64.0,-6.0,-4.0,0
12.0,-251.0,-31.0,-69.0,-6.0,-3.0,0
12.0,-255.0,-34.0,-74.0,-6.0,-3.0,0
12.0,-254.0,-32.0,-76.0,-3.0,-4.0,0
14.0,-252.0,-32.0,-77.0,1.0,-3.0,0
10.0,-255.0,-35.0,-77.0,4.0,-4.0,0
8.0,-252.0,-37.0,-75.0,3.0,-5.0,0
11.0,-257.0,-37.0,-72.0,6.0,-6.0,0
13.0,-256.0,-36.0,-70.0,8.0,-6.0,0
12.0,-256.0,-36.0,-66.0,9.0,-6.0,0
14.0,-254.0,-33.0,-64.0,10.0,-6.0,0
10.0,-252.0,-33.0,-63.0,10.0,-6.0,0
13.0,-255.0,-34.0,-62.0,11.0,-4.0,0
11.0,-251.0,-34.0,-62.0,12.0,-4.0,0
11.0,-254.0,-36.0,-59.0,10.0,-2.0,0
12.0,-256.0,-29.0,-55.0,9.0,-1.0,0
12.0,-255.0,-30.0,-49.0,7.0,1.0,0
15.0,-253.0,-34.0,-43.0,7.0,3.0,0
11.0,-250.0,-30.0,-38.0,9.0,4.0,0
9.0,-254.0,-35.0,-34.0,12.0,4.0,0
13.0,-251.0,-36.0,-35.0,14.0,4.0,0
12.0,-252.0,-36.0,-35.0,16.0,5.0,0
13.0,-252.0,-37.0,-38.0,17.0,6.0,0
12.0,-251.0,-35.0,-43.0,18.0,5.0,0
13.0,-252.0,-34.0,-49.0,19.0,5.0,0
14.0,-254.0,-36.0,-52.0,20.0,7.0,0
12.0,-251.0,-35.0,-53.0,21.0,5.0,0
13.0,-251.0,-37.0,-55.0,23.0,3.0,0
13.0,-254.0,-35.0,-55.0,24.0,2.0,0
13.0,-256.0,-35.0,-53.0,26.0,1.0,0
16.0,-257.0,-35.0,-54.0,28.0,0.0,0
14.0,-254.0,-36.0,-51.0,31.0,0.0,0
12.0,-254.0,-35.0,-52.0,29.0,1.0,0
13.0,-256.0,-35.0,-50.0,30.0,3.0,0
14.0,-258.0,-30.0,-46.0,31.0,4.0,0
13.0,-256.0,-39.0,-43.0,31.0,5.0,0
14.0,-253.0,-36.0,-41.0,29.0,7.0,0
14.0,-254.0,-38.0,-39.0,28.0,9.0,0
16.0,-253.0,-34.0,-37.0,28.0,12.0,0
14.0,-252.0,-34.0,-32.0,26.0,14.0,0
12.0,-254.0,-36.0,-30.0,27.0,15.0,0
14.0,-258.0,-36.0,-26.0,28.0,18.0,0
12.0,-252.0,-33.0,-22.0,31.0,18.0,0
8.0,-254.0,-37.0,-18.0,34.0,18.0,0
14.0,-256.0,-39.0,-12.0,34.0,21.0,0
11.0,-255.0,-37.0,-6.0,30.0,23.0,0
11.0,-252.0,-37.0,-4.0,28.0,22.0,0
11.0,-253.0,-31.0,-5.0,26.0,20.0,0
12.0,-252.0,-29.0,-12.0,25.0,16.0,0
13.0,-250.0,-28.0,-27.0,26.0,11.0,0
17.0,-248.0,-21.0,-51.0,18.0,9.0,0
15.0,-245.0,-26.0,-88.0,0.0,9.0,0
19.0,-245.0,-23.0,-138.0,-32.0,17.0,0
22.0,-247.0,-25.0,-206.0,-76.0,41.0,0
17.0,-249.0,-24.0,-287.0,-136.0,82.0,0
15.0,-259.0,-30.0,-364.0,-209.0,139.0,0
11.0,-266.0,-34.0,-425.0,-287.0,206.0,0
6.0,-278.0,-40.0,-446.0,-364.0,267.0,0
2.0,-281.0,-45.0,-420.0,-438.0,305.0,0
-5.0,-278.0,-53.0,-353.0,-501.0,321.0,0
2.0,-281.0,-57.0,-268.0,-554.0,324.0,0
13.0,-290.0,-57.0,-194.0,-595.0,340.0,0
26.0,-294.0,-56.0,-137.0,-619.0,372.0,0
29.0,-294.0,-56.0,-75.0,-627.0,386.0,0
35.0,-285.0,-55.0,9.0,-624.0,358.0,0
36.0,-270.0,-54.0,115.0,-601.0,287.0,0
41.0,-262.0,-54.0,223.0,-562.0,200.0,0
42.0,-255.0,-51.0,300.0,-515.0,117.0,0
36.0,-245.0,-49.0,336.0,-467.0,40.0,0
35.0,-236.0,-41.0,329.0,-418.0,-23.0,0
37.0,-229.0,-41.0,291.0,-371.0,-78.0,0
35.0,-228.0,-37.0,238.0,-329.0,-130.0,0
32.0,-225.0,-31.0,180.0,-283.0,-181.0,0
27.0,-223.0,-31.0,116.0,-240.0,-222.0,0
21.0,-218.0,-31.0,49.0,-204.0,-262.0,0
18.0,-223.0,-28.0,-14.0,-166.0,-297.0,0
10.0,-226.0,-33.0,-69.0,-139.0,-324.0,0
7.0,-232.0,-34.0,-113.0,-120.0,-350.0,0
6.0,-235.0,-35.0,-149.0,-103.0,-378.0,0
-1.0,-238.0,-40.0,-178.0,-87.0,-409.0,0
-2.0,-245.0,-38.0,-199.0,-68.0,-434.0,0
-10.0,-246.0,-38.0,-212.0,-47.0,-455.0,0
-12.0,-250.0,-42.0,-227.0,-28.0,-469.0,0
-13.0,-255.0,-36.0,-246.0,-15.0,-479.0,0
-13.0,-264.0,-35.0,-259.0,-4.0,-485.0,0
-21.0,-264.0,-38.0,-261.0,4.0,-488.0,0
-26.0,-268.0,-35.0,-253.0,7.0,-491.0,0
-28.0,-273.0,-40.0,-240.0,3.0,-493.0,0
-31.0,-276.0,-38.0,-228.0,-10.0,-496.0,0
-34.0,-275.0,-45.0,-224.0,-29.0,-502.0,0
-35.0,-273.0,-40.0,-219.0,-54.0,-507.0,0
-26.0,-274.0,-43.0,-220.0,-76.0,-504.0,0
-27.0,-272.0,-42.0,-214.0,-101.0,-508.0,0
-27.0,-268.0,-46.0,-194.0,-129.0,-527.0,0
-16.0,-253.0,-35.0,-177.0,-147.0,-538.0,0
-23.0,-264.0,-39.0,-168.0,-162.0,-542.0,0
-15.0,-254.0,-41.0,-162.0,-181.0,-572.0,0
-14.0,-250.0,-45.0,-184.0,-183.0,-598.0,0
-7.0,-249.0,-44.0,-208.0,-165.0,-618.0,0
-1.0,-247.0,-43.0,-221.0,-138.0,-667.0,0
0.0,-245.0,-42.0,-247.0,-116.0,-714.0,0
3.0,-243.0,-43.0,-271.0,-84.0,-755.0,0
-1.0,-243.0,-45.0,-296.0,-63.0,-768.0,0
1.0,-245.0,-40.0,-323.0,-49.0,-787.0,0
-2.0,-238.0,-40.0,-359.0,-37.0,-816.0,0
-4.0,-234.0,-37.0,-403.0,-29.0,-842.0,0
0.0,-238.0,-32.0,-445.0,-28.0,-845.0,0
-7.0,-240.0,-32.0,-486.0,-38.0,-867.0,0
-10.0,-238.0,-24.0,-511.0,-60.0,-886.0,0
-11.0,-245.0,-28.0,-507.0,-107.0,-878.0,0
-16.0,-250.0,-29.0,-501.0,-154.0,-902.0,0
-18.0,-242.0,-31.0,-526.0,-199.0,-945.0,0
-17.0,-241.0,-27.0,-556.0,-244.0,-965.0,0
-22.0,-250.0,-27.0,-588.0,-293.0,-942.0,0
-18.0,-244.0,-46.0,-624.0,-354.0,-950.0,0
-5.0,-231.0,-67.0,-709.0,-395.0,-955.0,0
-15.0,-232.0,-49.0,-825.0,-392.0,-996.0,0
-17.0,-225.0,-64.0,-933.0,-396.0,-1025.0,0
-18.0,-230.0,-55.0,-1032.0,-413.0,-1007.0,0
-17.0,-239.0,-57.0,-1135.0,-443.0,-1060.0,0
-15.0,-239.0,-50.0,-1212.0,-513.0,-1118.0,0
-7.0,-236.0,-48.0,-1254.0,-601.0,-1131.0,0
-22.0,-249.0,-52.0,-1257.0,-685.0,-1096.0,0
-20.0,-256.0,-60.0,-1238.0,-748.0,-1131.0,0
-25.0,-256.0,-62.0,-1225.0,-799.0,-1176.0,0
-33.0,-251.0,-69.0,-1218.0,-846.0,-1183.0,0
-11.0,-237.0,-76.0,-1221.0,-884.0,-1154.0,0
-24.0,-258.0,-66.0,-1231.0,-891.0,-1119.0,0
-32.0,-261.0,-62.0,-1243.0,-888.0,-1160.0,0
-28.0,-261.0,-57.0,-1219.0,-907.0,-1216.0,0
-17.0,-262.0,-57.0,-1159.0,-925.0,-1261.0,0
-8.0,-266.0,-61.0,-1087.0,-924.0,-1299.0,0
1.0,-262.0,-73.0,-1003.0,-906.0,-1360.0,0
15.0,-261.0,-87.0,-958.0,-843.0,-1436.0,0
27.0,-258.0,-94.0,-967.0,-751.0,-1498.0,0
28.0,-263.0,-103.0,-983.0,-648.0,-1536.0,0
28.0,-280.0,-111.0,-991.0,-539.0,-1627.0,0
61.0,-275.0,-114.0,-983.0,-440.0,-1695.0,0
81.0,-285.0,-116.0,-940.0,-352.0,-1710.0,0
99.0,-288.0,-108.0,-863.0,-290.0,-1728.0,0
112.0,-287.0,-103.0,-767.0,-261.0,-1739.0,0
120.0,-289.0,-106.0,-656.0,-247.0,-1715.0,0
133.0,-310.0,-98.0,-561.0,-246.0,-1682.0,0
123.0,-303.0,-93.0,-470.0,-275.0,-1669.0,0
135.0,-303.0,-95.0,-385.0,-278.0,-1633.0,0
125.0,-294.0,-90.0,-329.0,-243.0,-1616.0,0
112.0,-290.0,-62.0,-295.0,-201.0,-1587.0,0
111.0,-278.0,-72.0,-265.0,-171.0,-1554.0,0
102.0,-274.0,-60.0,-252.0,-133.0,-1517.0,0
91.0,-272.0,-63.0,-236.0,-88.0,-1484.0,0
82.0,-264.0,-61.0,-238.0,-24.0,-1448.0,0
66.0,-257.0,-56.0,-271.0,47.0,-1409.0,0
24.0,-243.0,-52.0,-287.0,119.0,-1361.0,0
84.0,-274.0,-72.0,-254.0,222.0,-1293.0,0
83.0,-269.0,-78.0,-234.0,304.0,-1313.0,0
82.0,-263.0,-91.0,-199.0,392.0,-1355.0,0
43.0,-244.0,-87.0,-131.0,498.0,-1354.0,0
122.0,-264.0,-96.0,-11.0,612.0,-1278.0,0
143.0,-264.0,-104.0,64.0,655.0,-1304.0,0
152.0,-247.0,-108.0,124.0,652.0,-1372.0,0
159.0,-237.0,-101.0,197.0,654.0,-1411.0,0
159.0,-231.0,-90.0,265.0,636.0,-1419.0,0
179.0,-217.0,-90.0,320.0,606.0,-1407.0,0
191.0,-222.0,-96.0,360.0,627.0,-1405.0,0
200.0,-220.0,-91.0,322.0,612.0,-1418.0,0
193.0,-214.0,-92.0,272.0,601.0,-1443.0,0
195.0,-210.0,-91.0,227.0,572.0,-1441.0,0
172.0,-203.0,-102.0,195.0,542.0,-1439.0,0
194.0,-199.0,-110.0,158.0,549.0,-1427.0,0
170.0,-188.0,-113.0,117.0,614.0,-1427.0,0
158.0,-189.0,-103.0,82.0,693.0,-1413.0,0
173.0,-185.0,-103.0,71.0,749.0,-1394.0,0
168.0,-182.0,-96.0,57.0,801.0,-1405.0,0
183.0,-171.0,-90.0,27.0,856.0,-1417.0,0
177.0,-155.0,-75.0,-19.0,894.0,-1441.0,0
189.0,-145.0,-80.0,-50.0,927.0,-1457.0,0
195.0,-145.0,-61.0,-93.0,936.0,-1464.0,0
205.0,-147.0,-63.0,-107.0,903.0,-1457.0,0
207.0,-145.0,-65.0,-112.0,866.0,-1448.0,0
227.0,-148.0,-60.0,-126.0,854.0,-1445.0,0
225.0,-149.0,-51.0,-147.0,849.0,-1447.0,0
224.0,-148.0,-51.0,-168.0,832.0,-1446.0,0
230.0,-148.0,-45.0,-181.0,812.0,-1447.0,0
221.0,-155.0,-45.0,-197.0,799.0,-1442.0,0
223.0,-159.0,-41.0,-213.0,792.0,-1425.0,0
215.0,-161.0,-39.0,-225.0,796.0,-1428.0,0
197.0,-152.0,-40.0,-216.0,785.0,-1440.0,0
179.0,-140.0,-52.0,-188.0,745.0,-1461.0,0
163.0,-120.0,-55.0,-160.0,672.0,-1493.0,0
147.0,-111.0,-71.0,-142.0,592.0,-1531.0,0
140.0,-96.0,-79.0,-154.0,522.0,-1570.0,0
