ax,ay,az,gx,gy,gz,label
6.0,-256.0,70.0,-78.0,202.0,-68.0,0
5.0,-254.0,72.0,-81.0,208.0,-67.0,0
8.0,-258.0,70.0,-82.0,214.0,-65.0,0
4.0,-256.0,69.0,-83.0,218.0,-63.0,0
5.0,-256.0,64.0,-84.0,222.0,-59.0,0
10.0,-254.0,68.0,-83.0,225.0,-57.0,0
8.0,-255.0,68.0,-84.0,227.0,-55.0,0
7.0,-257.0,68.0,-85.0,234.0,-53.0,0
8.0,-257.0,66.0,-87.0,238.0,-51.0,0
7.0,-259.0,67.0,-89.0,241.0,-50.0,0
5.0,-257.0,71.0,-89.0,241.0,-50.0,0
6.0,-265.0,72.0,-90.0,243.0,-51.0,0
5.0,-258.0,72.0,-86.0,245.0,-53.0,0
7.0,-258.0,69.0,-82.0,248.0,-57.0,0
7.0,-259.0,68.0,-76.0,253.0,-60.0,0
8.0,-255.0,69.0,-68.0,258.0,-66.0,0
9.0,-256.0,68.0,-67.0,259.0,-71.0,0
10.0,-256.0,72.0,-69.0,261.0,-78.0,0
11.0,-256.0,70.0,-74.0,263.0,-82.0,0
12.0,-261.0,70.0,-81.0,271.0,-89.0,0
11.0,-262.0,72.0,-84.0,277.0,-95.0,0
9.0,-263.0,74.0,-84.0,284.0,-99.0,0
9.0,-264.0,74.0,-77.0,289.0,-102.0,0
9.0,-262.0,73.0,-68.0,289.0,-103.0,0
10.0,-259.0,74.0,-57.0,288.0,-105.0,0
8.0,-257.0,72.0,-51.0,288.0,-105.0,0
10.0,-255.0,77.0,-45.0,291.0,-104.0,0
10.0,-256.0,79.0,-37.0,296.0,-103.0,0
8.0,-248.0,72.0,-32.0,305.0,-98.0,0
9.0,-253.0,74.0,-30.0,311.0,-95.0,0
9.0,-253.0,72.0,-31.0,319.0,-90.0,0
8.0,-250.0,69.0,-33.0,325.0,-88.0,0
10.0,-252.0,76.0,-39.0,332.0,-84.0,0
8.0,-254.0,76.0,-46.0,337.0,-82.0,0
6.0,-254.0,70.0,-54.0,340.0,-81.0,0
7.0,-254.0,74.0,-61.0,343.0,-81.0,0
11.0,-256.0,73.0,-63.0,346.0,-83.0,0
6.0,-255.0,71.0,-62.0,350.0,-85.0,0
11.0,-259.0,73.0,-60.0,352.0,-85.0,0
12.0,-259.0,74.0,-58.0,355.0,-85.0,0
12.0,-258.0,76.0,-54.0,359.0,-86.0,0
15.0,-257.0,78.0,-49.0,364.0,-86.0,0
15.0,-256.0,72.0,-46.0,366.0,-85.0,0
14.0,-254.0,75.0,-45.0,369.0,-82.0,0
15.0,-256.0,75.0,-42.0,373.0,-80.0,0
14.0,-255.0,75.0,-40.0,377.0,-78.0,0
16.0,-256.0,72.0,-39.0,379.0,-76.0,0
13.0,-255.0,71.0,-39.0,381.0,-74.0,0
18.0,-256.0,66.0,-42.0,384.0,-73.0,0
14.0,-255.0,69.0,-44.0,389.0,-72.0,0
16.0,-252.0,68.0,-47.0,394.0,-72.0,0
17.0,-259.0,64.0,-51.0,401.0,-70.0,0
18.0,-261.0,61.0,-54.0,408.0,-68.0,0
20.0,-264.0,63.0,-53.0,414.0,-67.0,0
17.0,-266.0,61.0,-53.0,427.0,-68.0,0
13.0,-269.0,62.0,-49.0,441.0,-66.0,0
8.0,-269.0,61.0,-38.0,455.0,-62.0,0
9.0,-272.0,59.0,-22.0,468.0,-56.0,0
14.0,-278.0,62.0,-5.0,478.0,-52.0,0
16.0,-279.0,58.0,13.0,487.0,-48.0,0
17.0,-276.0,54.0,27.0,497.0,-43.0,0
18.0,-280.0,52.0,41.0,510.0,-37.0,0
11.0,-274.0,49.0,59.0,522.0,-30.0,0
12.0,-277.0,47.0,79.0,528.0,-21.0,0
5.0,-272.0,46.0,106.0,525.0,-10.0,0
6.0,-273.0,48.0,137.0,522.0,1.0,0
5.0,-267.0,43.0,167.0,516.0,14.0,0
6.0,-261.0,42.0,195.0,513.0,26.0,0
2.0,-260.0,41.0,218.0,511.0,41.0,0
0.0,-255.0,33.0,240.0,493.0,54.0,0
1.0,-252.0,33.0,258.0,463.0,61.0,0
-1.0,-252.0,30.0,273.0,435.0,62.0,0
0.0,-252.0,28.0,279.0,422.0,63.0,0
-3.0,-249.0,39.0,279.0,424.0,59.0,0
-11.0,-250.0,45.0,280.0,431.0,55.0,0
-9.0,-251.0,47.0,269.0,426.0,49.0,0
-7.0,-257.0,47.0,238.0,412.0,44.0,0
-12.0,-256.0,41.0,189.0,397.0,33.0,0
-16.0,-257.0,46.0,140.0,382.0,26.0,0
-16.0,-264.0,47.0,105.0,362.0,21.0,0
-17.0,-270.0,42.0,86.0,340.0,23.0,0
-21.0,-274.0,39.0,83.0,315.0,24.0,0
-21.0,-274.0,49.0,96.0,285.0,31.0,0
-23.0,-276.0,47.0,115.0,256.0,39.0,0
-28.0,-275.0,48.0,139.0,226.0,55.0,0
-36.0,-273.0,54.0,166.0,201.0,78.0,0
-42.0,-273.0,57.0,194.0,177.0,108.0,0
-47.0,-269.0,64.0,220.0,152.0,141.0,0
-55.0,-266.0,73.0,246.0,127.0,174.0,0
-54.0,-266.0,77.0,273.0,105.0,202.0,0
-59.0,-263.0,87.0,301.0,88.0,229.0,0
-61.0,-258.0,89.0,316.0,75.0,246.0,0
-62.0,-257.0,91.0,310.0,63.0,258.0,0
-62.0,-251.0,93.0,292.0,57.0,271.0,0
-58.0,-254.0,91.0,260.0,56.0,278.0,0
-58.0,-252.0,91.0,220.0,58.0,281.0,0
-53.0,-256.0,93.0,175.0,64.0,284.0,0
-49.0,-258.0,99.0,134.0,67.0,286.0,0
-50.0,-256.0,99.0,107.0,68.0,285.0,0
-48.0,-257.0,101.0,81.0,65.0,292.0,0
-41.0,-258.0,102.0,57.0,59.0,305.0,0
-39.0,-259.0,100.0,26.0,59.0,318.0,0
-35.0,-262.0,100.0,-11.0,68.0,336.0,0
-31.0,-263.0,100.0,-47.0,83.0,361.0,0
-31.0,-267.0,100.0,-76.0,99.0,382.0,0
-30.0,-270.0,98.0,-92.0,114.0,408.0,0
-26.0,-272.0,98.0,-95.0,129.0,434.0,0
-23.0,-272.0,101.0,-87.0,148.0,457.0,0
-21.0,-271.0,102.0,-70.0,165.0,478.0,0
-18.0,-265.0,101.0,-50.0,186.0,495.0,0
-14.0,-262.0,96.0,-28.0,203.0,508.0,0
-8.0,-259.0,93.0,-15.0,220.0,520.0,0
-6.0,-256.0,95.0,-15.0,244.0,531.0,0
-9.0,-252.0,93.0,-22.0,277.0,538.0,0
-12.0,-253.0,97.0,-34.0,310.0,538.0,0
-12.0,-245.0,94.0,-47.0,340.0,539.0,0
-14.0,-242.0,90.0,-64.0,369.0,540.0,0
-19.0,-243.0,91.0,-83.0,396.0,536.0,0
-24.0,-241.0,89.0,-106.0,418.0,533.0,0
-22.0,-244.0,89.0,-128.0,445.0,529.0,0
-26.0,-248.0,89.0,-151.0,470.0,525.0,0
-29.0,-247.0,91.0,-174.0,495.0,521.0,0
-33.0,-250.0,93.0,-189.0,515.0,514.0,0
-31.0,-251.0,90.0,-197.0,531.0,502.0,0
-37.0,-250.0,92.0,-198.0,543.0,486.0,0
-40.0,-247.0,87.0,-186.0,550.0,466.0,0
-41.0,-249.0,92.0,-164.0,554.0,447.0,0
-46.0,-244.0,88.0,-143.0,557.0,426.0,0
-48.0,-239.0,91.0,-124.0,553.0,401.0,0
-50.0,-236.0,87.0,-108.0,543.0,377.0,0
-57.0,-230.0,84.0,-92.0,532.0,354.0,0
-59.0,-226.0,86.0,-82.0,517.0,335.0,0
-64.0,-222.0,90.0,-77.0,504.0,317.0,0
-66.0,-222.0,87.0,-74.0,491.0,303.0,0
-69.0,-220.0,91.0,-67.0,477.0,293.0,0
-73.0,-221.0,91.0,-55.0,462.0,287.0,0
-75.0,-230.0,96.0,-45.0,442.0,281.0,0
-78.0,-227.0,102.0,-35.0,419.0,276.0,0
-80.0,-226.0,101.0,-20.0,396.0,275.0,0
-78.0,-232.0,102.0,-2.0,377.0,274.0,0
-80.0,-230.0,102.0,17.0,367.0,274.0,0
-81.0,-234.0,102.0,35.0,358.0,273.0,0
-80.0,-234.0,103.0,45.0,346.0,270.0,0
-78.0,-233.0,104.0,57.0,330.0,267.0,0
-76.0,-233.0,105.0,70.0,311.0,264.0,0
-73.0,-232.0,105.0,81.0,291.0,263.0,0
-71.0,-232.0,105.0,93.0,275.0,259.0,0
-68.0,-231.0,102.0,101.0,261.0,253.0,0
-65.0,-228.0,101.0,106.0,247.0,243.0,0
-64.0,-227.0,100.0,108.0,236.0,227.0,0
-63.0,-225.0,99.0,103.0,229.0,207.0,0
-60.0,-224.0,97.0,89.0,219.0,183.0,0
-63.0,-225.0,101.0,72.0,210.0,155.0,0
-63.0,-228.0,100.0,59.0,200.0,132.0,0
-62.0,-232.0,101.0,47.0,193.0,108.0,0
-62.0,-239.0,106.0,37.0,189.0,83.0,0
-60.0,-248.0,104.0,37.0,193.0,61.0,0
-60.0,-254.0,103.0,43.0,202.0,40.0,0
-53.0,-254.0,98.0,58.0,220.0,16.0,0
-48.0,-260.0,104.0,75.0,245.0,-10.0,0
-48.0,-258.0,104.0,86.0,269.0,-38.0,0
-45.0,-253.0,101.0,93.0,301.0,-63.0,0
-40.0,-249.0,99.0,90.0,328.0,-81.0,0
-39.0,-244.0,96.0,73.0,355.0,-108.0,0
-36.0,-239.0,88.0,36.0,388.0,-138.0,0
-30.0,-233.0,84.0,-18.0,426.0,-169.0,0
-28.0,-233.0,82.0,-91.0,472.0,-202.0,0
-32.0,-232.0,83.0,-174.0,518.0,-229.0,0
-35.0,-236.0,88.0,-257.0,560.0,-249.0,0
-38.0,-240.0,95.0,-328.0,591.0,-259.0,0
-41.0,-245.0,95.0,-378.0,606.0,-262.0,0
-46.0,-250.0,97.0,-411.0,612.0,-257.0,0
-49.0,-253.0,91.0,-436.0,621.0,-246.0,0
-49.0,-259.0,92.0,-456.0,630.0,-235.0,0
-51.0,-263.0,93.0,-473.0,643.0,-228.0,0
-52.0,-267.0,89.0,-490.0,658.0,-226.0,0
-50.0,-274.0,95.0,-509.0,672.0,-229.0,0
-53.0,-278.0,95.0,-530.0,687.0,-239.0,0
-58.0,-283.0,98.0,-554.0,697.0,-253.0,0
-54.0,-285.0,96.0,-577.0,706.0,-266.0,0
-63.0,-299.0,102.0,-595.0,714.0,-277.0,0
-69.0,-306.0,94.0,-607.0,722.0,-291.0,0
-68.0,-316.0,98.0,-614.0,725.0,-307.0,0
-75.0,-321.0,95.0,-613.0,719.0,-324.0,0
-78.0,-326.0,84.0,-613.0,706.0,-343.0,0
-88.0,-330.0,80.0,-613.0,687.0,-360.0,0
-91.0,-332.0,71.0,-616.0,659.0,-374.0,0
-98.0,-336.0,72.0,-622.0,624.0,-385.0,0
-104.0,-337.0,70.0,-630.0,579.0,-388.0,0
-108.0,-344.0,74.0,-644.0,534.0,-379.0,0
-110.0,-351.0,80.0,-657.0,492.0,-356.0,0
-112.0,-362.0,94.0,-662.0,455.0,-314.0,0
-117.0,-375.0,108.0,-658.0,426.0,-254.0,0
-111.0,-390.0,114.0,-641.0,402.0,-177.0,0
-112.0,-399.0,114.0,-612.0,379.0,-91.0,0
-105.0,-409.0,117.0,-573.0,350.0,1.0,0
-94.0,-409.0,112.0,-523.0,318.0,95.0,0
-81.0,-406.0,104.0,-475.0,280.0,176.0,0
-68.0,-395.0,86.0,-432.0,259.0,230.0,0
-57.0,-381.0,68.0,-416.0,257.0,258.0,0
-47.0,-367.0,58.0,-427.0,272.0,257.0,0
-24.0,-357.0,48.0,-464.0,294.0,231.0,0
-8.0,-338.0,30.0,-509.0,323.0,184.0,0
4.0,-329.0,12.0,-547.0,368.0,122.0,0
7.0,-317.0,3.0,-561.0,426.0,57.0,0
3.0,-311.0,1.0,-548.0,483.0,-8.0,0
1.0,-305.0,1.0,-495.0,515.0,-76.0,0
-1.0,-296.0,-8.0,-409.0,509.0,-137.0,0
1.0,-281.0,-17.0,-309.0,486.0,-191.0,0
1.0,-268.0,-23.0,-220.0,464.0,-232.0,0
6.0,-257.0,-26.0,-147.0,451.0,-275.0,0
3.0,-244.0,-23.0,-94.0,445.0,-322.0,0
1.0,-237.0,-22.0,-66.0,439.0,-365.0,0
1.0,-231.0,-15.0,-58.0,427.0,-402.0,0
0.0,-232.0,-18.0,-68.0,414.0,-433.0,0
-1.0,-236.0,-10.0,-99.0,410.0,-458.0,0
-4.0,-243.0,-2.0,-148.0,412.0,-482.0,0
-6.0,-254.0,3.0,-203.0,422.0,-502.0,0
-12.0,-260.0,15.0,-245.0,428.0,-514.0,0
-20.0,-271.0,25.0,-265.0,432.0,-524.0,0
-24.0,-282.0,27.0,-259.0,437.0,-527.0,0
-29.0,-285.0,34.0,-233.0,442.0,-519.0,0
-31.0,-298.0,33.0,-191.0,451.0,-500.0,0
-39.0,-291.0,25.0,-142.0,469.0,-470.0,0
-46.0,-290.0,24.0,-93.0,492.0,-433.0,0
-48.0,-293.0,15.0,-48.0,511.0,-394.0,0
-50.0,-290.0,17.0,-11.0,517.0,-357.0,0
-55.0,-287.0,12.0,28.0,509.0,-314.0,0
-55.0,-283.0,9.0,69.0,492.0,-270.0,0
-50.0,-281.0,9.0,123.0,466.0,-228.0,0
-49.0,-274.0,5.0,180.0,430.0,-194.0,0
-43.0,-269.0,6.0,231.0,391.0,-163.0,0
-40.0,-257.0,1.0,274.0,355.0,-138.0,0
-38.0,-251.0,-1.0,305.0,324.0,-128.0,0
-30.0,-239.0,0.0,336.0,290.0,-134.0,0
-25.0,-230.0,3.0,357.0,254.0,-152.0,0
-17.0,-222.0,0.0,370.0,228.0,-183.0,0
-10.0,-218.0,-1.0,373.0,213.0,-220.0,0
-3.0,-211.0,0.0,369.0,206.0,-266.0,0
0.0,-210.0,1.0,356.0,200.0,-315.0,0
2.0,-209.0,2.0,335.0,193.0,-367.0,0
6.0,-215.0,1.0,307.0,185.0,-419.0,0
8.0,-214.0,5.0,273.0,176.0,-470.0,0
10.0,-220.0,6.0,236.0,172.0,-513.0,0
13.0,-229.0,3.0,200.0,169.0,-546.0,0
14.0,-233.0,14.0,175.0,171.0,-571.0,0
22.0,-240.0,14.0,160.0,177.0,-587.0,0
23.0,-241.0,18.0,162.0,194.0,-597.0,0
24.0,-243.0,21.0,183.0,215.0,-603.0,0
25.0,-243.0,21.0,212.0,239.0,-604.0,0
24.0,-239.0,19.0,242.0,258.0,-600.0,0
25.0,-240.0,24.0,269.0,271.0,-596.0,0
24.0,-234.0,20.0,294.0,281.0,-591.0,0
26.0,-235.0,16.0,310.0,286.0,-586.0,0
25.0,-235.0,19.0,309.0,287.0,-581.0,0
25.0,-232.0,21.0,295.0,285.0,-583.0,0
25.0,-235.0,20.0,279.0,281.0,-587.0,0
25.0,-231.0,20.0,267.0,276.0,-593.0,0
22.0,-233.0,16.0,259.0,267.0,-605.0,0
16.0,-231.0,23.0,251.0,258.0,-627.0,0
10.0,-233.0,21.0,244.0,251.0,-636.0,0
10.0,-238.0,26.0,224.0,227.0,-640.0,0
5.0,-243.0,23.0,203.0,203.0,-647.0,0
2.0,-246.0,27.0,180.0,182.0,-659.0,0
0.0,-247.0,28.0,157.0,167.0,-671.0,0
-5.0,-246.0,36.0,134.0,158.0,-677.0,0
-6.0,-249.0,24.0,117.0,147.0,-683.0,0
-10.0,-251.0,34.0,112.0,130.0,-686.0,0
-14.0,-254.0,31.0,119.0,108.0,-681.0,0
-15.0,-252.0,40.0,132.0,88.0,-675.0,0
-18.0,-249.0,42.0,144.0,68.0,-671.0,0
-20.0,-251.0,42.0,162.0,52.0,-667.0,0
-25.0,-252.0,50.0,169.0,38.0,-654.0,0
-18.0,-253.0,49.0,188.0,15.0,-638.0,0
-16.0,-241.0,46.0,206.0,-17.0,-629.0,0
-10.0,-238.0,51.0,219.0,-55.0,-625.0,0
-9.0,-230.0,50.0,225.0,-87.0,-625.0,0
0.0,-227.0,55.0,233.0,-116.0,-629.0,0
0.0,-219.0,53.0,239.0,-144.0,-628.0,0
2.0,-214.0,51.0,228.0,-170.0,-626.0,0
5.0,-206.0,48.0,196.0,-196.0,-622.0,0
7.0,-206.0,55.0,144.0,-220.0,-613.0,0
7.0,-209.0,53.0,87.0,-243.0,-597.0,0
13.0,-218.0,55.0,34.0,-269.0,-593.0,0
16.0,-221.0,51.0,-2.0,-285.0,-589.0,0
14.0,-228.0,55.0,-16.0,-293.0,-575.0,0
16.0,-234.0,50.0,-14.0,-298.0,-562.0,0
22.0,-221.0,46.0,-7.0,-302.0,-551.0,0
26.0,-234.0,45.0,1.0,-305.0,-542.0,0
29.0,-233.0,40.0,4.0,-305.0,-536.0,0
31.0,-231.0,37.0,3.0,-309.0,-524.0,0
37.0,-233.0,39.0,5.0,-317.0,-509.0,0
41.0,-236.0,39.0,7.0,-328.0,-497.0,0
48.0,-238.0,46.0,3.0,-342.0,-486.0,0
55.0,-237.0,49.0,-3.0,-347.0,-471.0,0
60.0,-241.0,55.0,-11.0,-343.0,-455.0,0
65.0,-239.0,61.0,-14.0,-335.0,-442.0,0
65.0,-241.0,67.0,-11.0,-333.0,-427.0,0
65.0,-243.0,70.0,0.0,-334.0,-412.0,0
62.0,-242.0,76.0,15.0,-337.0,-399.0,0
63.0,-247.0,76.0,28.0,-344.0,-387.0,0
58.0,-249.0,79.0,40.0,-354.0,-372.0,0
50.0,-247.0,88.0,58.0,-368.0,-359.0,0
45.0,-251.0,94.0,87.0,-378.0,-342.0,0
40.0,-253.0,94.0,128.0,-382.0,-319.0,0
38.0,-255.0,96.0,174.0,-383.0,-291.0,0
30.0,-252.0,96.0,217.0,-385.0,-259.0,0
29.0,-256.0,96.0,252.0,-393.0,-228.0,0
30.0,-251.0,95.0,275.0,-407.0,-197.0,0
30.0,-247.0,89.0,289.0,-419.0,-163.0,0
34.0,-245.0,76.0,289.0,-431.0,-133.0,0
34.0,-240.0,74.0,269.0,-441.0,-111.0,0
39.0,-233.0,63.0,231.0,-451.0,-96.0,0
39.0,-232.0,62.0,180.0,-459.0,-87.0,0
45.0,-229.0,61.0,123.0,-463.0,-76.0,0
42.0,-227.0,60.0,67.0,-460.0,-70.0,0
43.0,-227.0,63.0,18.0,-453.0,-60.0,0
43.0,-230.0,69.0,-19.0,-446.0,-49.0,0
38.0,-235.0,73.0,-49.0,-443.0,-27.0,0
35.0,-241.0,79.0,-73.0,-444.0,1.0,0
33.0,-246.0,76.0,-91.0,-452.0,34.0,0
29.0,-249.0,74.0,-110.0,-460.0,70.0,0
22.0,-252.0,75.0,-136.0,-467.0,109.0,0
17.0,-254.0,71.0,-163.0,-480.0,152.0,0
13.0,-257.0,67.0,-195.0,-496.0,199.0,0
21.0,-262.0,62.0,-226.0,-512.0,243.0,0
34.0,-271.0,55.0,-268.0,-519.0,282.0,0
46.0,-278.0,52.0,-315.0,-513.0,309.0,0
61.0,-288.0,41.0,-400.0,-498.0,321.0,0
71.0,-305.0,33.0,-514.0,-485.0,320.0,0
79.0,-324.0,31.0,-640.0,-477.0,311.0,0
84.0,-339.0,27.0,-752.0,-465.0,300.0,0
96.0,-373.0,39.0,-838.0,-444.0,294.0,0
104.0,-390.0,40.0,-878.0,-406.0,289.0,0
111.0,-416.0,37.0,-872.0,-344.0,287.0,0
113.0,-436.0,48.0,-824.0,-264.0,277.0,0
111.0,-451.0,62.0,-743.0,-184.0,261.0,0
100.0,-457.0,67.0,-632.0,-124.0,238.0,0
95.0,-454.0,69.0,-501.0,-86.0,219.0,0
87.0,-446.0,58.0,-372.0,-66.0,207.0,0
85.0,-429.0,49.0,-268.0,-48.0,198.0,0
87.0,-414.0,32.0,-189.0,-6.0,186.0,0
84.0,-391.0,23.0,-135.0,53.0,167.0,0
75.0,-370.0,13.0,-93.0,115.0,143.0,0
70.0,-350.0,14.0,-62.0,154.0,123.0,0
62.0,-327.0,13.0,-35.0,167.0,110.0,0
54.0,-306.0,8.0,-5.0,156.0,108.0,0
48.0,-287.0,0.0,27.0,128.0,112.0,0
47.0,-270.0,-5.0,56.0,93.0,117.0,0
41.0,-254.0,-8.0,86.0,62.0,127.0,0
39.0,-243.0,-21.0,111.0,42.0,144.0,0
34.0,-228.0,-30.0,127.0,38.0,163.0,0
15.0,-223.0,-39.0,134.0,46.0,181.0,0
16.0,-214.0,-38.0,126.0,52.0,196.0,0
10.0,-215.0,-40.0,107.0,45.0,210.0,0
1.0,-212.0,-38.0,82.0,25.0,224.0,0
-7.0,-219.0,-35.0,59.0,1.0,243.0,0
-10.0,-227.0,-35.0,41.0,-17.0,263.0,0
-9.0,-240.0,-29.0,34.0,-22.0,281.0,0
-10.0,-252.0,-22.0,34.0,-18.0,295.0,0
-11.0,-258.0,-15.0,38.0,-12.0,306.0,0
-9.0,-272.0,-6.0,43.0,-14.0,314.0,0
-11.0,-280.0,2.0,49.0,-23.0,317.0,0
-10.0,-282.0,6.0,64.0,-37.0,324.0,0
-11.0,-283.0,15.0,85.0,-44.0,334.0,0
-12.0,-283.0,21.0,106.0,-39.0,352.0,0
-12.0,-278.0,27.0,123.0,-26.0,376.0,0
-13.0,-278.0,26.0,135.0,-15.0,397.0,0
-16.0,-271.0,31.0,145.0,-13.0,411.0,0
-18.0,-267.0,26.0,161.0,-20.0,414.0,0
-20.0,-259.0,22.0,181.0,-32.0,414.0,0
-21.0,-257.0,21.0,197.0,-43.0,409.0,0
-22.0,-258.0,20.0,207.0,-53.0,401.0,0
-25.0,-256.0,18.0,216.0,-57.0,389.0,0
-25.0,-252.0,14.0,225.0,-58.0,379.0,0
-25.0,-251.0,15.0,230.0,-54.0,372.0,0
-26.0,-249.0,17.0,234.0,-47.0,371.0,0
-19.0,-246.0,13.0,237.0,-42.0,373.0,0
-21.0,-243.0,16.0,239.0,-34.0,381.0,0
-19.0,-238.0,21.0,243.0,-24.0,389.0,0
-19.0,-233.0,24.0,243.0,-14.0,398.0,0
-17.0,-231.0,24.0,234.0,-4.0,411.0,0
-10.0,-229.0,28.0,214.0,1.0,426.0,0
-12.0,-225.0,26.0,189.0,8.0,445.0,0
-5.0,-224.0,26.0,161.0,18.0,465.0,0
-2.0,-226.0,25.0,118.0,34.0,479.0,0
0.0,-229.0,26.0,70.0,52.0,490.0,0
4.0,-229.0,24.0,26.0,67.0,496.0,0
6.0,-232.0,27.0,-10.0,87.0,498.0,0
7.0,-233.0,30.0,-37.0,102.0,495.0,0
7.0,-235.0,33.0,-53.0,117.0,488.0,0
4.0,-241.0,34.0,-49.0,134.0,478.0,0
3.0,-238.0,29.0,-40.0,146.0,466.0,0
0.0,-237.0,29.0,-42.0,156.0,455.0,0
-2.0,-240.0,30.0,-47.0,168.0,443.0,0
-5.0,-245.0,31.0,-56.0,185.0,445.0,0
-8.0,-244.0,33.0,-62.0,202.0,450.0,0
-9.0,-245.0,32.0,-62.0,216.0,456.0,0
-13.0,-244.0,28.0,-53.0,228.0,464.0,0
-11.0,-245.0,26.0,-42.0,247.0,478.0,0
-17.0,-244.0,24.0,-38.0,267.0,497.0,0
-17.0,-247.0,26.0,-45.0,289.0,517.0,0
-23.0,-246.0,24.0,-60.0,307.0,536.0,0
-24.0,-247.0,27.0,-78.0,317.0,553.0,0
-24.0,-249.0,27.0,-90.0,323.0,567.0,0
-25.0,-250.0,32.0,-92.0,325.0,582.0,0
-26.0,-245.0,31.0,-87.0,325.0,594.0,0
-29.0,-248.0,35.0,-80.0,322.0,603.0,0
-27.0,-245.0,38.0,-75.0,320.0,610.0,0
-26.0,-242.0,43.0,-72.0,316.0,617.0,0
-27.0,-240.0,40.0,-69.0,309.0,618.0,0
-29.0,-236.0,41.0,-66.0,307.0,616.0,0
-24.0,-238.0,48.0,-62.0,304.0,608.0,0
-22.0,-232.0,46.0,-54.0,299.0,599.0,0
-21.0,-230.0,50.0,-38.0,294.0,589.0,0
-21.0,-226.0,45.0,-23.0,292.0,574.0,0
-17.0,-227.0,46.0,-4.0,291.0,563.0,0
-23.0,-225.0,50.0,16.0,291.0,551.0,0
-19.0,-216.0,43.0,31.0,290.0,543.0,0
-25.0,-213.0,40.0,36.0,291.0,530.0,0
-31.0,-213.0,38.0,40.0,293.0,517.0,0
-36.0,-211.0,42.0,38.0,294.0,503.0,0
-39.0,-208.0,42.0,31.0,293.0,487.0,0
-42.0,-205.0,42.0,20.0,287.0,470.0,0
-47.0,-203.0,37.0,3.0,276.0,454.0,0
-49.0,-203.0,38.0,-18.0,264.0,442.0,0
-53.0,-204.0,33.0,-44.0,262.0,430.0,0
-54.0,-204.0,29.0,-76.0,258.0,410.0,0
-58.0,-205.0,28.0,-112.0,253.0,388.0,0
-60.0,-204.0,31.0,-148.0,244.0,364.0,0
-63.0,-210.0,30.0,-184.0,234.0,340.0,0
-62.0,-213.0,31.0,-215.0,223.0,315.0,0
