ax,ay,az,gx,gy,gz,label
58.0,-208.0,-151.0,-267.0,67.0,326.0,1
56.0,-214.0,-151.0,-253.0,66.0,316.0,1
54.0,-213.0,-152.0,-240.0,65.0,307.0,1
59.0,-216.0,-154.0,-227.0,67.0,301.0,1
57.0,-217.0,-152.0,-213.0,71.0,295.0,1
61.0,-217.0,-153.0,-201.0,78.0,288.0,1
63.0,-217.0,-155.0,-188.0,87.0,283.0,1
67.0,-219.0,-153.0,-174.0,98.0,278.0,1
60.0,-218.0,-152.0,-161.0,109.0,274.0,1
63.0,-217.0,-158.0,-145.0,123.0,271.0,1
65.0,-216.0,-153.0,-128.0,137.0,267.0,1
68.0,-220.0,-154.0,-107.0,151.0,262.0,1
70.0,-218.0,-154.0,-81.0,162.0,256.0,1
69.0,-219.0,-149.0,-50.0,175.0,249.0,1
71.0,-224.0,-154.0,-17.0,190.0,244.0,1
72.0,-224.0,-151.0,18.0,207.0,246.0,1
72.0,-226.0,-153.0,54.0,224.0,249.0,1
67.0,-224.0,-157.0,91.0,242.0,253.0,1
64.0,-225.0,-156.0,129.0,259.0,258.0,1
63.0,-233.0,-161.0,167.0,275.0,266.0,1
63.0,-222.0,-163.0,205.0,292.0,272.0,1
64.0,-219.0,-171.0,235.0,312.0,282.0,1
64.0,-212.0,-171.0,259.0,333.0,293.0,1
62.0,-210.0,-178.0,277.0,354.0,303.0,1
67.0,-210.0,-176.0,287.0,377.0,313.0,1
69.0,-208.0,-180.0,292.0,402.0,322.0,1
74.0,-208.0,-188.0,283.0,429.0,329.0,1
74.0,-207.0,-184.0,270.0,449.0,336.0,1
76.0,-207.0,-189.0,255.0,463.0,341.0,1
77.0,-207.0,-192.0,244.0,466.0,345.0,1
76.0,-204.0,-197.0,236.0,466.0,344.0,1
79.0,-203.0,-211.0,230.0,464.0,342.0,1
77.0,-199.0,-219.0,219.0,461.0,341.0,1
70.0,-195.0,-231.0,203.0,455.0,345.0,1
65.0,-193.0,-232.0,190.0,444.0,352.0,1
61.0,-190.0,-242.0,189.0,427.0,361.0,1
59.0,-185.0,-246.0,204.0,416.0,376.0,1
54.0,-178.0,-249.0,233.0,408.0,397.0,1
52.0,-176.0,-253.0,263.0,398.0,410.0,1
42.0,-169.0,-250.0,287.0,380.0,418.0,1
38.0,-166.0,-246.0,312.0,355.0,423.0,1
27.0,-157.0,-243.0,338.0,334.0,425.0,1
17.0,-159.0,-244.0,368.0,319.0,426.0,1
16.0,-155.0,-237.0,392.0,312.0,428.0,1
4.0,-152.0,-232.0,413.0,314.0,430.0,1
-3.0,-156.0,-230.0,434.0,325.0,434.0,1
-14.0,-154.0,-230.0,438.0,332.0,436.0,1
-25.0,-155.0,-220.0,420.0,337.0,444.0,1
-29.0,-163.0,-221.0,398.0,348.0,451.0,1
-43.0,-163.0,-214.0,383.0,361.0,459.0,1
-47.0,-166.0,-206.0,364.0,374.0,470.0,1
-52.0,-175.0,-205.0,345.0,387.0,486.0,1
-62.0,-174.0,-205.0,329.0,404.0,504.0,1
-60.0,-177.0,-207.0,313.0,426.0,524.0,1
-53.0,-177.0,-202.0,294.0,446.0,543.0,1
-51.0,-175.0,-200.0,267.0,464.0,558.0,1
-41.0,-179.0,-200.0,236.0,485.0,568.0,1
-38.0,-179.0,-198.0,203.0,509.0,580.0,1
-24.0,-181.0,-200.0,172.0,536.0,586.0,1
-16.0,-183.0,-201.0,138.0,562.0,591.0,1
-5.0,-183.0,-198.0,91.0,586.0,594.0,1
3.0,-185.0,-204.0,38.0,609.0,597.0,1
3.0,-185.0,-201.0,-18.0,632.0,601.0,1
10.0,-188.0,-199.0,-69.0,652.0,602.0,1
19.0,-191.0,-207.0,-113.0,663.0,609.0,1
21.0,-191.0,-206.0,-150.0,669.0,618.0,1
25.0,-190.0,-207.0,-177.0,665.0,630.0,1
26.0,-191.0,-208.0,-192.0,657.0,646.0,1
21.0,-187.0,-202.0,-190.0,645.0,670.0,1
18.0,-187.0,-201.0,-172.0,626.0,695.0,1
12.0,-188.0,-195.0,-140.0,607.0,721.0,1
6.0,-183.0,-194.0,-96.0,583.0,746.0,1
-1.0,-182.0,-190.0,-30.0,560.0,764.0,1
-3.0,-180.0,-183.0,24.0,536.0,777.0,1
-15.0,-171.0,-184.0,81.0,517.0,787.0,1
-18.0,-175.0,-177.0,131.0,500.0,788.0,1
-23.0,-169.0,-174.0,173.0,490.0,790.0,1
-30.0,-162.0,-169.0,204.0,484.0,787.0,1
-35.0,-165.0,-165.0,233.0,482.0,776.0,1
-33.0,-165.0,-161.0,262.0,478.0,757.0,1
-38.0,-160.0,-153.0,287.0,477.0,737.0,1
-38.0,-156.0,-146.0,305.0,474.0,716.0,1
-37.0,-151.0,-144.0,319.0,474.0,692.0,1
-42.0,-145.0,-139.0,330.0,479.0,670.0,1
-40.0,-146.0,-135.0,333.0,484.0,649.0,1
-33.0,-135.0,-137.0,337.0,491.0,625.0,1
-32.0,-136.0,-133.0,326.0,495.0,599.0,1
-28.0,-131.0,-132.0,313.0,496.0,577.0,1
-25.0,-128.0,-132.0,297.0,491.0,556.0,1
-19.0,-125.0,-130.0,278.0,484.0,535.0,1
-15.0,-123.0,-124.0,255.0,471.0,518.0,1
-13.0,-123.0,-127.0,232.0,455.0,504.0,1
-6.0,-125.0,-129.0,197.0,439.0,496.0,1
-3.0,-115.0,-131.0,145.0,423.0,500.0,1
-1.0,-132.0,-124.0,65.0,404.0,515.0,1
6.0,-129.0,-138.0,17.0,383.0,504.0,1
0.0,-130.0,-135.0,-29.0,364.0,500.0,1
5.0,-143.0,-132.0,-84.0,355.0,496.0,1
7.0,-145.0,-134.0,-126.0,348.0,480.0,1
7.0,-152.0,-135.0,-175.0,338.0,464.0,1
12.0,-155.0,-140.0,-230.0,333.0,454.0,1
11.0,-159.0,-138.0,-278.0,332.0,445.0,1
13.0,-160.0,-142.0,-318.0,333.0,433.0,1
11.0,-170.0,-139.0,-354.0,335.0,421.0,1
12.0,-176.0,-137.0,-383.0,344.0,412.0,1
9.0,-181.0,-137.0,-403.0,350.0,399.0,1
5.0,-184.0,-140.0,-415.0,358.0,388.0,1
3.0,-182.0,-135.0,-414.0,364.0,381.0,1
-1.0,-186.0,-135.0,-398.0,371.0,368.0,1
-2.0,-185.0,-131.0,-372.0,374.0,360.0,1
-3.0,-187.0,-130.0,-335.0,378.0,353.0,1
-4.0,-186.0,-126.0,-287.0,382.0,348.0,1
-8.0,-190.0,-126.0,-232.0,388.0,342.0,1
-12.0,-187.0,-118.0,-168.0,396.0,332.0,1
-16.0,-188.0,-118.0,-101.0,403.0,325.0,1
-21.0,-187.0,-116.0,-29.0,410.0,317.0,1
-22.0,-186.0,-121.0,39.0,416.0,307.0,1
-27.0,-188.0,-116.0,88.0,423.0,297.0,1
-23.0,-183.0,-124.0,120.0,435.0,285.0,1
-19.0,-183.0,-129.0,137.0,447.0,274.0,1
-20.0,-184.0,-131.0,139.0,462.0,265.0,1
-16.0,-185.0,-133.0,126.0,481.0,254.0,1
-9.0,-188.0,-141.0,101.0,500.0,248.0,1
-3.0,-192.0,-147.0,67.0,520.0,244.0,1
1.0,-190.0,-151.0,20.0,538.0,240.0,1
2.0,-195.0,-155.0,-36.0,548.0,237.0,1
4.0,-204.0,-162.0,-97.0,550.0,233.0,1
3.0,-209.0,-166.0,-163.0,535.0,226.0,1
6.0,-217.0,-172.0,-226.0,512.0,215.0,1
3.0,-223.0,-177.0,-287.0,479.0,202.0,1
5.0,-231.0,-176.0,-349.0,447.0,200.0,1
6.0,-236.0,-186.0,-405.0,420.0,203.0,1
7.0,-244.0,-184.0,-448.0,400.0,211.0,1
1.0,-247.0,-190.0,-473.0,382.0,218.0,1
0.0,-255.0,-180.0,-483.0,354.0,219.0,1
-6.0,-261.0,-185.0,-477.0,308.0,209.0,1
-10.0,-262.0,-173.0,-454.0,244.0,188.0,1
-26.0,-261.0,-162.0,-405.0,170.0,169.0,1
-34.0,-269.0,-165.0,-338.0,91.0,153.0,1
-37.0,-270.0,-154.0,-265.0,16.0,142.0,1
-53.0,-273.0,-147.0,-185.0,-52.0,136.0,1
-66.0,-273.0,-136.0,-92.0,-103.0,134.0,1
-65.0,-281.0,-126.0,10.0,-141.0,135.0,1
-66.0,-282.0,-118.0,126.0,-163.0,134.0,1
-68.0,-283.0,-107.0,250.0,-171.0,131.0,1
-63.0,-284.0,-107.0,373.0,-167.0,118.0,1
-61.0,-280.0,-105.0,485.0,-153.0,95.0,1
-54.0,-268.0,-120.0,578.0,-138.0,73.0,1
-49.0,-261.0,-131.0,643.0,-120.0,51.0,1
-36.0,-248.0,-156.0,659.0,-96.0,31.0,1
-35.0,-219.0,-185.0,618.0,-95.0,8.0,1
-32.0,-211.0,-213.0,520.0,-124.0,-17.0,1
-23.0,-194.0,-245.0,350.0,-174.0,-40.0,1
-10.0,-194.0,-259.0,70.0,-231.0,-54.0,1
0.0,-196.0,-262.0,-192.0,-286.0,-82.0,1
1.0,-208.0,-251.0,-435.0,-342.0,-113.0,1
-10.0,-233.0,-222.0,-603.0,-408.0,-143.0,1
-23.0,-239.0,-205.0,-671.0,-477.0,-176.0,1
-29.0,-253.0,-201.0,-635.0,-525.0,-185.0,1
-37.0,-260.0,-202.0,-543.0,-544.0,-204.0,1
-47.0,-250.0,-227.0,-434.0,-532.0,-227.0,1
-58.0,-239.0,-253.0,-334.0,-500.0,-241.0,1
-55.0,-220.0,-271.0,-260.0,-459.0,-244.0,1
-53.0,-191.0,-303.0,-227.0,-413.0,-240.0,1
-46.0,-171.0,-317.0,-241.0,-355.0,-219.0,1
-35.0,-158.0,-318.0,-275.0,-303.0,-189.0,1
-34.0,-152.0,-314.0,-298.0,-256.0,-166.0,1
-32.0,-146.0,-302.0,-297.0,-213.0,-145.0,1
-25.0,-148.0,-289.0,-255.0,-167.0,-119.0,1
-22.0,-138.0,-276.0,-171.0,-106.0,-92.0,1
-11.0,-132.0,-264.0,-43.0,-33.0,-59.0,1
-12.0,-128.0,-249.0,131.0,37.0,-23.0,1
-3.0,-111.0,-245.0,317.0,97.0,15.0,1
12.0,-94.0,-234.0,500.0,144.0,49.0,1
26.0,-84.0,-231.0,674.0,166.0,77.0,1
45.0,-74.0,-230.0,818.0,167.0,98.0,1
56.0,-68.0,-227.0,922.0,145.0,119.0,1
60.0,-67.0,-228.0,984.0,114.0,143.0,1
60.0,-79.0,-224.0,990.0,77.0,168.0,1
59.0,-88.0,-226.0,944.0,43.0,185.0,1
60.0,-93.0,-227.0,851.0,6.0,196.0,1
53.0,-100.0,-222.0,721.0,-34.0,196.0,1
48.0,-107.0,-217.0,572.0,-76.0,180.0,1
41.0,-123.0,-216.0,423.0,-117.0,153.0,1
29.0,-131.0,-215.0,292.0,-154.0,119.0,1
20.0,-139.0,-210.0,184.0,-189.0,88.0,1
8.0,-155.0,-209.0,104.0,-215.0,61.0,1
-3.0,-166.0,-207.0,43.0,-240.0,28.0,1
-10.0,-175.0,-204.0,1.0,-264.0,-6.0,1
-27.0,-187.0,-207.0,-30.0,-286.0,-36.0,1
-35.0,-186.0,-209.0,-46.0,-299.0,-67.0,1
-50.0,-190.0,-219.0,-62.0,-301.0,-98.0,1
-56.0,-194.0,-229.0,-83.0,-285.0,-130.0,1
-60.0,-194.0,-227.0,-103.0,-255.0,-168.0,1
-59.0,-192.0,-234.0,-115.0,-215.0,-209.0,1
-56.0,-194.0,-228.0,-116.0,-175.0,-260.0,1
-51.0,-196.0,-217.0,-99.0,-144.0,-317.0,1
-40.0,-201.0,-209.0,-65.0,-130.0,-375.0,1
-32.0,-200.0,-201.0,-23.0,-131.0,-426.0,1
-23.0,-197.0,-194.0,22.0,-140.0,-468.0,1
-22.0,-189.0,-188.0,67.0,-153.0,-506.0,1
-14.0,-179.0,-184.0,113.0,-163.0,-534.0,1
-8.0,-171.0,-181.0,160.0,-171.0,-553.0,1
-2.0,-161.0,-173.0,212.0,-174.0,-566.0,1
2.0,-150.0,-167.0,265.0,-172.0,-572.0,1
7.0,-144.0,-161.0,320.0,-167.0,-577.0,1
10.0,-136.0,-151.0,378.0,-157.0,-576.0,1
13.0,-128.0,-150.0,435.0,-147.0,-578.0,1
19.0,-124.0,-148.0,489.0,-137.0,-579.0,1
25.0,-123.0,-139.0,535.0,-126.0,-582.0,1
30.0,-117.0,-137.0,575.0,-115.0,-582.0,1
37.0,-115.0,-131.0,603.0,-103.0,-588.0,1
38.0,-111.0,-134.0,616.0,-91.0,-593.0,1
36.0,-111.0,-136.0,616.0,-79.0,-600.0,1
38.0,-107.0,-125.0,601.0,-69.0,-604.0,1
38.0,-112.0,-135.0,572.0,-59.0,-608.0,1
38.0,-110.0,-129.0,532.0,-54.0,-609.0,1
36.0,-118.0,-135.0,483.0,-55.0,-605.0,1
31.0,-118.0,-130.0,423.0,-60.0,-606.0,1
30.0,-123.0,-136.0,350.0,-68.0,-605.0,1
27.0,-126.0,-129.0,276.0,-77.0,-598.0,1
24.0,-130.0,-132.0,201.0,-84.0,-587.0,1
20.0,-130.0,-129.0,125.0,-95.0,-565.0,1
15.0,-138.0,-133.0,54.0,-105.0,-541.0,1
13.0,-140.0,-128.0,-17.0,-116.0,-519.0,1
12.0,-148.0,-126.0,-79.0,-125.0,-494.0,1
14.0,-157.0,-118.0,-132.0,-142.0,-470.0,1
18.0,-164.0,-115.0,-179.0,-159.0,-446.0,1
18.0,-170.0,-117.0,-213.0,-181.0,-424.0,1
16.0,-174.0,-111.0,-230.0,-206.0,-403.0,1
18.0,-183.0,-107.0,-227.0,-234.0,-381.0,1
21.0,-186.0,-100.0,-203.0,-258.0,-366.0,1
26.0,-194.0,-99.0,-165.0,-278.0,-351.0,1
23.0,-197.0,-100.0,-117.0,-297.0,-337.0,1
27.0,-199.0,-102.0,-54.0,-317.0,-326.0,1
29.0,-202.0,-99.0,21.0,-336.0,-314.0,1
28.0,-204.0,-103.0,99.0,-354.0,-301.0,1
28.0,-199.0,-98.0,177.0,-371.0,-289.0,1
30.0,-199.0,-104.0,259.0,-381.0,-275.0,1
28.0,-194.0,-113.0,337.0,-385.0,-256.0,1
33.0,-189.0,-119.0,403.0,-383.0,-238.0,1
32.0,-178.0,-133.0,454.0,-376.0,-212.0,1
35.0,-170.0,-139.0,480.0,-364.0,-185.0,1
44.0,-159.0,-148.0,484.0,-350.0,-158.0,1
48.0,-149.0,-155.0,473.0,-332.0,-135.0,1
53.0,-137.0,-160.0,457.0,-314.0,-109.0,1
51.0,-134.0,-154.0,427.0,-295.0,-85.0,1
47.0,-134.0,-156.0,378.0,-275.0,-57.0,1
48.0,-133.0,-156.0,315.0,-254.0,-28.0,1
42.0,-138.0,-147.0,234.0,-235.0,4.0,1
29.0,-141.0,-149.0,153.0,-223.0,42.0,1
23.0,-153.0,-143.0,77.0,-216.0,83.0,1
14.0,-160.0,-142.0,3.0,-210.0,127.0,1
6.0,-170.0,-146.0,-77.0,-200.0,173.0,1
0.0,-178.0,-153.0,-162.0,-182.0,215.0,1
1.0,-191.0,-160.0,-249.0,-155.0,251.0,1
5.0,-200.0,-163.0,-334.0,-119.0,275.0,1
6.0,-207.0,-167.0,-409.0,-79.0,283.0,1
7.0,-222.0,-167.0,-469.0,-42.0,271.0,1
15.0,-238.0,-168.0,-506.0,-8.0,251.0,1
21.0,-255.0,-161.0,-516.0,19.0,210.0,1
28.0,-264.0,-156.0,-493.0,45.0,171.0,1
33.0,-281.0,-159.0,-430.0,75.0,140.0,1
39.0,-299.0,-155.0,-340.0,104.0,109.0,1
44.0,-309.0,-145.0,-228.0,140.0,78.0,1
16.0,-332.0,-124.0,-83.0,183.0,43.0,1
58.0,-325.0,-143.0,63.0,192.0,-47.0,1
65.0,-321.0,-138.0,223.0,266.0,-38.0,1
62.0,-330.0,-132.0,415.0,321.0,-15.0,1
57.0,-328.0,-135.0,614.0,345.0,-4.0,1
59.0,-326.0,-144.0,785.0,356.0,1.0,1
53.0,-312.0,-159.0,909.0,356.0,-8.0,1
56.0,-294.0,-178.0,979.0,345.0,-30.0,1
55.0,-273.0,-200.0,987.0,324.0,-62.0,1
56.0,-256.0,-226.0,927.0,294.0,-101.0,1
54.0,-248.0,-248.0,799.0,262.0,-141.0,1
46.0,-251.0,-260.0,624.0,236.0,-175.0,1
33.0,-254.0,-262.0,430.0,227.0,-179.0,1
16.0,-267.0,-261.0,250.0,243.0,-156.0,1
11.0,-288.0,-256.0,107.0,275.0,-111.0,1
7.0,-300.0,-235.0,29.0,320.0,-61.0,1
18.0,-311.0,-231.0,21.0,379.0,-28.0,1
41.0,-298.0,-238.0,60.0,443.0,-19.0,1
64.0,-271.0,-262.0,114.0,500.0,-34.0,1
79.0,-245.0,-273.0,150.0,534.0,-45.0,1
85.0,-222.0,-282.0,163.0,535.0,-47.0,1
67.0,-203.0,-282.0,161.0,486.0,-78.0,1
94.0,-175.0,-277.0,103.0,374.0,-184.0,1
94.0,-168.0,-261.0,92.0,326.0,-122.0,1
71.0,-153.0,-246.0,162.0,258.0,-50.0,1
54.0,-144.0,-228.0,260.0,158.0,-46.0,1
41.0,-127.0,-219.0,371.0,66.0,-63.0,1
17.0,-108.0,-208.0,511.0,-3.0,-80.0,1
-1.0,-93.0,-199.0,654.0,-40.0,-96.0,1
-25.0,-76.0,-192.0,800.0,-42.0,-104.0,1
-41.0,-67.0,-183.0,940.0,-15.0,-99.0,1
-65.0,-59.0,-179.0,1047.0,30.0,-87.0,1
-76.0,-59.0,-180.0,1103.0,89.0,-78.0,1
-80.0,-60.0,-174.0,1103.0,156.0,-78.0,1
-80.0,-59.0,-178.0,1050.0,217.0,-82.0,1
-81.0,-70.0,-173.0,950.0,272.0,-100.0,1
-70.0,-77.0,-170.0,813.0,295.0,-121.0,1
-63.0,-101.0,-175.0,644.0,304.0,-144.0,1
-48.0,-123.0,-179.0,411.0,304.0,-157.0,1
-40.0,-138.0,-179.0,202.0,313.0,-155.0,1
-27.0,-158.0,-177.0,-2.0,335.0,-137.0,1
-16.0,-172.0,-182.0,-188.0,369.0,-100.0,1
1.0,-187.0,-190.0,-352.0,414.0,-50.0,1
16.0,-198.0,-195.0,-501.0,460.0,5.0,1
31.0,-208.0,-205.0,-635.0,500.0,57.0,1
50.0,-217.0,-213.0,-756.0,524.0,107.0,1
67.0,-224.0,-218.0,-858.0,531.0,158.0,1
75.0,-237.0,-218.0,-929.0,521.0,206.0,1
88.0,-242.0,-224.0,-969.0,496.0,259.0,1
94.0,-242.0,-221.0,-967.0,458.0,309.0,1
93.0,-243.0,-225.0,-918.0,414.0,362.0,1
94.0,-243.0,-224.0,-834.0,366.0,416.0,1
85.0,-242.0,-223.0,-731.0,323.0,466.0,1
74.0,-230.0,-219.0,-624.0,294.0,513.0,1
65.0,-223.0,-216.0,-517.0,283.0,552.0,1
55.0,-211.0,-205.0,-412.0,294.0,581.0,1
42.0,-200.0,-196.0,-308.0,317.0,601.0,1
32.0,-187.0,-189.0,-207.0,347.0,617.0,1
21.0,-171.0,-183.0,-109.0,373.0,627.0,1
12.0,-164.0,-171.0,-19.0,395.0,635.0,1
-1.0,-151.0,-159.0,69.0,410.0,640.0,1
-11.0,-142.0,-144.0,150.0,421.0,651.0,1
-21.0,-133.0,-136.0,228.0,431.0,664.0,1
-26.0,-128.0,-127.0,303.0,435.0,672.0,1
-31.0,-122.0,-124.0,372.0,434.0,676.0,1
-39.0,-117.0,-121.0,423.0,431.0,676.0,1
-46.0,-110.0,-116.0,454.0,427.0,676.0,1
-48.0,-106.0,-116.0,464.0,418.0,676.0,1
-50.0,-112.0,-114.0,454.0,405.0,677.0,1
-52.0,-103.0,-121.0,436.0,384.0,671.0,1
-55.0,-104.0,-121.0,405.0,357.0,659.0,1
-49.0,-106.0,-119.0,361.0,327.0,643.0,1
-48.0,-113.0,-117.0,293.0,292.0,631.0,1
-47.0,-113.0,-123.0,213.0,254.0,615.0,1
-46.0,-120.0,-121.0,122.0,216.0,596.0,1
-43.0,-128.0,-122.0,29.0,182.0,577.0,1
-40.0,-129.0,-122.0,-62.0,152.0,552.0,1
-38.0,-130.0,-124.0,-160.0,132.0,536.0,1
-31.0,-145.0,-128.0,-259.0,118.0,525.0,1
-35.0,-145.0,-125.0,-347.0,108.0,511.0,1
-27.0,-151.0,-125.0,-415.0,98.0,479.0,1
-22.0,-154.0,-123.0,-471.0,85.0,446.0,1
-19.0,-155.0,-126.0,-519.0,76.0,417.0,1
-18.0,-159.0,-120.0,-555.0,68.0,390.0,1
-15.0,-162.0,-121.0,-573.0,59.0,359.0,1
