ax,ay,az,gx,gy,gz,label
-4.0,-250.0,-116.0,-46.0,21.0,-7.0,0
1.0,-250.0,-123.0,-45.0,23.0,-7.0,0
0.0,-251.0,-121.0,-45.0,25.0,-7.0,0
0.0,-252.0,-117.0,-47.0,25.0,-4.0,0
-1.0,-252.0,-116.0,-49.0,26.0,-4.0,0
0.0,-250.0,-120.0,-50.0,28.0,-4.0,0
-1.0,-251.0,-118.0,-51.0,28.0,-2.0,0
-2.0,-253.0,-116.0,-54.0,29.0,-2.0,0
0.0,-252.0,-118.0,-54.0,31.0,-4.0,0
2.0,-252.0,-115.0,-57.0,32.0,-2.0,0
-4.0,-252.0,-115.0,-56.0,32.0,-2.0,0
-1.0,-253.0,-118.0,-55.0,30.0,-6.0,0
-3.0,-250.0,-106.0,-53.0,28.0,-5.0,0
-3.0,-252.0,-117.0,-51.0,26.0,-4.0,0
-1.0,-252.0,-119.0,-50.0,24.0,-4.0,0
-1.0,-251.0,-117.0,-48.0,24.0,-4.0,0
-2.0,-251.0,-118.0,-46.0,22.0,-5.0,0
-2.0,-251.0,-116.0,-45.0,22.0,-5.0,0
-1.0,-254.0,-117.0,-45.0,22.0,-3.0,0
-5.0,-248.0,-115.0,-47.0,24.0,-4.0,0
-4.0,-252.0,-117.0,-47.0,24.0,-3.0,0
-11.0,-249.0,-118.0,-51.0,24.0,-3.0,0
-5.0,-248.0,-114.0,-52.0,24.0,-4.0,0
-1.0,-250.0,-120.0,-52.0,24.0,-3.0,0
-3.0,-251.0,-117.0,-55.0,23.0,-4.0,0
-3.0,-253.0,-116.0,-56.0,22.0,-4.0,0
-2.0,-250.0,-114.0,-57.0,21.0,-3.0,0
-2.0,-251.0,-120.0,-57.0,22.0,-5.0,0
-4.0,-251.0,-116.0,-55.0,22.0,-4.0,0
-3.0,-251.0,-115.0,-54.0,21.0,-4.0,0
-4.0,-250.0,-123.0,-52.0,20.0,-4.0,0
-2.0,-249.0,-118.0,-53.0,19.0,-3.0,0
-1.0,-252.0,-116.0,-54.0,18.0,-5.0,0
-1.0,-253.0,-115.0,-56.0,19.0,-4.0,0
-4.0,-249.0,-120.0,-57.0,21.0,-4.0,0
-6.0,-251.0,-116.0,-58.0,21.0,-5.0,0
0.0,-249.0,-119.0,-59.0,21.0,-5.0,0
0.0,-252.0,-118.0,-58.0,22.0,-6.0,0
-1.0,-251.0,-117.0,-58.0,21.0,-5.0,0
-1.0,-250.0,-120.0,-58.0,21.0,-6.0,0
-5.0,-251.0,-117.0,-55.0,21.0,-5.0,0
0.0,-254.0,-117.0,-53.0,20.0,-5.0,0
0.0,-249.0,-116.0,-52.0,19.0,-5.0,0
-5.0,-249.0,-119.0,-50.0,18.0,-8.0,0
0.0,-251.0,-114.0,-51.0,16.0,-8.0,0
-6.0,-250.0,-111.0,-53.0,14.0,-9.0,0
-5.0,-250.0,-118.0,-53.0,14.0,-9.0,0
-1.0,-253.0,-116.0,-56.0,13.0,-10.0,0
0.0,-250.0,-118.0,-56.0,10.0,-11.0,0
-2.0,-251.0,-117.0,-58.0,11.0,-10.0,0
0.0,-249.0,-122.0,-59.0,12.0,-10.0,0
-2.0,-249.0,-118.0,-59.0,10.0,-9.0,0
0.0,-253.0,-119.0,-59.0,10.0,-12.0,0
0.0,-251.0,-115.0,-61.0,8.0,-10.0,0
2.0,-252.0,-116.0,-58.0,9.0,-10.0,0
-7.0,-255.0,-114.0,-58.0,9.0,-11.0,0
0.0,-253.0,-119.0,-58.0,10.0,-11.0,0
0.0,-254.0,-120.0,-57.0,7.0,-11.0,0
1.0,-250.0,-118.0,-56.0,6.0,-11.0,0
0.0,-253.0,-120.0,-57.0,6.0,-10.0,0
0.0,-253.0,-118.0,-59.0,5.0,-11.0,0
0.0,-253.0,-118.0,-59.0,7.0,-11.0,0
1.0,-250.0,-112.0,-59.0,9.0,-11.0,0
2.0,-252.0,-117.0,-60.0,9.0,-10.0,0
2.0,-251.0,-115.0,-61.0,10.0,-11.0,0
0.0,-249.0,-115.0,-62.0,10.0,-11.0,0
1.0,-254.0,-117.0,-64.0,10.0,-12.0,0
-1.0,-253.0,-121.0,-65.0,9.0,-12.0,0
1.0,-250.0,-118.0,-64.0,9.0,-12.0,0
-1.0,-250.0,-116.0,-61.0,8.0,-12.0,0
0.0,-252.0,-119.0,-60.0,8.0,-13.0,0
-5.0,-249.0,-117.0,-60.0,10.0,-14.0,0
0.0,-249.0,-118.0,-60.0,9.0,-13.0,0
1.0,-251.0,-120.0,-60.0,10.0,-13.0,0
-3.0,-249.0,-120.0,-58.0,11.0,-12.0,0
-4.0,-247.0,-120.0,-60.0,11.0,-13.0,0
-1.0,-249.0,-117.0,-62.0,11.0,-12.0,0
0.0,-252.0,-122.0,-61.0,12.0,-13.0,0
0.0,-249.0,-122.0,-62.0,12.0,-12.0,0
0.0,-249.0,-119.0,-63.0,13.0,-12.0,0
-2.0,-249.0,-120.0,-63.0,13.0,-12.0,0
0.0,-248.0,-118.0,-64.0,13.0,-12.0,0
0.0,-249.0,-122.0,-66.0,14.0,-11.0,0
0.0,-247.0,-118.0,-68.0,17.0,-10.0,0
0.0,-249.0,-120.0,-71.0,17.0,-12.0,0
0.0,-248.0,-123.0,-71.0,18.0,-9.0,0
1.0,-248.0,-122.0,-72.0,19.0,-8.0,0
0.0,-250.0,-122.0,-74.0,19.0,-9.0,0
0.0,-251.0,-115.0,-75.0,21.0,-9.0,0
1.0,-251.0,-120.0,-74.0,22.0,-8.0,0
0.0,-250.0,-119.0,-74.0,22.0,-9.0,0
0.0,-253.0,-121.0,-74.0,21.0,-9.0,0
3.0,-254.0,-123.0,-73.0,19.0,-8.0,0
0.0,-253.0,-122.0,-74.0,20.0,-7.0,0
0.0,-254.0,-119.0,-72.0,19.0,-8.0,0
0.0,-253.0,-120.0,-69.0,22.0,-10.0,0
0.0,-249.0,-117.0,-68.0,22.0,-9.0,0
0.0,-253.0,-120.0,-67.0,22.0,-9.0,0
0.0,-247.0,-118.0,-67.0,23.0,-8.0,0
0.0,-252.0,-118.0,-68.0,23.0,-8.0,0
-2.0,-249.0,-118.0,-67.0,23.0,-6.0,0
0.0,-253.0,-118.0,-66.0,23.0,-7.0,0
-1.0,-251.0,-122.0,-65.0,23.0,-8.0,0
-2.0,-248.0,-116.0,-65.0,22.0,-8.0,0
-4.0,-248.0,-120.0,-64.0,20.0,-8.0,0
0.0,-251.0,-118.0,-66.0,20.0,-7.0,0
0.0,-250.0,-119.0,-68.0,20.0,-7.0,0
-1.0,-249.0,-118.0,-67.0,20.0,-7.0,0
-3.0,-253.0,-119.0,-69.0,20.0,-7.0,0
3.0,-249.0,-116.0,-70.0,20.0,-8.0,0
2.0,-250.0,-118.0,-69.0,21.0,-8.0,0
0.0,-252.0,-119.0,-68.0,22.0,-6.0,0
-2.0,-251.0,-122.0,-67.0,22.0,-5.0,0
0.0,-249.0,-123.0,-66.0,22.0,-5.0,0
0.0,-250.0,-116.0,-66.0,24.0,-6.0,0
0.0,-249.0,-118.0,-67.0,22.0,-5.0,0
-2.0,-250.0,-119.0,-68.0,22.0,-7.0,0
1.0,-250.0,-120.0,-70.0,22.0,-5.0,0
1.0,-250.0,-121.0,-71.0,20.0,-5.0,0
-2.0,-249.0,-123.0,-73.0,18.0,-7.0,0
0.0,-248.0,-121.0,-71.0,17.0,-8.0,0
1.0,-253.0,-114.0,-72.0,15.0,-9.0,0
1.0,-251.0,-123.0,-70.0,14.0,-9.0,0
0.0,-249.0,-123.0,-69.0,14.0,-10.0,0
0.0,-249.0,-124.0,-71.0,14.0,-11.0,0
0.0,-251.0,-120.0,-70.0,16.0,-13.0,0
1.0,-249.0,-122.0,-72.0,16.0,-12.0,0
-2.0,-250.0,-121.0,-72.0,19.0,-12.0,0
0.0,-249.0,-117.0,-72.0,20.0,-12.0,0
0.0,-246.0,-120.0,-71.0,22.0,-10.0,0
2.0,-253.0,-119.0,-71.0,23.0,-11.0,0
1.0,-249.0,-124.0,-73.0,24.0,-10.0,0
3.0,-245.0,-124.0,-74.0,26.0,-9.0,0
0.0,-250.0,-115.0,-76.0,27.0,-8.0,0
1.0,-250.0,-120.0,-76.0,24.0,-8.0,0
2.0,-252.0,-121.0,-76.0,22.0,-9.0,0
1.0,-250.0,-120.0,-77.0,21.0,-10.0,0
0.0,-249.0,-119.0,-79.0,20.0,-9.0,0
1.0,-250.0,-121.0,-79.0,20.0,-10.0,0
0.0,-249.0,-121.0,-81.0,19.0,-9.0,0
0.0,-245.0,-121.0,-83.0,18.0,-12.0,0
1.0,-250.0,-118.0,-81.0,20.0,-12.0,0
1.0,-246.0,-124.0,-80.0,21.0,-13.0,0
1.0,-242.0,-122.0,-79.0,22.0,-13.0,0
0.0,-250.0,-123.0,-78.0,24.0,-14.0,0
0.0,-249.0,-119.0,-78.0,24.0,-14.0,0
0.0,-249.0,-120.0,-81.0,25.0,-14.0,0
0.0,-249.0,-124.0,-82.0,25.0,-14.0,0
1.0,-245.0,-122.0,-83.0,24.0,-14.0,0
0.0,-247.0,-123.0,-86.0,23.0,-13.0,0
-1.0,-249.0,-125.0,-87.0,25.0,-13.0,0
2.0,-247.0,-120.0,-87.0,25.0,-11.0,0
4.0,-249.0,-118.0,-90.0,26.0,-12.0,0
0.0,-250.0,-121.0,-91.0,27.0,-12.0,0
5.0,-244.0,-120.0,-94.0,28.0,-12.0,0
1.0,-249.0,-122.0,-94.0,28.0,-11.0,0
0.0,-249.0,-124.0,-93.0,29.0,-10.0,0
-1.0,-247.0,-122.0,-90.0,29.0,-10.0,0
0.0,-251.0,-120.0,-87.0,27.0,-10.0,0
0.0,-251.0,-126.0,-85.0,26.0,-9.0,0
1.0,-251.0,-122.0,-86.0,24.0,-8.0,0
-1.0,-249.0,-125.0,-87.0,22.0,-9.0,0
0.0,-247.0,-122.0,-89.0,22.0,-9.0,0
1.0,-248.0,-119.0,-90.0,21.0,-9.0,0
-1.0,-247.0,-125.0,-92.0,20.0,-8.0,0
0.0,-250.0,-123.0,-92.0,20.0,-10.0,0
-1.0,-248.0,-123.0,-90.0,18.0,-11.0,0
0.0,-247.0,-119.0,-90.0,16.0,-12.0,0
-2.0,-247.0,-125.0,-89.0,17.0,-12.0,0
1.0,-251.0,-121.0,-91.0,16.0,-13.0,0
1.0,-244.0,-122.0,-93.0,16.0,-13.0,0
-1.0,-251.0,-116.0,-94.0,18.0,-13.0,0
0.0,-247.0,-124.0,-95.0,17.0,-14.0,0
-2.0,-249.0,-123.0,-96.0,17.0,-14.0,0
-2.0,-248.0,-120.0,-95.0,16.0,-13.0,0
-2.0,-250.0,-123.0,-97.0,17.0,-12.0,0
-2.0,-247.0,-117.0,-96.0,16.0,-11.0,0
0.0,-252.0,-122.0,-95.0,16.0,-11.0,0
-1.0,-246.0,-122.0,-94.0,14.0,-11.0,0
-2.0,-248.0,-123.0,-95.0,13.0,-11.0,0
0.0,-249.0,-121.0,-95.0,11.0,-12.0,0
-4.0,-246.0,-121.0,-98.0,9.0,-12.0,0
-3.0,-243.0,-121.0,-97.0,6.0,-10.0,0
-5.0,-247.0,-120.0,-99.0,4.0,-9.0,0
-6.0,-249.0,-121.0,-101.0,2.0,-10.0,0
-3.0,-247.0,-123.0,-103.0,0.0,-10.0,0
-2.0,-246.0,-119.0,-104.0,-3.0,-12.0,0
-5.0,-245.0,-122.0,-108.0,-5.0,-11.0,0
-6.0,-247.0,-123.0,-110.0,-8.0,-11.0,0
-7.0,-247.0,-121.0,-111.0,-11.0,-14.0,0
-2.0,-247.0,-126.0,-114.0,-13.0,-14.0,0
-5.0,-245.0,-125.0,-114.0,-16.0,-15.0,0
-8.0,-242.0,-123.0,-117.0,-18.0,-17.0,0
-7.0,-244.0,-122.0,-118.0,-21.0,-19.0,0
-9.0,-248.0,-120.0,-120.0,-25.0,-22.0,0
-7.0,-243.0,-123.0,-120.0,-29.0,-21.0,0
-10.0,-242.0,-123.0,-120.0,-33.0,-24.0,0
-11.0,-245.0,-123.0,-123.0,-38.0,-25.0,0
-11.0,-245.0,-125.0,-126.0,-44.0,-26.0,0
-13.0,-246.0,-125.0,-127.0,-47.0,-27.0,0
-11.0,-247.0,-125.0,-130.0,-49.0,-28.0,0
-9.0,-247.0,-121.0,-129.0,-51.0,-29.0,0
-13.0,-245.0,-122.0,-130.0,-52.0,-29.0,0
-15.0,-246.0,-122.0,-133.0,-53.0,-29.0,0
-12.0,-247.0,-120.0,-133.0,-55.0,-31.0,0
-14.0,-247.0,-125.0,-134.0,-55.0,-29.0,0
-13.0,-242.0,-120.0,-136.0,-57.0,-28.0,0
-11.0,-247.0,-121.0,-135.0,-58.0,-30.0,0
-11.0,-246.0,-120.0,-136.0,-57.0,-31.0,0
-10.0,-246.0,-123.0,-137.0,-57.0,-32.0,0
-14.0,-246.0,-121.0,-137.0,-56.0,-31.0,0
-12.0,-248.0,-124.0,-140.0,-53.0,-33.0,0
-11.0,-247.0,-121.0,-139.0,-51.0,-32.0,0
-13.0,-247.0,-122.0,-142.0,-45.0,-32.0,0
-13.0,-249.0,-126.0,-141.0,-42.0,-31.0,0
-13.0,-250.0,-124.0,-141.0,-39.0,-32.0,0
-12.0,-248.0,-118.0,-140.0,-37.0,-31.0,0
-12.0,-250.0,-121.0,-142.0,-32.0,-30.0,0
-15.0,-247.0,-125.0,-144.0,-28.0,-29.0,0
-9.0,-252.0,-125.0,-143.0,-24.0,-29.0,0
-9.0,-249.0,-121.0,-143.0,-20.0,-29.0,0
-11.0,-244.0,-127.0,-142.0,-17.0,-30.0,0
-11.0,-244.0,-126.0,-139.0,-15.0,-30.0,0
-12.0,-250.0,-124.0,-139.0,-12.0,-31.0,0
-9.0,-251.0,-125.0,-137.0,-10.0,-33.0,0
-11.0,-249.0,-125.0,-133.0,-9.0,-33.0,0
-14.0,-252.0,-124.0,-132.0,-8.0,-36.0,0
-13.0,-253.0,-128.0,-132.0,-6.0,-36.0,0
-10.0,-248.0,-123.0,-130.0,-4.0,-37.0,0
-12.0,-251.0,-126.0,-131.0,0.0,-38.0,0
-16.0,-242.0,-126.0,-129.0,3.0,-38.0,0
-8.0,-250.0,-123.0,-128.0,6.0,-40.0,0
-8.0,-253.0,-126.0,-127.0,6.0,-42.0,0
-8.0,-250.0,-126.0,-128.0,4.0,-42.0,0
-9.0,-251.0,-123.0,-129.0,3.0,-44.0,0
-9.0,-251.0,-122.0,-127.0,1.0,-44.0,0
-6.0,-252.0,-124.0,-123.0,-2.0,-44.0,0
-3.0,-254.0,-124.0,-118.0,-3.0,-45.0,0
-8.0,-248.0,-123.0,-111.0,-6.0,-45.0,0
-3.0,-255.0,-127.0,-102.0,-6.0,-44.0,0
-3.0,-251.0,-126.0,-92.0,-5.0,-45.0,0
-6.0,-248.0,-126.0,-83.0,-1.0,-44.0,0
0.0,-252.0,-124.0,-74.0,1.0,-42.0,0
-2.0,-250.0,-125.0,-67.0,6.0,-41.0,0
0.0,-251.0,-127.0,-58.0,12.0,-39.0,0
-2.0,-248.0,-125.0,-54.0,18.0,-39.0,0
-3.0,-246.0,-125.0,-50.0,22.0,-40.0,0
0.0,-245.0,-125.0,-50.0,27.0,-39.0,0
-1.0,-245.0,-127.0,-50.0,31.0,-38.0,0
1.0,-249.0,-128.0,-50.0,36.0,-37.0,0
0.0,-244.0,-126.0,-51.0,43.0,-37.0,0
1.0,-241.0,-127.0,-47.0,50.0,-39.0,0
-1.0,-242.0,-130.0,-45.0,54.0,-40.0,0
3.0,-243.0,-129.0,-42.0,56.0,-40.0,0
2.0,-243.0,-128.0,-45.0,56.0,-41.0,0
3.0,-244.0,-129.0,-45.0,52.0,-44.0,0
5.0,-248.0,-132.0,-49.0,47.0,-46.0,0
4.0,-248.0,-130.0,-50.0,39.0,-47.0,0
6.0,-252.0,-131.0,-52.0,31.0,-49.0,0
2.0,-246.0,-136.0,-54.0,22.0,-53.0,0
5.0,-249.0,-133.0,-55.0,13.0,-58.0,0
5.0,-249.0,-136.0,-56.0,1.0,-64.0,0
0.0,-250.0,-139.0,-54.0,-12.0,-69.0,0
4.0,-250.0,-134.0,-49.0,-23.0,-73.0,0
7.0,-251.0,-134.0,-45.0,-36.0,-78.0,0
2.0,-247.0,-132.0,-43.0,-45.0,-82.0,0
3.0,-246.0,-130.0,-39.0,-53.0,-87.0,0
3.0,-243.0,-126.0,-39.0,-60.0,-90.0,0
2.0,-241.0,-129.0,-37.0,-65.0,-93.0,0
1.0,-239.0,-130.0,-37.0,-68.0,-96.0,0
-3.0,-239.0,-127.0,-42.0,-69.0,-97.0,0
-3.0,-240.0,-126.0,-48.0,-65.0,-98.0,0
-5.0,-239.0,-128.0,-57.0,-63.0,-97.0,0
-4.0,-250.0,-127.0,-64.0,-61.0,-97.0,0
-7.0,-247.0,-127.0,-72.0,-62.0,-97.0,0
-12.0,-247.0,-128.0,-76.0,-62.0,-97.0,0
-11.0,-248.0,-127.0,-80.0,-64.0,-97.0,0
-18.0,-252.0,-125.0,-76.0,-65.0,-96.0,0
-11.0,-253.0,-125.0,-71.0,-68.0,-95.0,0
-13.0,-250.0,-126.0,-63.0,-72.0,-95.0,0
-14.0,-252.0,-130.0,-48.0,-74.0,-93.0,0
-17.0,-250.0,-127.0,-38.0,-76.0,-92.0,0
-16.0,-251.0,-128.0,-27.0,-79.0,-92.0,0
-16.0,-251.0,-124.0,-18.0,-82.0,-91.0,0
-16.0,-239.0,-129.0,-12.0,-84.0,-90.0,0
-14.0,-247.0,-125.0,-9.0,-84.0,-89.0,0
-18.0,-244.0,-124.0,-6.0,-83.0,-88.0,0
-22.0,-243.0,-128.0,-5.0,-84.0,-88.0,0
-19.0,-246.0,-127.0,-6.0,-85.0,-86.0,0
-20.0,-246.0,-129.0,-7.0,-85.0,-85.0,0
-23.0,-243.0,-127.0,-11.0,-88.0,-84.0,0
-22.0,-242.0,-128.0,-18.0,-93.0,-86.0,0
-27.0,-238.0,-130.0,-24.0,-99.0,-86.0,0
-22.0,-240.0,-126.0,-28.0,-107.0,-87.0,0
-21.0,-241.0,-130.0,-26.0,-117.0,-87.0,0
-18.0,-240.0,-129.0,-26.0,-129.0,-89.0,0
-21.0,-238.0,-131.0,-22.0,-141.0,-89.0,0
-17.0,-236.0,-128.0,-23.0,-153.0,-90.0,0
-14.0,-232.0,-127.0,-26.0,-165.0,-90.0,0
