ax,ay,az,gx,gy,gz,label
-5.0,-249.0,46.0,-28.0,22.0,-2.0,1
0.0,-251.0,44.0,-25.0,21.0,-2.0,1
-1.0,-250.0,44.0,-23.0,22.0,-1.0,1
-3.0,-249.0,43.0,-20.0,23.0,-2.0,1
-2.0,-250.0,41.0,-27.0,24.0,0.0,1
-5.0,-261.0,46.0,-35.0,26.0,1.0,1
2.0,-250.0,44.0,-41.0,30.0,2.0,1
-2.0,-246.0,42.0,-45.0,33.0,3.0,1
0.0,-251.0,44.0,-44.0,36.0,2.0,1
1.0,-251.0,44.0,-40.0,39.0,-1.0,1
1.0,-250.0,43.0,-36.0,43.0,-3.0,1
1.0,-250.0,39.0,-34.0,47.0,-3.0,1
0.0,-248.0,44.0,-38.0,54.0,-4.0,1
1.0,-248.0,41.0,-42.0,62.0,-5.0,1
0.0,-249.0,44.0,-45.0,71.0,-4.0,1
-1.0,-251.0,44.0,-50.0,77.0,-3.0,1
-1.0,-250.0,46.0,-57.0,84.0,-1.0,1
3.0,-250.0,43.0,-62.0,90.0,-2.0,1
2.0,-250.0,46.0,-61.0,98.0,-3.0,1
5.0,-249.0,48.0,-53.0,107.0,-6.0,1
1.0,-246.0,50.0,-44.0,118.0,-8.0,1
1.0,-245.0,49.0,-38.0,125.0,-12.0,1
3.0,-242.0,42.0,-42.0,134.0,-16.0,1
3.0,-239.0,42.0,-49.0,145.0,-18.0,1
4.0,-241.0,45.0,-57.0,162.0,-19.0,1
6.0,-239.0,41.0,-61.0,175.0,-22.0,1
12.0,-227.0,27.0,-69.0,186.0,-26.0,1
9.0,-231.0,33.0,-84.0,191.0,-30.0,1
12.0,-232.0,30.0,-104.0,194.0,-35.0,1
12.0,-228.0,28.0,-122.0,197.0,-38.0,1
15.0,-230.0,35.0,-135.0,201.0,-40.0,1
19.0,-233.0,34.0,-144.0,205.0,-41.0,1
20.0,-233.0,32.0,-157.0,209.0,-42.0,1
19.0,-238.0,34.0,-173.0,215.0,-43.0,1
15.0,-238.0,28.0,-191.0,224.0,-46.0,1
18.0,-241.0,27.0,-213.0,231.0,-47.0,1
15.0,-245.0,30.0,-230.0,238.0,-50.0,1
12.0,-246.0,23.0,-244.0,243.0,-52.0,1
14.0,-249.0,26.0,-257.0,247.0,-49.0,1
10.0,-252.0,31.0,-266.0,250.0,-44.0,1
7.0,-250.0,29.0,-274.0,252.0,-33.0,1
6.0,-250.0,31.0,-278.0,258.0,-23.0,1
7.0,-250.0,35.0,-281.0,265.0,-13.0,1
8.0,-248.0,35.0,-280.0,273.0,-5.0,1
9.0,-247.0,33.0,-280.0,281.0,4.0,1
10.0,-248.0,37.0,-281.0,288.0,11.0,1
7.0,-246.0,39.0,-281.0,291.0,15.0,1
15.0,-249.0,43.0,-274.0,289.0,17.0,1
12.0,-251.0,45.0,-267.0,284.0,21.0,1
15.0,-253.0,43.0,-265.0,276.0,24.0,1
16.0,-251.0,48.0,-266.0,267.0,26.0,1
16.0,-259.0,46.0,-266.0,257.0,27.0,1
12.0,-263.0,52.0,-264.0,245.0,26.0,1
10.0,-267.0,51.0,-257.0,231.0,27.0,1
10.0,-271.0,53.0,-247.0,216.0,25.0,1
7.0,-271.0,54.0,-233.0,202.0,25.0,1
3.0,-274.0,50.0,-225.0,188.0,23.0,1
-2.0,-274.0,53.0,-219.0,171.0,23.0,1
-2.0,-277.0,54.0,-211.0,155.0,21.0,1
-1.0,-272.0,56.0,-202.0,139.0,17.0,1
-3.0,-269.0,57.0,-202.0,123.0,10.0,1
-1.0,-265.0,56.0,-210.0,110.0,1.0,1
-1.0,-260.0,63.0,-216.0,106.0,-12.0,1
2.0,-258.0,60.0,-221.0,103.0,-26.0,1
1.0,-254.0,56.0,-227.0,100.0,-43.0,1
5.0,-248.0,55.0,-235.0,102.0,-58.0,1
9.0,-247.0,55.0,-249.0,105.0,-72.0,1
10.0,-242.0,51.0,-270.0,111.0,-82.0,1
12.0,-241.0,51.0,-293.0,115.0,-93.0,1
14.0,-242.0,53.0,-325.0,118.0,-99.0,1
19.0,-242.0,50.0,-360.0,118.0,-106.0,1
13.0,-247.0,57.0,-396.0,114.0,-113.0,1
8.0,-249.0,58.0,-428.0,109.0,-115.0,1
4.0,-246.0,57.0,-451.0,102.0,-117.0,1
0.0,-246.0,60.0,-469.0,96.0,-114.0,1
-2.0,-246.0,58.0,-482.0,93.0,-111.0,1
-4.0,-244.0,60.0,-491.0,88.0,-108.0,1
-3.0,-240.0,63.0,-502.0,84.0,-106.0,1
-10.0,-243.0,60.0,-518.0,82.0,-104.0,1
-8.0,-243.0,57.0,-535.0,78.0,-101.0,1
-8.0,-241.0,59.0,-550.0,73.0,-102.0,1
-8.0,-240.0,59.0,-564.0,70.0,-104.0,1
-3.0,-242.0,59.0,-576.0,68.0,-106.0,1
0.0,-242.0,57.0,-582.0,66.0,-107.0,1
0.0,-242.0,57.0,-581.0,63.0,-106.0,1
3.0,-243.0,54.0,-575.0,59.0,-103.0,1
3.0,-239.0,49.0,-572.0,56.0,-101.0,1
7.0,-235.0,49.0,-573.0,58.0,-97.0,1
7.0,-232.0,48.0,-575.0,61.0,-94.0,1
11.0,-227.0,44.0,-579.0,63.0,-91.0,1
10.0,-229.0,44.0,-582.0,72.0,-88.0,1
18.0,-229.0,40.0,-583.0,84.0,-84.0,1
17.0,-226.0,40.0,-586.0,99.0,-80.0,1
22.0,-230.0,38.0,-591.0,117.0,-76.0,1
21.0,-230.0,37.0,-595.0,136.0,-75.0,1
21.0,-228.0,35.0,-595.0,155.0,-72.0,1
21.0,-232.0,34.0,-596.0,172.0,-72.0,1
23.0,-238.0,37.0,-597.0,187.0,-72.0,1
20.0,-241.0,34.0,-597.0,197.0,-74.0,1
19.0,-244.0,37.0,-596.0,207.0,-77.0,1
17.0,-248.0,32.0,-588.0,219.0,-75.0,1
22.0,-253.0,35.0,-580.0,230.0,-68.0,1
21.0,-256.0,38.0,-574.0,242.0,-64.0,1
21.0,-258.0,39.0,-552.0,254.0,-65.0,1
19.0,-258.0,34.0,-517.0,266.0,-62.0,1
18.0,-260.0,38.0,-477.0,280.0,-58.0,1
19.0,-255.0,30.0,-440.0,295.0,-57.0,1
20.0,-259.0,32.0,-415.0,315.0,-55.0,1
18.0,-255.0,27.0,-401.0,338.0,-49.0,1
20.0,-262.0,28.0,-396.0,368.0,-45.0,1
23.0,-262.0,30.0,-393.0,398.0,-42.0,1
22.0,-263.0,33.0,-386.0,430.0,-37.0,1
29.0,-270.0,36.0,-366.0,450.0,-29.0,1
