ax,ay,az,gx,gy,gz,label
0.0,-250.0,31.0,13.0,64.0,-3.0,0
-2.0,-249.0,30.0,11.0,62.0,-3.0,0
-3.0,-248.0,31.0,9.0,63.0,-2.0,0
0.0,-250.0,35.0,9.0,61.0,-3.0,0
-1.0,-251.0,35.0,8.0,60.0,-4.0,0
-6.0,-245.0,37.0,8.0,62.0,-5.0,0
-1.0,-248.0,34.0,7.0,63.0,-4.0,0
-2.0,-251.0,37.0,5.0,64.0,-7.0,0
-3.0,-250.0,32.0,4.0,65.0,-7.0,0
-1.0,-253.0,36.0,3.0,68.0,-8.0,0
-1.0,-250.0,36.0,2.0,67.0,-7.0,0
-5.0,-254.0,36.0,5.0,68.0,-8.0,0
-2.0,-254.0,33.0,7.0,69.0,-7.0,0
-4.0,-251.0,37.0,11.0,69.0,-8.0,0
-5.0,-249.0,36.0,15.0,69.0,-7.0,0
-5.0,-252.0,35.0,18.0,68.0,-7.0,0
-2.0,-249.0,38.0,19.0,67.0,-4.0,0
1.0,-249.0,39.0,18.0,67.0,-5.0,0
-2.0,-250.0,33.0,18.0,65.0,-4.0,0
-3.0,-252.0,36.0,14.0,65.0,-5.0,0
-4.0,-251.0,33.0,12.0,63.0,-3.0,0
-2.0,-251.0,37.0,10.0,63.0,-3.0,0
-4.0,-249.0,36.0,8.0,62.0,-3.0,0
-3.0,-251.0,35.0,8.0,63.0,-4.0,0
-3.0,-250.0,35.0,9.0,62.0,-4.0,0
-3.0,-249.0,33.0,13.0,62.0,-6.0,0
-3.0,-253.0,36.0,18.0,63.0,-4.0,0
-4.0,-250.0,35.0,20.0,63.0,-7.0,0
-4.0,-252.0,36.0,24.0,65.0,-5.0,0
0.0,-253.0,40.0,27.0,65.0,-7.0,0
-2.0,-252.0,37.0,29.0,66.0,-6.0,0
-1.0,-250.0,38.0,29.0,66.0,-8.0,0
-3.0,-250.0,36.0,29.0,65.0,-6.0,0
-2.0,-249.0,35.0,28.0,65.0,-9.0,0
-3.0,-249.0,41.0,27.0,64.0,-8.0,0
-3.0,-249.0,35.0,24.0,64.0,-11.0,0
-4.0,-250.0,37.0,22.0,65.0,-9.0,0
0.0,-248.0,35.0,22.0,62.0,-10.0,0
1.0,-250.0,36.0,21.0,62.0,-7.0,0
-1.0,-252.0,36.0,21.0,61.0,-9.0,0
-1.0,-250.0,37.0,22.0,63.0,-7.0,0
-1.0,-251.0,37.0,25.0,63.0,-8.0,0
-1.0,-252.0,33.0,26.0,62.0,-5.0,0
-2.0,-249.0,35.0,26.0,61.0,-6.0,0
-2.0,-250.0,36.0,27.0,61.0,-4.0,0
-2.0,-251.0,38.0,26.0,61.0,-5.0,0
-2.0,-251.0,38.0,28.0,62.0,-3.0,0
-1.0,-250.0,34.0,28.0,63.0,-5.0,0
-4.0,-248.0,36.0,27.0,63.0,-3.0,0
-3.0,-248.0,39.0,27.0,63.0,-7.0,0
-3.0,-249.0,33.0,25.0,64.0,-5.0,0
-3.0,-247.0,39.0,24.0,64.0,-7.0,0
-2.0,-248.0,38.0,25.0,63.0,-4.0,0
1.0,-249.0,36.0,26.0,63.0,-7.0,0
-2.0,-248.0,35.0,26.0,62.0,-3.0,0
-3.0,-249.0,37.0,26.0,62.0,-6.0,0
0.0,-248.0,37.0,25.0,63.0,-3.0,0
0.0,-250.0,39.0,23.0,64.0,-6.0,0
0.0,-249.0,37.0,17.0,65.0,-4.0,0
-3.0,-248.0,38.0,12.0,66.0,-6.0,0
0.0,-251.0,36.0,9.0,65.0,-4.0,0
-1.0,-246.0,35.0,11.0,64.0,-7.0,0
-2.0,-251.0,36.0,12.0,63.0,-3.0,0
-2.0,-250.0,39.0,13.0,60.0,-6.0,0
-4.0,-253.0,38.0,15.0,59.0,-4.0,0
-2.0,-251.0,38.0,17.0,58.0,-7.0,0
-1.0,-252.0,38.0,18.0,58.0,-5.0,0
-4.0,-252.0,35.0,20.0,58.0,-6.0,0
-2.0,-248.0,36.0,21.0,56.0,-2.0,0
-5.0,-248.0,39.0,21.0,56.0,-5.0,0
-2.0,-247.0,40.0,18.0,58.0,-3.0,0
-4.0,-248.0,37.0,21.0,57.0,-5.0,0
-1.0,-251.0,40.0,19.0,57.0,-2.0,0
0.0,-252.0,35.0,18.0,57.0,-4.0,0
-1.0,-250.0,37.0,16.0,57.0,-2.0,0
-3.0,-250.0,36.0,16.0,58.0,-5.0,0
-1.0,-250.0,36.0,13.0,59.0,-3.0,0
-1.0,-248.0,38.0,12.0,60.0,-5.0,0
-3.0,-248.0,38.0,12.0,61.0,-2.0,0
-3.0,-251.0,37.0,12.0,62.0,-5.0,0
-1.0,-251.0,35.0,12.0,63.0,-3.0,0
-1.0,-252.0,36.0,13.0,64.0,-6.0,0
0.0,-250.0,37.0,14.0,64.0,-4.0,0
-2.0,-249.0,39.0,14.0,62.0,-4.0,0
-3.0,-249.0,35.0,14.0,61.0,-2.0,0
-2.0,-248.0,38.0,14.0,60.0,-4.0,0
-4.0,-250.0,39.0,16.0,59.0,-1.0,0
-2.0,-248.0,39.0,18.0,58.0,-4.0,0
-3.0,-250.0,40.0,18.0,58.0,-2.0,0
-2.0,-249.0,38.0,19.0,58.0,-3.0,0
-1.0,-250.0,35.0,19.0,59.0,-2.0,0
-3.0,-249.0,43.0,17.0,59.0,-4.0,0
-2.0,-249.0,40.0,15.0,59.0,-3.0,0
-2.0,-247.0,37.0,15.0,60.0,-6.0,0
1.0,-250.0,38.0,13.0,60.0,-5.0,0
0.0,-250.0,39.0,12.0,61.0,-6.0,0
-2.0,-252.0,38.0,11.0,62.0,-4.0,0
0.0,-249.0,41.0,9.0,62.0,-6.0,0
-3.0,-250.0,34.0,9.0,62.0,-5.0,0
-1.0,-253.0,39.0,7.0,64.0,-6.0,0
0.0,-253.0,36.0,8.0,64.0,-6.0,0
-1.0,-250.0,39.0,8.0,66.0,-9.0,0
-2.0,-253.0,44.0,11.0,66.0,-7.0,0
-1.0,-253.0,39.0,14.0,67.0,-9.0,0
-4.0,-253.0,40.0,16.0,65.0,-6.0,0
-5.0,-251.0,38.0,19.0,64.0,-10.0,0
-4.0,-252.0,38.0,22.0,61.0,-6.0,0
-3.0,-250.0,39.0,26.0,59.0,-8.0,0
-2.0,-250.0,40.0,29.0,61.0,-6.0,0
-3.0,-249.0,40.0,32.0,62.0,-8.0,0
-7.0,-249.0,38.0,34.0,62.0,-8.0,0
-1.0,-248.0,37.0,36.0,62.0,-8.0,0
-4.0,-247.0,38.0,38.0,61.0,-8.0,0
-3.0,-247.0,39.0,39.0,61.0,-9.0,0
-2.0,-249.0,36.0,40.0,61.0,-8.0,0
-1.0,-248.0,40.0,41.0,61.0,-11.0,0
-1.0,-251.0,39.0,42.0,59.0,-9.0,0
-1.0,-251.0,43.0,42.0,58.0,-11.0,0
-2.0,-251.0,39.0,45.0,57.0,-9.0,0
-2.0,-248.0,39.0,46.0,58.0,-12.0,0
-2.0,-251.0,43.0,49.0,59.0,-10.0,0
-2.0,-252.0,42.0,51.0,59.0,-13.0,0
-2.0,-249.0,41.0,54.0,59.0,-12.0,0
-2.0,-249.0,40.0,55.0,59.0,-12.0,0
-3.0,-249.0,37.0,58.0,58.0,-11.0,0
-5.0,-245.0,45.0,57.0,59.0,-11.0,0
-3.0,-248.0,37.0,57.0,61.0,-12.0,0
-3.0,-247.0,38.0,52.0,62.0,-12.0,0
0.0,-247.0,41.0,51.0,61.0,-13.0,0
-3.0,-246.0,37.0,48.0,62.0,-14.0,0
-2.0,-248.0,43.0,43.0,60.0,-13.0,0
-2.0,-245.0,44.0,39.0,61.0,-16.0,0
-2.0,-248.0,38.0,34.0,61.0,-15.0,0
-2.0,-249.0,41.0,31.0,61.0,-16.0,0
-5.0,-252.0,41.0,30.0,62.0,-17.0,0
-2.0,-253.0,41.0,31.0,61.0,-19.0,0
-4.0,-250.0,40.0,35.0,60.0,-17.0,0
-5.0,-247.0,42.0,38.0,58.0,-18.0,0
-3.0,-251.0,44.0,43.0,58.0,-15.0,0
1.0,-253.0,42.0,48.0,57.0,-14.0,0
0.0,-248.0,43.0,51.0,56.0,-14.0,0
-1.0,-251.0,44.0,53.0,56.0,-15.0,0
-3.0,-248.0,45.0,56.0,56.0,-13.0,0
-1.0,-249.0,41.0,57.0,55.0,-13.0,0
0.0,-245.0,43.0,56.0,56.0,-13.0,0
0.0,-247.0,42.0,52.0,55.0,-14.0,0
-2.0,-246.0,40.0,48.0,54.0,-15.0,0
0.0,-248.0,40.0,44.0,55.0,-16.0,0
-1.0,-249.0,42.0,42.0,55.0,-15.0,0
-4.0,-247.0,43.0,41.0,58.0,-16.0,0
-2.0,-250.0,41.0,38.0,60.0,-15.0,0
-1.0,-249.0,43.0,36.0,61.0,-18.0,0
0.0,-248.0,45.0,36.0,62.0,-17.0,0
1.0,-249.0,48.0,34.0,63.0,-16.0,0
-1.0,-247.0,42.0,32.0,62.0,-17.0,0
-1.0,-248.0,46.0,30.0,63.0,-16.0,0
-2.0,-249.0,45.0,30.0,62.0,-17.0,0
-1.0,-248.0,47.0,32.0,61.0,-16.0,0
-1.0,-249.0,45.0,32.0,59.0,-15.0,0
-1.0,-249.0,42.0,31.0,58.0,-13.0,0
1.0,-248.0,41.0,30.0,59.0,-12.0,0
1.0,-248.0,43.0,25.0,59.0,-11.0,0
1.0,-247.0,41.0,19.0,60.0,-12.0,0
-3.0,-247.0,47.0,12.0,59.0,-11.0,0
0.0,-246.0,48.0,5.0,60.0,-12.0,0
1.0,-249.0,43.0,-1.0,60.0,-10.0,0
-1.0,-247.0,43.0,-6.0,59.0,-12.0,0
0.0,-249.0,43.0,-10.0,59.0,-12.0,0
-1.0,-246.0,47.0,-12.0,60.0,-12.0,0
-2.0,-248.0,44.0,-12.0,60.0,-12.0,0
0.0,-247.0,45.0,-10.0,58.0,-13.0,0
1.0,-248.0,46.0,-10.0,60.0,-12.0,0
-3.0,-249.0,45.0,-9.0,60.0,-13.0,0
-2.0,-246.0,46.0,-10.0,60.0,-13.0,0
1.0,-246.0,44.0,-10.0,59.0,-12.0,0
-1.0,-247.0,43.0,-14.0,61.0,-11.0,0
-3.0,-247.0,46.0,-18.0,61.0,-12.0,0
0.0,-249.0,46.0,-22.0,63.0,-12.0,0
-1.0,-246.0,44.0,-24.0,61.0,-13.0,0
-1.0,-246.0,44.0,-28.0,63.0,-13.0,0
-2.0,-247.0,44.0,-32.0,63.0,-14.0,0
-1.0,-246.0,42.0,-34.0,64.0,-14.0,0
0.0,-248.0,45.0,-38.0,64.0,-14.0,0
0.0,-248.0,44.0,-39.0,63.0,-13.0,0
3.0,-246.0,48.0,-43.0,65.0,-15.0,0
1.0,-247.0,45.0,-46.0,64.0,-12.0,0
1.0,-247.0,44.0,-47.0,63.0,-15.0,0
2.0,-244.0,44.0,-48.0,64.0,-12.0,0
1.0,-247.0,45.0,-47.0,63.0,-15.0,0
-4.0,-248.0,44.0,-48.0,63.0,-14.0,0
1.0,-246.0,42.0,-47.0,61.0,-15.0,0
-1.0,-248.0,43.0,-50.0,61.0,-14.0,0
-2.0,-246.0,42.0,-50.0,62.0,-14.0,0
0.0,-249.0,44.0,-53.0,61.0,-12.0,0
0.0,-248.0,44.0,-55.0,62.0,-13.0,0
-1.0,-249.0,43.0,-56.0,62.0,-11.0,0
-2.0,-247.0,45.0,-61.0,63.0,-14.0,0
-1.0,-245.0,42.0,-64.0,65.0,-12.0,0
-2.0,-249.0,40.0,-68.0,65.0,-14.0,0
0.0,-246.0,44.0,-71.0,65.0,-12.0,0
0.0,-246.0,42.0,-74.0,65.0,-13.0,0
0.0,-247.0,45.0,-76.0,65.0,-12.0,0
0.0,-245.0,40.0,-80.0,67.0,-14.0,0
-3.0,-246.0,43.0,-82.0,65.0,-12.0,0
-3.0,-250.0,41.0,-84.0,65.0,-14.0,0
-2.0,-249.0,40.0,-86.0,63.0,-10.0,0
1.0,-249.0,44.0,-87.0,63.0,-12.0,0
-1.0,-252.0,39.0,-88.0,62.0,-9.0,0
-3.0,-248.0,42.0,-87.0,61.0,-10.0,0
1.0,-253.0,41.0,-90.0,59.0,-9.0,0
-3.0,-246.0,45.0,-89.0,56.0,-12.0,0
0.0,-251.0,41.0,-90.0,56.0,-9.0,0
2.0,-247.0,41.0,-90.0,53.0,-11.0,0
-1.0,-250.0,40.0,-91.0,55.0,-10.0,0
-1.0,-250.0,43.0,-92.0,55.0,-12.0,0
0.0,-249.0,44.0,-94.0,55.0,-10.0,0
0.0,-249.0,42.0,-94.0,56.0,-12.0,0
-1.0,-250.0,39.0,-95.0,58.0,-12.0,0
0.0,-249.0,44.0,-93.0,58.0,-14.0,0
-2.0,-246.0,42.0,-95.0,59.0,-12.0,0
0.0,-250.0,41.0,-97.0,58.0,-15.0,0
2.0,-248.0,41.0,-97.0,56.0,-13.0,0
-1.0,-249.0,40.0,-97.0,55.0,-17.0,0
-4.0,-248.0,39.0,-95.0,54.0,-13.0,0
0.0,-251.0,43.0,-95.0,53.0,-15.0,0
-1.0,-249.0,41.0,-94.0,53.0,-13.0,0
0.0,-250.0,43.0,-91.0,53.0,-17.0,0
-3.0,-251.0,37.0,-89.0,55.0,-15.0,0
-5.0,-249.0,43.0,-87.0,54.0,-19.0,0
0.0,-251.0,44.0,-85.0,55.0,-17.0,0
2.0,-250.0,39.0,-86.0,55.0,-18.0,0
2.0,-248.0,38.0,-88.0,56.0,-18.0,0
2.0,-251.0,39.0,-90.0,57.0,-20.0,0
1.0,-250.0,42.0,-92.0,57.0,-17.0,0
0.0,-248.0,41.0,-96.0,59.0,-21.0,0
-1.0,-248.0,42.0,-97.0,61.0,-19.0,0
1.0,-249.0,39.0,-99.0,61.0,-22.0,0
0.0,-248.0,39.0,-102.0,59.0,-20.0,0
-2.0,-246.0,40.0,-104.0,58.0,-25.0,0
1.0,-251.0,40.0,-106.0,57.0,-21.0,0
0.0,-249.0,37.0,-109.0,55.0,-25.0,0
0.0,-252.0,41.0,-113.0,54.0,-23.0,0
0.0,-247.0,39.0,-118.0,55.0,-24.0,0
2.0,-248.0,41.0,-123.0,53.0,-23.0,0
1.0,-250.0,40.0,-127.0,52.0,-27.0,0
2.0,-250.0,37.0,-133.0,51.0,-26.0,0
1.0,-248.0,38.0,-138.0,52.0,-31.0,0
0.0,-249.0,39.0,-140.0,52.0,-30.0,0
2.0,-247.0,38.0,-145.0,52.0,-34.0,0
4.0,-250.0,39.0,-149.0,53.0,-33.0,0
3.0,-249.0,37.0,-152.0,51.0,-36.0,0
3.0,-249.0,37.0,-158.0,51.0,-37.0,0
3.0,-250.0,37.0,-163.0,51.0,-41.0,0
0.0,-250.0,32.0,-168.0,50.0,-39.0,0
2.0,-247.0,34.0,-169.0,46.0,-43.0,0
2.0,-253.0,35.0,-170.0,46.0,-40.0,0
-2.0,-252.0,34.0,-168.0,45.0,-44.0,0
3.0,-254.0,35.0,-168.0,44.0,-41.0,0
-1.0,-250.0,32.0,-166.0,46.0,-47.0,0
2.0,-252.0,31.0,-161.0,46.0,-44.0,0
1.0,-252.0,36.0,-156.0,46.0,-49.0,0
1.0,-252.0,31.0,-151.0,46.0,-49.0,0
1.0,-255.0,36.0,-146.0,47.0,-52.0,0
3.0,-253.0,37.0,-143.0,46.0,-51.0,0
1.0,-251.0,36.0,-137.0,42.0,-55.0,0
1.0,-252.0,31.0,-134.0,41.0,-52.0,0
-2.0,-252.0,34.0,-129.0,41.0,-56.0,0
3.0,-251.0,29.0,-126.0,43.0,-53.0,0
0.0,-251.0,34.0,-125.0,44.0,-57.0,0
3.0,-251.0,33.0,-125.0,43.0,-57.0,0
0.0,-249.0,28.0,-127.0,43.0,-60.0,0
2.0,-248.0,33.0,-128.0,43.0,-60.0,0
0.0,-250.0,29.0,-131.0,42.0,-63.0,0
1.0,-250.0,36.0,-137.0,40.0,-61.0,0
1.0,-249.0,33.0,-143.0,38.0,-62.0,0
2.0,-249.0,32.0,-149.0,38.0,-61.0,0
0.0,-248.0,31.0,-156.0,38.0,-66.0,0
4.0,-252.0,35.0,-165.0,36.0,-64.0,0
14.0,-245.0,37.0,-170.0,33.0,-68.0,0
3.0,-246.0,20.0,-179.0,34.0,-66.0,0
1.0,-242.0,35.0,-186.0,32.0,-71.0,0
7.0,-254.0,27.0,-192.0,31.0,-70.0,0
-4.0,-262.0,31.0,-200.0,32.0,-74.0,0
4.0,-255.0,35.0,-206.0,30.0,-73.0,0
2.0,-248.0,23.0,-211.0,30.0,-77.0,0
3.0,-250.0,25.0,-217.0,30.0,-77.0,0
2.0,-250.0,31.0,-221.0,31.0,-81.0,0
3.0,-251.0,30.0,-225.0,30.0,-82.0,0
6.0,-250.0,28.0,-227.0,30.0,-84.0,0
5.0,-252.0,28.0,-229.0,30.0,-84.0,0
3.0,-252.0,24.0,-227.0,31.0,-88.0,0
3.0,-251.0,28.0,-226.0,31.0,-88.0,0
4.0,-250.0,26.0,-224.0,32.0,-91.0,0
5.0,-253.0,27.0,-221.0,34.0,-90.0,0
3.0,-252.0,23.0,-216.0,34.0,-95.0,0
6.0,-255.0,24.0,-209.0,35.0,-92.0,0
7.0,-257.0,23.0,-204.0,37.0,-95.0,0
4.0,-254.0,23.0,-200.0,36.0,-93.0,0
5.0,-254.0,28.0,-196.0,37.0,-94.0,0
3.0,-253.0,20.0,-191.0,36.0,-93.0,0
6.0,-253.0,27.0,-186.0,39.0,-94.0,0
7.0,-255.0,27.0,-182.0,42.0,-92.0,0
7.0,-253.0,23.0,-179.0,42.0,-93.0,0
7.0,-253.0,19.0,-175.0,43.0,-91.0,0
4.0,-249.0,25.0,-172.0,42.0,-92.0,0
8.0,-254.0,25.0,-171.0,42.0,-90.0,0
8.0,-254.0,22.0,-170.0,40.0,-92.0,0
5.0,-251.0,23.0,-169.0,40.0,-91.0,0
7.0,-252.0,20.0,-167.0,38.0,-92.0,0
8.0,-250.0,18.0,-169.0,38.0,-92.0,0
6.0,-251.0,23.0,-169.0,38.0,-93.0,0
7.0,-253.0,20.0,-168.0,39.0,-93.0,0
7.0,-253.0,21.0,-168.0,39.0,-92.0,0
7.0,-253.0,21.0,-166.0,38.0,-95.0,0
10.0,-256.0,20.0,-164.0,37.0,-96.0,0
7.0,-253.0,21.0,-162.0,36.0,-95.0,0
11.0,-256.0,19.0,-158.0,36.0,-98.0,0
10.0,-256.0,22.0,-156.0,36.0,-97.0,0
10.0,-254.0,20.0,-149.0,36.0,-99.0,0
10.0,-258.0,15.0,-142.0,34.0,-101.0,0
11.0,-254.0,19.0,-135.0,35.0,-104.0,0
10.0,-254.0,19.0,-125.0,33.0,-106.0,0
10.0,-257.0,16.0,-113.0,35.0,-107.0,0
10.0,-255.0,16.0,-104.0,35.0,-107.0,0
12.0,-255.0,19.0,-98.0,35.0,-107.0,0
12.0,-254.0,19.0,-92.0,39.0,-107.0,0
10.0,-253.0,16.0,-90.0,42.0,-106.0,0
9.0,-253.0,18.0,-86.0,43.0,-105.0,0
9.0,-252.0,16.0,-87.0,45.0,-103.0,0
11.0,-252.0,15.0,-88.0,47.0,-103.0,0
10.0,-253.0,17.0,-89.0,49.0,-101.0,0
14.0,-253.0,17.0,-91.0,48.0,-100.0,0
12.0,-255.0,16.0,-93.0,49.0,-99.0,0
10.0,-252.0,18.0,-93.0,50.0,-100.0,0
9.0,-250.0,17.0,-92.0,53.0,-99.0,0
11.0,-253.0,15.0,-91.0,54.0,-99.0,0
12.0,-252.0,14.0,-89.0,59.0,-100.0,0
15.0,-252.0,15.0,-89.0,62.0,-100.0,0
13.0,-253.0,11.0,-89.0,66.0,-102.0,0
13.0,-253.0,18.0,-91.0,67.0,-104.0,0
14.0,-253.0,18.0,-90.0,69.0,-106.0,0
12.0,-257.0,17.0,-91.0,69.0,-108.0,0
15.0,-256.0,13.0,-92.0,69.0,-109.0,0
13.0,-258.0,16.0,-89.0,69.0,-112.0,0
14.0,-255.0,16.0,-86.0,68.0,-114.0,0
11.0,-256.0,17.0,-83.0,66.0,-118.0,0
15.0,-259.0,17.0,-77.0,61.0,-121.0,0
11.0,-255.0,14.0,-74.0,55.0,-124.0,0
11.0,-258.0,17.0,-74.0,48.0,-130.0,0
11.0,-256.0,16.0,-77.0,43.0,-133.0,0
12.0,-257.0,18.0,-73.0,40.0,-134.0,0
12.0,-256.0,18.0,-69.0,37.0,-135.0,0
14.0,-256.0,15.0,-67.0,35.0,-137.0,0
14.0,-254.0,17.0,-61.0,36.0,-138.0,0
12.0,-252.0,15.0,-56.0,39.0,-138.0,0
14.0,-253.0,14.0,-51.0,41.0,-139.0,0
15.0,-253.0,11.0,-51.0,45.0,-139.0,0
16.0,-253.0,15.0,-49.0,51.0,-141.0,0
14.0,-251.0,11.0,-46.0,56.0,-140.0,0
13.0,-250.0,12.0,-46.0,61.0,-140.0,0
18.0,-252.0,13.0,-46.0,63.0,-140.0,0
17.0,-254.0,15.0,-49.0,65.0,-141.0,0
18.0,-251.0,10.0,-51.0,67.0,-138.0,0
19.0,-252.0,13.0,-54.0,66.0,-140.0,0
21.0,-253.0,13.0,-59.0,66.0,-138.0,0
17.0,-250.0,13.0,-63.0,62.0,-140.0,0
18.0,-250.0,11.0,-66.0,61.0,-139.0,0
22.0,-254.0,17.0,-69.0,58.0,-142.0,0
20.0,-255.0,12.0,-70.0,55.0,-142.0,0
18.0,-256.0,11.0,-70.0,51.0,-144.0,0
18.0,-256.0,16.0,-70.0,48.0,-145.0,0
17.0,-255.0,10.0,-71.0,46.0,-146.0,0
17.0,-254.0,12.0,-66.0,43.0,-144.0,0
20.0,-254.0,15.0,-63.0,42.0,-144.0,0
20.0,-252.0,13.0,-58.0,41.0,-141.0,0
20.0,-253.0,13.0,-57.0,41.0,-143.0,0
17.0,-253.0,12.0,-58.0,41.0,-143.0,0
17.0,-249.0,12.0,-59.0,42.0,-146.0,0
17.0,-249.0,11.0,-61.0,41.0,-146.0,0
20.0,-251.0,16.0,-65.0,41.0,-148.0,0
19.0,-253.0,14.0,-67.0,40.0,-150.0,0
19.0,-252.0,15.0,-70.0,36.0,-153.0,0
19.0,-251.0,18.0,-75.0,32.0,-155.0,0
21.0,-256.0,15.0,-79.0,30.0,-161.0,0
23.0,-252.0,15.0,-79.0,30.0,-165.0,0
22.0,-255.0,12.0,-81.0,31.0,-169.0,0
23.0,-255.0,10.0,-78.0,30.0,-171.0,0
22.0,-254.0,12.0,-78.0,31.0,-174.0,0
22.0,-256.0,8.0,-79.0,30.0,-176.0,0
23.0,-253.0,15.0,-78.0,30.0,-179.0,0
22.0,-253.0,16.0,-70.0,30.0,-174.0,0
23.0,-252.0,11.0,-67.0,28.0,-177.0,0
23.0,-253.0,11.0,-63.0,27.0,-175.0,0
24.0,-252.0,11.0,-62.0,26.0,-176.0,0
23.0,-251.0,15.0,-62.0,26.0,-173.0,0
24.0,-250.0,14.0,-67.0,27.0,-175.0,0
23.0,-249.0,16.0,-71.0,27.0,-175.0,0
25.0,-250.0,16.0,-80.0,29.0,-177.0,0
25.0,-250.0,16.0,-84.0,29.0,-174.0,0
22.0,-249.0,13.0,-88.0,29.0,-177.0,0
28.0,-253.0,15.0,-93.0,26.0,-174.0,0
22.0,-252.0,12.0,-96.0,24.0,-176.0,0
26.0,-253.0,14.0,-99.0,22.0,-174.0,0
26.0,-253.0,16.0,-100.0,20.0,-175.0,0
25.0,-255.0,14.0,-100.0,19.0,-174.0,0
26.0,-256.0,15.0,-96.0,20.0,-178.0,0
27.0,-255.0,14.0,-90.0,21.0,-176.0,0
28.0,-254.0,11.0,-84.0,21.0,-180.0,0
28.0,-256.0,17.0,-77.0,24.0,-179.0,0
27.0,-253.0,16.0,-70.0,23.0,-182.0,0
30.0,-255.0,12.0,-62.0,24.0,-181.0,0
29.0,-255.0,12.0,-51.0,25.0,-184.0,0
28.0,-258.0,11.0,-42.0,26.0,-183.0,0
28.0,-253.0,13.0,-35.0,24.0,-186.0,0
29.0,-256.0,17.0,-29.0,25.0,-183.0,0
33.0,-256.0,12.0,-24.0,26.0,-186.0,0
31.0,-255.0,11.0,-22.0,26.0,-182.0,0
32.0,-254.0,12.0,-22.0,26.0,-182.0,0
29.0,-252.0,12.0,-19.0,27.0,-178.0,0
30.0,-253.0,12.0,-15.0,28.0,-179.0,0
33.0,-251.0,13.0,-11.0,30.0,-175.0,0
32.0,-256.0,11.0,-12.0,35.0,-178.0,0
35.0,-253.0,10.0,-13.0,40.0,-173.0,0
35.0,-252.0,11.0,-16.0,44.0,-176.0,0
32.0,-251.0,10.0,-16.0,51.0,-174.0,0
33.0,-252.0,9.0,-15.0,54.0,-175.0,0
32.0,-251.0,11.0,-18.0,55.0,-171.0,0
36.0,-254.0,12.0,-20.0,54.0,-174.0,0
33.0,-253.0,7.0,-19.0,52.0,-171.0,0
32.0,-250.0,11.0,-15.0,50.0,-173.0,0
34.0,-254.0,11.0,-13.0,46.0,-170.0,0
35.0,-253.0,9.0,-10.0,41.0,-171.0,0
32.0,-251.0,8.0,-6.0,38.0,-169.0,0
34.0,-254.0,10.0,-3.0,31.0,-173.0,0
33.0,-252.0,13.0,0.0,27.0,-169.0,0
34.0,-255.0,9.0,4.0,19.0,-173.0,0
32.0,-253.0,9.0,6.0,14.0,-175.0,0
29.0,-251.0,11.0,7.0,8.0,-183.0,0
35.0,-257.0,11.0,9.0,3.0,-185.0,0
30.0,-253.0,12.0,10.0,-4.0,-191.0,0
32.0,-257.0,9.0,8.0,-11.0,-196.0,0
33.0,-255.0,13.0,10.0,-17.0,-205.0,0
31.0,-253.0,8.0,13.0,-22.0,-207.0,0
32.0,-253.0,14.0,21.0,-24.0,-213.0,0
32.0,-257.0,10.0,28.0,-25.0,-215.0,0
29.0,-253.0,16.0,37.0,-25.0,-221.0,0
34.0,-256.0,13.0,41.0,-24.0,-225.0,0
31.0,-253.0,9.0,47.0,-25.0,-236.0,0
34.0,-251.0,9.0,46.0,-26.0,-241.0,0
34.0,-249.0,10.0,44.0,-26.0,-250.0,0
39.0,-251.0,9.0,35.0,-28.0,-254.0,0
39.0,-250.0,10.0,29.0,-31.0,-262.0,0
37.0,-250.0,13.0,21.0,-32.0,-261.0,0
36.0,-253.0,14.0,25.0,-37.0,-261.0,0
38.0,-252.0,11.0,34.0,-43.0,-257.0,0
42.0,-252.0,15.0,43.0,-50.0,-256.0,0
35.0,-251.0,14.0,47.0,-53.0,-252.0,0
