ax,ay,az,gx,gy,gz,label
-20.0,-253.0,23.0,42.0,81.0,-10.0,1
-19.0,-254.0,25.0,41.0,80.0,-7.0,1
-20.0,-253.0,20.0,37.0,78.0,-10.0,1
-21.0,-254.0,20.0,33.0,76.0,-8.0,1
-23.0,-255.0,22.0,28.0,74.0,-9.0,1
-18.0,-251.0,18.0,23.0,72.0,-6.0,1
-23.0,-252.0,24.0,19.0,71.0,-6.0,1
-23.0,-253.0,20.0,15.0,68.0,-3.0,1
-24.0,-254.0,22.0,12.0,66.0,-3.0,1
-24.0,-253.0,22.0,8.0,62.0,0.0,1
-26.0,-251.0,25.0,5.0,58.0,0.0,1
-24.0,-254.0,22.0,3.0,55.0,4.0,1
-24.0,-253.0,23.0,1.0,50.0,5.0,1
-28.0,-251.0,23.0,-2.0,44.0,9.0,1
-26.0,-253.0,22.0,-5.0,40.0,10.0,1
-23.0,-253.0,25.0,-9.0,34.0,13.0,1
-23.0,-250.0,23.0,-14.0,28.0,15.0,1
-25.0,-253.0,21.0,-15.0,22.0,17.0,1
-24.0,-249.0,24.0,-17.0,16.0,16.0,1
-24.0,-247.0,25.0,-19.0,12.0,18.0,1
-22.0,-250.0,24.0,-19.0,7.0,16.0,1
-22.0,-249.0,27.0,-19.0,2.0,15.0,1
-23.0,-252.0,24.0,-20.0,-1.0,12.0,1
-21.0,-250.0,22.0,-18.0,-6.0,12.0,1
-22.0,-250.0,23.0,-18.0,-8.0,8.0,1
-24.0,-248.0,24.0,-19.0,-12.0,8.0,1
-19.0,-250.0,26.0,-19.0,-14.0,6.0,1
-21.0,-250.0,23.0,-21.0,-17.0,7.0,1
-19.0,-250.0,27.0,-24.0,-22.0,8.0,1
-22.0,-247.0,25.0,-27.0,-24.0,9.0,1
-19.0,-249.0,25.0,-28.0,-27.0,8.0,1
-17.0,-247.0,25.0,-33.0,-30.0,11.0,1
-19.0,-254.0,25.0,-35.0,-30.0,9.0,1
-16.0,-251.0,25.0,-39.0,-30.0,10.0,1
-12.0,-251.0,24.0,-40.0,-30.0,9.0,1
-12.0,-249.0,26.0,-42.0,-28.0,10.0,1
-12.0,-249.0,24.0,-43.0,-27.0,7.0,1
-12.0,-249.0,25.0,-43.0,-25.0,6.0,1
-12.0,-248.0,27.0,-42.0,-20.0,4.0,1
-12.0,-252.0,23.0,-42.0,-17.0,3.0,1
-12.0,-254.0,21.0,-41.0,-13.0,0.0,1
