ax,ay,az,gx,gy,gz,label
33.0,-252.0,-76.0,-11.0,8.0,-19.0,1
35.0,-249.0,-78.0,-7.0,8.0,-19.0,1
36.0,-248.0,-73.0,-5.0,9.0,-20.0,1
33.0,-247.0,-76.0,-3.0,13.0,-22.0,1
33.0,-244.0,-73.0,-7.0,15.0,-22.0,1
30.0,-245.0,-73.0,-11.0,18.0,-24.0,1
33.0,-246.0,-74.0,-15.0,18.0,-23.0,1
34.0,-247.0,-71.0,-16.0,20.0,-23.0,1
34.0,-248.0,-73.0,-13.0,19.0,-22.0,1
34.0,-247.0,-76.0,-11.0,20.0,-23.0,1
36.0,-246.0,-74.0,-10.0,14.0,-18.0,1
33.0,-247.0,-72.0,-9.0,12.0,-17.0,1
32.0,-246.0,-74.0,-11.0,7.0,-16.0,1
33.0,-242.0,-75.0,-8.0,3.0,-15.0,1
32.0,-240.0,-75.0,-9.0,1.0,-14.0,1
33.0,-239.0,-72.0,-8.0,2.0,-13.0,1
34.0,-238.0,-73.0,-7.0,7.0,-13.0,1
38.0,-236.0,-68.0,-3.0,16.0,-15.0,1
42.0,-236.0,-62.0,6.0,29.0,-19.0,1
41.0,-232.0,-62.0,19.0,37.0,-19.0,1
41.0,-231.0,-61.0,34.0,39.0,-20.0,1
44.0,-223.0,-64.0,48.0,42.0,-18.0,1
40.0,-226.0,-60.0,61.0,58.0,-12.0,1
40.0,-221.0,-64.0,64.0,70.0,-13.0,1
45.0,-218.0,-66.0,52.0,83.0,-11.0,1
42.0,-211.0,-71.0,45.0,100.0,-5.0,1
46.0,-207.0,-77.0,35.0,115.0,-3.0,1
42.0,-204.0,-80.0,4.0,132.0,-1.0,1
45.0,-202.0,-74.0,-39.0,145.0,-3.0,1
44.0,-208.0,-73.0,-77.0,161.0,-10.0,1
49.0,-210.0,-72.0,-123.0,176.0,-10.0,1
51.0,-215.0,-64.0,-169.0,186.0,-9.0,1
52.0,-224.0,-61.0,-207.0,194.0,-11.0,1
60.0,-239.0,-54.0,-236.0,203.0,-12.0,1
61.0,-254.0,-52.0,-255.0,209.0,-10.0,1
66.0,-266.0,-48.0,-267.0,208.0,-10.0,1
64.0,-279.0,-46.0,-275.0,200.0,-9.0,1
67.0,-289.0,-45.0,-267.0,188.0,-5.0,1
67.0,-301.0,-55.0,-254.0,180.0,-5.0,1
72.0,-306.0,-58.0,-239.0,182.0,-4.0,1
77.0,-312.0,-63.0,-221.0,193.0,-4.0,1
72.0,-308.0,-73.0,-204.0,212.0,-10.0,1
75.0,-309.0,-81.0,-189.0,233.0,-9.0,1
129.0,-375.0,-70.0,-155.0,275.0,-7.0,1
54.0,-290.0,-97.0,6.0,369.0,35.0,1
37.0,-241.0,-86.0,-108.0,356.0,27.0,1
52.0,-305.0,-60.0,-249.0,368.0,-7.0,1
70.0,-330.0,-63.0,-167.0,408.0,-20.0,1
40.0,-271.0,-72.0,26.0,468.0,8.0,1
26.0,-216.0,-64.0,24.0,457.0,20.0,1
34.0,-243.0,-50.0,-71.0,446.0,12.0,1
36.0,-252.0,-50.0,-55.0,451.0,0.0,1
24.0,-235.0,-49.0,25.0,460.0,4.0,1
12.0,-209.0,-41.0,49.0,448.0,16.0,1
21.0,-215.0,-30.0,16.0,425.0,22.0,1
24.0,-218.0,-28.0,16.0,410.0,20.0,1
20.0,-215.0,-27.0,39.0,395.0,23.0,1
26.0,-217.0,-26.0,40.0,376.0,30.0,1
28.0,-218.0,-24.0,15.0,351.0,38.0,1
33.0,-224.0,-25.0,-17.0,322.0,48.0,1
39.0,-234.0,-27.0,-49.0,284.0,50.0,1
39.0,-240.0,-23.0,-74.0,249.0,52.0,1
42.0,-250.0,-29.0,-87.0,212.0,51.0,1
41.0,-255.0,-26.0,-94.0,175.0,54.0,1
44.0,-265.0,-29.0,-95.0,138.0,56.0,1
34.0,-267.0,-31.0,-89.0,105.0,57.0,1
23.0,-269.0,-27.0,-76.0,69.0,66.0,1
15.0,-269.0,-33.0,-52.0,27.0,80.0,1
17.0,-267.0,-45.0,-32.0,-14.0,99.0,1
36.0,-258.0,-50.0,-27.0,-51.0,115.0,1
45.0,-255.0,-52.0,-42.0,-71.0,111.0,1
55.0,-251.0,-57.0,-58.0,-76.0,102.0,1
59.0,-249.0,-58.0,-69.0,-63.0,87.0,1
60.0,-249.0,-59.0,-58.0,-33.0,57.0,1
56.0,-244.0,-66.0,-35.0,11.0,32.0,1
59.0,-241.0,-62.0,-42.0,57.0,22.0,1
57.0,-240.0,-66.0,-63.0,98.0,20.0,1
60.0,-238.0,-66.0,-85.0,141.0,22.0,1
57.0,-234.0,-64.0,-106.0,179.0,20.0,1
58.0,-226.0,-58.0,-127.0,212.0,18.0,1
55.0,-224.0,-63.0,-174.0,229.0,16.0,1
55.0,-227.0,-61.0,-238.0,247.0,18.0,1
53.0,-228.0,-58.0,-287.0,263.0,18.0,1
49.0,-234.0,-60.0,-321.0,268.0,22.0,1
46.0,-247.0,-57.0,-352.0,273.0,39.0,1
42.0,-255.0,-52.0,-378.0,269.0,61.0,1
37.0,-261.0,-54.0,-394.0,255.0,80.0,1
45.0,-265.0,-55.0,-397.0,233.0,94.0,1
41.0,-252.0,-58.0,-386.0,203.0,90.0,1
39.0,-248.0,-57.0,-367.0,172.0,86.0,1
37.0,-248.0,-58.0,-358.0,149.0,92.0,1
30.0,-250.0,-58.0,-365.0,135.0,109.0,1
29.0,-257.0,-55.0,-373.0,118.0,136.0,1
27.0,-258.0,-56.0,-370.0,93.0,151.0,1
24.0,-248.0,-58.0,-351.0,58.0,151.0,1
17.0,-235.0,-62.0,-331.0,19.0,139.0,1
14.0,-226.0,-65.0,-314.0,-18.0,122.0,1
10.0,-222.0,-67.0,-309.0,-51.0,115.0,1
2.0,-214.0,-73.0,-311.0,-91.0,107.0,1
-6.0,-207.0,-72.0,-320.0,-139.0,94.0,1
-13.0,-195.0,-75.0,-336.0,-200.0,77.0,1
-18.0,-190.0,-81.0,-349.0,-272.0,55.0,1
-25.0,-184.0,-82.0,-356.0,-344.0,31.0,1
-34.0,-175.0,-89.0,-358.0,-419.0,7.0,1
-38.0,-170.0,-88.0,-356.0,-493.0,-11.0,1
-41.0,-163.0,-92.0,-352.0,-566.0,-32.0,1
-40.0,-164.0,-92.0,-348.0,-630.0,-52.0,1
-33.0,-164.0,-88.0,-351.0,-679.0,-71.0,1
-19.0,-173.0,-87.0,-355.0,-706.0,-95.0,1
-5.0,-185.0,-71.0,-354.0,-708.0,-121.0,1
9.0,-208.0,-62.0,-350.0,-682.0,-152.0,1
15.0,-231.0,-58.0,-343.0,-630.0,-179.0,1
27.0,-258.0,-52.0,-334.0,-564.0,-196.0,1
34.0,-281.0,-48.0,-322.0,-493.0,-208.0,1
38.0,-306.0,-46.0,-318.0,-418.0,-209.0,1
42.0,-320.0,-50.0,-320.0,-334.0,-204.0,1
45.0,-340.0,-52.0,-328.0,-242.0,-195.0,1
48.0,-350.0,-52.0,-330.0,-151.0,-187.0,1
46.0,-353.0,-54.0,-324.0,-75.0,-189.0,1
44.0,-352.0,-57.0,-305.0,-10.0,-192.0,1
39.0,-338.0,-58.0,-277.0,38.0,-194.0,1
35.0,-323.0,-60.0,-253.0,64.0,-195.0,1
27.0,-312.0,-65.0,-236.0,66.0,-190.0,1
29.0,-289.0,-50.0,-224.0,51.0,-180.0,1
30.0,-275.0,-58.0,-213.0,34.0,-167.0,1
30.0,-260.0,-54.0,-198.0,22.0,-149.0,1
33.0,-248.0,-49.0,-179.0,13.0,-125.0,1
36.0,-236.0,-48.0,-167.0,4.0,-104.0,1
38.0,-229.0,-37.0,-165.0,2.0,-79.0,1
38.0,-225.0,-42.0,-180.0,11.0,-53.0,1
42.0,-229.0,-38.0,-211.0,34.0,-26.0,1
44.0,-232.0,-42.0,-256.0,71.0,-6.0,1
40.0,-236.0,-41.0,-313.0,119.0,10.0,1
37.0,-244.0,-42.0,-369.0,178.0,30.0,1
27.0,-253.0,-48.0,-415.0,261.0,49.0,1
33.0,-250.0,-52.0,-453.0,318.0,67.0,1
31.0,-255.0,-55.0,-486.0,355.0,76.0,1
28.0,-259.0,-57.0,-511.0,373.0,86.0,1
23.0,-257.0,-55.0,-532.0,376.0,101.0,1
24.0,-253.0,-54.0,-548.0,362.0,123.0,1
21.0,-249.0,-52.0,-556.0,329.0,145.0,1
20.0,-244.0,-46.0,-551.0,289.0,164.0,1
21.0,-241.0,-49.0,-537.0,251.0,180.0,1
17.0,-233.0,-41.0,-510.0,211.0,191.0,1
14.0,-234.0,-31.0,-491.0,180.0,200.0,1
16.0,-235.0,-42.0,-482.0,152.0,207.0,1
17.0,-239.0,-39.0,-485.0,136.0,219.0,1
16.0,-244.0,-36.0,-502.0,124.0,228.0,1
14.0,-246.0,-35.0,-524.0,108.0,230.0,1
12.0,-244.0,-33.0,-541.0,100.0,227.0,1
12.0,-243.0,-36.0,-547.0,93.0,229.0,1
10.0,-242.0,-31.0,-542.0,89.0,232.0,1
7.0,-243.0,-27.0,-529.0,85.0,233.0,1
3.0,-241.0,-22.0,-510.0,82.0,239.0,1
0.0,-242.0,-23.0,-496.0,81.0,243.0,1
6.0,-246.0,-20.0,-487.0,84.0,243.0,1
9.0,-250.0,-22.0,-490.0,88.0,243.0,1
5.0,-250.0,-19.0,-500.0,95.0,239.0,1
9.0,-254.0,-24.0,-516.0,106.0,230.0,1
15.0,-256.0,-24.0,-534.0,125.0,222.0,1
17.0,-260.0,-20.0,-551.0,148.0,214.0,1
19.0,-262.0,-18.0,-557.0,176.0,207.0,1
23.0,-263.0,-17.0,-561.0,210.0,199.0,1
28.0,-261.0,-21.0,-554.0,243.0,185.0,1
33.0,-265.0,-26.0,-546.0,275.0,169.0,1
41.0,-265.0,-22.0,-536.0,308.0,148.0,1
42.0,-261.0,-17.0,-524.0,343.0,128.0,1
42.0,-268.0,-27.0,-527.0,369.0,99.0,1
45.0,-271.0,-27.0,-536.0,386.0,64.0,1
53.0,-267.0,-32.0,-546.0,401.0,31.0,1
51.0,-277.0,-31.0,-567.0,424.0,25.0,1
