ax,ay,az,gx,gy,gz,label
6.0,-257.0,-106.0,-38.0,22.0,-2.0,0
2.0,-251.0,-106.0,-35.0,22.0,-2.0,0
7.0,-254.0,-103.0,-35.0,22.0,-1.0,0
3.0,-252.0,-109.0,-36.0,20.0,-1.0,0
4.0,-256.0,-114.0,-36.0,19.0,0.0,0
10.0,-255.0,-100.0,-35.0,18.0,1.0,0
7.0,-253.0,-101.0,-34.0,17.0,1.0,0
6.0,-253.0,-107.0,-35.0,17.0,1.0,0
7.0,-254.0,-106.0,-36.0,16.0,1.0,0
7.0,-254.0,-104.0,-35.0,14.0,2.0,0
7.0,-252.0,-105.0,-37.0,16.0,1.0,0
4.0,-252.0,-106.0,-37.0,16.0,1.0,0
6.0,-253.0,-110.0,-40.0,15.0,1.0,0
7.0,-256.0,-105.0,-41.0,16.0,0.0,0
7.0,-254.0,-106.0,-44.0,16.0,1.0,0
11.0,-254.0,-103.0,-47.0,14.0,-3.0,0
7.0,-255.0,-102.0,-47.0,13.0,-3.0,0
5.0,-255.0,-106.0,-47.0,11.0,-5.0,0
3.0,-253.0,-110.0,-43.0,9.0,-6.0,0
5.0,-256.0,-110.0,-40.0,8.0,-7.0,0
5.0,-254.0,-110.0,-38.0,6.0,-8.0,0
3.0,-253.0,-110.0,-36.0,7.0,-9.0,0
10.0,-256.0,-106.0,-32.0,7.0,-11.0,0
6.0,-252.0,-107.0,-32.0,8.0,-9.0,0
6.0,-255.0,-110.0,-32.0,9.0,-10.0,0
6.0,-253.0,-111.0,-32.0,9.0,-10.0,0
10.0,-257.0,-109.0,-34.0,8.0,-9.0,0
6.0,-255.0,-107.0,-34.0,10.0,-6.0,0
8.0,-253.0,-108.0,-35.0,8.0,-5.0,0
7.0,-254.0,-109.0,-36.0,10.0,-4.0,0
10.0,-254.0,-102.0,-39.0,10.0,-2.0,0
8.0,-256.0,-104.0,-40.0,9.0,-1.0,0
11.0,-255.0,-107.0,-42.0,9.0,-2.0,0
9.0,-253.0,-101.0,-44.0,7.0,-2.0,0
7.0,-256.0,-106.0,-47.0,9.0,-1.0,0
7.0,-254.0,-109.0,-47.0,9.0,-2.0,0
8.0,-254.0,-111.0,-47.0,9.0,-3.0,0
6.0,-255.0,-104.0,-46.0,9.0,-4.0,0
6.0,-252.0,-110.0,-44.0,10.0,-4.0,0
7.0,-255.0,-107.0,-43.0,11.0,-5.0,0
8.0,-256.0,-106.0,-42.0,11.0,-5.0,0
5.0,-253.0,-113.0,-41.0,9.0,-5.0,0
4.0,-255.0,-107.0,-40.0,10.0,-5.0,0
5.0,-254.0,-104.0,-38.0,11.0,-5.0,0
6.0,-255.0,-109.0,-37.0,10.0,-5.0,0
7.0,-254.0,-106.0,-36.0,11.0,-4.0,0
7.0,-256.0,-107.0,-37.0,11.0,-4.0,0
7.0,-255.0,-103.0,-37.0,13.0,-3.0,0
4.0,-254.0,-108.0,-37.0,14.0,-1.0,0
9.0,-256.0,-106.0,-37.0,15.0,-2.0,0
6.0,-255.0,-104.0,-38.0,15.0,-2.0,0
8.0,-255.0,-104.0,-38.0,15.0,-3.0,0
6.0,-253.0,-107.0,-39.0,15.0,-3.0,0
7.0,-253.0,-106.0,-39.0,15.0,-2.0,0
7.0,-253.0,-109.0,-38.0,15.0,-3.0,0
7.0,-252.0,-105.0,-39.0,14.0,-4.0,0
6.0,-253.0,-103.0,-39.0,13.0,-4.0,0
9.0,-255.0,-102.0,-40.0,13.0,-4.0,0
6.0,-255.0,-104.0,-40.0,14.0,-6.0,0
3.0,-252.0,-106.0,-40.0,13.0,-9.0,0
6.0,-253.0,-111.0,-40.0,12.0,-9.0,0
8.0,-255.0,-107.0,-40.0,12.0,-10.0,0
5.0,-252.0,-108.0,-40.0,12.0,-11.0,0
5.0,-255.0,-106.0,-39.0,13.0,-11.0,0
5.0,-255.0,-110.0,-38.0,13.0,-13.0,0
7.0,-255.0,-110.0,-37.0,14.0,-12.0,0
5.0,-255.0,-109.0,-36.0,15.0,-11.0,0
6.0,-253.0,-106.0,-37.0,14.0,-11.0,0
4.0,-256.0,-106.0,-37.0,13.0,-9.0,0
7.0,-254.0,-104.0,-38.0,13.0,-8.0,0
10.0,-253.0,-101.0,-40.0,13.0,-7.0,0
8.0,-253.0,-109.0,-42.0,13.0,-6.0,0
7.0,-255.0,-105.0,-47.0,13.0,-6.0,0
11.0,-257.0,-102.0,-48.0,14.0,-4.0,0
9.0,-256.0,-106.0,-48.0,12.0,-4.0,0
5.0,-254.0,-104.0,-48.0,14.0,-5.0,0
9.0,-255.0,-103.0,-47.0,14.0,-5.0,0
8.0,-253.0,-108.0,-45.0,14.0,-6.0,0
7.0,-252.0,-108.0,-43.0,14.0,-6.0,0
5.0,-253.0,-109.0,-44.0,13.0,-8.0,0
6.0,-253.0,-102.0,-46.0,13.0,-8.0,0
12.0,-251.0,-102.0,-46.0,13.0,-8.0,0
10.0,-254.0,-105.0,-47.0,13.0,-10.0,0
9.0,-255.0,-107.0,-47.0,10.0,-10.0,0
10.0,-253.0,-106.0,-48.0,12.0,-11.0,0
7.0,-252.0,-104.0,-49.0,9.0,-13.0,0
7.0,-256.0,-109.0,-49.0,10.0,-13.0,0
9.0,-256.0,-109.0,-51.0,10.0,-12.0,0
9.0,-253.0,-107.0,-50.0,13.0,-13.0,0
9.0,-257.0,-108.0,-53.0,12.0,-12.0,0
9.0,-254.0,-106.0,-53.0,13.0,-11.0,0
5.0,-252.0,-107.0,-54.0,13.0,-12.0,0
12.0,-257.0,-109.0,-53.0,14.0,-12.0,0
10.0,-254.0,-108.0,-54.0,15.0,-12.0,0
8.0,-255.0,-106.0,-53.0,14.0,-11.0,0
4.0,-255.0,-108.0,-53.0,13.0,-11.0,0
11.0,-256.0,-106.0,-53.0,12.0,-11.0,0
7.0,-254.0,-105.0,-54.0,12.0,-10.0,0
10.0,-253.0,-107.0,-56.0,13.0,-10.0,0
11.0,-254.0,-106.0,-57.0,12.0,-10.0,0
7.0,-255.0,-105.0,-57.0,11.0,-10.0,0
10.0,-252.0,-105.0,-60.0,14.0,-11.0,0
10.0,-253.0,-104.0,-60.0,15.0,-10.0,0
6.0,-257.0,-111.0,-61.0,15.0,-10.0,0
9.0,-251.0,-106.0,-61.0,17.0,-8.0,0
10.0,-254.0,-110.0,-60.0,17.0,-9.0,0
11.0,-254.0,-107.0,-63.0,18.0,-8.0,0
14.0,-256.0,-106.0,-63.0,17.0,-7.0,0
10.0,-253.0,-105.0,-65.0,17.0,-5.0,0
13.0,-255.0,-105.0,-67.0,17.0,-6.0,0
10.0,-252.0,-106.0,-69.0,19.0,-5.0,0
13.0,-254.0,-106.0,-73.0,21.0,-5.0,0
14.0,-254.0,-107.0,-73.0,23.0,-3.0,0
16.0,-250.0,-109.0,-75.0,26.0,-4.0,0
13.0,-254.0,-108.0,-75.0,28.0,-4.0,0
13.0,-254.0,-107.0,-78.0,32.0,-4.0,0
15.0,-256.0,-110.0,-81.0,35.0,-3.0,0
15.0,-256.0,-104.0,-85.0,37.0,-3.0,0
16.0,-253.0,-105.0,-89.0,36.0,-3.0,0
12.0,-253.0,-108.0,-92.0,37.0,-3.0,0
15.0,-255.0,-106.0,-94.0,34.0,-2.0,0
14.0,-256.0,-107.0,-94.0,34.0,-4.0,0
18.0,-256.0,-105.0,-94.0,36.0,-4.0,0
16.0,-254.0,-105.0,-92.0,35.0,-5.0,0
17.0,-248.0,-104.0,-90.0,34.0,-5.0,0
17.0,-252.0,-105.0,-87.0,33.0,-6.0,0
19.0,-253.0,-108.0,-85.0,29.0,-7.0,0
17.0,-252.0,-106.0,-85.0,25.0,-7.0,0
21.0,-251.0,-106.0,-86.0,22.0,-9.0,0
20.0,-253.0,-106.0,-88.0,20.0,-8.0,0
22.0,-254.0,-107.0,-90.0,17.0,-8.0,0
25.0,-250.0,-107.0,-92.0,11.0,-8.0,0
20.0,-251.0,-110.0,-92.0,4.0,-9.0,0
23.0,-249.0,-107.0,-89.0,-1.0,-7.0,0
18.0,-251.0,-110.0,-87.0,-7.0,-6.0,0
22.0,-249.0,-106.0,-85.0,-14.0,-8.0,0
20.0,-248.0,-110.0,-85.0,-18.0,-9.0,0
20.0,-252.0,-118.0,-86.0,-23.0,-10.0,0
20.0,-249.0,-111.0,-91.0,-25.0,-10.0,0
22.0,-246.0,-113.0,-96.0,-28.0,-8.0,0
22.0,-245.0,-117.0,-105.0,-28.0,-9.0,0
19.0,-250.0,-114.0,-112.0,-29.0,-7.0,0
16.0,-247.0,-114.0,-123.0,-32.0,-7.0,0
18.0,-246.0,-111.0,-133.0,-35.0,-6.0,0
15.0,-250.0,-115.0,-141.0,-37.0,-6.0,0
13.0,-252.0,-108.0,-144.0,-40.0,-5.0,0
18.0,-249.0,-117.0,-144.0,-44.0,-3.0,0
16.0,-246.0,-111.0,-141.0,-49.0,-3.0,0
16.0,-247.0,-109.0,-134.0,-53.0,-3.0,0
14.0,-245.0,-109.0,-131.0,-59.0,-2.0,0
17.0,-245.0,-112.0,-128.0,-63.0,-1.0,0
15.0,-242.0,-115.0,-130.0,-69.0,-2.0,0
18.0,-241.0,-110.0,-134.0,-74.0,-2.0,0
14.0,-236.0,-116.0,-139.0,-80.0,-2.0,0
13.0,-241.0,-115.0,-144.0,-87.0,-4.0,0
14.0,-242.0,-115.0,-150.0,-94.0,-4.0,0
12.0,-242.0,-117.0,-154.0,-101.0,-5.0,0
12.0,-242.0,-113.0,-159.0,-108.0,-8.0,0
12.0,-244.0,-114.0,-167.0,-117.0,-10.0,0
12.0,-245.0,-114.0,-172.0,-125.0,-12.0,0
11.0,-248.0,-113.0,-179.0,-132.0,-12.0,0
