ax,ay,az,gx,gy,gz,label
-66.0,-105.0,-49.0,396.0,517.0,-1604.0,0
-98.0,-67.0,-60.0,301.0,558.0,-1389.0,0
-122.0,-19.0,-71.0,201.0,585.0,-1183.0,0
-133.0,22.0,-80.0,70.0,540.0,-994.0,0
-130.0,56.0,-79.0,-68.0,444.0,-805.0,0
-111.0,86.0,-87.0,-205.0,342.0,-648.0,0
-95.0,91.0,-98.0,-373.0,278.0,-519.0,0
-74.0,77.0,-59.0,-568.0,267.0,-366.0,0
-44.0,30.0,-28.0,-745.0,278.0,-193.0,0
-4.0,-21.0,18.0,-770.0,283.0,-31.0,0
26.0,-76.0,44.0,-631.0,280.0,107.0,0
49.0,-117.0,64.0,-398.0,269.0,211.0,0
63.0,-146.0,77.0,-139.0,253.0,286.0,0
71.0,-163.0,86.0,123.0,218.0,334.0,0
80.0,-167.0,87.0,390.0,173.0,362.0,0
91.0,-154.0,74.0,673.0,141.0,376.0,0
98.0,-138.0,57.0,960.0,147.0,395.0,0
99.0,-114.0,33.0,1251.0,206.0,416.0,0
101.0,-89.0,14.0,1514.0,308.0,435.0,0
102.0,-52.0,3.0,1719.0,436.0,445.0,0
111.0,-16.0,-6.0,1850.0,574.0,442.0,0
110.0,9.0,-24.0,1898.0,713.0,420.0,0
110.0,26.0,-54.0,1861.0,850.0,383.0,0
107.0,42.0,-73.0,1741.0,975.0,335.0,0
104.0,45.0,-106.0,1563.0,1083.0,270.0,0
101.0,46.0,-129.0,1342.0,1179.0,191.0,0
88.0,37.0,-137.0,1116.0,1263.0,74.0,0
65.0,23.0,-134.0,950.0,1334.0,-76.0,0
41.0,9.0,-119.0,897.0,1392.0,-232.0,0
3.0,-4.0,-94.0,972.0,1410.0,-380.0,0
-19.0,-4.0,-74.0,1149.0,1382.0,-487.0,0
-11.0,3.0,-68.0,1356.0,1307.0,-542.0,0
26.0,5.0,-84.0,1494.0,1225.0,-531.0,0
61.0,-3.0,-96.0,1503.0,1234.0,-483.0,0
106.0,-34.0,-116.0,1379.0,1341.0,-439.0,0
142.0,-85.0,-121.0,1138.0,1524.0,-436.0,0
120.0,-136.0,-125.0,845.0,1781.0,-455.0,0
137.0,-193.0,-151.0,489.0,2109.0,-459.0,0
207.0,-265.0,-221.0,37.0,2220.0,-431.0,0
210.0,-414.0,-290.0,-450.0,2048.0,-450.0,0
120.0,-549.0,-229.0,-655.0,1914.0,-574.0,0
66.0,-631.0,-121.0,-452.0,1884.0,-688.0,0
17.0,-575.0,-17.0,-148.0,1840.0,-772.0,0
18.0,-489.0,40.0,81.0,1835.0,-628.0,0
66.0,-395.0,16.0,119.0,1835.0,-266.0,0
74.0,-344.0,-73.0,-183.0,1859.0,56.0,0
76.0,-349.0,-169.0,-755.0,1872.0,339.0,0
114.0,-407.0,-213.0,-1384.0,1794.0,620.0,0
120.0,-447.0,-221.0,-1821.0,1672.0,778.0,0
102.0,-481.0,-158.0,-1977.0,1635.0,769.0,0
51.0,-476.0,-50.0,-1933.0,1636.0,676.0,0
14.0,-463.0,35.0,-1795.0,1535.0,631.0,0
0.0,-460.0,74.0,-1690.0,1374.0,694.0,0
19.0,-467.0,92.0,-1643.0,1252.0,887.0,0
34.0,-484.0,99.0,-1714.0,1168.0,1140.0,0
47.0,-527.0,99.0,-1859.0,1111.0,1374.0,0
29.0,-574.0,110.0,-2073.0,1073.0,1541.0,0
-7.0,-624.0,130.0,-2326.0,1038.0,1627.0,0
-50.0,-668.0,146.0,-2587.0,978.0,1666.0,0
-79.0,-685.0,166.0,-2799.0,852.0,1683.0,0
-116.0,-711.0,187.0,-2830.0,714.0,1705.0,0
-168.0,-721.0,201.0,-2674.0,558.0,1711.0,0
-195.0,-719.0,231.0,-2336.0,381.0,1703.0,0
-222.0,-701.0,235.0,-1840.0,154.0,1730.0,0
-229.0,-668.0,217.0,-1255.0,-116.0,1776.0,0
-220.0,-615.0,178.0,-670.0,-358.0,1890.0,0
-203.0,-543.0,151.0,-196.0,-528.0,2056.0,0
-187.0,-481.0,119.0,159.0,-624.0,2236.0,0
-151.0,-425.0,94.0,401.0,-693.0,2413.0,0
-131.0,-389.0,66.0,564.0,-748.0,2581.0,0
-91.0,-353.0,22.0,667.0,-757.0,2724.0,0
-57.0,-325.0,-16.0,699.0,-703.0,2777.0,0
-27.0,-304.0,-33.0,578.0,-671.0,2662.0,0
-5.0,-269.0,-57.0,359.0,-688.0,2439.0,0
36.0,-260.0,-52.0,122.0,-682.0,2264.0,0
73.0,-239.0,-53.0,29.0,-604.0,2094.0,0
110.0,-212.0,-45.0,62.0,-540.0,1865.0,0
128.0,-163.0,-60.0,186.0,-543.0,1531.0,0
139.0,-95.0,-90.0,277.0,-632.0,1169.0,0
143.0,-49.0,-105.0,219.0,-790.0,811.0,0
126.0,6.0,-107.0,10.0,-958.0,460.0,0
103.0,59.0,-88.0,-285.0,-1100.0,149.0,0
56.0,92.0,-62.0,-583.0,-1218.0,-103.0,0
14.0,90.0,-21.0,-851.0,-1297.0,-301.0,0
-17.0,70.0,10.0,-1061.0,-1351.0,-437.0,0
-63.0,26.0,45.0,-1172.0,-1356.0,-539.0,0
-90.0,-29.0,69.0,-1134.0,-1297.0,-605.0,0
-107.0,-78.0,74.0,-926.0,-1183.0,-637.0,0
-111.0,-119.0,59.0,-597.0,-1042.0,-642.0,0
-95.0,-139.0,34.0,-214.0,-909.0,-622.0,0
-74.0,-144.0,1.0,153.0,-777.0,-596.0,0
-64.0,-133.0,-23.0,491.0,-650.0,-579.0,0
-66.0,-119.0,-35.0,807.0,-552.0,-571.0,0
-48.0,-92.0,-29.0,1092.0,-505.0,-592.0,0
-61.0,-79.0,-33.0,1346.0,-525.0,-627.0,0
-49.0,-63.0,-41.0,1552.0,-607.0,-671.0,0
-43.0,-47.0,-45.0,1690.0,-713.0,-706.0,0
-45.0,-32.0,-49.0,1779.0,-830.0,-734.0,0
-45.0,-21.0,-57.0,1835.0,-949.0,-741.0,0
-36.0,-14.0,-66.0,1880.0,-1059.0,-720.0,0
-26.0,-4.0,-78.0,1935.0,-1157.0,-669.0,0
-17.0,7.0,-97.0,2016.0,-1229.0,-581.0,0
-1.0,27.0,-124.0,2116.0,-1257.0,-448.0,0
16.0,39.0,-145.0,2183.0,-1234.0,-303.0,0
41.0,52.0,-152.0,2187.0,-1168.0,-191.0,0
66.0,75.0,-154.0,2107.0,-1055.0,-101.0,0
89.0,89.0,-141.0,1987.0,-907.0,-30.0,0
77.0,86.0,-135.0,1870.0,-790.0,4.0,0
36.0,76.0,-133.0,1712.0,-768.0,9.0,0
-10.0,59.0,-131.0,1483.0,-846.0,50.0,0
-73.0,19.0,-116.0,1196.0,-974.0,165.0,0
-109.0,-23.0,-90.0,927.0,-1151.0,302.0,0
-116.0,-58.0,-62.0,748.0,-1333.0,384.0,0
-116.0,-95.0,-39.0,619.0,-1435.0,430.0,0
-149.0,-130.0,-26.0,466.0,-1375.0,489.0,0
-237.0,-163.0,-24.0,275.0,-1224.0,546.0,0
-246.0,-191.0,-58.0,59.0,-1236.0,599.0,0
-146.0,-239.0,-134.0,-244.0,-1447.0,649.0,0
-2.0,-323.0,-217.0,-719.0,-1597.0,668.0,0
33.0,-391.0,-263.0,-1240.0,-1439.0,609.0,0
-1.0,-488.0,-257.0,-1654.0,-1102.0,490.0,0
-16.0,-576.0,-170.0,-1840.0,-897.0,374.0,0
-2.0,-651.0,-58.0,-1736.0,-897.0,253.0,0
-25.0,-687.0,58.0,-1398.0,-939.0,114.0,0
-68.0,-665.0,84.0,-944.0,-1012.0,-21.0,0
-130.0,-573.0,43.0,-579.0,-1394.0,-210.0,0
-111.0,-459.0,-63.0,-600.0,-2013.0,-458.0,0
-92.0,-405.0,-142.0,-948.0,-2287.0,-652.0,0
-57.0,-391.0,-191.0,-1292.0,-2112.0,-727.0,0
-39.0,-399.0,-199.0,-1500.0,-1801.0,-707.0,0
5.0,-451.0,-130.0,-1629.0,-1502.0,-664.0,0
-8.0,-506.0,-64.0,-1616.0,-1220.0,-668.0,0
-15.0,-558.0,-13.0,-1500.0,-988.0,-695.0,0
-27.0,-592.0,29.0,-1448.0,-865.0,-795.0,0
-36.0,-615.0,70.0,-1593.0,-912.0,-982.0,0
-43.0,-631.0,105.0,-1849.0,-1096.0,-1239.0,0
-51.0,-636.0,110.0,-2019.0,-1308.0,-1485.0,0
-32.0,-647.0,112.0,-2020.0,-1437.0,-1673.0,0
-1.0,-649.0,106.0,-1861.0,-1484.0,-1798.0,0
40.0,-645.0,116.0,-1625.0,-1443.0,-1862.0,0
98.0,-627.0,133.0,-1360.0,-1295.0,-1890.0,0
147.0,-598.0,143.0,-1046.0,-1050.0,-1915.0,0
174.0,-566.0,142.0,-713.0,-788.0,-1953.0,0
179.0,-536.0,129.0,-354.0,-581.0,-1989.0,0
165.0,-495.0,76.0,-33.0,-444.0,-2018.0,0
165.0,-455.0,52.0,163.0,-348.0,-2040.0,0
167.0,-417.0,28.0,283.0,-251.0,-2072.0,0
156.0,-366.0,2.0,368.0,-122.0,-2120.0,0
154.0,-316.0,-8.0,342.0,-4.0,-2140.0,0
157.0,-286.0,20.0,226.0,115.0,-2112.0,0
157.0,-292.0,39.0,144.0,234.0,-2051.0,0
148.0,-236.0,5.0,27.0,319.0,-2043.0,0
136.0,-207.0,3.0,-105.0,429.0,-2049.0,0
106.0,-188.0,35.0,-194.0,550.0,-2073.0,0
75.0,-174.0,36.0,-174.0,584.0,-2083.0,0
44.0,-152.0,10.0,-57.0,563.0,-2052.0,0
-15.0,-141.0,-3.0,16.0,565.0,-1964.0,0
-68.0,-133.0,-9.0,-4.0,604.0,-1841.0,0
-115.0,-111.0,1.0,-68.0,619.0,-1715.0,0
-149.0,-72.0,18.0,-54.0,606.0,-1595.0,0
-177.0,-38.0,22.0,32.0,570.0,-1444.0,0
-195.0,20.0,5.0,152.0,537.0,-1239.0,0
-185.0,70.0,-14.0,265.0,484.0,-997.0,0
-154.0,104.0,-33.0,334.0,402.0,-752.0,0
-121.0,118.0,-47.0,354.0,277.0,-554.0,0
-83.0,105.0,-50.0,309.0,140.0,-372.0,0
-43.0,67.0,-34.0,163.0,46.0,-168.0,0
0.0,2.0,-1.0,-6.0,9.0,51.0,0
17.0,-49.0,52.0,-85.0,22.0,197.0,0
33.0,-107.0,90.0,-14.0,22.0,286.0,0
50.0,-134.0,104.0,196.0,-3.0,314.0,0
64.0,-145.0,105.0,489.0,-29.0,286.0,0
81.0,-150.0,87.0,807.0,-41.0,249.0,0
97.0,-142.0,48.0,1108.0,-17.0,194.0,0
119.0,-123.0,20.0,1360.0,61.0,137.0,0
128.0,-101.0,-2.0,1564.0,196.0,83.0,0
133.0,-68.0,-45.0,1745.0,372.0,41.0,0
153.0,-36.0,-82.0,1889.0,568.0,3.0,0
166.0,-3.0,-128.0,1977.0,779.0,-28.0,0
168.0,30.0,-183.0,1976.0,1018.0,-36.0,0
157.0,46.0,-198.0,1885.0,1286.0,-44.0,0
142.0,57.0,-216.0,1733.0,1530.0,-87.0,0
133.0,44.0,-193.0,1490.0,1672.0,-197.0,0
122.0,21.0,-147.0,1235.0,1671.0,-346.0,0
95.0,-4.0,-109.0,1105.0,1549.0,-482.0,0
67.0,-18.0,-98.0,1157.0,1390.0,-554.0,0
13.0,-28.0,-101.0,1330.0,1313.0,-542.0,0
-19.0,-45.0,-95.0,1508.0,1378.0,-495.0,0
10.0,-71.0,-98.0,1548.0,1503.0,-501.0,0
3.0,-100.0,-79.0,1392.0,1597.0,-568.0,0
-28.0,-110.0,-49.0,1171.0,1676.0,-603.0,0
-93.0,-109.0,-2.0,997.0,1766.0,-563.0,0
-57.0,-118.0,-7.0,867.0,1841.0,-496.0,0
-31.0,-118.0,-89.0,741.0,2004.0,-491.0,0
25.0,-127.0,-304.0,503.0,2312.0,-439.0,0
36.0,-218.0,-548.0,79.0,2310.0,-234.0,0
63.0,-399.0,-613.0,-480.0,1919.0,37.0,0
240.0,-491.0,-367.0,-591.0,1499.0,184.0,0
282.0,-524.0,-118.0,-225.0,1424.0,105.0,0
231.0,-503.0,123.0,-229.0,1685.0,-172.0,0
134.0,-506.0,209.0,-747.0,1782.0,-267.0,0
-5.0,-535.0,138.0,-1402.0,1734.0,-86.0,0
-32.0,-621.0,5.0,-2066.0,1678.0,258.0,0
-55.0,-717.0,-102.0,-2636.0,1651.0,477.0,0
-90.0,-746.0,-126.0,-2975.0,1683.0,489.0,0
-139.0,-714.0,-91.0,-2968.0,1736.0,544.0,0
-145.0,-666.0,-26.0,-2617.0,1728.0,736.0,0
-110.0,-607.0,49.0,-2156.0,1588.0,951.0,0
-41.0,-571.0,86.0,-1804.0,1407.0,1065.0,0
-14.0,-547.0,150.0,-1726.0,1231.0,1097.0,0
-14.0,-548.0,197.0,-1871.0,1031.0,1100.0,0
-9.0,-566.0,220.0,-2086.0,796.0,1151.0,0
-6.0,-584.0,211.0,-2268.0,535.0,1215.0,0
-9.0,-616.0,179.0,-2331.0,373.0,1318.0,0
2.0,-641.0,157.0,-2235.0,327.0,1468.0,0
11.0,-643.0,142.0,-1971.0,307.0,1587.0,0
-4.0,-639.0,124.0,-1609.0,270.0,1622.0,0
-46.0,-620.0,144.0,-1321.0,243.0,1619.0,0
-95.0,-603.0,194.0,-1091.0,222.0,1652.0,0
-101.0,-592.0,191.0,-757.0,183.0,1761.0,0
-107.0,-575.0,151.0,-344.0,86.0,1852.0,0
-96.0,-534.0,97.0,20.0,-27.0,1889.0,0
-84.0,-488.0,51.0,284.0,-106.0,1895.0,0
-75.0,-431.0,11.0,411.0,-196.0,1835.0,0
-57.0,-372.0,-19.0,416.0,-332.0,1744.0,0
-38.0,-323.0,-16.0,312.0,-503.0,1659.0,0
-13.0,-273.0,-2.0,155.0,-674.0,1562.0,0
-1.0,-237.0,31.0,8.0,-802.0,1382.0,0
-32.0,-193.0,41.0,-70.0,-922.0,1147.0,0
-57.0,-161.0,36.0,-123.0,-1081.0,967.0,0
-90.0,-210.0,-32.0,-229.0,-1254.0,836.0,0
-105.0,-109.0,47.0,-344.0,-1309.0,644.0,0
-94.0,-96.0,52.0,-316.0,-1390.0,560.0,0
-94.0,-65.0,37.0,-259.0,-1458.0,467.0,0
-132.0,-88.0,-90.0,-185.0,-1472.0,364.0,0
-121.0,-30.0,-22.0,-106.0,-1455.0,248.0,0
-100.0,3.0,-54.0,-28.0,-1343.0,105.0,0
-89.0,27.0,-78.0,47.0,-1297.0,-22.0,0
-75.0,65.0,-88.0,122.0,-1346.0,-173.0,0
-57.0,91.0,-124.0,179.0,-1481.0,-324.0,0
-40.0,104.0,-139.0,179.0,-1635.0,-486.0,0
-34.0,104.0,-149.0,101.0,-1752.0,-623.0,0
-17.0,76.0,-132.0,-49.0,-1782.0,-695.0,0
-35.0,20.0,-84.0,-178.0,-1698.0,-749.0,0
-62.0,-34.0,-41.0,-172.0,-1602.0,-829.0,0
-61.0,-71.0,-15.0,-18.0,-1561.0,-930.0,0
-46.0,-97.0,-1.0,222.0,-1548.0,-1015.0,0
-13.0,-121.0,9.0,491.0,-1534.0,-1085.0,0
8.0,-127.0,10.0,742.0,-1517.0,-1166.0,0
26.0,-127.0,4.0,970.0,-1451.0,-1236.0,0
10.0,-124.0,-1.0,1187.0,-1347.0,-1286.0,0
0.0,-118.0,-25.0,1417.0,-1280.0,-1296.0,0
5.0,-99.0,-63.0,1631.0,-1280.0,-1245.0,0
25.0,-81.0,-118.0,1814.0,-1326.0,-1162.0,0
46.0,-45.0,-181.0,1980.0,-1359.0,-1066.0,0
65.0,-7.0,-228.0,2126.0,-1340.0,-965.0,0
87.0,21.0,-252.0,2258.0,-1236.0,-843.0,0
107.0,62.0,-251.0,2340.0,-1043.0,-710.0,0
107.0,96.0,-238.0,2352.0,-799.0,-587.0,0
94.0,116.0,-204.0,2267.0,-586.0,-469.0,0
64.0,123.0,-157.0,2088.0,-462.0,-366.0,0
39.0,113.0,-123.0,1848.0,-430.0,-228.0,0
9.0,88.0,-74.0,1579.0,-473.0,-42.0,0
-15.0,55.0,-36.0,1310.0,-548.0,162.0,0
-74.0,21.0,0.0,1080.0,-571.0,349.0,0
-134.0,-4.0,36.0,917.0,-544.0,513.0,0
-130.0,-20.0,60.0,790.0,-560.0,656.0,0
-125.0,-50.0,60.0,618.0,-630.0,760.0,0
-225.0,-67.0,19.0,350.0,-637.0,810.0,0
-314.0,-70.0,-77.0,-2.0,-692.0,787.0,0
-298.0,-82.0,-268.0,-520.0,-1045.0,729.0,0
-195.0,-139.0,-464.0,-1441.0,-1549.0,707.0,0
-130.0,-283.0,-661.0,-2626.0,-1762.0,609.0,0
-252.0,-485.0,-669.0,-3597.0,-1348.0,558.0,0
-335.0,-709.0,-443.0,-4064.0,-528.0,818.0,0
-239.0,-1010.0,21.0,-3918.0,36.0,1313.0,0
-129.0,-1210.0,309.0,-2840.0,26.0,1706.0,0
-96.0,-1203.0,309.0,-990.0,-565.0,1656.0,0
-120.0,-967.0,138.0,344.0,-2047.0,936.0,0
68.0,-730.0,-31.0,793.0,-3368.0,209.0,0
183.0,-563.0,-105.0,672.0,-3506.0,-162.0,0
130.0,-511.0,-98.0,597.0,-2601.0,-322.0,0
55.0,-456.0,-92.0,897.0,-1668.0,-429.0,0
43.0,-437.0,-69.0,1157.0,-1213.0,-570.0,0
-16.0,-412.0,-71.0,1153.0,-1174.0,-761.0,0
-34.0,-363.0,-101.0,883.0,-1421.0,-952.0,0
-32.0,-323.0,-104.0,339.0,-1717.0,-1115.0,0
-39.0,-293.0,-71.0,-330.0,-1839.0,-1273.0,0
-48.0,-305.0,-45.0,-1040.0,-1848.0,-1407.0,0
-51.0,-364.0,-3.0,-1745.0,-1898.0,-1574.0,0
-30.0,-453.0,22.0,-2332.0,-2075.0,-1776.0,0
-2.0,-529.0,54.0,-2705.0,-2260.0,-1947.0,0
46.0,-637.0,109.0,-2790.0,-2296.0,-2029.0,0
108.0,-734.0,168.0,-2614.0,-2161.0,-2054.0,0
190.0,-789.0,202.0,-2203.0,-1898.0,-2072.0,0
212.0,-800.0,198.0,-1620.0,-1571.0,-2144.0,0
207.0,-775.0,192.0,-943.0,-1225.0,-2228.0,0
199.0,-702.0,163.0,-162.0,-1019.0,-2324.0,0
200.0,-597.0,99.0,710.0,-971.0,-2486.0,0
166.0,-473.0,-3.0,1439.0,-988.0,-2657.0,0
153.0,-410.0,34.0,1689.0,-967.0,-2607.0,0
151.0,-386.0,-44.0,1639.0,-935.0,-2383.0,0
132.0,-306.0,-63.0,1149.0,-875.0,-2239.0,0
93.0,-261.0,2.0,605.0,-694.0,-2205.0,0
40.0,-225.0,7.0,425.0,-550.0,-2228.0,0
-12.0,-188.0,-2.0,434.0,-515.0,-2208.0,0
-67.0,-157.0,-13.0,534.0,-485.0,-2155.0,0
-125.0,-132.0,-50.0,629.0,-448.0,-2005.0,0
-157.0,-104.0,-55.0,582.0,-445.0,-1745.0,0
-172.0,-54.0,-55.0,517.0,-448.0,-1493.0,0
-191.0,12.0,-65.0,504.0,-433.0,-1312.0,0
-206.0,56.0,-75.0,512.0,-422.0,-1139.0,0
-221.0,96.0,-85.0,416.0,-418.0,-880.0,0
-223.0,106.0,-90.0,204.0,-477.0,-564.0,0
-139.0,92.0,-81.0,-63.0,-729.0,-213.0,0
-114.0,98.0,-57.0,-315.0,-812.0,-34.0,0
-86.0,65.0,-63.0,-510.0,-762.0,146.0,0
-30.0,5.0,-17.0,-688.0,-724.0,371.0,0
25.0,-61.0,40.0,-742.0,-693.0,527.0,0
62.0,-108.0,78.0,-581.0,-652.0,600.0,0
91.0,-138.0,109.0,-235.0,-607.0,624.0,0
120.0,-147.0,117.0,210.0,-557.0,620.0,0
140.0,-139.0,120.0,691.0,-488.0,571.0,0
150.0,-119.0,111.0,1168.0,-415.0,505.0,0
167.0,-79.0,80.0,1606.0,-346.0,434.0,0
188.0,-34.0,39.0,1957.0,-258.0,374.0,0
199.0,-3.0,7.0,2169.0,-134.0,322.0,0
204.0,30.0,-43.0,2236.0,31.0,270.0,0
195.0,51.0,-89.0,2172.0,235.0,215.0,0
175.0,59.0,-124.0,2021.0,458.0,168.0,0
142.0,43.0,-146.0,1832.0,681.0,123.0,0
116.0,36.0,-159.0,1662.0,871.0,63.0,0
68.0,14.0,-161.0,1560.0,1018.0,-2.0,0
43.0,-6.0,-172.0,1542.0,1113.0,-48.0,0
27.0,-13.0,-168.0,1595.0,1154.0,-88.0,0
-1.0,-13.0,-163.0,1722.0,1176.0,-114.0,0
0.0,-4.0,-167.0,1882.0,1229.0,-113.0,0
39.0,-1.0,-185.0,1967.0,1251.0,-92.0,0
125.0,-16.0,-213.0,1881.0,1255.0,-85.0,0
177.0,-47.0,-259.0,1654.0,1333.0,-108.0,0
156.0,-84.0,-294.0,1311.0,1571.0,-148.0,0
132.0,-116.0,-313.0,869.0,1923.0,-179.0,0
176.0,-204.0,-314.0,320.0,2191.0,-222.0,0
201.0,-367.0,-206.0,-300.0,2178.0,-408.0,0
96.0,-535.0,65.0,-790.0,1928.0,-806.0,0
-60.0,-656.0,319.0,-900.0,1524.0,-1241.0,0
-242.0,-649.0,382.0,-588.0,1136.0,-1565.0,0
-371.0,-535.0,352.0,-95.0,1000.0,-1621.0,0
-366.0,-335.0,260.0,249.0,1126.0,-1297.0,0
-256.0,-187.0,88.0,275.0,1275.0,-743.0,0
-151.0,-132.0,-50.0,49.0,1379.0,-173.0,0
-137.0,-122.0,-208.0,-232.0,1271.0,398.0,0
-119.0,-140.0,-288.0,-578.0,851.0,1008.0,0
-12.0,-189.0,-359.0,-972.0,271.0,1513.0,0
132.0,-247.0,-390.0,-1387.0,-176.0,1800.0,0
197.0,-320.0,-389.0,-1795.0,-354.0,1807.0,0
207.0,-385.0,-306.0,-2262.0,-308.0,1546.0,0
203.0,-431.0,-191.0,-2894.0,-209.0,1190.0,0
221.0,-519.0,-56.0,-3647.0,-149.0,973.0,0
210.0,-620.0,39.0,-4307.0,-34.0,937.0,0
163.0,-715.0,83.0,-4638.0,206.0,1116.0,0
