ax,ay,az,gx,gy,gz,label
5.0,-245.0,-96.0,-11.0,67.0,-2.0,0
3.0,-240.0,-94.0,-8.0,66.0,-3.0,0
6.0,-241.0,-98.0,-8.0,64.0,-5.0,0
7.0,-241.0,-95.0,-9.0,62.0,-8.0,0
4.0,-239.0,-92.0,-10.0,63.0,-8.0,0
4.0,-237.0,-96.0,-9.0,64.0,-9.0,0
4.0,-237.0,-85.0,-8.0,64.0,-11.0,0
7.0,-257.0,-91.0,-6.0,66.0,-11.0,0
1.0,-242.0,-94.0,-4.0,69.0,-11.0,0
7.0,-241.0,-95.0,-6.0,70.0,-9.0,0
4.0,-240.0,-92.0,-7.0,69.0,-10.0,0
3.0,-244.0,-91.0,-7.0,69.0,-7.0,0
6.0,-244.0,-92.0,-7.0,69.0,-5.0,0
7.0,-241.0,-92.0,-6.0,69.0,-5.0,0
8.0,-240.0,-90.0,-5.0,68.0,-4.0,0
7.0,-241.0,-93.0,-1.0,67.0,-4.0,0
5.0,-239.0,-98.0,3.0,69.0,-5.0,0
6.0,-243.0,-93.0,5.0,68.0,-8.0,0
7.0,-244.0,-92.0,9.0,69.0,-12.0,0
2.0,-242.0,-91.0,12.0,71.0,-15.0,0
6.0,-240.0,-95.0,14.0,71.0,-15.0,0
4.0,-244.0,-90.0,15.0,72.0,-14.0,0
3.0,-244.0,-89.0,11.0,71.0,-15.0,0
5.0,-241.0,-95.0,10.0,70.0,-13.0,0
5.0,-241.0,-92.0,8.0,68.0,-10.0,0
5.0,-238.0,-92.0,8.0,67.0,-9.0,0
-4.0,-247.0,-90.0,6.0,64.0,-5.0,0
1.0,-239.0,-91.0,4.0,63.0,-3.0,0
3.0,-242.0,-88.0,3.0,61.0,1.0,0
3.0,-239.0,-91.0,-1.0,58.0,4.0,0
2.0,-245.0,-92.0,-4.0,57.0,5.0,0
4.0,-233.0,-86.0,-8.0,54.0,6.0,0
5.0,-236.0,-91.0,-11.0,54.0,7.0,0
-4.0,-240.0,-82.0,-11.0,52.0,8.0,0
3.0,-244.0,-97.0,-13.0,51.0,7.0,0
1.0,-238.0,-90.0,-13.0,49.0,6.0,0
5.0,-245.0,-91.0,-14.0,48.0,6.0,0
5.0,-240.0,-92.0,-16.0,48.0,4.0,0
3.0,-240.0,-89.0,-20.0,47.0,6.0,0
5.0,-239.0,-92.0,-25.0,46.0,3.0,0
7.0,-245.0,-91.0,-29.0,44.0,2.0,0
8.0,-238.0,-100.0,-31.0,43.0,4.0,0
1.0,-244.0,-90.0,-34.0,43.0,5.0,0
5.0,-238.0,-94.0,-34.0,44.0,6.0,0
3.0,-245.0,-91.0,-33.0,43.0,6.0,0
7.0,-246.0,-93.0,-34.0,41.0,6.0,0
-1.0,-245.0,-104.0,-30.0,40.0,8.0,0
-1.0,-240.0,-99.0,-29.0,40.0,9.0,0
8.0,-242.0,-89.0,-27.0,40.0,9.0,0
8.0,-243.0,-86.0,-26.0,39.0,11.0,0
1.0,-246.0,-96.0,-24.0,39.0,10.0,0
5.0,-237.0,-95.0,-23.0,41.0,11.0,0
5.0,-237.0,-97.0,-23.0,42.0,11.0,0
7.0,-243.0,-93.0,-24.0,45.0,12.0,0
5.0,-242.0,-96.0,-23.0,46.0,10.0,0
2.0,-241.0,-94.0,-23.0,47.0,10.0,0
2.0,-234.0,-105.0,-24.0,49.0,12.0,0
7.0,-240.0,-91.0,-23.0,50.0,11.0,0
