ax,ay,az,gx,gy,gz,label
-18.0,-249.0,-70.0,1.0,60.0,0.0,1
-20.0,-247.0,-71.0,1.0,60.0,-1.0,1
-18.0,-250.0,-73.0,0.0,61.0,-2.0,1
-19.0,-247.0,-72.0,-2.0,62.0,-1.0,1
-18.0,-250.0,-68.0,-5.0,62.0,-2.0,1
-18.0,-248.0,-67.0,-6.0,61.0,-2.0,1
-19.0,-250.0,-72.0,-9.0,63.0,-3.0,1
-20.0,-248.0,-69.0,-12.0,65.0,-3.0,1
-20.0,-243.0,-68.0,-15.0,67.0,-3.0,1
-18.0,-248.0,-68.0,-18.0,68.0,-3.0,1
-20.0,-249.0,-68.0,-20.0,70.0,-4.0,1
-17.0,-249.0,-73.0,-22.0,71.0,-4.0,1
-20.0,-248.0,-66.0,-26.0,72.0,-4.0,1
-20.0,-249.0,-69.0,-28.0,71.0,-3.0,1
-17.0,-250.0,-68.0,-27.0,72.0,-2.0,1
-19.0,-251.0,-64.0,-28.0,72.0,-2.0,1
-19.0,-252.0,-69.0,-26.0,72.0,-2.0,1
-17.0,-248.0,-70.0,-26.0,71.0,-2.0,1
-18.0,-250.0,-70.0,-26.0,72.0,-2.0,1
-21.0,-249.0,-69.0,-25.0,72.0,-2.0,1
-21.0,-249.0,-70.0,-23.0,72.0,-1.0,1
-17.0,-250.0,-71.0,-23.0,71.0,-1.0,1
-20.0,-249.0,-71.0,-22.0,70.0,-1.0,1
-21.0,-246.0,-73.0,-22.0,72.0,-1.0,1
-20.0,-251.0,-74.0,-22.0,72.0,0.0,1
-20.0,-250.0,-73.0,-23.0,74.0,-1.0,1
-19.0,-250.0,-73.0,-23.0,74.0,-1.0,1
-23.0,-250.0,-69.0,-24.0,74.0,-1.0,1
-20.0,-252.0,-69.0,-27.0,73.0,0.0,1
-20.0,-248.0,-70.0,-28.0,75.0,-2.0,1
-19.0,-248.0,-72.0,-28.0,73.0,-2.0,1
-23.0,-245.0,-69.0,-30.0,74.0,-3.0,1
-18.0,-251.0,-73.0,-30.0,74.0,-3.0,1
-18.0,-249.0,-73.0,-31.0,74.0,-2.0,1
-21.0,-247.0,-72.0,-31.0,73.0,-1.0,1
-19.0,-250.0,-69.0,-31.0,73.0,0.0,1
-18.0,-248.0,-72.0,-33.0,74.0,-2.0,1
-19.0,-244.0,-81.0,-32.0,74.0,-2.0,1
-19.0,-248.0,-73.0,-29.0,75.0,-3.0,1
-19.0,-248.0,-67.0,-29.0,73.0,-2.0,1
-19.0,-249.0,-71.0,-29.0,73.0,-2.0,1
-17.0,-250.0,-72.0,-29.0,72.0,-3.0,1
-20.0,-249.0,-74.0,-28.0,73.0,-1.0,1
-20.0,-249.0,-75.0,-28.0,73.0,-1.0,1
-20.0,-249.0,-71.0,-29.0,73.0,-2.0,1
-19.0,-252.0,-69.0,-27.0,72.0,-4.0,1
-17.0,-250.0,-73.0,-28.0,71.0,-3.0,1
-18.0,-248.0,-73.0,-26.0,71.0,-1.0,1
-15.0,-242.0,-70.0,-26.0,71.0,-2.0,1
-18.0,-251.0,-73.0,-25.0,71.0,-2.0,1
-20.0,-251.0,-70.0,-24.0,71.0,-1.0,1
-19.0,-250.0,-72.0,-25.0,71.0,-1.0,1
-18.0,-250.0,-72.0,-23.0,72.0,-1.0,1
-16.0,-252.0,-75.0,-23.0,73.0,-1.0,1
-20.0,-248.0,-71.0,-23.0,71.0,-1.0,1
-20.0,-249.0,-71.0,-23.0,71.0,-1.0,1
-19.0,-250.0,-71.0,-23.0,71.0,-1.0,1
-19.0,-250.0,-70.0,-20.0,70.0,-2.0,1
-18.0,-251.0,-70.0,-19.0,70.0,-3.0,1
-13.0,-245.0,-75.0,-18.0,71.0,-1.0,1
-19.0,-261.0,-94.0,-19.0,71.0,0.0,1
-23.0,-245.0,-78.0,-19.0,71.0,0.0,1
-9.0,-242.0,-73.0,-18.0,72.0,-2.0,1
-18.0,-236.0,-76.0,-19.0,72.0,-1.0,1
-19.0,-247.0,-79.0,-18.0,70.0,-1.0,1
-17.0,-263.0,-93.0,-20.0,72.0,-1.0,1
-17.0,-250.0,-73.0,-19.0,72.0,-1.0,1
-11.0,-251.0,-90.0,-21.0,72.0,-1.0,1
-11.0,-251.0,-76.0,-21.0,73.0,-2.0,1
-25.0,-236.0,-68.0,-21.0,73.0,-1.0,1
-18.0,-251.0,-74.0,-22.0,73.0,-2.0,1
-17.0,-247.0,-72.0,-22.0,74.0,-2.0,1
-18.0,-248.0,-72.0,-20.0,75.0,-1.0,1
-18.0,-246.0,-72.0,-22.0,74.0,-1.0,1
-17.0,-250.0,-68.0,-21.0,73.0,-1.0,1
-18.0,-252.0,-84.0,-23.0,75.0,0.0,1
-21.0,-250.0,-74.0,-23.0,74.0,-1.0,1
-12.0,-244.0,-69.0,-23.0,74.0,-1.0,1
-24.0,-245.0,-72.0,-23.0,76.0,-1.0,1
-18.0,-251.0,-70.0,-24.0,76.0,0.0,1
-19.0,-245.0,-67.0,-25.0,76.0,1.0,1
-14.0,-248.0,-71.0,-25.0,75.0,2.0,1
-20.0,-253.0,-75.0,-24.0,77.0,2.0,1
-7.0,-258.0,-79.0,-24.0,76.0,1.0,1
-17.0,-249.0,-72.0,-24.0,77.0,0.0,1
-19.0,-252.0,-74.0,-25.0,75.0,2.0,1
-19.0,-250.0,-75.0,-23.0,75.0,1.0,1
-17.0,-251.0,-70.0,-20.0,76.0,1.0,1
-17.0,-249.0,-72.0,-17.0,75.0,3.0,1
-15.0,-246.0,-71.0,-16.0,75.0,3.0,1
-28.0,-252.0,-74.0,-16.0,76.0,2.0,1
-21.0,-241.0,-71.0,-17.0,77.0,2.0,1
-18.0,-248.0,-70.0,-18.0,78.0,1.0,1
-13.0,-239.0,-72.0,-17.0,77.0,-1.0,1
-29.0,-250.0,-74.0,-18.0,80.0,-2.0,1
-21.0,-248.0,-69.0,-17.0,78.0,-2.0,1
-21.0,-251.0,-71.0,-17.0,80.0,-3.0,1
-14.0,-246.0,-74.0,-17.0,80.0,-4.0,1
-22.0,-254.0,-72.0,-17.0,78.0,-3.0,1
-19.0,-253.0,-74.0,-18.0,77.0,-2.0,1
-17.0,-253.0,-73.0,-17.0,77.0,-2.0,1
-19.0,-251.0,-76.0,-18.0,76.0,-1.0,1
-19.0,-251.0,-74.0,-19.0,76.0,-1.0,1
-18.0,-250.0,-74.0,-21.0,74.0,-1.0,1
-20.0,-248.0,-72.0,-21.0,73.0,0.0,1
-22.0,-247.0,-70.0,-22.0,72.0,1.0,1
-23.0,-251.0,-71.0,-22.0,72.0,0.0,1
-25.0,-250.0,-71.0,-23.0,71.0,1.0,1
-20.0,-245.0,-70.0,-24.0,72.0,1.0,1
-16.0,-240.0,-83.0,-23.0,73.0,0.0,1
-23.0,-249.0,-81.0,-22.0,74.0,0.0,1
-15.0,-252.0,-69.0,-19.0,74.0,1.0,1
-24.0,-246.0,-72.0,-17.0,75.0,0.0,1
-22.0,-255.0,-73.0,-15.0,73.0,-2.0,1
-15.0,-254.0,-73.0,-14.0,74.0,-3.0,1
-18.0,-247.0,-73.0,-13.0,75.0,-4.0,1
