ax,ay,az,gx,gy,gz,label
13.0,-246.0,10.0,13.0,3.0,-6.0,0
13.0,-251.0,14.0,12.0,5.0,-7.0,0
11.0,-246.0,10.0,10.0,5.0,-6.0,0
12.0,-249.0,9.0,6.0,4.0,-7.0,0
12.0,-245.0,12.0,2.0,6.0,-9.0,0
11.0,-245.0,13.0,-3.0,5.0,-7.0,0
10.0,-247.0,11.0,-7.0,5.0,-6.0,0
12.0,-248.0,9.0,-9.0,4.0,-7.0,0
14.0,-247.0,9.0,-10.0,4.0,-5.0,0
10.0,-245.0,12.0,-10.0,5.0,-3.0,0
10.0,-251.0,15.0,-9.0,5.0,-2.0,0
6.0,-253.0,10.0,-6.0,5.0,-3.0,0
14.0,-246.0,15.0,-2.0,4.0,-2.0,0
13.0,-248.0,12.0,2.0,6.0,-1.0,0
12.0,-246.0,12.0,5.0,7.0,-1.0,0
14.0,-246.0,10.0,7.0,8.0,-5.0,0
14.0,-249.0,9.0,10.0,9.0,-4.0,0
13.0,-251.0,12.0,10.0,10.0,-7.0,0
13.0,-248.0,7.0,9.0,9.0,-8.0,0
13.0,-247.0,9.0,8.0,8.0,-10.0,0
12.0,-246.0,10.0,4.0,7.0,-10.0,0
12.0,-249.0,11.0,-2.0,8.0,-9.0,0
12.0,-244.0,10.0,-6.0,9.0,-9.0,0
13.0,-246.0,7.0,-11.0,7.0,-9.0,0
11.0,-247.0,8.0,-15.0,6.0,-8.0,0
12.0,-244.0,7.0,-19.0,4.0,-9.0,0
13.0,-247.0,9.0,-24.0,3.0,-6.0,0
13.0,-247.0,10.0,-30.0,1.0,-5.0,0
15.0,-244.0,11.0,-36.0,0.0,-4.0,0
12.0,-248.0,11.0,-39.0,1.0,-2.0,0
10.0,-247.0,8.0,-43.0,2.0,0.0,0
10.0,-247.0,8.0,-45.0,3.0,1.0,0
9.0,-249.0,16.0,-45.0,6.0,1.0,0
16.0,-249.0,7.0,-41.0,8.0,2.0,0
13.0,-250.0,12.0,-36.0,9.0,2.0,0
13.0,-250.0,11.0,-27.0,11.0,1.0,0
10.0,-249.0,10.0,-19.0,12.0,-3.0,0
14.0,-250.0,7.0,-8.0,11.0,-3.0,0
14.0,-252.0,7.0,1.0,12.0,-4.0,0
12.0,-246.0,8.0,9.0,11.0,-6.0,0
13.0,-250.0,11.0,15.0,12.0,-6.0,0
12.0,-248.0,10.0,17.0,11.0,-7.0,0
13.0,-249.0,8.0,18.0,10.0,-7.0,0
12.0,-249.0,7.0,17.0,10.0,-9.0,0
13.0,-248.0,5.0,15.0,9.0,-9.0,0
13.0,-249.0,8.0,15.0,7.0,-8.0,0
14.0,-249.0,6.0,14.0,8.0,-8.0,0
14.0,-248.0,11.0,17.0,9.0,-8.0,0
12.0,-247.0,7.0,18.0,10.0,-9.0,0
10.0,-247.0,7.0,19.0,10.0,-9.0,0
11.0,-249.0,7.0,22.0,11.0,-8.0,0
9.0,-248.0,10.0,26.0,11.0,-7.0,0
9.0,-247.0,6.0,29.0,11.0,-8.0,0
8.0,-247.0,14.0,31.0,11.0,-7.0,0
16.0,-245.0,12.0,33.0,11.0,-6.0,0
12.0,-248.0,6.0,33.0,11.0,-7.0,0
12.0,-248.0,11.0,34.0,11.0,-6.0,0
14.0,-249.0,6.0,35.0,12.0,-7.0,0
12.0,-248.0,13.0,35.0,11.0,-7.0,0
10.0,-249.0,9.0,35.0,12.0,-8.0,0
11.0,-247.0,10.0,37.0,11.0,-9.0,0
8.0,-247.0,9.0,38.0,10.0,-7.0,0
12.0,-249.0,9.0,39.0,8.0,-7.0,0
8.0,-249.0,6.0,41.0,7.0,-6.0,0
10.0,-250.0,6.0,42.0,8.0,-7.0,0
11.0,-248.0,8.0,44.0,7.0,-9.0,0
14.0,-249.0,8.0,45.0,6.0,-9.0,0
11.0,-247.0,3.0,47.0,6.0,-10.0,0
12.0,-249.0,6.0,48.0,7.0,-8.0,0
10.0,-247.0,4.0,51.0,6.0,-7.0,0
10.0,-248.0,11.0,53.0,6.0,-7.0,0
12.0,-248.0,10.0,53.0,7.0,-7.0,0
11.0,-248.0,9.0,55.0,6.0,-7.0,0
10.0,-246.0,11.0,55.0,5.0,-7.0,0
11.0,-247.0,9.0,54.0,4.0,-8.0,0
12.0,-246.0,9.0,54.0,5.0,-8.0,0
13.0,-247.0,11.0,54.0,4.0,-6.0,0
13.0,-248.0,10.0,52.0,3.0,-5.0,0
11.0,-249.0,10.0,50.0,3.0,-7.0,0
11.0,-250.0,8.0,48.0,3.0,-8.0,0
11.0,-247.0,9.0,45.0,3.0,-8.0,0
11.0,-247.0,7.0,46.0,4.0,-9.0,0
12.0,-249.0,9.0,44.0,3.0,-8.0,0
14.0,-251.0,9.0,44.0,4.0,-9.0,0
13.0,-251.0,9.0,45.0,3.0,-11.0,0
13.0,-248.0,9.0,46.0,2.0,-10.0,0
11.0,-246.0,12.0,44.0,3.0,-9.0,0
9.0,-248.0,9.0,46.0,4.0,-8.0,0
11.0,-249.0,9.0,47.0,4.0,-10.0,0
13.0,-246.0,9.0,47.0,4.0,-9.0,0
10.0,-249.0,10.0,47.0,5.0,-8.0,0
10.0,-247.0,6.0,47.0,6.0,-10.0,0
12.0,-250.0,11.0,45.0,7.0,-10.0,0
14.0,-249.0,8.0,43.0,7.0,-9.0,0
11.0,-250.0,7.0,41.0,7.0,-9.0,0
9.0,-247.0,8.0,39.0,6.0,-8.0,0
11.0,-247.0,9.0,38.0,6.0,-11.0,0
10.0,-248.0,8.0,37.0,7.0,-9.0,0
12.0,-249.0,5.0,38.0,7.0,-9.0,0
12.0,-248.0,10.0,38.0,7.0,-10.0,0
11.0,-248.0,10.0,40.0,8.0,-10.0,0
9.0,-247.0,7.0,42.0,8.0,-12.0,0
12.0,-248.0,11.0,45.0,7.0,-10.0,0
13.0,-248.0,9.0,46.0,9.0,-12.0,0
12.0,-248.0,9.0,48.0,9.0,-11.0,0
9.0,-248.0,10.0,48.0,9.0,-12.0,0
11.0,-245.0,10.0,47.0,9.0,-12.0,0
13.0,-245.0,11.0,45.0,8.0,-11.0,0
14.0,-250.0,6.0,41.0,7.0,-10.0,0
11.0,-248.0,8.0,36.0,6.0,-9.0,0
11.0,-247.0,6.0,33.0,5.0,-10.0,0
13.0,-252.0,11.0,30.0,5.0,-9.0,0
9.0,-245.0,9.0,26.0,5.0,-9.0,0
11.0,-248.0,6.0,25.0,4.0,-10.0,0
10.0,-248.0,7.0,24.0,4.0,-9.0,0
9.0,-245.0,9.0,26.0,4.0,-7.0,0
9.0,-247.0,8.0,26.0,5.0,-7.0,0
15.0,-250.0,7.0,28.0,4.0,-8.0,0
12.0,-249.0,11.0,31.0,5.0,-9.0,0
14.0,-248.0,7.0,32.0,5.0,-8.0,0
12.0,-251.0,6.0,33.0,5.0,-7.0,0
11.0,-244.0,6.0,34.0,7.0,-7.0,0
10.0,-246.0,10.0,36.0,6.0,-8.0,0
11.0,-250.0,7.0,35.0,6.0,-8.0,0
14.0,-248.0,6.0,37.0,8.0,-8.0,0
12.0,-246.0,10.0,37.0,10.0,-9.0,0
12.0,-249.0,9.0,37.0,9.0,-9.0,0
10.0,-250.0,9.0,37.0,8.0,-9.0,0
13.0,-251.0,7.0,39.0,7.0,-10.0,0
13.0,-249.0,4.0,41.0,8.0,-10.0,0
13.0,-249.0,10.0,41.0,7.0,-11.0,0
11.0,-249.0,11.0,41.0,7.0,-10.0,0
11.0,-247.0,9.0,42.0,5.0,-11.0,0
12.0,-248.0,6.0,43.0,4.0,-10.0,0
13.0,-248.0,8.0,43.0,3.0,-8.0,0
11.0,-249.0,7.0,44.0,2.0,-9.0,0
13.0,-246.0,8.0,44.0,2.0,-11.0,0
14.0,-249.0,7.0,45.0,1.0,-11.0,0
11.0,-249.0,9.0,45.0,1.0,-9.0,0
0.0,-252.0,9.0,46.0,1.0,-9.0,0
13.0,-244.0,4.0,48.0,3.0,-8.0,0
12.0,-247.0,7.0,50.0,4.0,-9.0,0
11.0,-249.0,8.0,50.0,5.0,-9.0,0
11.0,-250.0,5.0,51.0,5.0,-9.0,0
9.0,-246.0,10.0,52.0,6.0,-9.0,0
9.0,-248.0,4.0,52.0,7.0,-9.0,0
14.0,-248.0,7.0,55.0,8.0,-8.0,0
10.0,-250.0,6.0,58.0,8.0,-11.0,0
13.0,-251.0,6.0,61.0,10.0,-12.0,0
11.0,-251.0,7.0,65.0,11.0,-14.0,0
11.0,-247.0,7.0,67.0,13.0,-15.0,0
12.0,-248.0,7.0,69.0,13.0,-15.0,0
12.0,-250.0,5.0,68.0,13.0,-18.0,0
16.0,-252.0,7.0,66.0,12.0,-16.0,0
14.0,-248.0,5.0,66.0,14.0,-16.0,0
13.0,-252.0,7.0,72.0,16.0,-17.0,0
14.0,-249.0,7.0,79.0,19.0,-17.0,0
13.0,-249.0,9.0,90.0,23.0,-17.0,0
9.0,-248.0,8.0,103.0,28.0,-16.0,0
8.0,-248.0,5.0,116.0,32.0,-15.0,0
10.0,-247.0,11.0,127.0,33.0,-12.0,0
7.0,-243.0,10.0,133.0,34.0,-10.0,0
11.0,-250.0,10.0,132.0,36.0,-8.0,0
28.0,-249.0,26.0,123.0,42.0,-4.0,0
15.0,-250.0,6.0,107.0,50.0,0.0,0
19.0,-248.0,3.0,86.0,61.0,4.0,0
21.0,-249.0,3.0,63.0,72.0,8.0,0
20.0,-253.0,4.0,40.0,89.0,15.0,0
22.0,-252.0,5.0,19.0,108.0,20.0,0
26.0,-254.0,4.0,0.0,126.0,25.0,0
27.0,-257.0,0.0,-17.0,149.0,32.0,0
30.0,-257.0,7.0,-33.0,169.0,40.0,0
33.0,-257.0,3.0,-48.0,192.0,45.0,0
33.0,-261.0,4.0,-63.0,217.0,51.0,0
35.0,-262.0,1.0,-76.0,242.0,57.0,0
39.0,-263.0,-2.0,-86.0,269.0,61.0,0
36.0,-268.0,2.0,-89.0,298.0,62.0,0
34.0,-265.0,-3.0,-86.0,325.0,65.0,0
35.0,-268.0,-4.0,-76.0,351.0,63.0,0
37.0,-269.0,-3.0,-58.0,377.0,63.0,0
33.0,-269.0,-5.0,-37.0,400.0,64.0,0
34.0,-264.0,-12.0,-14.0,425.0,65.0,0
35.0,-265.0,-13.0,11.0,446.0,68.0,0
29.0,-260.0,-11.0,36.0,465.0,75.0,0
24.0,-258.0,-17.0,60.0,483.0,84.0,0
26.0,-257.0,-11.0,82.0,498.0,92.0,0
26.0,-256.0,-9.0,99.0,513.0,104.0,0
23.0,-247.0,-7.0,111.0,524.0,116.0,0
19.0,-248.0,-9.0,120.0,536.0,129.0,0
15.0,-244.0,-7.0,121.0,546.0,144.0,0
12.0,-237.0,-7.0,113.0,552.0,160.0,0
5.0,-237.0,-9.0,98.0,556.0,174.0,0
4.0,-232.0,-6.0,77.0,556.0,185.0,0
0.0,-229.0,-10.0,52.0,553.0,196.0,0
-2.0,-228.0,-9.0,20.0,547.0,205.0,0
-6.0,-224.0,-7.0,-13.0,538.0,210.0,0
-11.0,-222.0,-5.0,-47.0,528.0,211.0,0
-12.0,-222.0,-8.0,-81.0,516.0,209.0,0
-13.0,-224.0,-9.0,-111.0,503.0,205.0,0
-19.0,-220.0,-8.0,-137.0,488.0,199.0,0
-23.0,-221.0,-6.0,-157.0,474.0,188.0,0
-25.0,-221.0,-4.0,-172.0,461.0,177.0,0
-26.0,-219.0,-5.0,-180.0,451.0,165.0,0
-32.0,-222.0,-3.0,-185.0,444.0,148.0,0
-32.0,-220.0,1.0,-184.0,438.0,131.0,0
-31.0,-226.0,4.0,-175.0,438.0,115.0,0
-31.0,-226.0,11.0,-154.0,441.0,95.0,0
-30.0,-229.0,16.0,-122.0,451.0,73.0,0
-29.0,-226.0,19.0,-77.0,470.0,53.0,0
-26.0,-229.0,25.0,-20.0,495.0,29.0,0
-17.0,-230.0,32.0,43.0,523.0,10.0,0
-14.0,-233.0,34.0,108.0,549.0,-12.0,0
-12.0,-238.0,27.0,165.0,573.0,-30.0,0
-8.0,-235.0,28.0,209.0,590.0,-45.0,0
1.0,-241.0,24.0,232.0,605.0,-48.0,0
2.0,-243.0,22.0,233.0,613.0,-57.0,0
3.0,-244.0,13.0,212.0,625.0,-61.0,0
8.0,-252.0,11.0,174.0,636.0,-59.0,0
5.0,-255.0,3.0,124.0,653.0,-45.0,0
5.0,-259.0,3.0,68.0,676.0,-23.0,0
4.0,-264.0,-1.0,13.0,695.0,-2.0,0
4.0,-272.0,-1.0,-37.0,715.0,13.0,0
1.0,-275.0,-1.0,-76.0,738.0,26.0,0
3.0,-279.0,-2.0,-102.0,760.0,40.0,0
1.0,-278.0,9.0,-111.0,782.0,50.0,0
2.0,-300.0,1.0,-105.0,801.0,57.0,0
1.0,-284.0,0.0,-84.0,819.0,58.0,0
3.0,-283.0,0.0,-50.0,837.0,53.0,0
3.0,-277.0,1.0,-7.0,858.0,43.0,0
2.0,-273.0,3.0,41.0,880.0,30.0,0
1.0,-268.0,3.0,91.0,904.0,19.0,0
5.0,-261.0,2.0,139.0,935.0,9.0,0
5.0,-257.0,5.0,180.0,972.0,0.0,0
6.0,-249.0,5.0,212.0,1017.0,-6.0,0
6.0,-243.0,7.0,232.0,1068.0,-10.0,0
3.0,-238.0,-2.0,245.0,1122.0,-10.0,0
5.0,-230.0,0.0,247.0,1178.0,-9.0,0
2.0,-224.0,-1.0,240.0,1233.0,-7.0,0
3.0,-221.0,-4.0,225.0,1283.0,-3.0,0
3.0,-216.0,-3.0,206.0,1332.0,3.0,0
0.0,-213.0,-4.0,181.0,1374.0,8.0,0
0.0,-213.0,-3.0,154.0,1411.0,12.0,0
-4.0,-211.0,-6.0,129.0,1442.0,16.0,0
-6.0,-208.0,-10.0,106.0,1469.0,18.0,0
-5.0,-212.0,-12.0,86.0,1490.0,16.0,0
-4.0,-211.0,-22.0,69.0,1507.0,12.0,0
-11.0,-210.0,-20.0,56.0,1520.0,8.0,0
-8.0,-218.0,-18.0,48.0,1531.0,-2.0,0
-14.0,-220.0,-19.0,37.0,1540.0,-10.0,0
-20.0,-224.0,-18.0,26.0,1540.0,-22.0,0
-27.0,-228.0,-17.0,13.0,1532.0,-36.0,0
-28.0,-230.0,-24.0,2.0,1518.0,-47.0,0
-30.0,-235.0,-23.0,-11.0,1504.0,-56.0,0
-37.0,-240.0,-29.0,-26.0,1489.0,-57.0,0
-37.0,-245.0,-29.0,-41.0,1474.0,-56.0,0
-43.0,-240.0,-30.0,-56.0,1462.0,-50.0,0
-45.0,-246.0,-27.0,-71.0,1448.0,-39.0,0
-46.0,-247.0,-32.0,-85.0,1434.0,-29.0,0
-49.0,-242.0,-34.0,-98.0,1421.0,-19.0,0
-51.0,-239.0,-30.0,-107.0,1406.0,-9.0,0
-51.0,-240.0,-23.0,-114.0,1391.0,1.0,0
-52.0,-234.0,-23.0,-116.0,1374.0,7.0,0
-49.0,-231.0,-16.0,-113.0,1357.0,12.0,0
-44.0,-230.0,-10.0,-98.0,1341.0,15.0,0
-39.0,-233.0,-9.0,-74.0,1327.0,13.0,0
-33.0,-233.0,-9.0,-52.0,1315.0,7.0,0
-31.0,-236.0,-7.0,-38.0,1307.0,2.0,0
-23.0,-234.0,-14.0,-40.0,1299.0,-4.0,0
-19.0,-241.0,-14.0,-63.0,1292.0,-6.0,0
-11.0,-243.0,-12.0,-107.0,1288.0,-7.0,0
-4.0,-253.0,-15.0,-166.0,1287.0,-6.0,0
0.0,-254.0,-19.0,-235.0,1287.0,0.0,0
5.0,-264.0,-16.0,-303.0,1285.0,10.0,0
5.0,-267.0,-22.0,-365.0,1281.0,19.0,0
10.0,-277.0,-21.0,-417.0,1273.0,34.0,0
13.0,-275.0,-19.0,-457.0,1263.0,52.0,0
9.0,-279.0,-18.0,-478.0,1248.0,73.0,0
7.0,-277.0,-14.0,-478.0,1228.0,97.0,0
7.0,-276.0,-13.0,-458.0,1204.0,122.0,0
6.0,-272.0,-11.0,-423.0,1177.0,143.0,0
5.0,-265.0,-3.0,-385.0,1145.0,160.0,0
3.0,-264.0,-1.0,-333.0,1116.0,171.0,0
3.0,-261.0,-3.0,-279.0,1089.0,178.0,0
0.0,-253.0,-4.0,-229.0,1066.0,177.0,0
0.0,-245.0,0.0,-190.0,1048.0,170.0,0
0.0,-243.0,3.0,-161.0,1038.0,158.0,0
0.0,-236.0,5.0,-144.0,1030.0,141.0,0
-1.0,-234.0,4.0,-143.0,1026.0,123.0,0
-7.0,-224.0,2.0,-151.0,1026.0,100.0,0
-2.0,-226.0,0.0,-169.0,1028.0,78.0,0
-7.0,-224.0,6.0,-194.0,1030.0,53.0,0
-5.0,-225.0,8.0,-223.0,1037.0,36.0,0
-8.0,-231.0,5.0,-252.0,1045.0,15.0,0
-9.0,-235.0,10.0,-277.0,1052.0,-1.0,0
-12.0,-238.0,12.0,-299.0,1058.0,-11.0,0
-7.0,-245.0,16.0,-312.0,1064.0,-19.0,0
-12.0,-251.0,17.0,-316.0,1063.0,-22.0,0
-8.0,-253.0,20.0,-306.0,1058.0,-19.0,0
-10.0,-261.0,20.0,-286.0,1047.0,-12.0,0
-8.0,-268.0,22.0,-257.0,1032.0,-3.0,0
-8.0,-269.0,19.0,-220.0,1012.0,12.0,0
-8.0,-276.0,16.0,-181.0,987.0,23.0,0
-5.0,-280.0,13.0,-144.0,957.0,40.0,0
-3.0,-283.0,11.0,-110.0,926.0,55.0,0
0.0,-289.0,9.0,-83.0,891.0,64.0,0
-2.0,-289.0,3.0,-63.0,859.0,72.0,0
3.0,-292.0,1.0,-47.0,826.0,76.0,0
-2.0,-287.0,-3.0,-38.0,793.0,72.0,0
7.0,-295.0,-3.0,-33.0,766.0,71.0,0
8.0,-291.0,-3.0,-27.0,741.0,48.0,0
12.0,-291.0,-8.0,-21.0,722.0,17.0,0
13.0,-287.0,-4.0,-17.0,711.0,-14.0,0
13.0,-285.0,0.0,-13.0,706.0,-51.0,0
14.0,-283.0,2.0,-7.0,706.0,-87.0,0
19.0,-279.0,0.0,-1.0,709.0,-123.0,0
22.0,-273.0,2.0,6.0,716.0,-158.0,0
20.0,-267.0,4.0,16.0,726.0,-190.0,0
23.0,-265.0,2.0,28.0,736.0,-218.0,0
24.0,-261.0,4.0,42.0,749.0,-237.0,0
23.0,-257.0,4.0,57.0,759.0,-252.0,0
26.0,-255.0,5.0,72.0,771.0,-262.0,0
23.0,-251.0,3.0,87.0,780.0,-268.0,0
23.0,-255.0,3.0,103.0,787.0,-268.0,0
22.0,-249.0,3.0,117.0,792.0,-264.0,0
17.0,-243.0,5.0,130.0,793.0,-257.0,0
18.0,-244.0,1.0,142.0,791.0,-249.0,0
18.0,-243.0,-2.0,149.0,790.0,-240.0,0
16.0,-242.0,4.0,155.0,787.0,-231.0,0
17.0,-239.0,2.0,160.0,784.0,-221.0,0
18.0,-238.0,2.0,164.0,782.0,-212.0,0
17.0,-236.0,3.0,168.0,779.0,-205.0,0
16.0,-237.0,2.0,172.0,778.0,-201.0,0
16.0,-227.0,-5.0,180.0,775.0,-199.0,0
17.0,-236.0,0.0,187.0,768.0,-197.0,0
14.0,-238.0,1.0,197.0,756.0,-196.0,0
17.0,-237.0,-1.0,202.0,737.0,-194.0,0
11.0,-240.0,-3.0,208.0,712.0,-192.0,0
17.0,-242.0,-1.0,213.0,682.0,-186.0,0
14.0,-243.0,0.0,214.0,651.0,-182.0,0
12.0,-243.0,-3.0,217.0,619.0,-175.0,0
11.0,-242.0,-7.0,220.0,589.0,-166.0,0
12.0,-247.0,1.0,222.0,561.0,-156.0,0
12.0,-247.0,-1.0,222.0,540.0,-149.0,0
12.0,-253.0,-1.0,222.0,524.0,-139.0,0
11.0,-253.0,-5.0,223.0,512.0,-131.0,0
11.0,-254.0,-1.0,224.0,504.0,-125.0,0
9.0,-258.0,-2.0,226.0,500.0,-119.0,0
16.0,-261.0,-2.0,229.0,500.0,-115.0,0
12.0,-258.0,-3.0,233.0,498.0,-112.0,0
15.0,-260.0,-3.0,238.0,496.0,-111.0,0
15.0,-259.0,-6.0,243.0,494.0,-109.0,0
18.0,-260.0,-6.0,249.0,492.0,-109.0,0
14.0,-258.0,-2.0,257.0,490.0,-105.0,0
15.0,-258.0,-9.0,268.0,489.0,-103.0,0
17.0,-261.0,-9.0,283.0,486.0,-100.0,0
22.0,-258.0,-11.0,299.0,484.0,-94.0,0
22.0,-256.0,-8.0,312.0,483.0,-88.0,0
22.0,-254.0,-7.0,320.0,484.0,-82.0,0
24.0,-251.0,-10.0,323.0,485.0,-78.0,0
25.0,-250.0,-8.0,321.0,485.0,-76.0,0
28.0,-246.0,-6.0,315.0,486.0,-72.0,0
29.0,-245.0,-7.0,302.0,489.0,-67.0,0
30.0,-243.0,-5.0,285.0,494.0,-66.0,0
32.0,-243.0,-5.0,264.0,501.0,-67.0,0
32.0,-245.0,-7.0,241.0,509.0,-68.0,0
33.0,-243.0,-8.0,218.0,521.0,-69.0,0
36.0,-244.0,-4.0,195.0,538.0,-72.0,0
36.0,-243.0,-5.0,175.0,554.0,-75.0,0
34.0,-241.0,-3.0,155.0,569.0,-80.0,0
36.0,-239.0,-5.0,136.0,585.0,-88.0,0
35.0,-238.0,-4.0,122.0,599.0,-94.0,0
36.0,-236.0,-3.0,109.0,612.0,-101.0,0
37.0,-239.0,-2.0,99.0,625.0,-105.0,0
38.0,-237.0,-2.0,94.0,637.0,-109.0,0
36.0,-233.0,-3.0,94.0,648.0,-115.0,0
38.0,-236.0,-3.0,94.0,660.0,-118.0,0
36.0,-236.0,-1.0,97.0,670.0,-119.0,0
36.0,-233.0,1.0,99.0,681.0,-118.0,0
33.0,-234.0,0.0,97.0,690.0,-118.0,0
32.0,-233.0,0.0,96.0,700.0,-116.0,0
33.0,-233.0,0.0,92.0,707.0,-115.0,0
35.0,-237.0,0.0,85.0,716.0,-112.0,0
36.0,-236.0,-2.0,77.0,722.0,-110.0,0
31.0,-238.0,1.0,70.0,729.0,-106.0,0
35.0,-240.0,0.0,64.0,734.0,-103.0,0
31.0,-237.0,-4.0,59.0,736.0,-96.0,0
34.0,-244.0,0.0,59.0,736.0,-89.0,0
31.0,-240.0,-1.0,60.0,736.0,-84.0,0
32.0,-242.0,-5.0,61.0,733.0,-77.0,0
33.0,-245.0,-4.0,63.0,731.0,-73.0,0
30.0,-244.0,-6.0,65.0,730.0,-66.0,0
30.0,-244.0,-2.0,65.0,730.0,-59.0,0
34.0,-245.0,-1.0,66.0,731.0,-55.0,0
29.0,-247.0,-3.0,66.0,731.0,-47.0,0
28.0,-248.0,-1.0,67.0,732.0,-40.0,0
31.0,-251.0,1.0,68.0,733.0,-33.0,0
29.0,-249.0,0.0,71.0,735.0,-26.0,0
28.0,-256.0,3.0,81.0,736.0,-17.0,0
26.0,-255.0,3.0,93.0,736.0,-12.0,0
29.0,-256.0,0.0,112.0,734.0,-4.0,0
27.0,-257.0,-1.0,135.0,732.0,1.0,0
26.0,-259.0,0.0,157.0,728.0,5.0,0
28.0,-259.0,-6.0,182.0,722.0,8.0,0
26.0,-260.0,-8.0,201.0,715.0,10.0,0
26.0,-260.0,-6.0,218.0,711.0,13.0,0
25.0,-260.0,-7.0,229.0,708.0,10.0,0
25.0,-262.0,-2.0,236.0,707.0,10.0,0
27.0,-262.0,-10.0,240.0,706.0,6.0,0
23.0,-258.0,-10.0,240.0,709.0,5.0,0
22.0,-257.0,-10.0,236.0,712.0,5.0,0
22.0,-257.0,-12.0,233.0,715.0,6.0,0
21.0,-256.0,-5.0,227.0,718.0,8.0,0
18.0,-256.0,-3.0,224.0,723.0,12.0,0
18.0,-255.0,-1.0,225.0,726.0,14.0,0
17.0,-255.0,-2.0,226.0,730.0,17.0,0
16.0,-252.0,1.0,231.0,733.0,19.0,0
18.0,-249.0,1.0,238.0,734.0,21.0,0
16.0,-247.0,1.0,248.0,731.0,19.0,0
16.0,-247.0,2.0,262.0,728.0,18.0,0
16.0,-245.0,6.0,279.0,725.0,17.0,0
12.0,-245.0,6.0,303.0,718.0,16.0,0
15.0,-250.0,5.0,329.0,708.0,15.0,0
16.0,-249.0,3.0,360.0,700.0,14.0,0
16.0,-246.0,9.0,393.0,690.0,14.0,0
18.0,-247.0,11.0,430.0,679.0,13.0,0
18.0,-245.0,7.0,467.0,671.0,11.0,0
18.0,-246.0,9.0,502.0,663.0,11.0,0
18.0,-246.0,7.0,533.0,656.0,10.0,0
19.0,-244.0,10.0,556.0,651.0,7.0,0
21.0,-246.0,9.0,568.0,647.0,1.0,0
20.0,-247.0,6.0,572.0,643.0,-6.0,0
20.0,-250.0,8.0,565.0,641.0,-12.0,0
22.0,-248.0,7.0,552.0,640.0,-19.0,0
25.0,-249.0,10.0,533.0,641.0,-26.0,0
27.0,-252.0,13.0,515.0,646.0,-33.0,0
25.0,-249.0,11.0,494.0,652.0,-38.0,0
27.0,-250.0,9.0,479.0,663.0,-45.0,0
26.0,-247.0,16.0,469.0,677.0,-49.0,0
29.0,-250.0,17.0,466.0,690.0,-55.0,0
33.0,-248.0,15.0,471.0,704.0,-59.0,0
