ax,ay,az,gx,gy,gz,label
-43.0,-202.0,-105.0,-102.0,350.0,-1455.0,0
-44.0,-173.0,-115.0,-87.0,222.0,-1461.0,0
-31.0,-146.0,-130.0,-100.0,140.0,-1399.0,0
-21.0,-138.0,-137.0,-110.0,145.0,-1304.0,0
-21.0,-143.0,-149.0,-138.0,203.0,-1217.0,0
-20.0,-167.0,-150.0,-238.0,254.0,-1106.0,0
-30.0,-195.0,-128.0,-410.0,256.0,-973.0,0
-32.0,-238.0,-101.0,-583.0,214.0,-842.0,0
-29.0,-275.0,-61.0,-713.0,131.0,-715.0,0
-27.0,-319.0,-37.0,-775.0,20.0,-583.0,0
-21.0,-347.0,-10.0,-743.0,-108.0,-449.0,0
-15.0,-367.0,-11.0,-607.0,-230.0,-324.0,0
-10.0,-378.0,-22.0,-401.0,-325.0,-209.0,0
0.0,-372.0,-34.0,-165.0,-386.0,-113.0,0
4.0,-374.0,-49.0,56.0,-423.0,-20.0,0
5.0,-370.0,-62.0,244.0,-435.0,66.0,0
7.0,-364.0,-78.0,386.0,-420.0,150.0,0
14.0,-352.0,-80.0,500.0,-372.0,222.0,0
25.0,-329.0,-82.0,591.0,-299.0,287.0,0
35.0,-306.0,-88.0,650.0,-224.0,335.0,0
46.0,-273.0,-94.0,661.0,-163.0,361.0,0
60.0,-254.0,-105.0,591.0,-114.0,388.0,0
72.0,-227.0,-97.0,425.0,-66.0,417.0,0
86.0,-209.0,-85.0,222.0,-28.0,436.0,0
88.0,-187.0,-73.0,47.0,-18.0,445.0,0
100.0,-178.0,-63.0,-95.0,-31.0,456.0,0
111.0,-167.0,-49.0,-194.0,-53.0,471.0,0
110.0,-156.0,-51.0,-259.0,-67.0,479.0,0
111.0,-152.0,-40.0,-314.0,-68.0,487.0,0
108.0,-148.0,-46.0,-352.0,-57.0,502.0,0
101.0,-154.0,-46.0,-388.0,-37.0,530.0,0
94.0,-156.0,-44.0,-417.0,6.0,562.0,0
84.0,-165.0,-44.0,-421.0,71.0,595.0,0
72.0,-169.0,-38.0,-407.0,142.0,626.0,0
60.0,-184.0,-34.0,-387.0,205.0,655.0,0
45.0,-200.0,-27.0,-358.0,269.0,672.0,0
25.0,-204.0,-22.0,-312.0,320.0,684.0,0
17.0,-221.0,-17.0,-252.0,353.0,692.0,0
11.0,-225.0,-13.0,-176.0,373.0,692.0,0
4.0,-227.0,-18.0,-91.0,393.0,686.0,0
2.0,-228.0,-19.0,-14.0,422.0,679.0,0
-4.0,-226.0,-26.0,53.0,457.0,663.0,0
-8.0,-218.0,-18.0,107.0,494.0,640.0,0
-8.0,-207.0,-21.0,152.0,531.0,618.0,0
-3.0,-200.0,-25.0,177.0,566.0,598.0,0
-7.0,-193.0,-28.0,178.0,597.0,578.0,0
-2.0,-188.0,-31.0,164.0,627.0,558.0,0
5.0,-182.0,-24.0,138.0,658.0,539.0,0
-1.0,-176.0,-28.0,110.0,687.0,512.0,0
-1.0,-172.0,-23.0,74.0,716.0,497.0,0
1.0,-169.0,-20.0,36.0,733.0,482.0,0
5.0,-171.0,-18.0,-3.0,743.0,468.0,0
4.0,-177.0,-20.0,-50.0,747.0,436.0,0
3.0,-182.0,-11.0,-96.0,748.0,403.0,0
3.0,-187.0,-6.0,-129.0,748.0,377.0,0
0.0,-198.0,-3.0,-144.0,749.0,349.0,0
0.0,-205.0,14.0,-146.0,754.0,315.0,0
0.0,-215.0,16.0,-117.0,765.0,275.0,0
1.0,-221.0,17.0,-74.0,783.0,229.0,0
-1.0,-229.0,19.0,-20.0,809.0,181.0,0
-1.0,-234.0,19.0,31.0,845.0,141.0,0
-3.0,-240.0,21.0,80.0,890.0,100.0,0
-3.0,-241.0,18.0,132.0,935.0,59.0,0
-1.0,-250.0,18.0,184.0,981.0,16.0,0
-4.0,-255.0,10.0,214.0,1023.0,-26.0,0
1.0,-263.0,7.0,226.0,1058.0,-68.0,0
9.0,-272.0,9.0,225.0,1081.0,-111.0,0
10.0,-276.0,6.0,225.0,1095.0,-146.0,0
7.0,-276.0,11.0,217.0,1102.0,-175.0,0
-5.0,-276.0,18.0,214.0,1091.0,-194.0,0
-10.0,-273.0,27.0,218.0,1058.0,-195.0,0
-16.0,-271.0,35.0,232.0,1000.0,-177.0,0
-26.0,-271.0,40.0,245.0,929.0,-173.0,0
-45.0,-264.0,37.0,252.0,829.0,-164.0,0
-59.0,-274.0,17.0,242.0,688.0,-136.0,0
-73.0,-271.0,5.0,197.0,516.0,-93.0,0
-77.0,-270.0,-16.0,110.0,344.0,-46.0,0
-70.0,-276.0,-23.0,-4.0,203.0,8.0,0
-62.0,-284.0,-7.0,-122.0,99.0,71.0,0
-67.0,-293.0,24.0,-207.0,31.0,133.0,0
-74.0,-300.0,64.0,-224.0,-13.0,192.0,0
-78.0,-299.0,91.0,-170.0,-53.0,251.0,0
-74.0,-289.0,108.0,-61.0,-103.0,307.0,0
-72.0,-280.0,110.0,60.0,-165.0,368.0,0
-59.0,-270.0,106.0,157.0,-220.0,430.0,0
-50.0,-263.0,90.0,204.0,-264.0,478.0,0
-36.0,-255.0,72.0,196.0,-290.0,515.0,0
-32.0,-264.0,42.0,129.0,-301.0,537.0,0
-33.0,-300.0,-4.0,-12.0,-295.0,552.0,0
-52.0,-339.0,-46.0,-232.0,-280.0,562.0,0
-88.0,-385.0,-90.0,-507.0,-252.0,576.0,0
-113.0,-422.0,-148.0,-777.0,-256.0,613.0,0
-115.0,-465.0,-199.0,-998.0,-361.0,657.0,0
-104.0,-503.0,-233.0,-1121.0,-591.0,709.0,0
-64.0,-528.0,-225.0,-1064.0,-863.0,799.0,0
-23.0,-514.0,-200.0,-801.0,-1051.0,937.0,0
2.0,-476.0,-168.0,-422.0,-1117.0,1106.0,0
23.0,-408.0,-133.0,-87.0,-1084.0,1272.0,0
48.0,-340.0,-103.0,101.0,-972.0,1394.0,0
60.0,-291.0,-70.0,139.0,-799.0,1456.0,0
79.0,-254.0,-65.0,95.0,-603.0,1464.0,0
90.0,-229.0,-66.0,28.0,-438.0,1431.0,0
98.0,-222.0,-81.0,-15.0,-331.0,1370.0,0
87.0,-217.0,-100.0,-11.0,-275.0,1270.0,0
69.0,-224.0,-124.0,21.0,-271.0,1167.0,0
49.0,-233.0,-144.0,47.0,-323.0,1082.0,0
49.0,-251.0,-165.0,38.0,-412.0,1018.0,0
55.0,-273.0,-164.0,-8.0,-478.0,958.0,0
53.0,-303.0,-149.0,-83.0,-449.0,889.0,0
43.0,-323.0,-128.0,-152.0,-331.0,802.0,0
28.0,-346.0,-100.0,-199.0,-175.0,701.0,0
30.0,-360.0,-68.0,-218.0,-34.0,602.0,0
30.0,-372.0,-52.0,-205.0,70.0,505.0,0
31.0,-381.0,-42.0,-150.0,137.0,412.0,0
29.0,-379.0,-38.0,-60.0,173.0,320.0,0
26.0,-373.0,-38.0,55.0,193.0,229.0,0
16.0,-366.0,-37.0,171.0,206.0,135.0,0
9.0,-356.0,-34.0,280.0,215.0,34.0,0
-4.0,-336.0,-30.0,390.0,215.0,-75.0,0
-18.0,-316.0,-42.0,477.0,198.0,-183.0,0
-20.0,-295.0,-45.0,525.0,162.0,-276.0,0
-27.0,-266.0,-52.0,537.0,111.0,-369.0,0
-27.0,-251.0,-75.0,496.0,58.0,-456.0,0
-31.0,-235.0,-82.0,400.0,23.0,-531.0,0
-33.0,-223.0,-85.0,275.0,10.0,-591.0,0
-39.0,-202.0,-82.0,145.0,7.0,-638.0,0
-44.0,-187.0,-79.0,24.0,13.0,-660.0,0
-52.0,-176.0,-71.0,-80.0,26.0,-664.0,0
-48.0,-157.0,-56.0,-169.0,31.0,-662.0,0
-49.0,-154.0,-53.0,-243.0,16.0,-664.0,0
-53.0,-163.0,-52.0,-345.0,-11.0,-658.0,0
-42.0,-164.0,-44.0,-443.0,-45.0,-662.0,0
-46.0,-165.0,-29.0,-520.0,-86.0,-670.0,0
-42.0,-166.0,-27.0,-545.0,-130.0,-679.0,0
-39.0,-175.0,-20.0,-540.0,-177.0,-682.0,0
-38.0,-183.0,-16.0,-508.0,-222.0,-681.0,0
-34.0,-188.0,-10.0,-440.0,-269.0,-684.0,0
-34.0,-192.0,-17.0,-345.0,-314.0,-690.0,0
-27.0,-199.0,-16.0,-248.0,-352.0,-689.0,0
-29.0,-193.0,-26.0,-154.0,-385.0,-688.0,0
-27.0,-193.0,-29.0,-77.0,-413.0,-681.0,0
-27.0,-191.0,-34.0,-26.0,-433.0,-672.0,0
-30.0,-187.0,-35.0,-5.0,-450.0,-657.0,0
-21.0,-188.0,-34.0,-2.0,-467.0,-635.0,0
-21.0,-181.0,-32.0,-7.0,-481.0,-614.0,0
-20.0,-180.0,-29.0,-5.0,-491.0,-596.0,0
-18.0,-179.0,-28.0,1.0,-503.0,-577.0,0
-15.0,-178.0,-27.0,16.0,-529.0,-554.0,0
-14.0,-173.0,-32.0,25.0,-565.0,-532.0,0
-12.0,-170.0,-29.0,26.0,-603.0,-509.0,0
-10.0,-167.0,-33.0,18.0,-639.0,-482.0,0
-9.0,-165.0,-22.0,8.0,-679.0,-452.0,0
-8.0,-166.0,-23.0,-3.0,-723.0,-414.0,0
-4.0,-172.0,-19.0,-11.0,-772.0,-374.0,0
-3.0,-171.0,-14.0,-14.0,-818.0,-332.0,0
1.0,-182.0,-8.0,-8.0,-849.0,-290.0,0
3.0,-188.0,-1.0,4.0,-882.0,-243.0,0
5.0,-196.0,3.0,23.0,-910.0,-193.0,0
7.0,-206.0,10.0,43.0,-935.0,-149.0,0
8.0,-217.0,16.0,69.0,-963.0,-108.0,0
8.0,-217.0,21.0,112.0,-986.0,-75.0,0
-3.0,-216.0,30.0,175.0,-1004.0,-43.0,0
8.0,-230.0,36.0,258.0,-1008.0,22.0,0
8.0,-247.0,42.0,332.0,-1031.0,66.0,0
4.0,-256.0,38.0,389.0,-1074.0,80.0,0
3.0,-260.0,44.0,428.0,-1104.0,105.0,0
-2.0,-270.0,34.0,466.0,-1121.0,156.0,0
6.0,-271.0,43.0,501.0,-1132.0,215.0,0
13.0,-279.0,30.0,545.0,-1151.0,260.0,0
12.0,-283.0,30.0,572.0,-1177.0,290.0,0
16.0,-283.0,25.0,583.0,-1212.0,305.0,0
18.0,-280.0,25.0,581.0,-1242.0,303.0,0
27.0,-275.0,12.0,576.0,-1248.0,294.0,0
31.0,-271.0,-19.0,541.0,-1214.0,287.0,0
44.0,-262.0,-39.0,466.0,-1123.0,278.0,0
53.0,-257.0,-55.0,345.0,-992.0,259.0,0
62.0,-256.0,-55.0,199.0,-851.0,223.0,0
63.0,-264.0,-40.0,56.0,-713.0,181.0,0
59.0,-275.0,-29.0,-48.0,-570.0,127.0,0
56.0,-294.0,5.0,-124.0,-418.0,64.0,0
55.0,-299.0,40.0,-175.0,-279.0,-5.0,0
64.0,-302.0,74.0,-196.0,-159.0,-73.0,0
71.0,-304.0,99.0,-189.0,-55.0,-144.0,0
88.0,-303.0,120.0,-163.0,40.0,-218.0,0
98.0,-303.0,124.0,-121.0,114.0,-306.0,0
105.0,-297.0,116.0,-81.0,168.0,-413.0,0
104.0,-295.0,99.0,-60.0,209.0,-506.0,0
108.0,-291.0,71.0,-74.0,256.0,-578.0,0
106.0,-299.0,31.0,-140.0,322.0,-638.0,0
107.0,-317.0,-5.0,-272.0,391.0,-676.0,0
101.0,-343.0,-36.0,-448.0,448.0,-703.0,0
102.0,-388.0,-53.0,-618.0,476.0,-721.0,0
96.0,-432.0,-61.0,-732.0,496.0,-739.0,0
98.0,-475.0,-56.0,-767.0,550.0,-773.0,0
88.0,-503.0,-45.0,-726.0,666.0,-828.0,0
81.0,-510.0,-31.0,-636.0,807.0,-903.0,0
71.0,-493.0,-35.0,-532.0,903.0,-994.0,0
77.0,-469.0,-64.0,-432.0,938.0,-1085.0,0
77.0,-441.0,-94.0,-348.0,956.0,-1171.0,0
74.0,-415.0,-108.0,-291.0,996.0,-1240.0,0
53.0,-379.0,-114.0,-248.0,1044.0,-1307.0,0
36.0,-336.0,-102.0,-223.0,1048.0,-1367.0,0
5.0,-295.0,-98.0,-203.0,969.0,-1434.0,0
-15.0,-258.0,-101.0,-192.0,816.0,-1487.0,0
-28.0,-233.0,-107.0,-178.0,624.0,-1494.0,0
-38.0,-196.0,-111.0,-152.0,442.0,-1526.0,0
-45.0,-168.0,-117.0,-119.0,287.0,-1517.0,0
-49.0,-146.0,-126.0,-85.0,223.0,-1431.0,0
-34.0,-142.0,-144.0,-77.0,237.0,-1305.0,0
-29.0,-156.0,-158.0,-101.0,301.0,-1169.0,0
-30.0,-179.0,-152.0,-206.0,363.0,-1013.0,0
-25.0,-216.0,-141.0,-353.0,396.0,-851.0,0
-18.0,-258.0,-107.0,-507.0,386.0,-702.0,0
-17.0,-295.0,-76.0,-626.0,330.0,-574.0,0
-14.0,-329.0,-51.0,-677.0,228.0,-445.0,0
1.0,-352.0,-34.0,-646.0,92.0,-314.0,0
12.0,-363.0,-34.0,-537.0,-43.0,-195.0,0
23.0,-376.0,-44.0,-373.0,-145.0,-89.0,0
20.0,-372.0,-50.0,-188.0,-219.0,6.0,0
22.0,-376.0,-57.0,-4.0,-280.0,95.0,0
21.0,-371.0,-69.0,161.0,-322.0,166.0,0
22.0,-366.0,-72.0,310.0,-324.0,232.0,0
15.0,-352.0,-77.0,429.0,-299.0,288.0,0
17.0,-343.0,-80.0,497.0,-263.0,333.0,0
15.0,-322.0,-84.0,530.0,-221.0,355.0,0
22.0,-293.0,-84.0,536.0,-165.0,376.0,0
30.0,-267.0,-88.0,523.0,-103.0,403.0,0
33.0,-243.0,-88.0,459.0,-40.0,425.0,0
35.0,-214.0,-71.0,343.0,4.0,440.0,0
47.0,-199.0,-70.0,201.0,8.0,452.0,0
58.0,-179.0,-52.0,69.0,-28.0,453.0,0
71.0,-157.0,-53.0,-18.0,-69.0,444.0,0
82.0,-145.0,-52.0,-96.0,-96.0,445.0,0
81.0,-143.0,-53.0,-176.0,-101.0,450.0,0
83.0,-137.0,-50.0,-252.0,-85.0,461.0,0
83.0,-145.0,-44.0,-314.0,-67.0,478.0,0
73.0,-147.0,-43.0,-349.0,-36.0,511.0,0
65.0,-155.0,-29.0,-353.0,10.0,551.0,0
59.0,-169.0,-29.0,-328.0,59.0,597.0,0
61.0,-179.0,-32.0,-283.0,100.0,638.0,0
50.0,-191.0,-28.0,-230.0,134.0,665.0,0
42.0,-203.0,-25.0,-171.0,167.0,680.0,0
32.0,-217.0,-22.0,-106.0,195.0,683.0,0
23.0,-221.0,-24.0,-39.0,217.0,681.0,0
18.0,-221.0,-25.0,27.0,237.0,677.0,0
20.0,-219.0,-27.0,86.0,258.0,667.0,0
20.0,-217.0,-29.0,134.0,287.0,649.0,0
15.0,-208.0,-28.0,172.0,325.0,624.0,0
15.0,-202.0,-31.0,198.0,369.0,599.0,0
14.0,-192.0,-28.0,211.0,411.0,573.0,0
16.0,-184.0,-29.0,210.0,451.0,549.0,0
17.0,-180.0,-34.0,191.0,491.0,524.0,0
17.0,-171.0,-28.0,165.0,526.0,494.0,0
13.0,-160.0,-30.0,138.0,569.0,471.0,0
13.0,-152.0,-30.0,105.0,615.0,457.0,0
14.0,-149.0,-22.0,64.0,658.0,446.0,0
16.0,-149.0,-20.0,12.0,696.0,434.0,0
12.0,-146.0,-19.0,-45.0,733.0,412.0,0
13.0,-156.0,-14.0,-101.0,765.0,390.0,0
12.0,-168.0,-6.0,-144.0,793.0,365.0,0
8.0,-183.0,0.0,-167.0,814.0,330.0,0
6.0,-191.0,2.0,-169.0,840.0,297.0,0
15.0,-199.0,21.0,-149.0,870.0,261.0,0
13.0,-210.0,24.0,-97.0,911.0,209.0,0
15.0,-218.0,24.0,-42.0,969.0,155.0,0
14.0,-232.0,23.0,11.0,1039.0,100.0,0
12.0,-245.0,17.0,61.0,1106.0,52.0,0
11.0,-252.0,13.0,104.0,1163.0,1.0,0
9.0,-261.0,3.0,153.0,1212.0,-49.0,0
13.0,-273.0,-4.0,186.0,1258.0,-91.0,0
13.0,-277.0,-12.0,206.0,1296.0,-128.0,0
13.0,-281.0,-10.0,214.0,1322.0,-163.0,0
11.0,-290.0,3.0,209.0,1339.0,-195.0,0
6.0,-294.0,8.0,206.0,1343.0,-215.0,0
-2.0,-298.0,22.0,210.0,1335.0,-225.0,0
-11.0,-290.0,29.0,230.0,1311.0,-226.0,0
-14.0,-288.0,44.0,264.0,1266.0,-220.0,0
-26.0,-278.0,41.0,292.0,1198.0,-203.0,0
-43.0,-276.0,25.0,294.0,1099.0,-184.0,0
-54.0,-275.0,-1.0,256.0,951.0,-158.0,0
-69.0,-273.0,-16.0,167.0,769.0,-127.0,0
-72.0,-271.0,-28.0,40.0,591.0,-85.0,0
-70.0,-274.0,-20.0,-97.0,443.0,-24.0,0
-59.0,-287.0,6.0,-206.0,337.0,47.0,0
-67.0,-300.0,39.0,-267.0,272.0,120.0,0
-78.0,-302.0,77.0,-262.0,239.0,189.0,0
-84.0,-299.0,108.0,-195.0,203.0,255.0,0
-90.0,-288.0,114.0,-88.0,144.0,326.0,0
-86.0,-276.0,111.0,14.0,74.0,386.0,0
-78.0,-268.0,94.0,87.0,5.0,438.0,0
-70.0,-249.0,80.0,119.0,-55.0,485.0,0
-52.0,-239.0,61.0,96.0,-99.0,523.0,0
-48.0,-234.0,46.0,22.0,-129.0,542.0,0
-41.0,-248.0,32.0,-100.0,-145.0,544.0,0
-35.0,-279.0,21.0,-268.0,-154.0,526.0,0
-43.0,-320.0,1.0,-473.0,-156.0,512.0,0
-61.0,-365.0,-27.0,-696.0,-156.0,519.0,0
-72.0,-399.0,-59.0,-890.0,-156.0,539.0,0
-71.0,-434.0,-107.0,-1027.0,-188.0,557.0,0
-61.0,-464.0,-148.0,-1092.0,-277.0,571.0,0
-41.0,-494.0,-166.0,-1066.0,-406.0,607.0,0
-27.0,-503.0,-158.0,-930.0,-519.0,684.0,0
-17.0,-488.0,-134.0,-706.0,-596.0,801.0,0
-8.0,-448.0,-119.0,-444.0,-649.0,934.0,0
12.0,-392.0,-109.0,-222.0,-679.0,1063.0,0
39.0,-338.0,-107.0,-101.0,-661.0,1159.0,0
53.0,-289.0,-97.0,-82.0,-581.0,1212.0,0
54.0,-256.0,-94.0,-127.0,-474.0,1233.0,0
49.0,-239.0,-107.0,-181.0,-394.0,1232.0,0
37.0,-226.0,-118.0,-207.0,-362.0,1211.0,0
27.0,-222.0,-144.0,-194.0,-374.0,1195.0,0
30.0,-227.0,-161.0,-152.0,-400.0,1186.0,0
44.0,-242.0,-167.0,-119.0,-405.0,1173.0,0
54.0,-266.0,-155.0,-125.0,-371.0,1139.0,0
58.0,-293.0,-129.0,-166.0,-297.0,1091.0,0
54.0,-318.0,-102.0,-207.0,-207.0,1026.0,0
47.0,-338.0,-73.0,-226.0,-121.0,942.0,0
48.0,-355.0,-61.0,-229.0,-53.0,842.0,0
51.0,-366.0,-54.0,-216.0,-10.0,733.0,0
59.0,-364.0,-52.0,-183.0,27.0,610.0,0
65.0,-363.0,-52.0,-123.0,68.0,479.0,0
60.0,-354.0,-51.0,-46.0,114.0,339.0,0
51.0,-345.0,-50.0,44.0,159.0,198.0,0
38.0,-331.0,-46.0,134.0,188.0,56.0,0
21.0,-316.0,-41.0,214.0,200.0,-81.0,0
-4.0,-295.0,-41.0,278.0,182.0,-218.0,0
-12.0,-266.0,-47.0,308.0,143.0,-344.0,0
-27.0,-237.0,-52.0,287.0,88.0,-454.0,0
-39.0,-218.0,-70.0,230.0,34.0,-552.0,0
-52.0,-202.0,-78.0,110.0,-8.0,-624.0,0
-55.0,-193.0,-82.0,-34.0,-44.0,-684.0,0
-60.0,-188.0,-83.0,-170.0,-77.0,-729.0,0
-74.0,-176.0,-77.0,-284.0,-105.0,-749.0,0
-75.0,-163.0,-66.0,-356.0,-126.0,-743.0,0
-76.0,-164.0,-71.0,-401.0,-148.0,-729.0,0
-70.0,-167.0,-54.0,-473.0,-178.0,-699.0,0
-62.0,-170.0,-52.0,-521.0,-216.0,-686.0,0
-62.0,-170.0,-42.0,-554.0,-262.0,-683.0,0
-57.0,-172.0,-38.0,-573.0,-313.0,-689.0,0
-53.0,-173.0,-33.0,-585.0,-369.0,-699.0,0
-48.0,-173.0,-30.0,-573.0,-434.0,-704.0,0
-37.0,-177.0,-27.0,-540.0,-499.0,-712.0,0
-27.0,-183.0,-25.0,-489.0,-557.0,-717.0,0
-32.0,-185.0,-34.0,-425.0,-603.0,-720.0,0
-34.0,-186.0,-33.0,-359.0,-634.0,-718.0,0
-42.0,-188.0,-35.0,-291.0,-663.0,-707.0,0
-33.0,-191.0,-47.0,-214.0,-697.0,-687.0,0
-34.0,-194.0,-39.0,-139.0,-732.0,-660.0,0
-28.0,-195.0,-41.0,-71.0,-765.0,-630.0,0
-16.0,-197.0,-46.0,-22.0,-781.0,-596.0,0
-10.0,-202.0,-38.0,7.0,-790.0,-559.0,0
-7.0,-204.0,-40.0,23.0,-791.0,-523.0,0
-5.0,-199.0,-33.0,45.0,-791.0,-498.0,0
-1.0,-206.0,-32.0,67.0,-800.0,-472.0,0
0.0,-199.0,-30.0,88.0,-816.0,-447.0,0
4.0,-197.0,-26.0,106.0,-840.0,-419.0,0
10.0,-197.0,-24.0,120.0,-865.0,-391.0,0
15.0,-200.0,-20.0,123.0,-890.0,-359.0,0
16.0,-195.0,-22.0,112.0,-909.0,-331.0,0
19.0,-190.0,-21.0,98.0,-927.0,-303.0,0
21.0,-191.0,-14.0,87.0,-942.0,-273.0,0
23.0,-195.0,-10.0,71.0,-954.0,-243.0,0
20.0,-192.0,1.0,67.0,-959.0,-215.0,0
21.0,-193.0,7.0,85.0,-958.0,-187.0,0
26.0,-192.0,9.0,111.0,-939.0,-144.0,0
32.0,-209.0,23.0,144.0,-926.0,-119.0,0
23.0,-218.0,37.0,184.0,-940.0,-123.0,0
21.0,-224.0,47.0,216.0,-952.0,-121.0,0
17.0,-230.0,41.0,246.0,-966.0,-97.0,0
14.0,-243.0,43.0,281.0,-986.0,-64.0,0
9.0,-254.0,46.0,320.0,-1011.0,-29.0,0
5.0,-262.0,39.0,368.0,-1041.0,13.0,0
5.0,-275.0,30.0,422.0,-1072.0,49.0,0
-1.0,-279.0,20.0,466.0,-1107.0,85.0,0
-2.0,-287.0,22.0,499.0,-1140.0,127.0,0
0.0,-284.0,24.0,525.0,-1161.0,157.0,0
-1.0,-285.0,25.0,539.0,-1172.0,166.0,0
1.0,-284.0,32.0,536.0,-1164.0,166.0,0
3.0,-272.0,38.0,524.0,-1143.0,165.0,0
10.0,-270.0,13.0,496.0,-1091.0,166.0,0
39.0,-261.0,7.0,435.0,-981.0,167.0,0
57.0,-259.0,-21.0,331.0,-826.0,152.0,0
73.0,-259.0,-27.0,199.0,-656.0,106.0,0
76.0,-264.0,-19.0,63.0,-489.0,42.0,0
78.0,-275.0,0.0,-48.0,-341.0,-27.0,0
78.0,-279.0,27.0,-116.0,-213.0,-94.0,0
88.0,-283.0,50.0,-143.0,-112.0,-154.0,0
99.0,-286.0,71.0,-142.0,-27.0,-213.0,0
111.0,-288.0,77.0,-130.0,58.0,-279.0,0
115.0,-283.0,85.0,-118.0,135.0,-361.0,0
122.0,-281.0,71.0,-105.0,189.0,-426.0,0
119.0,-286.0,68.0,-98.0,231.0,-480.0,0
118.0,-299.0,43.0,-116.0,268.0,-533.0,0
116.0,-316.0,15.0,-171.0,303.0,-574.0,0
124.0,-350.0,-30.0,-290.0,340.0,-599.0,0
131.0,-386.0,-65.0,-448.0,368.0,-623.0,0
136.0,-427.0,-110.0,-605.0,373.0,-680.0,0
139.0,-474.0,-137.0,-721.0,390.0,-760.0,0
133.0,-519.0,-142.0,-767.0,486.0,-850.0,0
128.0,-542.0,-134.0,-727.0,664.0,-952.0,0
126.0,-540.0,-137.0,-604.0,843.0,-1064.0,0
110.0,-515.0,-155.0,-422.0,942.0,-1173.0,0
95.0,-474.0,-174.0,-241.0,985.0,-1276.0,0
70.0,-427.0,-172.0,-100.0,1026.0,-1370.0,0
44.0,-381.0,-144.0,-3.0,1056.0,-1448.0,0
18.0,-333.0,-108.0,62.0,1012.0,-1515.0,0
-3.0,-288.0,-76.0,112.0,856.0,-1577.0,0
-30.0,-245.0,-57.0,158.0,630.0,-1639.0,0
-59.0,-214.0,-55.0,200.0,402.0,-1687.0,0
-81.0,-190.0,-62.0,205.0,224.0,-1729.0,0
-92.0,-168.0,-77.0,175.0,107.0,-1697.0,0
-86.0,-157.0,-105.0,116.0,59.0,-1578.0,0
-82.0,-165.0,-141.0,19.0,81.0,-1409.0,0
-83.0,-187.0,-159.0,-100.0,162.0,-1230.0,0
-82.0,-226.0,-157.0,-234.0,239.0,-1022.0,0
-75.0,-281.0,-132.0,-387.0,262.0,-803.0,0
-70.0,-325.0,-85.0,-517.0,217.0,-624.0,0
-60.0,-356.0,-50.0,-558.0,101.0,-467.0,0
-45.0,-378.0,-30.0,-500.0,-53.0,-319.0,0
-27.0,-394.0,-24.0,-373.0,-207.0,-191.0,0
-10.0,-398.0,-23.0,-210.0,-341.0,-87.0,0
11.0,-391.0,-42.0,-29.0,-457.0,-3.0,0
27.0,-381.0,-47.0,166.0,-551.0,73.0,0
45.0,-377.0,-58.0,359.0,-604.0,144.0,0
56.0,-370.0,-77.0,533.0,-591.0,203.0,0
64.0,-353.0,-81.0,673.0,-525.0,255.0,0
73.0,-330.0,-91.0,766.0,-434.0,291.0,0
78.0,-301.0,-101.0,818.0,-337.0,303.0,0
74.0,-267.0,-111.0,806.0,-244.0,305.0,0
72.0,-238.0,-116.0,706.0,-158.0,323.0,0
75.0,-217.0,-109.0,529.0,-92.0,339.0,0
