ax,ay,az,gx,gy,gz,label
-5.0,26.0,231.0,-27.0,58.0,-8.0,0
-6.0,32.0,225.0,-31.0,57.0,-7.0,0
-5.0,31.0,231.0,-35.0,58.0,-8.0,0
-5.0,32.0,229.0,-39.0,55.0,-6.0,0
-6.0,26.0,226.0,-43.0,56.0,-9.0,0
-7.0,14.0,244.0,-48.0,55.0,-7.0,0
-5.0,27.0,229.0,-51.0,56.0,-10.0,0
-8.0,26.0,231.0,-58.0,55.0,-8.0,0
-7.0,29.0,228.0,-62.0,54.0,-10.0,0
-9.0,29.0,233.0,-65.0,54.0,-7.0,0
-7.0,29.0,230.0,-65.0,52.0,-9.0,0
-3.0,27.0,233.0,-65.0,52.0,-7.0,0
-5.0,27.0,229.0,-66.0,51.0,-8.0,0
-5.0,30.0,231.0,-65.0,50.0,-7.0,0
-6.0,26.0,233.0,-62.0,51.0,-8.0,0
-4.0,26.0,220.0,-60.0,50.0,-6.0,0
0.0,27.0,227.0,-57.0,51.0,-8.0,0
-8.0,26.0,228.0,-55.0,52.0,-5.0,0
-5.0,27.0,227.0,-52.0,52.0,-7.0,0
-6.0,29.0,229.0,-49.0,52.0,-5.0,0
-7.0,27.0,229.0,-47.0,52.0,-8.0,0
-5.0,27.0,231.0,-42.0,52.0,-5.0,0
-7.0,24.0,229.0,-42.0,53.0,-6.0,0
-8.0,28.0,225.0,-39.0,55.0,-6.0,0
-3.0,25.0,231.0,-38.0,53.0,-7.0,0
-7.0,29.0,227.0,-37.0,53.0,-5.0,0
-1.0,22.0,225.0,-39.0,53.0,-8.0,0
-7.0,27.0,231.0,-39.0,54.0,-5.0,0
-4.0,27.0,231.0,-39.0,54.0,-8.0,0
-3.0,28.0,229.0,-42.0,54.0,-5.0,0
-5.0,25.0,229.0,-44.0,56.0,-7.0,0
-4.0,27.0,229.0,-45.0,55.0,-6.0,0
-5.0,27.0,229.0,-45.0,54.0,-7.0,0
-9.0,29.0,228.0,-48.0,54.0,-6.0,0
-4.0,26.0,227.0,-51.0,53.0,-8.0,0
-6.0,31.0,227.0,-52.0,53.0,-7.0,0
-3.0,26.0,232.0,-53.0,53.0,-8.0,0
-12.0,25.0,234.0,-54.0,52.0,-6.0,0
-5.0,26.0,231.0,-52.0,51.0,-9.0,0
-4.0,25.0,231.0,-53.0,51.0,-6.0,0
-7.0,27.0,232.0,-52.0,51.0,-8.0,0
-6.0,27.0,231.0,-50.0,51.0,-7.0,0
-5.0,26.0,230.0,-48.0,51.0,-7.0,0
-6.0,24.0,232.0,-45.0,52.0,-7.0,0
-5.0,25.0,226.0,-43.0,54.0,-6.0,0
-7.0,25.0,232.0,-40.0,53.0,-6.0,0
-6.0,25.0,229.0,-37.0,53.0,-7.0,0
-2.0,26.0,229.0,-34.0,54.0,-6.0,0
0.0,22.0,228.0,-34.0,55.0,-5.0,0
-6.0,28.0,230.0,-34.0,54.0,-6.0,0
-6.0,25.0,227.0,-33.0,56.0,-7.0,0
-6.0,28.0,228.0,-33.0,56.0,-7.0,0
-3.0,25.0,233.0,-35.0,55.0,-6.0,0
-7.0,26.0,231.0,-34.0,55.0,-8.0,0
-6.0,26.0,231.0,-37.0,55.0,-7.0,0
-7.0,26.0,229.0,-39.0,54.0,-9.0,0
-6.0,25.0,231.0,-40.0,53.0,-7.0,0
-8.0,26.0,233.0,-41.0,54.0,-8.0,0
-4.0,27.0,227.0,-42.0,53.0,-6.0,0
-3.0,17.0,232.0,-46.0,53.0,-8.0,0
-6.0,26.0,229.0,-48.0,52.0,-7.0,0
-7.0,26.0,231.0,-48.0,51.0,-8.0,0
-7.0,25.0,226.0,-49.0,50.0,-6.0,0
-5.0,26.0,229.0,-51.0,51.0,-8.0,0
-5.0,26.0,225.0,-52.0,51.0,-6.0,0
-7.0,25.0,230.0,-52.0,52.0,-6.0,0
-4.0,23.0,233.0,-52.0,52.0,-6.0,0
-3.0,24.0,229.0,-52.0,51.0,-8.0,0
-7.0,23.0,231.0,-50.0,52.0,-6.0,0
-8.0,23.0,231.0,-51.0,53.0,-8.0,0
5.0,33.0,207.0,-51.0,52.0,-6.0,0
-6.0,25.0,228.0,-48.0,54.0,-7.0,0
-6.0,21.0,234.0,-48.0,52.0,-5.0,0
-4.0,25.0,233.0,-46.0,54.0,-8.0,0
-5.0,25.0,230.0,-46.0,54.0,-4.0,0
-6.0,24.0,230.0,-45.0,52.0,-7.0,0
-4.0,23.0,233.0,-46.0,52.0,-4.0,0
-5.0,23.0,230.0,-44.0,50.0,-8.0,0
-7.0,22.0,229.0,-45.0,52.0,-5.0,0
-4.0,26.0,231.0,-43.0,52.0,-7.0,0
-5.0,21.0,230.0,-41.0,52.0,-6.0,0
-4.0,25.0,228.0,-42.0,53.0,-8.0,0
-10.0,26.0,229.0,-41.0,51.0,-6.0,0
-5.0,23.0,232.0,-40.0,51.0,-7.0,0
-5.0,26.0,233.0,-40.0,52.0,-6.0,0
-5.0,24.0,230.0,-40.0,52.0,-8.0,0
-4.0,25.0,229.0,-39.0,52.0,-5.0,0
-5.0,24.0,230.0,-38.0,52.0,-7.0,0
-8.0,32.0,227.0,-36.0,54.0,-6.0,0
-5.0,28.0,229.0,-33.0,55.0,-7.0,0
-8.0,22.0,232.0,-31.0,54.0,-4.0,0
-2.0,23.0,228.0,-30.0,55.0,-6.0,0
2.0,17.0,218.0,-28.0,55.0,-5.0,0
-4.0,22.0,230.0,-26.0,54.0,-5.0,0
-4.0,24.0,228.0,-25.0,53.0,-4.0,0
-7.0,23.0,228.0,-27.0,53.0,-7.0,0
-5.0,23.0,228.0,-27.0,53.0,-5.0,0
-4.0,23.0,232.0,-29.0,54.0,-7.0,0
-8.0,23.0,230.0,-29.0,54.0,-6.0,0
-6.0,24.0,227.0,-29.0,54.0,-7.0,0
-3.0,18.0,231.0,-27.0,55.0,-6.0,0
-7.0,25.0,227.0,-23.0,54.0,-8.0,0
-6.0,19.0,232.0,-19.0,54.0,-6.0,0
-10.0,23.0,229.0,-12.0,52.0,-7.0,0
-7.0,21.0,227.0,-4.0,53.0,-6.0,0
-3.0,22.0,224.0,-1.0,54.0,-5.0,0
-5.0,22.0,226.0,2.0,56.0,-4.0,0
-4.0,21.0,229.0,6.0,57.0,-5.0,0
-4.0,20.0,227.0,12.0,57.0,-3.0,0
0.0,23.0,230.0,18.0,58.0,-4.0,0
-2.0,23.0,229.0,22.0,59.0,-3.0,0
-3.0,24.0,229.0,22.0,59.0,-5.0,0
-8.0,28.0,232.0,20.0,61.0,-3.0,0
-9.0,17.0,242.0,17.0,62.0,-3.0,0
-6.0,26.0,229.0,15.0,61.0,-4.0,0
-5.0,25.0,233.0,12.0,61.0,-4.0,0
-5.0,23.0,224.0,8.0,61.0,-5.0,0
-3.0,28.0,230.0,2.0,60.0,-5.0,0
-6.0,27.0,231.0,-6.0,59.0,-4.0,0
-5.0,27.0,228.0,-12.0,59.0,-5.0,0
-1.0,26.0,234.0,-19.0,58.0,-6.0,0
-4.0,24.0,227.0,-23.0,57.0,-5.0,0
-4.0,24.0,228.0,-26.0,57.0,-7.0,0
-9.0,26.0,223.0,-26.0,56.0,-5.0,0
-5.0,36.0,215.0,-25.0,56.0,-5.0,0
-7.0,27.0,228.0,-23.0,56.0,-5.0,0
-3.0,25.0,231.0,-21.0,55.0,-6.0,0
-5.0,25.0,228.0,-18.0,55.0,-5.0,0
-6.0,23.0,228.0,-16.0,55.0,-6.0,0
-3.0,21.0,228.0,-15.0,55.0,-3.0,0
-3.0,24.0,229.0,-12.0,54.0,-4.0,0
-4.0,22.0,233.0,-10.0,56.0,-3.0,0
-4.0,24.0,231.0,-9.0,58.0,-6.0,0
-1.0,21.0,230.0,-5.0,58.0,-4.0,0
-6.0,24.0,226.0,-3.0,60.0,-7.0,0
1.0,26.0,219.0,-2.0,59.0,-4.0,0
-3.0,24.0,227.0,0.0,60.0,-6.0,0
-5.0,21.0,230.0,2.0,60.0,-5.0,0
-5.0,25.0,229.0,2.0,61.0,-7.0,0
-3.0,24.0,229.0,2.0,61.0,-5.0,0
-5.0,23.0,228.0,1.0,62.0,-7.0,0
-7.0,24.0,229.0,0.0,60.0,-4.0,0
-4.0,24.0,231.0,-1.0,61.0,-7.0,0
-4.0,25.0,233.0,-2.0,60.0,-4.0,0
-6.0,22.0,236.0,-3.0,60.0,-6.0,0
-7.0,24.0,228.0,-3.0,60.0,-3.0,0
2.0,19.0,227.0,-3.0,60.0,-5.0,0
-4.0,22.0,229.0,-2.0,62.0,-4.0,0
-5.0,22.0,227.0,0.0,59.0,-5.0,0
-9.0,25.0,228.0,3.0,59.0,-2.0,0
-6.0,27.0,230.0,5.0,60.0,-5.0,0
-4.0,24.0,231.0,6.0,60.0,-2.0,0
-7.0,26.0,230.0,9.0,59.0,-4.0,0
-3.0,26.0,226.0,11.0,59.0,-2.0,0
-10.0,23.0,233.0,12.0,58.0,-5.0,0
-8.0,27.0,232.0,13.0,59.0,-2.0,0
-3.0,23.0,226.0,13.0,60.0,-4.0,0
-6.0,18.0,241.0,15.0,60.0,-3.0,0
-5.0,25.0,228.0,14.0,61.0,-6.0,0
-4.0,25.0,229.0,15.0,62.0,-3.0,0
-6.0,25.0,230.0,15.0,63.0,-6.0,0
-5.0,24.0,231.0,13.0,64.0,-3.0,0
-6.0,24.0,225.0,14.0,62.0,-6.0,0
-4.0,25.0,229.0,15.0,62.0,-5.0,0
-5.0,22.0,232.0,16.0,62.0,-5.0,0
-4.0,23.0,229.0,16.0,62.0,-3.0,0
-6.0,25.0,231.0,16.0,62.0,-4.0,0
-1.0,32.0,230.0,16.0,61.0,-4.0,0
-2.0,21.0,227.0,17.0,62.0,-5.0,0
-4.0,23.0,229.0,17.0,61.0,-3.0,0
-3.0,26.0,231.0,19.0,61.0,-4.0,0
-6.0,24.0,228.0,21.0,62.0,-1.0,0
-6.0,26.0,227.0,23.0,61.0,-3.0,0
-3.0,25.0,228.0,26.0,61.0,-2.0,0
-3.0,22.0,227.0,29.0,63.0,-2.0,0
-9.0,27.0,227.0,29.0,64.0,-3.0,0
-8.0,26.0,225.0,31.0,63.0,-3.0,0
-2.0,26.0,234.0,32.0,63.0,-2.0,0
-5.0,22.0,227.0,31.0,65.0,-2.0,0
-6.0,30.0,231.0,30.0,64.0,-3.0,0
-4.0,25.0,226.0,29.0,63.0,-3.0,0
-5.0,26.0,227.0,26.0,65.0,-2.0,0
-6.0,26.0,229.0,23.0,64.0,-3.0,0
-5.0,30.0,231.0,20.0,63.0,-5.0,0
-5.0,27.0,232.0,16.0,63.0,-4.0,0
-7.0,27.0,232.0,13.0,61.0,-5.0,0
-9.0,26.0,231.0,7.0,61.0,-5.0,0
-7.0,25.0,236.0,5.0,61.0,-6.0,0
-7.0,26.0,227.0,2.0,62.0,-5.0,0
-4.0,26.0,230.0,-2.0,61.0,-5.0,0
-9.0,31.0,213.0,-3.0,62.0,-4.0,0
-4.0,24.0,229.0,-3.0,60.0,-6.0,0
-5.0,26.0,229.0,-4.0,60.0,-3.0,0
-4.0,24.0,235.0,-5.0,58.0,-6.0,0
-6.0,26.0,229.0,-5.0,58.0,-3.0,0
-6.0,26.0,228.0,-3.0,60.0,-4.0,0
-5.0,26.0,230.0,-1.0,58.0,-2.0,0
-5.0,23.0,228.0,1.0,58.0,-5.0,0
-8.0,24.0,229.0,3.0,60.0,-3.0,0
-7.0,29.0,229.0,4.0,60.0,-6.0,0
-6.0,27.0,232.0,8.0,59.0,-4.0,0
7.0,22.0,238.0,9.0,59.0,-5.0,0
-5.0,26.0,230.0,10.0,60.0,-2.0,0
-5.0,25.0,226.0,11.0,60.0,-5.0,0
-6.0,28.0,228.0,12.0,60.0,-3.0,0
-6.0,26.0,230.0,11.0,60.0,-5.0,0
-5.0,28.0,227.0,11.0,60.0,-3.0,0
-9.0,28.0,234.0,11.0,60.0,-6.0,0
-3.0,28.0,233.0,10.0,59.0,-4.0,0
-5.0,24.0,230.0,8.0,60.0,-4.0,0
-6.0,26.0,232.0,8.0,60.0,-3.0,0
-11.0,23.0,232.0,7.0,61.0,-5.0,0
-4.0,27.0,229.0,8.0,61.0,-3.0,0
-5.0,25.0,232.0,8.0,60.0,-4.0,0
-7.0,26.0,227.0,11.0,61.0,-2.0,0
-5.0,29.0,232.0,11.0,61.0,-5.0,0
-7.0,25.0,226.0,13.0,61.0,-2.0,0
-5.0,29.0,229.0,14.0,61.0,-3.0,0
-8.0,31.0,227.0,17.0,61.0,-2.0,0
-6.0,23.0,230.0,19.0,61.0,-3.0,0
-5.0,23.0,231.0,21.0,61.0,-1.0,0
-6.0,27.0,222.0,23.0,61.0,-4.0,0
-14.0,25.0,229.0,25.0,60.0,0.0,0
-8.0,28.0,230.0,28.0,60.0,-3.0,0
-8.0,28.0,228.0,28.0,61.0,-1.0,0
-4.0,30.0,230.0,27.0,60.0,-4.0,0
-6.0,27.0,231.0,27.0,60.0,-1.0,0
-6.0,28.0,230.0,28.0,61.0,-4.0,0
-8.0,30.0,229.0,28.0,61.0,-1.0,0
-5.0,26.0,225.0,27.0,61.0,-3.0,0
-8.0,32.0,227.0,26.0,59.0,-2.0,0
-8.0,31.0,233.0,26.0,59.0,-5.0,0
-7.0,28.0,228.0,26.0,61.0,-3.0,0
4.0,36.0,230.0,25.0,59.0,-4.0,0
-8.0,31.0,227.0,24.0,60.0,-3.0,0
-4.0,30.0,230.0,24.0,61.0,-2.0,0
-5.0,30.0,230.0,23.0,61.0,-2.0,0
-8.0,28.0,231.0,24.0,60.0,-3.0,0
-3.0,27.0,228.0,24.0,60.0,-3.0,0
-3.0,27.0,230.0,24.0,61.0,-4.0,0
-2.0,29.0,231.0,23.0,61.0,-3.0,0
