ax,ay,az,gx,gy,gz,label
12.0,-55.0,236.0,-65.0,62.0,-4.0,0
17.0,-55.0,237.0,-66.0,62.0,-6.0,0
13.0,-53.0,234.0,-67.0,62.0,-4.0,0
13.0,-55.0,238.0,-69.0,63.0,-5.0,0
17.0,-54.0,238.0,-70.0,61.0,-5.0,0
14.0,-56.0,242.0,-69.0,62.0,-5.0,0
15.0,-54.0,237.0,-68.0,62.0,-6.0,0
15.0,-55.0,238.0,-68.0,63.0,-6.0,0
14.0,-55.0,238.0,-67.0,63.0,-6.0,0
14.0,-57.0,235.0,-65.0,62.0,-6.0,0
13.0,-56.0,236.0,-64.0,63.0,-5.0,0
15.0,-55.0,236.0,-61.0,62.0,-6.0,0
15.0,-53.0,238.0,-60.0,63.0,-8.0,0
13.0,-56.0,238.0,-58.0,64.0,-6.0,0
16.0,-55.0,242.0,-55.0,64.0,-5.0,0
15.0,-57.0,236.0,-53.0,63.0,-6.0,0
16.0,-55.0,238.0,-49.0,65.0,-4.0,0
13.0,-56.0,237.0,-44.0,64.0,-5.0,0
12.0,-55.0,236.0,-39.0,64.0,-5.0,0
14.0,-54.0,233.0,-33.0,64.0,-5.0,0
16.0,-56.0,236.0,-28.0,63.0,-5.0,0
14.0,-57.0,233.0,-24.0,63.0,-4.0,0
13.0,-54.0,235.0,-18.0,65.0,-3.0,0
14.0,-53.0,236.0,-14.0,64.0,-5.0,0
12.0,-56.0,235.0,-10.0,63.0,-3.0,0
12.0,-53.0,236.0,-6.0,65.0,-5.0,0
14.0,-61.0,226.0,-1.0,65.0,-4.0,0
13.0,-53.0,236.0,4.0,65.0,-2.0,0
16.0,-55.0,234.0,8.0,65.0,-3.0,0
9.0,-54.0,235.0,10.0,66.0,-2.0,0
14.0,-55.0,233.0,14.0,65.0,-2.0,0
14.0,-51.0,232.0,16.0,67.0,-2.0,0
14.0,-55.0,236.0,18.0,69.0,-2.0,0
13.0,-55.0,235.0,20.0,69.0,-1.0,0
15.0,-55.0,236.0,23.0,70.0,-2.0,0
13.0,-56.0,236.0,24.0,71.0,-3.0,0
13.0,-55.0,236.0,25.0,73.0,-1.0,0
13.0,-56.0,235.0,27.0,74.0,-2.0,0
17.0,-56.0,235.0,30.0,76.0,-1.0,0
13.0,-55.0,237.0,33.0,77.0,-1.0,0
11.0,-55.0,240.0,34.0,76.0,-2.0,0
12.0,-54.0,238.0,36.0,78.0,-1.0,0
14.0,-55.0,236.0,39.0,78.0,0.0,0
13.0,-56.0,238.0,40.0,77.0,-1.0,0
11.0,-56.0,239.0,42.0,75.0,0.0,0
13.0,-54.0,238.0,43.0,74.0,-1.0,0
12.0,-54.0,239.0,44.0,72.0,0.0,0
16.0,-54.0,238.0,45.0,72.0,0.0,0
12.0,-54.0,239.0,47.0,72.0,-1.0,0
13.0,-53.0,238.0,48.0,72.0,0.0,0
15.0,-53.0,239.0,47.0,72.0,1.0,0
13.0,-53.0,238.0,46.0,73.0,1.0,0
15.0,-50.0,238.0,45.0,74.0,0.0,0
14.0,-51.0,237.0,42.0,75.0,1.0,0
12.0,-52.0,238.0,42.0,75.0,1.0,0
16.0,-51.0,238.0,40.0,76.0,1.0,0
15.0,-50.0,240.0,38.0,77.0,2.0,0
14.0,-51.0,237.0,34.0,78.0,1.0,0
14.0,-49.0,236.0,29.0,78.0,1.0,0
13.0,-40.0,237.0,24.0,79.0,1.0,0
16.0,-50.0,240.0,19.0,79.0,1.0,0
11.0,-53.0,241.0,14.0,78.0,2.0,0
13.0,-53.0,238.0,8.0,77.0,0.0,0
12.0,-55.0,242.0,3.0,74.0,-1.0,0
12.0,-53.0,238.0,5.0,69.0,-2.0,0
15.0,-56.0,238.0,9.0,66.0,-3.0,0
13.0,-56.0,239.0,14.0,61.0,-2.0,0
13.0,-56.0,238.0,21.0,57.0,-3.0,0
13.0,-56.0,238.0,30.0,54.0,-3.0,0
14.0,-58.0,235.0,41.0,52.0,-3.0,0
16.0,-60.0,225.0,52.0,51.0,-3.0,0
14.0,-57.0,223.0,62.0,51.0,-4.0,0
12.0,-55.0,262.0,72.0,53.0,-4.0,0
17.0,-55.0,232.0,82.0,55.0,-3.0,0
12.0,-49.0,239.0,91.0,58.0,-3.0,0
12.0,-47.0,233.0,100.0,61.0,-1.0,0
21.0,-46.0,233.0,106.0,64.0,-3.0,0
9.0,-47.0,247.0,109.0,68.0,-2.0,0
9.0,-56.0,244.0,110.0,72.0,-2.0,0
22.0,-52.0,231.0,107.0,76.0,-2.0,0
14.0,-45.0,245.0,104.0,78.0,-2.0,0
16.0,-52.0,237.0,97.0,83.0,-1.0,0
13.0,-46.0,236.0,88.0,84.0,1.0,0
15.0,-48.0,234.0,79.0,84.0,1.0,0
16.0,-48.0,240.0,71.0,85.0,0.0,0
12.0,-48.0,234.0,62.0,86.0,2.0,0
10.0,-49.0,241.0,54.0,85.0,2.0,0
11.0,-45.0,243.0,47.0,84.0,3.0,0
14.0,-51.0,248.0,40.0,83.0,2.0,0
16.0,-51.0,236.0,36.0,82.0,2.0,0
21.0,-49.0,248.0,32.0,81.0,1.0,0
20.0,-46.0,248.0,29.0,80.0,2.0,0
13.0,-50.0,237.0,28.0,77.0,3.0,0
18.0,-47.0,248.0,28.0,76.0,3.0,0
-5.0,-53.0,245.0,29.0,75.0,2.0,0
6.0,-47.0,238.0,31.0,75.0,1.0,0
14.0,-54.0,238.0,35.0,74.0,1.0,0
13.0,-50.0,240.0,37.0,76.0,1.0,0
12.0,-49.0,240.0,41.0,75.0,1.0,0
14.0,-49.0,239.0,45.0,78.0,3.0,0
11.0,-51.0,240.0,49.0,78.0,1.0,0
11.0,-46.0,239.0,53.0,80.0,2.0,0
14.0,-52.0,233.0,57.0,80.0,1.0,0
8.0,-51.0,236.0,62.0,81.0,0.0,0
9.0,-48.0,238.0,67.0,81.0,2.0,0
16.0,-41.0,244.0,69.0,81.0,1.0,0
12.0,-45.0,240.0,71.0,81.0,2.0,0
21.0,-49.0,238.0,71.0,82.0,2.0,0
17.0,-46.0,235.0,72.0,83.0,1.0,0
11.0,-44.0,238.0,70.0,82.0,0.0,0
25.0,-52.0,211.0,69.0,81.0,1.0,0
14.0,-48.0,240.0,66.0,78.0,0.0,0
12.0,-45.0,239.0,64.0,76.0,1.0,0
14.0,-48.0,236.0,62.0,76.0,0.0,0
13.0,-49.0,240.0,58.0,77.0,0.0,0
17.0,-45.0,222.0,55.0,76.0,0.0,0
12.0,-47.0,251.0,52.0,76.0,0.0,0
17.0,-60.0,256.0,50.0,77.0,1.0,0
9.0,-45.0,243.0,50.0,76.0,1.0,0
15.0,-47.0,236.0,50.0,74.0,1.0,0
15.0,-52.0,232.0,50.0,74.0,1.0,0
20.0,-48.0,243.0,53.0,74.0,1.0,0
14.0,-44.0,243.0,55.0,74.0,1.0,0
10.0,-52.0,237.0,58.0,72.0,0.0,0
17.0,-47.0,241.0,60.0,73.0,0.0,0
10.0,-41.0,239.0,64.0,72.0,1.0,0
14.0,-45.0,239.0,68.0,73.0,-1.0,0
14.0,-46.0,241.0,69.0,74.0,0.0,0
13.0,-47.0,239.0,72.0,75.0,1.0,0
15.0,-49.0,241.0,75.0,76.0,1.0,0
17.0,-50.0,237.0,75.0,77.0,1.0,0
8.0,-55.0,240.0,76.0,77.0,1.0,0
17.0,-44.0,241.0,76.0,78.0,1.0,0
16.0,-43.0,235.0,77.0,80.0,3.0,0
16.0,-45.0,232.0,77.0,80.0,3.0,0
13.0,-35.0,237.0,77.0,80.0,2.0,0
16.0,-44.0,243.0,77.0,81.0,3.0,0
12.0,-49.0,242.0,77.0,80.0,2.0,0
14.0,-44.0,249.0,75.0,80.0,0.0,0
10.0,-43.0,227.0,75.0,79.0,1.0,0
15.0,-38.0,239.0,74.0,79.0,1.0,0
16.0,-45.0,240.0,72.0,77.0,1.0,0
14.0,-43.0,237.0,68.0,78.0,2.0,0
13.0,-41.0,243.0,67.0,77.0,3.0,0
12.0,-42.0,240.0,64.0,73.0,1.0,0
11.0,-40.0,238.0,64.0,70.0,0.0,0
15.0,-51.0,243.0,61.0,70.0,1.0,0
13.0,-48.0,237.0,59.0,69.0,2.0,0
9.0,-37.0,251.0,56.0,68.0,0.0,0
15.0,-41.0,237.0,56.0,68.0,0.0,0
7.0,-45.0,244.0,54.0,68.0,-1.0,0
17.0,-37.0,239.0,54.0,69.0,0.0,0
9.0,-41.0,241.0,53.0,69.0,0.0,0
16.0,-45.0,239.0,51.0,71.0,0.0,0
12.0,-37.0,242.0,51.0,71.0,0.0,0
14.0,-40.0,243.0,48.0,70.0,0.0,0
18.0,-41.0,243.0,48.0,72.0,0.0,0
11.0,-42.0,241.0,46.0,74.0,1.0,0
14.0,-42.0,241.0,45.0,74.0,2.0,0
12.0,-41.0,240.0,42.0,76.0,1.0,0
13.0,-42.0,243.0,41.0,77.0,2.0,0
14.0,-41.0,245.0,40.0,77.0,1.0,0
18.0,-50.0,240.0,39.0,77.0,0.0,0
24.0,-41.0,242.0,39.0,76.0,-1.0,0
21.0,-43.0,236.0,38.0,75.0,-1.0,0
8.0,-40.0,239.0,40.0,74.0,2.0,0
14.0,-41.0,243.0,43.0,72.0,1.0,0
13.0,-43.0,231.0,41.0,70.0,0.0,0
14.0,-45.0,238.0,42.0,68.0,-1.0,0
13.0,-42.0,243.0,43.0,67.0,-1.0,0
14.0,-42.0,239.0,44.0,64.0,-1.0,0
10.0,-39.0,239.0,44.0,64.0,-1.0,0
13.0,-42.0,237.0,44.0,65.0,-2.0,0
12.0,-40.0,238.0,45.0,65.0,-1.0,0
17.0,-42.0,236.0,46.0,63.0,0.0,0
13.0,-41.0,241.0,46.0,64.0,-1.0,0
12.0,-40.0,240.0,47.0,67.0,-1.0,0
20.0,-35.0,234.0,46.0,66.0,-1.0,0
11.0,-41.0,240.0,45.0,67.0,0.0,0
14.0,-38.0,240.0,44.0,69.0,-1.0,0
13.0,-39.0,243.0,43.0,69.0,0.0,0
16.0,-39.0,241.0,40.0,71.0,-1.0,0
15.0,-39.0,240.0,39.0,70.0,0.0,0
11.0,-38.0,240.0,37.0,69.0,-1.0,0
13.0,-40.0,242.0,35.0,69.0,0.0,0
11.0,-40.0,239.0,35.0,72.0,0.0,0
7.0,-40.0,241.0,34.0,69.0,0.0,0
16.0,-39.0,239.0,33.0,70.0,0.0,0
13.0,-44.0,240.0,33.0,69.0,0.0,0
15.0,-40.0,242.0,33.0,69.0,-1.0,0
14.0,-41.0,243.0,32.0,70.0,-1.0,0
8.0,-33.0,238.0,34.0,70.0,0.0,0
15.0,-42.0,240.0,33.0,70.0,0.0,0
12.0,-37.0,242.0,33.0,70.0,-2.0,0
14.0,-38.0,240.0,33.0,69.0,-1.0,0
14.0,-40.0,241.0,34.0,70.0,-2.0,0
12.0,-42.0,239.0,32.0,68.0,-3.0,0
13.0,-39.0,241.0,32.0,67.0,-1.0,0
15.0,-37.0,240.0,32.0,68.0,-1.0,0
13.0,-40.0,241.0,31.0,67.0,0.0,0
10.0,-35.0,239.0,30.0,67.0,-1.0,0
15.0,-35.0,239.0,29.0,66.0,0.0,0
14.0,-38.0,241.0,28.0,66.0,-1.0,0
14.0,-37.0,243.0,26.0,67.0,-2.0,0
13.0,-39.0,240.0,25.0,70.0,-3.0,0
14.0,-36.0,245.0,22.0,70.0,-2.0,0
13.0,-35.0,242.0,19.0,70.0,-2.0,0
12.0,-38.0,243.0,15.0,71.0,-2.0,0
12.0,-36.0,244.0,9.0,72.0,-1.0,0
14.0,-38.0,244.0,3.0,71.0,-3.0,0
18.0,-36.0,234.0,0.0,67.0,-2.0,0
11.0,-36.0,244.0,-4.0,64.0,-4.0,0
14.0,-36.0,240.0,-5.0,61.0,-4.0,0
13.0,-38.0,240.0,-6.0,58.0,-3.0,0
12.0,-39.0,237.0,-7.0,56.0,-3.0,0
14.0,-40.0,239.0,-5.0,57.0,-3.0,0
14.0,-39.0,238.0,-1.0,56.0,-3.0,0
14.0,-42.0,240.0,5.0,56.0,-2.0,0
14.0,-42.0,239.0,12.0,55.0,-2.0,0
15.0,-41.0,241.0,20.0,52.0,-2.0,0
13.0,-39.0,242.0,30.0,53.0,-3.0,0
13.0,-38.0,242.0,37.0,54.0,-4.0,0
13.0,-36.0,242.0,43.0,54.0,-6.0,0
15.0,-37.0,241.0,47.0,56.0,-5.0,0
11.0,-38.0,238.0,48.0,57.0,-2.0,0
13.0,-33.0,238.0,48.0,59.0,-3.0,0
10.0,-38.0,240.0,45.0,60.0,-3.0,0
17.0,-34.0,242.0,44.0,63.0,-3.0,0
13.0,-41.0,238.0,40.0,65.0,-2.0,0
15.0,-34.0,238.0,38.0,67.0,-1.0,0
11.0,-34.0,239.0,37.0,68.0,0.0,0
15.0,-37.0,240.0,36.0,68.0,0.0,0
17.0,-35.0,241.0,34.0,68.0,-1.0,0
11.0,-36.0,240.0,34.0,68.0,-1.0,0
12.0,-38.0,241.0,32.0,69.0,-1.0,0
12.0,-35.0,239.0,29.0,67.0,0.0,0
14.0,-40.0,238.0,28.0,68.0,0.0,0
15.0,-36.0,242.0,28.0,67.0,-1.0,0
15.0,-39.0,239.0,26.0,66.0,-1.0,0
13.0,-37.0,239.0,22.0,65.0,-3.0,0
13.0,-37.0,237.0,20.0,64.0,-3.0,0
11.0,-37.0,240.0,16.0,62.0,-3.0,0
13.0,-33.0,244.0,13.0,62.0,-4.0,0
9.0,-44.0,240.0,10.0,62.0,-4.0,0
12.0,-34.0,239.0,8.0,63.0,-3.0,0
13.0,-36.0,239.0,8.0,64.0,-3.0,0
15.0,-39.0,238.0,6.0,65.0,-4.0,0
10.0,-37.0,241.0,6.0,66.0,-3.0,0
13.0,-40.0,240.0,6.0,68.0,-3.0,0
12.0,-35.0,242.0,6.0,69.0,-3.0,0
14.0,-37.0,237.0,8.0,70.0,-2.0,0
14.0,-41.0,240.0,8.0,72.0,-4.0,0
11.0,-35.0,241.0,10.0,72.0,-2.0,0
12.0,-35.0,242.0,11.0,73.0,-2.0,0
13.0,-36.0,243.0,14.0,73.0,-2.0,0
14.0,-36.0,243.0,13.0,73.0,0.0,0
14.0,-37.0,241.0,12.0,74.0,-1.0,0
13.0,-34.0,240.0,11.0,74.0,-1.0,0
15.0,-34.0,238.0,10.0,73.0,-1.0,0
12.0,-34.0,238.0,8.0,75.0,-2.0,0
17.0,-35.0,245.0,8.0,73.0,-1.0,0
15.0,-38.0,243.0,4.0,72.0,-2.0,0
15.0,-34.0,239.0,1.0,73.0,-1.0,0
15.0,-35.0,239.0,0.0,71.0,-1.0,0
13.0,-35.0,238.0,-1.0,70.0,-1.0,0
15.0,-36.0,242.0,0.0,71.0,-2.0,0
10.0,-40.0,246.0,0.0,68.0,-3.0,0
13.0,-37.0,240.0,1.0,67.0,-1.0,0
14.0,-35.0,238.0,2.0,66.0,-2.0,0
11.0,-33.0,236.0,3.0,67.0,-1.0,0
13.0,-37.0,239.0,4.0,67.0,-1.0,0
12.0,-35.0,240.0,4.0,65.0,-2.0,0
13.0,-37.0,239.0,4.0,66.0,-2.0,0
12.0,-34.0,241.0,5.0,67.0,-1.0,0
16.0,-37.0,244.0,4.0,69.0,-3.0,0
11.0,-36.0,239.0,5.0,69.0,-4.0,0
15.0,-33.0,241.0,5.0,69.0,-4.0,0
15.0,-37.0,240.0,5.0,71.0,-4.0,0
12.0,-35.0,241.0,6.0,70.0,-5.0,0
13.0,-36.0,241.0,7.0,70.0,-4.0,0
13.0,-34.0,241.0,8.0,70.0,-4.0,0
13.0,-35.0,241.0,7.0,72.0,-4.0,0
11.0,-33.0,243.0,5.0,71.0,-4.0,0
15.0,-36.0,238.0,5.0,71.0,-2.0,0
12.0,-36.0,238.0,5.0,71.0,-3.0,0
12.0,-32.0,240.0,4.0,70.0,-2.0,0
15.0,-34.0,237.0,3.0,71.0,-3.0,0
14.0,-36.0,242.0,1.0,71.0,0.0,0
10.0,-32.0,252.0,0.0,70.0,-2.0,0
13.0,-30.0,241.0,0.0,68.0,-2.0,0
14.0,-34.0,244.0,0.0,68.0,0.0,0
10.0,-33.0,242.0,-2.0,66.0,0.0,0
12.0,-35.0,240.0,-3.0,64.0,-1.0,0
12.0,-36.0,244.0,-3.0,63.0,-1.0,0
12.0,-33.0,243.0,-4.0,63.0,-3.0,0
11.0,-33.0,239.0,-6.0,64.0,-4.0,0
12.0,-34.0,242.0,-7.0,64.0,-4.0,0
13.0,-36.0,240.0,-8.0,65.0,-3.0,0
13.0,-35.0,243.0,-9.0,65.0,-3.0,0
12.0,-33.0,241.0,-9.0,64.0,-2.0,0
14.0,-40.0,240.0,-8.0,67.0,-4.0,0
12.0,-37.0,242.0,-10.0,69.0,-3.0,0
12.0,-35.0,243.0,-10.0,71.0,-3.0,0
14.0,-37.0,240.0,-9.0,70.0,-3.0,0
12.0,-36.0,241.0,-10.0,71.0,-1.0,0
12.0,-36.0,239.0,-11.0,73.0,-1.0,0
13.0,-35.0,240.0,-9.0,73.0,0.0,0
13.0,-37.0,239.0,-9.0,72.0,-1.0,0
12.0,-34.0,239.0,-9.0,71.0,1.0,0
23.0,-39.0,244.0,-7.0,73.0,0.0,0
15.0,-34.0,238.0,-9.0,72.0,2.0,0
15.0,-35.0,240.0,-8.0,71.0,1.0,0
16.0,-35.0,241.0,-9.0,70.0,1.0,0
14.0,-34.0,239.0,-9.0,71.0,2.0,0
12.0,-35.0,241.0,-10.0,70.0,2.0,0
17.0,-36.0,240.0,-11.0,69.0,2.0,0
16.0,-36.0,239.0,-11.0,68.0,3.0,0
14.0,-33.0,244.0,-13.0,68.0,1.0,0
16.0,-36.0,239.0,-14.0,66.0,1.0,0
16.0,-35.0,240.0,-14.0,67.0,0.0,0
19.0,-37.0,239.0,-14.0,67.0,-1.0,0
14.0,-37.0,245.0,-14.0,67.0,0.0,0
15.0,-37.0,243.0,-14.0,66.0,-2.0,0
12.0,-35.0,241.0,-14.0,66.0,-1.0,0
16.0,-38.0,238.0,-14.0,69.0,-2.0,0
12.0,-34.0,241.0,-13.0,69.0,-4.0,0
9.0,-34.0,239.0,-14.0,70.0,-4.0,0
17.0,-35.0,238.0,-14.0,71.0,-4.0,0
12.0,-36.0,238.0,-15.0,71.0,-4.0,0
11.0,-34.0,242.0,-17.0,71.0,-5.0,0
15.0,-36.0,242.0,-17.0,72.0,-5.0,0
15.0,-32.0,238.0,-18.0,72.0,-4.0,0
11.0,-34.0,241.0,-18.0,74.0,-3.0,0
16.0,-38.0,241.0,-17.0,73.0,-3.0,0
12.0,-36.0,241.0,-16.0,72.0,-4.0,0
13.0,-36.0,245.0,-15.0,73.0,-3.0,0
13.0,-35.0,239.0,-13.0,72.0,-3.0,0
12.0,-36.0,239.0,-13.0,71.0,-3.0,0
12.0,-36.0,238.0,-13.0,70.0,-1.0,0
11.0,-37.0,239.0,-11.0,70.0,-2.0,0
13.0,-33.0,239.0,-13.0,68.0,-2.0,0
10.0,-35.0,241.0,-12.0,67.0,-2.0,0
11.0,-32.0,241.0,-13.0,68.0,-1.0,0
12.0,-35.0,243.0,-13.0,68.0,-2.0,0
13.0,-35.0,243.0,-14.0,67.0,-3.0,0
12.0,-35.0,239.0,-15.0,69.0,-3.0,0
13.0,-32.0,241.0,-14.0,70.0,-3.0,0
16.0,-36.0,241.0,-13.0,70.0,-3.0,0
13.0,-35.0,240.0,-13.0,69.0,-2.0,0
15.0,-35.0,240.0,-16.0,70.0,-3.0,0
16.0,-36.0,241.0,-17.0,71.0,-3.0,0
14.0,-35.0,240.0,-20.0,71.0,-2.0,0
12.0,-33.0,240.0,-22.0,71.0,-3.0,0
15.0,-34.0,245.0,-25.0,68.0,-4.0,0
11.0,-33.0,240.0,-31.0,69.0,-3.0,0
14.0,-34.0,247.0,-37.0,70.0,-3.0,0
13.0,-34.0,243.0,-43.0,68.0,-4.0,0
12.0,-34.0,244.0,-47.0,67.0,-6.0,0
10.0,-35.0,247.0,-50.0,65.0,-5.0,0
14.0,-35.0,244.0,-52.0,62.0,-5.0,0
10.0,-36.0,241.0,-53.0,58.0,-6.0,0
15.0,-36.0,242.0,-54.0,55.0,-5.0,0
11.0,-36.0,243.0,-54.0,56.0,-5.0,0
14.0,-37.0,240.0,-53.0,57.0,-3.0,0
18.0,-40.0,239.0,-51.0,56.0,-3.0,0
15.0,-32.0,241.0,-47.0,56.0,-3.0,0
13.0,-35.0,242.0,-42.0,55.0,-3.0,0
11.0,-38.0,243.0,-35.0,55.0,-5.0,0
16.0,-38.0,242.0,-32.0,54.0,-5.0,0
18.0,-37.0,241.0,-29.0,56.0,-7.0,0
14.0,-36.0,241.0,-30.0,57.0,-7.0,0
15.0,-32.0,240.0,-30.0,60.0,-8.0,0
13.0,-38.0,243.0,-32.0,62.0,-9.0,0
14.0,-35.0,245.0,-35.0,65.0,-8.0,0
