ax,ay,az,gx,gy,gz,label
-30.0,-202.0,-145.0,56.0,-19.0,-16.0,1
-29.0,-202.0,-145.0,56.0,-20.0,-17.0,1
-29.0,-201.0,-148.0,56.0,-20.0,-18.0,1
-30.0,-201.0,-146.0,54.0,-21.0,-19.0,1
-29.0,-204.0,-145.0,53.0,-21.0,-18.0,1
-32.0,-199.0,-148.0,53.0,-21.0,-16.0,1
-30.0,-203.0,-145.0,52.0,-21.0,-16.0,1
-26.0,-203.0,-143.0,52.0,-21.0,-14.0,1
-27.0,-204.0,-145.0,53.0,-20.0,-14.0,1
-32.0,-202.0,-146.0,54.0,-19.0,-13.0,1
-28.0,-201.0,-147.0,55.0,-19.0,-15.0,1
-26.0,-202.0,-148.0,54.0,-18.0,-14.0,1
-28.0,-204.0,-145.0,54.0,-16.0,-13.0,1
-29.0,-202.0,-146.0,54.0,-16.0,-13.0,1
-25.0,-203.0,-144.0,56.0,-15.0,-12.0,1
-29.0,-198.0,-150.0,57.0,-13.0,-13.0,1
-30.0,-202.0,-144.0,59.0,-12.0,-13.0,1
-29.0,-203.0,-147.0,60.0,-11.0,-12.0,1
-28.0,-199.0,-149.0,60.0,-9.0,-11.0,1
-28.0,-201.0,-144.0,61.0,-10.0,-9.0,1
-24.0,-205.0,-146.0,62.0,-10.0,-9.0,1
-27.0,-201.0,-147.0,65.0,-7.0,-8.0,1
-27.0,-206.0,-145.0,65.0,-7.0,-6.0,1
-26.0,-199.0,-147.0,69.0,-6.0,-6.0,1
-31.0,-201.0,-144.0,72.0,-5.0,-2.0,1
-29.0,-199.0,-145.0,77.0,-1.0,-3.0,1
-29.0,-206.0,-142.0,83.0,1.0,-2.0,1
-21.0,-203.0,-142.0,89.0,6.0,0.0,1
-21.0,-202.0,-144.0,93.0,9.0,-2.0,1
-23.0,-205.0,-140.0,97.0,14.0,-2.0,1
-24.0,-202.0,-143.0,101.0,18.0,-4.0,1
-20.0,-199.0,-140.0,103.0,23.0,-6.0,1
-21.0,-200.0,-141.0,102.0,28.0,-6.0,1
-24.0,-198.0,-143.0,101.0,35.0,-6.0,1
-17.0,-199.0,-143.0,100.0,40.0,-9.0,1
-15.0,-199.0,-139.0,97.0,44.0,-9.0,1
-16.0,-196.0,-139.0,94.0,52.0,-12.0,1
-14.0,-193.0,-146.0,93.0,57.0,-11.0,1
-21.0,-194.0,-144.0,90.0,64.0,-10.0,1
-19.0,-198.0,-141.0,86.0,73.0,-8.0,1
-14.0,-195.0,-145.0,80.0,81.0,-6.0,1
-16.0,-196.0,-145.0,72.0,84.0,-4.0,1
-21.0,-198.0,-145.0,65.0,88.0,-4.0,1
-16.0,-200.0,-144.0,57.0,88.0,-2.0,1
-15.0,-202.0,-142.0,49.0,92.0,2.0,1
-16.0,-204.0,-142.0,41.0,90.0,5.0,1
-17.0,-204.0,-144.0,32.0,90.0,9.0,1
-16.0,-207.0,-145.0,24.0,88.0,10.0,1
-16.0,-207.0,-141.0,14.0,90.0,13.0,1
-17.0,-210.0,-147.0,7.0,91.0,16.0,1
-13.0,-208.0,-147.0,-1.0,91.0,18.0,1
-17.0,-204.0,-146.0,-6.0,93.0,23.0,1
-13.0,-209.0,-148.0,-11.0,95.0,26.0,1
-16.0,-209.0,-150.0,-15.0,97.0,30.0,1
-16.0,-208.0,-151.0,-17.0,100.0,30.0,1
-15.0,-203.0,-145.0,-18.0,102.0,35.0,1
-14.0,-205.0,-147.0,-18.0,105.0,37.0,1
-11.0,-205.0,-153.0,-18.0,110.0,44.0,1
-9.0,-202.0,-150.0,-16.0,114.0,48.0,1
-8.0,-206.0,-141.0,-15.0,117.0,53.0,1
-4.0,-208.0,-154.0,-17.0,120.0,57.0,1
-9.0,-204.0,-151.0,-21.0,120.0,60.0,1
-8.0,-205.0,-152.0,-27.0,122.0,63.0,1
-9.0,-200.0,-154.0,-33.0,123.0,66.0,1
-8.0,-201.0,-153.0,-43.0,122.0,70.0,1
-8.0,-201.0,-155.0,-51.0,123.0,74.0,1
-7.0,-203.0,-159.0,-59.0,122.0,76.0,1
-6.0,-200.0,-158.0,-68.0,120.0,79.0,1
-10.0,-199.0,-158.0,-76.0,120.0,82.0,1
-8.0,-198.0,-159.0,-87.0,120.0,86.0,1
-8.0,-200.0,-155.0,-98.0,121.0,90.0,1
-12.0,-200.0,-153.0,-106.0,122.0,93.0,1
-11.0,-198.0,-155.0,-115.0,122.0,97.0,1
-13.0,-198.0,-158.0,-119.0,124.0,98.0,1
-13.0,-195.0,-161.0,-125.0,126.0,99.0,1
-12.0,-194.0,-157.0,-132.0,127.0,99.0,1
-14.0,-194.0,-161.0,-141.0,127.0,96.0,1
-13.0,-193.0,-162.0,-147.0,127.0,93.0,1
-14.0,-190.0,-162.0,-154.0,125.0,89.0,1
-15.0,-192.0,-163.0,-162.0,126.0,82.0,1
-19.0,-193.0,-162.0,-166.0,125.0,78.0,1
-19.0,-189.0,-160.0,-171.0,124.0,73.0,1
-22.0,-191.0,-159.0,-176.0,124.0,65.0,1
-21.0,-190.0,-159.0,-179.0,123.0,58.0,1
-21.0,-187.0,-158.0,-180.0,121.0,50.0,1
-22.0,-186.0,-153.0,-181.0,120.0,40.0,1
-29.0,-184.0,-152.0,-185.0,118.0,36.0,1
-29.0,-182.0,-157.0,-189.0,116.0,32.0,1
-31.0,-181.0,-146.0,-197.0,114.0,26.0,1
-33.0,-179.0,-153.0,-206.0,109.0,20.0,1
-32.0,-180.0,-145.0,-214.0,107.0,13.0,1
-32.0,-181.0,-150.0,-221.0,106.0,8.0,1
-37.0,-175.0,-139.0,-228.0,103.0,5.0,1
-36.0,-179.0,-139.0,-234.0,100.0,4.0,1
-38.0,-179.0,-141.0,-242.0,99.0,2.0,1
-37.0,-188.0,-143.0,-253.0,96.0,0.0,1
-43.0,-187.0,-139.0,-264.0,87.0,-2.0,1
-43.0,-190.0,-137.0,-278.0,79.0,-4.0,1
-40.0,-197.0,-140.0,-296.0,72.0,-4.0,1
-35.0,-199.0,-139.0,-315.0,64.0,-6.0,1
-41.0,-206.0,-137.0,-338.0,56.0,-5.0,1
-43.0,-208.0,-137.0,-361.0,41.0,-2.0,1
-45.0,-216.0,-132.0,-376.0,25.0,0.0,1
-49.0,-224.0,-127.0,-384.0,0.0,-3.0,1
-45.0,-225.0,-123.0,-366.0,-15.0,-3.0,1
-48.0,-236.0,-127.0,-341.0,-33.0,-4.0,1
-49.0,-240.0,-123.0,-313.0,-52.0,-2.0,1
-55.0,-243.0,-125.0,-285.0,-65.0,4.0,1
-53.0,-248.0,-127.0,-260.0,-77.0,15.0,1
-51.0,-248.0,-126.0,-246.0,-89.0,21.0,1
-50.0,-250.0,-136.0,-233.0,-97.0,25.0,1
-48.0,-254.0,-128.0,-222.0,-99.0,30.0,1
-37.0,-250.0,-135.0,-217.0,-114.0,20.0,1
-35.0,-248.0,-137.0,-224.0,-103.0,38.0,1
-34.0,-241.0,-139.0,-232.0,-87.0,53.0,1
-33.0,-245.0,-139.0,-224.0,-81.0,59.0,1
-30.0,-246.0,-136.0,-200.0,-85.0,66.0,1
-26.0,-246.0,-138.0,-167.0,-97.0,69.0,1
-27.0,-241.0,-139.0,-120.0,-112.0,71.0,1
-23.0,-234.0,-141.0,-75.0,-134.0,72.0,1
-25.0,-233.0,-148.0,-27.0,-148.0,86.0,1
-25.0,-227.0,-147.0,18.0,-158.0,105.0,1
-24.0,-223.0,-141.0,72.0,-158.0,123.0,1
-23.0,-218.0,-151.0,132.0,-159.0,135.0,1
-18.0,-219.0,-144.0,175.0,-156.0,154.0,1
-21.0,-211.0,-154.0,197.0,-150.0,167.0,1
-26.0,-210.0,-151.0,201.0,-146.0,170.0,1
-25.0,-208.0,-147.0,196.0,-135.0,178.0,1
-27.0,-209.0,-143.0,189.0,-124.0,191.0,1
-25.0,-207.0,-143.0,185.0,-109.0,196.0,1
-25.0,-207.0,-148.0,182.0,-97.0,201.0,1
-31.0,-203.0,-148.0,170.0,-86.0,201.0,1
-34.0,-198.0,-153.0,147.0,-78.0,207.0,1
-33.0,-198.0,-146.0,117.0,-69.0,210.0,1
-32.0,-195.0,-148.0,77.0,-63.0,215.0,1
-30.0,-192.0,-143.0,47.0,-60.0,218.0,1
-35.0,-192.0,-144.0,25.0,-60.0,220.0,1
-36.0,-187.0,-147.0,12.0,-61.0,218.0,1
-32.0,-189.0,-145.0,6.0,-68.0,218.0,1
-38.0,-184.0,-142.0,6.0,-73.0,218.0,1
-39.0,-187.0,-139.0,4.0,-77.0,218.0,1
-41.0,-181.0,-138.0,4.0,-82.0,217.0,1
-43.0,-181.0,-134.0,6.0,-86.0,216.0,1
-45.0,-185.0,-130.0,16.0,-94.0,212.0,1
-51.0,-184.0,-129.0,25.0,-100.0,208.0,1
-50.0,-178.0,-126.0,30.0,-102.0,201.0,1
-56.0,-179.0,-130.0,29.0,-103.0,194.0,1
-51.0,-182.0,-128.0,19.0,-104.0,183.0,1
-55.0,-181.0,-126.0,2.0,-100.0,171.0,1
-56.0,-181.0,-128.0,-19.0,-95.0,160.0,1
-51.0,-182.0,-127.0,-42.0,-85.0,150.0,1
-50.0,-180.0,-125.0,-67.0,-74.0,137.0,1
-52.0,-183.0,-121.0,-92.0,-65.0,124.0,1
-42.0,-187.0,-124.0,-120.0,-56.0,113.0,1
-45.0,-192.0,-122.0,-145.0,-48.0,100.0,1
-41.0,-191.0,-125.0,-170.0,-37.0,92.0,1
-38.0,-192.0,-130.0,-195.0,-23.0,84.0,1
-37.0,-187.0,-139.0,-218.0,-9.0,74.0,1
-30.0,-192.0,-133.0,-239.0,6.0,69.0,1
-26.0,-194.0,-134.0,-257.0,23.0,60.0,1
-26.0,-192.0,-139.0,-274.0,41.0,54.0,1
-20.0,-196.0,-137.0,-285.0,63.0,49.0,1
-17.0,-194.0,-137.0,-298.0,85.0,46.0,1
-16.0,-196.0,-141.0,-313.0,111.0,45.0,1
-12.0,-196.0,-141.0,-325.0,138.0,40.0,1
-10.0,-200.0,-143.0,-335.0,163.0,38.0,1
-10.0,-195.0,-143.0,-346.0,190.0,39.0,1
-9.0,-199.0,-146.0,-355.0,221.0,42.0,1
3.0,-200.0,-140.0,-367.0,252.0,45.0,1
