ax,ay,az,gx,gy,gz,label
-9.0,-181.0,-174.0,48.0,-22.0,-36.0,1
-12.0,-182.0,-178.0,50.0,-22.0,-38.0,1
-8.0,-184.0,-175.0,50.0,-23.0,-41.0,1
-5.0,-186.0,-176.0,52.0,-22.0,-44.0,1
-9.0,-186.0,-177.0,55.0,-23.0,-46.0,1
-8.0,-185.0,-175.0,56.0,-23.0,-45.0,1
-12.0,-182.0,-177.0,59.0,-23.0,-47.0,1
-11.0,-180.0,-174.0,60.0,-26.0,-47.0,1
-7.0,-184.0,-176.0,64.0,-28.0,-46.0,1
-6.0,-187.0,-172.0,67.0,-29.0,-49.0,1
-9.0,-183.0,-177.0,68.0,-31.0,-54.0,1
-5.0,-183.0,-181.0,71.0,-32.0,-56.0,1
-7.0,-186.0,-176.0,74.0,-33.0,-57.0,1
-7.0,-184.0,-180.0,77.0,-35.0,-59.0,1
-10.0,-182.0,-176.0,79.0,-34.0,-59.0,1
-6.0,-182.0,-178.0,80.0,-35.0,-63.0,1
-11.0,-187.0,-178.0,84.0,-36.0,-64.0,1
-10.0,-185.0,-175.0,84.0,-39.0,-65.0,1
-9.0,-180.0,-178.0,84.0,-41.0,-68.0,1
-10.0,-184.0,-176.0,82.0,-43.0,-69.0,1
-9.0,-184.0,-172.0,81.0,-45.0,-71.0,1
-7.0,-182.0,-176.0,81.0,-47.0,-70.0,1
-5.0,-182.0,-176.0,80.0,-50.0,-71.0,1
-8.0,-179.0,-175.0,79.0,-51.0,-72.0,1
-10.0,-181.0,-175.0,77.0,-54.0,-71.0,1
-9.0,-180.0,-174.0,76.0,-57.0,-71.0,1
-7.0,-180.0,-180.0,74.0,-57.0,-73.0,1
-5.0,-180.0,-175.0,75.0,-58.0,-73.0,1
-6.0,-184.0,-174.0,74.0,-59.0,-71.0,1
-11.0,-184.0,-175.0,74.0,-63.0,-72.0,1
-9.0,-184.0,-176.0,74.0,-66.0,-72.0,1
-14.0,-182.0,-183.0,75.0,-67.0,-73.0,1
-6.0,-184.0,-176.0,74.0,-70.0,-73.0,1
-7.0,-183.0,-176.0,74.0,-71.0,-72.0,1
-10.0,-184.0,-175.0,73.0,-72.0,-73.0,1
-4.0,-187.0,-179.0,72.0,-73.0,-73.0,1
-6.0,-181.0,-175.0,71.0,-74.0,-76.0,1
-5.0,-183.0,-175.0,68.0,-74.0,-78.0,1
-3.0,-188.0,-176.0,66.0,-76.0,-76.0,1
-5.0,-185.0,-172.0,67.0,-75.0,-78.0,1
-6.0,-182.0,-176.0,66.0,-76.0,-78.0,1
-6.0,-180.0,-176.0,64.0,-75.0,-78.0,1
-12.0,-181.0,-175.0,63.0,-75.0,-79.0,1
-8.0,-181.0,-180.0,61.0,-75.0,-81.0,1
-5.0,-183.0,-176.0,61.0,-77.0,-82.0,1
-6.0,-183.0,-176.0,60.0,-76.0,-80.0,1
-4.0,-183.0,-177.0,59.0,-77.0,-80.0,1
-5.0,-184.0,-175.0,60.0,-77.0,-82.0,1
-9.0,-184.0,-174.0,57.0,-77.0,-82.0,1
-6.0,-182.0,-175.0,56.0,-76.0,-83.0,1
-6.0,-181.0,-174.0,55.0,-77.0,-82.0,1
-4.0,-182.0,-175.0,56.0,-76.0,-84.0,1
-8.0,-185.0,-172.0,54.0,-76.0,-84.0,1
-5.0,-182.0,-176.0,53.0,-76.0,-86.0,1
-8.0,-181.0,-172.0,52.0,-75.0,-84.0,1
-4.0,-185.0,-174.0,50.0,-74.0,-84.0,1
-4.0,-184.0,-176.0,49.0,-75.0,-85.0,1
-6.0,-182.0,-175.0,48.0,-75.0,-86.0,1
-5.0,-184.0,-176.0,45.0,-75.0,-84.0,1
-7.0,-180.0,-173.0,46.0,-76.0,-85.0,1
-4.0,-184.0,-176.0,43.0,-76.0,-85.0,1
-5.0,-183.0,-175.0,44.0,-76.0,-85.0,1
-2.0,-179.0,-174.0,41.0,-75.0,-84.0,1
-4.0,-181.0,-170.0,40.0,-75.0,-86.0,1
-4.0,-186.0,-177.0,38.0,-76.0,-89.0,1
-10.0,-185.0,-173.0,38.0,-75.0,-88.0,1
-6.0,-183.0,-177.0,38.0,-75.0,-88.0,1
-5.0,-181.0,-175.0,37.0,-76.0,-90.0,1
-4.0,-181.0,-179.0,34.0,-75.0,-91.0,1
-5.0,-180.0,-178.0,34.0,-75.0,-91.0,1
-6.0,-183.0,-173.0,35.0,-74.0,-91.0,1
-8.0,-181.0,-177.0,34.0,-76.0,-92.0,1
-9.0,-181.0,-177.0,34.0,-76.0,-93.0,1
-7.0,-184.0,-176.0,33.0,-77.0,-94.0,1
-6.0,-184.0,-174.0,33.0,-78.0,-94.0,1
-9.0,-183.0,-175.0,33.0,-77.0,-96.0,1
-5.0,-183.0,-175.0,34.0,-77.0,-98.0,1
-9.0,-184.0,-180.0,34.0,-78.0,-99.0,1
-7.0,-184.0,-177.0,36.0,-78.0,-99.0,1
-10.0,-184.0,-181.0,36.0,-79.0,-100.0,1
-8.0,-184.0,-186.0,38.0,-78.0,-101.0,1
-10.0,-184.0,-178.0,38.0,-79.0,-101.0,1
-6.0,-180.0,-174.0,36.0,-78.0,-102.0,1
-9.0,-182.0,-176.0,36.0,-78.0,-103.0,1
-8.0,-183.0,-180.0,35.0,-79.0,-103.0,1
-5.0,-184.0,-177.0,35.0,-78.0,-104.0,1
-7.0,-182.0,-181.0,35.0,-78.0,-104.0,1
-4.0,-183.0,-177.0,36.0,-79.0,-104.0,1
-5.0,-183.0,-177.0,35.0,-79.0,-104.0,1
-7.0,-184.0,-174.0,36.0,-80.0,-104.0,1
-7.0,-181.0,-177.0,35.0,-82.0,-105.0,1
-8.0,-176.0,-175.0,33.0,-81.0,-103.0,1
-5.0,-180.0,-177.0,31.0,-82.0,-102.0,1
-6.0,-183.0,-175.0,31.0,-82.0,-100.0,1
-8.0,-179.0,-177.0,31.0,-85.0,-101.0,1
-7.0,-180.0,-177.0,30.0,-86.0,-100.0,1
2.0,-179.0,-176.0,30.0,-85.0,-98.0,1
-8.0,-181.0,-174.0,30.0,-86.0,-96.0,1
-3.0,-180.0,-175.0,31.0,-88.0,-97.0,1
-6.0,-186.0,-175.0,31.0,-90.0,-95.0,1
-4.0,-181.0,-177.0,29.0,-91.0,-94.0,1
-5.0,-182.0,-177.0,31.0,-91.0,-93.0,1
-5.0,-185.0,-175.0,32.0,-94.0,-92.0,1
-6.0,-180.0,-175.0,33.0,-95.0,-89.0,1
-6.0,-184.0,-172.0,33.0,-95.0,-89.0,1
-8.0,-180.0,-175.0,32.0,-96.0,-89.0,1
-4.0,-182.0,-177.0,33.0,-96.0,-88.0,1
-7.0,-185.0,-175.0,34.0,-96.0,-88.0,1
-9.0,-181.0,-173.0,35.0,-95.0,-85.0,1
-5.0,-182.0,-172.0,36.0,-95.0,-85.0,1
-4.0,-182.0,-175.0,37.0,-91.0,-83.0,1
-6.0,-184.0,-175.0,39.0,-90.0,-79.0,1
-6.0,-182.0,-178.0,37.0,-91.0,-79.0,1
-5.0,-182.0,-177.0,38.0,-90.0,-78.0,1
-4.0,-182.0,-181.0,38.0,-89.0,-76.0,1
-7.0,-184.0,-178.0,38.0,-89.0,-74.0,1
-6.0,-182.0,-177.0,38.0,-87.0,-73.0,1
-6.0,-184.0,-180.0,37.0,-86.0,-71.0,1
-6.0,-185.0,-185.0,38.0,-84.0,-69.0,1
-7.0,-183.0,-180.0,38.0,-81.0,-69.0,1
-4.0,-182.0,-177.0,38.0,-77.0,-68.0,1
-3.0,-185.0,-177.0,39.0,-72.0,-67.0,1
-4.0,-185.0,-178.0,39.0,-66.0,-66.0,1
-4.0,-183.0,-179.0,39.0,-62.0,-65.0,1
-4.0,-184.0,-179.0,40.0,-59.0,-62.0,1
-5.0,-181.0,-180.0,41.0,-54.0,-64.0,1
-6.0,-181.0,-182.0,41.0,-49.0,-61.0,1
-5.0,-181.0,-176.0,43.0,-46.0,-61.0,1
-2.0,-177.0,-177.0,45.0,-42.0,-59.0,1
-4.0,-183.0,-183.0,47.0,-37.0,-58.0,1
-4.0,-180.0,-179.0,49.0,-36.0,-57.0,1
-4.0,-183.0,-177.0,50.0,-34.0,-54.0,1
-8.0,-182.0,-177.0,52.0,-32.0,-55.0,1
-4.0,-178.0,-177.0,54.0,-30.0,-52.0,1
-4.0,-180.0,-178.0,54.0,-30.0,-50.0,1
-5.0,-179.0,-178.0,54.0,-28.0,-48.0,1
-3.0,-178.0,-177.0,54.0,-28.0,-48.0,1
-4.0,-179.0,-179.0,52.0,-29.0,-46.0,1
-4.0,-178.0,-179.0,50.0,-29.0,-45.0,1
-5.0,-179.0,-177.0,49.0,-27.0,-44.0,1
-2.0,-177.0,-182.0,47.0,-29.0,-42.0,1
-4.0,-179.0,-171.0,45.0,-31.0,-44.0,1
-3.0,-180.0,-178.0,42.0,-34.0,-43.0,1
-4.0,-181.0,-180.0,39.0,-35.0,-42.0,1
-4.0,-179.0,-177.0,36.0,-38.0,-41.0,1
-6.0,-179.0,-175.0,34.0,-43.0,-42.0,1
-8.0,-182.0,-176.0,30.0,-46.0,-42.0,1
-7.0,-185.0,-181.0,26.0,-50.0,-42.0,1
-9.0,-181.0,-180.0,23.0,-52.0,-44.0,1
-11.0,-184.0,-177.0,20.0,-55.0,-45.0,1
-10.0,-186.0,-174.0,16.0,-59.0,-48.0,1
-11.0,-184.0,-177.0,14.0,-60.0,-49.0,1
-11.0,-185.0,-176.0,12.0,-59.0,-50.0,1
-12.0,-184.0,-177.0,11.0,-61.0,-53.0,1
-11.0,-185.0,-176.0,14.0,-61.0,-55.0,1
-9.0,-185.0,-177.0,18.0,-61.0,-57.0,1
-8.0,-185.0,-178.0,21.0,-61.0,-59.0,1
-12.0,-181.0,-176.0,24.0,-62.0,-63.0,1
-8.0,-184.0,-175.0,29.0,-62.0,-65.0,1
-10.0,-184.0,-177.0,33.0,-62.0,-65.0,1
-5.0,-180.0,-174.0,36.0,-62.0,-67.0,1
-5.0,-185.0,-178.0,40.0,-63.0,-68.0,1
-5.0,-181.0,-174.0,43.0,-62.0,-68.0,1
-4.0,-182.0,-174.0,46.0,-60.0,-70.0,1
-3.0,-182.0,-175.0,48.0,-58.0,-68.0,1
-4.0,-184.0,-173.0,48.0,-55.0,-68.0,1
-3.0,-184.0,-172.0,49.0,-53.0,-67.0,1
-3.0,-182.0,-172.0,49.0,-51.0,-66.0,1
-3.0,-184.0,-176.0,48.0,-50.0,-63.0,1
-3.0,-181.0,-174.0,47.0,-49.0,-60.0,1
-4.0,-178.0,-169.0,46.0,-49.0,-58.0,1
-6.0,-182.0,-178.0,42.0,-48.0,-56.0,1
-3.0,-185.0,-176.0,41.0,-46.0,-56.0,1
-5.0,-184.0,-174.0,37.0,-47.0,-52.0,1
-4.0,-186.0,-174.0,33.0,-47.0,-50.0,1
-6.0,-187.0,-177.0,29.0,-46.0,-47.0,1
-5.0,-184.0,-175.0,24.0,-47.0,-45.0,1
-4.0,-184.0,-179.0,22.0,-45.0,-40.0,1
-5.0,-185.0,-176.0,19.0,-44.0,-39.0,1
-10.0,-186.0,-174.0,18.0,-43.0,-36.0,1
-11.0,-184.0,-176.0,15.0,-43.0,-37.0,1
-6.0,-186.0,-175.0,15.0,-43.0,-35.0,1
-8.0,-184.0,-176.0,18.0,-41.0,-36.0,1
-10.0,-184.0,-178.0,22.0,-41.0,-33.0,1
-8.0,-184.0,-174.0,26.0,-41.0,-35.0,1
-8.0,-184.0,-175.0,28.0,-40.0,-35.0,1
-6.0,-184.0,-176.0,31.0,-40.0,-36.0,1
-5.0,-182.0,-173.0,35.0,-37.0,-36.0,1
-7.0,-184.0,-173.0,37.0,-36.0,-35.0,1
-4.0,-184.0,-176.0,40.0,-33.0,-35.0,1
-6.0,-186.0,-172.0,42.0,-28.0,-35.0,1
-3.0,-186.0,-177.0,45.0,-24.0,-33.0,1
-3.0,-185.0,-177.0,48.0,-20.0,-31.0,1
-2.0,-185.0,-175.0,49.0,-16.0,-28.0,1
-7.0,-180.0,-179.0,49.0,-12.0,-23.0,1
0.0,-188.0,-176.0,49.0,-6.0,-19.0,1
-2.0,-186.0,-177.0,50.0,-2.0,-16.0,1
-2.0,-184.0,-178.0,52.0,1.0,-12.0,1
-2.0,-187.0,-175.0,54.0,4.0,-8.0,1
-3.0,-184.0,-175.0,57.0,7.0,-3.0,1
-1.0,-188.0,-175.0,60.0,11.0,1.0,1
-3.0,-188.0,-180.0,63.0,14.0,3.0,1
-3.0,-184.0,-174.0,67.0,17.0,6.0,1
-3.0,-187.0,-179.0,72.0,23.0,5.0,1
-5.0,-188.0,-175.0,77.0,26.0,8.0,1
-1.0,-183.0,-165.0,81.0,29.0,10.0,1
-4.0,-182.0,-176.0,86.0,34.0,11.0,1
-5.0,-182.0,-175.0,91.0,36.0,10.0,1
-6.0,-182.0,-175.0,94.0,38.0,11.0,1
-10.0,-182.0,-175.0,96.0,41.0,10.0,1
-8.0,-182.0,-171.0,99.0,45.0,7.0,1
-7.0,-185.0,-177.0,101.0,47.0,6.0,1
-10.0,-184.0,-173.0,101.0,48.0,5.0,1
-9.0,-180.0,-174.0,102.0,49.0,3.0,1
-11.0,-180.0,-178.0,103.0,50.0,2.0,1
-7.0,-185.0,-172.0,103.0,51.0,3.0,1
-14.0,-182.0,-175.0,102.0,51.0,2.0,1
-8.0,-186.0,-176.0,101.0,51.0,0.0,1
-12.0,-180.0,-177.0,104.0,50.0,1.0,1
-12.0,-182.0,-176.0,104.0,49.0,0.0,1
-11.0,-182.0,-172.0,106.0,47.0,-1.0,1
-13.0,-185.0,-176.0,106.0,44.0,-2.0,1
-14.0,-180.0,-175.0,108.0,41.0,-3.0,1
-9.0,-185.0,-172.0,108.0,38.0,-3.0,1
-8.0,-183.0,-173.0,109.0,34.0,-3.0,1
-13.0,-182.0,-175.0,112.0,32.0,-4.0,1
-11.0,-183.0,-176.0,113.0,27.0,-5.0,1
-13.0,-185.0,-172.0,113.0,24.0,-6.0,1
-12.0,-184.0,-172.0,115.0,20.0,-7.0,1
-13.0,-182.0,-175.0,118.0,16.0,-8.0,1
-12.0,-182.0,-175.0,121.0,13.0,-11.0,1
-13.0,-183.0,-173.0,124.0,10.0,-12.0,1
-12.0,-181.0,-172.0,126.0,7.0,-13.0,1
-13.0,-185.0,-173.0,130.0,5.0,-15.0,1
-13.0,-181.0,-177.0,132.0,2.0,-16.0,1
-11.0,-183.0,-181.0,136.0,3.0,-18.0,1
-12.0,-181.0,-174.0,137.0,1.0,-19.0,1
-12.0,-182.0,-178.0,138.0,-1.0,-19.0,1
-6.0,-188.0,-178.0,136.0,-3.0,-20.0,1
-7.0,-181.0,-176.0,133.0,-2.0,-22.0,1
-5.0,-180.0,-173.0,128.0,-3.0,-23.0,1
-10.0,-184.0,-175.0,123.0,-3.0,-22.0,1
-4.0,-183.0,-172.0,115.0,-4.0,-22.0,1
-5.0,-181.0,-176.0,109.0,0.0,-22.0,1
-6.0,-184.0,-171.0,102.0,1.0,-20.0,1
-7.0,-184.0,-170.0,95.0,2.0,-18.0,1
-10.0,-183.0,-176.0,88.0,4.0,-19.0,1
-10.0,-185.0,-170.0,83.0,5.0,-16.0,1
-5.0,-186.0,-173.0,80.0,6.0,-13.0,1
-9.0,-187.0,-171.0,81.0,6.0,-12.0,1
-4.0,-186.0,-174.0,82.0,6.0,-12.0,1
-6.0,-186.0,-172.0,83.0,7.0,-13.0,1
-9.0,-187.0,-176.0,84.0,5.0,-12.0,1
-9.0,-186.0,-175.0,85.0,5.0,-11.0,1
-8.0,-190.0,-175.0,86.0,4.0,-8.0,1
-9.0,-185.0,-175.0,86.0,6.0,-8.0,1
-12.0,-184.0,-173.0,87.0,8.0,-7.0,1
-6.0,-187.0,-172.0,88.0,10.0,-5.0,1
-7.0,-187.0,-174.0,89.0,12.0,-4.0,1
-8.0,-185.0,-173.0,91.0,14.0,-4.0,1
-8.0,-186.0,-175.0,94.0,17.0,-3.0,1
-6.0,-188.0,-175.0,94.0,16.0,0.0,1
-10.0,-188.0,-175.0,96.0,18.0,-2.0,1
-11.0,-189.0,-175.0,97.0,17.0,0.0,1
-10.0,-188.0,-174.0,98.0,19.0,1.0,1
-9.0,-185.0,-173.0,99.0,20.0,2.0,1
-9.0,-190.0,-175.0,99.0,21.0,2.0,1
-9.0,-188.0,-172.0,97.0,20.0,2.0,1
-9.0,-186.0,-174.0,99.0,22.0,5.0,1
-10.0,-188.0,-170.0,100.0,23.0,4.0,1
-6.0,-183.0,-167.0,100.0,25.0,3.0,1
-10.0,-184.0,-171.0,100.0,24.0,3.0,1
-4.0,-189.0,-170.0,97.0,26.0,2.0,1
-8.0,-186.0,-171.0,96.0,26.0,-1.0,1
-10.0,-187.0,-168.0,93.0,29.0,0.0,1
-7.0,-186.0,-170.0,92.0,30.0,1.0,1
-9.0,-185.0,-171.0,90.0,34.0,3.0,1
-10.0,-186.0,-171.0,89.0,35.0,4.0,1
-5.0,-189.0,-171.0,87.0,37.0,6.0,1
-8.0,-188.0,-166.0,89.0,37.0,7.0,1
-8.0,-187.0,-169.0,93.0,36.0,6.0,1
-11.0,-188.0,-164.0,98.0,36.0,3.0,1
-5.0,-189.0,-168.0,105.0,34.0,4.0,1
-9.0,-188.0,-167.0,111.0,37.0,5.0,1
-10.0,-189.0,-170.0,118.0,37.0,4.0,1
-10.0,-190.0,-167.0,123.0,39.0,4.0,1
-8.0,-187.0,-170.0,126.0,39.0,4.0,1
-9.0,-186.0,-172.0,126.0,41.0,3.0,1
-13.0,-182.0,-168.0,126.0,42.0,3.0,1
-11.0,-183.0,-172.0,122.0,41.0,2.0,1
-8.0,-182.0,-170.0,120.0,39.0,1.0,1
-7.0,-186.0,-166.0,117.0,37.0,0.0,1
-10.0,-183.0,-170.0,116.0,36.0,1.0,1
-9.0,-184.0,-168.0,112.0,33.0,0.0,1
-10.0,-183.0,-171.0,109.0,31.0,-1.0,1
-12.0,-185.0,-172.0,101.0,30.0,0.0,1
-10.0,-184.0,-170.0,90.0,28.0,1.0,1
-10.0,-185.0,-172.0,82.0,27.0,-1.0,1
-9.0,-184.0,-172.0,73.0,26.0,-1.0,1
-10.0,-184.0,-168.0,67.0,27.0,-1.0,1
-8.0,-191.0,-172.0,64.0,26.0,-2.0,1
-11.0,-185.0,-172.0,63.0,26.0,-3.0,1
-11.0,-187.0,-171.0,63.0,26.0,-3.0,1
-11.0,-187.0,-173.0,63.0,24.0,-6.0,1
-12.0,-181.0,-174.0,62.0,22.0,-5.0,1
-11.0,-187.0,-172.0,59.0,21.0,-4.0,1
-10.0,-186.0,-172.0,57.0,19.0,-6.0,1
-13.0,-185.0,-174.0,55.0,18.0,-6.0,1
-11.0,-186.0,-172.0,54.0,14.0,-7.0,1
-10.0,-187.0,-173.0,54.0,11.0,-9.0,1
-11.0,-181.0,-175.0,51.0,7.0,-10.0,1
-11.0,-188.0,-177.0,50.0,4.0,-13.0,1
-12.0,-187.0,-167.0,49.0,2.0,-15.0,1
-13.0,-182.0,-174.0,48.0,0.0,-14.0,1
-11.0,-189.0,-176.0,47.0,-2.0,-16.0,1
-10.0,-186.0,-172.0,43.0,-3.0,-16.0,1
-12.0,-187.0,-173.0,39.0,-6.0,-17.0,1
-8.0,-187.0,-174.0,37.0,-8.0,-16.0,1
-12.0,-186.0,-172.0,34.0,-10.0,-15.0,1
-9.0,-185.0,-177.0,32.0,-13.0,-15.0,1
-12.0,-182.0,-169.0,28.0,-17.0,-16.0,1
-8.0,-189.0,-173.0,23.0,-18.0,-17.0,1
-9.0,-186.0,-169.0,23.0,-21.0,-19.0,1
-12.0,-184.0,-174.0,22.0,-23.0,-20.0,1
-8.0,-187.0,-175.0,21.0,-26.0,-21.0,1
-8.0,-185.0,-173.0,20.0,-25.0,-20.0,1
-8.0,-188.0,-174.0,20.0,-29.0,-21.0,1
-10.0,-187.0,-168.0,18.0,-28.0,-21.0,1
-11.0,-186.0,-168.0,19.0,-29.0,-21.0,1
-9.0,-188.0,-170.0,18.0,-29.0,-23.0,1
-8.0,-187.0,-172.0,18.0,-29.0,-24.0,1
-9.0,-188.0,-168.0,19.0,-28.0,-24.0,1
-7.0,-188.0,-176.0,19.0,-27.0,-25.0,1
-10.0,-185.0,-171.0,17.0,-26.0,-25.0,1
-6.0,-185.0,-168.0,16.0,-23.0,-28.0,1
-6.0,-185.0,-166.0,13.0,-22.0,-27.0,1
-2.0,-189.0,-168.0,13.0,-20.0,-28.0,1
-5.0,-186.0,-174.0,11.0,-19.0,-28.0,1
-4.0,-190.0,-171.0,10.0,-17.0,-28.0,1
-5.0,-187.0,-178.0,9.0,-16.0,-27.0,1
-4.0,-188.0,-172.0,7.0,-14.0,-28.0,1
-8.0,-184.0,-167.0,7.0,-12.0,-26.0,1
-6.0,-188.0,-169.0,6.0,-11.0,-26.0,1
-4.0,-186.0,-169.0,3.0,-10.0,-25.0,1
-8.0,-187.0,-169.0,3.0,-8.0,-23.0,1
-7.0,-188.0,-176.0,3.0,-8.0,-21.0,1
-9.0,-186.0,-169.0,2.0,-8.0,-19.0,1
-14.0,-183.0,-163.0,3.0,-8.0,-19.0,1
-8.0,-186.0,-172.0,1.0,-6.0,-16.0,1
-8.0,-187.0,-171.0,1.0,-6.0,-15.0,1
-7.0,-191.0,-171.0,2.0,-6.0,-14.0,1
-8.0,-187.0,-174.0,3.0,-6.0,-13.0,1
-5.0,-188.0,-169.0,5.0,-5.0,-14.0,1
-11.0,-187.0,-172.0,8.0,-5.0,-13.0,1
-8.0,-190.0,-172.0,12.0,-5.0,-12.0,1
-9.0,-187.0,-171.0,16.0,-6.0,-13.0,1
-11.0,-190.0,-171.0,21.0,-5.0,-13.0,1
-13.0,-183.0,-177.0,26.0,-5.0,-12.0,1
-8.0,-191.0,-167.0,30.0,-4.0,-10.0,1
-10.0,-191.0,-173.0,34.0,-3.0,-11.0,1
-6.0,-190.0,-169.0,38.0,-3.0,-12.0,1
-11.0,-187.0,-171.0,41.0,-3.0,-11.0,1
-11.0,-185.0,-169.0,43.0,-1.0,-10.0,1
-9.0,-187.0,-168.0,46.0,-1.0,-9.0,1
-10.0,-189.0,-173.0,48.0,0.0,-9.0,1
-6.0,-190.0,-171.0,51.0,1.0,-8.0,1
-10.0,-187.0,-175.0,54.0,2.0,-7.0,1
-6.0,-190.0,-167.0,57.0,2.0,-5.0,1
-8.0,-187.0,-172.0,58.0,3.0,-4.0,1
-11.0,-189.0,-172.0,59.0,6.0,-4.0,1
-12.0,-187.0,-171.0,60.0,7.0,-1.0,1
-13.0,-188.0,-169.0,60.0,8.0,-1.0,1
-12.0,-187.0,-169.0,61.0,11.0,2.0,1
-9.0,-187.0,-169.0,61.0,12.0,0.0,1
-10.0,-186.0,-169.0,62.0,13.0,0.0,1
-10.0,-186.0,-170.0,61.0,14.0,1.0,1
-10.0,-187.0,-171.0,61.0,15.0,-1.0,1
-12.0,-190.0,-169.0,63.0,14.0,-1.0,1
-12.0,-187.0,-170.0,63.0,15.0,0.0,1
-10.0,-190.0,-176.0,65.0,15.0,-2.0,1
-10.0,-186.0,-171.0,66.0,13.0,-3.0,1
-12.0,-184.0,-172.0,67.0,13.0,-5.0,1
-14.0,-188.0,-170.0,66.0,14.0,-6.0,1
-11.0,-187.0,-173.0,67.0,12.0,-9.0,1
-11.0,-190.0,-171.0,65.0,12.0,-9.0,1
-11.0,-189.0,-176.0,65.0,13.0,-10.0,1
-14.0,-185.0,-173.0,65.0,12.0,-10.0,1
-15.0,-184.0,-171.0,64.0,12.0,-9.0,1
-15.0,-183.0,-171.0,66.0,11.0,-10.0,1
-8.0,-184.0,-177.0,66.0,10.0,-9.0,1
-12.0,-185.0,-175.0,66.0,7.0,-10.0,1
-14.0,-186.0,-173.0,66.0,4.0,-10.0,1
-10.0,-186.0,-174.0,64.0,1.0,-9.0,1
-12.0,-187.0,-170.0,63.0,-2.0,-10.0,1
-12.0,-185.0,-173.0,62.0,-4.0,-10.0,1
-14.0,-182.0,-172.0,62.0,-7.0,-11.0,1
-17.0,-181.0,-171.0,61.0,-11.0,-12.0,1
-14.0,-185.0,-169.0,61.0,-14.0,-12.0,1
