ax,ay,az,gx,gy,gz,label
20.0,-258.0,-83.0,-47.0,14.0,-4.0,0
22.0,-259.0,-82.0,-44.0,13.0,-4.0,0
19.0,-258.0,-83.0,-42.0,13.0,-4.0,0
20.0,-260.0,-83.0,-43.0,16.0,-4.0,0
20.0,-260.0,-81.0,-41.0,17.0,-4.0,0
18.0,-256.0,-85.0,-39.0,18.0,-3.0,0
20.0,-258.0,-84.0,-38.0,20.0,-5.0,0
16.0,-256.0,-84.0,-40.0,19.0,-5.0,0
20.0,-256.0,-90.0,-44.0,18.0,-4.0,0
18.0,-256.0,-83.0,-47.0,16.0,-3.0,0
20.0,-256.0,-78.0,-55.0,16.0,-3.0,0
23.0,-259.0,-79.0,-61.0,17.0,-1.0,0
17.0,-260.0,-81.0,-55.0,18.0,-1.0,0
20.0,-262.0,-82.0,-47.0,20.0,-4.0,0
18.0,-260.0,-83.0,-42.0,26.0,-7.0,0
21.0,-259.0,-85.0,-41.0,31.0,-9.0,0
20.0,-256.0,-82.0,-47.0,32.0,-10.0,0
17.0,-256.0,-90.0,-53.0,32.0,-8.0,0
22.0,-254.0,-86.0,-63.0,32.0,-7.0,0
21.0,-257.0,-84.0,-68.0,34.0,-6.0,0
19.0,-258.0,-87.0,-68.0,33.0,-7.0,0
18.0,-261.0,-82.0,-61.0,31.0,-7.0,0
6.0,-255.0,-76.0,-55.0,25.0,-5.0,0
18.0,-260.0,-79.0,-49.0,23.0,-4.0,0
19.0,-259.0,-85.0,-42.0,22.0,-3.0,0
17.0,-258.0,-82.0,-36.0,24.0,-3.0,0
19.0,-259.0,-82.0,-34.0,24.0,-2.0,0
23.0,-258.0,-83.0,-34.0,26.0,-2.0,0
18.0,-257.0,-85.0,-37.0,27.0,-2.0,0
19.0,-255.0,-84.0,-39.0,28.0,-1.0,0
18.0,-256.0,-87.0,-42.0,28.0,-1.0,0
20.0,-253.0,-84.0,-43.0,29.0,0.0,0
20.0,-256.0,-82.0,-47.0,29.0,0.0,0
25.0,-248.0,-95.0,-52.0,29.0,1.0,0
18.0,-258.0,-84.0,-57.0,29.0,1.0,0
21.0,-258.0,-84.0,-64.0,27.0,0.0,0
22.0,-257.0,-82.0,-69.0,26.0,0.0,0
21.0,-260.0,-83.0,-72.0,27.0,-1.0,0
17.0,-258.0,-83.0,-74.0,28.0,1.0,0
20.0,-257.0,-86.0,-73.0,27.0,0.0,0
19.0,-257.0,-83.0,-71.0,28.0,-1.0,0
17.0,-259.0,-88.0,-69.0,28.0,-3.0,0
22.0,-260.0,-81.0,-67.0,28.0,-4.0,0
18.0,-258.0,-83.0,-64.0,29.0,-4.0,0
21.0,-259.0,-83.0,-62.0,30.0,-6.0,0
17.0,-256.0,-84.0,-64.0,29.0,-7.0,0
17.0,-257.0,-84.0,-64.0,30.0,-7.0,0
20.0,-258.0,-86.0,-65.0,29.0,-6.0,0
22.0,-259.0,-85.0,-66.0,29.0,-5.0,0
20.0,-257.0,-80.0,-67.0,28.0,-4.0,0
19.0,-258.0,-90.0,-65.0,26.0,-5.0,0
22.0,-259.0,-86.0,-65.0,26.0,-3.0,0
20.0,-259.0,-83.0,-64.0,23.0,-4.0,0
19.0,-257.0,-86.0,-66.0,21.0,-3.0,0
17.0,-257.0,-80.0,-68.0,19.0,-2.0,0
20.0,-258.0,-85.0,-66.0,18.0,-1.0,0
18.0,-257.0,-85.0,-69.0,16.0,-1.0,0
22.0,-259.0,-87.0,-67.0,15.0,-1.0,0
19.0,-257.0,-86.0,-69.0,15.0,-2.0,0
17.0,-259.0,-83.0,-69.0,14.0,-1.0,0
17.0,-258.0,-83.0,-69.0,15.0,-3.0,0
20.0,-257.0,-85.0,-70.0,14.0,-2.0,0
21.0,-258.0,-87.0,-72.0,16.0,-2.0,0
21.0,-257.0,-83.0,-72.0,15.0,-2.0,0
17.0,-256.0,-86.0,-70.0,16.0,-3.0,0
20.0,-258.0,-87.0,-69.0,16.0,-3.0,0
21.0,-259.0,-85.0,-68.0,15.0,-4.0,0
21.0,-260.0,-87.0,-67.0,15.0,-4.0,0
21.0,-257.0,-84.0,-67.0,14.0,-5.0,0
21.0,-259.0,-81.0,-66.0,15.0,-6.0,0
20.0,-256.0,-83.0,-63.0,15.0,-6.0,0
22.0,-256.0,-84.0,-62.0,15.0,-7.0,0
21.0,-257.0,-86.0,-61.0,16.0,-7.0,0
19.0,-257.0,-86.0,-62.0,15.0,-6.0,0
21.0,-258.0,-86.0,-61.0,15.0,-6.0,0
21.0,-255.0,-87.0,-62.0,13.0,-5.0,0
21.0,-258.0,-84.0,-63.0,12.0,-5.0,0
22.0,-261.0,-84.0,-64.0,10.0,-3.0,0
19.0,-258.0,-83.0,-68.0,10.0,-2.0,0
19.0,-258.0,-80.0,-67.0,10.0,-2.0,0
17.0,-258.0,-84.0,-70.0,10.0,-2.0,0
18.0,-258.0,-81.0,-72.0,10.0,-3.0,0
20.0,-256.0,-82.0,-70.0,11.0,-1.0,0
19.0,-257.0,-85.0,-68.0,12.0,-3.0,0
17.0,-257.0,-84.0,-67.0,14.0,-2.0,0
22.0,-260.0,-89.0,-66.0,15.0,-3.0,0
19.0,-261.0,-84.0,-65.0,16.0,-3.0,0
20.0,-258.0,-85.0,-62.0,15.0,-1.0,0
22.0,-258.0,-85.0,-60.0,16.0,-1.0,0
21.0,-257.0,-85.0,-57.0,16.0,-2.0,0
21.0,-257.0,-88.0,-58.0,16.0,-2.0,0
15.0,-255.0,-87.0,-55.0,15.0,-4.0,0
14.0,-257.0,-86.0,-56.0,16.0,-3.0,0
20.0,-261.0,-89.0,-55.0,16.0,-3.0,0
20.0,-259.0,-85.0,-55.0,16.0,-3.0,0
20.0,-256.0,-85.0,-55.0,15.0,-3.0,0
19.0,-259.0,-87.0,-53.0,17.0,-3.0,0
23.0,-258.0,-86.0,-54.0,17.0,-3.0,0
19.0,-258.0,-89.0,-52.0,17.0,-3.0,0
20.0,-258.0,-83.0,-52.0,16.0,-2.0,0
20.0,-262.0,-86.0,-51.0,17.0,-3.0,0
18.0,-255.0,-93.0,-52.0,17.0,-2.0,0
20.0,-259.0,-84.0,-52.0,18.0,-2.0,0
19.0,-258.0,-88.0,-51.0,19.0,-2.0,0
16.0,-258.0,-86.0,-51.0,19.0,-1.0,0
17.0,-257.0,-82.0,-50.0,18.0,-3.0,0
21.0,-256.0,-86.0,-50.0,17.0,-1.0,0
18.0,-255.0,-86.0,-49.0,17.0,-2.0,0
18.0,-257.0,-84.0,-47.0,15.0,-2.0,0
19.0,-257.0,-83.0,-45.0,16.0,-2.0,0
25.0,-258.0,-86.0,-45.0,17.0,-3.0,0
19.0,-259.0,-86.0,-43.0,18.0,-4.0,0
22.0,-259.0,-88.0,-40.0,19.0,-3.0,0
19.0,-257.0,-88.0,-38.0,19.0,-3.0,0
19.0,-256.0,-87.0,-41.0,18.0,-4.0,0
20.0,-258.0,-88.0,-41.0,19.0,-3.0,0
21.0,-256.0,-87.0,-43.0,19.0,-3.0,0
19.0,-258.0,-86.0,-43.0,19.0,-5.0,0
20.0,-260.0,-89.0,-43.0,21.0,-4.0,0
19.0,-258.0,-83.0,-41.0,20.0,-3.0,0
22.0,-259.0,-83.0,-40.0,20.0,-3.0,0
16.0,-258.0,-83.0,-39.0,20.0,-4.0,0
20.0,-260.0,-87.0,-38.0,19.0,-2.0,0
18.0,-257.0,-84.0,-37.0,18.0,-4.0,0
18.0,-259.0,-88.0,-37.0,17.0,-2.0,0
18.0,-259.0,-83.0,-36.0,17.0,-2.0,0
20.0,-258.0,-85.0,-34.0,18.0,-4.0,0
18.0,-257.0,-84.0,-33.0,17.0,-4.0,0
19.0,-257.0,-85.0,-33.0,16.0,-4.0,0
17.0,-257.0,-85.0,-31.0,15.0,-4.0,0
18.0,-257.0,-89.0,-33.0,14.0,-6.0,0
19.0,-258.0,-86.0,-36.0,15.0,-6.0,0
19.0,-256.0,-83.0,-36.0,16.0,-6.0,0
19.0,-257.0,-83.0,-37.0,17.0,-5.0,0
20.0,-260.0,-86.0,-37.0,17.0,-5.0,0
19.0,-257.0,-82.0,-36.0,17.0,-5.0,0
20.0,-261.0,-87.0,-38.0,17.0,-5.0,0
18.0,-257.0,-88.0,-37.0,18.0,-7.0,0
21.0,-257.0,-82.0,-39.0,19.0,-8.0,0
19.0,-257.0,-84.0,-37.0,18.0,-7.0,0
21.0,-259.0,-83.0,-40.0,17.0,-8.0,0
18.0,-259.0,-84.0,-41.0,16.0,-7.0,0
19.0,-257.0,-84.0,-45.0,15.0,-6.0,0
19.0,-259.0,-84.0,-46.0,16.0,-9.0,0
19.0,-258.0,-87.0,-48.0,15.0,-8.0,0
20.0,-259.0,-84.0,-49.0,16.0,-6.0,0
17.0,-260.0,-82.0,-47.0,15.0,-6.0,0
16.0,-261.0,-85.0,-42.0,14.0,-5.0,0
16.0,-259.0,-84.0,-38.0,11.0,-4.0,0
19.0,-259.0,-84.0,-33.0,10.0,-4.0,0
20.0,-259.0,-85.0,-27.0,10.0,-5.0,0
20.0,-259.0,-83.0,-21.0,13.0,-4.0,0
18.0,-258.0,-85.0,-18.0,16.0,-5.0,0
21.0,-257.0,-85.0,-17.0,19.0,-7.0,0
20.0,-257.0,-84.0,-18.0,20.0,-7.0,0
17.0,-257.0,-85.0,-22.0,20.0,-8.0,0
19.0,-256.0,-85.0,-27.0,19.0,-7.0,0
16.0,-254.0,-87.0,-37.0,19.0,-7.0,0
18.0,-256.0,-83.0,-47.0,16.0,-5.0,0
19.0,-256.0,-82.0,-56.0,15.0,-5.0,0
17.0,-258.0,-84.0,-57.0,18.0,-5.0,0
20.0,-259.0,-89.0,-47.0,21.0,-7.0,0
19.0,-258.0,-86.0,-40.0,25.0,-12.0,0
21.0,-258.0,-87.0,-38.0,29.0,-14.0,0
25.0,-248.0,-78.0,-39.0,31.0,-15.0,0
18.0,-258.0,-91.0,-45.0,26.0,-13.0,0
18.0,-254.0,-83.0,-53.0,20.0,-10.0,0
19.0,-256.0,-83.0,-59.0,19.0,-8.0,0
22.0,-259.0,-85.0,-59.0,17.0,-6.0,0
22.0,-260.0,-86.0,-58.0,14.0,-6.0,0
19.0,-257.0,-87.0,-51.0,11.0,-6.0,0
19.0,-257.0,-82.0,-44.0,11.0,-6.0,0
20.0,-257.0,-86.0,-40.0,14.0,-6.0,0
20.0,-260.0,-83.0,-37.0,13.0,-8.0,0
19.0,-256.0,-81.0,-34.0,15.0,-6.0,0
19.0,-260.0,-88.0,-35.0,15.0,-6.0,0
18.0,-256.0,-86.0,-36.0,15.0,-5.0,0
21.0,-257.0,-80.0,-39.0,18.0,-6.0,0
17.0,-259.0,-81.0,-39.0,19.0,-4.0,0
19.0,-255.0,-87.0,-40.0,20.0,-5.0,0
18.0,-257.0,-83.0,-40.0,20.0,-4.0,0
19.0,-257.0,-84.0,-41.0,17.0,-5.0,0
22.0,-259.0,-84.0,-42.0,17.0,-3.0,0
19.0,-259.0,-83.0,-44.0,15.0,-4.0,0
19.0,-258.0,-84.0,-44.0,16.0,-4.0,0
18.0,-258.0,-86.0,-45.0,15.0,-4.0,0
17.0,-259.0,-84.0,-43.0,14.0,-3.0,0
15.0,-258.0,-86.0,-40.0,14.0,-3.0,0
19.0,-258.0,-85.0,-38.0,13.0,-4.0,0
17.0,-260.0,-87.0,-36.0,14.0,-5.0,0
15.0,-258.0,-88.0,-33.0,14.0,-4.0,0
16.0,-257.0,-84.0,-33.0,15.0,-6.0,0
18.0,-257.0,-86.0,-32.0,14.0,-7.0,0
20.0,-257.0,-89.0,-32.0,15.0,-8.0,0
17.0,-257.0,-85.0,-34.0,15.0,-7.0,0
19.0,-257.0,-87.0,-37.0,13.0,-6.0,0
18.0,-257.0,-84.0,-37.0,14.0,-8.0,0
18.0,-255.0,-84.0,-37.0,12.0,-8.0,0
18.0,-257.0,-83.0,-40.0,10.0,-7.0,0
17.0,-255.0,-82.0,-40.0,7.0,-5.0,0
20.0,-258.0,-87.0,-41.0,6.0,-4.0,0
19.0,-258.0,-88.0,-42.0,4.0,-2.0,0
19.0,-257.0,-83.0,-43.0,3.0,-2.0,0
18.0,-258.0,-84.0,-44.0,4.0,-3.0,0
16.0,-258.0,-83.0,-47.0,6.0,-4.0,0
18.0,-255.0,-88.0,-48.0,7.0,-3.0,0
20.0,-260.0,-84.0,-50.0,7.0,-4.0,0
17.0,-259.0,-84.0,-49.0,8.0,-4.0,0
19.0,-259.0,-84.0,-51.0,11.0,-6.0,0
16.0,-257.0,-83.0,-51.0,11.0,-7.0,0
20.0,-257.0,-84.0,-51.0,12.0,-5.0,0
21.0,-258.0,-81.0,-50.0,10.0,-5.0,0
19.0,-260.0,-86.0,-48.0,10.0,-6.0,0
19.0,-256.0,-87.0,-47.0,9.0,-5.0,0
18.0,-257.0,-84.0,-45.0,9.0,-5.0,0
20.0,-256.0,-87.0,-43.0,9.0,-5.0,0
18.0,-255.0,-81.0,-42.0,9.0,-5.0,0
16.0,-260.0,-87.0,-41.0,10.0,-5.0,0
18.0,-258.0,-85.0,-41.0,9.0,-6.0,0
20.0,-259.0,-82.0,-40.0,8.0,-6.0,0
20.0,-257.0,-85.0,-39.0,10.0,-5.0,0
19.0,-258.0,-83.0,-40.0,10.0,-6.0,0
16.0,-261.0,-87.0,-38.0,10.0,-5.0,0
19.0,-261.0,-86.0,-38.0,10.0,-4.0,0
16.0,-258.0,-85.0,-38.0,10.0,-3.0,0
16.0,-256.0,-82.0,-38.0,10.0,-3.0,0
20.0,-259.0,-83.0,-40.0,9.0,-3.0,0
19.0,-257.0,-85.0,-42.0,10.0,-4.0,0
20.0,-259.0,-87.0,-44.0,9.0,-5.0,0
18.0,-255.0,-85.0,-43.0,10.0,-5.0,0
18.0,-258.0,-87.0,-43.0,12.0,-6.0,0
21.0,-259.0,-84.0,-43.0,12.0,-4.0,0
21.0,-258.0,-84.0,-40.0,12.0,-4.0,0
20.0,-258.0,-87.0,-39.0,14.0,-5.0,0
16.0,-260.0,-82.0,-39.0,15.0,-6.0,0
17.0,-258.0,-82.0,-36.0,17.0,-6.0,0
21.0,-261.0,-87.0,-34.0,19.0,-6.0,0
19.0,-259.0,-82.0,-36.0,20.0,-4.0,0
18.0,-257.0,-85.0,-35.0,21.0,-6.0,0
19.0,-257.0,-84.0,-36.0,21.0,-5.0,0
22.0,-258.0,-86.0,-35.0,21.0,-5.0,0
21.0,-259.0,-86.0,-36.0,20.0,-4.0,0
19.0,-257.0,-87.0,-39.0,20.0,-4.0,0
19.0,-256.0,-82.0,-39.0,21.0,-5.0,0
23.0,-259.0,-82.0,-40.0,21.0,-4.0,0
16.0,-256.0,-83.0,-40.0,20.0,0.0,0
18.0,-259.0,-86.0,-41.0,19.0,-3.0,0
18.0,-258.0,-86.0,-42.0,20.0,-1.0,0
18.0,-257.0,-87.0,-40.0,21.0,-2.0,0
18.0,-256.0,-84.0,-43.0,21.0,-1.0,0
18.0,-256.0,-86.0,-43.0,20.0,-1.0,0
21.0,-259.0,-87.0,-43.0,19.0,-4.0,0
18.0,-257.0,-86.0,-42.0,21.0,-3.0,0
17.0,-257.0,-82.0,-43.0,22.0,-4.0,0
17.0,-257.0,-79.0,-42.0,22.0,-5.0,0
16.0,-256.0,-89.0,-45.0,24.0,-4.0,0
18.0,-258.0,-82.0,-46.0,23.0,-4.0,0
20.0,-259.0,-84.0,-44.0,23.0,-4.0,0
18.0,-257.0,-84.0,-45.0,24.0,-5.0,0
20.0,-258.0,-84.0,-45.0,24.0,-4.0,0
21.0,-258.0,-83.0,-43.0,24.0,-5.0,0
19.0,-259.0,-88.0,-42.0,23.0,-3.0,0
19.0,-258.0,-87.0,-40.0,22.0,-4.0,0
19.0,-257.0,-82.0,-40.0,21.0,-4.0,0
19.0,-258.0,-85.0,-39.0,21.0,-4.0,0
19.0,-260.0,-82.0,-41.0,22.0,-6.0,0
17.0,-257.0,-86.0,-41.0,21.0,-5.0,0
19.0,-258.0,-86.0,-41.0,20.0,-4.0,0
19.0,-258.0,-85.0,-42.0,21.0,-5.0,0
16.0,-257.0,-85.0,-42.0,20.0,-4.0,0
19.0,-257.0,-86.0,-43.0,19.0,-5.0,0
17.0,-257.0,-83.0,-43.0,21.0,-5.0,0
19.0,-258.0,-83.0,-42.0,19.0,-5.0,0
18.0,-257.0,-83.0,-42.0,18.0,-5.0,0
22.0,-257.0,-84.0,-43.0,19.0,-4.0,0
19.0,-257.0,-86.0,-43.0,19.0,-6.0,0
17.0,-256.0,-86.0,-42.0,19.0,-5.0,0
17.0,-256.0,-82.0,-44.0,20.0,-5.0,0
18.0,-258.0,-84.0,-44.0,20.0,-6.0,0
19.0,-257.0,-82.0,-43.0,20.0,-7.0,0
18.0,-257.0,-83.0,-44.0,19.0,-5.0,0
18.0,-258.0,-83.0,-42.0,20.0,-4.0,0
20.0,-258.0,-80.0,-44.0,20.0,-2.0,0
19.0,-258.0,-82.0,-45.0,21.0,-4.0,0
17.0,-255.0,-86.0,-44.0,21.0,-5.0,0
21.0,-256.0,-83.0,-45.0,23.0,-4.0,0
19.0,-257.0,-80.0,-45.0,24.0,-2.0,0
19.0,-257.0,-87.0,-44.0,24.0,-3.0,0
20.0,-260.0,-82.0,-44.0,24.0,-2.0,0
19.0,-261.0,-85.0,-47.0,23.0,-1.0,0
18.0,-258.0,-87.0,-43.0,20.0,-2.0,0
17.0,-259.0,-82.0,-39.0,18.0,-1.0,0
17.0,-257.0,-88.0,-38.0,16.0,-1.0,0
18.0,-262.0,-86.0,-38.0,17.0,0.0,0
21.0,-257.0,-85.0,-36.0,20.0,-1.0,0
15.0,-252.0,-86.0,-34.0,21.0,-2.0,0
17.0,-260.0,-87.0,-35.0,23.0,-2.0,0
17.0,-256.0,-84.0,-33.0,23.0,-1.0,0
18.0,-258.0,-89.0,-34.0,23.0,-2.0,0
20.0,-257.0,-86.0,-36.0,23.0,-1.0,0
20.0,-255.0,-81.0,-41.0,21.0,-2.0,0
17.0,-255.0,-80.0,-45.0,20.0,-2.0,0
16.0,-257.0,-82.0,-53.0,22.0,-1.0,0
17.0,-262.0,-82.0,-55.0,20.0,-1.0,0
18.0,-260.0,-82.0,-48.0,21.0,-2.0,0
20.0,-271.0,-74.0,-38.0,29.0,-4.0,0
17.0,-259.0,-87.0,-34.0,36.0,-8.0,0
21.0,-256.0,-88.0,-37.0,40.0,-10.0,0
21.0,-256.0,-89.0,-42.0,38.0,-9.0,0
22.0,-257.0,-91.0,-50.0,33.0,-7.0,0
23.0,-258.0,-85.0,-58.0,28.0,-4.0,0
17.0,-257.0,-84.0,-62.0,26.0,-3.0,0
21.0,-260.0,-80.0,-61.0,24.0,-2.0,0
19.0,-260.0,-86.0,-55.0,21.0,-1.0,0
20.0,-260.0,-81.0,-47.0,19.0,0.0,0
18.0,-262.0,-80.0,-39.0,19.0,-2.0,0
17.0,-258.0,-76.0,-34.0,20.0,0.0,0
19.0,-261.0,-84.0,-27.0,20.0,1.0,0
16.0,-259.0,-86.0,-29.0,19.0,3.0,0
16.0,-258.0,-85.0,-30.0,19.0,3.0,0
15.0,-257.0,-81.0,-33.0,21.0,3.0,0
17.0,-257.0,-79.0,-35.0,20.0,2.0,0
17.0,-259.0,-85.0,-37.0,22.0,2.0,0
21.0,-257.0,-85.0,-40.0,24.0,1.0,0
18.0,-254.0,-87.0,-45.0,24.0,0.0,0
19.0,-258.0,-84.0,-47.0,23.0,0.0,0
19.0,-259.0,-83.0,-50.0,22.0,-1.0,0
19.0,-258.0,-84.0,-50.0,22.0,0.0,0
16.0,-259.0,-85.0,-48.0,22.0,-2.0,0
20.0,-260.0,-85.0,-45.0,23.0,-2.0,0
17.0,-261.0,-85.0,-42.0,24.0,-1.0,0
18.0,-262.0,-83.0,-39.0,24.0,-3.0,0
16.0,-260.0,-82.0,-37.0,26.0,-3.0,0
17.0,-257.0,-88.0,-35.0,25.0,-3.0,0
19.0,-259.0,-84.0,-35.0,24.0,-3.0,0
17.0,-257.0,-85.0,-35.0,25.0,-4.0,0
14.0,-257.0,-87.0,-37.0,23.0,-4.0,0
18.0,-256.0,-80.0,-37.0,22.0,-5.0,0
20.0,-260.0,-82.0,-38.0,21.0,-5.0,0
18.0,-256.0,-84.0,-39.0,21.0,-4.0,0
20.0,-260.0,-84.0,-41.0,19.0,-4.0,0
16.0,-255.0,-84.0,-41.0,18.0,-3.0,0
17.0,-257.0,-82.0,-42.0,17.0,-3.0,0
21.0,-258.0,-86.0,-41.0,15.0,-3.0,0
17.0,-256.0,-84.0,-41.0,15.0,-3.0,0
18.0,-257.0,-81.0,-42.0,15.0,-3.0,0
15.0,-259.0,-83.0,-43.0,16.0,-3.0,0
19.0,-256.0,-86.0,-44.0,17.0,-4.0,0
17.0,-256.0,-86.0,-46.0,17.0,-4.0,0
16.0,-257.0,-82.0,-48.0,17.0,-6.0,0
19.0,-258.0,-79.0,-50.0,18.0,-6.0,0
21.0,-258.0,-85.0,-50.0,19.0,-6.0,0
17.0,-258.0,-84.0,-51.0,19.0,-5.0,0
18.0,-259.0,-84.0,-52.0,19.0,-4.0,0
