ax,ay,az,gx,gy,gz,label
-9.0,-237.0,-68.0,8.0,7.0,-19.0,0
-11.0,-240.0,-73.0,5.0,8.0,-19.0,0
-12.0,-235.0,-73.0,1.0,8.0,-16.0,0
-10.0,-241.0,-68.0,-3.0,11.0,-17.0,0
-6.0,-244.0,-70.0,-6.0,11.0,-17.0,0
-14.0,-236.0,-73.0,-10.0,13.0,-16.0,0
-7.0,-240.0,-71.0,-11.0,14.0,-16.0,0
-11.0,-239.0,-71.0,-11.0,14.0,-16.0,0
-9.0,-240.0,-70.0,-11.0,14.0,-16.0,0
-7.0,-241.0,-73.0,-12.0,13.0,-17.0,0
-5.0,-240.0,-72.0,-12.0,12.0,-17.0,0
-5.0,-239.0,-68.0,-16.0,10.0,-15.0,0
-5.0,-238.0,-72.0,-21.0,10.0,-15.0,0
-10.0,-236.0,-73.0,-28.0,11.0,-13.0,0
-6.0,-237.0,-69.0,-37.0,10.0,-10.0,0
-14.0,-234.0,-74.0,-45.0,13.0,-9.0,0
-7.0,-240.0,-70.0,-51.0,16.0,-6.0,0
-8.0,-235.0,-71.0,-54.0,18.0,-6.0,0
-8.0,-241.0,-71.0,-54.0,19.0,-3.0,0
-7.0,-243.0,-72.0,-51.0,18.0,-3.0,0
-9.0,-240.0,-72.0,-49.0,17.0,-1.0,0
-8.0,-240.0,-75.0,-48.0,14.0,0.0,0
-11.0,-239.0,-75.0,-47.0,14.0,0.0,0
-10.0,-237.0,-72.0,-46.0,14.0,1.0,0
-8.0,-241.0,-76.0,-44.0,15.0,3.0,0
-7.0,-244.0,-72.0,-38.0,16.0,5.0,0
-14.0,-246.0,-76.0,-34.0,17.0,3.0,0
-6.0,-242.0,-72.0,-29.0,17.0,2.0,0
-12.0,-242.0,-76.0,-26.0,19.0,2.0,0
-12.0,-241.0,-75.0,-24.0,20.0,1.0,0
-9.0,-242.0,-75.0,-23.0,20.0,-1.0,0
-10.0,-240.0,-75.0,-22.0,21.0,-2.0,0
-8.0,-236.0,-74.0,-23.0,19.0,-2.0,0
-8.0,-240.0,-75.0,-21.0,18.0,-4.0,0
-10.0,-242.0,-73.0,-17.0,17.0,-5.0,0
-8.0,-236.0,-73.0,-13.0,17.0,-5.0,0
-7.0,-241.0,-77.0,-8.0,17.0,-6.0,0
-8.0,-243.0,-79.0,-2.0,18.0,-7.0,0
-6.0,-239.0,-73.0,0.0,18.0,-7.0,0
-7.0,-238.0,-72.0,0.0,19.0,-6.0,0
-8.0,-236.0,-75.0,0.0,19.0,-8.0,0
-6.0,-238.0,-75.0,0.0,20.0,-7.0,0
-6.0,-241.0,-78.0,2.0,20.0,-8.0,0
-7.0,-239.0,-77.0,9.0,19.0,-7.0,0
-6.0,-240.0,-77.0,16.0,19.0,-7.0,0
-11.0,-235.0,-84.0,25.0,18.0,-6.0,0
-5.0,-239.0,-83.0,28.0,17.0,-7.0,0
-11.0,-236.0,-75.0,29.0,16.0,-4.0,0
-5.0,-235.0,-76.0,25.0,14.0,-3.0,0
-5.0,-236.0,-77.0,16.0,13.0,-3.0,0
-9.0,-240.0,-74.0,9.0,14.0,-2.0,0
-7.0,-238.0,-74.0,5.0,14.0,-4.0,0
-11.0,-241.0,-73.0,5.0,15.0,-5.0,0
-10.0,-242.0,-73.0,8.0,18.0,-4.0,0
