ax,ay,az,gx,gy,gz,label
-39.0,-250.0,-78.0,8.0,-398.0,-55.0,0
-41.0,-248.0,-76.0,13.0,-398.0,-54.0,0
-41.0,-248.0,-76.0,16.0,-398.0,-56.0,0
-41.0,-243.0,-75.0,20.0,-397.0,-59.0,0
-45.0,-246.0,-69.0,28.0,-395.0,-64.0,0
-45.0,-246.0,-77.0,35.0,-393.0,-69.0,0
-46.0,-246.0,-73.0,42.0,-385.0,-73.0,0
-42.0,-246.0,-74.0,49.0,-378.0,-76.0,0
-41.0,-247.0,-72.0,49.0,-371.0,-79.0,0
-40.0,-244.0,-71.0,44.0,-361.0,-83.0,0
-42.0,-243.0,-72.0,37.0,-355.0,-89.0,0
-40.0,-239.0,-71.0,28.0,-348.0,-94.0,0
-38.0,-245.0,-69.0,24.0,-345.0,-99.0,0
-39.0,-238.0,-67.0,23.0,-343.0,-104.0,0
-37.0,-242.0,-68.0,23.0,-342.0,-108.0,0
-39.0,-237.0,-69.0,27.0,-348.0,-115.0,0
-38.0,-240.0,-72.0,27.0,-354.0,-122.0,0
-43.0,-237.0,-72.0,24.0,-365.0,-127.0,0
-45.0,-236.0,-71.0,21.0,-375.0,-132.0,0
-41.0,-236.0,-72.0,13.0,-384.0,-135.0,0
-43.0,-236.0,-70.0,3.0,-392.0,-137.0,0
-45.0,-238.0,-73.0,-8.0,-399.0,-139.0,0
-43.0,-237.0,-69.0,-19.0,-404.0,-140.0,0
-42.0,-240.0,-70.0,-29.0,-408.0,-143.0,0
-42.0,-242.0,-66.0,-32.0,-411.0,-147.0,0
-46.0,-239.0,-70.0,-33.0,-416.0,-151.0,0
-47.0,-243.0,-70.0,-31.0,-423.0,-154.0,0
-49.0,-243.0,-69.0,-26.0,-432.0,-157.0,0
-49.0,-241.0,-71.0,-23.0,-439.0,-159.0,0
-48.0,-244.0,-68.0,-18.0,-449.0,-160.0,0
-50.0,-242.0,-75.0,-15.0,-454.0,-164.0,0
-49.0,-246.0,-75.0,-13.0,-459.0,-171.0,0
-50.0,-240.0,-69.0,-11.0,-462.0,-180.0,0
-47.0,-241.0,-70.0,-9.0,-462.0,-188.0,0
-44.0,-239.0,-68.0,-3.0,-459.0,-197.0,0
-42.0,-241.0,-65.0,5.0,-456.0,-211.0,0
-44.0,-243.0,-65.0,17.0,-453.0,-223.0,0
-40.0,-242.0,-66.0,29.0,-451.0,-236.0,0
-39.0,-243.0,-66.0,40.0,-448.0,-249.0,0
-39.0,-240.0,-67.0,49.0,-442.0,-261.0,0
-36.0,-239.0,-65.0,53.0,-434.0,-270.0,0
-40.0,-240.0,-67.0,52.0,-424.0,-278.0,0
-37.0,-243.0,-63.0,45.0,-412.0,-281.0,0
-34.0,-244.0,-68.0,31.0,-402.0,-282.0,0
-31.0,-244.0,-77.0,6.0,-391.0,-278.0,0
-31.0,-247.0,-77.0,-25.0,-381.0,-277.0,0
-32.0,-248.0,-77.0,-60.0,-372.0,-273.0,0
-32.0,-249.0,-75.0,-93.0,-367.0,-270.0,0
-35.0,-255.0,-77.0,-118.0,-366.0,-267.0,0
-37.0,-255.0,-80.0,-132.0,-376.0,-260.0,0
-45.0,-257.0,-75.0,-135.0,-392.0,-254.0,0
-43.0,-263.0,-82.0,-127.0,-409.0,-247.0,0
-45.0,-263.0,-80.0,-110.0,-427.0,-238.0,0
-48.0,-264.0,-77.0,-87.0,-442.0,-226.0,0
-50.0,-262.0,-79.0,-58.0,-455.0,-217.0,0
-47.0,-259.0,-74.0,-24.0,-459.0,-209.0,0
-46.0,-256.0,-76.0,9.0,-459.0,-206.0,0
-45.0,-254.0,-74.0,40.0,-451.0,-203.0,0
-45.0,-253.0,-74.0,67.0,-439.0,-203.0,0
-44.0,-252.0,-71.0,94.0,-421.0,-206.0,0
-43.0,-247.0,-71.0,115.0,-400.0,-212.0,0
-42.0,-246.0,-69.0,129.0,-380.0,-216.0,0
-35.0,-241.0,-74.0,132.0,-366.0,-220.0,0
-34.0,-239.0,-76.0,121.0,-349.0,-227.0,0
-27.0,-240.0,-76.0,98.0,-330.0,-237.0,0
-21.0,-238.0,-77.0,64.0,-304.0,-247.0,0
-18.0,-240.0,-79.0,25.0,-274.0,-253.0,0
-15.0,-241.0,-73.0,-13.0,-250.0,-255.0,0
-12.0,-242.0,-74.0,-38.0,-231.0,-259.0,0
-11.0,-243.0,-72.0,-52.0,-216.0,-261.0,0
-11.0,-242.0,-72.0,-57.0,-208.0,-262.0,0
-7.0,-244.0,-73.0,-57.0,-206.0,-260.0,0
-7.0,-245.0,-76.0,-53.0,-204.0,-258.0,0
-7.0,-248.0,-74.0,-53.0,-198.0,-255.0,0
-6.0,-250.0,-81.0,-64.0,-187.0,-261.0,0
-6.0,-252.0,-80.0,-85.0,-176.0,-267.0,0
-3.0,-251.0,-85.0,-110.0,-164.0,-277.0,0
-5.0,-252.0,-88.0,-129.0,-154.0,-289.0,0
-3.0,-253.0,-85.0,-140.0,-148.0,-300.0,0
-4.0,-256.0,-82.0,-138.0,-142.0,-313.0,0
-2.0,-258.0,-83.0,-119.0,-134.0,-325.0,0
-5.0,-259.0,-80.0,-90.0,-126.0,-331.0,0
-5.0,-261.0,-84.0,-56.0,-119.0,-333.0,0
-7.0,-257.0,-81.0,-23.0,-115.0,-330.0,0
-4.0,-250.0,-83.0,6.0,-114.0,-324.0,0
-6.0,-251.0,-82.0,31.0,-112.0,-316.0,0
-3.0,-253.0,-81.0,51.0,-109.0,-306.0,0
-2.0,-246.0,-80.0,68.0,-104.0,-297.0,0
-3.0,-244.0,-77.0,78.0,-95.0,-286.0,0
-2.0,-240.0,-74.0,82.0,-85.0,-276.0,0
-2.0,-242.0,-74.0,82.0,-77.0,-268.0,0
0.0,-243.0,-79.0,76.0,-69.0,-258.0,0
4.0,-238.0,-75.0,66.0,-65.0,-253.0,0
3.0,-240.0,-79.0,53.0,-63.0,-248.0,0
4.0,-244.0,-78.0,37.0,-66.0,-243.0,0
1.0,-241.0,-79.0,20.0,-68.0,-242.0,0
2.0,-241.0,-83.0,5.0,-73.0,-244.0,0
1.0,-243.0,-82.0,-3.0,-80.0,-249.0,0
1.0,-247.0,-83.0,-6.0,-87.0,-253.0,0
0.0,-246.0,-86.0,-5.0,-97.0,-253.0,0
0.0,-243.0,-82.0,1.0,-102.0,-251.0,0
-1.0,-245.0,-84.0,8.0,-107.0,-246.0,0
-1.0,-242.0,-85.0,19.0,-110.0,-244.0,0
-3.0,-243.0,-83.0,28.0,-109.0,-239.0,0
-3.0,-243.0,-79.0,35.0,-108.0,-234.0,0
-5.0,-243.0,-76.0,39.0,-107.0,-229.0,0
-7.0,-244.0,-77.0,41.0,-108.0,-225.0,0
-10.0,-244.0,-71.0,44.0,-108.0,-222.0,0
-10.0,-241.0,-67.0,48.0,-108.0,-216.0,0
-11.0,-241.0,-67.0,54.0,-109.0,-207.0,0
-11.0,-242.0,-64.0,60.0,-109.0,-197.0,0
-10.0,-241.0,-60.0,65.0,-111.0,-184.0,0
-11.0,-243.0,-63.0,62.0,-116.0,-170.0,0
-12.0,-243.0,-63.0,54.0,-127.0,-155.0,0
-10.0,-244.0,-60.0,44.0,-139.0,-140.0,0
-8.0,-248.0,-64.0,33.0,-149.0,-127.0,0
-8.0,-245.0,-64.0,27.0,-159.0,-120.0,0
-9.0,-245.0,-67.0,26.0,-162.0,-113.0,0
-10.0,-242.0,-63.0,28.0,-164.0,-107.0,0
-12.0,-244.0,-61.0,27.0,-168.0,-101.0,0
-11.0,-243.0,-63.0,24.0,-174.0,-93.0,0
-13.0,-242.0,-64.0,20.0,-178.0,-88.0,0
-13.0,-240.0,-66.0,15.0,-184.0,-83.0,0
-14.0,-239.0,-65.0,12.0,-185.0,-78.0,0
-14.0,-240.0,-63.0,8.0,-182.0,-77.0,0
-13.0,-237.0,-69.0,2.0,-178.0,-76.0,0
-11.0,-235.0,-67.0,-5.0,-176.0,-74.0,0
-13.0,-234.0,-70.0,-13.0,-172.0,-71.0,0
-10.0,-237.0,-75.0,-23.0,-171.0,-69.0,0
-14.0,-237.0,-68.0,-36.0,-170.0,-73.0,0
-9.0,-239.0,-72.0,-47.0,-166.0,-79.0,0
-11.0,-234.0,-75.0,-60.0,-156.0,-85.0,0
-10.0,-242.0,-77.0,-78.0,-148.0,-90.0,0
-16.0,-241.0,-78.0,-99.0,-142.0,-95.0,0
-17.0,-246.0,-76.0,-122.0,-138.0,-97.0,0
-19.0,-246.0,-86.0,-152.0,-136.0,-95.0,0
-17.0,-251.0,-82.0,-179.0,-134.0,-93.0,0
-19.0,-253.0,-83.0,-197.0,-131.0,-95.0,0
-21.0,-257.0,-82.0,-209.0,-127.0,-93.0,0
-23.0,-257.0,-81.0,-216.0,-127.0,-90.0,0
-18.0,-260.0,-80.0,-214.0,-129.0,-89.0,0
-21.0,-265.0,-81.0,-209.0,-128.0,-90.0,0
-24.0,-262.0,-80.0,-195.0,-123.0,-93.0,0
-24.0,-264.0,-82.0,-182.0,-114.0,-95.0,0
-25.0,-266.0,-83.0,-171.0,-107.0,-95.0,0
-22.0,-265.0,-84.0,-164.0,-102.0,-93.0,0
-17.0,-267.0,-86.0,-162.0,-95.0,-90.0,0
-15.0,-264.0,-87.0,-161.0,-82.0,-90.0,0
-14.0,-262.0,-90.0,-157.0,-55.0,-92.0,0
-9.0,-255.0,-90.0,-151.0,-19.0,-97.0,0
-3.0,-256.0,-89.0,-145.0,24.0,-103.0,0
-2.0,-249.0,-93.0,-135.0,67.0,-112.0,0
5.0,-246.0,-98.0,-124.0,109.0,-121.0,0
11.0,-246.0,-96.0,-116.0,150.0,-131.0,0
16.0,-239.0,-103.0,-118.0,187.0,-144.0,0
21.0,-235.0,-106.0,-126.0,220.0,-158.0,0
28.0,-231.0,-103.0,-142.0,255.0,-171.0,0
31.0,-227.0,-106.0,-158.0,295.0,-186.0,0
39.0,-226.0,-106.0,-178.0,340.0,-202.0,0
42.0,-222.0,-108.0,-192.0,390.0,-213.0,0
50.0,-221.0,-110.0,-207.0,442.0,-219.0,0
48.0,-223.0,-103.0,-219.0,494.0,-223.0,0
48.0,-217.0,-105.0,-225.0,543.0,-225.0,0
51.0,-217.0,-101.0,-222.0,585.0,-225.0,0
54.0,-218.0,-103.0,-211.0,618.0,-215.0,0
46.0,-220.0,-95.0,-197.0,641.0,-202.0,0
50.0,-221.0,-88.0,-182.0,653.0,-188.0,0
42.0,-223.0,-80.0,-165.0,649.0,-177.0,0
37.0,-224.0,-76.0,-153.0,633.0,-168.0,0
29.0,-229.0,-71.0,-149.0,604.0,-164.0,0
23.0,-237.0,-68.0,-155.0,561.0,-160.0,0
12.0,-237.0,-65.0,-191.0,509.0,-158.0,0
6.0,-242.0,-59.0,-241.0,450.0,-155.0,0
0.0,-248.0,-57.0,-292.0,395.0,-152.0,0
-4.0,-253.0,-52.0,-342.0,342.0,-150.0,0
-6.0,-266.0,-58.0,-389.0,293.0,-149.0,0
-16.0,-270.0,-55.0,-439.0,248.0,-153.0,0
-22.0,-277.0,-56.0,-484.0,203.0,-154.0,0
-20.0,-279.0,-61.0,-528.0,167.0,-156.0,0
-22.0,-285.0,-66.0,-573.0,145.0,-159.0,0
-19.0,-290.0,-70.0,-619.0,132.0,-166.0,0
-17.0,-294.0,-72.0,-657.0,115.0,-174.0,0
-12.0,-293.0,-69.0,-674.0,83.0,-187.0,0
-8.0,-298.0,-70.0,-658.0,35.0,-201.0,0
-10.0,-296.0,-65.0,-610.0,-19.0,-217.0,0
-8.0,-294.0,-61.0,-532.0,-74.0,-238.0,0
-9.0,-288.0,-58.0,-424.0,-123.0,-255.0,0
-8.0,-285.0,-60.0,-311.0,-162.0,-268.0,0
-9.0,-277.0,-61.0,-219.0,-187.0,-275.0,0
-3.0,-269.0,-58.0,-149.0,-200.0,-271.0,0
0.0,-262.0,-59.0,-102.0,-193.0,-263.0,0
7.0,-250.0,-65.0,-88.0,-178.0,-260.0,0
17.0,-249.0,-58.0,-106.0,-158.0,-253.0,0
21.0,-242.0,-63.0,-138.0,-143.0,-257.0,0
26.0,-235.0,-69.0,-190.0,-129.0,-288.0,0
30.0,-229.0,-72.0,-249.0,-114.0,-312.0,0
31.0,-224.0,-69.0,-306.0,-99.0,-326.0,0
29.0,-224.0,-70.0,-349.0,-83.0,-332.0,0
24.0,-221.0,-68.0,-376.0,-64.0,-340.0,0
18.0,-226.0,-64.0,-388.0,-53.0,-348.0,0
13.0,-224.0,-66.0,-391.0,-52.0,-358.0,0
12.0,-224.0,-64.0,-402.0,-63.0,-361.0,0
6.0,-228.0,-66.0,-424.0,-81.0,-355.0,0
0.0,-230.0,-67.0,-462.0,-107.0,-353.0,0
0.0,-234.0,-69.0,-509.0,-135.0,-356.0,0
0.0,-240.0,-73.0,-558.0,-167.0,-348.0,0
-2.0,-243.0,-72.0,-595.0,-193.0,-347.0,0
1.0,-247.0,-74.0,-619.0,-210.0,-352.0,0
2.0,-251.0,-71.0,-623.0,-216.0,-360.0,0
3.0,-258.0,-71.0,-606.0,-214.0,-369.0,0
7.0,-260.0,-69.0,-588.0,-208.0,-374.0,0
10.0,-266.0,-65.0,-563.0,-198.0,-371.0,0
13.0,-263.0,-67.0,-520.0,-178.0,-371.0,0
22.0,-269.0,-67.0,-460.0,-149.0,-361.0,0
27.0,-265.0,-63.0,-381.0,-99.0,-357.0,0
37.0,-268.0,-57.0,-283.0,-38.0,-355.0,0
41.0,-262.0,-59.0,-175.0,19.0,-354.0,0
45.0,-262.0,-62.0,-78.0,69.0,-365.0,0
46.0,-251.0,-66.0,-5.0,107.0,-381.0,0
51.0,-246.0,-64.0,42.0,133.0,-390.0,0
51.0,-243.0,-67.0,64.0,148.0,-391.0,0
52.0,-241.0,-72.0,69.0,152.0,-385.0,0
54.0,-237.0,-68.0,62.0,147.0,-370.0,0
55.0,-235.0,-68.0,54.0,137.0,-354.0,0
50.0,-233.0,-61.0,45.0,124.0,-342.0,0
48.0,-229.0,-63.0,31.0,109.0,-327.0,0
41.0,-230.0,-62.0,16.0,96.0,-313.0,0
44.0,-231.0,-60.0,3.0,82.0,-301.0,0
36.0,-228.0,-59.0,-9.0,67.0,-293.0,0
30.0,-228.0,-62.0,-20.0,54.0,-285.0,0
30.0,-222.0,-58.0,-35.0,45.0,-277.0,0
26.0,-224.0,-66.0,-58.0,42.0,-265.0,0
23.0,-225.0,-66.0,-89.0,40.0,-250.0,0
21.0,-226.0,-66.0,-129.0,34.0,-232.0,0
24.0,-229.0,-64.0,-169.0,33.0,-210.0,0
18.0,-228.0,-65.0,-204.0,34.0,-188.0,0
20.0,-232.0,-66.0,-231.0,38.0,-166.0,0
19.0,-236.0,-66.0,-253.0,37.0,-143.0,0
22.0,-236.0,-61.0,-268.0,34.0,-121.0,0
22.0,-239.0,-61.0,-273.0,27.0,-102.0,0
25.0,-245.0,-64.0,-272.0,20.0,-90.0,0
22.0,-243.0,-60.0,-272.0,5.0,-81.0,0
27.0,-247.0,-58.0,-274.0,-15.0,-64.0,0
27.0,-248.0,-58.0,-273.0,-34.0,-44.0,0
28.0,-250.0,-56.0,-265.0,-52.0,-24.0,0
33.0,-252.0,-54.0,-252.0,-71.0,-4.0,0
35.0,-256.0,-59.0,-232.0,-91.0,11.0,0
39.0,-253.0,-59.0,-215.0,-115.0,21.0,0
47.0,-254.0,-63.0,-199.0,-132.0,26.0,0
49.0,-255.0,-63.0,-185.0,-143.0,27.0,0
47.0,-256.0,-68.0,-176.0,-147.0,29.0,0
47.0,-253.0,-70.0,-172.0,-148.0,25.0,0
45.0,-250.0,-69.0,-167.0,-147.0,24.0,0
48.0,-257.0,-68.0,-155.0,-139.0,24.0,0
51.0,-256.0,-65.0,-131.0,-119.0,24.0,0
53.0,-258.0,-69.0,-98.0,-92.0,23.0,0
52.0,-257.0,-67.0,-72.0,-62.0,19.0,0
47.0,-257.0,-67.0,-42.0,-39.0,15.0,0
49.0,-256.0,-70.0,-27.0,-25.0,10.0,0
46.0,-251.0,-81.0,-37.0,-21.0,7.0,0
44.0,-250.0,-91.0,-72.0,-22.0,14.0,0
42.0,-251.0,-97.0,-132.0,-22.0,26.0,0
44.0,-251.0,-105.0,-200.0,-21.0,42.0,0
50.0,-256.0,-107.0,-266.0,-16.0,62.0,0
56.0,-259.0,-114.0,-322.0,-5.0,81.0,0
64.0,-267.0,-123.0,-366.0,13.0,96.0,0
66.0,-271.0,-131.0,-407.0,41.0,99.0,0
65.0,-273.0,-140.0,-452.0,73.0,98.0,0
65.0,-279.0,-145.0,-503.0,95.0,90.0,0
60.0,-294.0,-145.0,-565.0,99.0,74.0,0
54.0,-311.0,-145.0,-629.0,84.0,56.0,0
46.0,-325.0,-130.0,-678.0,60.0,31.0,0
34.0,-351.0,-135.0,-684.0,36.0,-5.0,0
30.0,-375.0,-131.0,-685.0,11.0,-35.0,0
19.0,-392.0,-135.0,-659.0,-9.0,-63.0,0
10.0,-407.0,-146.0,-602.0,-22.0,-105.0,0
9.0,-408.0,-164.0,-543.0,-42.0,-146.0,0
4.0,-404.0,-184.0,-503.0,-83.0,-166.0,0
10.0,-397.0,-211.0,-486.0,-144.0,-154.0,0
8.0,-386.0,-238.0,-483.0,-215.0,-127.0,0
16.0,-380.0,-244.0,-472.0,-284.0,-78.0,0
23.0,-371.0,-248.0,-419.0,-329.0,-17.0,0
18.0,-361.0,-232.0,-297.0,-331.0,37.0,0
17.0,-343.0,-215.0,-124.0,-300.0,80.0,0
6.0,-325.0,-197.0,56.0,-262.0,112.0,0
-6.0,-296.0,-203.0,206.0,-232.0,144.0,0
-6.0,-280.0,-183.0,314.0,-221.0,175.0,0
-24.0,-250.0,-170.0,374.0,-233.0,201.0,0
-23.0,-224.0,-167.0,385.0,-261.0,219.0,0
-4.0,-219.0,-167.0,355.0,-304.0,228.0,0
-1.0,-205.0,-162.0,285.0,-353.0,223.0,0
0.0,-196.0,-159.0,188.0,-395.0,205.0,0
-4.0,-190.0,-156.0,75.0,-427.0,176.0,0
-2.0,-184.0,-158.0,-37.0,-447.0,147.0,0
-6.0,-184.0,-157.0,-133.0,-457.0,120.0,0
-7.0,-183.0,-156.0,-198.0,-462.0,97.0,0
-14.0,-182.0,-152.0,-234.0,-462.0,82.0,0
-11.0,-185.0,-155.0,-247.0,-458.0,80.0,0
-10.0,-185.0,-161.0,-255.0,-447.0,90.0,0
-14.0,-185.0,-167.0,-268.0,-436.0,112.0,0
-10.0,-191.0,-181.0,-289.0,-427.0,141.0,0
-7.0,-194.0,-176.0,-313.0,-417.0,175.0,0
-6.0,-199.0,-182.0,-329.0,-396.0,211.0,0
1.0,-208.0,-180.0,-330.0,-363.0,243.0,0
4.0,-212.0,-170.0,-316.0,-326.0,271.0,0
4.0,-217.0,-173.0,-291.0,-298.0,295.0,0
5.0,-219.0,-170.0,-257.0,-291.0,310.0,0
4.0,-222.0,-164.0,-219.0,-298.0,318.0,0
1.0,-220.0,-163.0,-175.0,-314.0,320.0,0
0.0,-222.0,-155.0,-127.0,-330.0,316.0,0
0.0,-226.0,-154.0,-76.0,-343.0,309.0,0
-4.0,-226.0,-148.0,-29.0,-351.0,302.0,0
-11.0,-230.0,-149.0,13.0,-355.0,293.0,0
-17.0,-226.0,-146.0,43.0,-360.0,280.0,0
-22.0,-226.0,-149.0,65.0,-368.0,267.0,0
-26.0,-227.0,-148.0,78.0,-374.0,255.0,0
-26.0,-227.0,-145.0,90.0,-368.0,245.0,0
-29.0,-229.0,-144.0,107.0,-349.0,240.0,0
-27.0,-228.0,-144.0,127.0,-318.0,238.0,0
-22.0,-228.0,-142.0,151.0,-277.0,237.0,0
-23.0,-230.0,-144.0,177.0,-234.0,237.0,0
-20.0,-228.0,-146.0,198.0,-190.0,235.0,0
-20.0,-224.0,-142.0,210.0,-150.0,231.0,0
-19.0,-225.0,-140.0,219.0,-121.0,224.0,0
-15.0,-222.0,-139.0,229.0,-99.0,217.0,0
-14.0,-217.0,-140.0,241.0,-87.0,210.0,0
