ax,ay,az,gx,gy,gz,label
16.0,-204.0,-143.0,43.0,12.0,-17.0,0
14.0,-200.0,-139.0,43.0,13.0,-16.0,0
16.0,-207.0,-143.0,44.0,12.0,-17.0,0
16.0,-206.0,-140.0,46.0,12.0,-16.0,0
19.0,-205.0,-139.0,48.0,12.0,-14.0,0
16.0,-204.0,-142.0,49.0,12.0,-16.0,0
17.0,-206.0,-141.0,53.0,12.0,-16.0,0
16.0,-205.0,-138.0,56.0,12.0,-15.0,0
16.0,-202.0,-146.0,60.0,12.0,-17.0,0
16.0,-205.0,-142.0,61.0,13.0,-17.0,0
17.0,-204.0,-139.0,62.0,13.0,-18.0,0
11.0,-204.0,-136.0,60.0,12.0,-17.0,0
16.0,-205.0,-139.0,59.0,11.0,-17.0,0
20.0,-201.0,-145.0,57.0,11.0,-15.0,0
16.0,-205.0,-138.0,56.0,10.0,-16.0,0
18.0,-205.0,-140.0,56.0,9.0,-16.0,0
17.0,-201.0,-141.0,56.0,9.0,-16.0,0
16.0,-204.0,-140.0,55.0,8.0,-17.0,0
17.0,-206.0,-144.0,54.0,6.0,-17.0,0
16.0,-203.0,-136.0,54.0,5.0,-18.0,0
18.0,-207.0,-142.0,54.0,3.0,-18.0,0
16.0,-206.0,-140.0,54.0,2.0,-19.0,0
18.0,-203.0,-139.0,56.0,2.0,-17.0,0
16.0,-205.0,-141.0,57.0,2.0,-17.0,0
14.0,-205.0,-138.0,59.0,3.0,-17.0,0
17.0,-204.0,-142.0,59.0,4.0,-15.0,0
18.0,-203.0,-138.0,61.0,6.0,-14.0,0
15.0,-201.0,-134.0,63.0,8.0,-14.0,0
18.0,-206.0,-140.0,65.0,9.0,-14.0,0
17.0,-203.0,-140.0,67.0,9.0,-14.0,0
18.0,-202.0,-138.0,69.0,10.0,-13.0,0
16.0,-203.0,-137.0,71.0,11.0,-10.0,0
14.0,-201.0,-138.0,71.0,11.0,-11.0,0
16.0,-203.0,-138.0,72.0,10.0,-11.0,0
13.0,-217.0,-145.0,71.0,9.0,-10.0,0
17.0,-201.0,-138.0,71.0,9.0,-11.0,0
18.0,-203.0,-139.0,70.0,8.0,-11.0,0
16.0,-202.0,-143.0,70.0,6.0,-12.0,0
18.0,-202.0,-139.0,68.0,5.0,-12.0,0
17.0,-202.0,-142.0,67.0,4.0,-14.0,0
16.0,-203.0,-143.0,65.0,4.0,-16.0,0
17.0,-203.0,-136.0,63.0,6.0,-15.0,0
16.0,-204.0,-142.0,62.0,6.0,-15.0,0
12.0,-201.0,-141.0,60.0,7.0,-15.0,0
21.0,-200.0,-138.0,59.0,8.0,-16.0,0
18.0,-205.0,-139.0,60.0,10.0,-17.0,0
17.0,-202.0,-141.0,60.0,9.0,-17.0,0
18.0,-205.0,-137.0,60.0,8.0,-17.0,0
14.0,-204.0,-141.0,59.0,9.0,-15.0,0
14.0,-202.0,-142.0,59.0,9.0,-15.0,0
14.0,-201.0,-137.0,60.0,9.0,-15.0,0
18.0,-207.0,-137.0,61.0,9.0,-16.0,0
16.0,-203.0,-140.0,61.0,10.0,-14.0,0
19.0,-205.0,-138.0,61.0,10.0,-14.0,0
15.0,-201.0,-141.0,62.0,9.0,-14.0,0
17.0,-207.0,-140.0,62.0,10.0,-17.0,0
19.0,-205.0,-140.0,62.0,11.0,-18.0,0
18.0,-204.0,-140.0,62.0,11.0,-17.0,0
16.0,-205.0,-140.0,63.0,10.0,-16.0,0
16.0,-206.0,-143.0,64.0,10.0,-15.0,0
19.0,-205.0,-134.0,65.0,11.0,-15.0,0
17.0,-206.0,-139.0,65.0,12.0,-16.0,0
16.0,-203.0,-136.0,67.0,13.0,-16.0,0
16.0,-202.0,-139.0,67.0,14.0,-17.0,0
13.0,-202.0,-140.0,69.0,14.0,-17.0,0
16.0,-199.0,-141.0,68.0,14.0,-15.0,0
15.0,-204.0,-139.0,66.0,13.0,-16.0,0
18.0,-204.0,-139.0,65.0,14.0,-15.0,0
14.0,-204.0,-137.0,62.0,14.0,-15.0,0
18.0,-202.0,-142.0,59.0,13.0,-15.0,0
15.0,-198.0,-137.0,58.0,11.0,-14.0,0
17.0,-203.0,-140.0,56.0,10.0,-15.0,0
17.0,-204.0,-138.0,54.0,10.0,-15.0,0
16.0,-203.0,-141.0,52.0,9.0,-13.0,0
16.0,-204.0,-143.0,49.0,10.0,-14.0,0
16.0,-205.0,-143.0,48.0,11.0,-14.0,0
15.0,-201.0,-141.0,47.0,13.0,-14.0,0
13.0,-201.0,-143.0,48.0,14.0,-15.0,0
15.0,-202.0,-141.0,46.0,16.0,-14.0,0
19.0,-203.0,-140.0,47.0,18.0,-14.0,0
17.0,-205.0,-141.0,48.0,18.0,-11.0,0
15.0,-205.0,-140.0,47.0,20.0,-8.0,0
16.0,-203.0,-140.0,48.0,22.0,-9.0,0
18.0,-203.0,-142.0,47.0,25.0,-9.0,0
20.0,-203.0,-139.0,46.0,26.0,-8.0,0
17.0,-204.0,-143.0,44.0,29.0,-5.0,0
21.0,-203.0,-139.0,43.0,30.0,-4.0,0
19.0,-206.0,-142.0,41.0,31.0,-4.0,0
18.0,-202.0,-137.0,38.0,32.0,-4.0,0
19.0,-206.0,-142.0,38.0,36.0,-1.0,0
17.0,-204.0,-138.0,38.0,40.0,1.0,0
19.0,-203.0,-141.0,39.0,41.0,2.0,0
17.0,-204.0,-139.0,39.0,44.0,2.0,0
18.0,-199.0,-140.0,41.0,47.0,3.0,0
18.0,-203.0,-141.0,41.0,48.0,4.0,0
17.0,-200.0,-142.0,42.0,49.0,8.0,0
11.0,-201.0,-140.0,42.0,50.0,8.0,0
13.0,-203.0,-137.0,40.0,49.0,9.0,0
16.0,-202.0,-145.0,36.0,51.0,9.0,0
13.0,-200.0,-140.0,33.0,52.0,11.0,0
15.0,-202.0,-142.0,31.0,53.0,13.0,0
16.0,-202.0,-143.0,30.0,55.0,15.0,0
18.0,-200.0,-140.0,31.0,55.0,16.0,0
15.0,-198.0,-145.0,30.0,58.0,17.0,0
17.0,-202.0,-141.0,31.0,61.0,19.0,0
14.0,-198.0,-145.0,33.0,62.0,23.0,0
15.0,-199.0,-143.0,34.0,64.0,26.0,0
19.0,-198.0,-145.0,35.0,65.0,29.0,0
15.0,-199.0,-145.0,35.0,67.0,29.0,0
15.0,-198.0,-141.0,33.0,70.0,32.0,0
16.0,-195.0,-128.0,31.0,73.0,37.0,0
17.0,-196.0,-145.0,28.0,76.0,40.0,0
13.0,-194.0,-141.0,25.0,80.0,43.0,0
10.0,-197.0,-141.0,20.0,84.0,45.0,0
17.0,-197.0,-144.0,14.0,88.0,50.0,0
16.0,-197.0,-142.0,7.0,90.0,52.0,0
14.0,-195.0,-142.0,1.0,93.0,57.0,0
11.0,-192.0,-144.0,-6.0,97.0,61.0,0
15.0,-196.0,-146.0,-11.0,99.0,64.0,0
12.0,-197.0,-145.0,-17.0,102.0,67.0,0
13.0,-196.0,-141.0,-21.0,107.0,71.0,0
12.0,-196.0,-141.0,-24.0,112.0,74.0,0
12.0,-193.0,-147.0,-30.0,116.0,79.0,0
12.0,-194.0,-147.0,-36.0,123.0,86.0,0
11.0,-191.0,-148.0,-40.0,130.0,90.0,0
12.0,-192.0,-145.0,-46.0,136.0,96.0,0
21.0,-192.0,-150.0,-51.0,145.0,103.0,0
14.0,-193.0,-149.0,-56.0,151.0,109.0,0
19.0,-193.0,-147.0,-58.0,157.0,116.0,0
15.0,-193.0,-149.0,-60.0,163.0,123.0,0
16.0,-192.0,-147.0,-60.0,170.0,127.0,0
17.0,-193.0,-144.0,-59.0,176.0,133.0,0
12.0,-190.0,-148.0,-61.0,182.0,140.0,0
14.0,-191.0,-152.0,-62.0,190.0,143.0,0
16.0,-190.0,-148.0,-65.0,195.0,150.0,0
14.0,-192.0,-148.0,-69.0,200.0,153.0,0
14.0,-190.0,-147.0,-73.0,205.0,157.0,0
16.0,-190.0,-151.0,-77.0,208.0,162.0,0
19.0,-190.0,-150.0,-81.0,210.0,165.0,0
15.0,-189.0,-148.0,-86.0,213.0,168.0,0
14.0,-187.0,-147.0,-91.0,216.0,175.0,0
13.0,-187.0,-147.0,-101.0,218.0,180.0,0
11.0,-184.0,-145.0,-109.0,221.0,184.0,0
12.0,-188.0,-151.0,-117.0,224.0,188.0,0
14.0,-187.0,-149.0,-130.0,228.0,194.0,0
13.0,-187.0,-154.0,-140.0,231.0,198.0,0
13.0,-188.0,-153.0,-153.0,236.0,206.0,0
16.0,-189.0,-157.0,-164.0,243.0,213.0,0
12.0,-188.0,-160.0,-173.0,252.0,221.0,0
17.0,-190.0,-157.0,-184.0,260.0,228.0,0
16.0,-189.0,-157.0,-193.0,267.0,233.0,0
18.0,-189.0,-160.0,-200.0,274.0,241.0,0
19.0,-187.0,-155.0,-207.0,284.0,246.0,0
18.0,-186.0,-155.0,-214.0,297.0,252.0,0
21.0,-184.0,-160.0,-222.0,309.0,259.0,0
22.0,-184.0,-158.0,-228.0,321.0,264.0,0
29.0,-181.0,-156.0,-234.0,337.0,270.0,0
24.0,-181.0,-161.0,-240.0,354.0,273.0,0
34.0,-176.0,-158.0,-248.0,374.0,278.0,0
31.0,-173.0,-157.0,-255.0,395.0,283.0,0
35.0,-172.0,-157.0,-266.0,418.0,286.0,0
41.0,-170.0,-158.0,-277.0,441.0,287.0,0
39.0,-166.0,-158.0,-288.0,460.0,289.0,0
38.0,-167.0,-157.0,-299.0,482.0,290.0,0
41.0,-166.0,-161.0,-313.0,503.0,287.0,0
39.0,-163.0,-164.0,-328.0,521.0,285.0,0
42.0,-161.0,-166.0,-344.0,539.0,285.0,0
41.0,-165.0,-163.0,-363.0,554.0,284.0,0
45.0,-165.0,-165.0,-379.0,572.0,283.0,0
45.0,-166.0,-168.0,-399.0,589.0,283.0,0
47.0,-170.0,-168.0,-418.0,609.0,283.0,0
48.0,-170.0,-167.0,-429.0,629.0,284.0,0
55.0,-177.0,-172.0,-436.0,650.0,284.0,0
50.0,-175.0,-172.0,-443.0,674.0,284.0,0
54.0,-179.0,-166.0,-448.0,690.0,284.0,0
52.0,-178.0,-166.0,-454.0,707.0,282.0,0
55.0,-181.0,-163.0,-464.0,722.0,281.0,0
55.0,-184.0,-163.0,-470.0,734.0,276.0,0
55.0,-183.0,-161.0,-473.0,745.0,272.0,0
56.0,-185.0,-158.0,-470.0,754.0,265.0,0
57.0,-188.0,-158.0,-463.0,763.0,258.0,0
54.0,-185.0,-145.0,-454.0,770.0,255.0,0
53.0,-186.0,-151.0,-446.0,772.0,247.0,0
53.0,-188.0,-147.0,-447.0,771.0,243.0,0
53.0,-189.0,-149.0,-452.0,763.0,238.0,0
47.0,-193.0,-149.0,-459.0,750.0,232.0,0
49.0,-197.0,-152.0,-467.0,733.0,227.0,0
47.0,-199.0,-156.0,-475.0,714.0,223.0,0
46.0,-207.0,-155.0,-480.0,694.0,218.0,0
44.0,-211.0,-155.0,-486.0,672.0,214.0,0
42.0,-219.0,-156.0,-489.0,652.0,210.0,0
37.0,-221.0,-158.0,-490.0,633.0,212.0,0
35.0,-231.0,-162.0,-485.0,615.0,211.0,0
35.0,-235.0,-162.0,-473.0,595.0,212.0,0
34.0,-243.0,-164.0,-452.0,575.0,214.0,0
32.0,-244.0,-163.0,-422.0,557.0,218.0,0
29.0,-245.0,-159.0,-381.0,539.0,223.0,0
32.0,-237.0,-166.0,-335.0,523.0,231.0,0
25.0,-242.0,-163.0,-287.0,506.0,239.0,0
27.0,-240.0,-160.0,-240.0,492.0,254.0,0
29.0,-234.0,-163.0,-196.0,480.0,269.0,0
27.0,-224.0,-162.0,-155.0,470.0,287.0,0
28.0,-223.0,-157.0,-119.0,459.0,304.0,0
32.0,-216.0,-160.0,-89.0,450.0,319.0,0
35.0,-215.0,-161.0,-65.0,444.0,331.0,0
35.0,-209.0,-159.0,-44.0,440.0,344.0,0
36.0,-203.0,-159.0,-29.0,438.0,355.0,0
39.0,-197.0,-157.0,-17.0,440.0,368.0,0
36.0,-197.0,-154.0,-8.0,444.0,377.0,0
38.0,-195.0,-154.0,-3.0,449.0,389.0,0
38.0,-193.0,-154.0,3.0,457.0,399.0,0
41.0,-187.0,-153.0,9.0,469.0,409.0,0
43.0,-187.0,-154.0,16.0,480.0,420.0,0
45.0,-189.0,-148.0,23.0,493.0,432.0,0
46.0,-188.0,-150.0,28.0,506.0,441.0,0
44.0,-186.0,-149.0,32.0,518.0,452.0,0
44.0,-188.0,-144.0,32.0,525.0,463.0,0
45.0,-189.0,-146.0,34.0,531.0,469.0,0
43.0,-188.0,-146.0,31.0,535.0,475.0,0
45.0,-192.0,-148.0,29.0,539.0,480.0,0
44.0,-191.0,-147.0,27.0,538.0,485.0,0
50.0,-195.0,-145.0,26.0,535.0,489.0,0
49.0,-193.0,-146.0,25.0,530.0,493.0,0
51.0,-196.0,-148.0,27.0,526.0,497.0,0
50.0,-200.0,-150.0,31.0,518.0,501.0,0
52.0,-203.0,-150.0,37.0,509.0,504.0,0
51.0,-203.0,-154.0,45.0,502.0,509.0,0
51.0,-202.0,-155.0,55.0,493.0,516.0,0
52.0,-203.0,-153.0,66.0,485.0,522.0,0
53.0,-203.0,-154.0,77.0,477.0,529.0,0
56.0,-205.0,-156.0,88.0,468.0,534.0,0
56.0,-202.0,-156.0,102.0,459.0,540.0,0
57.0,-196.0,-158.0,117.0,451.0,547.0,0
59.0,-197.0,-157.0,129.0,445.0,554.0,0
59.0,-194.0,-161.0,139.0,438.0,559.0,0
62.0,-194.0,-154.0,147.0,432.0,563.0,0
68.0,-191.0,-152.0,155.0,429.0,569.0,0
65.0,-190.0,-160.0,163.0,427.0,572.0,0
66.0,-188.0,-163.0,169.0,427.0,577.0,0
67.0,-185.0,-161.0,173.0,427.0,577.0,0
67.0,-187.0,-158.0,174.0,424.0,578.0,0
68.0,-182.0,-157.0,176.0,425.0,580.0,0
68.0,-181.0,-157.0,177.0,422.0,581.0,0
66.0,-181.0,-157.0,178.0,420.0,581.0,0
66.0,-180.0,-160.0,177.0,415.0,583.0,0
69.0,-182.0,-157.0,175.0,410.0,584.0,0
66.0,-181.0,-159.0,172.0,405.0,584.0,0
67.0,-181.0,-156.0,174.0,401.0,587.0,0
68.0,-178.0,-157.0,177.0,399.0,587.0,0
66.0,-180.0,-157.0,179.0,395.0,588.0,0
66.0,-177.0,-155.0,182.0,396.0,588.0,0
68.0,-178.0,-154.0,187.0,396.0,590.0,0
69.0,-175.0,-159.0,193.0,398.0,592.0,0
68.0,-176.0,-154.0,201.0,402.0,595.0,0
69.0,-172.0,-159.0,207.0,407.0,600.0,0
67.0,-168.0,-158.0,211.0,412.0,602.0,0
75.0,-171.0,-160.0,212.0,417.0,608.0,0
75.0,-170.0,-160.0,208.0,420.0,612.0,0
74.0,-166.0,-159.0,199.0,422.0,614.0,0
76.0,-168.0,-162.0,189.0,426.0,613.0,0
78.0,-168.0,-161.0,178.0,428.0,611.0,0
79.0,-169.0,-158.0,171.0,431.0,607.0,0
78.0,-172.0,-152.0,165.0,431.0,604.0,0
81.0,-174.0,-155.0,161.0,432.0,598.0,0
79.0,-174.0,-155.0,158.0,428.0,590.0,0
79.0,-175.0,-156.0,157.0,424.0,581.0,0
78.0,-176.0,-150.0,158.0,415.0,571.0,0
76.0,-177.0,-152.0,163.0,406.0,561.0,0
77.0,-179.0,-152.0,167.0,396.0,551.0,0
80.0,-177.0,-145.0,173.0,386.0,538.0,0
72.0,-178.0,-148.0,178.0,373.0,524.0,0
71.0,-175.0,-153.0,186.0,361.0,512.0,0
67.0,-176.0,-151.0,190.0,348.0,500.0,0
69.0,-179.0,-147.0,190.0,331.0,487.0,0
67.0,-173.0,-151.0,185.0,312.0,475.0,0
64.0,-175.0,-160.0,177.0,293.0,465.0,0
65.0,-174.0,-159.0,166.0,273.0,458.0,0
60.0,-172.0,-159.0,156.0,249.0,450.0,0
60.0,-176.0,-161.0,147.0,227.0,444.0,0
57.0,-175.0,-159.0,138.0,208.0,437.0,0
53.0,-176.0,-163.0,129.0,191.0,430.0,0
55.0,-180.0,-168.0,120.0,177.0,423.0,0
52.0,-179.0,-173.0,112.0,164.0,413.0,0
52.0,-184.0,-176.0,102.0,153.0,402.0,0
49.0,-178.0,-178.0,89.0,137.0,393.0,0
46.0,-188.0,-182.0,72.0,122.0,380.0,0
43.0,-191.0,-182.0,50.0,101.0,365.0,0
42.0,-195.0,-182.0,30.0,81.0,349.0,0
40.0,-199.0,-181.0,19.0,67.0,329.0,0
38.0,-199.0,-175.0,22.0,58.0,311.0,0
36.0,-197.0,-180.0,41.0,61.0,292.0,0
33.0,-196.0,-174.0,66.0,73.0,273.0,0
31.0,-195.0,-170.0,93.0,96.0,253.0,0
24.0,-193.0,-166.0,114.0,120.0,232.0,0
23.0,-192.0,-165.0,126.0,145.0,212.0,0
17.0,-189.0,-161.0,129.0,169.0,194.0,0
17.0,-191.0,-160.0,128.0,190.0,180.0,0
17.0,-192.0,-157.0,124.0,207.0,166.0,0
13.0,-192.0,-154.0,124.0,221.0,153.0,0
14.0,-193.0,-151.0,129.0,232.0,143.0,0
15.0,-192.0,-150.0,142.0,243.0,134.0,0
9.0,-194.0,-147.0,163.0,258.0,130.0,0
13.0,-192.0,-146.0,187.0,278.0,130.0,0
12.0,-191.0,-143.0,206.0,302.0,135.0,0
11.0,-192.0,-144.0,218.0,326.0,142.0,0
15.0,-192.0,-147.0,220.0,351.0,153.0,0
13.0,-193.0,-148.0,210.0,375.0,169.0,0
11.0,-192.0,-146.0,188.0,394.0,188.0,0
7.0,-198.0,-149.0,164.0,409.0,210.0,0
5.0,-196.0,-152.0,137.0,421.0,233.0,0
1.0,-200.0,-151.0,109.0,437.0,249.0,0
1.0,-203.0,-152.0,82.0,448.0,261.0,0
0.0,-206.0,-150.0,59.0,456.0,273.0,0
-1.0,-206.0,-154.0,45.0,461.0,282.0,0
-4.0,-210.0,-159.0,37.0,465.0,292.0,0
-7.0,-206.0,-157.0,32.0,471.0,302.0,0
-10.0,-210.0,-155.0,33.0,477.0,314.0,0
-10.0,-208.0,-158.0,43.0,482.0,327.0,0
-9.0,-206.0,-164.0,56.0,491.0,341.0,0
-13.0,-209.0,-164.0,70.0,504.0,355.0,0
-11.0,-208.0,-162.0,87.0,517.0,366.0,0
-13.0,-204.0,-163.0,105.0,531.0,382.0,0
-17.0,-206.0,-166.0,124.0,540.0,402.0,0
-19.0,-203.0,-167.0,139.0,545.0,420.0,0
-22.0,-206.0,-171.0,146.0,543.0,434.0,0
-28.0,-202.0,-178.0,146.0,532.0,450.0,0
-34.0,-207.0,-177.0,141.0,518.0,463.0,0
-35.0,-208.0,-177.0,133.0,504.0,477.0,0
-40.0,-207.0,-182.0,124.0,493.0,495.0,0
-40.0,-209.0,-179.0,116.0,486.0,514.0,0
-44.0,-209.0,-182.0,109.0,482.0,537.0,0
-45.0,-211.0,-183.0,101.0,479.0,560.0,0
-41.0,-213.0,-178.0,97.0,481.0,582.0,0
-40.0,-211.0,-179.0,95.0,485.0,604.0,0
-41.0,-210.0,-174.0,97.0,494.0,625.0,0
-38.0,-213.0,-174.0,105.0,502.0,646.0,0
-41.0,-219.0,-169.0,116.0,510.0,663.0,0
-40.0,-215.0,-169.0,132.0,517.0,674.0,0
-34.0,-215.0,-167.0,148.0,524.0,681.0,0
-35.0,-222.0,-166.0,164.0,530.0,683.0,0
-34.0,-217.0,-156.0,181.0,534.0,683.0,0
-35.0,-221.0,-158.0,190.0,536.0,679.0,0
-38.0,-220.0,-154.0,198.0,534.0,672.0,0
-36.0,-216.0,-151.0,199.0,531.0,663.0,0
-33.0,-212.0,-150.0,199.0,525.0,653.0,0
-34.0,-212.0,-151.0,199.0,522.0,643.0,0
-31.0,-209.0,-147.0,198.0,519.0,636.0,0
-32.0,-209.0,-145.0,194.0,518.0,629.0,0
-28.0,-204.0,-145.0,189.0,519.0,625.0,0
-23.0,-204.0,-146.0,183.0,525.0,624.0,0
-23.0,-198.0,-140.0,172.0,531.0,623.0,0
-24.0,-194.0,-138.0,159.0,539.0,623.0,0
-18.0,-194.0,-139.0,146.0,552.0,624.0,0
-15.0,-191.0,-137.0,132.0,567.0,625.0,0
-13.0,-192.0,-133.0,119.0,581.0,625.0,0
-12.0,-187.0,-133.0,107.0,599.0,624.0,0
-6.0,-188.0,-133.0,100.0,617.0,620.0,0
-7.0,-182.0,-132.0,95.0,635.0,613.0,0
-5.0,-182.0,-131.0,91.0,654.0,607.0,0
-4.0,-180.0,-132.0,87.0,672.0,600.0,0
-1.0,-180.0,-131.0,84.0,689.0,590.0,0
-6.0,-177.0,-133.0,76.0,705.0,578.0,0
1.0,-180.0,-137.0,65.0,717.0,564.0,0
-5.0,-177.0,-137.0,48.0,729.0,551.0,0
-4.0,-180.0,-142.0,30.0,739.0,538.0,0
-3.0,-182.0,-140.0,11.0,747.0,528.0,0
-4.0,-181.0,-144.0,-8.0,757.0,519.0,0
-4.0,-184.0,-142.0,-19.0,766.0,512.0,0
-2.0,-184.0,-143.0,-25.0,775.0,509.0,0
0.0,-186.0,-145.0,-25.0,785.0,507.0,0
-1.0,-186.0,-142.0,-22.0,796.0,505.0,0
0.0,-184.0,-147.0,-13.0,804.0,505.0,0
1.0,-190.0,-146.0,-2.0,814.0,508.0,0
2.0,-188.0,-146.0,11.0,820.0,509.0,0
1.0,-184.0,-149.0,22.0,824.0,508.0,0
4.0,-185.0,-144.0,34.0,825.0,509.0,0
1.0,-183.0,-144.0,44.0,828.0,508.0,0
2.0,-182.0,-142.0,49.0,829.0,507.0,0
3.0,-183.0,-139.0,52.0,827.0,505.0,0
1.0,-180.0,-137.0,51.0,824.0,501.0,0
2.0,-179.0,-134.0,48.0,819.0,498.0,0
2.0,-176.0,-137.0,46.0,816.0,494.0,0
4.0,-181.0,-132.0,44.0,814.0,490.0,0
2.0,-178.0,-131.0,42.0,813.0,486.0,0
6.0,-184.0,-128.0,42.0,813.0,484.0,0
2.0,-181.0,-132.0,39.0,812.0,481.0,0
1.0,-189.0,-127.0,42.0,811.0,480.0,0
5.0,-186.0,-128.0,43.0,809.0,482.0,0
2.0,-190.0,-129.0,48.0,804.0,482.0,0
0.0,-192.0,-126.0,55.0,798.0,486.0,0
1.0,-195.0,-131.0,66.0,791.0,488.0,0
-1.0,-196.0,-131.0,77.0,785.0,491.0,0
0.0,-200.0,-130.0,92.0,779.0,496.0,0
1.0,-205.0,-130.0,108.0,776.0,498.0,0
0.0,-204.0,-130.0,127.0,771.0,502.0,0
0.0,-209.0,-128.0,149.0,765.0,502.0,0
0.0,-211.0,-132.0,173.0,759.0,499.0,0
-2.0,-208.0,-128.0,196.0,752.0,500.0,0
-1.0,-212.0,-131.0,222.0,745.0,497.0,0
-2.0,-208.0,-134.0,247.0,740.0,493.0,0
-2.0,-208.0,-129.0,270.0,733.0,485.0,0
-1.0,-205.0,-127.0,288.0,725.0,473.0,0
-2.0,-207.0,-125.0,303.0,719.0,458.0,0
-1.0,-203.0,-131.0,309.0,715.0,441.0,0
0.0,-197.0,-129.0,309.0,713.0,422.0,0
0.0,-195.0,-127.0,298.0,709.0,401.0,0
-1.0,-195.0,-126.0,283.0,705.0,377.0,0
0.0,-194.0,-127.0,261.0,701.0,355.0,0
-4.0,-191.0,-125.0,233.0,697.0,333.0,0
-4.0,-186.0,-127.0,202.0,695.0,319.0,0
-4.0,-190.0,-123.0,168.0,693.0,308.0,0
-5.0,-192.0,-121.0,132.0,690.0,305.0,0
-5.0,-192.0,-119.0,97.0,689.0,305.0,0
-3.0,-193.0,-115.0,65.0,692.0,310.0,0
-2.0,-195.0,-115.0,34.0,697.0,319.0,0
1.0,-193.0,-111.0,7.0,703.0,328.0,0
1.0,-200.0,-107.0,-13.0,710.0,336.0,0
