ax,ay,az,gx,gy,gz,label
-25.0,-264.0,-89.0,335.0,-234.0,52.0,0
-10.0,-254.0,-99.0,247.0,-175.0,43.0,0
5.0,-252.0,-113.0,139.0,-119.0,34.0,0
22.0,-246.0,-130.0,13.0,-76.0,22.0,0
36.0,-247.0,-147.0,-122.0,-38.0,2.0,0
51.0,-251.0,-158.0,-252.0,2.0,-30.0,0
62.0,-250.0,-171.0,-351.0,52.0,-72.0,0
70.0,-252.0,-182.0,-401.0,114.0,-121.0,0
67.0,-250.0,-186.0,-386.0,181.0,-175.0,0
64.0,-245.0,-185.0,-305.0,244.0,-230.0,0
58.0,-241.0,-186.0,-180.0,297.0,-287.0,0
49.0,-230.0,-182.0,-42.0,340.0,-354.0,0
44.0,-221.0,-175.0,95.0,378.0,-420.0,0
29.0,-213.0,-169.0,206.0,411.0,-479.0,0
15.0,-203.0,-160.0,276.0,431.0,-524.0,0
-7.0,-200.0,-159.0,290.0,433.0,-550.0,0
-31.0,-195.0,-151.0,249.0,420.0,-558.0,0
-47.0,-189.0,-147.0,164.0,397.0,-553.0,0
-56.0,-184.0,-136.0,53.0,368.0,-541.0,0
-65.0,-183.0,-131.0,-65.0,343.0,-516.0,0
-67.0,-188.0,-122.0,-177.0,323.0,-482.0,0
-73.0,-196.0,-116.0,-273.0,303.0,-443.0,0
-76.0,-207.0,-108.0,-351.0,276.0,-403.0,0
-79.0,-220.0,-101.0,-404.0,234.0,-362.0,0
-80.0,-235.0,-97.0,-434.0,176.0,-323.0,0
-80.0,-249.0,-93.0,-440.0,108.0,-284.0,0
-76.0,-256.0,-89.0,-432.0,37.0,-246.0,0
-68.0,-267.0,-95.0,-418.0,-29.0,-212.0,0
-61.0,-275.0,-95.0,-397.0,-77.0,-182.0,0
-48.0,-283.0,-96.0,-369.0,-110.0,-155.0,0
-36.0,-287.0,-99.0,-330.0,-126.0,-124.0,0
-21.0,-292.0,-98.0,-288.0,-130.0,-87.0,0
-11.0,-294.0,-96.0,-220.0,-124.0,-38.0,0
-4.0,-294.0,-90.0,-132.0,-111.0,16.0,0
0.0,-294.0,-89.0,-32.0,-91.0,62.0,0
0.0,-283.0,-87.0,60.0,-69.0,115.0,0
3.0,-270.0,-86.0,133.0,-44.0,162.0,0
0.0,-264.0,-84.0,182.0,-21.0,198.0,0
2.0,-251.0,-81.0,212.0,2.0,228.0,0
6.0,-240.0,-82.0,226.0,22.0,251.0,0
8.0,-229.0,-86.0,228.0,41.0,265.0,0
11.0,-222.0,-84.0,220.0,56.0,275.0,0
12.0,-210.0,-86.0,204.0,68.0,276.0,0
15.0,-204.0,-86.0,186.0,79.0,277.0,0
16.0,-199.0,-84.0,170.0,92.0,274.0,0
13.0,-192.0,-83.0,155.0,109.0,271.0,0
17.0,-187.0,-81.0,141.0,126.0,264.0,0
15.0,-184.0,-80.0,130.0,148.0,256.0,0
14.0,-182.0,-79.0,115.0,174.0,246.0,0
16.0,-182.0,-71.0,95.0,201.0,237.0,0
14.0,-180.0,-68.0,74.0,231.0,226.0,0
13.0,-184.0,-66.0,50.0,259.0,218.0,0
7.0,-184.0,-61.0,27.0,286.0,209.0,0
3.0,-185.0,-65.0,6.0,311.0,199.0,0
0.0,-190.0,-59.0,-12.0,337.0,190.0,0
-7.0,-191.0,-52.0,-25.0,360.0,182.0,0
-13.0,-193.0,-56.0,-32.0,378.0,175.0,0
-22.0,-198.0,-51.0,-35.0,392.0,173.0,0
-29.0,-197.0,-55.0,-40.0,400.0,174.0,0
-33.0,-200.0,-50.0,-42.0,405.0,176.0,0
-42.0,-200.0,-57.0,-51.0,405.0,179.0,0
-45.0,-203.0,-58.0,-63.0,399.0,182.0,0
-53.0,-203.0,-55.0,-79.0,390.0,181.0,0
-57.0,-206.0,-50.0,-98.0,379.0,179.0,0
-59.0,-206.0,-50.0,-114.0,362.0,174.0,0
-63.0,-209.0,-54.0,-133.0,348.0,163.0,0
-63.0,-217.0,-49.0,-149.0,328.0,146.0,0
-60.0,-218.0,-51.0,-163.0,308.0,132.0,0
-59.0,-225.0,-53.0,-173.0,286.0,112.0,0
-54.0,-231.0,-47.0,-177.0,268.0,92.0,0
-51.0,-234.0,-46.0,-175.0,253.0,71.0,0
-46.0,-244.0,-46.0,-163.0,240.0,52.0,0
-44.0,-249.0,-44.0,-144.0,232.0,34.0,0
-36.0,-259.0,-41.0,-118.0,232.0,18.0,0
-32.0,-265.0,-45.0,-88.0,233.0,3.0,0
-30.0,-269.0,-43.0,-51.0,234.0,-12.0,0
-32.0,-276.0,-44.0,-13.0,232.0,-18.0,0
-31.0,-280.0,-42.0,25.0,223.0,-17.0,0
-34.0,-286.0,-44.0,65.0,210.0,-9.0,0
-35.0,-284.0,-45.0,101.0,191.0,5.0,0
-35.0,-283.0,-50.0,137.0,168.0,22.0,0
-35.0,-283.0,-54.0,172.0,151.0,41.0,0
-37.0,-282.0,-60.0,202.0,137.0,54.0,0
-40.0,-275.0,-60.0,230.0,127.0,58.0,0
-44.0,-268.0,-64.0,258.0,116.0,54.0,0
-50.0,-262.0,-66.0,280.0,104.0,44.0,0
-55.0,-257.0,-66.0,298.0,87.0,28.0,0
-58.0,-251.0,-63.0,308.0,67.0,11.0,0
-65.0,-248.0,-61.0,308.0,48.0,-7.0,0
-64.0,-248.0,-53.0,293.0,33.0,-27.0,0
-67.0,-251.0,-46.0,264.0,28.0,-47.0,0
-68.0,-255.0,-40.0,224.0,35.0,-64.0,0
-69.0,-261.0,-40.0,173.0,53.0,-78.0,0
-62.0,-275.0,-35.0,107.0,78.0,-90.0,0
-57.0,-283.0,-41.0,28.0,99.0,-99.0,0
-54.0,-295.0,-49.0,-61.0,113.0,-101.0,0
-48.0,-306.0,-70.0,-159.0,111.0,-93.0,0
-41.0,-318.0,-82.0,-240.0,89.0,-78.0,0
-34.0,-333.0,-89.0,-322.0,59.0,-59.0,0
-30.0,-347.0,-92.0,-364.0,34.0,-31.0,0
-29.0,-361.0,-89.0,-352.0,13.0,9.0,0
-32.0,-364.0,-92.0,-287.0,9.0,50.0,0
-30.0,-366.0,-95.0,-190.0,26.0,101.0,0
-28.0,-357.0,-97.0,-82.0,59.0,141.0,0
-29.0,-346.0,-100.0,18.0,98.0,162.0,0
-34.0,-329.0,-110.0,94.0,131.0,172.0,0
-34.0,-313.0,-125.0,138.0,135.0,183.0,0
-32.0,-299.0,-144.0,152.0,112.0,192.0,0
-32.0,-286.0,-157.0,139.0,73.0,203.0,0
-32.0,-274.0,-162.0,120.0,37.0,215.0,0
-35.0,-271.0,-165.0,119.0,12.0,232.0,0
-34.0,-262.0,-157.0,147.0,12.0,250.0,0
-23.0,-253.0,-151.0,208.0,41.0,264.0,0
-8.0,-245.0,-147.0,292.0,92.0,265.0,0
4.0,-225.0,-146.0,375.0,159.0,254.0,0
17.0,-207.0,-140.0,434.0,233.0,237.0,0
25.0,-189.0,-139.0,455.0,303.0,215.0,0
31.0,-177.0,-137.0,437.0,360.0,198.0,0
36.0,-164.0,-130.0,387.0,395.0,183.0,0
35.0,-154.0,-122.0,311.0,407.0,173.0,0
36.0,-145.0,-117.0,219.0,401.0,164.0,0
35.0,-136.0,-114.0,122.0,381.0,155.0,0
35.0,-142.0,-110.0,29.0,356.0,147.0,0
29.0,-137.0,-103.0,-59.0,329.0,138.0,0
17.0,-143.0,-106.0,-143.0,306.0,130.0,0
14.0,-148.0,-106.0,-220.0,289.0,119.0,0
13.0,-161.0,-101.0,-287.0,277.0,104.0,0
11.0,-171.0,-101.0,-340.0,275.0,84.0,0
12.0,-189.0,-96.0,-380.0,281.0,60.0,0
8.0,-200.0,-89.0,-403.0,295.0,38.0,0
5.0,-220.0,-95.0,-414.0,310.0,16.0,0
2.0,-238.0,-91.0,-413.0,327.0,-1.0,0
0.0,-253.0,-92.0,-402.0,338.0,-18.0,0
-4.0,-269.0,-97.0,-387.0,347.0,-34.0,0
-6.0,-283.0,-98.0,-362.0,354.0,-49.0,0
-1.0,-300.0,-96.0,-325.0,361.0,-67.0,0
0.0,-308.0,-92.0,-270.0,369.0,-86.0,0
0.0,-312.0,-88.0,-197.0,379.0,-115.0,0
0.0,-313.0,-86.0,-114.0,388.0,-145.0,0
4.0,-309.0,-80.0,-25.0,392.0,-176.0,0
0.0,-302.0,-79.0,62.0,388.0,-204.0,0
0.0,-286.0,-75.0,138.0,368.0,-225.0,0
-5.0,-272.0,-75.0,193.0,336.0,-239.0,0
-9.0,-251.0,-71.0,222.0,294.0,-243.0,0
-11.0,-235.0,-65.0,225.0,245.0,-242.0,0
-16.0,-217.0,-69.0,203.0,193.0,-231.0,0
-19.0,-205.0,-70.0,161.0,145.0,-216.0,0
-22.0,-194.0,-75.0,103.0,95.0,-195.0,0
-27.0,-188.0,-74.0,40.0,50.0,-173.0,0
-31.0,-187.0,-71.0,-24.0,8.0,-146.0,0
-31.0,-190.0,-72.0,-78.0,-31.0,-120.0,0
-36.0,-189.0,-70.0,-118.0,-64.0,-94.0,0
-35.0,-190.0,-67.0,-143.0,-95.0,-70.0,0
-32.0,-200.0,-64.0,-150.0,-121.0,-48.0,0
-32.0,-203.0,-67.0,-147.0,-146.0,-34.0,0
-29.0,-208.0,-66.0,-133.0,-165.0,-23.0,0
-24.0,-204.0,-66.0,-114.0,-180.0,-22.0,0
-16.0,-209.0,-69.0,-96.0,-190.0,-27.0,0
-9.0,-208.0,-70.0,-84.0,-200.0,-40.0,0
-6.0,-213.0,-69.0,-83.0,-205.0,-57.0,0
1.0,-211.0,-74.0,-90.0,-208.0,-76.0,0
7.0,-212.0,-72.0,-108.0,-208.0,-96.0,0
15.0,-208.0,-75.0,-134.0,-202.0,-113.0,0
15.0,-207.0,-78.0,-167.0,-193.0,-129.0,0
22.0,-206.0,-80.0,-204.0,-180.0,-141.0,0
26.0,-208.0,-80.0,-243.0,-165.0,-149.0,0
29.0,-210.0,-77.0,-278.0,-151.0,-151.0,0
31.0,-209.0,-74.0,-308.0,-134.0,-149.0,0
30.0,-213.0,-74.0,-324.0,-118.0,-140.0,0
26.0,-221.0,-69.0,-336.0,-107.0,-122.0,0
23.0,-224.0,-62.0,-337.0,-96.0,-102.0,0
22.0,-231.0,-63.0,-331.0,-91.0,-83.0,0
15.0,-239.0,-60.0,-319.0,-91.0,-55.0,0
11.0,-247.0,-55.0,-301.0,-95.0,-28.0,0
5.0,-256.0,-50.0,-274.0,-107.0,-1.0,0
1.0,-261.0,-47.0,-241.0,-127.0,24.0,0
-11.0,-262.0,-44.0,-204.0,-150.0,47.0,0
-9.0,-273.0,-40.0,-166.0,-179.0,66.0,0
-13.0,-275.0,-46.0,-129.0,-206.0,80.0,0
-16.0,-277.0,-50.0,-93.0,-231.0,93.0,0
-16.0,-281.0,-49.0,-61.0,-249.0,100.0,0
-17.0,-282.0,-61.0,-37.0,-251.0,102.0,0
-14.0,-282.0,-64.0,-17.0,-236.0,100.0,0
-8.0,-284.0,-71.0,0.0,-201.0,91.0,0
-2.0,-285.0,-74.0,19.0,-152.0,77.0,0
1.0,-284.0,-77.0,42.0,-95.0,61.0,0
4.0,-279.0,-74.0,72.0,-40.0,43.0,0
18.0,-274.0,-71.0,110.0,7.0,30.0,0
21.0,-265.0,-67.0,152.0,41.0,24.0,0
32.0,-262.0,-64.0,192.0,64.0,23.0,0
39.0,-255.0,-59.0,223.0,75.0,26.0,0
39.0,-252.0,-49.0,244.0,71.0,34.0,0
43.0,-252.0,-40.0,256.0,53.0,43.0,0
35.0,-259.0,-31.0,257.0,25.0,55.0,0
25.0,-264.0,-27.0,248.0,-7.0,68.0,0
7.0,-272.0,-29.0,232.0,-38.0,79.0,0
-9.0,-283.0,-29.0,212.0,-78.0,87.0,0
-25.0,-292.0,-37.0,192.0,-124.0,86.0,0
-38.0,-301.0,-51.0,173.0,-164.0,82.0,0
-48.0,-307.0,-63.0,157.0,-195.0,72.0,0
-52.0,-312.0,-73.0,151.0,-216.0,57.0,0
-55.0,-316.0,-75.0,155.0,-224.0,37.0,0
-50.0,-318.0,-84.0,166.0,-216.0,14.0,0
-42.0,-314.0,-87.0,182.0,-199.0,-15.0,0
-31.0,-311.0,-92.0,200.0,-165.0,-40.0,0
-26.0,-303.0,-99.0,214.0,-122.0,-69.0,0
-18.0,-294.0,-107.0,216.0,-77.0,-95.0,0
-9.0,-286.0,-120.0,203.0,-38.0,-118.0,0
0.0,-286.0,-129.0,179.0,-7.0,-136.0,0
4.0,-266.0,-134.0,149.0,16.0,-156.0,0
10.0,-257.0,-149.0,121.0,35.0,-175.0,0
12.0,-247.0,-154.0,100.0,57.0,-197.0,0
11.0,-239.0,-164.0,96.0,77.0,-220.0,0
5.0,-230.0,-165.0,118.0,84.0,-244.0,0
3.0,-218.0,-160.0,159.0,73.0,-269.0,0
-3.0,-206.0,-164.0,207.0,54.0,-294.0,0
-10.0,-196.0,-159.0,247.0,33.0,-317.0,0
-31.0,-187.0,-157.0,267.0,10.0,-335.0,0
-52.0,-182.0,-151.0,262.0,-19.0,-341.0,0
-72.0,-182.0,-148.0,226.0,-59.0,-342.0,0
-85.0,-183.0,-144.0,158.0,-112.0,-342.0,0
-93.0,-184.0,-139.0,64.0,-166.0,-347.0,0
-99.0,-188.0,-133.0,-43.0,-217.0,-354.0,0
-99.0,-200.0,-128.0,-149.0,-251.0,-357.0,0
-99.0,-211.0,-123.0,-244.0,-271.0,-354.0,0
-99.0,-225.0,-118.0,-317.0,-285.0,-341.0,0
-95.0,-244.0,-114.0,-370.0,-300.0,-325.0,0
-89.0,-253.0,-106.0,-400.0,-319.0,-305.0,0
-82.0,-267.0,-101.0,-404.0,-342.0,-283.0,0
-71.0,-278.0,-99.0,-385.0,-366.0,-263.0,0
-53.0,-289.0,-97.0,-348.0,-383.0,-242.0,0
-43.0,-296.0,-101.0,-304.0,-390.0,-220.0,0
-27.0,-304.0,-95.0,-258.0,-384.0,-198.0,0
-13.0,-306.0,-102.0,-209.0,-367.0,-175.0,0
-1.0,-306.0,-100.0,-153.0,-348.0,-154.0,0
4.0,-305.0,-98.0,-101.0,-327.0,-131.0,0
7.0,-302.0,-98.0,-30.0,-313.0,-104.0,0
13.0,-297.0,-93.0,49.0,-306.0,-76.0,0
9.0,-288.0,-92.0,131.0,-308.0,-52.0,0
8.0,-274.0,-86.0,213.0,-315.0,-17.0,0
8.0,-265.0,-85.0,286.0,-318.0,13.0,0
5.0,-249.0,-84.0,345.0,-313.0,37.0,0
6.0,-240.0,-78.0,388.0,-306.0,56.0,0
4.0,-225.0,-76.0,412.0,-292.0,69.0,0
3.0,-211.0,-73.0,418.0,-275.0,78.0,0
0.0,-202.0,-73.0,409.0,-254.0,83.0,0
1.0,-188.0,-71.0,388.0,-230.0,85.0,0
2.0,-184.0,-70.0,357.0,-208.0,86.0,0
1.0,-175.0,-70.0,323.0,-186.0,83.0,0
0.0,-167.0,-74.0,282.0,-164.0,78.0,0
2.0,-163.0,-73.0,239.0,-139.0,74.0,0
-3.0,-162.0,-76.0,193.0,-111.0,68.0,0
-2.0,-163.0,-72.0,149.0,-84.0,66.0,0
-4.0,-164.0,-69.0,102.0,-53.0,66.0,0
-11.0,-164.0,-68.0,59.0,-24.0,67.0,0
-13.0,-165.0,-68.0,19.0,8.0,70.0,0
-17.0,-170.0,-64.0,-19.0,38.0,71.0,0
-20.0,-174.0,-62.0,-51.0,69.0,73.0,0
-27.0,-179.0,-59.0,-80.0,95.0,73.0,0
-32.0,-182.0,-56.0,-105.0,117.0,72.0,0
-40.0,-186.0,-58.0,-125.0,132.0,74.0,0
-43.0,-191.0,-52.0,-145.0,141.0,74.0,0
-47.0,-193.0,-56.0,-163.0,148.0,73.0,0
-52.0,-198.0,-52.0,-181.0,151.0,72.0,0
-54.0,-202.0,-52.0,-198.0,152.0,73.0,0
-59.0,-205.0,-55.0,-217.0,150.0,71.0,0
-58.0,-215.0,-49.0,-233.0,147.0,64.0,0
-56.0,-221.0,-49.0,-245.0,145.0,52.0,0
-56.0,-226.0,-44.0,-252.0,145.0,43.0,0
-52.0,-233.0,-42.0,-252.0,148.0,28.0,0
-41.0,-242.0,-37.0,-244.0,159.0,13.0,0
-40.0,-251.0,-36.0,-224.0,170.0,-3.0,0
-30.0,-253.0,-37.0,-192.0,189.0,-14.0,0
-17.0,-259.0,-39.0,-151.0,211.0,-29.0,0
-13.0,-269.0,-35.0,-103.0,233.0,-42.0,0
-3.0,-280.0,-33.0,-49.0,255.0,-54.0,0
-1.0,-286.0,-33.0,11.0,274.0,-64.0,0
1.0,-293.0,-33.0,74.0,290.0,-73.0,0
1.0,-295.0,-30.0,139.0,301.0,-78.0,0
-2.0,-292.0,-31.0,200.0,303.0,-78.0,0
-5.0,-294.0,-33.0,259.0,299.0,-76.0,0
-10.0,-281.0,-38.0,308.0,286.0,-71.0,0
-14.0,-273.0,-44.0,339.0,270.0,-64.0,0
-26.0,-260.0,-52.0,349.0,248.0,-61.0,0
-33.0,-251.0,-55.0,339.0,220.0,-61.0,0
-49.0,-246.0,-64.0,310.0,187.0,-63.0,0
-64.0,-237.0,-64.0,265.0,147.0,-67.0,0
-76.0,-233.0,-68.0,209.0,107.0,-68.0,0
-89.0,-231.0,-65.0,146.0,70.0,-71.0,0
-102.0,-237.0,-57.0,84.0,44.0,-72.0,0
-103.0,-244.0,-52.0,30.0,30.0,-75.0,0
-102.0,-253.0,-45.0,-11.0,29.0,-79.0,0
-93.0,-268.0,-35.0,-37.0,42.0,-79.0,0
-82.0,-286.0,-34.0,-51.0,72.0,-78.0,0
-74.0,-304.0,-33.0,-48.0,112.0,-76.0,0
-61.0,-319.0,-30.0,-35.0,148.0,-68.0,0
-52.0,-335.0,-42.0,-15.0,170.0,-56.0,0
-29.0,-352.0,-53.0,8.0,171.0,-38.0,0
-12.0,-357.0,-62.0,41.0,153.0,-12.0,0
0.0,-359.0,-68.0,91.0,127.0,21.0,0
1.0,-351.0,-63.0,155.0,109.0,68.0,0
-2.0,-345.0,-65.0,224.0,107.0,129.0,0
-15.0,-332.0,-69.0,280.0,108.0,196.0,0
-19.0,-315.0,-74.0,306.0,110.0,251.0,0
-20.0,-301.0,-84.0,308.0,119.0,289.0,0
-22.0,-284.0,-99.0,280.0,131.0,308.0,0
-26.0,-266.0,-115.0,223.0,149.0,311.0,0
-30.0,-257.0,-126.0,150.0,159.0,306.0,0
-31.0,-244.0,-142.0,70.0,153.0,299.0,0
-31.0,-237.0,-151.0,2.0,136.0,294.0,0
-28.0,-227.0,-164.0,-48.0,114.0,296.0,0
-24.0,-221.0,-176.0,-76.0,98.0,298.0,0
-19.0,-212.0,-180.0,-72.0,97.0,298.0,0
-12.0,-210.0,-176.0,-44.0,112.0,299.0,0
-9.0,-198.0,-172.0,1.0,141.0,306.0,0
-6.0,-194.0,-161.0,51.0,181.0,311.0,0
5.0,-192.0,-158.0,95.0,222.0,318.0,0
17.0,-195.0,-149.0,117.0,263.0,321.0,0
38.0,-194.0,-142.0,114.0,299.0,315.0,0
57.0,-201.0,-134.0,85.0,331.0,302.0,0
64.0,-202.0,-129.0,38.0,363.0,289.0,0
66.0,-206.0,-119.0,-17.0,390.0,279.0,0
63.0,-210.0,-108.0,-77.0,399.0,267.0,0
63.0,-217.0,-106.0,-133.0,388.0,252.0,0
59.0,-227.0,-98.0,-185.0,364.0,242.0,0
53.0,-238.0,-89.0,-231.0,332.0,233.0,0
45.0,-248.0,-79.0,-267.0,303.0,225.0,0
34.0,-260.0,-76.0,-293.0,279.0,218.0,0
26.0,-274.0,-71.0,-311.0,255.0,210.0,0
12.0,-281.0,-72.0,-319.0,241.0,203.0,0
1.0,-293.0,-72.0,-312.0,227.0,195.0,0
-10.0,-298.0,-75.0,-292.0,214.0,180.0,0
-24.0,-305.0,-76.0,-256.0,198.0,161.0,0
-37.0,-305.0,-77.0,-204.0,180.0,134.0,0
-40.0,-306.0,-76.0,-135.0,163.0,97.0,0
-45.0,-300.0,-78.0,-51.0,159.0,57.0,0
-46.0,-298.0,-79.0,45.0,167.0,13.0,0
-44.0,-289.0,-77.0,142.0,180.0,-29.0,0
-45.0,-283.0,-69.0,216.0,192.0,-73.0,0
-44.0,-266.0,-75.0,289.0,197.0,-112.0,0
-46.0,-253.0,-72.0,338.0,199.0,-145.0,0
-39.0,-239.0,-70.0,364.0,193.0,-166.0,0
-38.0,-223.0,-64.0,367.0,185.0,-187.0,0
-35.0,-210.0,-67.0,345.0,174.0,-201.0,0
-31.0,-198.0,-63.0,303.0,160.0,-208.0,0
-24.0,-186.0,-63.0,249.0,145.0,-213.0,0
-25.0,-179.0,-66.0,190.0,124.0,-214.0,0
-22.0,-173.0,-60.0,131.0,100.0,-208.0,0
-21.0,-166.0,-62.0,74.0,70.0,-199.0,0
-18.0,-167.0,-65.0,23.0,38.0,-190.0,0
-15.0,-165.0,-66.0,-20.0,0.0,-180.0,0
-14.0,-170.0,-61.0,-54.0,-38.0,-172.0,0
-12.0,-170.0,-58.0,-77.0,-75.0,-165.0,0
-14.0,-172.0,-56.0,-92.0,-111.0,-159.0,0
-11.0,-176.0,-57.0,-103.0,-146.0,-155.0,0
-8.0,-179.0,-57.0,-109.0,-178.0,-157.0,0
-3.0,-185.0,-54.0,-116.0,-208.0,-160.0,0
-1.0,-188.0,-52.0,-125.0,-234.0,-165.0,0
0.0,-188.0,-58.0,-140.0,-260.0,-171.0,0
4.0,-195.0,-57.0,-161.0,-283.0,-176.0,0
9.0,-196.0,-62.0,-188.0,-300.0,-182.0,0
11.0,-198.0,-66.0,-223.0,-316.0,-189.0,0
10.0,-201.0,-65.0,-260.0,-325.0,-191.0,0
17.0,-207.0,-68.0,-298.0,-328.0,-191.0,0
14.0,-210.0,-63.0,-338.0,-326.0,-188.0,0
14.0,-215.0,-64.0,-376.0,-317.0,-183.0,0
