ax,ay,az,gx,gy,gz,label
-4.0,-239.0,-57.0,42.0,7.0,-19.0,0
-3.0,-242.0,-56.0,38.0,5.0,-21.0,0
-3.0,-241.0,-61.0,33.0,4.0,-20.0,0
-4.0,-241.0,-56.0,32.0,3.0,-18.0,0
-4.0,-241.0,-58.0,33.0,4.0,-19.0,0
-8.0,-243.0,-63.0,35.0,5.0,-18.0,0
-3.0,-241.0,-65.0,38.0,5.0,-18.0,0
-1.0,-245.0,-57.0,41.0,6.0,-18.0,0
-1.0,-240.0,-59.0,42.0,6.0,-18.0,0
-3.0,-246.0,-60.0,45.0,8.0,-16.0,0
-2.0,-242.0,-59.0,48.0,8.0,-16.0,0
3.0,-241.0,-61.0,52.0,9.0,-18.0,0
-2.0,-243.0,-63.0,53.0,10.0,-17.0,0
-2.0,-240.0,-65.0,51.0,12.0,-17.0,0
-1.0,-240.0,-63.0,47.0,8.0,-17.0,0
0.0,-240.0,-60.0,39.0,5.0,-16.0,0
0.0,-241.0,-59.0,30.0,3.0,-16.0,0
-1.0,-242.0,-57.0,25.0,1.0,-16.0,0
-2.0,-241.0,-52.0,22.0,0.0,-17.0,0
0.0,-241.0,-55.0,23.0,1.0,-14.0,0
-2.0,-243.0,-58.0,26.0,0.0,-14.0,0
-1.0,-242.0,-60.0,30.0,-1.0,-14.0,0
-2.0,-246.0,-58.0,34.0,-1.0,-13.0,0
0.0,-247.0,-59.0,36.0,-3.0,-10.0,0
-2.0,-243.0,-61.0,36.0,-4.0,-8.0,0
-3.0,-243.0,-62.0,35.0,-3.0,-8.0,0
-3.0,-241.0,-64.0,31.0,-1.0,-8.0,0
0.0,-244.0,-61.0,30.0,1.0,-9.0,0
-1.0,-244.0,-62.0,30.0,1.0,-9.0,0
1.0,-244.0,-56.0,29.0,2.0,-10.0,0
-1.0,-244.0,-66.0,30.0,3.0,-9.0,0
2.0,-241.0,-62.0,29.0,2.0,-9.0,0
0.0,-244.0,-63.0,31.0,3.0,-12.0,0
-4.0,-239.0,-62.0,32.0,2.0,-12.0,0
0.0,-246.0,-63.0,36.0,3.0,-12.0,0
-1.0,-246.0,-58.0,39.0,3.0,-12.0,0
-2.0,-242.0,-61.0,43.0,4.0,-13.0,0
-1.0,-245.0,-62.0,46.0,4.0,-12.0,0
0.0,-245.0,-64.0,49.0,4.0,-11.0,0
-3.0,-244.0,-63.0,52.0,3.0,-10.0,0
-1.0,-245.0,-63.0,55.0,4.0,-9.0,0
-1.0,-242.0,-61.0,57.0,3.0,-8.0,0
-1.0,-243.0,-61.0,58.0,4.0,-8.0,0
-2.0,-242.0,-62.0,59.0,2.0,-6.0,0
-1.0,-246.0,-61.0,59.0,4.0,-7.0,0
1.0,-242.0,-60.0,59.0,5.0,-6.0,0
0.0,-242.0,-64.0,60.0,6.0,-5.0,0
1.0,-240.0,-61.0,59.0,8.0,-6.0,0
-3.0,-242.0,-63.0,58.0,9.0,-6.0,0
1.0,-244.0,-60.0,58.0,10.0,-6.0,0
0.0,-245.0,-58.0,59.0,11.0,-7.0,0
1.0,-243.0,-57.0,60.0,13.0,-8.0,0
1.0,-247.0,-60.0,59.0,13.0,-8.0,0
1.0,-242.0,-61.0,60.0,15.0,-7.0,0
-1.0,-241.0,-63.0,59.0,17.0,-6.0,0
3.0,-244.0,-62.0,58.0,18.0,-8.0,0
2.0,-243.0,-59.0,56.0,18.0,-9.0,0
1.0,-241.0,-58.0,56.0,19.0,-8.0,0
-1.0,-240.0,-63.0,54.0,22.0,-7.0,0
-1.0,-238.0,-54.0,53.0,21.0,-7.0,0
-2.0,-239.0,-59.0,51.0,22.0,-6.0,0
1.0,-244.0,-64.0,49.0,21.0,-7.0,0
2.0,-244.0,-62.0,47.0,20.0,-5.0,0
1.0,-244.0,-66.0,45.0,18.0,-6.0,0
