ax,ay,az,gx,gy,gz,label
2.0,-246.0,-79.0,23.0,355.0,58.0,0
1.0,-255.0,-75.0,40.0,327.0,78.0,0
6.0,-261.0,-69.0,65.0,290.0,98.0,0
8.0,-268.0,-66.0,99.0,250.0,111.0,0
9.0,-273.0,-60.0,134.0,210.0,120.0,0
5.0,-276.0,-61.0,173.0,176.0,115.0,0
1.0,-282.0,-62.0,200.0,164.0,106.0,0
9.0,-276.0,-68.0,221.0,164.0,84.0,0
14.0,-262.0,-65.0,232.0,177.0,54.0,0
7.0,-272.0,-58.0,238.0,195.0,17.0,0
14.0,-271.0,-58.0,238.0,214.0,-22.0,0
21.0,-283.0,-49.0,233.0,227.0,-66.0,0
1.0,-285.0,-54.0,226.0,232.0,-108.0,0
0.0,-283.0,-53.0,216.0,229.0,-147.0,0
-3.0,-279.0,-50.0,202.0,217.0,-184.0,0
-11.0,-275.0,-47.0,187.0,195.0,-219.0,0
-14.0,-268.0,-48.0,170.0,168.0,-254.0,0
-16.0,-268.0,-47.0,152.0,138.0,-280.0,0
-17.0,-263.0,-48.0,131.0,106.0,-310.0,0
-18.0,-261.0,-47.0,106.0,65.0,-332.0,0
-22.0,-253.0,-49.0,83.0,29.0,-349.0,0
-24.0,-250.0,-51.0,56.0,-9.0,-362.0,0
-22.0,-242.0,-52.0,27.0,-46.0,-374.0,0
-21.0,-235.0,-55.0,-10.0,-79.0,-383.0,0
-23.0,-232.0,-55.0,-56.0,-108.0,-391.0,0
-16.0,-228.0,-58.0,-109.0,-133.0,-396.0,0
-13.0,-232.0,-60.0,-164.0,-155.0,-404.0,0
-11.0,-229.0,-50.0,-218.0,-172.0,-408.0,0
-9.0,-229.0,-55.0,-263.0,-188.0,-413.0,0
-5.0,-232.0,-45.0,-297.0,-202.0,-411.0,0
0.0,-237.0,-46.0,-317.0,-220.0,-410.0,0
8.0,-241.0,-44.0,-328.0,-239.0,-406.0,0
9.0,-244.0,-43.0,-330.0,-256.0,-403.0,0
13.0,-247.0,-42.0,-318.0,-277.0,-397.0,0
16.0,-250.0,-45.0,-298.0,-293.0,-396.0,0
