ax,ay,az,gx,gy,gz,label
14.0,-230.0,-112.0,-21.0,321.0,-20.0,0
17.0,-228.0,-107.0,-14.0,341.0,-20.0,0
19.0,-225.0,-107.0,-6.0,358.0,-21.0,0
19.0,-227.0,-106.0,-2.0,373.0,-21.0,0
21.0,-224.0,-106.0,-4.0,385.0,-20.0,0
21.0,-223.0,-109.0,-13.0,397.0,-21.0,0
22.0,-221.0,-103.0,-29.0,406.0,-22.0,0
24.0,-224.0,-107.0,-50.0,415.0,-22.0,0
24.0,-222.0,-106.0,-78.0,422.0,-22.0,0
24.0,-222.0,-108.0,-106.0,430.0,-22.0,0
22.0,-224.0,-109.0,-133.0,433.0,-20.0,0
20.0,-224.0,-109.0,-155.0,433.0,-18.0,0
20.0,-228.0,-114.0,-172.0,429.0,-16.0,0
20.0,-229.0,-112.0,-185.0,417.0,-13.0,0
16.0,-228.0,-108.0,-191.0,404.0,-9.0,0
16.0,-233.0,-109.0,-190.0,385.0,-5.0,0
14.0,-235.0,-110.0,-185.0,365.0,2.0,0
16.0,-237.0,-108.0,-177.0,344.0,8.0,0
11.0,-234.0,-113.0,-169.0,321.0,16.0,0
10.0,-235.0,-114.0,-161.0,303.0,26.0,0
10.0,-234.0,-116.0,-157.0,289.0,36.0,0
14.0,-234.0,-110.0,-154.0,277.0,44.0,0
15.0,-237.0,-110.0,-152.0,274.0,54.0,0
16.0,-233.0,-110.0,-154.0,273.0,62.0,0
17.0,-234.0,-116.0,-158.0,275.0,71.0,0
18.0,-232.0,-113.0,-165.0,280.0,80.0,0
21.0,-233.0,-109.0,-174.0,288.0,86.0,0
20.0,-232.0,-114.0,-186.0,298.0,93.0,0
22.0,-231.0,-114.0,-196.0,309.0,101.0,0
22.0,-231.0,-110.0,-205.0,322.0,107.0,0
24.0,-233.0,-110.0,-213.0,334.0,112.0,0
22.0,-235.0,-110.0,-218.0,345.0,117.0,0
21.0,-234.0,-109.0,-221.0,357.0,121.0,0
20.0,-237.0,-108.0,-222.0,365.0,126.0,0
19.0,-238.0,-106.0,-223.0,375.0,128.0,0
17.0,-241.0,-106.0,-221.0,382.0,132.0,0
15.0,-237.0,-107.0,-217.0,388.0,135.0,0
14.0,-238.0,-105.0,-211.0,393.0,138.0,0
13.0,-239.0,-108.0,-206.0,397.0,138.0,0
11.0,-239.0,-108.0,-201.0,400.0,140.0,0
11.0,-239.0,-109.0,-196.0,401.0,142.0,0
11.0,-237.0,-107.0,-191.0,400.0,145.0,0
10.0,-238.0,-111.0,-189.0,397.0,146.0,0
11.0,-236.0,-112.0,-185.0,394.0,149.0,0
11.0,-238.0,-106.0,-184.0,391.0,152.0,0
13.0,-235.0,-112.0,-184.0,389.0,156.0,0
15.0,-233.0,-111.0,-184.0,386.0,163.0,0
14.0,-236.0,-117.0,-184.0,385.0,168.0,0
12.0,-230.0,-111.0,-183.0,387.0,175.0,0
19.0,-232.0,-113.0,-179.0,391.0,181.0,0
20.0,-230.0,-116.0,-174.0,401.0,190.0,0
20.0,-229.0,-114.0,-169.0,411.0,197.0,0
18.0,-227.0,-120.0,-163.0,419.0,205.0,0
23.0,-229.0,-116.0,-158.0,432.0,211.0,0
26.0,-227.0,-121.0,-153.0,444.0,216.0,0
26.0,-226.0,-116.0,-148.0,455.0,221.0,0
28.0,-227.0,-121.0,-143.0,467.0,221.0,0
25.0,-223.0,-120.0,-139.0,479.0,222.0,0
28.0,-225.0,-123.0,-137.0,488.0,223.0,0
29.0,-225.0,-120.0,-136.0,499.0,222.0,0
32.0,-223.0,-120.0,-137.0,505.0,222.0,0
27.0,-224.0,-117.0,-138.0,508.0,221.0,0
29.0,-224.0,-118.0,-139.0,506.0,221.0,0
27.0,-221.0,-122.0,-141.0,501.0,222.0,0
25.0,-228.0,-118.0,-142.0,494.0,224.0,0
26.0,-225.0,-115.0,-142.0,484.0,227.0,0
25.0,-232.0,-115.0,-141.0,472.0,232.0,0
21.0,-228.0,-115.0,-141.0,459.0,240.0,0
17.0,-228.0,-113.0,-137.0,442.0,246.0,0
17.0,-230.0,-114.0,-132.0,424.0,257.0,0
15.0,-228.0,-117.0,-127.0,403.0,269.0,0
13.0,-231.0,-115.0,-122.0,384.0,282.0,0
13.0,-231.0,-117.0,-116.0,363.0,297.0,0
11.0,-231.0,-116.0,-111.0,342.0,311.0,0
9.0,-227.0,-118.0,-108.0,323.0,327.0,0
8.0,-231.0,-119.0,-103.0,305.0,342.0,0
10.0,-226.0,-123.0,-101.0,292.0,356.0,0
12.0,-230.0,-124.0,-104.0,284.0,369.0,0
12.0,-226.0,-126.0,-113.0,285.0,379.0,0
13.0,-227.0,-134.0,-128.0,288.0,389.0,0
14.0,-229.0,-134.0,-148.0,293.0,399.0,0
15.0,-228.0,-140.0,-166.0,299.0,404.0,0
19.0,-233.0,-143.0,-186.0,304.0,409.0,0
18.0,-231.0,-145.0,-205.0,310.0,412.0,0
16.0,-232.0,-146.0,-220.0,319.0,412.0,0
20.0,-239.0,-151.0,-225.0,333.0,407.0,0
18.0,-232.0,-151.0,-224.0,348.0,403.0,0
13.0,-233.0,-148.0,-213.0,363.0,397.0,0
15.0,-234.0,-147.0,-192.0,380.0,387.0,0
15.0,-234.0,-143.0,-163.0,398.0,379.0,0
13.0,-232.0,-144.0,-122.0,414.0,368.0,0
13.0,-229.0,-133.0,-76.0,432.0,357.0,0
8.0,-225.0,-130.0,-23.0,443.0,351.0,0
2.0,-224.0,-122.0,27.0,449.0,344.0,0
0.0,-221.0,-116.0,75.0,442.0,340.0,0
-3.0,-224.0,-117.0,110.0,422.0,333.0,0
-14.0,-218.0,-113.0,132.0,393.0,329.0,0
-17.0,-215.0,-106.0,142.0,353.0,324.0,0
-23.0,-211.0,-106.0,142.0,310.0,320.0,0
-27.0,-209.0,-107.0,131.0,263.0,317.0,0
-35.0,-208.0,-109.0,112.0,214.0,315.0,0
-39.0,-208.0,-107.0,86.0,164.0,316.0,0
-42.0,-207.0,-111.0,52.0,116.0,319.0,0
-43.0,-205.0,-120.0,9.0,68.0,320.0,0
-43.0,-203.0,-124.0,-39.0,24.0,320.0,0
-46.0,-207.0,-133.0,-83.0,-13.0,321.0,0
-47.0,-210.0,-136.0,-122.0,-39.0,321.0,0
-49.0,-213.0,-134.0,-152.0,-57.0,320.0,0
-46.0,-216.0,-135.0,-174.0,-68.0,320.0,0
-47.0,-216.0,-140.0,-186.0,-73.0,318.0,0
-43.0,-223.0,-137.0,-190.0,-74.0,314.0,0
-42.0,-225.0,-139.0,-186.0,-66.0,307.0,0
-40.0,-231.0,-130.0,-172.0,-49.0,301.0,0
-38.0,-230.0,-136.0,-154.0,-27.0,291.0,0
-35.0,-233.0,-131.0,-134.0,6.0,282.0,0
-35.0,-233.0,-128.0,-110.0,40.0,273.0,0
-33.0,-237.0,-129.0,-87.0,77.0,267.0,0
-29.0,-240.0,-128.0,-65.0,114.0,263.0,0
-26.0,-239.0,-124.0,-49.0,148.0,259.0,0
-27.0,-242.0,-122.0,-34.0,175.0,257.0,0
-24.0,-243.0,-118.0,-21.0,205.0,257.0,0
-29.0,-244.0,-118.0,-13.0,230.0,259.0,0
-29.0,-241.0,-116.0,-9.0,247.0,264.0,0
-31.0,-243.0,-114.0,-6.0,260.0,271.0,0
-34.0,-243.0,-113.0,-3.0,267.0,279.0,0
-36.0,-245.0,-112.0,-3.0,268.0,288.0,0
-42.0,-241.0,-115.0,-4.0,262.0,299.0,0
-46.0,-247.0,-119.0,-8.0,250.0,309.0,0
-51.0,-242.0,-121.0,-12.0,239.0,320.0,0
-59.0,-245.0,-118.0,-21.0,226.0,329.0,0
-64.0,-244.0,-121.0,-31.0,212.0,336.0,0
-67.0,-243.0,-123.0,-42.0,197.0,345.0,0
-69.0,-244.0,-121.0,-56.0,180.0,352.0,0
-70.0,-246.0,-126.0,-69.0,164.0,356.0,0
-69.0,-242.0,-129.0,-84.0,155.0,357.0,0
-70.0,-243.0,-130.0,-98.0,154.0,354.0,0
-69.0,-244.0,-126.0,-105.0,158.0,350.0,0
-67.0,-245.0,-127.0,-105.0,167.0,347.0,0
-65.0,-245.0,-128.0,-100.0,178.0,341.0,0
-64.0,-247.0,-125.0,-91.0,188.0,337.0,0
-56.0,-247.0,-124.0,-78.0,199.0,335.0,0
-48.0,-248.0,-123.0,-60.0,206.0,334.0,0
-42.0,-246.0,-118.0,-36.0,216.0,336.0,0
-38.0,-245.0,-116.0,-8.0,224.0,341.0,0
-35.0,-244.0,-116.0,25.0,230.0,346.0,0
-29.0,-242.0,-117.0,60.0,238.0,353.0,0
-29.0,-237.0,-118.0,94.0,245.0,360.0,0
-24.0,-236.0,-118.0,122.0,254.0,366.0,0
-23.0,-233.0,-118.0,147.0,264.0,370.0,0
-22.0,-231.0,-118.0,162.0,273.0,376.0,0
-23.0,-224.0,-117.0,169.0,285.0,381.0,0
-23.0,-225.0,-110.0,172.0,295.0,383.0,0
-23.0,-222.0,-112.0,170.0,300.0,385.0,0
-26.0,-220.0,-114.0,163.0,301.0,387.0,0
-25.0,-220.0,-114.0,152.0,298.0,387.0,0
-27.0,-218.0,-115.0,139.0,291.0,384.0,0
-34.0,-217.0,-111.0,123.0,282.0,383.0,0
-31.0,-217.0,-113.0,105.0,273.0,381.0,0
-33.0,-217.0,-114.0,85.0,261.0,381.0,0
-35.0,-216.0,-113.0,67.0,252.0,380.0,0
-40.0,-212.0,-111.0,50.0,245.0,382.0,0
-40.0,-213.0,-115.0,35.0,241.0,386.0,0
-42.0,-213.0,-109.0,23.0,238.0,391.0,0
-42.0,-214.0,-108.0,12.0,237.0,397.0,0
-45.0,-213.0,-111.0,1.0,237.0,407.0,0
-46.0,-214.0,-113.0,-8.0,242.0,414.0,0
-49.0,-215.0,-112.0,-15.0,245.0,422.0,0
-47.0,-216.0,-110.0,-21.0,251.0,430.0,0
-48.0,-214.0,-111.0,-31.0,256.0,438.0,0
-49.0,-218.0,-112.0,-41.0,264.0,443.0,0
-47.0,-219.0,-116.0,-55.0,272.0,449.0,0
-45.0,-220.0,-110.0,-69.0,281.0,449.0,0
-43.0,-223.0,-107.0,-85.0,288.0,449.0,0
-37.0,-223.0,-106.0,-99.0,296.0,446.0,0
-39.0,-227.0,-107.0,-111.0,303.0,439.0,0
-38.0,-228.0,-112.0,-123.0,310.0,432.0,0
-37.0,-226.0,-110.0,-133.0,314.0,422.0,0
-40.0,-229.0,-108.0,-141.0,318.0,414.0,0
-39.0,-227.0,-106.0,-148.0,321.0,403.0,0
-37.0,-229.0,-106.0,-153.0,324.0,394.0,0
-39.0,-228.0,-108.0,-158.0,327.0,384.0,0
-41.0,-225.0,-107.0,-161.0,329.0,375.0,0
-39.0,-225.0,-104.0,-159.0,331.0,365.0,0
-43.0,-221.0,-104.0,-156.0,334.0,356.0,0
-44.0,-221.0,-105.0,-151.0,339.0,347.0,0
-48.0,-218.0,-107.0,-146.0,341.0,339.0,0
-47.0,-218.0,-99.0,-143.0,343.0,331.0,0
-49.0,-213.0,-102.0,-141.0,341.0,325.0,0
-49.0,-214.0,-101.0,-143.0,338.0,321.0,0
-55.0,-208.0,-102.0,-149.0,335.0,315.0,0
-51.0,-212.0,-102.0,-155.0,329.0,307.0,0
-55.0,-211.0,-104.0,-160.0,325.0,299.0,0
-60.0,-206.0,-102.0,-170.0,317.0,289.0,0
-55.0,-210.0,-107.0,-177.0,310.0,280.0,0
-58.0,-212.0,-105.0,-185.0,305.0,270.0,0
-57.0,-218.0,-107.0,-194.0,300.0,262.0,0
-57.0,-213.0,-106.0,-202.0,296.0,253.0,0
-56.0,-215.0,-102.0,-210.0,293.0,247.0,0
-56.0,-214.0,-105.0,-213.0,290.0,239.0,0
-55.0,-217.0,-103.0,-212.0,294.0,230.0,0
-57.0,-218.0,-98.0,-207.0,298.0,219.0,0
-56.0,-217.0,-103.0,-199.0,305.0,207.0,0
-54.0,-220.0,-108.0,-187.0,312.0,194.0,0
-54.0,-217.0,-103.0,-178.0,319.0,183.0,0
-56.0,-219.0,-100.0,-169.0,323.0,173.0,0
-55.0,-218.0,-101.0,-164.0,327.0,164.0,0
-59.0,-217.0,-102.0,-159.0,327.0,155.0,0
-59.0,-218.0,-103.0,-157.0,326.0,147.0,0
-62.0,-219.0,-105.0,-158.0,324.0,137.0,0
-62.0,-219.0,-104.0,-159.0,321.0,125.0,0
-63.0,-223.0,-100.0,-160.0,318.0,113.0,0
-64.0,-219.0,-103.0,-163.0,313.0,100.0,0
-67.0,-218.0,-108.0,-165.0,305.0,85.0,0
-63.0,-221.0,-106.0,-170.0,298.0,70.0,0
-68.0,-218.0,-105.0,-174.0,288.0,56.0,0
-68.0,-218.0,-103.0,-180.0,277.0,42.0,0
-65.0,-219.0,-109.0,-187.0,265.0,26.0,0
-67.0,-218.0,-109.0,-193.0,252.0,10.0,0
-66.0,-220.0,-111.0,-198.0,241.0,-4.0,0
-66.0,-220.0,-110.0,-204.0,228.0,-20.0,0
-66.0,-223.0,-111.0,-210.0,217.0,-32.0,0
-66.0,-221.0,-113.0,-217.0,204.0,-45.0,0
-64.0,-221.0,-116.0,-222.0,197.0,-59.0,0
-64.0,-222.0,-115.0,-225.0,192.0,-71.0,0
-61.0,-224.0,-114.0,-228.0,187.0,-83.0,0
-63.0,-222.0,-117.0,-226.0,187.0,-92.0,0
-63.0,-221.0,-115.0,-220.0,190.0,-103.0,0
-59.0,-221.0,-115.0,-212.0,196.0,-113.0,0
-59.0,-222.0,-123.0,-204.0,201.0,-123.0,0
-59.0,-220.0,-121.0,-197.0,204.0,-132.0,0
-59.0,-218.0,-123.0,-192.0,206.0,-140.0,0
-59.0,-216.0,-122.0,-192.0,207.0,-146.0,0
-62.0,-215.0,-129.0,-197.0,209.0,-150.0,0
-60.0,-216.0,-128.0,-205.0,210.0,-150.0,0
-61.0,-214.0,-130.0,-219.0,213.0,-148.0,0
-66.0,-214.0,-132.0,-235.0,214.0,-143.0,0
-71.0,-213.0,-130.0,-251.0,210.0,-130.0,0
-74.0,-218.0,-129.0,-264.0,201.0,-116.0,0
-89.0,-216.0,-131.0,-277.0,184.0,-102.0,0
-75.0,-218.0,-130.0,-294.0,163.0,-87.0,0
-77.0,-220.0,-131.0,-312.0,139.0,-77.0,0
-70.0,-223.0,-132.0,-332.0,117.0,-68.0,0
-66.0,-231.0,-130.0,-352.0,97.0,-60.0,0
-62.0,-229.0,-135.0,-373.0,78.0,-52.0,0
-57.0,-231.0,-134.0,-393.0,58.0,-43.0,0
-49.0,-236.0,-138.0,-410.0,44.0,-33.0,0
-48.0,-237.0,-144.0,-428.0,34.0,-23.0,0
-45.0,-241.0,-144.0,-447.0,30.0,-16.0,0
-40.0,-243.0,-150.0,-465.0,31.0,-10.0,0
-37.0,-249.0,-155.0,-484.0,34.0,-3.0,0
-40.0,-247.0,-159.0,-501.0,40.0,6.0,0
-39.0,-251.0,-163.0,-519.0,46.0,19.0,0
-44.0,-258.0,-169.0,-535.0,50.0,35.0,0
-47.0,-257.0,-171.0,-545.0,53.0,46.0,0
-53.0,-258.0,-180.0,-553.0,55.0,62.0,0
-58.0,-257.0,-191.0,-563.0,55.0,83.0,0
-63.0,-256.0,-194.0,-577.0,56.0,101.0,0
-67.0,-260.0,-200.0,-591.0,58.0,113.0,0
-76.0,-257.0,-209.0,-610.0,63.0,122.0,0
-82.0,-261.0,-212.0,-629.0,64.0,125.0,0
-87.0,-267.0,-211.0,-638.0,61.0,121.0,0
-89.0,-275.0,-209.0,-630.0,59.0,112.0,0
-91.0,-278.0,-212.0,-611.0,59.0,101.0,0
-88.0,-287.0,-210.0,-581.0,60.0,91.0,0
-89.0,-289.0,-206.0,-550.0,56.0,85.0,0
-85.0,-288.0,-207.0,-515.0,56.0,79.0,0
-84.0,-285.0,-208.0,-486.0,63.0,71.0,0
-80.0,-284.0,-208.0,-462.0,74.0,59.0,0
-75.0,-273.0,-207.0,-442.0,89.0,40.0,0
-68.0,-273.0,-208.0,-426.0,110.0,16.0,0
-63.0,-265.0,-213.0,-418.0,135.0,-8.0,0
-57.0,-260.0,-218.0,-419.0,164.0,-30.0,0
-48.0,-255.0,-219.0,-427.0,196.0,-49.0,0
-39.0,-249.0,-224.0,-432.0,230.0,-67.0,0
-30.0,-243.0,-224.0,-432.0,271.0,-83.0,0
-22.0,-240.0,-227.0,-419.0,317.0,-95.0,0
-18.0,-233.0,-226.0,-397.0,365.0,-108.0,0
-13.0,-229.0,-229.0,-361.0,410.0,-118.0,0
-12.0,-223.0,-222.0,-316.0,453.0,-133.0,0
-9.0,-215.0,-220.0,-265.0,493.0,-144.0,0
-8.0,-208.0,-214.0,-208.0,527.0,-157.0,0
-10.0,-203.0,-207.0,-152.0,554.0,-167.0,0
-9.0,-190.0,-206.0,-101.0,569.0,-177.0,0
-14.0,-185.0,-194.0,-57.0,574.0,-187.0,0
-11.0,-179.0,-191.0,-29.0,568.0,-197.0,0
-15.0,-172.0,-187.0,-2.0,553.0,-206.0,0
-14.0,-170.0,-178.0,14.0,535.0,-213.0,0
-13.0,-165.0,-176.0,18.0,512.0,-221.0,0
-18.0,-159.0,-174.0,14.0,485.0,-230.0,0
-18.0,-160.0,-164.0,5.0,461.0,-237.0,0
-17.0,-159.0,-167.0,-7.0,441.0,-244.0,0
-12.0,-160.0,-168.0,-21.0,426.0,-248.0,0
-12.0,-160.0,-167.0,-34.0,417.0,-252.0,0
-10.0,-160.0,-163.0,-44.0,411.0,-258.0,0
-10.0,-162.0,-162.0,-49.0,403.0,-264.0,0
-8.0,-165.0,-166.0,-50.0,398.0,-271.0,0
-6.0,-165.0,-164.0,-44.0,393.0,-279.0,0
-2.0,-169.0,-168.0,-35.0,390.0,-287.0,0
0.0,-169.0,-168.0,-26.0,387.0,-293.0,0
0.0,-176.0,-175.0,-16.0,386.0,-299.0,0
2.0,-175.0,-172.0,-12.0,384.0,-307.0,0
1.0,-179.0,-177.0,-12.0,380.0,-315.0,0
1.0,-178.0,-181.0,-18.0,375.0,-319.0,0
1.0,-181.0,-180.0,-26.0,366.0,-325.0,0
0.0,-184.0,-186.0,-34.0,352.0,-328.0,0
1.0,-186.0,-189.0,-41.0,339.0,-327.0,0
0.0,-191.0,-182.0,-48.0,324.0,-327.0,0
1.0,-196.0,-185.0,-51.0,308.0,-328.0,0
-1.0,-202.0,-182.0,-49.0,289.0,-329.0,0
-6.0,-205.0,-179.0,-38.0,270.0,-327.0,0
-8.0,-209.0,-179.0,-18.0,248.0,-324.0,0
-12.0,-213.0,-169.0,9.0,227.0,-321.0,0
-14.0,-212.0,-169.0,42.0,206.0,-318.0,0
-15.0,-212.0,-162.0,83.0,187.0,-316.0,0
-17.0,-211.0,-163.0,128.0,169.0,-317.0,0
-16.0,-211.0,-164.0,177.0,151.0,-315.0,0
-15.0,-205.0,-160.0,227.0,131.0,-312.0,0
-15.0,-200.0,-162.0,262.0,111.0,-309.0,0
-17.0,-196.0,-158.0,302.0,89.0,-304.0,0
-15.0,-189.0,-156.0,335.0,71.0,-299.0,0
-14.0,-185.0,-157.0,356.0,54.0,-296.0,0
-15.0,-184.0,-160.0,368.0,36.0,-294.0,0
-8.0,-183.0,-157.0,373.0,22.0,-293.0,0
-13.0,-178.0,-156.0,369.0,16.0,-292.0,0
-10.0,-174.0,-158.0,358.0,13.0,-294.0,0
-7.0,-174.0,-158.0,346.0,17.0,-296.0,0
-6.0,-173.0,-157.0,330.0,23.0,-301.0,0
-2.0,-173.0,-159.0,316.0,33.0,-304.0,0
1.0,-177.0,-161.0,305.0,49.0,-308.0,0
1.0,-176.0,-153.0,297.0,66.0,-312.0,0
1.0,-175.0,-156.0,294.0,83.0,-316.0,0
0.0,-172.0,-151.0,291.0,99.0,-320.0,0
1.0,-178.0,-149.0,292.0,114.0,-324.0,0
2.0,-174.0,-149.0,293.0,130.0,-327.0,0
5.0,-174.0,-145.0,295.0,145.0,-327.0,0
7.0,-171.0,-147.0,298.0,161.0,-327.0,0
7.0,-169.0,-143.0,301.0,177.0,-327.0,0
8.0,-170.0,-141.0,306.0,189.0,-326.0,0
9.0,-170.0,-144.0,304.0,200.0,-323.0,0
10.0,-168.0,-143.0,302.0,208.0,-323.0,0
6.0,-167.0,-141.0,297.0,211.0,-323.0,0
6.0,-166.0,-140.0,291.0,211.0,-323.0,0
6.0,-168.0,-139.0,285.0,208.0,-324.0,0
8.0,-168.0,-138.0,277.0,201.0,-327.0,0
2.0,-167.0,-133.0,266.0,192.0,-327.0,0
2.0,-173.0,-134.0,254.0,181.0,-328.0,0
3.0,-174.0,-134.0,245.0,167.0,-327.0,0
0.0,-172.0,-132.0,237.0,151.0,-329.0,0
1.0,-172.0,-131.0,233.0,135.0,-331.0,0
0.0,-173.0,-133.0,229.0,116.0,-332.0,0
-3.0,-173.0,-132.0,224.0,98.0,-336.0,0
-1.0,-173.0,-135.0,218.0,83.0,-337.0,0
0.0,-174.0,-133.0,211.0,70.0,-339.0,0
-5.0,-174.0,-133.0,198.0,62.0,-344.0,0
-1.0,-173.0,-139.0,181.0,58.0,-350.0,0
0.0,-173.0,-137.0,164.0,56.0,-358.0,0
1.0,-175.0,-135.0,143.0,60.0,-362.0,0
1.0,-176.0,-134.0,118.0,67.0,-367.0,0
6.0,-175.0,-140.0,94.0,80.0,-373.0,0
9.0,-175.0,-138.0,72.0,94.0,-379.0,0
14.0,-175.0,-139.0,51.0,111.0,-383.0,0
17.0,-176.0,-141.0,33.0,131.0,-385.0,0
20.0,-175.0,-141.0,20.0,149.0,-385.0,0
22.0,-180.0,-139.0,11.0,165.0,-383.0,0
23.0,-177.0,-136.0,5.0,176.0,-377.0,0
27.0,-183.0,-136.0,5.0,188.0,-370.0,0
26.0,-184.0,-135.0,9.0,197.0,-360.0,0
29.0,-183.0,-134.0,12.0,205.0,-347.0,0
31.0,-181.0,-133.0,20.0,212.0,-330.0,0
25.0,-185.0,-136.0,23.0,219.0,-314.0,0
28.0,-184.0,-136.0,19.0,228.0,-298.0,0
27.0,-184.0,-134.0,8.0,238.0,-279.0,0
32.0,-184.0,-132.0,2.0,246.0,-260.0,0
30.0,-184.0,-128.0,0.0,251.0,-242.0,0
31.0,-184.0,-129.0,-1.0,255.0,-222.0,0
