ax,ay,az,gx,gy,gz,label
-21.0,-228.0,138.0,-14.0,68.0,-2.0,0
-21.0,-227.0,138.0,-11.0,68.0,-3.0,0
-20.0,-227.0,136.0,-9.0,67.0,-4.0,0
-22.0,-227.0,138.0,-9.0,70.0,-3.0,0
-25.0,-226.0,141.0,-9.0,69.0,-4.0,0
-24.0,-230.0,144.0,-9.0,69.0,-4.0,0
-23.0,-227.0,142.0,-10.0,70.0,-5.0,0
-21.0,-229.0,138.0,-11.0,69.0,-5.0,0
-19.0,-228.0,141.0,-12.0,70.0,-3.0,0
-17.0,-228.0,141.0,-13.0,71.0,-5.0,0
-20.0,-231.0,144.0,-14.0,69.0,-4.0,0
-20.0,-227.0,142.0,-15.0,68.0,-3.0,0
-24.0,-226.0,141.0,-15.0,70.0,-3.0,0
-22.0,-230.0,139.0,-15.0,69.0,-4.0,0
-22.0,-230.0,141.0,-14.0,68.0,-3.0,0
-23.0,-227.0,145.0,-14.0,69.0,-3.0,0
-21.0,-227.0,142.0,-13.0,70.0,-1.0,0
-23.0,-227.0,140.0,-13.0,69.0,-2.0,0
-22.0,-227.0,141.0,-14.0,68.0,-3.0,0
-21.0,-228.0,140.0,-14.0,67.0,-4.0,0
-23.0,-227.0,139.0,-13.0,68.0,-4.0,0
-21.0,-233.0,142.0,-14.0,69.0,-5.0,0
-22.0,-226.0,137.0,-14.0,69.0,-4.0,0
-21.0,-230.0,139.0,-12.0,70.0,-3.0,0
-22.0,-229.0,144.0,-13.0,70.0,-3.0,0
-19.0,-230.0,142.0,-12.0,71.0,-2.0,0
-13.0,-233.0,136.0,-12.0,70.0,-2.0,0
-22.0,-227.0,139.0,-12.0,70.0,-4.0,0
-22.0,-226.0,143.0,-12.0,71.0,-4.0,0
-23.0,-228.0,139.0,-13.0,70.0,-2.0,0
-19.0,-231.0,146.0,-12.0,69.0,-4.0,0
-21.0,-227.0,141.0,-12.0,68.0,-5.0,0
-22.0,-225.0,138.0,-13.0,69.0,-5.0,0
-22.0,-226.0,141.0,-14.0,70.0,-4.0,0
-19.0,-232.0,138.0,-14.0,70.0,-3.0,0
-21.0,-227.0,141.0,-14.0,69.0,-2.0,0
-21.0,-228.0,137.0,-14.0,69.0,-2.0,0
-23.0,-231.0,139.0,-13.0,70.0,-3.0,0
-21.0,-229.0,143.0,-14.0,69.0,-4.0,0
-24.0,-228.0,139.0,-12.0,70.0,-3.0,0
-18.0,-230.0,140.0,-12.0,70.0,-4.0,0
-21.0,-227.0,137.0,-13.0,70.0,-6.0,0
-19.0,-228.0,141.0,-12.0,70.0,-5.0,0
-24.0,-228.0,145.0,-10.0,70.0,-4.0,0
-22.0,-228.0,138.0,-10.0,68.0,-3.0,0
-21.0,-228.0,137.0,-9.0,70.0,-5.0,0
-20.0,-229.0,139.0,-9.0,69.0,-4.0,0
-21.0,-226.0,140.0,-9.0,70.0,-5.0,0
-19.0,-234.0,142.0,-10.0,69.0,-4.0,0
-22.0,-230.0,142.0,-10.0,70.0,-3.0,0
-21.0,-227.0,142.0,-8.0,70.0,-3.0,0
-20.0,-229.0,138.0,-8.0,70.0,-4.0,0
-20.0,-227.0,142.0,-8.0,69.0,-5.0,0
-21.0,-229.0,139.0,-8.0,68.0,-4.0,0
-18.0,-229.0,137.0,-7.0,68.0,-2.0,0
-20.0,-229.0,142.0,-7.0,70.0,-4.0,0
-23.0,-229.0,143.0,-7.0,69.0,-3.0,0
-20.0,-230.0,138.0,-7.0,68.0,-4.0,0
-23.0,-227.0,142.0,-8.0,68.0,-3.0,0
-22.0,-229.0,141.0,-7.0,69.0,-2.0,0
-24.0,-231.0,141.0,-8.0,67.0,-3.0,0
-20.0,-230.0,140.0,-8.0,69.0,-3.0,0
-21.0,-227.0,140.0,-10.0,69.0,-5.0,0
-22.0,-228.0,138.0,-11.0,70.0,-4.0,0
-21.0,-229.0,139.0,-11.0,69.0,-4.0,0
-25.0,-227.0,143.0,-12.0,69.0,-3.0,0
-21.0,-228.0,139.0,-12.0,69.0,-3.0,0
-22.0,-227.0,143.0,-13.0,69.0,-1.0,0
-23.0,-224.0,143.0,-12.0,71.0,-1.0,0
-22.0,-228.0,138.0,-14.0,72.0,-2.0,0
-21.0,-229.0,138.0,-14.0,70.0,-3.0,0
-22.0,-230.0,141.0,-12.0,70.0,-4.0,0
-22.0,-232.0,141.0,-12.0,69.0,-4.0,0
-22.0,-227.0,141.0,-13.0,68.0,-4.0,0
-22.0,-227.0,141.0,-11.0,67.0,-4.0,0
-22.0,-227.0,142.0,-12.0,69.0,-4.0,0
-20.0,-228.0,139.0,-13.0,69.0,-5.0,0
-25.0,-229.0,139.0,-12.0,69.0,-4.0,0
-21.0,-227.0,140.0,-11.0,69.0,-3.0,0
-21.0,-229.0,141.0,-13.0,68.0,-3.0,0
