ax,ay,az,gx,gy,gz,label
2.0,-243.0,34.0,-34.0,-94.0,53.0,0
8.0,-247.0,31.0,-35.0,-92.0,54.0,0
6.0,-244.0,31.0,-34.0,-90.0,53.0,0
6.0,-243.0,34.0,-34.0,-90.0,53.0,0
5.0,-245.0,34.0,-36.0,-89.0,55.0,0
10.0,-244.0,36.0,-34.0,-87.0,55.0,0
6.0,-244.0,31.0,-35.0,-86.0,53.0,0
7.0,-245.0,32.0,-38.0,-84.0,52.0,0
8.0,-241.0,29.0,-40.0,-82.0,49.0,0
7.0,-241.0,33.0,-43.0,-77.0,45.0,0
12.0,-246.0,35.0,-43.0,-70.0,41.0,0
8.0,-246.0,33.0,-45.0,-64.0,38.0,0
7.0,-244.0,35.0,-48.0,-55.0,34.0,0
7.0,-246.0,36.0,-48.0,-50.0,30.0,0
9.0,-247.0,35.0,-45.0,-44.0,28.0,0
9.0,-248.0,30.0,-43.0,-39.0,25.0,0
5.0,-244.0,34.0,-40.0,-35.0,24.0,0
4.0,-244.0,37.0,-37.0,-35.0,26.0,0
4.0,-243.0,33.0,-36.0,-37.0,26.0,0
3.0,-244.0,32.0,-37.0,-41.0,28.0,0
-1.0,-242.0,33.0,-42.0,-50.0,31.0,0
-2.0,-245.0,35.0,-50.0,-61.0,34.0,0
-5.0,-243.0,34.0,-58.0,-71.0,37.0,0
-1.0,-246.0,34.0,-65.0,-80.0,39.0,0
-4.0,-247.0,33.0,-73.0,-85.0,43.0,0
0.0,-248.0,28.0,-72.0,-88.0,46.0,0
-5.0,-247.0,41.0,-72.0,-90.0,48.0,0
-4.0,-247.0,29.0,-68.0,-88.0,49.0,0
-5.0,-247.0,26.0,-58.0,-84.0,49.0,0
-2.0,-246.0,25.0,-47.0,-77.0,50.0,0
-4.0,-244.0,28.0,-33.0,-68.0,49.0,0
-3.0,-246.0,30.0,-18.0,-59.0,50.0,0
-3.0,-244.0,26.0,-5.0,-53.0,50.0,0
-4.0,-243.0,29.0,6.0,-49.0,52.0,0
-5.0,-246.0,32.0,14.0,-48.0,53.0,0
-6.0,-244.0,31.0,18.0,-47.0,53.0,0
-6.0,-244.0,32.0,17.0,-46.0,52.0,0
-3.0,-242.0,40.0,15.0,-51.0,51.0,0
-5.0,-243.0,36.0,12.0,-57.0,51.0,0
-2.0,-244.0,44.0,8.0,-63.0,53.0,0
-2.0,-245.0,38.0,3.0,-69.0,55.0,0
1.0,-246.0,40.0,0.0,-76.0,58.0,0
-1.0,-246.0,40.0,-5.0,-82.0,63.0,0
-2.0,-246.0,38.0,-11.0,-88.0,68.0,0
-5.0,-244.0,38.0,-15.0,-93.0,74.0,0
-3.0,-243.0,39.0,-20.0,-99.0,78.0,0
-5.0,-243.0,38.0,-26.0,-107.0,82.0,0
-4.0,-245.0,39.0,-35.0,-114.0,88.0,0
-2.0,-243.0,40.0,-43.0,-118.0,90.0,0
-2.0,-243.0,40.0,-54.0,-123.0,95.0,0
-4.0,-239.0,43.0,-63.0,-128.0,99.0,0
-7.0,-242.0,40.0,-72.0,-128.0,102.0,0
-6.0,-242.0,37.0,-79.0,-129.0,103.0,0
-5.0,-239.0,37.0,-88.0,-128.0,100.0,0
-6.0,-241.0,37.0,-96.0,-125.0,97.0,0
-2.0,-242.0,32.0,-102.0,-119.0,94.0,0
-7.0,-237.0,35.0,-105.0,-114.0,88.0,0
-5.0,-238.0,31.0,-106.0,-109.0,82.0,0
-4.0,-239.0,32.0,-103.0,-107.0,77.0,0
-5.0,-239.0,32.0,-100.0,-106.0,72.0,0
-7.0,-235.0,30.0,-98.0,-106.0,66.0,0
-7.0,-239.0,32.0,-97.0,-107.0,63.0,0
-8.0,-237.0,26.0,-98.0,-109.0,61.0,0
-9.0,-238.0,31.0,-100.0,-108.0,59.0,0
-9.0,-242.0,32.0,-103.0,-111.0,62.0,0
-9.0,-241.0,30.0,-109.0,-115.0,64.0,0
-9.0,-240.0,35.0,-112.0,-117.0,67.0,0
-10.0,-246.0,37.0,-113.0,-121.0,69.0,0
-9.0,-246.0,37.0,-112.0,-126.0,74.0,0
-7.0,-246.0,39.0,-109.0,-128.0,78.0,0
-7.0,-245.0,36.0,-102.0,-130.0,84.0,0
-9.0,-247.0,40.0,-96.0,-131.0,88.0,0
-9.0,-249.0,41.0,-89.0,-130.0,90.0,0
-3.0,-250.0,37.0,-82.0,-132.0,94.0,0
-5.0,-251.0,37.0,-76.0,-132.0,96.0,0
-5.0,-251.0,37.0,-69.0,-131.0,96.0,0
-4.0,-250.0,37.0,-60.0,-133.0,95.0,0
-4.0,-249.0,34.0,-55.0,-134.0,97.0,0
-4.0,-249.0,37.0,-49.0,-133.0,96.0,0
-5.0,-245.0,36.0,-46.0,-133.0,96.0,0
-3.0,-245.0,38.0,-44.0,-131.0,98.0,0
-2.0,-245.0,34.0,-46.0,-130.0,98.0,0
-2.0,-242.0,34.0,-52.0,-127.0,96.0,0
-3.0,-241.0,36.0,-61.0,-125.0,95.0,0
-5.0,-243.0,31.0,-74.0,-122.0,95.0,0
-5.0,-242.0,33.0,-87.0,-123.0,94.0,0
-5.0,-239.0,36.0,-101.0,-122.0,92.0,0
-7.0,-242.0,33.0,-113.0,-126.0,94.0,0
-8.0,-239.0,38.0,-123.0,-129.0,96.0,0
-10.0,-240.0,35.0,-130.0,-132.0,97.0,0
-11.0,-244.0,39.0,-132.0,-133.0,104.0,0
-10.0,-241.0,42.0,-136.0,-133.0,111.0,0
-12.0,-243.0,38.0,-138.0,-127.0,118.0,0
-11.0,-239.0,41.0,-141.0,-121.0,124.0,0
-10.0,-239.0,41.0,-148.0,-115.0,128.0,0
-9.0,-239.0,39.0,-156.0,-109.0,133.0,0
-9.0,-240.0,36.0,-169.0,-105.0,136.0,0
-11.0,-237.0,39.0,-182.0,-101.0,139.0,0
-14.0,-232.0,37.0,-199.0,-99.0,141.0,0
-8.0,-238.0,37.0,-214.0,-97.0,141.0,0
-8.0,-235.0,39.0,-233.0,-96.0,141.0,0
-11.0,-236.0,36.0,-252.0,-95.0,140.0,0
-10.0,-235.0,33.0,-272.0,-93.0,138.0,0
-6.0,-238.0,35.0,-290.0,-95.0,138.0,0
-6.0,-236.0,34.0,-308.0,-95.0,136.0,0
-6.0,-234.0,34.0,-326.0,-97.0,133.0,0
-3.0,-233.0,33.0,-340.0,-99.0,130.0,0
-7.0,-230.0,35.0,-355.0,-100.0,128.0,0
-6.0,-232.0,38.0,-369.0,-99.0,124.0,0
-4.0,-233.0,40.0,-381.0,-98.0,120.0,0
-7.0,-232.0,37.0,-396.0,-96.0,119.0,0
-2.0,-232.0,38.0,-410.0,-92.0,114.0,0
-4.0,-229.0,36.0,-426.0,-87.0,111.0,0
-3.0,-232.0,41.0,-442.0,-78.0,105.0,0
3.0,-236.0,42.0,-458.0,-66.0,97.0,0
1.0,-237.0,43.0,-470.0,-48.0,88.0,0
4.0,-240.0,45.0,-480.0,-28.0,81.0,0
3.0,-242.0,43.0,-484.0,-11.0,71.0,0
5.0,-246.0,46.0,-480.0,6.0,64.0,0
3.0,-249.0,45.0,-464.0,21.0,53.0,0
5.0,-252.0,47.0,-435.0,31.0,42.0,0
3.0,-255.0,44.0,-390.0,44.0,31.0,0
1.0,-263.0,45.0,-330.0,52.0,20.0,0
3.0,-263.0,38.0,-261.0,59.0,8.0,0
11.0,-269.0,36.0,-188.0,65.0,-2.0,0
5.0,-264.0,30.0,-121.0,73.0,-11.0,0
2.0,-264.0,25.0,-60.0,83.0,-17.0,0
5.0,-261.0,23.0,-11.0,95.0,-25.0,0
5.0,-256.0,21.0,28.0,108.0,-32.0,0
4.0,-251.0,21.0,54.0,121.0,-39.0,0
6.0,-249.0,21.0,67.0,133.0,-44.0,0
2.0,-246.0,19.0,69.0,144.0,-45.0,0
3.0,-245.0,23.0,58.0,155.0,-48.0,0
5.0,-243.0,26.0,37.0,164.0,-52.0,0
2.0,-242.0,29.0,11.0,175.0,-58.0,0
3.0,-242.0,27.0,-17.0,183.0,-62.0,0
2.0,-242.0,32.0,-44.0,194.0,-69.0,0
3.0,-240.0,36.0,-69.0,206.0,-78.0,0
5.0,-245.0,37.0,-87.0,221.0,-87.0,0
6.0,-247.0,40.0,-91.0,234.0,-96.0,0
5.0,-249.0,52.0,-87.0,249.0,-107.0,0
8.0,-252.0,51.0,-70.0,261.0,-120.0,0
8.0,-252.0,51.0,-46.0,271.0,-134.0,0
10.0,-253.0,51.0,-16.0,279.0,-145.0,0
9.0,-254.0,52.0,15.0,290.0,-158.0,0
12.0,-254.0,49.0,43.0,307.0,-170.0,0
16.0,-253.0,51.0,61.0,327.0,-179.0,0
13.0,-252.0,50.0,71.0,348.0,-191.0,0
10.0,-249.0,57.0,70.0,363.0,-200.0,0
9.0,-250.0,59.0,55.0,368.0,-210.0,0
4.0,-245.0,61.0,26.0,363.0,-214.0,0
2.0,-246.0,57.0,-19.0,346.0,-216.0,0
-2.0,-247.0,54.0,-83.0,315.0,-213.0,0
-7.0,-247.0,48.0,-163.0,272.0,-205.0,0
-7.0,-246.0,39.0,-247.0,226.0,-199.0,0
-8.0,-250.0,33.0,-323.0,186.0,-191.0,0
-7.0,-256.0,25.0,-370.0,160.0,-189.0,0
-3.0,-252.0,17.0,-383.0,147.0,-192.0,0
-1.0,-253.0,16.0,-367.0,145.0,-202.0,0
-2.0,-250.0,14.0,-334.0,148.0,-213.0,0
-5.0,-243.0,11.0,-295.0,153.0,-221.0,0
0.0,-236.0,8.0,-261.0,162.0,-224.0,0
0.0,-231.0,8.0,-237.0,178.0,-229.0,0
7.0,-227.0,4.0,-217.0,205.0,-233.0,0
8.0,-226.0,-4.0,-205.0,235.0,-238.0,0
10.0,-226.0,-1.0,-194.0,268.0,-246.0,0
11.0,-220.0,-1.0,-189.0,298.0,-258.0,0
12.0,-220.0,2.0,-191.0,327.0,-270.0,0
16.0,-219.0,-2.0,-203.0,351.0,-283.0,0
16.0,-214.0,3.0,-218.0,374.0,-295.0,0
19.0,-210.0,4.0,-234.0,394.0,-309.0,0
18.0,-209.0,5.0,-249.0,408.0,-321.0,0
19.0,-210.0,7.0,-269.0,422.0,-334.0,0
18.0,-208.0,9.0,-286.0,437.0,-349.0,0
20.0,-217.0,14.0,-304.0,454.0,-364.0,0
19.0,-219.0,12.0,-326.0,473.0,-380.0,0
23.0,-223.0,14.0,-356.0,494.0,-401.0,0
28.0,-230.0,17.0,-391.0,513.0,-421.0,0
29.0,-234.0,17.0,-423.0,533.0,-443.0,0
39.0,-244.0,8.0,-454.0,553.0,-466.0,0
39.0,-247.0,7.0,-479.0,574.0,-488.0,0
45.0,-250.0,7.0,-499.0,601.0,-513.0,0
45.0,-255.0,5.0,-516.0,629.0,-536.0,0
47.0,-261.0,3.0,-521.0,658.0,-559.0,0
48.0,-265.0,3.0,-523.0,682.0,-579.0,0
43.0,-264.0,6.0,-515.0,701.0,-599.0,0
43.0,-265.0,8.0,-507.0,710.0,-617.0,0
39.0,-266.0,8.0,-501.0,711.0,-630.0,0
39.0,-266.0,11.0,-499.0,706.0,-642.0,0
32.0,-263.0,15.0,-499.0,695.0,-652.0,0
32.0,-265.0,21.0,-494.0,684.0,-655.0,0
31.0,-260.0,25.0,-481.0,670.0,-653.0,0
28.0,-257.0,34.0,-459.0,653.0,-645.0,0
27.0,-257.0,39.0,-429.0,632.0,-631.0,0
23.0,-255.0,47.0,-397.0,605.0,-614.0,0
21.0,-253.0,49.0,-362.0,572.0,-591.0,0
10.0,-251.0,52.0,-334.0,537.0,-566.0,0
9.0,-254.0,50.0,-317.0,490.0,-541.0,0
7.0,-254.0,56.0,-310.0,438.0,-516.0,0
6.0,-257.0,52.0,-305.0,379.0,-488.0,0
5.0,-260.0,54.0,-299.0,325.0,-463.0,0
6.0,-262.0,51.0,-298.0,278.0,-439.0,0
-1.0,-262.0,54.0,-297.0,244.0,-419.0,0
-3.0,-264.0,48.0,-305.0,216.0,-398.0,0
-2.0,-265.0,50.0,-321.0,193.0,-381.0,0
-3.0,-266.0,43.0,-350.0,167.0,-366.0,0
-5.0,-267.0,36.0,-381.0,138.0,-353.0,0
-3.0,-270.0,29.0,-429.0,100.0,-339.0,0
-3.0,-271.0,13.0,-482.0,68.0,-326.0,0
-1.0,-274.0,10.0,-534.0,27.0,-314.0,0
2.0,-278.0,2.0,-578.0,-8.0,-304.0,0
8.0,-278.0,-5.0,-603.0,-32.0,-302.0,0
12.0,-278.0,-11.0,-608.0,-45.0,-308.0,0
15.0,-275.0,-5.0,-596.0,-41.0,-307.0,0
22.0,-273.0,-7.0,-573.0,-34.0,-308.0,0
29.0,-267.0,-1.0,-538.0,-32.0,-309.0,0
36.0,-263.0,7.0,-502.0,-22.0,-311.0,0
47.0,-255.0,9.0,-468.0,-10.0,-312.0,0
52.0,-252.0,14.0,-427.0,3.0,-316.0,0
57.0,-248.0,11.0,-380.0,14.0,-317.0,0
65.0,-247.0,16.0,-330.0,24.0,-314.0,0
63.0,-231.0,-1.0,-278.0,27.0,-308.0,0
68.0,-240.0,21.0,-229.0,27.0,-298.0,0
64.0,-231.0,19.0,-184.0,23.0,-285.0,0
63.0,-225.0,26.0,-149.0,14.0,-268.0,0
56.0,-214.0,23.0,-135.0,-2.0,-247.0,0
55.0,-209.0,31.0,-139.0,-21.0,-222.0,0
51.0,-204.0,30.0,-163.0,-45.0,-199.0,0
46.0,-199.0,31.0,-204.0,-70.0,-173.0,0
41.0,-197.0,28.0,-260.0,-98.0,-145.0,0
42.0,-194.0,25.0,-322.0,-126.0,-121.0,0
41.0,-197.0,27.0,-383.0,-151.0,-94.0,0
41.0,-198.0,26.0,-436.0,-172.0,-72.0,0
41.0,-198.0,27.0,-480.0,-187.0,-56.0,0
43.0,-201.0,27.0,-513.0,-197.0,-42.0,0
40.0,-203.0,36.0,-527.0,-204.0,-33.0,0
41.0,-209.0,39.0,-524.0,-209.0,-29.0,0
40.0,-215.0,45.0,-508.0,-215.0,-27.0,0
39.0,-216.0,56.0,-478.0,-221.0,-27.0,0
41.0,-220.0,61.0,-438.0,-230.0,-30.0,0
43.0,-226.0,68.0,-391.0,-242.0,-37.0,0
42.0,-235.0,67.0,-338.0,-255.0,-44.0,0
41.0,-238.0,69.0,-288.0,-272.0,-52.0,0
42.0,-246.0,66.0,-242.0,-294.0,-58.0,0
43.0,-249.0,69.0,-196.0,-313.0,-62.0,0
44.0,-253.0,65.0,-147.0,-329.0,-60.0,0
44.0,-258.0,68.0,-95.0,-343.0,-51.0,0
44.0,-259.0,62.0,-39.0,-364.0,-41.0,0
44.0,-263.0,49.0,10.0,-390.0,-26.0,0
46.0,-268.0,37.0,54.0,-422.0,-11.0,0
46.0,-269.0,24.0,90.0,-449.0,3.0,0
44.0,-266.0,12.0,124.0,-462.0,17.0,0
44.0,-261.0,7.0,160.0,-461.0,30.0,0
45.0,-250.0,-6.0,201.0,-452.0,45.0,0
43.0,-243.0,-6.0,245.0,-446.0,58.0,0
39.0,-231.0,-3.0,289.0,-448.0,66.0,0
32.0,-217.0,-6.0,326.0,-461.0,73.0,0
28.0,-208.0,-7.0,349.0,-478.0,79.0,0
24.0,-197.0,-9.0,348.0,-490.0,85.0,0
20.0,-198.0,-21.0,323.0,-492.0,93.0,0
23.0,-205.0,-41.0,278.0,-488.0,105.0,0
35.0,-211.0,-57.0,211.0,-479.0,120.0,0
47.0,-228.0,-67.0,121.0,-461.0,134.0,0
51.0,-242.0,-66.0,24.0,-428.0,143.0,0
49.0,-256.0,-65.0,-69.0,-390.0,152.0,0
48.0,-278.0,-60.0,-147.0,-362.0,166.0,0
42.0,-297.0,-49.0,-228.0,-369.0,187.0,0
39.0,-321.0,-36.0,-328.0,-421.0,211.0,0
39.0,-347.0,-24.0,-415.0,-514.0,237.0,0
33.0,-377.0,-9.0,-516.0,-628.0,252.0,0
33.0,-404.0,5.0,-586.0,-733.0,250.0,0
27.0,-422.0,11.0,-596.0,-794.0,230.0,0
16.0,-429.0,13.0,-548.0,-829.0,200.0,0
-1.0,-424.0,23.0,-447.0,-824.0,174.0,0
-10.0,-419.0,29.0,-302.0,-808.0,164.0,0
-16.0,-402.0,26.0,-116.0,-796.0,171.0,0
-16.0,-379.0,17.0,99.0,-799.0,195.0,0
-17.0,-362.0,3.0,337.0,-815.0,229.0,0
-15.0,-337.0,-19.0,560.0,-827.0,261.0,0
-15.0,-309.0,-38.0,741.0,-826.0,284.0,0
-14.0,-287.0,-61.0,850.0,-821.0,304.0,0
-13.0,-263.0,-74.0,879.0,-821.0,320.0,0
-16.0,-239.0,-85.0,827.0,-826.0,334.0,0
-16.0,-225.0,-89.0,706.0,-828.0,350.0,0
-15.0,-210.0,-95.0,530.0,-822.0,366.0,0
-16.0,-202.0,-97.0,321.0,-806.0,385.0,0
-15.0,-198.0,-89.0,94.0,-784.0,403.0,0
-9.0,-201.0,-90.0,-132.0,-765.0,424.0,0
-1.0,-202.0,-82.0,-343.0,-755.0,450.0,0
13.0,-210.0,-69.0,-528.0,-751.0,475.0,0
24.0,-218.0,-52.0,-677.0,-745.0,492.0,0
27.0,-231.0,-49.0,-783.0,-737.0,503.0,0
35.0,-246.0,-40.0,-844.0,-728.0,507.0,0
42.0,-260.0,-36.0,-848.0,-709.0,511.0,0
40.0,-268.0,-39.0,-798.0,-678.0,517.0,0
46.0,-273.0,-36.0,-698.0,-638.0,520.0,0
48.0,-275.0,-37.0,-569.0,-599.0,521.0,0
46.0,-275.0,-37.0,-420.0,-567.0,522.0,0
48.0,-271.0,-35.0,-276.0,-545.0,527.0,0
44.0,-263.0,-35.0,-152.0,-534.0,536.0,0
48.0,-259.0,-38.0,-54.0,-528.0,547.0,0
47.0,-258.0,-40.0,19.0,-526.0,562.0,0
39.0,-254.0,-40.0,66.0,-528.0,582.0,0
37.0,-251.0,-37.0,87.0,-538.0,605.0,0
25.0,-243.0,-36.0,80.0,-556.0,633.0,0
18.0,-241.0,-33.0,42.0,-576.0,663.0,0
9.0,-237.0,-30.0,-12.0,-598.0,691.0,0
0.0,-231.0,-29.0,-77.0,-615.0,716.0,0
-4.0,-230.0,-21.0,-147.0,-633.0,738.0,0
-15.0,-228.0,-17.0,-211.0,-646.0,753.0,0
-21.0,-224.0,-17.0,-264.0,-659.0,767.0,0
-28.0,-220.0,-7.0,-305.0,-671.0,776.0,0
-33.0,-216.0,-9.0,-337.0,-683.0,783.0,0
-41.0,-211.0,-5.0,-359.0,-694.0,781.0,0
-42.0,-211.0,-3.0,-372.0,-695.0,770.0,0
-44.0,-213.0,2.0,-372.0,-692.0,752.0,0
-48.0,-214.0,-1.0,-359.0,-687.0,723.0,0
-52.0,-217.0,-3.0,-332.0,-674.0,689.0,0
-55.0,-222.0,-4.0,-293.0,-654.0,649.0,0
-57.0,-229.0,-9.0,-242.0,-637.0,609.0,0
-57.0,-234.0,-13.0,-196.0,-624.0,569.0,0
-57.0,-237.0,-16.0,-157.0,-610.0,528.0,0
-57.0,-239.0,-22.0,-128.0,-596.0,489.0,0
-56.0,-244.0,-15.0,-102.0,-587.0,449.0,0
-49.0,-246.0,-18.0,-75.0,-582.0,416.0,0
-50.0,-242.0,-14.0,-40.0,-584.0,387.0,0
-48.0,-241.0,-15.0,1.0,-589.0,366.0,0
-45.0,-238.0,-13.0,48.0,-595.0,351.0,0
-41.0,-234.0,-10.0,92.0,-603.0,341.0,0
-41.0,-229.0,-10.0,129.0,-616.0,334.0,0
-35.0,-228.0,-11.0,153.0,-630.0,335.0,0
-35.0,-221.0,-7.0,168.0,-646.0,338.0,0
-31.0,-220.0,-10.0,176.0,-661.0,345.0,0
-26.0,-216.0,-10.0,171.0,-676.0,353.0,0
-19.0,-213.0,-14.0,153.0,-690.0,361.0,0
-15.0,-212.0,-17.0,130.0,-696.0,369.0,0
-7.0,-210.0,-17.0,103.0,-689.0,375.0,0
-6.0,-206.0,-10.0,80.0,-667.0,375.0,0
5.0,-203.0,-9.0,60.0,-629.0,374.0,0
11.0,-199.0,-8.0,44.0,-581.0,372.0,0
18.0,-197.0,-3.0,37.0,-529.0,366.0,0
27.0,-201.0,5.0,32.0,-475.0,354.0,0
32.0,-201.0,6.0,28.0,-419.0,333.0,0
38.0,-203.0,12.0,29.0,-365.0,307.0,0
43.0,-201.0,18.0,35.0,-312.0,279.0,0
43.0,-205.0,27.0,41.0,-269.0,249.0,0
46.0,-210.0,30.0,49.0,-231.0,220.0,0
49.0,-209.0,36.0,57.0,-198.0,188.0,0
46.0,-212.0,45.0,65.0,-167.0,159.0,0
51.0,-220.0,49.0,71.0,-141.0,130.0,0
45.0,-223.0,52.0,75.0,-115.0,103.0,0
40.0,-232.0,58.0,74.0,-92.0,73.0,0
36.0,-238.0,54.0,75.0,-73.0,47.0,0
22.0,-246.0,62.0,72.0,-57.0,25.0,0
18.0,-249.0,62.0,72.0,-50.0,9.0,0
8.0,-254.0,62.0,81.0,-50.0,-5.0,0
9.0,-257.0,61.0,102.0,-54.0,-17.0,0
-1.0,-265.0,59.0,127.0,-52.0,-27.0,0
-5.0,-265.0,57.0,161.0,-43.0,-35.0,0
-3.0,-268.0,55.0,195.0,-26.0,-37.0,0
-7.0,-273.0,52.0,232.0,-2.0,-40.0,0
0.0,-269.0,54.0,267.0,30.0,-45.0,0
3.0,-267.0,54.0,297.0,76.0,-52.0,0
14.0,-266.0,58.0,321.0,138.0,-63.0,0
22.0,-264.0,60.0,340.0,220.0,-82.0,0
30.0,-262.0,67.0,365.0,313.0,-107.0,0
34.0,-261.0,62.0,402.0,416.0,-140.0,0
46.0,-262.0,61.0,449.0,518.0,-183.0,0
49.0,-258.0,51.0,500.0,612.0,-236.0,0
51.0,-258.0,41.0,547.0,690.0,-308.0,0
52.0,-271.0,5.0,590.0,731.0,-388.0,0
43.0,-275.0,-40.0,623.0,720.0,-466.0,0
38.0,-299.0,-74.0,661.0,654.0,-529.0,0
15.0,-296.0,-149.0,685.0,560.0,-599.0,0
-14.0,-305.0,-194.0,639.0,464.0,-680.0,0
-37.0,-312.0,-210.0,518.0,357.0,-755.0,0
-44.0,-318.0,-208.0,360.0,232.0,-806.0,0
-38.0,-315.0,-183.0,183.0,109.0,-837.0,0
-33.0,-310.0,-159.0,-21.0,49.0,-857.0,0
-31.0,-311.0,-140.0,-260.0,106.0,-875.0,0
-34.0,-320.0,-119.0,-507.0,279.0,-886.0,0
-54.0,-339.0,-90.0,-729.0,527.0,-864.0,0
-74.0,-359.0,-47.0,-902.0,786.0,-792.0,0
-82.0,-382.0,-10.0,-999.0,988.0,-686.0,0
-81.0,-399.0,29.0,-1016.0,1081.0,-576.0,0
-69.0,-408.0,61.0,-957.0,1053.0,-481.0,0
-45.0,-409.0,92.0,-823.0,931.0,-418.0,0
-17.0,-402.0,103.0,-605.0,755.0,-379.0,0
1.0,-383.0,94.0,-326.0,585.0,-356.0,0
12.0,-363.0,70.0,-21.0,471.0,-328.0,0
22.0,-345.0,41.0,263.0,436.0,-297.0,0
27.0,-323.0,11.0,497.0,457.0,-278.0,0
26.0,-308.0,-17.0,662.0,502.0,-283.0,0
28.0,-289.0,-47.0,747.0,533.0,-313.0,0
30.0,-271.0,-67.0,738.0,533.0,-366.0,0
41.0,-258.0,-88.0,659.0,506.0,-428.0,0
45.0,-249.0,-98.0,475.0,472.0,-489.0,0
57.0,-250.0,-94.0,207.0,451.0,-542.0,0
