ax,ay,az,gx,gy,gz,label
0.0,-257.0,7.0,5.0,98.0,-3.0,0
2.0,-256.0,5.0,4.0,97.0,-2.0,0
1.0,-255.0,3.0,2.0,94.0,-1.0,0
0.0,-256.0,1.0,2.0,91.0,1.0,0
1.0,-253.0,5.0,3.0,88.0,2.0,0
2.0,-257.0,-2.0,4.0,86.0,3.0,0
1.0,-255.0,6.0,6.0,86.0,5.0,0
0.0,-252.0,5.0,9.0,83.0,6.0,0
1.0,-253.0,5.0,10.0,81.0,7.0,0
1.0,-253.0,7.0,9.0,79.0,9.0,0
2.0,-256.0,3.0,10.0,74.0,11.0,0
0.0,-254.0,5.0,13.0,71.0,13.0,0
0.0,-259.0,9.0,15.0,63.0,15.0,0
1.0,-257.0,6.0,20.0,59.0,17.0,0
1.0,-257.0,5.0,22.0,52.0,18.0,0
-2.0,-258.0,9.0,26.0,46.0,19.0,0
-2.0,-255.0,3.0,29.0,42.0,18.0,0
0.0,-254.0,2.0,28.0,40.0,18.0,0
-4.0,-257.0,4.0,23.0,39.0,17.0,0
0.0,-251.0,1.0,19.0,38.0,17.0,0
0.0,-252.0,7.0,12.0,39.0,17.0,0
0.0,-254.0,7.0,3.0,42.0,15.0,0
0.0,-253.0,2.0,-6.0,43.0,15.0,0
0.0,-252.0,2.0,-14.0,41.0,15.0,0
0.0,-254.0,7.0,-19.0,37.0,15.0,0
0.0,-256.0,6.0,-22.0,32.0,16.0,0
8.0,-255.0,11.0,-20.0,26.0,16.0,0
-4.0,-258.0,4.0,-17.0,19.0,15.0,0
-4.0,-258.0,4.0,-18.0,9.0,15.0,0
2.0,-260.0,3.0,-23.0,-2.0,17.0,0
2.0,-261.0,7.0,-31.0,-16.0,21.0,0
7.0,-265.0,3.0,-41.0,-31.0,24.0,0
-13.0,-252.0,15.0,-50.0,-43.0,27.0,0
-4.0,-256.0,10.0,-55.0,-53.0,30.0,0
4.0,-248.0,23.0,-56.0,-57.0,33.0,0
5.0,-264.0,-4.0,-55.0,-57.0,34.0,0
3.0,-259.0,12.0,-50.0,-54.0,34.0,0
0.0,-259.0,0.0,-42.0,-48.0,34.0,0
-6.0,-258.0,-1.0,-32.0,-38.0,33.0,0
-4.0,-257.0,-2.0,-27.0,-30.0,32.0,0
-6.0,-256.0,-1.0,-26.0,-21.0,31.0,0
1.0,-251.0,-3.0,-28.0,-12.0,32.0,0
-6.0,-256.0,-2.0,-33.0,-5.0,34.0,0
-5.0,-256.0,-3.0,-41.0,1.0,36.0,0
-11.0,-254.0,1.0,-49.0,7.0,39.0,0
-5.0,-251.0,-1.0,-58.0,12.0,41.0,0
-10.0,-250.0,-6.0,-71.0,15.0,42.0,0
-12.0,-255.0,-2.0,-83.0,17.0,42.0,0
-8.0,-254.0,-8.0,-95.0,12.0,44.0,0
-11.0,-262.0,-1.0,-103.0,8.0,44.0,0
-13.0,-266.0,3.0,-106.0,2.0,44.0,0
-10.0,-268.0,-4.0,-105.0,-8.0,44.0,0
-24.0,-267.0,-1.0,-100.0,-15.0,42.0,0
-13.0,-263.0,-3.0,-90.0,-20.0,42.0,0
-14.0,-261.0,-4.0,-77.0,-21.0,40.0,0
-15.0,-263.0,-1.0,-65.0,-20.0,40.0,0
-17.0,-271.0,5.0,-48.0,-19.0,39.0,0
-17.0,-264.0,-1.0,-32.0,-20.0,38.0,0
-13.0,-265.0,-3.0,-15.0,-22.0,38.0,0
-14.0,-263.0,-5.0,2.0,-22.0,38.0,0
-9.0,-266.0,-1.0,17.0,-20.0,39.0,0
-17.0,-263.0,-3.0,32.0,-19.0,38.0,0
-10.0,-264.0,3.0,45.0,-16.0,36.0,0
-14.0,-264.0,4.0,60.0,-13.0,35.0,0
-8.0,-257.0,-1.0,75.0,-12.0,33.0,0
-19.0,-257.0,4.0,88.0,-10.0,33.0,0
-14.0,-246.0,-3.0,97.0,-8.0,32.0,0
-8.0,-256.0,7.0,106.0,-3.0,29.0,0
-2.0,-252.0,9.0,109.0,4.0,26.0,0
