ax,ay,az,gx,gy,gz,label
11.0,-242.0,-58.0,54.0,52.0,-9.0,0
9.0,-240.0,-57.0,53.0,53.0,-9.0,0
10.0,-242.0,-54.0,53.0,55.0,-9.0,0
12.0,-240.0,-55.0,52.0,57.0,-9.0,0
13.0,-243.0,-54.0,48.0,58.0,-9.0,0
15.0,-241.0,-50.0,47.0,58.0,-8.0,0
11.0,-242.0,-58.0,44.0,58.0,-8.0,0
7.0,-241.0,-57.0,42.0,57.0,-9.0,0
12.0,-243.0,-52.0,40.0,56.0,-7.0,0
13.0,-242.0,-58.0,38.0,55.0,-7.0,0
12.0,-245.0,-56.0,37.0,51.0,-5.0,0
17.0,-246.0,-58.0,38.0,48.0,-5.0,0
9.0,-246.0,-50.0,40.0,46.0,-4.0,0
14.0,-243.0,-51.0,42.0,45.0,-4.0,0
9.0,-242.0,-54.0,46.0,44.0,-5.0,0
10.0,-244.0,-56.0,50.0,44.0,-4.0,0
9.0,-242.0,-56.0,54.0,45.0,-3.0,0
12.0,-242.0,-53.0,57.0,46.0,-2.0,0
14.0,-242.0,-55.0,59.0,46.0,-3.0,0
13.0,-242.0,-56.0,61.0,47.0,-3.0,0
11.0,-242.0,-57.0,62.0,45.0,-4.0,0
12.0,-242.0,-56.0,64.0,45.0,-5.0,0
12.0,-243.0,-55.0,67.0,45.0,-5.0,0
15.0,-243.0,-55.0,69.0,45.0,-5.0,0
14.0,-243.0,-56.0,72.0,44.0,-5.0,0
13.0,-241.0,-58.0,75.0,44.0,-4.0,0
9.0,-233.0,-58.0,76.0,42.0,-7.0,0
11.0,-242.0,-53.0,77.0,39.0,-6.0,0
13.0,-242.0,-59.0,81.0,36.0,-7.0,0
12.0,-241.0,-53.0,84.0,32.0,-8.0,0
11.0,-242.0,-59.0,88.0,30.0,-10.0,0
13.0,-244.0,-53.0,90.0,29.0,-8.0,0
12.0,-243.0,-52.0,92.0,28.0,-8.0,0
14.0,-245.0,-55.0,94.0,28.0,-6.0,0
15.0,-246.0,-58.0,95.0,27.0,-5.0,0
12.0,-244.0,-58.0,95.0,28.0,-4.0,0
14.0,-247.0,-54.0,95.0,28.0,-4.0,0
13.0,-238.0,-57.0,93.0,28.0,-3.0,0
11.0,-244.0,-52.0,92.0,27.0,-1.0,0
13.0,-245.0,-54.0,91.0,25.0,0.0,0
13.0,-244.0,-54.0,92.0,24.0,0.0,0
15.0,-243.0,-51.0,91.0,20.0,-1.0,0
17.0,-243.0,-54.0,93.0,18.0,0.0,0
13.0,-244.0,-50.0,92.0,16.0,-1.0,0
15.0,-242.0,-51.0,91.0,14.0,-4.0,0
9.0,-242.0,-61.0,91.0,11.0,-5.0,0
14.0,-242.0,-56.0,91.0,9.0,-6.0,0
12.0,-241.0,-58.0,90.0,8.0,-7.0,0
10.0,-242.0,-47.0,89.0,6.0,-11.0,0
13.0,-241.0,-57.0,87.0,7.0,-12.0,0
12.0,-240.0,-53.0,84.0,5.0,-13.0,0
14.0,-240.0,-51.0,82.0,5.0,-16.0,0
13.0,-243.0,-52.0,79.0,5.0,-15.0,0
10.0,-238.0,-49.0,75.0,5.0,-15.0,0
11.0,-240.0,-53.0,71.0,4.0,-16.0,0
12.0,-241.0,-53.0,68.0,4.0,-17.0,0
7.0,-240.0,-53.0,65.0,3.0,-19.0,0
16.0,-242.0,-51.0,62.0,2.0,-19.0,0
14.0,-243.0,-53.0,60.0,1.0,-18.0,0
11.0,-241.0,-52.0,61.0,0.0,-18.0,0
11.0,-243.0,-50.0,62.0,-2.0,-19.0,0
13.0,-241.0,-47.0,62.0,-2.0,-19.0,0
16.0,-242.0,-49.0,63.0,-2.0,-19.0,0
13.0,-243.0,-50.0,66.0,-1.0,-17.0,0
12.0,-243.0,-53.0,67.0,0.0,-16.0,0
14.0,-244.0,-51.0,66.0,2.0,-15.0,0
16.0,-244.0,-50.0,65.0,4.0,-15.0,0
12.0,-243.0,-50.0,63.0,5.0,-15.0,0
13.0,-243.0,-55.0,63.0,5.0,-13.0,0
15.0,-243.0,-50.0,61.0,5.0,-13.0,0
14.0,-244.0,-53.0,59.0,4.0,-13.0,0
12.0,-244.0,-55.0,60.0,4.0,-14.0,0
13.0,-245.0,-57.0,60.0,2.0,-15.0,0
12.0,-243.0,-54.0,60.0,1.0,-13.0,0
13.0,-246.0,-55.0,62.0,-1.0,-14.0,0
15.0,-247.0,-52.0,67.0,-2.0,-16.0,0
11.0,-244.0,-52.0,73.0,-5.0,-15.0,0
13.0,-244.0,-55.0,79.0,-7.0,-14.0,0
11.0,-246.0,-57.0,86.0,-7.0,-14.0,0
10.0,-248.0,-58.0,96.0,-7.0,-13.0,0
11.0,-247.0,-57.0,106.0,-5.0,-14.0,0
12.0,-245.0,-54.0,114.0,-5.0,-15.0,0
11.0,-244.0,-51.0,123.0,-4.0,-14.0,0
11.0,-246.0,-52.0,129.0,-2.0,-14.0,0
9.0,-244.0,-54.0,135.0,0.0,-14.0,0
8.0,-243.0,-53.0,139.0,1.0,-14.0,0
11.0,-245.0,-52.0,144.0,2.0,-14.0,0
10.0,-242.0,-52.0,146.0,4.0,-14.0,0
11.0,-243.0,-53.0,146.0,1.0,-14.0,0
6.0,-245.0,-52.0,145.0,0.0,-13.0,0
7.0,-242.0,-49.0,140.0,-5.0,-18.0,0
10.0,-240.0,-48.0,133.0,-10.0,-21.0,0
7.0,-241.0,-50.0,126.0,-17.0,-21.0,0
10.0,-243.0,-51.0,119.0,-26.0,-23.0,0
10.0,-243.0,-54.0,115.0,-32.0,-28.0,0
7.0,-244.0,-55.0,115.0,-37.0,-30.0,0
7.0,-243.0,-53.0,114.0,-41.0,-30.0,0
7.0,-243.0,-49.0,118.0,-44.0,-30.0,0
7.0,-244.0,-46.0,124.0,-47.0,-32.0,0
10.0,-241.0,-50.0,126.0,-48.0,-34.0,0
10.0,-244.0,-49.0,130.0,-50.0,-36.0,0
11.0,-243.0,-48.0,129.0,-52.0,-36.0,0
7.0,-240.0,-48.0,128.0,-52.0,-34.0,0
10.0,-241.0,-50.0,123.0,-51.0,-33.0,0
8.0,-239.0,-51.0,118.0,-50.0,-33.0,0
13.0,-246.0,-55.0,112.0,-51.0,-33.0,0
9.0,-243.0,-50.0,108.0,-49.0,-30.0,0
13.0,-245.0,-49.0,104.0,-48.0,-28.0,0
10.0,-244.0,-50.0,102.0,-50.0,-27.0,0
9.0,-244.0,-54.0,103.0,-51.0,-24.0,0
10.0,-242.0,-48.0,106.0,-53.0,-22.0,0
13.0,-244.0,-45.0,110.0,-56.0,-20.0,0
14.0,-240.0,-42.0,113.0,-61.0,-15.0,0
20.0,-245.0,-49.0,118.0,-66.0,-12.0,0
15.0,-246.0,-48.0,122.0,-71.0,-9.0,0
17.0,-246.0,-46.0,123.0,-77.0,-8.0,0
15.0,-248.0,-48.0,126.0,-84.0,-8.0,0
18.0,-245.0,-49.0,125.0,-88.0,-7.0,0
15.0,-242.0,-48.0,123.0,-91.0,-6.0,0
16.0,-246.0,-49.0,120.0,-95.0,-6.0,0
14.0,-241.0,-49.0,118.0,-96.0,-5.0,0
13.0,-238.0,-50.0,114.0,-98.0,-6.0,0
14.0,-240.0,-48.0,113.0,-96.0,-7.0,0
18.0,-243.0,-46.0,113.0,-94.0,-9.0,0
13.0,-239.0,-56.0,115.0,-90.0,-10.0,0
11.0,-240.0,-51.0,117.0,-85.0,-14.0,0
16.0,-243.0,-49.0,119.0,-81.0,-20.0,0
14.0,-242.0,-48.0,120.0,-75.0,-23.0,0
13.0,-240.0,-47.0,122.0,-69.0,-26.0,0
15.0,-245.0,-52.0,124.0,-62.0,-28.0,0
14.0,-246.0,-53.0,123.0,-56.0,-29.0,0
11.0,-242.0,-49.0,126.0,-52.0,-34.0,0
11.0,-247.0,-52.0,127.0,-45.0,-38.0,0
14.0,-246.0,-48.0,129.0,-42.0,-41.0,0
10.0,-240.0,-56.0,131.0,-36.0,-42.0,0
12.0,-247.0,-47.0,135.0,-34.0,-43.0,0
11.0,-247.0,-43.0,137.0,-31.0,-45.0,0
12.0,-249.0,-47.0,138.0,-32.0,-45.0,0
12.0,-244.0,-48.0,139.0,-32.0,-45.0,0
14.0,-246.0,-48.0,139.0,-35.0,-45.0,0
14.0,-247.0,-43.0,139.0,-38.0,-44.0,0
16.0,-247.0,-42.0,139.0,-41.0,-45.0,0
16.0,-247.0,-46.0,138.0,-46.0,-45.0,0
17.0,-246.0,-46.0,138.0,-48.0,-46.0,0
11.0,-240.0,-45.0,137.0,-52.0,-45.0,0
15.0,-243.0,-37.0,134.0,-53.0,-46.0,0
18.0,-239.0,-46.0,129.0,-55.0,-44.0,0
19.0,-239.0,-44.0,122.0,-56.0,-43.0,0
17.0,-237.0,-42.0,113.0,-56.0,-40.0,0
16.0,-236.0,-44.0,100.0,-56.0,-36.0,0
14.0,-235.0,-46.0,88.0,-57.0,-32.0,0
16.0,-236.0,-49.0,76.0,-56.0,-31.0,0
13.0,-234.0,-46.0,64.0,-54.0,-28.0,0
19.0,-236.0,-44.0,54.0,-50.0,-26.0,0
13.0,-237.0,-45.0,47.0,-47.0,-23.0,0
14.0,-243.0,-46.0,40.0,-44.0,-20.0,0
13.0,-247.0,-50.0,34.0,-41.0,-19.0,0
14.0,-242.0,-47.0,30.0,-37.0,-17.0,0
14.0,-243.0,-42.0,28.0,-32.0,-15.0,0
15.0,-246.0,-47.0,26.0,-29.0,-14.0,0
10.0,-246.0,-52.0,27.0,-25.0,-14.0,0
12.0,-246.0,-46.0,26.0,-21.0,-15.0,0
10.0,-248.0,-46.0,28.0,-19.0,-13.0,0
13.0,-246.0,-45.0,31.0,-15.0,-12.0,0
13.0,-246.0,-42.0,34.0,-12.0,-16.0,0
13.0,-247.0,-48.0,38.0,-12.0,-18.0,0
15.0,-249.0,-41.0,45.0,-12.0,-19.0,0
13.0,-249.0,-48.0,51.0,-12.0,-21.0,0
17.0,-245.0,-49.0,58.0,-12.0,-20.0,0
15.0,-241.0,-49.0,62.0,-12.0,-19.0,0
17.0,-243.0,-45.0,68.0,-11.0,-16.0,0
18.0,-244.0,-47.0,72.0,-8.0,-15.0,0
17.0,-243.0,-46.0,71.0,-5.0,-14.0,0
19.0,-243.0,-46.0,70.0,-3.0,-13.0,0
22.0,-244.0,-47.0,67.0,0.0,-10.0,0
19.0,-245.0,-42.0,65.0,1.0,-9.0,0
