ax,ay,az,gx,gy,gz,label
32.0,-215.0,-127.0,-130.0,-155.0,-238.0,0
28.0,-219.0,-123.0,-144.0,-148.0,-246.0,0
34.0,-220.0,-125.0,-162.0,-141.0,-258.0,0
34.0,-223.0,-122.0,-182.0,-130.0,-264.0,0
32.0,-225.0,-121.0,-199.0,-117.0,-275.0,0
35.0,-228.0,-119.0,-213.0,-107.0,-279.0,0
37.0,-228.0,-122.0,-215.0,-98.0,-288.0,0
36.0,-229.0,-119.0,-209.0,-98.0,-290.0,0
33.0,-227.0,-119.0,-195.0,-100.0,-294.0,0
34.0,-228.0,-119.0,-175.0,-101.0,-292.0,0
33.0,-224.0,-120.0,-156.0,-102.0,-295.0,0
36.0,-227.0,-122.0,-138.0,-98.0,-293.0,0
38.0,-224.0,-121.0,-124.0,-92.0,-297.0,0
41.0,-224.0,-120.0,-113.0,-84.0,-295.0,0
35.0,-220.0,-118.0,-104.0,-78.0,-295.0,0
38.0,-223.0,-118.0,-100.0,-74.0,-290.0,0
40.0,-220.0,-118.0,-101.0,-70.0,-290.0,0
42.0,-222.0,-126.0,-115.0,-67.0,-287.0,0
38.0,-221.0,-125.0,-147.0,-61.0,-287.0,0
39.0,-221.0,-128.0,-183.0,-60.0,-281.0,0
43.0,-225.0,-132.0,-223.0,-59.0,-278.0,0
46.0,-225.0,-135.0,-267.0,-49.0,-276.0,0
42.0,-225.0,-132.0,-310.0,-34.0,-282.0,0
47.0,-226.0,-135.0,-344.0,-18.0,-279.0,0
47.0,-230.0,-139.0,-366.0,2.0,-281.0,0
46.0,-230.0,-135.0,-377.0,24.0,-281.0,0
46.0,-232.0,-126.0,-373.0,43.0,-285.0,0
50.0,-229.0,-126.0,-364.0,58.0,-283.0,0
49.0,-236.0,-128.0,-350.0,71.0,-287.0,0
49.0,-235.0,-126.0,-336.0,83.0,-288.0,0
49.0,-236.0,-122.0,-320.0,89.0,-291.0,0
49.0,-236.0,-119.0,-294.0,91.0,-290.0,0
48.0,-236.0,-122.0,-266.0,85.0,-293.0,0
47.0,-238.0,-120.0,-227.0,77.0,-292.0,0
48.0,-240.0,-113.0,-177.0,66.0,-297.0,0
45.0,-234.0,-116.0,-115.0,53.0,-297.0,0
42.0,-232.0,-115.0,-45.0,44.0,-301.0,0
40.0,-232.0,-116.0,24.0,38.0,-297.0,0
42.0,-225.0,-114.0,89.0,39.0,-296.0,0
42.0,-221.0,-121.0,143.0,45.0,-290.0,0
37.0,-217.0,-117.0,183.0,58.0,-289.0,0
39.0,-214.0,-118.0,203.0,73.0,-285.0,0
36.0,-206.0,-121.0,208.0,91.0,-283.0,0
37.0,-202.0,-121.0,196.0,108.0,-277.0,0
38.0,-203.0,-116.0,162.0,120.0,-279.0,0
41.0,-198.0,-120.0,120.0,125.0,-274.0,0
39.0,-201.0,-116.0,76.0,122.0,-271.0,0
37.0,-204.0,-114.0,29.0,121.0,-263.0,0
37.0,-205.0,-112.0,-8.0,121.0,-259.0,0
37.0,-208.0,-109.0,-37.0,118.0,-252.0,0
34.0,-212.0,-105.0,-53.0,119.0,-253.0,0
37.0,-217.0,-101.0,-58.0,119.0,-252.0,0
38.0,-221.0,-101.0,-54.0,117.0,-257.0,0
31.0,-222.0,-98.0,-41.0,114.0,-261.0,0
34.0,-222.0,-94.0,-18.0,107.0,-271.0,0
31.0,-224.0,-90.0,11.0,94.0,-277.0,0
29.0,-225.0,-88.0,49.0,75.0,-281.0,0
31.0,-229.0,-85.0,95.0,56.0,-279.0,0
31.0,-227.0,-90.0,130.0,33.0,-285.0,0
28.0,-229.0,-88.0,154.0,11.0,-288.0,0
28.0,-225.0,-86.0,167.0,-9.0,-289.0,0
28.0,-218.0,-91.0,167.0,-29.0,-282.0,0
28.0,-220.0,-89.0,146.0,-44.0,-277.0,0
26.0,-219.0,-89.0,108.0,-67.0,-278.0,0
21.0,-217.0,-86.0,57.0,-93.0,-282.0,0
12.0,-220.0,-84.0,-5.0,-122.0,-283.0,0
12.0,-224.0,-82.0,-76.0,-157.0,-291.0,0
18.0,-224.0,-70.0,-151.0,-198.0,-299.0,0
18.0,-229.0,-77.0,-218.0,-235.0,-305.0,0
15.0,-230.0,-79.0,-267.0,-261.0,-306.0,0
11.0,-233.0,-78.0,-303.0,-272.0,-309.0,0
8.0,-236.0,-81.0,-319.0,-282.0,-306.0,0
3.0,-242.0,-79.0,-328.0,-301.0,-303.0,0
2.0,-246.0,-80.0,-341.0,-325.0,-298.0,0
-7.0,-250.0,-88.0,-360.0,-357.0,-296.0,0
-4.0,-253.0,-83.0,-382.0,-390.0,-285.0,0
-6.0,-259.0,-87.0,-406.0,-428.0,-276.0,0
-2.0,-269.0,-84.0,-434.0,-469.0,-268.0,0
17.0,-282.0,-85.0,-459.0,-511.0,-271.0,0
18.0,-290.0,-82.0,-485.0,-546.0,-284.0,0
15.0,-304.0,-85.0,-501.0,-566.0,-296.0,0
9.0,-316.0,-80.0,-507.0,-582.0,-308.0,0
11.0,-324.0,-81.0,-498.0,-615.0,-315.0,0
14.0,-334.0,-83.0,-471.0,-647.0,-307.0,0
14.0,-338.0,-92.0,-446.0,-664.0,-301.0,0
20.0,-339.0,-95.0,-433.0,-672.0,-297.0,0
21.0,-339.0,-106.0,-424.0,-666.0,-293.0,0
29.0,-345.0,-107.0,-419.0,-648.0,-285.0,0
17.0,-359.0,-104.0,-420.0,-626.0,-294.0,0
32.0,-356.0,-99.0,-423.0,-614.0,-317.0,0
45.0,-364.0,-94.0,-411.0,-615.0,-343.0,0
53.0,-366.0,-93.0,-373.0,-599.0,-366.0,0
55.0,-364.0,-91.0,-298.0,-563.0,-372.0,0
55.0,-362.0,-95.0,-195.0,-504.0,-374.0,0
54.0,-354.0,-88.0,-80.0,-431.0,-375.0,0
50.0,-341.0,-86.0,35.0,-343.0,-379.0,0
54.0,-333.0,-79.0,157.0,-273.0,-383.0,0
54.0,-316.0,-79.0,237.0,-207.0,-379.0,0
54.0,-299.0,-74.0,299.0,-142.0,-367.0,0
57.0,-284.0,-74.0,343.0,-85.0,-353.0,0
52.0,-270.0,-70.0,368.0,-39.0,-339.0,0
53.0,-259.0,-69.0,375.0,-11.0,-323.0,0
52.0,-247.0,-61.0,368.0,4.0,-304.0,0
49.0,-234.0,-51.0,346.0,3.0,-287.0,0
48.0,-225.0,-46.0,313.0,-8.0,-267.0,0
46.0,-212.0,-29.0,274.0,-26.0,-240.0,0
39.0,-202.0,-30.0,229.0,-47.0,-209.0,0
34.0,-190.0,-29.0,180.0,-66.0,-179.0,0
32.0,-180.0,-32.0,123.0,-80.0,-136.0,0
29.0,-169.0,-39.0,43.0,-84.0,-99.0,0
27.0,-159.0,-48.0,-33.0,-85.0,-66.0,0
31.0,-144.0,-76.0,-115.0,-75.0,-37.0,0
40.0,-129.0,-121.0,-215.0,-52.0,-15.0,0
59.0,-111.0,-176.0,-360.0,-5.0,8.0,0
102.0,-99.0,-213.0,-557.0,69.0,41.0,0
140.0,-84.0,-240.0,-769.0,183.0,80.0,0
159.0,-76.0,-245.0,-937.0,334.0,109.0,0
163.0,-67.0,-231.0,-1018.0,509.0,114.0,0
148.0,-64.0,-207.0,-982.0,666.0,93.0,0
115.0,-68.0,-166.0,-847.0,746.0,45.0,0
76.0,-73.0,-141.0,-645.0,726.0,-18.0,0
56.0,-84.0,-120.0,-424.0,618.0,-87.0,0
53.0,-91.0,-120.0,-170.0,427.0,-117.0,0
75.0,-96.0,-128.0,15.0,277.0,-117.0,0
105.0,-93.0,-135.0,181.0,179.0,-87.0,0
134.0,-87.0,-139.0,328.0,137.0,-48.0,0
141.0,-74.0,-144.0,448.0,137.0,-10.0,0
131.0,-62.0,-154.0,522.0,171.0,22.0,0
104.0,-44.0,-162.0,523.0,235.0,58.0,0
74.0,-30.0,-179.0,435.0,325.0,91.0,0
54.0,-30.0,-192.0,249.0,425.0,121.0,0
50.0,-49.0,-207.0,-25.0,529.0,140.0,0
52.0,-71.0,-224.0,-356.0,629.0,151.0,0
52.0,-97.0,-226.0,-682.0,724.0,141.0,0
53.0,-123.0,-230.0,-965.0,814.0,114.0,0
48.0,-137.0,-228.0,-1221.0,895.0,91.0,0
47.0,-156.0,-223.0,-1347.0,925.0,73.0,0
41.0,-176.0,-217.0,-1402.0,912.0,58.0,0
35.0,-193.0,-200.0,-1400.0,862.0,41.0,0
31.0,-208.0,-187.0,-1355.0,776.0,22.0,0
26.0,-226.0,-178.0,-1280.0,667.0,8.0,0
21.0,-243.0,-166.0,-1188.0,548.0,0.0,0
16.0,-259.0,-156.0,-1096.0,426.0,5.0,0
15.0,-264.0,-148.0,-1019.0,315.0,26.0,0
12.0,-281.0,-143.0,-972.0,222.0,67.0,0
6.0,-294.0,-149.0,-960.0,149.0,122.0,0
-6.0,-304.0,-159.0,-993.0,103.0,189.0,0
-14.0,-317.0,-161.0,-1079.0,86.0,280.0,0
-16.0,-326.0,-166.0,-1242.0,100.0,363.0,0
-18.0,-337.0,-170.0,-1410.0,132.0,446.0,0
-21.0,-346.0,-180.0,-1590.0,175.0,528.0,0
-16.0,-357.0,-180.0,-1758.0,220.0,612.0,0
-16.0,-366.0,-175.0,-1884.0,259.0,692.0,0
-15.0,-385.0,-171.0,-1946.0,277.0,769.0,0
-16.0,-389.0,-162.0,-1934.0,278.0,849.0,0
-15.0,-400.0,-159.0,-1856.0,267.0,929.0,0
-14.0,-415.0,-155.0,-1730.0,240.0,1013.0,0
-16.0,-423.0,-156.0,-1577.0,189.0,1091.0,0
-15.0,-431.0,-160.0,-1419.0,109.0,1176.0,0
-13.0,-447.0,-164.0,-1268.0,5.0,1253.0,0
-11.0,-457.0,-161.0,-1125.0,-113.0,1336.0,0
-8.0,-474.0,-157.0,-955.0,-252.0,1383.0,0
-16.0,-489.0,-145.0,-797.0,-359.0,1419.0,0
-16.0,-498.0,-134.0,-582.0,-458.0,1452.0,0
-23.0,-498.0,-120.0,-309.0,-556.0,1485.0,0
-28.0,-499.0,-109.0,21.0,-646.0,1519.0,0
-33.0,-488.0,-107.0,380.0,-731.0,1555.0,0
-40.0,-469.0,-104.0,741.0,-815.0,1572.0,0
-51.0,-449.0,-104.0,1082.0,-896.0,1569.0,0
-56.0,-432.0,-96.0,1384.0,-974.0,1550.0,0
-64.0,-397.0,-89.0,1654.0,-1054.0,1539.0,0
-71.0,-364.0,-88.0,1889.0,-1136.0,1529.0,0
-76.0,-329.0,-86.0,2082.0,-1211.0,1535.0,0
-77.0,-295.0,-90.0,2216.0,-1260.0,1548.0,0
-73.0,-263.0,-98.0,2271.0,-1275.0,1550.0,0
-61.0,-234.0,-109.0,2231.0,-1224.0,1552.0,0
-46.0,-216.0,-112.0,2124.0,-1105.0,1562.0,0
-28.0,-206.0,-122.0,1962.0,-927.0,1550.0,0
-16.0,-194.0,-145.0,1730.0,-727.0,1522.0,0
1.0,-179.0,-166.0,1403.0,-557.0,1470.0,0
23.0,-163.0,-183.0,1004.0,-441.0,1400.0,0
54.0,-146.0,-184.0,584.0,-376.0,1291.0,0
81.0,-131.0,-168.0,180.0,-375.0,1143.0,0
91.0,-114.0,-154.0,-178.0,-422.0,940.0,0
111.0,-126.0,-149.0,-493.0,-489.0,714.0,0
132.0,-147.0,-142.0,-774.0,-551.0,433.0,0
146.0,-172.0,-133.0,-1012.0,-591.0,47.0,0
165.0,-204.0,-106.0,-1183.0,-578.0,-264.0,0
174.0,-237.0,-78.0,-1171.0,-502.0,-520.0,0
165.0,-265.0,-55.0,-1006.0,-373.0,-723.0,0
138.0,-283.0,-45.0,-719.0,-233.0,-867.0,0
111.0,-287.0,-49.0,-360.0,-116.0,-970.0,0
86.0,-254.0,-68.0,6.0,-18.0,-1024.0,0
70.0,-207.0,-84.0,340.0,70.0,-1049.0,0
62.0,-170.0,-88.0,623.0,157.0,-1067.0,0
48.0,-121.0,-84.0,819.0,234.0,-1090.0,0
25.0,-71.0,-73.0,927.0,290.0,-1104.0,0
0.0,-31.0,-62.0,962.0,329.0,-1110.0,0
-27.0,-4.0,-70.0,944.0,354.0,-1095.0,0
-53.0,9.0,-110.0,887.0,348.0,-1056.0,0
-82.0,16.0,-150.0,770.0,277.0,-1003.0,0
-108.0,27.0,-168.0,650.0,183.0,-949.0,0
-114.0,46.0,-170.0,557.0,113.0,-896.0,0
-105.0,61.0,-178.0,509.0,106.0,-837.0,0
-99.0,82.0,-207.0,500.0,179.0,-742.0,0
-98.0,90.0,-251.0,525.0,349.0,-593.0,0
-75.0,74.0,-290.0,570.0,601.0,-378.0,0
-39.0,59.0,-307.0,603.0,909.0,-164.0,0
-20.0,46.0,-290.0,605.0,1204.0,2.0,0
-28.0,34.0,-269.0,568.0,1386.0,102.0,0
-46.0,22.0,-244.0,467.0,1375.0,154.0,0
-66.0,7.0,-229.0,288.0,1161.0,162.0,0
-99.0,-19.0,-194.0,71.0,808.0,169.0,0
-139.0,-41.0,-167.0,-163.0,287.0,208.0,0
-163.0,-68.0,-149.0,-292.0,-167.0,308.0,0
-154.0,-88.0,-149.0,-384.0,-606.0,464.0,0
-125.0,-100.0,-176.0,-483.0,-1021.0,639.0,0
-67.0,-127.0,-208.0,-638.0,-1398.0,761.0,0
0.0,-167.0,-248.0,-893.0,-1702.0,756.0,0
54.0,-209.0,-281.0,-1269.0,-1858.0,613.0,0
93.0,-250.0,-295.0,-1763.0,-1799.0,419.0,0
120.0,-320.0,-311.0,-2386.0,-1532.0,219.0,0
150.0,-384.0,-319.0,-3110.0,-1100.0,52.0,0
154.0,-448.0,-296.0,-3802.0,-567.0,-70.0,0
130.0,-527.0,-256.0,-4282.0,-46.0,-177.0,0
93.0,-597.0,-232.0,-4410.0,365.0,-373.0,0
63.0,-671.0,-205.0,-4041.0,676.0,-575.0,0
47.0,-731.0,-187.0,-3288.0,780.0,-808.0,0
54.0,-759.0,-182.0,-2223.0,805.0,-1040.0,0
69.0,-741.0,-202.0,-1057.0,817.0,-1259.0,0
79.0,-681.0,-217.0,11.0,832.0,-1423.0,0
83.0,-616.0,-230.0,926.0,835.0,-1514.0,0
90.0,-555.0,-241.0,1679.0,830.0,-1512.0,0
95.0,-508.0,-241.0,2249.0,845.0,-1457.0,0
91.0,-469.0,-241.0,2625.0,896.0,-1350.0,0
91.0,-428.0,-229.0,2830.0,998.0,-1212.0,0
107.0,-395.0,-217.0,2883.0,1160.0,-1053.0,0
116.0,-371.0,-207.0,2801.0,1352.0,-929.0,0
132.0,-346.0,-191.0,2604.0,1531.0,-815.0,0
145.0,-330.0,-177.0,2261.0,1700.0,-743.0,0
156.0,-317.0,-156.0,1934.0,1812.0,-668.0,0
