ax,ay,az,gx,gy,gz,label
34.0,-241.0,-57.0,70.0,-4.0,-14.0,1
29.0,-240.0,-53.0,70.0,-3.0,-16.0,1
29.0,-240.0,-58.0,68.0,-3.0,-16.0,1
30.0,-240.0,-56.0,66.0,-3.0,-14.0,1
33.0,-241.0,-55.0,63.0,-3.0,-15.0,1
19.0,-231.0,-55.0,61.0,-3.0,-13.0,1
26.0,-240.0,-56.0,57.0,-2.0,-14.0,1
27.0,-242.0,-61.0,55.0,-3.0,-12.0,1
33.0,-246.0,-59.0,52.0,-2.0,-11.0,1
26.0,-239.0,-58.0,51.0,-1.0,-10.0,1
29.0,-241.0,-54.0,49.0,0.0,-12.0,1
32.0,-242.0,-59.0,48.0,2.0,-11.0,1
32.0,-243.0,-56.0,47.0,1.0,-12.0,1
32.0,-239.0,-57.0,46.0,4.0,-15.0,1
31.0,-241.0,-58.0,42.0,5.0,-11.0,1
32.0,-238.0,-57.0,40.0,6.0,-9.0,1
25.0,-241.0,-63.0,38.0,9.0,-6.0,1
29.0,-238.0,-58.0,37.0,11.0,-3.0,1
29.0,-241.0,-58.0,37.0,13.0,-1.0,1
30.0,-241.0,-57.0,37.0,14.0,1.0,1
29.0,-240.0,-57.0,34.0,14.0,1.0,1
29.0,-242.0,-56.0,30.0,12.0,2.0,1
25.0,-237.0,-54.0,29.0,12.0,0.0,1
23.0,-243.0,-57.0,28.0,9.0,1.0,1
30.0,-242.0,-55.0,29.0,6.0,-2.0,1
25.0,-242.0,-55.0,25.0,7.0,-3.0,1
32.0,-241.0,-45.0,22.0,6.0,-4.0,1
25.0,-240.0,-55.0,21.0,8.0,-2.0,1
26.0,-242.0,-54.0,19.0,10.0,-3.0,1
28.0,-243.0,-54.0,19.0,9.0,-4.0,1
24.0,-241.0,-55.0,21.0,11.0,-2.0,1
28.0,-246.0,-55.0,21.0,11.0,-2.0,1
28.0,-241.0,-52.0,21.0,11.0,-3.0,1
28.0,-242.0,-53.0,21.0,10.0,-5.0,1
25.0,-243.0,-56.0,20.0,11.0,-3.0,1
27.0,-242.0,-53.0,21.0,9.0,-4.0,1
25.0,-242.0,-55.0,20.0,9.0,-2.0,1
25.0,-243.0,-59.0,20.0,7.0,-3.0,1
29.0,-241.0,-62.0,17.0,6.0,-1.0,1
23.0,-240.0,-55.0,15.0,6.0,-1.0,1
23.0,-241.0,-56.0,14.0,4.0,1.0,1
26.0,-241.0,-58.0,14.0,2.0,4.0,1
26.0,-241.0,-52.0,14.0,3.0,3.0,1
23.0,-241.0,-54.0,15.0,4.0,3.0,1
22.0,-242.0,-51.0,16.0,6.0,4.0,1
26.0,-241.0,-59.0,16.0,6.0,5.0,1
28.0,-245.0,-53.0,16.0,6.0,4.0,1
25.0,-242.0,-57.0,14.0,8.0,3.0,1
25.0,-242.0,-54.0,12.0,11.0,3.0,1
27.0,-242.0,-59.0,9.0,10.0,3.0,1
23.0,-240.0,-58.0,5.0,9.0,2.0,1
25.0,-239.0,-58.0,3.0,10.0,3.0,1
22.0,-240.0,-55.0,-1.0,12.0,2.0,1
25.0,-238.0,-58.0,-4.0,12.0,1.0,1
24.0,-240.0,-58.0,-7.0,13.0,1.0,1
24.0,-243.0,-57.0,-10.0,18.0,-2.0,1
28.0,-241.0,-55.0,-11.0,21.0,-2.0,1
27.0,-241.0,-53.0,-14.0,25.0,-3.0,1
26.0,-243.0,-58.0,-14.0,29.0,-2.0,1
25.0,-239.0,-55.0,-14.0,33.0,-2.0,1
