ax,ay,az,gx,gy,gz,label
41.0,-254.0,-100.0,-124.0,483.0,-55.0,1
43.0,-256.0,-98.0,-119.0,490.0,-53.0,1
40.0,-258.0,-97.0,-115.0,496.0,-50.0,1
39.0,-258.0,-99.0,-113.0,500.0,-45.0,1
43.0,-257.0,-94.0,-110.0,505.0,-41.0,1
33.0,-258.0,-93.0,-106.0,508.0,-36.0,1
31.0,-258.0,-94.0,-103.0,511.0,-31.0,1
28.0,-257.0,-90.0,-101.0,511.0,-28.0,1
26.0,-255.0,-89.0,-97.0,509.0,-26.0,1
19.0,-255.0,-86.0,-95.0,504.0,-26.0,1
20.0,-255.0,-89.0,-91.0,496.0,-25.0,1
19.0,-251.0,-85.0,-89.0,486.0,-27.0,1
18.0,-252.0,-81.0,-84.0,474.0,-27.0,1
14.0,-252.0,-78.0,-82.0,460.0,-29.0,1
11.0,-252.0,-75.0,-84.0,442.0,-30.0,1
12.0,-255.0,-73.0,-87.0,425.0,-30.0,1
9.0,-255.0,-70.0,-91.0,404.0,-32.0,1
6.0,-253.0,-69.0,-99.0,386.0,-32.0,1
10.0,-258.0,-71.0,-106.0,370.0,-30.0,1
6.0,-260.0,-73.0,-112.0,353.0,-29.0,1
6.0,-265.0,-73.0,-119.0,336.0,-26.0,1
5.0,-267.0,-71.0,-125.0,322.0,-24.0,1
7.0,-274.0,-66.0,-137.0,304.0,-22.0,1
6.0,-276.0,-68.0,-147.0,287.0,-20.0,1
3.0,-277.0,-67.0,-155.0,268.0,-15.0,1
5.0,-279.0,-69.0,-162.0,250.0,-13.0,1
5.0,-281.0,-68.0,-164.0,237.0,-10.0,1
10.0,-280.0,-66.0,-168.0,223.0,-9.0,1
13.0,-277.0,-67.0,-170.0,214.0,-7.0,1
12.0,-276.0,-68.0,-171.0,208.0,-7.0,1
22.0,-275.0,-70.0,-167.0,204.0,-10.0,1
22.0,-273.0,-66.0,-163.0,202.0,-13.0,1
29.0,-269.0,-70.0,-159.0,200.0,-19.0,1
33.0,-272.0,-67.0,-151.0,199.0,-25.0,1
35.0,-271.0,-70.0,-145.0,199.0,-32.0,1
37.0,-268.0,-65.0,-140.0,199.0,-39.0,1
36.0,-266.0,-67.0,-135.0,199.0,-46.0,1
39.0,-266.0,-68.0,-133.0,197.0,-53.0,1
37.0,-267.0,-65.0,-133.0,195.0,-61.0,1
34.0,-266.0,-64.0,-133.0,191.0,-66.0,1
30.0,-264.0,-66.0,-133.0,187.0,-71.0,1
29.0,-262.0,-70.0,-139.0,186.0,-75.0,1
25.0,-263.0,-69.0,-145.0,180.0,-78.0,1
21.0,-259.0,-65.0,-152.0,174.0,-80.0,1
20.0,-261.0,-66.0,-161.0,167.0,-81.0,1
16.0,-260.0,-68.0,-169.0,160.0,-83.0,1
13.0,-259.0,-69.0,-177.0,151.0,-83.0,1
14.0,-259.0,-71.0,-186.0,140.0,-82.0,1
16.0,-260.0,-65.0,-192.0,131.0,-82.0,1
14.0,-258.0,-68.0,-198.0,122.0,-82.0,1
15.0,-256.0,-65.0,-202.0,113.0,-82.0,1
19.0,-257.0,-65.0,-205.0,105.0,-82.0,1
21.0,-259.0,-68.0,-207.0,97.0,-81.0,1
15.0,-253.0,-67.0,-206.0,90.0,-80.0,1
17.0,-257.0,-67.0,-203.0,83.0,-75.0,1
17.0,-253.0,-66.0,-199.0,76.0,-67.0,1
16.0,-255.0,-67.0,-195.0,71.0,-59.0,1
17.0,-251.0,-66.0,-192.0,65.0,-48.0,1
17.0,-249.0,-66.0,-189.0,58.0,-36.0,1
17.0,-250.0,-68.0,-191.0,51.0,-20.0,1
17.0,-251.0,-73.0,-196.0,45.0,-6.0,1
19.0,-249.0,-75.0,-209.0,39.0,10.0,1
18.0,-255.0,-77.0,-226.0,37.0,23.0,1
15.0,-257.0,-79.0,-244.0,34.0,33.0,1
13.0,-264.0,-79.0,-254.0,24.0,39.0,1
6.0,-273.0,-73.0,-248.0,7.0,46.0,1
1.0,-278.0,-62.0,-226.0,-21.0,52.0,1
-1.0,-277.0,-60.0,-189.0,-60.0,64.0,1
-8.0,-277.0,-52.0,-148.0,-106.0,77.0,1
-17.0,-276.0,-44.0,-109.0,-150.0,92.0,1
-22.0,-268.0,-48.0,-81.0,-192.0,112.0,1
-31.0,-265.0,-50.0,-72.0,-227.0,129.0,1
-35.0,-263.0,-56.0,-84.0,-251.0,140.0,1
-41.0,-266.0,-62.0,-113.0,-270.0,148.0,1
-45.0,-269.0,-63.0,-152.0,-285.0,144.0,1
-44.0,-274.0,-74.0,-187.0,-301.0,130.0,1
-33.0,-278.0,-68.0,-215.0,-322.0,98.0,1
-21.0,-285.0,-67.0,-228.0,-345.0,57.0,1
-8.0,-290.0,-74.0,-223.0,-370.0,8.0,1
6.0,-277.0,-77.0,-207.0,-395.0,-40.0,1
