ax,ay,az,gx,gy,gz,label
-1.0,-251.0,-73.0,-40.0,66.0,-13.0,0
-3.0,-247.0,-77.0,-35.0,67.0,-12.0,0
-1.0,-246.0,-77.0,-30.0,67.0,-14.0,0
0.0,-245.0,-75.0,-30.0,69.0,-10.0,0
-2.0,-247.0,-77.0,-29.0,69.0,-10.0,0
2.0,-246.0,-89.0,-30.0,68.0,-9.0,0
-4.0,-246.0,-76.0,-32.0,67.0,-9.0,0
-1.0,-246.0,-75.0,-32.0,65.0,-6.0,0
-1.0,-245.0,-73.0,-32.0,65.0,-5.0,0
0.0,-247.0,-74.0,-33.0,66.0,-2.0,0
-1.0,-248.0,-74.0,-32.0,64.0,-1.0,0
2.0,-249.0,-72.0,-31.0,63.0,2.0,0
-3.0,-244.0,-75.0,-29.0,62.0,0.0,0
3.0,-250.0,-77.0,-28.0,64.0,2.0,0
-1.0,-247.0,-74.0,-29.0,64.0,-1.0,0
0.0,-249.0,-81.0,-28.0,63.0,-1.0,0
-2.0,-245.0,-79.0,-29.0,63.0,-3.0,0
-3.0,-245.0,-76.0,-26.0,63.0,-4.0,0
-3.0,-244.0,-79.0,-25.0,63.0,-6.0,0
-3.0,-249.0,-76.0,-24.0,63.0,-6.0,0
0.0,-245.0,-76.0,-24.0,61.0,-9.0,0
-4.0,-246.0,-75.0,-27.0,59.0,-9.0,0
0.0,-239.0,-87.0,-31.0,58.0,-11.0,0
1.0,-243.0,-82.0,-32.0,55.0,-12.0,0
-5.0,-251.0,-93.0,-31.0,56.0,-12.0,0
-3.0,-240.0,-81.0,-29.0,60.0,-11.0,0
10.0,-234.0,-70.0,-26.0,63.0,-10.0,0
0.0,-244.0,-81.0,-28.0,64.0,-9.0,0
-2.0,-248.0,-76.0,-30.0,64.0,-8.0,0
7.0,-239.0,-88.0,-32.0,64.0,-7.0,0
-3.0,-252.0,-76.0,-35.0,65.0,-5.0,0
-5.0,-238.0,-71.0,-38.0,68.0,-4.0,0
-3.0,-251.0,-76.0,-41.0,69.0,-1.0,0
-2.0,-238.0,-77.0,-41.0,68.0,1.0,0
-1.0,-253.0,-79.0,-40.0,66.0,3.0,0
0.0,-247.0,-81.0,-37.0,64.0,0.0,0
-3.0,-247.0,-83.0,-29.0,61.0,2.0,0
0.0,-251.0,-61.0,-21.0,59.0,-1.0,0
-5.0,-248.0,-89.0,-11.0,58.0,-2.0,0
1.0,-248.0,-87.0,-4.0,57.0,-5.0,0
-1.0,-243.0,-80.0,-4.0,58.0,-6.0,0
0.0,-246.0,-78.0,-9.0,61.0,-6.0,0
1.0,-245.0,-80.0,-18.0,63.0,-6.0,0
-1.0,-245.0,-75.0,-24.0,67.0,-8.0,0
6.0,-240.0,-77.0,-27.0,71.0,-7.0,0
-2.0,-245.0,-77.0,-26.0,74.0,-9.0,0
0.0,-245.0,-79.0,-21.0,79.0,-6.0,0
-1.0,-244.0,-80.0,-12.0,85.0,-8.0,0
0.0,-245.0,-75.0,-7.0,88.0,-4.0,0
-4.0,-243.0,-74.0,-4.0,90.0,-5.0,0
-2.0,-248.0,-75.0,-4.0,91.0,-1.0,0
-2.0,-246.0,-77.0,-4.0,91.0,-2.0,0
-3.0,-243.0,-72.0,-8.0,89.0,0.0,0
-3.0,-245.0,-72.0,-12.0,86.0,1.0,0
-3.0,-244.0,-72.0,-15.0,85.0,3.0,0
-3.0,-247.0,-79.0,-20.0,84.0,2.0,0
-2.0,-248.0,-71.0,-21.0,83.0,5.0,0
-3.0,-247.0,-76.0,-22.0,78.0,1.0,0
-4.0,-247.0,-78.0,-22.0,74.0,3.0,0
-1.0,-250.0,-79.0,-23.0,70.0,0.0,0
-3.0,-245.0,-75.0,-23.0,68.0,2.0,0
1.0,-248.0,-77.0,-23.0,67.0,-2.0,0
-2.0,-248.0,-80.0,-21.0,68.0,1.0,0
-2.0,-248.0,-76.0,-19.0,69.0,-2.0,0
0.0,-251.0,-78.0,-17.0,74.0,-1.0,0
-2.0,-248.0,-76.0,-12.0,77.0,-4.0,0
-3.0,-246.0,-81.0,-7.0,80.0,-2.0,0
-2.0,-245.0,-79.0,-5.0,81.0,-4.0,0
-2.0,-246.0,-79.0,-4.0,79.0,-2.0,0
-3.0,-245.0,-78.0,-6.0,76.0,-4.0,0
-4.0,-246.0,-76.0,-6.0,75.0,-2.0,0
-4.0,-244.0,-77.0,-9.0,74.0,-4.0,0
-2.0,-247.0,-77.0,-11.0,74.0,0.0,0
-5.0,-245.0,-77.0,-16.0,74.0,-2.0,0
-2.0,-246.0,-73.0,-21.0,74.0,1.0,0
-2.0,-247.0,-76.0,-23.0,74.0,-2.0,0
-4.0,-244.0,-78.0,-22.0,74.0,1.0,0
-2.0,-249.0,-77.0,-21.0,73.0,-1.0,0
-3.0,-250.0,-76.0,-21.0,71.0,2.0,0
-6.0,-244.0,-76.0,-21.0,71.0,-2.0,0
-1.0,-247.0,-79.0,-20.0,67.0,-1.0,0
-4.0,-250.0,-77.0,-19.0,66.0,-3.0,0
-3.0,-245.0,-74.0,-18.0,62.0,-2.0,0
-2.0,-246.0,-77.0,-15.0,61.0,-5.0,0
-1.0,-248.0,-78.0,-10.0,59.0,-3.0,0
-3.0,-243.0,-79.0,-6.0,57.0,-7.0,0
-4.0,-244.0,-78.0,-3.0,58.0,-4.0,0
-3.0,-240.0,-79.0,-5.0,60.0,-7.0,0
-3.0,-246.0,-79.0,-7.0,64.0,-3.0,0
0.0,-242.0,-76.0,-10.0,65.0,-5.0,0
-1.0,-244.0,-78.0,-13.0,68.0,-2.0,0
-2.0,-243.0,-75.0,-15.0,70.0,-6.0,0
-2.0,-244.0,-80.0,-19.0,70.0,-2.0,0
-4.0,-243.0,-77.0,-24.0,71.0,-4.0,0
-2.0,-248.0,-77.0,-28.0,70.0,-1.0,0
0.0,-248.0,-80.0,-28.0,71.0,-3.0,0
1.0,-246.0,-71.0,-28.0,69.0,0.0,0
0.0,-249.0,-76.0,-25.0,69.0,-3.0,0
0.0,-249.0,-75.0,-24.0,72.0,-1.0,0
-3.0,-245.0,-76.0,-23.0,74.0,-3.0,0
2.0,-250.0,-79.0,-23.0,75.0,-2.0,0
-1.0,-246.0,-74.0,-23.0,75.0,-7.0,0
-2.0,-245.0,-75.0,-22.0,72.0,-3.0,0
-3.0,-243.0,-80.0,-22.0,72.0,-7.0,0
1.0,-246.0,-79.0,-21.0,72.0,-6.0,0
-6.0,-244.0,-79.0,-21.0,70.0,-9.0,0
-5.0,-246.0,-76.0,-22.0,68.0,-5.0,0
-1.0,-243.0,-79.0,-26.0,67.0,-8.0,0
-6.0,-245.0,-76.0,-28.0,66.0,-8.0,0
-3.0,-244.0,-78.0,-29.0,66.0,-10.0,0
-6.0,-246.0,-80.0,-30.0,65.0,-9.0,0
-3.0,-245.0,-80.0,-31.0,66.0,-9.0,0
0.0,-249.0,-81.0,-34.0,65.0,-9.0,0
0.0,-244.0,-79.0,-39.0,68.0,-11.0,0
-2.0,-246.0,-79.0,-42.0,69.0,-7.0,0
-1.0,-247.0,-75.0,-45.0,69.0,-9.0,0
-3.0,-249.0,-77.0,-47.0,69.0,-7.0,0
-5.0,-246.0,-79.0,-45.0,68.0,-9.0,0
-4.0,-247.0,-78.0,-43.0,67.0,-8.0,0
-1.0,-249.0,-77.0,-41.0,66.0,-10.0,0
-1.0,-246.0,-76.0,-39.0,63.0,-10.0,0
-6.0,-245.0,-82.0,-38.0,62.0,-14.0,0
-2.0,-244.0,-76.0,-39.0,60.0,-13.0,0
0.0,-247.0,-84.0,-41.0,58.0,-14.0,0
-1.0,-242.0,-80.0,-44.0,56.0,-14.0,0
-1.0,-246.0,-76.0,-48.0,56.0,-15.0,0
2.0,-245.0,-77.0,-51.0,55.0,-16.0,0
0.0,-244.0,-76.0,-55.0,54.0,-18.0,0
-3.0,-246.0,-74.0,-56.0,57.0,-18.0,0
-2.0,-247.0,-77.0,-54.0,56.0,-20.0,0
-2.0,-246.0,-76.0,-50.0,57.0,-19.0,0
-1.0,-246.0,-77.0,-44.0,56.0,-20.0,0
1.0,-246.0,-79.0,-40.0,56.0,-21.0,0
1.0,-245.0,-83.0,-39.0,52.0,-21.0,0
-1.0,-247.0,-78.0,-41.0,50.0,-20.0,0
2.0,-246.0,-81.0,-45.0,48.0,-17.0,0
0.0,-245.0,-77.0,-48.0,48.0,-15.0,0
1.0,-247.0,-79.0,-48.0,48.0,-14.0,0
-1.0,-248.0,-80.0,-48.0,46.0,-11.0,0
-1.0,-249.0,-76.0,-47.0,42.0,-11.0,0
1.0,-247.0,-78.0,-44.0,41.0,-9.0,0
-1.0,-250.0,-77.0,-43.0,40.0,-10.0,0
-1.0,-247.0,-79.0,-41.0,40.0,-10.0,0
1.0,-247.0,-75.0,-39.0,41.0,-11.0,0
1.0,-247.0,-77.0,-38.0,43.0,-13.0,0
2.0,-249.0,-79.0,-35.0,46.0,-14.0,0
1.0,-246.0,-76.0,-31.0,50.0,-16.0,0
1.0,-247.0,-75.0,-27.0,53.0,-14.0,0
3.0,-248.0,-77.0,-22.0,56.0,-16.0,0
0.0,-246.0,-76.0,-20.0,58.0,-17.0,0
1.0,-245.0,-76.0,-21.0,55.0,-17.0,0
1.0,-244.0,-73.0,-24.0,51.0,-17.0,0
1.0,-246.0,-75.0,-26.0,48.0,-16.0,0
0.0,-249.0,-75.0,-25.0,45.0,-14.0,0
-3.0,-246.0,-72.0,-25.0,43.0,-15.0,0
-1.0,-243.0,-76.0,-25.0,38.0,-14.0,0
2.0,-248.0,-74.0,-24.0,38.0,-15.0,0
2.0,-249.0,-72.0,-25.0,36.0,-14.0,0
1.0,-248.0,-79.0,-25.0,36.0,-16.0,0
-1.0,-247.0,-74.0,-27.0,37.0,-16.0,0
2.0,-250.0,-75.0,-28.0,40.0,-17.0,0
1.0,-251.0,-76.0,-29.0,40.0,-15.0,0
1.0,-248.0,-73.0,-30.0,41.0,-15.0,0
3.0,-252.0,-71.0,-31.0,41.0,-10.0,0
-3.0,-247.0,-73.0,-27.0,41.0,-11.0,0
0.0,-247.0,-74.0,-21.0,41.0,-9.0,0
-1.0,-244.0,-78.0,-14.0,39.0,-9.0,0
0.0,-243.0,-80.0,-10.0,35.0,-5.0,0
1.0,-241.0,-79.0,-9.0,32.0,-8.0,0
-3.0,-242.0,-76.0,-12.0,26.0,-5.0,0
0.0,-243.0,-79.0,-19.0,24.0,-7.0,0
0.0,-241.0,-80.0,-29.0,22.0,-7.0,0
1.0,-241.0,-78.0,-35.0,25.0,-10.0,0
1.0,-242.0,-78.0,-39.0,28.0,-11.0,0
0.0,-248.0,-76.0,-43.0,30.0,-13.0,0
2.0,-249.0,-78.0,-40.0,33.0,-12.0,0
1.0,-249.0,-76.0,-39.0,34.0,-14.0,0
-2.0,-249.0,-72.0,-35.0,36.0,-12.0,0
1.0,-249.0,-74.0,-31.0,37.0,-16.0,0
1.0,-250.0,-78.0,-26.0,37.0,-15.0,0
2.0,-247.0,-80.0,-24.0,34.0,-18.0,0
3.0,-250.0,-77.0,-23.0,33.0,-16.0,0
6.0,-249.0,-74.0,-22.0,37.0,-17.0,0
3.0,-249.0,-75.0,-24.0,40.0,-14.0,0
2.0,-248.0,-74.0,-22.0,42.0,-15.0,0
5.0,-251.0,-71.0,-19.0,41.0,-11.0,0
1.0,-247.0,-73.0,-16.0,39.0,-11.0,0
2.0,-246.0,-76.0,-16.0,37.0,-8.0,0
1.0,-245.0,-75.0,-18.0,37.0,-6.0,0
3.0,-242.0,-75.0,-21.0,38.0,0.0,0
2.0,-244.0,-76.0,-25.0,36.0,-1.0,0
4.0,-245.0,-81.0,-26.0,34.0,2.0,0
2.0,-244.0,-78.0,-26.0,32.0,1.0,0
3.0,-246.0,-79.0,-27.0,32.0,2.0,0
0.0,-245.0,-78.0,-29.0,32.0,-1.0,0
3.0,-245.0,-75.0,-33.0,32.0,0.0,0
2.0,-246.0,-80.0,-35.0,32.0,-4.0,0
3.0,-243.0,-77.0,-34.0,35.0,-4.0,0
2.0,-247.0,-79.0,-33.0,36.0,-8.0,0
1.0,-247.0,-79.0,-32.0,40.0,-7.0,0
