ax,ay,az,gx,gy,gz,label
4.0,-235.0,-85.0,43.0,4.0,-10.0,1
7.0,-234.0,-88.0,41.0,6.0,-9.0,1
6.0,-234.0,-87.0,42.0,9.0,-10.0,1
4.0,-236.0,-83.0,42.0,11.0,-12.0,1
6.0,-239.0,-86.0,44.0,11.0,-10.0,1
7.0,-239.0,-89.0,45.0,13.0,-10.0,1
-2.0,-240.0,-88.0,49.0,15.0,-10.0,1
7.0,-236.0,-86.0,53.0,15.0,-10.0,1
4.0,-233.0,-87.0,55.0,14.0,-9.0,1
6.0,-235.0,-85.0,56.0,15.0,-8.0,1
6.0,-234.0,-81.0,57.0,14.0,-8.0,1
3.0,-232.0,-88.0,56.0,14.0,-9.0,1
4.0,-236.0,-86.0,52.0,11.0,-9.0,1
7.0,-232.0,-87.0,48.0,11.0,-9.0,1
7.0,-235.0,-84.0,44.0,11.0,-10.0,1
10.0,-238.0,-83.0,43.0,10.0,-11.0,1
7.0,-235.0,-86.0,41.0,8.0,-12.0,1
3.0,-231.0,-85.0,41.0,10.0,-13.0,1
5.0,-235.0,-82.0,40.0,10.0,-12.0,1
7.0,-234.0,-83.0,41.0,11.0,-10.0,1
5.0,-238.0,-86.0,42.0,12.0,-11.0,1
6.0,-234.0,-84.0,43.0,13.0,-11.0,1
6.0,-233.0,-86.0,46.0,13.0,-11.0,1
4.0,-233.0,-82.0,49.0,14.0,-10.0,1
3.0,-233.0,-88.0,52.0,13.0,-12.0,1
4.0,-234.0,-87.0,55.0,14.0,-11.0,1
6.0,-232.0,-87.0,57.0,13.0,-9.0,1
4.0,-237.0,-79.0,59.0,13.0,-8.0,1
3.0,-238.0,-81.0,62.0,13.0,-8.0,1
4.0,-232.0,-85.0,65.0,11.0,-6.0,1
4.0,-237.0,-85.0,67.0,10.0,-7.0,1
3.0,-232.0,-83.0,68.0,9.0,-9.0,1
6.0,-233.0,-87.0,68.0,9.0,-11.0,1
5.0,-231.0,-88.0,66.0,7.0,-11.0,1
2.0,-234.0,-85.0,64.0,4.0,-11.0,1
7.0,-235.0,-88.0,62.0,5.0,-10.0,1
8.0,-233.0,-84.0,60.0,3.0,-11.0,1
4.0,-229.0,-86.0,61.0,3.0,-12.0,1
7.0,-236.0,-88.0,62.0,3.0,-12.0,1
6.0,-240.0,-78.0,63.0,3.0,-12.0,1
7.0,-235.0,-88.0,63.0,4.0,-11.0,1
5.0,-230.0,-82.0,64.0,4.0,-11.0,1
5.0,-235.0,-84.0,64.0,5.0,-10.0,1
6.0,-234.0,-84.0,61.0,6.0,-11.0,1
3.0,-232.0,-85.0,59.0,6.0,-9.0,1
6.0,-230.0,-82.0,57.0,7.0,-9.0,1
6.0,-228.0,-85.0,55.0,8.0,-7.0,1
5.0,-231.0,-87.0,52.0,9.0,-7.0,1
4.0,-232.0,-83.0,50.0,8.0,-9.0,1
5.0,-230.0,-86.0,48.0,8.0,-6.0,1
3.0,-229.0,-88.0,44.0,7.0,-7.0,1
2.0,-229.0,-88.0,40.0,6.0,-7.0,1
4.0,-228.0,-84.0,33.0,4.0,-6.0,1
1.0,-228.0,-88.0,27.0,2.0,-5.0,1
0.0,-226.0,-83.0,20.0,-1.0,-4.0,1
1.0,-227.0,-84.0,14.0,-7.0,-1.0,1
1.0,-227.0,-86.0,12.0,-12.0,1.0,1
-1.0,-223.0,-82.0,11.0,-18.0,4.0,1
0.0,-223.0,-87.0,7.0,-26.0,5.0,1
-2.0,-222.0,-81.0,0.0,-33.0,4.0,1
-2.0,-223.0,-84.0,-11.0,-40.0,4.0,1
-3.0,-221.0,-83.0,-22.0,-47.0,0.0,1
-5.0,-225.0,-80.0,-33.0,-54.0,-1.0,1
-4.0,-226.0,-84.0,-40.0,-60.0,-5.0,1
-9.0,-225.0,-78.0,-42.0,-64.0,-5.0,1
-9.0,-227.0,-80.0,-38.0,-67.0,-3.0,1
-11.0,-226.0,-81.0,-31.0,-69.0,0.0,1
-12.0,-222.0,-79.0,-27.0,-73.0,2.0,1
-10.0,-218.0,-80.0,-29.0,-86.0,8.0,1
-14.0,-219.0,-87.0,-39.0,-104.0,10.0,1
-14.0,-216.0,-90.0,-59.0,-125.0,12.0,1
-21.0,-216.0,-98.0,-83.0,-149.0,12.0,1
-20.0,-217.0,-89.0,-111.0,-172.0,13.0,1
-21.0,-217.0,-92.0,-138.0,-192.0,15.0,1
-21.0,-216.0,-88.0,-161.0,-212.0,13.0,1
-25.0,-214.0,-98.0,-182.0,-234.0,13.0,1
-30.0,-215.0,-94.0,-198.0,-256.0,12.0,1
-33.0,-216.0,-96.0,-211.0,-279.0,9.0,1
-30.0,-217.0,-93.0,-220.0,-305.0,2.0,1
-35.0,-217.0,-90.0,-222.0,-331.0,-7.0,1
-35.0,-219.0,-89.0,-224.0,-356.0,-20.0,1
-31.0,-223.0,-89.0,-223.0,-377.0,-32.0,1
-32.0,-224.0,-81.0,-224.0,-397.0,-43.0,1
-34.0,-221.0,-91.0,-226.0,-415.0,-56.0,1
-39.0,-224.0,-84.0,-234.0,-431.0,-71.0,1
-33.0,-225.0,-91.0,-243.0,-442.0,-82.0,1
-31.0,-228.0,-88.0,-251.0,-445.0,-92.0,1
-31.0,-230.0,-87.0,-260.0,-442.0,-102.0,1
-29.0,-227.0,-89.0,-266.0,-437.0,-110.0,1
-26.0,-231.0,-83.0,-272.0,-431.0,-120.0,1
-25.0,-234.0,-82.0,-275.0,-425.0,-129.0,1
-28.0,-233.0,-84.0,-276.0,-425.0,-137.0,1
-25.0,-230.0,-83.0,-276.0,-426.0,-140.0,1
-23.0,-227.0,-82.0,-273.0,-425.0,-140.0,1
-26.0,-235.0,-83.0,-269.0,-423.0,-143.0,1
-22.0,-235.0,-79.0,-265.0,-422.0,-143.0,1
-21.0,-237.0,-78.0,-262.0,-423.0,-143.0,1
-20.0,-240.0,-75.0,-259.0,-427.0,-142.0,1
-19.0,-235.0,-80.0,-258.0,-435.0,-142.0,1
-17.0,-239.0,-73.0,-260.0,-445.0,-140.0,1
-16.0,-238.0,-83.0,-266.0,-456.0,-135.0,1
-16.0,-240.0,-79.0,-269.0,-469.0,-133.0,1
-17.0,-241.0,-76.0,-272.0,-479.0,-130.0,1
-16.0,-242.0,-83.0,-272.0,-490.0,-130.0,1
-18.0,-251.0,-78.0,-266.0,-503.0,-127.0,1
-20.0,-244.0,-76.0,-257.0,-514.0,-128.0,1
-20.0,-245.0,-77.0,-245.0,-524.0,-130.0,1
-20.0,-247.0,-71.0,-229.0,-533.0,-133.0,1
-18.0,-247.0,-71.0,-216.0,-537.0,-138.0,1
-20.0,-247.0,-68.0,-201.0,-538.0,-144.0,1
-20.0,-247.0,-70.0,-187.0,-535.0,-152.0,1
-17.0,-251.0,-65.0,-175.0,-527.0,-161.0,1
-17.0,-245.0,-67.0,-166.0,-515.0,-170.0,1
-15.0,-247.0,-62.0,-156.0,-500.0,-179.0,1
-17.0,-242.0,-62.0,-150.0,-483.0,-190.0,1
-14.0,-247.0,-61.0,-143.0,-466.0,-199.0,1
-17.0,-242.0,-62.0,-135.0,-448.0,-212.0,1
-17.0,-243.0,-56.0,-128.0,-429.0,-221.0,1
-15.0,-245.0,-57.0,-118.0,-409.0,-229.0,1
-15.0,-246.0,-56.0,-109.0,-392.0,-240.0,1
-13.0,-246.0,-56.0,-100.0,-374.0,-248.0,1
-12.0,-247.0,-57.0,-91.0,-359.0,-258.0,1
-16.0,-245.0,-57.0,-85.0,-346.0,-264.0,1
-15.0,-241.0,-60.0,-78.0,-335.0,-267.0,1
-16.0,-244.0,-62.0,-69.0,-328.0,-272.0,1
-19.0,-244.0,-57.0,-61.0,-325.0,-273.0,1
-23.0,-245.0,-63.0,-47.0,-327.0,-273.0,1
-24.0,-246.0,-59.0,-31.0,-331.0,-274.0,1
-26.0,-246.0,-57.0,-12.0,-338.0,-275.0,1
-30.0,-244.0,-54.0,15.0,-346.0,-279.0,1
-30.0,-245.0,-55.0,47.0,-350.0,-284.0,1
-31.0,-240.0,-53.0,81.0,-351.0,-284.0,1
-33.0,-242.0,-50.0,117.0,-349.0,-286.0,1
-36.0,-237.0,-49.0,150.0,-341.0,-290.0,1
-35.0,-236.0,-49.0,179.0,-333.0,-293.0,1
-33.0,-240.0,-44.0,205.0,-322.0,-298.0,1
-30.0,-233.0,-48.0,228.0,-311.0,-307.0,1
-29.0,-234.0,-41.0,247.0,-302.0,-318.0,1
-26.0,-236.0,-48.0,264.0,-292.0,-330.0,1
-23.0,-234.0,-48.0,272.0,-283.0,-340.0,1
-22.0,-235.0,-51.0,272.0,-274.0,-351.0,1
-22.0,-235.0,-60.0,257.0,-265.0,-360.0,1
-21.0,-235.0,-65.0,233.0,-259.0,-367.0,1
-21.0,-238.0,-74.0,199.0,-254.0,-375.0,1
-19.0,-243.0,-84.0,157.0,-250.0,-383.0,1
-18.0,-244.0,-99.0,105.0,-249.0,-385.0,1
-19.0,-251.0,-107.0,50.0,-250.0,-385.0,1
-19.0,-259.0,-108.0,-1.0,-260.0,-380.0,1
-17.0,-268.0,-115.0,-40.0,-280.0,-368.0,1
-16.0,-276.0,-120.0,-51.0,-312.0,-347.0,1
-15.0,-287.0,-123.0,-37.0,-355.0,-319.0,1
-17.0,-298.0,-123.0,1.0,-410.0,-289.0,1
-24.0,-300.0,-125.0,58.0,-474.0,-254.0,1
-35.0,-298.0,-125.0,129.0,-543.0,-217.0,1
-37.0,-294.0,-122.0,201.0,-614.0,-183.0,1
-40.0,-295.0,-116.0,269.0,-678.0,-157.0,1
-36.0,-289.0,-110.0,322.0,-726.0,-140.0,1
-36.0,-275.0,-105.0,352.0,-752.0,-130.0,1
-34.0,-276.0,-108.0,361.0,-753.0,-129.0,1
-31.0,-270.0,-103.0,354.0,-731.0,-135.0,1
-29.0,-265.0,-106.0,334.0,-691.0,-148.0,1
-31.0,-257.0,-109.0,308.0,-639.0,-169.0,1
-23.0,-250.0,-113.0,276.0,-580.0,-196.0,1
-26.0,-245.0,-117.0,241.0,-520.0,-228.0,1
-23.0,-230.0,-117.0,197.0,-465.0,-264.0,1
-23.0,-222.0,-130.0,144.0,-420.0,-298.0,1
-14.0,-211.0,-131.0,83.0,-382.0,-328.0,1
-14.0,-211.0,-135.0,17.0,-353.0,-352.0,1
-15.0,-208.0,-133.0,-49.0,-336.0,-376.0,1
-11.0,-199.0,-131.0,-106.0,-327.0,-394.0,1
-8.0,-200.0,-130.0,-155.0,-325.0,-405.0,1
-1.0,-198.0,-125.0,-194.0,-328.0,-408.0,1
2.0,-194.0,-129.0,-231.0,-332.0,-406.0,1
5.0,-189.0,-128.0,-265.0,-332.0,-399.0,1
16.0,-189.0,-125.0,-292.0,-334.0,-389.0,1
24.0,-187.0,-122.0,-312.0,-333.0,-375.0,1
38.0,-184.0,-124.0,-324.0,-323.0,-362.0,1
44.0,-186.0,-124.0,-334.0,-302.0,-350.0,1
50.0,-186.0,-125.0,-346.0,-274.0,-341.0,1
54.0,-185.0,-124.0,-358.0,-249.0,-339.0,1
60.0,-186.0,-114.0,-369.0,-234.0,-337.0,1
59.0,-179.0,-125.0,-378.0,-233.0,-341.0,1
63.0,-178.0,-118.0,-384.0,-239.0,-342.0,1
68.0,-180.0,-116.0,-382.0,-241.0,-345.0,1
73.0,-181.0,-111.0,-372.0,-240.0,-350.0,1
74.0,-185.0,-102.0,-349.0,-236.0,-359.0,1
73.0,-186.0,-99.0,-313.0,-232.0,-375.0,1
64.0,-191.0,-90.0,-267.0,-236.0,-397.0,1
61.0,-192.0,-90.0,-225.0,-248.0,-416.0,1
54.0,-194.0,-96.0,-193.0,-269.0,-432.0,1
45.0,-198.0,-98.0,-176.0,-298.0,-450.0,1
28.0,-206.0,-102.0,-182.0,-328.0,-467.0,1
23.0,-207.0,-108.0,-201.0,-352.0,-479.0,1
15.0,-213.0,-104.0,-224.0,-380.0,-487.0,1
11.0,-215.0,-112.0,-251.0,-406.0,-490.0,1
2.0,-216.0,-117.0,-277.0,-431.0,-489.0,1
3.0,-222.0,-117.0,-302.0,-450.0,-484.0,1
1.0,-230.0,-124.0,-328.0,-462.0,-477.0,1
2.0,-232.0,-128.0,-351.0,-463.0,-466.0,1
6.0,-235.0,-136.0,-368.0,-456.0,-458.0,1
14.0,-238.0,-133.0,-388.0,-442.0,-453.0,1
16.0,-244.0,-135.0,-397.0,-422.0,-447.0,1
18.0,-246.0,-131.0,-397.0,-401.0,-441.0,1
24.0,-246.0,-129.0,-391.0,-383.0,-437.0,1
30.0,-249.0,-127.0,-372.0,-371.0,-433.0,1
30.0,-249.0,-124.0,-353.0,-363.0,-427.0,1
33.0,-250.0,-113.0,-332.0,-360.0,-423.0,1
39.0,-253.0,-113.0,-313.0,-358.0,-422.0,1
41.0,-248.0,-105.0,-286.0,-356.0,-418.0,1
41.0,-248.0,-106.0,-260.0,-356.0,-418.0,1
44.0,-242.0,-102.0,-236.0,-357.0,-421.0,1
47.0,-240.0,-104.0,-216.0,-360.0,-423.0,1
47.0,-231.0,-106.0,-197.0,-365.0,-428.0,1
49.0,-229.0,-99.0,-181.0,-367.0,-433.0,1
55.0,-223.0,-97.0,-171.0,-365.0,-438.0,1
52.0,-215.0,-96.0,-168.0,-359.0,-444.0,1
51.0,-211.0,-97.0,-169.0,-350.0,-449.0,1
50.0,-210.0,-95.0,-176.0,-340.0,-449.0,1
49.0,-204.0,-95.0,-188.0,-327.0,-450.0,1
46.0,-203.0,-94.0,-199.0,-315.0,-449.0,1
42.0,-207.0,-93.0,-208.0,-304.0,-445.0,1
34.0,-200.0,-90.0,-218.0,-296.0,-441.0,1
34.0,-201.0,-85.0,-227.0,-291.0,-435.0,1
30.0,-195.0,-95.0,-237.0,-287.0,-428.0,1
24.0,-198.0,-86.0,-248.0,-284.0,-422.0,1
25.0,-198.0,-87.0,-260.0,-282.0,-413.0,1
24.0,-202.0,-83.0,-271.0,-283.0,-407.0,1
24.0,-206.0,-82.0,-284.0,-288.0,-400.0,1
24.0,-207.0,-78.0,-295.0,-298.0,-394.0,1
19.0,-210.0,-83.0,-307.0,-310.0,-387.0,1
17.0,-215.0,-81.0,-321.0,-327.0,-382.0,1
14.0,-215.0,-82.0,-336.0,-344.0,-376.0,1
9.0,-221.0,-85.0,-349.0,-359.0,-364.0,1
9.0,-220.0,-82.0,-364.0,-373.0,-356.0,1
4.0,-231.0,-88.0,-376.0,-387.0,-346.0,1
5.0,-226.0,-82.0,-383.0,-397.0,-338.0,1
2.0,-227.0,-79.0,-382.0,-407.0,-333.0,1
1.0,-226.0,-76.0,-372.0,-417.0,-336.0,1
0.0,-226.0,-73.0,-351.0,-431.0,-329.0,1
1.0,-227.0,-73.0,-325.0,-443.0,-324.0,1
0.0,-232.0,-68.0,-294.0,-455.0,-322.0,1
2.0,-233.0,-63.0,-262.0,-467.0,-326.0,1
2.0,-235.0,-62.0,-225.0,-477.0,-334.0,1
4.0,-235.0,-62.0,-182.0,-484.0,-340.0,1
7.0,-242.0,-61.0,-137.0,-480.0,-346.0,1
5.0,-245.0,-63.0,-87.0,-472.0,-354.0,1
10.0,-243.0,-63.0,-30.0,-462.0,-362.0,1
13.0,-247.0,-62.0,30.0,-455.0,-366.0,1
15.0,-251.0,-55.0,98.0,-455.0,-365.0,1
14.0,-254.0,-53.0,172.0,-459.0,-362.0,1
16.0,-255.0,-53.0,249.0,-464.0,-358.0,1
18.0,-255.0,-51.0,322.0,-469.0,-351.0,1
18.0,-259.0,-48.0,394.0,-469.0,-347.0,1
22.0,-260.0,-44.0,462.0,-464.0,-338.0,1
21.0,-257.0,-45.0,521.0,-450.0,-329.0,1
19.0,-258.0,-39.0,572.0,-430.0,-318.0,1
16.0,-263.0,-44.0,618.0,-410.0,-307.0,1
16.0,-260.0,-39.0,656.0,-393.0,-296.0,1
14.0,-259.0,-40.0,690.0,-381.0,-285.0,1
17.0,-260.0,-38.0,718.0,-375.0,-271.0,1
19.0,-258.0,-40.0,740.0,-370.0,-255.0,1
20.0,-255.0,-48.0,755.0,-363.0,-236.0,1
30.0,-254.0,-60.0,760.0,-352.0,-218.0,1
32.0,-255.0,-64.0,749.0,-330.0,-199.0,1
40.0,-251.0,-86.0,717.0,-296.0,-179.0,1
48.0,-245.0,-111.0,654.0,-257.0,-171.0,1
61.0,-250.0,-144.0,555.0,-210.0,-177.0,1
74.0,-247.0,-179.0,422.0,-153.0,-205.0,1
88.0,-251.0,-195.0,265.0,-84.0,-247.0,1
102.0,-258.0,-225.0,114.0,-4.0,-299.0,1
108.0,-263.0,-238.0,-8.0,74.0,-358.0,1
104.0,-274.0,-241.0,-101.0,135.0,-419.0,1
87.0,-283.0,-224.0,-155.0,175.0,-471.0,1
74.0,-297.0,-210.0,-162.0,202.0,-493.0,1
46.0,-317.0,-168.0,-127.0,234.0,-485.0,1
23.0,-340.0,-138.0,-44.0,250.0,-467.0,1
7.0,-343.0,-123.0,72.0,250.0,-450.0,1
10.0,-352.0,-127.0,191.0,243.0,-430.0,1
11.0,-334.0,-128.0,302.0,224.0,-410.0,1
16.0,-318.0,-139.0,385.0,189.0,-373.0,1
26.0,-285.0,-153.0,446.0,142.0,-318.0,1
33.0,-251.0,-169.0,492.0,86.0,-254.0,1
28.0,-221.0,-183.0,517.0,15.0,-203.0,1
23.0,-207.0,-189.0,517.0,-86.0,-187.0,1
12.0,-183.0,-196.0,495.0,-227.0,-187.0,1
10.0,-170.0,-196.0,457.0,-392.0,-186.0,1
1.0,-154.0,-202.0,407.0,-557.0,-179.0,1
-10.0,-145.0,-200.0,352.0,-699.0,-167.0,1
-9.0,-147.0,-191.0,302.0,-803.0,-152.0,1
-16.0,-142.0,-186.0,257.0,-863.0,-144.0,1
-17.0,-150.0,-182.0,212.0,-887.0,-147.0,1
-11.0,-161.0,-172.0,163.0,-885.0,-161.0,1
-2.0,-175.0,-163.0,105.0,-861.0,-189.0,1
2.0,-185.0,-159.0,50.0,-820.0,-227.0,1
10.0,-193.0,-155.0,1.0,-764.0,-270.0,1
21.0,-209.0,-150.0,-41.0,-690.0,-313.0,1
23.0,-213.0,-151.0,-71.0,-605.0,-344.0,1
30.0,-219.0,-158.0,-93.0,-517.0,-354.0,1
26.0,-217.0,-157.0,-102.0,-437.0,-351.0,1
29.0,-218.0,-153.0,-95.0,-367.0,-336.0,1
28.0,-217.0,-152.0,-69.0,-313.0,-308.0,1
27.0,-222.0,-148.0,-28.0,-275.0,-269.0,1
29.0,-228.0,-145.0,23.0,-248.0,-224.0,1
32.0,-230.0,-148.0,78.0,-239.0,-176.0,1
33.0,-227.0,-148.0,132.0,-249.0,-128.0,1
37.0,-229.0,-145.0,181.0,-282.0,-84.0,1
34.0,-229.0,-151.0,221.0,-332.0,-39.0,1
35.0,-220.0,-147.0,244.0,-391.0,8.0,1
34.0,-217.0,-148.0,254.0,-448.0,59.0,1
30.0,-203.0,-149.0,244.0,-499.0,108.0,1
33.0,-198.0,-141.0,221.0,-541.0,155.0,1
32.0,-195.0,-137.0,187.0,-570.0,198.0,1
30.0,-190.0,-136.0,144.0,-594.0,237.0,1
33.0,-186.0,-128.0,94.0,-604.0,268.0,1
32.0,-185.0,-122.0,45.0,-607.0,294.0,1
31.0,-185.0,-116.0,8.0,-598.0,316.0,1
31.0,-181.0,-115.0,-25.0,-580.0,330.0,1
30.0,-179.0,-113.0,-60.0,-552.0,333.0,1
24.0,-170.0,-109.0,-89.0,-517.0,326.0,1
17.0,-170.0,-105.0,-102.0,-476.0,313.0,1
13.0,-170.0,-100.0,-103.0,-433.0,296.0,1
4.0,-159.0,-108.0,-94.0,-386.0,275.0,1
1.0,-151.0,-108.0,-80.0,-340.0,250.0,1
0.0,-146.0,-105.0,-72.0,-295.0,225.0,1
0.0,-146.0,-106.0,-65.0,-253.0,193.0,1
-6.0,-143.0,-102.0,-60.0,-217.0,164.0,1
-10.0,-142.0,-103.0,-55.0,-191.0,139.0,1
-11.0,-143.0,-99.0,-55.0,-170.0,120.0,1
-17.0,-145.0,-101.0,-58.0,-156.0,101.0,1
-16.0,-152.0,-99.0,-64.0,-147.0,88.0,1
-19.0,-151.0,-92.0,-68.0,-144.0,77.0,1
-22.0,-159.0,-96.0,-70.0,-147.0,76.0,1
-25.0,-161.0,-95.0,-74.0,-155.0,65.0,1
-25.0,-165.0,-91.0,-82.0,-169.0,56.0,1
-28.0,-169.0,-92.0,-91.0,-189.0,45.0,1
-27.0,-177.0,-89.0,-95.0,-206.0,32.0,1
-20.0,-185.0,-93.0,-100.0,-225.0,19.0,1
-23.0,-190.0,-91.0,-99.0,-237.0,7.0,1
-20.0,-195.0,-92.0,-102.0,-245.0,-14.0,1
-16.0,-200.0,-89.0,-107.0,-251.0,-37.0,1
-14.0,-204.0,-88.0,-106.0,-253.0,-62.0,1
-11.0,-214.0,-87.0,-105.0,-252.0,-86.0,1
-1.0,-220.0,-81.0,-97.0,-250.0,-113.0,1
-3.0,-225.0,-82.0,-81.0,-250.0,-139.0,1
0.0,-230.0,-77.0,-49.0,-247.0,-166.0,1
0.0,-235.0,-73.0,1.0,-243.0,-189.0,1
0.0,-238.0,-65.0,59.0,-233.0,-208.0,1
2.0,-238.0,-65.0,132.0,-225.0,-219.0,1
7.0,-242.0,-64.0,207.0,-210.0,-226.0,1
10.0,-239.0,-67.0,276.0,-190.0,-230.0,1
12.0,-241.0,-63.0,338.0,-167.0,-230.0,1
18.0,-234.0,-62.0,393.0,-143.0,-226.0,1
22.0,-230.0,-60.0,439.0,-116.0,-222.0,1
31.0,-226.0,-60.0,479.0,-93.0,-220.0,1
24.0,-229.0,-51.0,513.0,-73.0,-216.0,1
27.0,-225.0,-51.0,543.0,-60.0,-216.0,1
31.0,-226.0,-52.0,566.0,-51.0,-214.0,1
34.0,-224.0,-50.0,585.0,-46.0,-212.0,1
36.0,-223.0,-50.0,595.0,-40.0,-202.0,1
36.0,-226.0,-49.0,595.0,-36.0,-188.0,1
35.0,-221.0,-46.0,591.0,-39.0,-173.0,1
39.0,-226.0,-56.0,579.0,-53.0,-157.0,1
42.0,-229.0,-59.0,540.0,-73.0,-134.0,1
45.0,-228.0,-61.0,489.0,-103.0,-112.0,1
52.0,-232.0,-54.0,431.0,-132.0,-88.0,1
44.0,-234.0,-61.0,370.0,-161.0,-56.0,1
37.0,-235.0,-57.0,320.0,-178.0,-25.0,1
28.0,-239.0,-54.0,288.0,-191.0,6.0,1
16.0,-245.0,-52.0,275.0,-201.0,35.0,1
7.0,-243.0,-50.0,278.0,-203.0,63.0,1
1.0,-253.0,-50.0,294.0,-187.0,90.0,1
-9.0,-255.0,-45.0,320.0,-146.0,119.0,1
-14.0,-257.0,-54.0,348.0,-81.0,142.0,1
-18.0,-268.0,-56.0,373.0,0.0,158.0,1
-18.0,-274.0,-67.0,388.0,85.0,164.0,1
-22.0,-274.0,-89.0,382.0,159.0,163.0,1
-28.0,-284.0,-120.0,346.0,209.0,161.0,1
-27.0,-279.0,-162.0,268.0,212.0,166.0,1
-31.0,-279.0,-205.0,149.0,159.0,189.0,1
-31.0,-281.0,-228.0,-1.0,51.0,212.0,1
-34.0,-288.0,-242.0,-143.0,-89.0,249.0,1
-38.0,-305.0,-249.0,-257.0,-233.0,287.0,1
-48.0,-318.0,-244.0,-337.0,-345.0,342.0,1
-48.0,-331.0,-230.0,-401.0,-421.0,373.0,1
-41.0,-341.0,-228.0,-455.0,-471.0,402.0,1
-35.0,-346.0,-224.0,-492.0,-479.0,417.0,1
-32.0,-355.0,-220.0,-499.0,-445.0,409.0,1
-25.0,-352.0,-220.0,-458.0,-383.0,383.0,1
-21.0,-346.0,-228.0,-375.0,-304.0,353.0,1
-25.0,-328.0,-232.0,-271.0,-214.0,329.0,1
-27.0,-306.0,-245.0,-157.0,-124.0,316.0,1
-16.0,-276.0,-240.0,-50.0,-42.0,311.0,1
9.0,-251.0,-231.0,41.0,41.0,304.0,1
37.0,-229.0,-229.0,115.0,135.0,292.0,1
48.0,-210.0,-215.0,180.0,249.0,281.0,1
53.0,-192.0,-205.0,246.0,359.0,270.0,1
41.0,-170.0,-189.0,299.0,442.0,261.0,1
43.0,-154.0,-174.0,327.0,475.0,258.0,1
47.0,-136.0,-165.0,320.0,455.0,256.0,1
52.0,-129.0,-160.0,279.0,402.0,254.0,1
61.0,-127.0,-155.0,205.0,342.0,249.0,1
51.0,-128.0,-151.0,115.0,296.0,244.0,1
42.0,-136.0,-141.0,22.0,265.0,232.0,1
33.0,-147.0,-136.0,-69.0,242.0,211.0,1
21.0,-155.0,-128.0,-137.0,214.0,185.0,1
7.0,-169.0,-125.0,-175.0,179.0,152.0,1
-1.0,-174.0,-122.0,-175.0,140.0,112.0,1
-7.0,-190.0,-119.0,-139.0,103.0,67.0,1
-8.0,-192.0,-127.0,-81.0,77.0,19.0,1
-16.0,-193.0,-128.0,-13.0,65.0,-30.0,1
-19.0,-196.0,-133.0,55.0,65.0,-76.0,1
-25.0,-201.0,-135.0,112.0,70.0,-126.0,1
-27.0,-209.0,-140.0,151.0,79.0,-185.0,1
-17.0,-208.0,-141.0,166.0,90.0,-251.0,1
-17.0,-206.0,-139.0,158.0,106.0,-315.0,1
-4.0,-206.0,-138.0,123.0,129.0,-375.0,1
0.0,-199.0,-139.0,70.0,160.0,-427.0,1
