ax,ay,az,gx,gy,gz,label
-6.0,-250.0,-65.0,-16.0,72.0,-1.0,0
-5.0,-250.0,-62.0,-17.0,73.0,-2.0,0
-7.0,-250.0,-66.0,-17.0,73.0,-4.0,0
-5.0,-249.0,-65.0,-17.0,72.0,-2.0,0
-7.0,-249.0,-62.0,-16.0,74.0,-3.0,0
-4.0,-245.0,-61.0,-17.0,74.0,-3.0,0
-7.0,-250.0,-62.0,-18.0,73.0,-3.0,0
-4.0,-249.0,-66.0,-17.0,74.0,-3.0,0
-7.0,-250.0,-67.0,-16.0,73.0,-4.0,0
-8.0,-250.0,-63.0,-15.0,74.0,-2.0,0
-5.0,-249.0,-64.0,-14.0,74.0,-3.0,0
-7.0,-248.0,-64.0,-15.0,74.0,-2.0,0
-6.0,-249.0,-64.0,-14.0,73.0,-3.0,0
-7.0,-249.0,-65.0,-15.0,72.0,-3.0,0
-2.0,-249.0,-64.0,-15.0,71.0,-1.0,0
-6.0,-253.0,-67.0,-16.0,71.0,-2.0,0
-3.0,-249.0,-64.0,-16.0,72.0,-3.0,0
-5.0,-249.0,-64.0,-16.0,73.0,-1.0,0
-4.0,-249.0,-64.0,-17.0,72.0,1.0,0
-2.0,-250.0,-63.0,-17.0,73.0,0.0,0
-2.0,-250.0,-66.0,-19.0,72.0,-2.0,0
-4.0,-248.0,-67.0,-19.0,72.0,-2.0,0
-5.0,-249.0,-61.0,-20.0,72.0,-2.0,0
-9.0,-250.0,-62.0,-20.0,72.0,-3.0,0
-7.0,-252.0,-63.0,-19.0,72.0,-3.0,0
-8.0,-251.0,-59.0,-18.0,72.0,-2.0,0
-3.0,-249.0,-65.0,-18.0,72.0,-2.0,0
-4.0,-250.0,-67.0,-19.0,72.0,-2.0,0
-8.0,-251.0,-62.0,-20.0,72.0,-1.0,0
-5.0,-248.0,-65.0,-20.0,71.0,-1.0,0
-7.0,-250.0,-65.0,-21.0,72.0,0.0,0
-6.0,-251.0,-65.0,-20.0,72.0,-1.0,0
-4.0,-250.0,-61.0,-20.0,73.0,-1.0,0
-5.0,-251.0,-64.0,-20.0,73.0,-2.0,0
-5.0,-248.0,-61.0,-20.0,70.0,-1.0,0
-4.0,-249.0,-62.0,-18.0,70.0,-3.0,0
-8.0,-250.0,-61.0,-18.0,70.0,-3.0,0
-7.0,-249.0,-63.0,-19.0,70.0,-1.0,0
-7.0,-250.0,-63.0,-20.0,69.0,-2.0,0
-7.0,-249.0,-59.0,-22.0,70.0,-2.0,0
-6.0,-250.0,-62.0,-23.0,70.0,-2.0,0
-4.0,-250.0,-62.0,-24.0,69.0,0.0,0
-10.0,-250.0,-64.0,-23.0,71.0,-1.0,0
-7.0,-251.0,-65.0,-22.0,71.0,-2.0,0
-6.0,-250.0,-65.0,-22.0,71.0,0.0,0
-5.0,-249.0,-66.0,-21.0,71.0,0.0,0
-9.0,-248.0,-63.0,-22.0,72.0,-2.0,0
-5.0,-253.0,-63.0,-20.0,73.0,-1.0,0
-7.0,-251.0,-64.0,-21.0,74.0,-4.0,0
-6.0,-247.0,-66.0,-22.0,74.0,-4.0,0
-8.0,-248.0,-66.0,-20.0,72.0,-4.0,0
-3.0,-251.0,-64.0,-21.0,74.0,-2.0,0
-4.0,-251.0,-62.0,-21.0,75.0,-2.0,0
-8.0,-248.0,-60.0,-21.0,75.0,-3.0,0
-7.0,-249.0,-62.0,-22.0,75.0,-3.0,0
-5.0,-249.0,-62.0,-21.0,73.0,-3.0,0
-6.0,-248.0,-64.0,-21.0,72.0,-2.0,0
-7.0,-250.0,-65.0,-21.0,71.0,-2.0,0
-6.0,-250.0,-66.0,-21.0,69.0,-3.0,0
-9.0,-249.0,-65.0,-18.0,67.0,-2.0,0
-5.0,-249.0,-62.0,-17.0,67.0,-2.0,0
-6.0,-248.0,-63.0,-16.0,66.0,-2.0,0
-5.0,-248.0,-68.0,-15.0,66.0,-2.0,0
-5.0,-249.0,-63.0,-15.0,66.0,-4.0,0
-2.0,-250.0,-63.0,-15.0,68.0,-5.0,0
-3.0,-251.0,-65.0,-16.0,69.0,-5.0,0
-6.0,-250.0,-68.0,-16.0,69.0,-5.0,0
-8.0,-251.0,-62.0,-14.0,70.0,-5.0,0
-1.0,-250.0,-66.0,-14.0,71.0,-5.0,0
-6.0,-254.0,-60.0,-12.0,70.0,-3.0,0
-5.0,-249.0,-64.0,-11.0,71.0,-1.0,0
-4.0,-251.0,-65.0,-12.0,72.0,-3.0,0
-6.0,-251.0,-64.0,-15.0,72.0,-2.0,0
-3.0,-250.0,-62.0,-18.0,73.0,-4.0,0
-8.0,-248.0,-63.0,-19.0,74.0,-4.0,0
-7.0,-248.0,-64.0,-20.0,73.0,-5.0,0
-8.0,-251.0,-61.0,-22.0,72.0,-4.0,0
-4.0,-250.0,-62.0,-22.0,72.0,-6.0,0
-8.0,-251.0,-58.0,-22.0,71.0,-5.0,0
-7.0,-251.0,-64.0,-22.0,70.0,-4.0,0
-5.0,-250.0,-64.0,-21.0,71.0,-3.0,0
-6.0,-249.0,-65.0,-20.0,72.0,-4.0,0
-5.0,-250.0,-64.0,-20.0,71.0,-2.0,0
-4.0,-250.0,-69.0,-20.0,71.0,-3.0,0
