ax,ay,az,gx,gy,gz,label
-7.0,-257.0,-48.0,-11.0,61.0,-6.0,0
-8.0,-258.0,-46.0,-11.0,61.0,-6.0,0
-8.0,-257.0,-49.0,-11.0,62.0,-5.0,0
-9.0,-258.0,-49.0,-9.0,61.0,-5.0,0
-11.0,-257.0,-49.0,-9.0,63.0,-5.0,0
-9.0,-253.0,-46.0,-8.0,62.0,-5.0,0
-16.0,-270.0,-46.0,-8.0,63.0,-5.0,0
-4.0,-254.0,-38.0,-7.0,63.0,-5.0,0
-6.0,-257.0,-45.0,-8.0,65.0,-4.0,0
-10.0,-257.0,-47.0,-9.0,66.0,-5.0,0
-18.0,-255.0,-38.0,-10.0,65.0,-5.0,0
-2.0,-260.0,-45.0,-10.0,67.0,-4.0,0
-7.0,-271.0,-43.0,-9.0,68.0,-4.0,0
-3.0,-262.0,-39.0,-8.0,65.0,-4.0,0
-4.0,-253.0,-43.0,-7.0,66.0,-5.0,0
-2.0,-253.0,-54.0,-6.0,65.0,-6.0,0
-6.0,-257.0,-46.0,-5.0,65.0,-6.0,0
-7.0,-257.0,-48.0,-6.0,63.0,-4.0,0
-9.0,-258.0,-48.0,-4.0,62.0,-4.0,0
-6.0,-260.0,-47.0,-4.0,61.0,-6.0,0
-10.0,-256.0,-49.0,-4.0,61.0,-4.0,0
-8.0,-257.0,-48.0,-4.0,61.0,-5.0,0
-9.0,-256.0,-40.0,-4.0,60.0,-4.0,0
-8.0,-256.0,-46.0,-3.0,62.0,-4.0,0
-14.0,-258.0,-42.0,-4.0,61.0,-4.0,0
-3.0,-247.0,-44.0,-4.0,59.0,-4.0,0
-6.0,-255.0,-30.0,-5.0,58.0,-4.0,0
-17.0,-254.0,-57.0,-4.0,57.0,-4.0,0
-9.0,-263.0,-38.0,-6.0,58.0,-5.0,0
-14.0,-258.0,-46.0,-4.0,58.0,-4.0,0
-4.0,-245.0,-40.0,-3.0,56.0,-4.0,0
-19.0,-271.0,-50.0,-4.0,54.0,-4.0,0
-10.0,-262.0,-47.0,-4.0,53.0,-3.0,0
-9.0,-261.0,-43.0,-4.0,53.0,-5.0,0
-8.0,-255.0,-48.0,-6.0,53.0,-6.0,0
-9.0,-257.0,-46.0,-9.0,52.0,-7.0,0
-4.0,-259.0,-43.0,-11.0,51.0,-5.0,0
-9.0,-258.0,-46.0,-11.0,52.0,-6.0,0
-10.0,-259.0,-49.0,-12.0,51.0,-7.0,0
-9.0,-257.0,-45.0,-13.0,51.0,-7.0,0
-17.0,-255.0,-49.0,-12.0,50.0,-6.0,0
-6.0,-258.0,-46.0,-14.0,50.0,-7.0,0
-6.0,-253.0,-45.0,-14.0,52.0,-8.0,0
-6.0,-261.0,-43.0,-14.0,49.0,-10.0,0
-10.0,-254.0,-48.0,-16.0,48.0,-9.0,0
-3.0,-261.0,-42.0,-16.0,46.0,-9.0,0
-11.0,-260.0,-62.0,-17.0,42.0,-8.0,0
-10.0,-259.0,-59.0,-17.0,41.0,-10.0,0
-22.0,-256.0,-54.0,-18.0,39.0,-8.0,0
-25.0,-258.0,-49.0,-18.0,39.0,-9.0,0
-7.0,-259.0,-50.0,-18.0,38.0,-8.0,0
-7.0,-257.0,-49.0,-17.0,37.0,-9.0,0
-7.0,-257.0,-48.0,-19.0,37.0,-9.0,0
-9.0,-256.0,-43.0,-19.0,37.0,-11.0,0
-7.0,-256.0,-45.0,-20.0,37.0,-12.0,0
-7.0,-257.0,-45.0,-20.0,35.0,-13.0,0
-7.0,-259.0,-46.0,-21.0,33.0,-12.0,0
-11.0,-257.0,-45.0,-21.0,33.0,-13.0,0
-17.0,-254.0,-48.0,-20.0,29.0,-13.0,0
-16.0,-277.0,-49.0,-19.0,28.0,-13.0,0
-9.0,-257.0,-56.0,-19.0,25.0,-14.0,0
-8.0,-251.0,-42.0,-19.0,22.0,-13.0,0
-9.0,-250.0,-46.0,-19.0,20.0,-14.0,0
1.0,-258.0,-39.0,-18.0,20.0,-14.0,0
-13.0,-258.0,-36.0,-17.0,18.0,-13.0,0
-8.0,-252.0,-44.0,-17.0,17.0,-14.0,0
