ax,ay,az,gx,gy,gz,label
8.0,-251.0,-114.0,-69.0,3.0,-7.0,1
8.0,-251.0,-115.0,-73.0,2.0,-6.0,1
10.0,-250.0,-115.0,-77.0,2.0,-5.0,1
13.0,-250.0,-111.0,-79.0,0.0,-4.0,1
7.0,-246.0,-111.0,-79.0,0.0,-5.0,1
5.0,-254.0,-117.0,-81.0,-1.0,-6.0,1
12.0,-249.0,-114.0,-84.0,-2.0,-7.0,1
10.0,-247.0,-116.0,-89.0,-4.0,-8.0,1
9.0,-249.0,-113.0,-97.0,-5.0,-9.0,1
13.0,-249.0,-116.0,-105.0,-6.0,-10.0,1
12.0,-250.0,-110.0,-113.0,-6.0,-11.0,1
12.0,-249.0,-113.0,-120.0,-7.0,-12.0,1
14.0,-254.0,-114.0,-125.0,-7.0,-10.0,1
13.0,-251.0,-115.0,-131.0,-5.0,-12.0,1
14.0,-254.0,-113.0,-137.0,-6.0,-11.0,1
16.0,-255.0,-110.0,-139.0,-5.0,-13.0,1
17.0,-252.0,-109.0,-139.0,-4.0,-13.0,1
21.0,-252.0,-111.0,-135.0,-2.0,-17.0,1
22.0,-251.0,-111.0,-130.0,-1.0,-20.0,1
22.0,-252.0,-112.0,-126.0,5.0,-23.0,1
22.0,-249.0,-112.0,-121.0,9.0,-27.0,1
23.0,-249.0,-109.0,-119.0,14.0,-31.0,1
24.0,-252.0,-110.0,-121.0,19.0,-35.0,1
24.0,-250.0,-107.0,-120.0,26.0,-39.0,1
28.0,-255.0,-104.0,-117.0,32.0,-45.0,1
27.0,-254.0,-102.0,-112.0,40.0,-52.0,1
27.0,-255.0,-100.0,-109.0,48.0,-58.0,1
28.0,-257.0,-102.0,-109.0,54.0,-61.0,1
26.0,-258.0,-103.0,-113.0,60.0,-63.0,1
24.0,-254.0,-108.0,-118.0,64.0,-60.0,1
24.0,-256.0,-103.0,-124.0,68.0,-56.0,1
26.0,-256.0,-105.0,-125.0,71.0,-52.0,1
23.0,-257.0,-103.0,-123.0,73.0,-48.0,1
23.0,-261.0,-99.0,-119.0,73.0,-48.0,1
22.0,-258.0,-99.0,-113.0,75.0,-46.0,1
19.0,-256.0,-97.0,-107.0,77.0,-44.0,1
21.0,-255.0,-90.0,-101.0,81.0,-44.0,1
24.0,-256.0,-93.0,-94.0,87.0,-48.0,1
27.0,-257.0,-90.0,-81.0,94.0,-50.0,1
27.0,-257.0,-91.0,-70.0,98.0,-52.0,1
31.0,-258.0,-91.0,-55.0,100.0,-53.0,1
32.0,-258.0,-89.0,-46.0,101.0,-52.0,1
31.0,-256.0,-92.0,-37.0,99.0,-49.0,1
31.0,-257.0,-88.0,-30.0,92.0,-50.0,1
31.0,-257.0,-88.0,-27.0,84.0,-48.0,1
33.0,-258.0,-86.0,-23.0,76.0,-44.0,1
30.0,-257.0,-86.0,-17.0,68.0,-38.0,1
31.0,-262.0,-87.0,-15.0,61.0,-34.0,1
27.0,-258.0,-89.0,-11.0,58.0,-26.0,1
26.0,-260.0,-87.0,-6.0,55.0,-19.0,1
32.0,-262.0,-90.0,-4.0,56.0,-11.0,1
28.0,-261.0,-90.0,-1.0,57.0,-6.0,1
28.0,-262.0,-91.0,0.0,61.0,-1.0,1
