ax,ay,az,gx,gy,gz,label
9.0,-235.0,-98.0,21.0,39.0,-1.0,0
13.0,-239.0,-101.0,19.0,39.0,-2.0,0
10.0,-238.0,-95.0,17.0,39.0,0.0,0
13.0,-236.0,-99.0,14.0,40.0,-3.0,0
10.0,-238.0,-100.0,12.0,40.0,-3.0,0
21.0,-235.0,-106.0,9.0,39.0,-5.0,0
9.0,-241.0,-95.0,7.0,39.0,-5.0,0
8.0,-240.0,-97.0,0.0,39.0,-7.0,0
10.0,-239.0,-98.0,-6.0,41.0,-4.0,0
10.0,-239.0,-104.0,-12.0,43.0,-7.0,0
8.0,-237.0,-95.0,-18.0,47.0,-5.0,0
15.0,-238.0,-98.0,-23.0,51.0,-7.0,0
15.0,-240.0,-96.0,-24.0,53.0,-4.0,0
13.0,-239.0,-104.0,-28.0,55.0,-5.0,0
14.0,-242.0,-95.0,-30.0,57.0,-4.0,0
15.0,-247.0,-77.0,-31.0,60.0,-7.0,0
16.0,-239.0,-100.0,-30.0,62.0,-6.0,0
16.0,-241.0,-97.0,-28.0,66.0,-7.0,0
17.0,-243.0,-97.0,-25.0,70.0,-4.0,0
16.0,-240.0,-98.0,-23.0,74.0,-7.0,0
19.0,-239.0,-96.0,-21.0,76.0,-4.0,0
20.0,-237.0,-97.0,-20.0,77.0,-5.0,0
16.0,-235.0,-93.0,-21.0,78.0,-1.0,0
22.0,-235.0,-99.0,-24.0,78.0,0.0,0
22.0,-236.0,-99.0,-27.0,79.0,4.0,0
22.0,-235.0,-95.0,-31.0,83.0,5.0,0
24.0,-234.0,-96.0,-34.0,84.0,11.0,0
25.0,-232.0,-96.0,-38.0,87.0,12.0,0
25.0,-232.0,-100.0,-42.0,90.0,18.0,0
25.0,-233.0,-100.0,-47.0,96.0,21.0,0
24.0,-233.0,-97.0,-52.0,101.0,28.0,0
28.0,-231.0,-100.0,-58.0,106.0,31.0,0
25.0,-234.0,-100.0,-67.0,110.0,38.0,0
22.0,-234.0,-102.0,-76.0,112.0,44.0,0
32.0,-237.0,-99.0,-83.0,119.0,53.0,0
10.0,-229.0,-98.0,-93.0,126.0,60.0,0
35.0,-240.0,-100.0,-109.0,143.0,86.0,0
55.0,-237.0,-109.0,-115.0,135.0,65.0,0
33.0,-233.0,-103.0,-113.0,127.0,59.0,0
33.0,-232.0,-99.0,-114.0,128.0,67.0,0
33.0,-232.0,-104.0,-121.0,132.0,70.0,0
38.0,-235.0,-102.0,-129.0,138.0,71.0,0
35.0,-232.0,-104.0,-138.0,143.0,74.0,0
37.0,-237.0,-107.0,-148.0,147.0,75.0,0
36.0,-233.0,-104.0,-158.0,150.0,78.0,0
38.0,-236.0,-109.0,-168.0,156.0,80.0,0
40.0,-239.0,-107.0,-175.0,159.0,82.0,0
6.0,-223.0,-113.0,-182.0,165.0,86.0,0
38.0,-238.0,-114.0,-195.0,189.0,122.0,0
48.0,-236.0,-127.0,-210.0,192.0,113.0,0
47.0,-234.0,-86.0,-204.0,182.0,92.0,0
36.0,-235.0,-107.0,-190.0,175.0,95.0,0
36.0,-237.0,-107.0,-178.0,171.0,102.0,0
36.0,-236.0,-105.0,-169.0,171.0,106.0,0
38.0,-235.0,-106.0,-160.0,172.0,108.0,0
37.0,-235.0,-107.0,-149.0,178.0,114.0,0
34.0,-238.0,-104.0,-135.0,182.0,112.0,0
39.0,-235.0,-108.0,-127.0,187.0,114.0,0
40.0,-235.0,-110.0,-118.0,191.0,112.0,0
43.0,-231.0,-128.0,-112.0,196.0,116.0,0
37.0,-236.0,-108.0,-107.0,200.0,114.0,0
35.0,-233.0,-110.0,-101.0,203.0,113.0,0
36.0,-232.0,-113.0,-96.0,205.0,110.0,0
34.0,-233.0,-114.0,-90.0,209.0,109.0,0
35.0,-233.0,-111.0,-85.0,215.0,107.0,0
30.0,-232.0,-112.0,-81.0,222.0,108.0,0
36.0,-235.0,-108.0,-77.0,240.0,119.0,0
35.0,-237.0,-105.0,-81.0,249.0,113.0,0
29.0,-239.0,-105.0,-79.0,250.0,102.0,0
28.0,-237.0,-110.0,-78.0,246.0,105.0,0
21.0,-236.0,-101.0,-79.0,245.0,104.0,0
22.0,-239.0,-105.0,-83.0,244.0,107.0,0
21.0,-237.0,-112.0,-87.0,243.0,107.0,0
19.0,-238.0,-107.0,-93.0,240.0,111.0,0
15.0,-239.0,-106.0,-99.0,237.0,114.0,0
14.0,-238.0,-106.0,-107.0,231.0,117.0,0
15.0,-239.0,-105.0,-117.0,230.0,119.0,0
13.0,-239.0,-104.0,-130.0,226.0,126.0,0
13.0,-240.0,-103.0,-141.0,225.0,128.0,0
14.0,-242.0,-101.0,-149.0,226.0,134.0,0
14.0,-246.0,-105.0,-159.0,227.0,136.0,0
1.0,-243.0,-110.0,-165.0,229.0,142.0,0
11.0,-245.0,-106.0,-170.0,230.0,145.0,0
12.0,-244.0,-104.0,-170.0,230.0,152.0,0
8.0,-242.0,-104.0,-170.0,230.0,157.0,0
9.0,-246.0,-103.0,-168.0,230.0,167.0,0
8.0,-247.0,-98.0,-164.0,228.0,173.0,0
