ax,ay,az,gx,gy,gz,label
-24.0,-176.0,-188.0,476.0,386.0,84.0,1
-20.0,-180.0,-187.0,480.0,418.0,72.0,1
-17.0,-184.0,-182.0,483.0,457.0,64.0,1
-10.0,-191.0,-183.0,488.0,502.0,65.0,1
-2.0,-190.0,-190.0,489.0,548.0,65.0,1
2.0,-194.0,-188.0,481.0,583.0,59.0,1
10.0,-193.0,-194.0,467.0,611.0,50.0,1
14.0,-193.0,-195.0,456.0,624.0,39.0,1
16.0,-192.0,-197.0,444.0,634.0,29.0,1
15.0,-188.0,-198.0,424.0,643.0,21.0,1
14.0,-179.0,-203.0,404.0,643.0,19.0,1
17.0,-173.0,-211.0,376.0,638.0,18.0,1
16.0,-165.0,-218.0,332.0,626.0,19.0,1
14.0,-155.0,-219.0,279.0,603.0,21.0,1
7.0,-150.0,-220.0,227.0,571.0,24.0,1
-1.0,-148.0,-215.0,186.0,531.0,32.0,1
-6.0,-144.0,-214.0,165.0,483.0,47.0,1
-20.0,-145.0,-207.0,161.0,429.0,66.0,1
-29.0,-143.0,-203.0,169.0,371.0,89.0,1
-37.0,-141.0,-200.0,180.0,311.0,114.0,1
-47.0,-137.0,-200.0,186.0,257.0,136.0,1
-55.0,-143.0,-190.0,186.0,209.0,156.0,1
-57.0,-138.0,-196.0,185.0,166.0,176.0,1
-62.0,-135.0,-192.0,182.0,125.0,186.0,1
-57.0,-137.0,-189.0,182.0,94.0,193.0,1
-53.0,-137.0,-195.0,185.0,70.0,195.0,1
-51.0,-135.0,-192.0,191.0,55.0,191.0,1
-46.0,-136.0,-195.0,199.0,50.0,184.0,1
-39.0,-133.0,-193.0,205.0,54.0,176.0,1
-31.0,-138.0,-195.0,206.0,65.0,166.0,1
-22.0,-140.0,-195.0,204.0,77.0,157.0,1
-12.0,-144.0,-190.0,199.0,90.0,148.0,1
-4.0,-147.0,-196.0,196.0,102.0,139.0,1
3.0,-143.0,-199.0,193.0,113.0,132.0,1
7.0,-143.0,-199.0,193.0,126.0,126.0,1
18.0,-144.0,-200.0,195.0,141.0,117.0,1
20.0,-145.0,-198.0,203.0,155.0,111.0,1
27.0,-146.0,-197.0,214.0,171.0,106.0,1
25.0,-146.0,-201.0,226.0,189.0,103.0,1
27.0,-143.0,-202.0,238.0,212.0,103.0,1
30.0,-145.0,-201.0,247.0,235.0,108.0,1
21.0,-150.0,-200.0,253.0,258.0,121.0,1
24.0,-147.0,-198.0,256.0,281.0,133.0,1
25.0,-150.0,-199.0,257.0,300.0,149.0,1
18.0,-151.0,-200.0,256.0,317.0,168.0,1
15.0,-151.0,-199.0,252.0,330.0,185.0,1
11.0,-152.0,-197.0,250.0,337.0,201.0,1
7.0,-152.0,-196.0,247.0,340.0,217.0,1
2.0,-151.0,-196.0,243.0,341.0,228.0,1
0.0,-150.0,-200.0,237.0,337.0,239.0,1
-3.0,-151.0,-198.0,229.0,332.0,249.0,1
-8.0,-155.0,-195.0,219.0,326.0,260.0,1
-12.0,-154.0,-196.0,208.0,319.0,270.0,1
-14.0,-160.0,-197.0,198.0,309.0,278.0,1
-18.0,-156.0,-197.0,189.0,298.0,284.0,1
-19.0,-158.0,-197.0,181.0,290.0,286.0,1
-22.0,-159.0,-196.0,177.0,280.0,290.0,1
-20.0,-162.0,-196.0,175.0,271.0,287.0,1
-21.0,-167.0,-196.0,175.0,260.0,281.0,1
-17.0,-168.0,-198.0,181.0,251.0,274.0,1
-18.0,-173.0,-201.0,188.0,245.0,260.0,1
-15.0,-172.0,-202.0,198.0,241.0,249.0,1
-11.0,-172.0,-196.0,209.0,238.0,235.0,1
-9.0,-168.0,-200.0,221.0,235.0,221.0,1
-5.0,-169.0,-199.0,239.0,233.0,211.0,1
-2.0,-165.0,-194.0,264.0,228.0,202.0,1
-2.0,-166.0,-195.0,293.0,218.0,190.0,1
0.0,-170.0,-195.0,318.0,210.0,178.0,1
-1.0,-174.0,-196.0,331.0,216.0,161.0,1
-1.0,-173.0,-203.0,326.0,240.0,161.0,1
4.0,-170.0,-200.0,309.0,274.0,163.0,1
-1.0,-167.0,-195.0,299.0,299.0,164.0,1
-1.0,-163.0,-194.0,293.0,314.0,167.0,1
-3.0,-161.0,-191.0,284.0,319.0,169.0,1
0.0,-156.0,-192.0,268.0,325.0,172.0,1
-2.0,-166.0,-187.0,258.0,329.0,176.0,1
-4.0,-168.0,-184.0,253.0,319.0,176.0,1
-6.0,-169.0,-182.0,248.0,301.0,176.0,1
-11.0,-164.0,-178.0,246.0,283.0,175.0,1
-10.0,-166.0,-175.0,240.0,267.0,175.0,1
-13.0,-164.0,-180.0,231.0,251.0,177.0,1
-17.0,-159.0,-182.0,218.0,239.0,180.0,1
-20.0,-159.0,-181.0,203.0,227.0,184.0,1
-18.0,-160.0,-181.0,188.0,217.0,186.0,1
-24.0,-160.0,-182.0,180.0,206.0,187.0,1
-19.0,-164.0,-184.0,171.0,195.0,184.0,1
-17.0,-167.0,-181.0,166.0,185.0,180.0,1
-17.0,-165.0,-182.0,163.0,175.0,172.0,1
-16.0,-172.0,-184.0,165.0,169.0,166.0,1
-15.0,-172.0,-185.0,168.0,165.0,159.0,1
-8.0,-177.0,-190.0,173.0,163.0,153.0,1
-9.0,-179.0,-188.0,177.0,162.0,146.0,1
-5.0,-181.0,-191.0,186.0,162.0,140.0,1
-5.0,-182.0,-190.0,197.0,162.0,133.0,1
-3.0,-179.0,-196.0,213.0,163.0,127.0,1
0.0,-184.0,-188.0,234.0,163.0,122.0,1
-1.0,-181.0,-195.0,260.0,162.0,119.0,1
2.0,-187.0,-195.0,288.0,161.0,119.0,1
2.0,-185.0,-194.0,316.0,163.0,119.0,1
2.0,-182.0,-191.0,348.0,164.0,120.0,1
2.0,-182.0,-193.0,375.0,165.0,125.0,1
0.0,-177.0,-188.0,401.0,166.0,128.0,1
-1.0,-176.0,-189.0,422.0,168.0,133.0,1
0.0,-173.0,-186.0,435.0,170.0,141.0,1
-3.0,-172.0,-181.0,444.0,173.0,149.0,1
-3.0,-172.0,-179.0,449.0,173.0,159.0,1
-3.0,-173.0,-175.0,448.0,174.0,165.0,1
-4.0,-176.0,-175.0,443.0,176.0,170.0,1
-2.0,-182.0,-170.0,432.0,178.0,176.0,1
-4.0,-174.0,-169.0,417.0,179.0,178.0,1
-4.0,-173.0,-169.0,394.0,180.0,180.0,1
-4.0,-173.0,-167.0,368.0,180.0,181.0,1
-4.0,-176.0,-168.0,336.0,178.0,183.0,1
-3.0,-172.0,-168.0,299.0,175.0,184.0,1
-6.0,-172.0,-167.0,262.0,173.0,183.0,1
-6.0,-173.0,-165.0,228.0,169.0,183.0,1
-9.0,-175.0,-167.0,198.0,165.0,183.0,1
-8.0,-171.0,-167.0,171.0,165.0,180.0,1
-9.0,-172.0,-161.0,143.0,162.0,180.0,1
-7.0,-179.0,-167.0,116.0,163.0,177.0,1
-9.0,-181.0,-167.0,91.0,161.0,172.0,1
-12.0,-180.0,-164.0,74.0,158.0,167.0,1
-14.0,-183.0,-167.0,64.0,155.0,162.0,1
-14.0,-187.0,-166.0,56.0,149.0,156.0,1
-16.0,-189.0,-169.0,51.0,139.0,148.0,1
-20.0,-186.0,-166.0,48.0,129.0,141.0,1
-20.0,-186.0,-168.0,47.0,117.0,132.0,1
-21.0,-189.0,-174.0,49.0,107.0,124.0,1
-21.0,-192.0,-169.0,55.0,98.0,115.0,1
-21.0,-192.0,-167.0,59.0,92.0,105.0,1
-17.0,-193.0,-171.0,66.0,85.0,96.0,1
-16.0,-193.0,-168.0,75.0,79.0,89.0,1
-18.0,-192.0,-170.0,83.0,73.0,76.0,1
-14.0,-193.0,-170.0,92.0,69.0,66.0,1
-11.0,-192.0,-169.0,103.0,63.0,59.0,1
-10.0,-191.0,-170.0,112.0,58.0,50.0,1
-13.0,-194.0,-172.0,119.0,53.0,40.0,1
-13.0,-191.0,-172.0,121.0,47.0,34.0,1
-8.0,-192.0,-168.0,120.0,44.0,28.0,1
-11.0,-186.0,-169.0,116.0,38.0,23.0,1
-12.0,-192.0,-154.0,109.0,33.0,18.0,1
-11.0,-193.0,-169.0,104.0,27.0,15.0,1
-7.0,-191.0,-167.0,98.0,24.0,14.0,1
-8.0,-187.0,-168.0,90.0,20.0,13.0,1
-5.0,-189.0,-168.0,82.0,16.0,10.0,1
-7.0,-190.0,-168.0,74.0,15.0,9.0,1
-9.0,-186.0,-170.0,67.0,10.0,10.0,1
-11.0,-187.0,-171.0,60.0,7.0,10.0,1
-11.0,-187.0,-171.0,52.0,3.0,6.0,1
-5.0,-187.0,-170.0,46.0,1.0,6.0,1
-6.0,-184.0,-172.0,42.0,-3.0,7.0,1
-15.0,-186.0,-176.0,43.0,-5.0,6.0,1
-12.0,-188.0,-170.0,45.0,-6.0,5.0,1
-10.0,-191.0,-171.0,48.0,-9.0,6.0,1
-9.0,-188.0,-176.0,51.0,-10.0,5.0,1
-11.0,-186.0,-175.0,55.0,-12.0,8.0,1
-6.0,-187.0,-176.0,60.0,-12.0,5.0,1
-8.0,-191.0,-175.0,66.0,-12.0,4.0,1
-9.0,-188.0,-180.0,71.0,-14.0,4.0,1
-8.0,-187.0,-175.0,79.0,-16.0,3.0,1
-11.0,-187.0,-175.0,87.0,-19.0,0.0,1
-12.0,-189.0,-173.0,94.0,-18.0,-1.0,1
-9.0,-190.0,-174.0,99.0,-21.0,-4.0,1
-10.0,-189.0,-174.0,103.0,-22.0,-5.0,1
-11.0,-190.0,-174.0,107.0,-22.0,-7.0,1
-12.0,-188.0,-174.0,109.0,-21.0,-8.0,1
-7.0,-190.0,-169.0,113.0,-21.0,-11.0,1
-8.0,-183.0,-175.0,114.0,-21.0,-13.0,1
-8.0,-186.0,-171.0,113.0,-19.0,-14.0,1
-12.0,-185.0,-170.0,109.0,-15.0,-16.0,1
-10.0,-183.0,-172.0,105.0,-11.0,-17.0,1
-15.0,-181.0,-177.0,101.0,-8.0,-16.0,1
-12.0,-180.0,-168.0,98.0,-5.0,-14.0,1
-15.0,-186.0,-171.0,95.0,-3.0,-14.0,1
-18.0,-180.0,-172.0,90.0,-2.0,-15.0,1
-14.0,-181.0,-172.0,82.0,1.0,-14.0,1
-15.0,-181.0,-173.0,77.0,0.0,-13.0,1
-14.0,-183.0,-173.0,77.0,0.0,-14.0,1
-16.0,-182.0,-171.0,77.0,0.0,-20.0,1
-18.0,-182.0,-175.0,77.0,-3.0,-21.0,1
-19.0,-184.0,-170.0,79.0,-4.0,-24.0,1
-20.0,-183.0,-170.0,86.0,-11.0,-29.0,1
-17.0,-186.0,-173.0,95.0,-18.0,-37.0,1
-20.0,-182.0,-172.0,101.0,-24.0,-43.0,1
-16.0,-186.0,-170.0,108.0,-34.0,-52.0,1
-20.0,-188.0,-174.0,114.0,-42.0,-59.0,1
-18.0,-189.0,-174.0,123.0,-53.0,-68.0,1
-17.0,-186.0,-170.0,130.0,-62.0,-76.0,1
-16.0,-188.0,-171.0,136.0,-70.0,-81.0,1
-18.0,-186.0,-172.0,142.0,-76.0,-86.0,1
-14.0,-187.0,-173.0,146.0,-79.0,-89.0,1
-16.0,-186.0,-172.0,148.0,-83.0,-93.0,1
-14.0,-186.0,-172.0,149.0,-87.0,-97.0,1
-12.0,-185.0,-175.0,151.0,-91.0,-97.0,1
-14.0,-185.0,-172.0,151.0,-94.0,-98.0,1
-11.0,-187.0,-175.0,149.0,-101.0,-101.0,1
-4.0,-190.0,-175.0,144.0,-106.0,-105.0,1
-11.0,-184.0,-173.0,139.0,-113.0,-107.0,1
-12.0,-182.0,-169.0,131.0,-117.0,-110.0,1
-12.0,-181.0,-170.0,123.0,-122.0,-113.0,1
-11.0,-183.0,-170.0,113.0,-127.0,-114.0,1
-14.0,-182.0,-169.0,103.0,-131.0,-115.0,1
-9.0,-182.0,-168.0,91.0,-135.0,-118.0,1
-15.0,-179.0,-167.0,79.0,-138.0,-118.0,1
-10.0,-183.0,-163.0,67.0,-141.0,-120.0,1
-12.0,-181.0,-165.0,54.0,-146.0,-121.0,1
-12.0,-181.0,-171.0,39.0,-149.0,-126.0,1
-12.0,-184.0,-170.0,25.0,-152.0,-126.0,1
-9.0,-184.0,-168.0,13.0,-155.0,-129.0,1
-12.0,-186.0,-170.0,5.0,-159.0,-131.0,1
-13.0,-187.0,-168.0,-1.0,-162.0,-131.0,1
-13.0,-187.0,-164.0,-6.0,-165.0,-132.0,1
-13.0,-189.0,-168.0,-8.0,-167.0,-135.0,1
-15.0,-188.0,-166.0,-10.0,-168.0,-136.0,1
-16.0,-187.0,-168.0,-11.0,-170.0,-136.0,1
-14.0,-189.0,-169.0,-12.0,-171.0,-136.0,1
-17.0,-186.0,-166.0,-13.0,-170.0,-135.0,1
-10.0,-188.0,-169.0,-15.0,-169.0,-133.0,1
-12.0,-189.0,-168.0,-15.0,-168.0,-133.0,1
-15.0,-186.0,-169.0,-14.0,-165.0,-134.0,1
-13.0,-188.0,-172.0,-11.0,-162.0,-134.0,1
-11.0,-189.0,-174.0,-6.0,-160.0,-134.0,1
-12.0,-190.0,-174.0,2.0,-156.0,-132.0,1
-7.0,-189.0,-174.0,7.0,-153.0,-133.0,1
-12.0,-191.0,-168.0,12.0,-147.0,-131.0,1
-7.0,-190.0,-172.0,17.0,-144.0,-131.0,1
-7.0,-190.0,-175.0,21.0,-139.0,-129.0,1
-7.0,-190.0,-171.0,25.0,-136.0,-126.0,1
-15.0,-195.0,-177.0,32.0,-132.0,-122.0,1
-7.0,-189.0,-176.0,39.0,-127.0,-118.0,1
-5.0,-189.0,-173.0,45.0,-124.0,-114.0,1
-6.0,-187.0,-174.0,49.0,-120.0,-107.0,1
-5.0,-187.0,-174.0,52.0,-115.0,-102.0,1
-6.0,-186.0,-175.0,53.0,-110.0,-95.0,1
-6.0,-188.0,-173.0,55.0,-107.0,-89.0,1
-7.0,-187.0,-175.0,57.0,-103.0,-86.0,1
-8.0,-185.0,-172.0,56.0,-99.0,-79.0,1
-6.0,-187.0,-171.0,54.0,-96.0,-75.0,1
-9.0,-185.0,-170.0,51.0,-92.0,-71.0,1
-8.0,-187.0,-175.0,46.0,-88.0,-64.0,1
-6.0,-186.0,-168.0,44.0,-84.0,-60.0,1
-10.0,-191.0,-168.0,42.0,-82.0,-54.0,1
-7.0,-187.0,-169.0,38.0,-77.0,-49.0,1
-5.0,-183.0,-167.0,34.0,-75.0,-48.0,1
-6.0,-188.0,-169.0,32.0,-73.0,-43.0,1
-6.0,-189.0,-166.0,29.0,-70.0,-41.0,1
-7.0,-186.0,-168.0,27.0,-66.0,-37.0,1
-13.0,-188.0,-171.0,25.0,-65.0,-33.0,1
-11.0,-186.0,-166.0,23.0,-66.0,-29.0,1
-12.0,-188.0,-171.0,19.0,-65.0,-27.0,1
-9.0,-189.0,-172.0,18.0,-64.0,-25.0,1
-9.0,-188.0,-165.0,18.0,-64.0,-21.0,1
-8.0,-190.0,-170.0,16.0,-63.0,-22.0,1
-8.0,-190.0,-168.0,14.0,-63.0,-18.0,1
-10.0,-190.0,-170.0,13.0,-65.0,-14.0,1
-11.0,-190.0,-170.0,12.0,-64.0,-11.0,1
-12.0,-189.0,-169.0,13.0,-62.0,-9.0,1
-12.0,-191.0,-165.0,14.0,-62.0,-6.0,1
-9.0,-188.0,-169.0,14.0,-60.0,-4.0,1
-12.0,-185.0,-168.0,14.0,-58.0,0.0,1
-14.0,-190.0,-170.0,16.0,-55.0,2.0,1
-9.0,-190.0,-170.0,17.0,-52.0,2.0,1
-9.0,-189.0,-168.0,19.0,-50.0,4.0,1
-11.0,-190.0,-169.0,21.0,-47.0,3.0,1
-10.0,-190.0,-170.0,22.0,-47.0,4.0,1
-5.0,-190.0,-168.0,23.0,-48.0,4.0,1
-9.0,-190.0,-166.0,29.0,-45.0,5.0,1
-11.0,-189.0,-166.0,32.0,-41.0,1.0,1
-9.0,-190.0,-169.0,31.0,-39.0,-1.0,1
-6.0,-189.0,-168.0,30.0,-35.0,-4.0,1
-11.0,-192.0,-162.0,30.0,-32.0,-4.0,1
-6.0,-192.0,-169.0,28.0,-31.0,-5.0,1
-10.0,-188.0,-165.0,25.0,-30.0,-6.0,1
-10.0,-189.0,-168.0,23.0,-31.0,-6.0,1
-11.0,-189.0,-166.0,18.0,-32.0,-7.0,1
-14.0,-189.0,-166.0,14.0,-29.0,-7.0,1
-12.0,-190.0,-165.0,9.0,-28.0,-8.0,1
-12.0,-189.0,-168.0,7.0,-25.0,-8.0,1
-13.0,-189.0,-167.0,3.0,-23.0,-10.0,1
-12.0,-188.0,-167.0,1.0,-21.0,-11.0,1
-12.0,-190.0,-167.0,1.0,-20.0,-11.0,1
-11.0,-188.0,-167.0,1.0,-19.0,-11.0,1
-10.0,-190.0,-172.0,3.0,-17.0,-12.0,1
-10.0,-187.0,-169.0,4.0,-16.0,-14.0,1
-14.0,-186.0,-166.0,3.0,-16.0,-15.0,1
-12.0,-184.0,-167.0,2.0,-17.0,-14.0,1
-11.0,-186.0,-169.0,1.0,-17.0,-16.0,1
-12.0,-186.0,-168.0,-2.0,-18.0,-16.0,1
-9.0,-187.0,-162.0,-3.0,-18.0,-16.0,1
-9.0,-187.0,-173.0,-5.0,-17.0,-17.0,1
-9.0,-186.0,-169.0,-6.0,-17.0,-16.0,1
-9.0,-189.0,-170.0,-7.0,-17.0,-14.0,1
-12.0,-185.0,-168.0,-7.0,-16.0,-15.0,1
