ax,ay,az,gx,gy,gz,label
-10.0,-258.0,0.0,-57.0,144.0,45.0,0
-12.0,-258.0,1.0,-49.0,143.0,46.0,0
-10.0,-260.0,-5.0,-38.0,140.0,47.0,0
-9.0,-260.0,-1.0,-28.0,139.0,46.0,0
-10.0,-261.0,-4.0,-16.0,136.0,44.0,0
-7.0,-262.0,-3.0,-5.0,133.0,40.0,0
-7.0,-259.0,-1.0,7.0,134.0,39.0,0
-7.0,-260.0,-2.0,16.0,134.0,38.0,0
-8.0,-257.0,2.0,23.0,133.0,35.0,0
-5.0,-260.0,3.0,24.0,129.0,34.0,0
-6.0,-255.0,2.0,25.0,124.0,34.0,0
-5.0,-252.0,6.0,25.0,120.0,33.0,0
-7.0,-252.0,7.0,17.0,119.0,37.0,0
-7.0,-249.0,3.0,9.0,122.0,38.0,0
-6.0,-250.0,3.0,-5.0,127.0,41.0,0
-3.0,-250.0,5.0,-19.0,132.0,42.0,0
-9.0,-246.0,6.0,-29.0,133.0,44.0,0
-6.0,-248.0,11.0,-38.0,136.0,44.0,0
-9.0,-249.0,11.0,-44.0,138.0,47.0,0
-11.0,-252.0,13.0,-47.0,141.0,51.0,0
-9.0,-253.0,11.0,-48.0,140.0,53.0,0
-8.0,-255.0,17.0,-48.0,136.0,55.0,0
-4.0,-258.0,10.0,-47.0,129.0,60.0,0
-6.0,-256.0,10.0,-42.0,122.0,64.0,0
-10.0,-257.0,7.0,-35.0,116.0,68.0,0
-10.0,-257.0,10.0,-26.0,113.0,76.0,0
-6.0,-257.0,6.0,-16.0,110.0,80.0,0
-10.0,-254.0,2.0,-7.0,109.0,87.0,0
-11.0,-256.0,2.0,-1.0,109.0,91.0,0
-13.0,-256.0,4.0,4.0,104.0,96.0,0
-16.0,-256.0,3.0,10.0,99.0,104.0,0
-18.0,-253.0,3.0,15.0,91.0,112.0,0
-16.0,-251.0,4.0,19.0,84.0,118.0,0
-18.0,-254.0,2.0,21.0,76.0,124.0,0
-22.0,-247.0,3.0,17.0,67.0,126.0,0
-20.0,-250.0,3.0,8.0,54.0,127.0,0
-19.0,-249.0,4.0,-2.0,44.0,127.0,0
-19.0,-251.0,4.0,-15.0,39.0,123.0,0
-21.0,-252.0,1.0,-26.0,40.0,116.0,0
-19.0,-250.0,5.0,-38.0,42.0,108.0,0
-22.0,-252.0,3.0,-44.0,46.0,101.0,0
-18.0,-250.0,2.0,-45.0,46.0,95.0,0
-21.0,-252.0,6.0,-43.0,45.0,90.0,0
-21.0,-255.0,13.0,-37.0,41.0,85.0,0
-23.0,-256.0,5.0,-29.0,37.0,84.0,0
-23.0,-255.0,9.0,-20.0,30.0,82.0,0
-21.0,-256.0,12.0,-12.0,23.0,81.0,0
-20.0,-258.0,11.0,-6.0,20.0,78.0,0
-19.0,-260.0,9.0,-6.0,22.0,70.0,0
-19.0,-264.0,11.0,-12.0,26.0,63.0,0
-17.0,-264.0,10.0,-25.0,28.0,53.0,0
-16.0,-269.0,1.0,-44.0,32.0,41.0,0
-22.0,-265.0,-2.0,-64.0,42.0,30.0,0
-15.0,-268.0,-4.0,-80.0,56.0,16.0,0
-13.0,-268.0,-2.0,-88.0,77.0,6.0,0
-14.0,-271.0,-4.0,-85.0,96.0,-4.0,0
-16.0,-273.0,1.0,-66.0,110.0,-15.0,0
-18.0,-269.0,8.0,-37.0,116.0,-17.0,0
-19.0,-269.0,11.0,1.0,108.0,-12.0,0
-21.0,-270.0,7.0,37.0,95.0,-4.0,0
-29.0,-268.0,4.0,60.0,78.0,7.0,0
-30.0,-268.0,1.0,63.0,60.0,15.0,0
-32.0,-270.0,2.0,50.0,44.0,24.0,0
-35.0,-274.0,-2.0,24.0,34.0,29.0,0
-37.0,-270.0,-6.0,-3.0,27.0,32.0,0
-36.0,-270.0,-11.0,-24.0,27.0,36.0,0
-36.0,-271.0,-8.0,-38.0,35.0,39.0,0
-34.0,-264.0,-7.0,-36.0,46.0,45.0,0
-34.0,-263.0,-7.0,-15.0,55.0,54.0,0
-30.0,-263.0,0.0,16.0,63.0,66.0,0
-30.0,-258.0,-2.0,43.0,68.0,78.0,0
-27.0,-254.0,-2.0,64.0,67.0,91.0,0
-27.0,-250.0,-4.0,69.0,60.0,106.0,0
-25.0,-247.0,-5.0,61.0,49.0,120.0,0
-23.0,-245.0,-5.0,45.0,39.0,132.0,0
-20.0,-246.0,-6.0,24.0,30.0,146.0,0
-18.0,-246.0,-5.0,2.0,30.0,160.0,0
-21.0,-242.0,-2.0,-16.0,34.0,171.0,0
-17.0,-245.0,-5.0,-28.0,44.0,181.0,0
-23.0,-243.0,4.0,-34.0,54.0,187.0,0
-20.0,-242.0,4.0,-35.0,68.0,191.0,0
-21.0,-242.0,8.0,-34.0,80.0,195.0,0
-20.0,-243.0,12.0,-30.0,90.0,196.0,0
-19.0,-236.0,3.0,-22.0,101.0,194.0,0
-21.0,-238.0,8.0,-18.0,111.0,190.0,0
-17.0,-239.0,7.0,-19.0,127.0,187.0,0
-16.0,-234.0,13.0,-24.0,148.0,185.0,0
