ax,ay,az,gx,gy,gz,label
41.0,-362.0,-206.0,-177.0,483.0,37.0,0
47.0,-387.0,-185.0,-371.0,470.0,70.0,0
47.0,-410.0,-161.0,-423.0,508.0,110.0,0
41.0,-424.0,-131.0,-340.0,587.0,140.0,0
32.0,-431.0,-116.0,-161.0,683.0,167.0,0
25.0,-433.0,-94.0,45.0,769.0,219.0,0
19.0,-432.0,-85.0,207.0,817.0,298.0,0
11.0,-425.0,-74.0,296.0,820.0,389.0,0
12.0,-426.0,-76.0,293.0,786.0,487.0,0
10.0,-424.0,-75.0,208.0,726.0,593.0,0
0.0,-437.0,-70.0,52.0,626.0,700.0,0
-8.0,-451.0,-71.0,-151.0,488.0,811.0,0
-14.0,-476.0,-74.0,-368.0,331.0,922.0,0
-30.0,-501.0,-78.0,-563.0,184.0,1031.0,0
-37.0,-515.0,-78.0,-695.0,67.0,1130.0,0
-49.0,-534.0,-67.0,-745.0,-20.0,1207.0,0
-59.0,-551.0,-48.0,-698.0,-82.0,1248.0,0
-64.0,-565.0,-30.0,-568.0,-119.0,1249.0,0
-73.0,-570.0,-17.0,-378.0,-139.0,1220.0,0
-74.0,-566.0,-12.0,-166.0,-139.0,1179.0,0
-73.0,-549.0,0.0,20.0,-125.0,1120.0,0
-70.0,-540.0,-1.0,162.0,-116.0,1043.0,0
-64.0,-517.0,3.0,244.0,-127.0,946.0,0
-56.0,-491.0,11.0,274.0,-168.0,838.0,0
-54.0,-474.0,5.0,262.0,-230.0,740.0,0
-53.0,-447.0,9.0,219.0,-302.0,659.0,0
-53.0,-418.0,5.0,170.0,-373.0,603.0,0
-38.0,-391.0,8.0,126.0,-447.0,553.0,0
-19.0,-367.0,9.0,98.0,-536.0,495.0,0
-12.0,-341.0,6.0,88.0,-634.0,435.0,0
1.0,-315.0,1.0,88.0,-733.0,398.0,0
3.0,-288.0,-2.0,71.0,-834.0,372.0,0
-6.0,-255.0,-6.0,34.0,-918.0,356.0,0
-14.0,-232.0,-11.0,-12.0,-974.0,377.0,0
-26.0,-219.0,-16.0,-79.0,-1018.0,389.0,0
-39.0,-204.0,-10.0,-183.0,-1048.0,362.0,0
-48.0,-185.0,-6.0,-290.0,-1049.0,320.0,0
-62.0,-167.0,-7.0,-332.0,-1009.0,277.0,0
-69.0,-148.0,-2.0,-297.0,-936.0,245.0,0
-78.0,-127.0,0.0,-204.0,-846.0,211.0,0
-83.0,-101.0,-4.0,-68.0,-760.0,171.0,0
-81.0,-67.0,-8.0,100.0,-700.0,141.0,0
-82.0,-31.0,-21.0,272.0,-686.0,120.0,0
-68.0,2.0,-25.0,418.0,-719.0,98.0,0
-47.0,45.0,-35.0,519.0,-790.0,65.0,0
-25.0,70.0,-31.0,553.0,-864.0,22.0,0
0.0,94.0,-34.0,520.0,-917.0,-48.0,0
29.0,111.0,-28.0,430.0,-941.0,-127.0,0
48.0,113.0,-23.0,308.0,-943.0,-201.0,0
59.0,104.0,-22.0,184.0,-934.0,-248.0,0
55.0,92.0,-24.0,75.0,-915.0,-269.0,0
40.0,75.0,-36.0,-10.0,-903.0,-256.0,0
16.0,57.0,-55.0,-77.0,-908.0,-221.0,0
-15.0,36.0,-61.0,-127.0,-923.0,-189.0,0
-24.0,11.0,-73.0,-169.0,-931.0,-179.0,0
-24.0,0.0,-76.0,-200.0,-913.0,-188.0,0
-32.0,-26.0,-82.0,-222.0,-854.0,-209.0,0
-31.0,-46.0,-89.0,-239.0,-750.0,-244.0,0
-29.0,-63.0,-85.0,-238.0,-628.0,-293.0,0
-16.0,-70.0,-79.0,-197.0,-524.0,-346.0,0
-7.0,-73.0,-72.0,-96.0,-458.0,-391.0,0
6.0,-72.0,-72.0,61.0,-429.0,-428.0,0
10.0,-60.0,-71.0,255.0,-429.0,-452.0,0
11.0,-47.0,-75.0,455.0,-451.0,-461.0,0
6.0,-24.0,-81.0,625.0,-510.0,-436.0,0
2.0,-11.0,-83.0,747.0,-620.0,-372.0,0
-6.0,3.0,-67.0,829.0,-773.0,-266.0,0
-6.0,11.0,-58.0,890.0,-936.0,-138.0,0
-8.0,13.0,-37.0,943.0,-1065.0,-5.0,0
-8.0,17.0,-18.0,988.0,-1137.0,118.0,0
-8.0,20.0,-4.0,1022.0,-1149.0,229.0,0
-10.0,24.0,-2.0,1038.0,-1119.0,328.0,0
-17.0,20.0,-25.0,1026.0,-1087.0,424.0,0
-27.0,24.0,-41.0,971.0,-1107.0,524.0,0
-32.0,26.0,-87.0,860.0,-1225.0,642.0,0
-56.0,33.0,-154.0,665.0,-1404.0,774.0,0
-64.0,23.0,-293.0,264.0,-1530.0,948.0,0
-41.0,-35.0,-399.0,-444.0,-1578.0,1117.0,0
-2.0,-142.0,-320.0,-1232.0,-1545.0,1180.0,0
38.0,-271.0,-149.0,-1610.0,-1336.0,1127.0,0
53.0,-351.0,-31.0,-1379.0,-919.0,1035.0,0
43.0,-418.0,42.0,-721.0,-527.0,938.0,0
10.0,-437.0,-2.0,45.0,-398.0,853.0,0
-26.0,-432.0,-109.0,640.0,-509.0,830.0,0
-41.0,-431.0,-204.0,908.0,-660.0,912.0,0
-16.0,-451.0,-246.0,835.0,-696.0,1037.0,0
36.0,-492.0,-260.0,458.0,-596.0,1100.0,0
94.0,-567.0,-219.0,-131.0,-406.0,1026.0,0
143.0,-665.0,-138.0,-769.0,-178.0,784.0,0
120.0,-772.0,-72.0,-1270.0,94.0,427.0,0
77.0,-850.0,-49.0,-1565.0,377.0,49.0,0
14.0,-950.0,-42.0,-1717.0,634.0,-314.0,0
-11.0,-1027.0,-79.0,-1800.0,810.0,-724.0,0
-26.0,-1052.0,-116.0,-1787.0,942.0,-1171.0,0
-52.0,-1014.0,-141.0,-1569.0,1080.0,-1585.0,0
-60.0,-958.0,-139.0,-1070.0,1212.0,-1832.0,0
-59.0,-881.0,-120.0,-342.0,1302.0,-1890.0,0
-58.0,-803.0,-79.0,448.0,1321.0,-1865.0,0
-64.0,-726.0,-34.0,1134.0,1272.0,-1808.0,0
-71.0,-646.0,-10.0,1590.0,1178.0,-1732.0,0
-67.0,-588.0,-2.0,1738.0,1058.0,-1636.0,0
-89.0,-499.0,-9.0,1580.0,937.0,-1514.0,0
-108.0,-411.0,-13.0,1181.0,839.0,-1338.0,0
-111.0,-343.0,-13.0,673.0,789.0,-1157.0,0
-85.0,-282.0,-16.0,167.0,774.0,-1065.0,0
-57.0,-254.0,-17.0,-268.0,782.0,-1081.0,0
3.0,-237.0,-6.0,-597.0,811.0,-1135.0,0
62.0,-243.0,4.0,-822.0,840.0,-1154.0,0
137.0,-261.0,4.0,-968.0,851.0,-1145.0,0
189.0,-294.0,11.0,-1054.0,846.0,-1109.0,0
227.0,-311.0,6.0,-1062.0,845.0,-1071.0,0
246.0,-329.0,-2.0,-965.0,850.0,-991.0,0
252.0,-348.0,-21.0,-774.0,892.0,-893.0,0
249.0,-348.0,-39.0,-515.0,1002.0,-796.0,0
215.0,-330.0,-59.0,-214.0,1174.0,-700.0,0
179.0,-304.0,-70.0,102.0,1379.0,-591.0,0
151.0,-267.0,-65.0,402.0,1566.0,-505.0,0
120.0,-212.0,-63.0,685.0,1716.0,-483.0,0
70.0,-136.0,-57.0,967.0,1837.0,-493.0,0
22.0,-65.0,-54.0,1258.0,1916.0,-503.0,0
-20.0,16.0,-50.0,1533.0,1930.0,-503.0,0
-61.0,66.0,-49.0,1748.0,1890.0,-495.0,0
-96.0,131.0,-62.0,1850.0,1831.0,-454.0,0
-118.0,188.0,-63.0,1803.0,1771.0,-378.0,0
-122.0,218.0,-63.0,1600.0,1713.0,-240.0,0
-121.0,229.0,-63.0,1283.0,1666.0,-49.0,0
-113.0,221.0,-63.0,901.0,1594.0,136.0,0
-104.0,191.0,-54.0,496.0,1468.0,284.0,0
-62.0,126.0,-41.0,113.0,1284.0,379.0,0
-38.0,58.0,-20.0,-222.0,1043.0,402.0,0
-40.0,7.0,3.0,-443.0,820.0,413.0,0
-40.0,-13.0,7.0,-477.0,665.0,434.0,0
-44.0,-39.0,10.0,-335.0,570.0,459.0,0
-43.0,-51.0,4.0,-88.0,509.0,458.0,0
-47.0,-55.0,-9.0,200.0,473.0,422.0,0
-48.0,-52.0,-21.0,478.0,468.0,373.0,0
-46.0,-54.0,-28.0,710.0,492.0,329.0,0
-40.0,-52.0,-47.0,880.0,536.0,303.0,0
-38.0,-36.0,-57.0,990.0,594.0,291.0,0
-38.0,-21.0,-85.0,1036.0,656.0,283.0,0
-40.0,-4.0,-94.0,1013.0,730.0,268.0,0
-29.0,7.0,-96.0,937.0,815.0,244.0,0
-25.0,30.0,-90.0,848.0,897.0,203.0,0
-15.0,46.0,-82.0,767.0,954.0,133.0,0
-9.0,64.0,-69.0,711.0,963.0,45.0,0
0.0,66.0,-63.0,682.0,920.0,-42.0,0
6.0,68.0,-53.0,671.0,832.0,-108.0,0
21.0,64.0,-33.0,663.0,718.0,-143.0,0
35.0,54.0,-15.0,665.0,602.0,-159.0,0
54.0,27.0,7.0,680.0,500.0,-171.0,0
50.0,1.0,35.0,707.0,428.0,-186.0,0
41.0,-26.0,69.0,765.0,390.0,-212.0,0
23.0,-71.0,106.0,859.0,382.0,-258.0,0
0.0,-108.0,53.0,998.0,423.0,-306.0,0
-15.0,-140.0,37.0,1144.0,599.0,-312.0,0
3.0,-159.0,-111.0,1280.0,996.0,-282.0,0
74.0,-170.0,-187.0,1405.0,1576.0,-286.0,0
147.0,-190.0,-348.0,1463.0,2146.0,-513.0,0
164.0,-227.0,-416.0,1018.0,2037.0,-956.0,0
195.0,-317.0,-295.0,102.0,933.0,-1393.0,0
225.0,-432.0,-71.0,-624.0,-321.0,-1605.0,0
256.0,-510.0,38.0,-781.0,-910.0,-1520.0,0
321.0,-575.0,53.0,-501.0,-713.0,-1259.0,0
331.0,-593.0,-45.0,-177.0,-191.0,-1078.0,0
279.0,-598.0,-159.0,-15.0,313.0,-1066.0,0
154.0,-605.0,-192.0,-59.0,743.0,-1085.0,0
-2.0,-623.0,-152.0,-180.0,1006.0,-901.0,0
-157.0,-661.0,-95.0,-283.0,975.0,-406.0,0
-221.0,-704.0,-62.0,-397.0,666.0,301.0,0
-216.0,-753.0,-40.0,-535.0,239.0,1017.0,0
-207.0,-810.0,-15.0,-655.0,-163.0,1519.0,0
-213.0,-821.0,-2.0,-696.0,-517.0,1791.0,0
-202.0,-812.0,2.0,-609.0,-831.0,1944.0,0
-148.0,-785.0,-20.0,-380.0,-1037.0,2039.0,0
-81.0,-753.0,-58.0,-89.0,-1075.0,2029.0,0
-18.0,-705.0,-62.0,127.0,-977.0,1870.0,0
25.0,-666.0,-46.0,204.0,-849.0,1588.0,0
64.0,-619.0,2.0,185.0,-809.0,1244.0,0
93.0,-561.0,71.0,146.0,-902.0,947.0,0
129.0,-509.0,99.0,149.0,-1096.0,770.0,0
143.0,-457.0,97.0,102.0,-1289.0,708.0,0
148.0,-415.0,69.0,-115.0,-1389.0,725.0,0
137.0,-392.0,55.0,-435.0,-1368.0,776.0,0
126.0,-360.0,50.0,-770.0,-1232.0,843.0,0
71.0,-352.0,54.0,-1029.0,-1060.0,935.0,0
26.0,-367.0,59.0,-1175.0,-896.0,1044.0,0
-24.0,-384.0,40.0,-1227.0,-762.0,1096.0,0
-65.0,-398.0,23.0,-1222.0,-683.0,1099.0,0
-128.0,-409.0,1.0,-1192.0,-634.0,1095.0,0
-163.0,-419.0,-19.0,-1139.0,-613.0,1108.0,0
-192.0,-411.0,-24.0,-1056.0,-645.0,1070.0,0
-207.0,-387.0,-28.0,-931.0,-724.0,933.0,0
-213.0,-354.0,-25.0,-780.0,-840.0,718.0,0
-194.0,-299.0,-15.0,-589.0,-971.0,459.0,0
-166.0,-228.0,-13.0,-340.0,-1100.0,211.0,0
-128.0,-153.0,-11.0,-66.0,-1202.0,59.0,0
-64.0,-88.0,-8.0,189.0,-1269.0,-7.0,0
-34.0,-39.0,-8.0,407.0,-1327.0,-78.0,0
6.0,21.0,-2.0,586.0,-1386.0,-159.0,0
27.0,69.0,-10.0,710.0,-1444.0,-219.0,0
27.0,112.0,-24.0,775.0,-1499.0,-225.0,0
25.0,136.0,-49.0,758.0,-1551.0,-189.0,0
34.0,143.0,-64.0,619.0,-1601.0,-144.0,0
48.0,134.0,-75.0,360.0,-1638.0,-131.0,0
61.0,129.0,-78.0,45.0,-1645.0,-169.0,0
83.0,124.0,-87.0,-244.0,-1608.0,-206.0,0
99.0,97.0,-69.0,-484.0,-1491.0,-222.0,0
121.0,79.0,-62.0,-624.0,-1288.0,-241.0,0
131.0,50.0,-54.0,-667.0,-1035.0,-292.0,0
106.0,26.0,-38.0,-648.0,-765.0,-370.0,0
77.0,10.0,-23.0,-564.0,-507.0,-388.0,0
63.0,-1.0,-3.0,-427.0,-311.0,-364.0,0
59.0,-15.0,4.0,-247.0,-200.0,-340.0,0
53.0,-21.0,12.0,-33.0,-173.0,-328.0,0
54.0,-14.0,21.0,193.0,-219.0,-327.0,0
54.0,-3.0,16.0,406.0,-324.0,-328.0,0
51.0,14.0,3.0,583.0,-469.0,-318.0,0
48.0,26.0,-8.0,709.0,-632.0,-296.0,0
40.0,44.0,-29.0,778.0,-778.0,-257.0,0
27.0,56.0,-57.0,796.0,-865.0,-201.0,0
14.0,64.0,-75.0,771.0,-869.0,-136.0,0
-4.0,70.0,-89.0,718.0,-808.0,-63.0,0
-16.0,75.0,-101.0,647.0,-717.0,12.0,0
-34.0,79.0,-103.0,565.0,-632.0,80.0,0
-53.0,77.0,-113.0,471.0,-568.0,139.0,0
-64.0,79.0,-121.0,357.0,-522.0,193.0,0
-81.0,82.0,-117.0,224.0,-485.0,248.0,0
-90.0,77.0,-121.0,75.0,-457.0,311.0,0
-95.0,77.0,-121.0,-115.0,-445.0,380.0,0
-91.0,66.0,-112.0,-373.0,-472.0,433.0,0
-87.0,44.0,-97.0,-661.0,-566.0,470.0,0
-75.0,3.0,-71.0,-866.0,-753.0,499.0,0
-63.0,-37.0,-68.0,-868.0,-1013.0,528.0,0
-53.0,-77.0,-62.0,-653.0,-1347.0,556.0,0
-57.0,-76.0,-173.0,-318.0,-1778.0,588.0,0
-79.0,-19.0,-398.0,-248.0,-2209.0,651.0,0
-82.0,-22.0,-634.0,-768.0,-2527.0,782.0,0
-84.0,-82.0,-641.0,-1742.0,-2807.0,932.0,0
-41.0,-229.0,-410.0,-2459.0,-2719.0,1085.0,0
-10.0,-403.0,-75.0,-2371.0,-2037.0,1228.0,0
18.0,-531.0,128.0,-1548.0,-1068.0,1367.0,0
-11.0,-595.0,73.0,-516.0,-472.0,1414.0,0
-51.0,-606.0,-43.0,170.0,-476.0,1396.0,0
-70.0,-620.0,-153.0,386.0,-812.0,1410.0,0
-34.0,-645.0,-229.0,200.0,-1250.0,1437.0,0
46.0,-696.0,-252.0,-304.0,-1614.0,1392.0,0
140.0,-766.0,-240.0,-907.0,-1695.0,1211.0,0
217.0,-831.0,-232.0,-1441.0,-1423.0,883.0,0
279.0,-950.0,-223.0,-1820.0,-864.0,387.0,0
213.0,-1046.0,-199.0,-2006.0,-110.0,-208.0,0
76.0,-1089.0,-144.0,-1932.0,703.0,-754.0,0
-35.0,-1069.0,-94.0,-1495.0,1334.0,-1194.0,0
-104.0,-1004.0,-50.0,-761.0,1635.0,-1523.0,0
-134.0,-937.0,-23.0,67.0,1644.0,-1754.0,0
-150.0,-848.0,-8.0,792.0,1509.0,-1846.0,0
