ax,ay,az,gx,gy,gz,label
0.0,-231.0,63.0,-35.0,25.0,-5.0,0
-1.0,-234.0,65.0,-39.0,22.0,-5.0,0
1.0,-232.0,60.0,-43.0,19.0,-4.0,0
1.0,-233.0,65.0,-47.0,18.0,-3.0,0
0.0,-235.0,67.0,-52.0,15.0,-2.0,0
-2.0,-233.0,62.0,-54.0,14.0,-2.0,0
0.0,-236.0,64.0,-56.0,11.0,-1.0,0
1.0,-232.0,67.0,-59.0,11.0,-2.0,0
-1.0,-231.0,65.0,-59.0,12.0,-1.0,0
-2.0,-232.0,64.0,-59.0,11.0,-2.0,0
0.0,-234.0,68.0,-59.0,14.0,-3.0,0
0.0,-238.0,65.0,-59.0,16.0,-2.0,0
1.0,-237.0,65.0,-57.0,18.0,-1.0,0
1.0,-240.0,62.0,-58.0,20.0,-5.0,0
2.0,-240.0,68.0,-58.0,19.0,-3.0,0
8.0,-235.0,64.0,-56.0,21.0,-3.0,0
3.0,-241.0,85.0,-56.0,22.0,-4.0,0
1.0,-241.0,63.0,-55.0,22.0,-3.0,0
2.0,-239.0,64.0,-53.0,20.0,-4.0,0
0.0,-238.0,65.0,-52.0,21.0,-4.0,0
1.0,-241.0,68.0,-53.0,21.0,-7.0,0
0.0,-238.0,66.0,-53.0,22.0,-5.0,0
1.0,-239.0,63.0,-51.0,23.0,-6.0,0
0.0,-239.0,67.0,-50.0,23.0,-7.0,0
-2.0,-233.0,68.0,-48.0,23.0,-6.0,0
2.0,-236.0,62.0,-47.0,22.0,-7.0,0
2.0,-236.0,66.0,-49.0,23.0,-5.0,0
1.0,-234.0,66.0,-50.0,23.0,-6.0,0
0.0,-234.0,66.0,-52.0,23.0,-7.0,0
-2.0,-235.0,65.0,-54.0,24.0,-6.0,0
0.0,-237.0,63.0,-57.0,24.0,-5.0,0
0.0,-236.0,66.0,-57.0,24.0,-7.0,0
-2.0,-235.0,62.0,-57.0,26.0,-7.0,0
1.0,-241.0,62.0,-54.0,27.0,-5.0,0
-1.0,-234.0,65.0,-54.0,27.0,-7.0,0
1.0,-236.0,62.0,-53.0,28.0,-7.0,0
0.0,-237.0,61.0,-53.0,28.0,-7.0,0
0.0,-239.0,66.0,-54.0,29.0,-8.0,0
0.0,-235.0,67.0,-54.0,30.0,-7.0,0
2.0,-240.0,64.0,-51.0,31.0,-8.0,0
0.0,-240.0,63.0,-49.0,31.0,-7.0,0
0.0,-236.0,64.0,-49.0,33.0,-6.0,0
0.0,-236.0,64.0,-46.0,34.0,-8.0,0
0.0,-239.0,61.0,-44.0,34.0,-7.0,0
-2.0,-241.0,62.0,-40.0,35.0,-7.0,0
1.0,-237.0,60.0,-39.0,35.0,-8.0,0
1.0,-238.0,63.0,-39.0,36.0,-10.0,0
0.0,-239.0,66.0,-37.0,36.0,-11.0,0
0.0,-235.0,62.0,-34.0,35.0,-12.0,0
0.0,-238.0,64.0,-35.0,35.0,-12.0,0
0.0,-239.0,65.0,-37.0,35.0,-13.0,0
2.0,-239.0,65.0,-39.0,35.0,-12.0,0
1.0,-240.0,64.0,-38.0,35.0,-12.0,0
0.0,-238.0,65.0,-39.0,36.0,-12.0,0
0.0,-239.0,62.0,-40.0,36.0,-12.0,0
-1.0,-235.0,63.0,-40.0,39.0,-12.0,0
0.0,-239.0,62.0,-40.0,40.0,-12.0,0
1.0,-235.0,63.0,-40.0,40.0,-14.0,0
1.0,-241.0,61.0,-41.0,41.0,-13.0,0
0.0,-242.0,66.0,-41.0,42.0,-14.0,0
-1.0,-239.0,64.0,-40.0,42.0,-14.0,0
0.0,-239.0,64.0,-38.0,41.0,-13.0,0
0.0,-239.0,63.0,-37.0,42.0,-13.0,0
1.0,-239.0,63.0,-37.0,40.0,-14.0,0
0.0,-236.0,63.0,-36.0,38.0,-13.0,0
-1.0,-236.0,64.0,-38.0,36.0,-13.0,0
-1.0,-239.0,64.0,-40.0,33.0,-14.0,0
2.0,-239.0,65.0,-43.0,33.0,-13.0,0
2.0,-237.0,63.0,-45.0,33.0,-12.0,0
1.0,-236.0,67.0,-48.0,32.0,-13.0,0
1.0,-233.0,62.0,-50.0,33.0,-12.0,0
0.0,-235.0,67.0,-50.0,32.0,-13.0,0
2.0,-239.0,62.0,-50.0,31.0,-13.0,0
1.0,-236.0,64.0,-49.0,30.0,-13.0,0
0.0,-239.0,65.0,-49.0,28.0,-14.0,0
0.0,-235.0,63.0,-50.0,26.0,-13.0,0
0.0,-237.0,65.0,-50.0,23.0,-13.0,0
0.0,-238.0,63.0,-53.0,22.0,-12.0,0
0.0,-237.0,68.0,-53.0,22.0,-13.0,0
