ax,ay,az,gx,gy,gz,label
8.0,-249.0,42.0,-22.0,81.0,-4.0,0
5.0,-247.0,43.0,-24.0,81.0,-8.0,0
5.0,-250.0,41.0,-28.0,79.0,-4.0,0
10.0,-249.0,42.0,-32.0,79.0,-4.0,0
7.0,-251.0,44.0,-36.0,78.0,-1.0,0
16.0,-250.0,34.0,-44.0,77.0,-1.0,0
8.0,-245.0,43.0,-47.0,77.0,4.0,0
7.0,-247.0,42.0,-52.0,75.0,4.0,0
6.0,-247.0,44.0,-55.0,73.0,7.0,0
7.0,-247.0,45.0,-57.0,71.0,8.0,0
7.0,-247.0,41.0,-58.0,68.0,10.0,0
6.0,-247.0,40.0,-59.0,66.0,9.0,0
8.0,-244.0,42.0,-60.0,62.0,12.0,0
8.0,-248.0,41.0,-60.0,58.0,12.0,0
7.0,-250.0,42.0,-61.0,54.0,14.0,0
8.0,-250.0,41.0,-61.0,52.0,16.0,0
6.0,-249.0,39.0,-60.0,48.0,19.0,0
5.0,-250.0,41.0,-60.0,46.0,20.0,0
4.0,-248.0,41.0,-58.0,44.0,24.0,0
5.0,-255.0,34.0,-58.0,43.0,23.0,0
4.0,-252.0,38.0,-58.0,43.0,26.0,0
4.0,-253.0,38.0,-56.0,44.0,26.0,0
5.0,-255.0,41.0,-54.0,44.0,28.0,0
5.0,-255.0,40.0,-49.0,49.0,29.0,0
3.0,-253.0,42.0,-42.0,55.0,29.0,0
5.0,-250.0,40.0,-34.0,57.0,25.0,0
5.0,-250.0,41.0,-27.0,59.0,27.0,0
4.0,-250.0,37.0,-21.0,63.0,20.0,0
2.0,-248.0,39.0,-16.0,64.0,18.0,0
3.0,-249.0,40.0,-11.0,65.0,12.0,0
4.0,-246.0,42.0,-10.0,66.0,9.0,0
2.0,-249.0,39.0,-12.0,65.0,4.0,0
4.0,-246.0,40.0,-14.0,64.0,3.0,0
6.0,-246.0,38.0,-18.0,66.0,0.0,0
5.0,-245.0,39.0,-25.0,66.0,0.0,0
5.0,-249.0,37.0,-31.0,69.0,-4.0,0
4.0,-247.0,41.0,-35.0,73.0,-2.0,0
4.0,-248.0,37.0,-41.0,78.0,-6.0,0
5.0,-245.0,42.0,-45.0,83.0,-4.0,0
5.0,-250.0,43.0,-47.0,88.0,-7.0,0
4.0,-248.0,40.0,-48.0,93.0,-5.0,0
4.0,-251.0,37.0,-48.0,96.0,-7.0,0
5.0,-249.0,42.0,-47.0,97.0,-5.0,0
6.0,-252.0,40.0,-47.0,96.0,-6.0,0
7.0,-248.0,37.0,-45.0,96.0,-3.0,0
5.0,-249.0,40.0,-43.0,92.0,-3.0,0
7.0,-252.0,39.0,-42.0,90.0,0.0,0
7.0,-252.0,35.0,-41.0,88.0,0.0,0
9.0,-252.0,35.0,-42.0,89.0,3.0,0
10.0,-257.0,41.0,-42.0,87.0,3.0,0
5.0,-249.0,37.0,-44.0,89.0,8.0,0
8.0,-252.0,38.0,-44.0,90.0,7.0,0
8.0,-250.0,41.0,-46.0,89.0,11.0,0
9.0,-252.0,34.0,-46.0,87.0,11.0,0
10.0,-249.0,35.0,-44.0,83.0,13.0,0
8.0,-252.0,35.0,-42.0,78.0,13.0,0
7.0,-251.0,37.0,-42.0,71.0,15.0,0
4.0,-251.0,41.0,-40.0,66.0,13.0,0
3.0,-252.0,37.0,-38.0,62.0,15.0,0
5.0,-252.0,37.0,-36.0,58.0,15.0,0
3.0,-252.0,41.0,-32.0,56.0,20.0,0
0.0,-250.0,38.0,-30.0,57.0,18.0,0
1.0,-250.0,37.0,-28.0,59.0,21.0,0
3.0,-252.0,40.0,-26.0,62.0,19.0,0
4.0,-251.0,38.0,-25.0,66.0,21.0,0
3.0,-252.0,37.0,-22.0,72.0,18.0,0
4.0,-250.0,38.0,-20.0,76.0,19.0,0
5.0,-254.0,46.0,-17.0,81.0,18.0,0
5.0,-252.0,38.0,-13.0,81.0,18.0,0
5.0,-252.0,40.0,-9.0,81.0,16.0,0
11.0,-243.0,29.0,-8.0,82.0,16.0,0
7.0,-251.0,39.0,-9.0,81.0,13.0,0
2.0,-252.0,34.0,-10.0,79.0,13.0,0
5.0,-252.0,37.0,-13.0,78.0,9.0,0
4.0,-252.0,36.0,-16.0,78.0,10.0,0
6.0,-253.0,35.0,-20.0,79.0,6.0,0
4.0,-251.0,37.0,-21.0,78.0,7.0,0
1.0,-252.0,36.0,-21.0,77.0,4.0,0
5.0,-252.0,33.0,-22.0,77.0,5.0,0
3.0,-252.0,30.0,-23.0,77.0,2.0,0
6.0,-253.0,35.0,-23.0,77.0,3.0,0
1.0,-248.0,31.0,-24.0,77.0,1.0,0
4.0,-252.0,33.0,-24.0,75.0,1.0,0
3.0,-253.0,33.0,-22.0,75.0,-1.0,0
4.0,-253.0,31.0,-22.0,74.0,1.0,0
4.0,-252.0,38.0,-21.0,73.0,-4.0,0
7.0,-251.0,32.0,-21.0,71.0,-3.0,0
5.0,-252.0,32.0,-20.0,70.0,-5.0,0
2.0,-252.0,33.0,-20.0,71.0,-4.0,0
2.0,-249.0,34.0,-19.0,71.0,-6.0,0
4.0,-253.0,34.0,-19.0,72.0,-4.0,0
4.0,-254.0,34.0,-19.0,72.0,-5.0,0
1.0,-249.0,24.0,-18.0,71.0,-5.0,0
4.0,-250.0,36.0,-19.0,71.0,-5.0,0
3.0,-251.0,31.0,-17.0,71.0,-4.0,0
2.0,-251.0,36.0,-17.0,70.0,-5.0,0
3.0,-252.0,34.0,-18.0,71.0,-4.0,0
5.0,-252.0,40.0,-21.0,73.0,-6.0,0
4.0,-251.0,35.0,-22.0,71.0,-5.0,0
6.0,-254.0,36.0,-23.0,71.0,-7.0,0
5.0,-249.0,37.0,-24.0,70.0,-5.0,0
8.0,-251.0,37.0,-26.0,70.0,-6.0,0
5.0,-251.0,39.0,-28.0,73.0,-5.0,0
4.0,-249.0,40.0,-26.0,73.0,-5.0,0
5.0,-251.0,37.0,-27.0,73.0,-4.0,0
6.0,-251.0,38.0,-26.0,71.0,-4.0,0
5.0,-253.0,40.0,-23.0,71.0,-3.0,0
5.0,-253.0,39.0,-21.0,73.0,-3.0,0
7.0,-254.0,37.0,-18.0,70.0,-2.0,0
5.0,-252.0,36.0,-14.0,68.0,-3.0,0
6.0,-253.0,36.0,-11.0,66.0,0.0,0
7.0,-253.0,40.0,-9.0,62.0,0.0,0
7.0,-252.0,39.0,-6.0,58.0,2.0,0
4.0,-253.0,38.0,-5.0,56.0,2.0,0
0.0,-255.0,41.0,-2.0,52.0,3.0,0
6.0,-249.0,36.0,-1.0,51.0,2.0,0
5.0,-251.0,35.0,1.0,52.0,4.0,0
4.0,-251.0,37.0,3.0,51.0,3.0,0
4.0,-249.0,37.0,4.0,53.0,4.0,0
6.0,-249.0,37.0,4.0,52.0,4.0,0
3.0,-250.0,37.0,3.0,54.0,5.0,0
2.0,-252.0,37.0,3.0,56.0,2.0,0
4.0,-252.0,38.0,4.0,58.0,2.0,0
5.0,-253.0,36.0,2.0,60.0,1.0,0
1.0,-248.0,39.0,0.0,61.0,1.0,0
8.0,-253.0,38.0,1.0,62.0,0.0,0
5.0,-250.0,37.0,-2.0,62.0,0.0,0
5.0,-247.0,37.0,-4.0,65.0,-1.0,0
4.0,-251.0,35.0,-7.0,64.0,0.0,0
4.0,-250.0,37.0,-6.0,67.0,-1.0,0
2.0,-248.0,36.0,-7.0,68.0,0.0,0
4.0,-250.0,38.0,-7.0,70.0,-1.0,0
5.0,-253.0,39.0,-6.0,72.0,1.0,0
6.0,-251.0,34.0,-6.0,72.0,-1.0,0
4.0,-251.0,40.0,-6.0,71.0,1.0,0
3.0,-252.0,39.0,-5.0,70.0,1.0,0
5.0,-257.0,46.0,-4.0,70.0,3.0,0
6.0,-251.0,40.0,-3.0,67.0,2.0,0
4.0,-250.0,36.0,-3.0,65.0,4.0,0
6.0,-255.0,38.0,-2.0,62.0,4.0,0
5.0,-252.0,37.0,0.0,61.0,4.0,0
3.0,-251.0,33.0,2.0,59.0,5.0,0
3.0,-252.0,35.0,2.0,57.0,4.0,0
3.0,-252.0,38.0,3.0,55.0,4.0,0
3.0,-255.0,41.0,4.0,55.0,4.0,0
2.0,-250.0,37.0,5.0,56.0,2.0,0
3.0,-250.0,41.0,6.0,56.0,2.0,0
2.0,-250.0,41.0,5.0,56.0,0.0,0
3.0,-251.0,37.0,6.0,59.0,1.0,0
3.0,-250.0,40.0,5.0,59.0,-2.0,0
3.0,-249.0,40.0,5.0,61.0,-1.0,0
3.0,-248.0,38.0,3.0,63.0,-3.0,0
3.0,-253.0,38.0,2.0,64.0,-3.0,0
2.0,-250.0,38.0,1.0,65.0,-4.0,0
1.0,-249.0,36.0,0.0,67.0,-6.0,0
3.0,-250.0,40.0,-2.0,70.0,-6.0,0
1.0,-248.0,40.0,-1.0,69.0,-5.0,0
-1.0,-250.0,39.0,0.0,68.0,-7.0,0
0.0,-253.0,46.0,0.0,69.0,-6.0,0
0.0,-249.0,37.0,-2.0,68.0,-7.0,0
3.0,-252.0,39.0,-3.0,67.0,-6.0,0
2.0,-250.0,41.0,-4.0,65.0,-6.0,0
2.0,-249.0,42.0,-3.0,64.0,-6.0,0
2.0,-252.0,40.0,-4.0,63.0,-7.0,0
2.0,-253.0,41.0,-3.0,61.0,-6.0,0
1.0,-251.0,36.0,-2.0,62.0,-6.0,0
1.0,-250.0,36.0,-1.0,61.0,-6.0,0
2.0,-252.0,41.0,-1.0,60.0,-8.0,0
2.0,-251.0,37.0,-1.0,60.0,-7.0,0
3.0,-249.0,38.0,-1.0,61.0,-9.0,0
2.0,-250.0,38.0,-1.0,60.0,-8.0,0
2.0,-246.0,39.0,-1.0,58.0,-10.0,0
3.0,-251.0,37.0,-2.0,59.0,-10.0,0
5.0,-252.0,38.0,-3.0,59.0,-12.0,0
6.0,-251.0,35.0,-5.0,59.0,-12.0,0
4.0,-251.0,36.0,-7.0,60.0,-13.0,0
4.0,-249.0,38.0,-9.0,61.0,-12.0,0
4.0,-255.0,39.0,-8.0,62.0,-11.0,0
5.0,-249.0,37.0,-7.0,63.0,-11.0,0
6.0,-252.0,40.0,-6.0,65.0,-10.0,0
5.0,-254.0,40.0,-5.0,64.0,-8.0,0
5.0,-252.0,42.0,-4.0,65.0,-9.0,0
3.0,-252.0,40.0,-2.0,65.0,-6.0,0
0.0,-248.0,39.0,-2.0,64.0,-7.0,0
4.0,-249.0,43.0,-1.0,63.0,-5.0,0
6.0,-252.0,38.0,-2.0,62.0,-6.0,0
3.0,-248.0,38.0,-2.0,60.0,-4.0,0
3.0,-246.0,40.0,-3.0,56.0,-4.0,0
7.0,-247.0,40.0,-4.0,55.0,-4.0,0
5.0,-251.0,39.0,-3.0,55.0,-4.0,0
6.0,-252.0,37.0,-4.0,53.0,-3.0,0
4.0,-251.0,38.0,-6.0,52.0,-3.0,0
4.0,-253.0,36.0,-7.0,54.0,-4.0,0
5.0,-248.0,41.0,-8.0,56.0,-5.0,0
5.0,-252.0,42.0,-6.0,58.0,-6.0,0
5.0,-251.0,39.0,-7.0,60.0,-7.0,0
6.0,-251.0,40.0,-7.0,61.0,-7.0,0
4.0,-251.0,40.0,-6.0,63.0,-8.0,0
7.0,-256.0,40.0,-4.0,64.0,-9.0,0
8.0,-250.0,40.0,-3.0,64.0,-10.0,0
5.0,-252.0,41.0,-3.0,65.0,-9.0,0
7.0,-243.0,32.0,-3.0,66.0,-9.0,0
6.0,-252.0,40.0,-3.0,66.0,-9.0,0
5.0,-252.0,38.0,-2.0,66.0,-8.0,0
7.0,-250.0,37.0,-5.0,64.0,-7.0,0
4.0,-248.0,39.0,-5.0,64.0,-6.0,0
5.0,-250.0,39.0,-7.0,63.0,-5.0,0
2.0,-253.0,44.0,-8.0,61.0,-4.0,0
2.0,-248.0,39.0,-9.0,59.0,-5.0,0
3.0,-248.0,40.0,-9.0,58.0,-4.0,0
1.0,-251.0,42.0,-10.0,58.0,-4.0,0
5.0,-251.0,42.0,-9.0,58.0,-4.0,0
2.0,-251.0,39.0,-9.0,59.0,-4.0,0
4.0,-249.0,40.0,-9.0,60.0,-4.0,0
5.0,-250.0,39.0,-7.0,62.0,-5.0,0
5.0,-247.0,42.0,-6.0,62.0,-5.0,0
3.0,-251.0,39.0,-5.0,63.0,-5.0,0
4.0,-252.0,39.0,-5.0,65.0,-7.0,0
2.0,-250.0,39.0,-5.0,63.0,-6.0,0
5.0,-251.0,39.0,-6.0,65.0,-9.0,0
7.0,-251.0,37.0,-6.0,66.0,-8.0,0
6.0,-248.0,38.0,-6.0,70.0,-10.0,0
4.0,-252.0,37.0,-9.0,72.0,-10.0,0
4.0,-251.0,40.0,-10.0,72.0,-11.0,0
4.0,-251.0,38.0,-11.0,71.0,-9.0,0
5.0,-251.0,35.0,-15.0,70.0,-11.0,0
4.0,-249.0,40.0,-16.0,67.0,-10.0,0
5.0,-248.0,39.0,-17.0,65.0,-9.0,0
2.0,-251.0,40.0,-16.0,59.0,-8.0,0
5.0,-250.0,37.0,-16.0,58.0,-7.0,0
5.0,-251.0,41.0,-14.0,56.0,-3.0,0
5.0,-252.0,39.0,-13.0,54.0,-3.0,0
3.0,-250.0,42.0,-12.0,53.0,-1.0,0
4.0,-250.0,37.0,-9.0,55.0,0.0,0
3.0,-250.0,37.0,-6.0,55.0,0.0,0
3.0,-250.0,41.0,-3.0,56.0,-1.0,0
2.0,-250.0,44.0,-1.0,57.0,1.0,0
3.0,-250.0,42.0,1.0,59.0,0.0,0
4.0,-249.0,42.0,2.0,59.0,-1.0,0
4.0,-249.0,40.0,1.0,59.0,-2.0,0
0.0,-246.0,41.0,-1.0,63.0,-1.0,0
3.0,-248.0,39.0,-5.0,63.0,-2.0,0
1.0,-249.0,40.0,-9.0,64.0,-3.0,0
6.0,-248.0,41.0,-12.0,66.0,-4.0,0
3.0,-249.0,42.0,-16.0,66.0,-4.0,0
3.0,-244.0,45.0,-19.0,65.0,-4.0,0
5.0,-248.0,44.0,-22.0,63.0,-5.0,0
3.0,-250.0,38.0,-22.0,62.0,-5.0,0
4.0,-249.0,38.0,-23.0,62.0,-5.0,0
6.0,-252.0,38.0,-24.0,61.0,-7.0,0
8.0,-252.0,41.0,-23.0,63.0,-8.0,0
6.0,-250.0,39.0,-21.0,63.0,-6.0,0
2.0,-252.0,38.0,-20.0,64.0,-6.0,0
4.0,-250.0,40.0,-18.0,64.0,-6.0,0
7.0,-250.0,41.0,-17.0,65.0,-6.0,0
6.0,-252.0,41.0,-14.0,67.0,-7.0,0
6.0,-252.0,40.0,-12.0,69.0,-6.0,0
8.0,-251.0,35.0,-10.0,68.0,-7.0,0
1.0,-249.0,41.0,-10.0,67.0,-5.0,0
4.0,-246.0,39.0,-10.0,66.0,-5.0,0
5.0,-247.0,42.0,-11.0,65.0,-5.0,0
3.0,-249.0,37.0,-12.0,62.0,-4.0,0
3.0,-250.0,38.0,-14.0,61.0,-5.0,0
4.0,-251.0,40.0,-16.0,58.0,-4.0,0
5.0,-253.0,39.0,-18.0,57.0,-4.0,0
7.0,-250.0,39.0,-18.0,56.0,-4.0,0
3.0,-248.0,41.0,-19.0,56.0,-3.0,0
4.0,-257.0,42.0,-19.0,56.0,-3.0,0
4.0,-250.0,40.0,-21.0,58.0,-3.0,0
4.0,-251.0,39.0,-20.0,59.0,-4.0,0
5.0,-249.0,39.0,-18.0,60.0,-4.0,0
4.0,-249.0,43.0,-19.0,61.0,-4.0,0
4.0,-250.0,44.0,-18.0,62.0,-3.0,0
4.0,-251.0,34.0,-17.0,62.0,-3.0,0
4.0,-252.0,43.0,-16.0,62.0,-5.0,0
3.0,-253.0,40.0,-14.0,63.0,-3.0,0
1.0,-251.0,43.0,-14.0,65.0,-3.0,0
3.0,-251.0,43.0,-15.0,64.0,-3.0,0
2.0,-250.0,43.0,-15.0,63.0,-3.0,0
3.0,-249.0,41.0,-14.0,60.0,-4.0,0
5.0,-251.0,44.0,-14.0,61.0,-5.0,0
4.0,-251.0,38.0,-14.0,60.0,-4.0,0
3.0,-248.0,39.0,-16.0,58.0,-5.0,0
3.0,-249.0,38.0,-18.0,57.0,-4.0,0
4.0,-251.0,36.0,-21.0,55.0,-5.0,0
5.0,-249.0,38.0,-25.0,55.0,-5.0,0
5.0,-248.0,39.0,-30.0,54.0,-5.0,0
3.0,-249.0,39.0,-33.0,51.0,-5.0,0
1.0,-242.0,36.0,-39.0,48.0,-3.0,0
1.0,-249.0,39.0,-42.0,45.0,-4.0,0
1.0,-250.0,38.0,-47.0,42.0,-3.0,0
2.0,-249.0,38.0,-50.0,39.0,-2.0,0
5.0,-250.0,38.0,-55.0,36.0,-1.0,0
5.0,-249.0,37.0,-57.0,34.0,-1.0,0
4.0,-249.0,41.0,-61.0,30.0,-2.0,0
5.0,-247.0,40.0,-68.0,25.0,-1.0,0
3.0,-244.0,39.0,-78.0,16.0,-3.0,0
4.0,-245.0,39.0,-92.0,6.0,-2.0,0
4.0,-242.0,39.0,-111.0,-9.0,-3.0,0
3.0,-240.0,40.0,-139.0,-26.0,-4.0,0
5.0,-240.0,37.0,-186.0,-46.0,-4.0,0
3.0,-234.0,38.0,-233.0,-64.0,-2.0,0
3.0,-231.0,37.0,-288.0,-84.0,1.0,0
4.0,-229.0,35.0,-353.0,-103.0,5.0,0
0.0,-227.0,32.0,-429.0,-122.0,8.0,0
6.0,-229.0,32.0,-512.0,-139.0,12.0,0
6.0,-224.0,22.0,-602.0,-151.0,17.0,0
5.0,-225.0,25.0,-695.0,-153.0,25.0,0
6.0,-229.0,21.0,-784.0,-143.0,37.0,0
10.0,-234.0,23.0,-864.0,-123.0,50.0,0
9.0,-247.0,20.0,-935.0,-92.0,60.0,0
14.0,-243.0,20.0,-994.0,-55.0,70.0,0
17.0,-245.0,14.0,-1050.0,-9.0,78.0,0
14.0,-247.0,9.0,-1081.0,20.0,80.0,0
13.0,-248.0,1.0,-1101.0,28.0,76.0,0
7.0,-248.0,-11.0,-1104.0,8.0,68.0,0
6.0,-243.0,-17.0,-1102.0,-35.0,63.0,0
5.0,-247.0,-27.0,-1095.0,-80.0,62.0,0
7.0,-245.0,-25.0,-1087.0,-107.0,68.0,0
10.0,-245.0,-19.0,-1073.0,-101.0,79.0,0
7.0,-248.0,-12.0,-1055.0,-68.0,91.0,0
7.0,-248.0,1.0,-1032.0,-18.0,100.0,0
9.0,-248.0,12.0,-1003.0,32.0,108.0,0
11.0,-248.0,14.0,-971.0,74.0,116.0,0
10.0,-246.0,26.0,-919.0,109.0,123.0,0
12.0,-250.0,25.0,-863.0,126.0,128.0,0
14.0,-257.0,32.0,-794.0,136.0,132.0,0
16.0,-261.0,34.0,-719.0,147.0,134.0,0
17.0,-264.0,32.0,-643.0,159.0,138.0,0
19.0,-269.0,32.0,-567.0,170.0,144.0,0
18.0,-271.0,30.0,-496.0,185.0,149.0,0
19.0,-273.0,30.0,-427.0,199.0,152.0,0
11.0,-284.0,33.0,-360.0,212.0,153.0,0
17.0,-269.0,31.0,-300.0,224.0,153.0,0
16.0,-261.0,29.0,-253.0,233.0,150.0,0
18.0,-256.0,24.0,-226.0,239.0,147.0,0
14.0,-248.0,24.0,-215.0,242.0,150.0,0
11.0,-241.0,21.0,-229.0,245.0,151.0,0
12.0,-234.0,21.0,-259.0,246.0,154.0,0
10.0,-230.0,22.0,-306.0,247.0,158.0,0
6.0,-230.0,15.0,-366.0,254.0,166.0,0
8.0,-228.0,14.0,-438.0,267.0,175.0,0
1.0,-224.0,17.0,-512.0,285.0,188.0,0
5.0,-228.0,17.0,-586.0,305.0,203.0,0
0.0,-228.0,15.0,-656.0,325.0,212.0,0
0.0,-230.0,14.0,-718.0,340.0,224.0,0
-6.0,-232.0,18.0,-770.0,350.0,231.0,0
-8.0,-239.0,17.0,-808.0,354.0,245.0,0
-12.0,-242.0,23.0,-834.0,355.0,260.0,0
-12.0,-243.0,21.0,-837.0,354.0,271.0,0
-13.0,-249.0,17.0,-828.0,354.0,286.0,0
-14.0,-252.0,19.0,-810.0,356.0,302.0,0
-12.0,-253.0,18.0,-796.0,367.0,320.0,0
-18.0,-255.0,20.0,-782.0,383.0,339.0,0
-13.0,-256.0,17.0,-767.0,402.0,363.0,0
-13.0,-257.0,9.0,-760.0,422.0,386.0,0
-9.0,-251.0,14.0,-765.0,446.0,410.0,0
-5.0,-253.0,5.0,-780.0,473.0,430.0,0
-3.0,-251.0,5.0,-821.0,506.0,455.0,0
2.0,-252.0,-6.0,-871.0,544.0,489.0,0
8.0,-249.0,-7.0,-957.0,569.0,511.0,0
10.0,-250.0,-18.0,-1041.0,585.0,532.0,0
8.0,-245.0,-24.0,-1133.0,589.0,551.0,0
7.0,-241.0,-26.0,-1230.0,581.0,571.0,0
6.0,-244.0,-30.0,-1328.0,554.0,593.0,0
7.0,-243.0,-36.0,-1416.0,521.0,617.0,0
5.0,-246.0,-37.0,-1504.0,489.0,634.0,0
8.0,-252.0,-45.0,-1590.0,458.0,648.0,0
9.0,-252.0,-46.0,-1671.0,425.0,652.0,0
12.0,-250.0,-45.0,-1743.0,390.0,644.0,0
10.0,-250.0,-47.0,-1807.0,358.0,624.0,0
12.0,-257.0,-56.0,-1864.0,328.0,600.0,0
9.0,-260.0,-57.0,-1934.0,304.0,577.0,0
6.0,-260.0,-58.0,-1996.0,281.0,550.0,0
1.0,-262.0,-70.0,-2066.0,258.0,524.0,0
2.0,-258.0,-84.0,-2142.0,241.0,493.0,0
2.0,-266.0,-78.0,-2221.0,227.0,459.0,0
0.0,-268.0,-84.0,-2296.0,212.0,417.0,0
0.0,-272.0,-81.0,-2362.0,195.0,373.0,0
2.0,-284.0,-86.0,-2413.0,172.0,324.0,0
4.0,-288.0,-89.0,-2463.0,164.0,278.0,0
4.0,-297.0,-85.0,-2514.0,174.0,236.0,0
-1.0,-307.0,-85.0,-2553.0,187.0,189.0,0
-3.0,-313.0,-92.0,-2577.0,194.0,124.0,0
-5.0,-328.0,-106.0,-2579.0,190.0,65.0,0
-6.0,-333.0,-114.0,-2567.0,193.0,-13.0,0
2.0,-327.0,-127.0,-2543.0,200.0,-80.0,0
5.0,-318.0,-127.0,-2497.0,214.0,-135.0,0
6.0,-317.0,-139.0,-2426.0,233.0,-156.0,0
3.0,-315.0,-151.0,-2331.0,254.0,-177.0,0
-2.0,-311.0,-162.0,-2217.0,275.0,-218.0,0
-7.0,-311.0,-172.0,-2084.0,295.0,-267.0,0
-11.0,-313.0,-179.0,-1934.0,310.0,-316.0,0
-10.0,-306.0,-180.0,-1768.0,320.0,-360.0,0
-10.0,-296.0,-177.0,-1593.0,323.0,-401.0,0
-11.0,-287.0,-174.0,-1415.0,314.0,-436.0,0
-3.0,-280.0,-158.0,-1213.0,292.0,-459.0,0
-1.0,-269.0,-160.0,-1068.0,263.0,-487.0,0
2.0,-264.0,-155.0,-945.0,237.0,-517.0,0
-1.0,-252.0,-159.0,-856.0,214.0,-547.0,0
2.0,-244.0,-150.0,-795.0,199.0,-568.0,0
-1.0,-237.0,-158.0,-743.0,188.0,-595.0,0
3.0,-223.0,-157.0,-695.0,179.0,-619.0,0
-4.0,-218.0,-162.0,-657.0,173.0,-640.0,0
-3.0,-213.0,-165.0,-628.0,172.0,-660.0,0
-3.0,-209.0,-168.0,-610.0,177.0,-673.0,0
-1.0,-208.0,-167.0,-598.0,184.0,-679.0,0
-5.0,-205.0,-167.0,-583.0,200.0,-686.0,0
-1.0,-206.0,-160.0,-560.0,216.0,-684.0,0
-4.0,-200.0,-164.0,-537.0,235.0,-687.0,0
-3.0,-198.0,-157.0,-516.0,260.0,-691.0,0
3.0,-200.0,-153.0,-495.0,288.0,-692.0,0
2.0,-199.0,-154.0,-474.0,321.0,-704.0,0
4.0,-198.0,-152.0,-440.0,360.0,-721.0,0
7.0,-195.0,-153.0,-412.0,398.0,-733.0,0
7.0,-191.0,-155.0,-387.0,435.0,-743.0,0
13.0,-195.0,-155.0,-372.0,461.0,-750.0,0
11.0,-190.0,-151.0,-354.0,486.0,-766.0,0
-3.0,-182.0,-157.0,-330.0,509.0,-775.0,0
7.0,-182.0,-151.0,-311.0,522.0,-760.0,0
5.0,-178.0,-141.0,-300.0,521.0,-755.0,0
5.0,-173.0,-143.0,-288.0,507.0,-740.0,0
4.0,-172.0,-141.0,-274.0,480.0,-716.0,0
6.0,-171.0,-141.0,-264.0,449.0,-694.0,0
8.0,-170.0,-138.0,-261.0,413.0,-668.0,0
7.0,-161.0,-137.0,-257.0,375.0,-638.0,0
18.0,-165.0,-136.0,-262.0,337.0,-599.0,0
15.0,-163.0,-138.0,-261.0,296.0,-580.0,0
22.0,-171.0,-138.0,-263.0,253.0,-564.0,0
10.0,-159.0,-137.0,-266.0,208.0,-559.0,0
27.0,-169.0,-140.0,-299.0,149.0,-501.0,0
37.0,-180.0,-129.0,-347.0,79.0,-506.0,0
34.0,-179.0,-128.0,-372.0,35.0,-519.0,0
32.0,-183.0,-132.0,-374.0,11.0,-523.0,0
35.0,-187.0,-131.0,-362.0,6.0,-530.0,0
30.0,-191.0,-136.0,-340.0,14.0,-532.0,0
26.0,-191.0,-142.0,-316.0,35.0,-538.0,0
17.0,-183.0,-149.0,-296.0,59.0,-529.0,0
18.0,-186.0,-154.0,-293.0,83.0,-513.0,0
